date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-06-11,02:00,30,,78,,64,2,,49,,64,,0.3,,28,11,,140,2,,,
2025-06-11,03:00,31,,85,,68,2,,67,,45,,0.3,,31.2,10.1,1010,212,4,,,
2025-06-11,04:00,28,,79,,65,2,,74,,,,0.3,,34,10,,190,5,,,
2025-06-11,05:00,31,,86,,68,2,,98,,12,,0.4,,35,8,,190,8,,,
2025-06-11,06:00,33,,89,,70,2,,92,,10,,0.4,,34,6.4,1008,177,5.6,,,
2025-06-11,07:00,33,,88,,69,3,,67,,25,,0.4,,35,7,,180,8,,,
2025-06-11,08:00,30,,75,,63,3,,47,,52,,0.3,,35,8,,200,5,,,
2025-06-11,09:00,33,,67,,59,4,,39,,79,,0.3,,34.6,7.6,1006.6,201,3.8,,,
2025-06-11,10:00,33,,77,,64,3,,36,,107,,0.4,,34,8,,170,5,,,
2025-06-11,11:00,37,,85,,68,3,,17,,156,,0.3,,33,9,,160,3,,,
2025-06-11,12:00,36,,80,,88,4,,10,,190,,0.3,,31.5,9.7,1006.7,124,1.3,,,
2025-06-11,13:00,33,,80,,103,4,,8,,205,,0.3,,30,10,,140,4,,,
2025-06-11,14:00,26,,78,,110,4,,9,,219,,0.3,,29,10,,150,4,,,
2025-06-11,15:00,23,,78,,109,4,,8,,217,,0.3,,28.5,10.7,1008.2,138,2.2,,,
2025-06-11,16:00,23,,78,,113,4,,8,,225,,0.3,,27,13,,130,2,,,
2025-06-11,17:00,21,,73,,115,4,,9,,229,,0.3,,24,14,,40,1,,,
2025-06-11,18:00,37,,75,,115,4,,11,,230,,0.3,,26,12.5,1008.3,28,1.1,,,
2025-06-11,19:00,26,,85,,113,3,,14,,226,,0.4,,25,14,,120,3,,,
2025-06-11,20:00,30,,98,,99,3,,23,,199,,0.4,,23,14,,,1,,,
2025-06-11,21:00,37,,106,,78,3,,26,,181,,0.4,,26.5,13.9,1006.9,163,2.7,,,
2025-06-11,22:00,37,,97,,74,4,,23,,166,,0.4,,,,,,,,,
2025-06-11,23:00,30,,89,,70,5,,24,,144,,0.4,,,,,,,,,
2025-06-12,00:00,32,,87,,69,5,,22,,140,,0.5,,28,16,1008.5,194,3.4,,,
2025-06-12,01:00,36,,100,,75,6,,24,,129,,0.5,,,,,,,,,
2025-06-12,02:00,39,,102,,76,6,,41,,100,,0.5,,,,,,,,,
2025-06-12,03:00,42,,114,,82,5,,46,,82,,0.5,,31.2,16.5,1007.8,189,4.4,,,
2025-06-12,04:00,51,,133,,92,5,,32,,93,,0.5,,34,18,,180,6,,,
2025-06-12,05:00,56,,139,,95,4,,33,,82,,0.5,,35,18,,190,8,,,
2025-06-12,06:00,60,,143,,97,4,,27,,92,,0.5,,34.7,16.6,1005.6,200,4.9,,,
2025-06-12,07:00,61,,146,,98,3,,27,,94,,0.5,,36,17,,170,8,,,
2025-06-12,08:00,53,,131,,91,4,,24,,108,,0.5,,36,16,,180,7,,,
2025-06-12,09:00,44,,115,,83,3,,19,,132,,0.5,,35.1,14.4,1003.8,193,4.9,,,
2025-06-12,10:00,47,,120,,85,4,,16,,153,,0.5,,35,15,,180,5,,,
2025-06-12,11:00,43,,115,,83,4,,14,,175,,0.5,,34,14,,190,5,,,
2025-06-12,12:00,41,,110,,93,4,,13,,194,,0.5,,32.1,13.8,1005.4,164,2.3,,,
2025-06-12,13:00,35,,107,,106,5,,12,,211,,0.6,,30,13,,130,3,,,
2025-06-12,14:00,31,,105,,111,4,,10,,222,,0.5,,28,13,,110,4,,,
2025-06-12,15:00,29,,102,,114,3,,9,,227,,0.5,,28,12.4,1008.3,88,2.6,,,
2025-06-12,16:00,27,,106,,114,3,,8,,227,,0.4,,27,12,,90,2,,,
2025-06-12,17:00,26,,114,,115,3,,9,,230,,0.4,,26,12,,,1,,,
2025-06-12,18:00,25,,121,,116,2,,10,,231,,0.4,,25,13.1,1008.5,53,2.2,,,
2025-06-12,19:00,27,,131,,113,3,,11,,226,,0.4,,24,13,,120,2,,,
2025-06-12,20:00,31,,142,,106,3,,17,,211,,0.4,,24,13,,140,3,,,
2025-06-12,21:00,33,,137,,94,3,,17,,195,,0.4,,23,13.8,1007.5,89,2,,,
2025-06-12,22:00,35,,142,,96,3,,25,,175,,0.4,,23,14,,130,2,,,
2025-06-12,23:00,,,,,,,,,,,,,,23,15,,130,2,,,
2025-06-13,00:00,17,,76,,63,4,,19,,153,,0.4,,24.2,15.4,1007.9,40,2.2,,,
2025-06-13,01:00,22,,89,,70,4,,30,,125,,0.4,,24,15,,90,2,,,
2025-06-13,02:00,22,,87,,69,3,,33,,105,,0.5,,26,15,,90,2,,,
2025-06-13,03:00,20,,72,,61,2,,29,,102,,0.5,,26.6,15.3,1006.9,26,2.2,,,
2025-06-13,04:00,16,,64,,57,2,,26,,,,0.4,,29,16,,130,3,,,
2025-06-13,05:00,15,,61,,56,2,,19,,78,,0.4,,30,16,,160,3,,,
2025-06-13,06:00,16,,71,,61,2,,23,,72,,0.5,,30.6,15.9,1004.4,90,2.5,,,
2025-06-13,07:00,18,,69,,60,3,,21,,73,,0.6,,32,16,,160,3,,,
2025-06-13,08:00,21,,73,,62,4,,24,,74,,0.6,,32,17,,170,4,,,
2025-06-13,09:00,22,,81,,66,3,,27,,81,,0.6,,32,15.5,1002.9,179,2.4,,,
2025-06-13,10:00,24,,81,,66,4,,23,,94,,0.7,,31,18,,150,2,,,
2025-06-13,11:00,30,,92,,71,5,,20,,123,,0.7,,30,18,,140,4,,,
2025-06-13,12:00,34,,104,,77,5,,16,,162,,0.7,,29.1,16.3,1003.5,125,2.3,,,
2025-06-13,13:00,35,,102,,99,5,,11,,199,,0.6,,28,17,,160,3,,,
2025-06-13,14:00,35,,100,,111,4,,9,,221,,0.6,,27,15,,160,3,,,
2025-06-13,15:00,30,,87,,112,3,,7,,223,,0.6,,26.1,13.2,1004.9,88,1.5,,,
2025-06-13,16:00,30,,85,,117,3,,6,,233,,0.5,,24,15,,150,1,,,
2025-06-13,17:00,32,,87,,118,3,,6,,235,,0.5,,24,17,,120,2,,,
2025-06-13,18:00,31,,83,,116,2,,9,,231,,0.5,,23.2,19,1004.2,73,2.6,,,
2025-06-13,19:00,33,,88,,112,2,,12,,224,,0.5,,22,19,,100,2,,,
2025-06-13,20:00,40,,99,,117,2,,14,,234,,0.6,,22,19,,40,2,,,
2025-06-13,21:00,55,,128,,130,4,,22,,259,,0.9,,22.2,19.5,1003.8,72,2.2,0,,
2025-06-13,22:00,50,,113,,118,5,,20,,235,,0.8,,23,20,,50,2,0,,
2025-06-13,23:00,40,,95,,87,4,,18,,189,,0.6,,23,20,,,1,0,,
2025-06-14,00:00,29,,77,,64,4,,15,,165,,0.5,,22.2,20.6,1004.4,299,1.7,,,
2025-06-14,01:00,33,,87,,69,4,,25,,131,,0.5,,22,21,,290,2,,,
2025-06-14,02:00,51,,131,,91,3,,24,,116,,0.6,,22,21,,360,3,,,
2025-06-14,03:00,37,,88,,69,2,,21,,94,,0.5,,21,20.3,1002.5,9,1.9,,,
2025-06-14,04:00,41,,83,,67,3,,17,,68,,0.4,,19,18,,170,2,,,
2025-06-14,05:00,56,,105,,78,3,,20,,62,,0.5,,19,18,,,1,,,
2025-06-14,06:00,65,,116,,88,1,,19,,65,,0.6,,19.7,19.5,1000.9,60,4,,,
2025-06-14,07:00,65,,106,,88,1,,18,,62,,0.6,,20,19,,,1,,,
2025-06-14,08:00,60,,91,,82,3,,21,,55,,0.6,,20,19,,30,2,,,
2025-06-14,09:00,39,,54,,55,3,,17,,97,,0.5,,20,19.1,999.8,7,2,,,
2025-06-14,10:00,49,,65,,68,3,,22,,70,,0.6,,20,19,,340,4,,,
2025-06-14,11:00,49,,62,,68,3,,23,,72,,0.6,,20,19,,330,4,,,
2025-06-14,12:00,51,,60,,70,3,,21,,62,,0.7,,20,19.2,999.7,22,1.6,,,
2025-06-14,13:00,40,,44,,57,3,,17,,70,,0.7,,20,19,,,1,,,
2025-06-14,14:00,22,,,,32,3,,13,,89,,0.6,,20,20,,20,1,,,
2025-06-14,15:00,11,,,,26,3,,15,,81,,0.7,,19.6,19.3,998.7,48,0.7,,,
2025-06-14,16:00,10,,,,30,3,,12,,93,,0.6,,20,19,,,1,,,
2025-06-14,17:00,10,,,,32,3,,14,,101,,0.5,,20,20,,320,3,,,
2025-06-14,18:00,10,,,,31,3,,11,,99,,0.6,,19.2,18.5,996.2,310,0.7,,,
2025-06-14,19:00,11,,,,35,3,,7,,111,,0.5,,18,18,,90,1,0,,
2025-06-14,20:00,11,,12,,37,3,,6,,116,,0.5,,19,19,,,1,0,,
2025-06-14,21:00,14,,16,,32,3,,6,,102,,0.5,,19.5,19.2,995.4,210,1.2,0,,
2025-06-14,22:00,15,,18,,31,3,,8,,99,,0.5,,21,16,,290,6,,,
2025-06-14,23:00,16,,20,,31,3,,8,,98,,0.5,,19,15,,310,9,0,,
2025-06-15,00:00,16,,21,,23,3,,28,,71,,0.5,,17.1,15.3,996.2,324,1.2,,,
2025-06-15,01:00,19,,30,,30,3,,28,,51,,0.5,,17,14,,320,6,,,
2025-06-15,02:00,20,,31,,31,3,,27,,47,,0.5,,19,15,,300,6,,,
2025-06-15,03:00,17,,26,,26,3,,22,,49,,0.5,,23,11.7,994.4,352,3.5,,,
2025-06-15,04:00,15,,22,,22,3,,31,,,,0.5,,24,14,,350,6,,,
2025-06-15,05:00,15,,23,,23,3,,28,,33,,0.5,,25,13,,20,5,,,
2025-06-15,06:00,9,,14,,14,3,,16,,44,,0.4,,27.2,10.9,992.8,285,2.6,,,
2025-06-15,07:00,2,,5,,19,3,,7,,59,,0.3,,25,15,,20,3,,,
2025-06-15,08:00,2,,5,,23,3,,4,,71,,0.3,,26,14,,50,3,,,
2025-06-15,09:00,2,,5,,23,3,,2,,72,,0.3,,25.7,13.9,992.3,67,2.7,,,
2025-06-15,10:00,2,,5,,25,3,,1,,80,,0.2,,24,14,,,1,,,
2025-06-15,11:00,2,,4,,28,3,,1,,87,,0.2,,24,14,,100,2,,,
2025-06-15,12:00,2,,5,,32,3,,2,,100,,0.2,,23.1,13.9,993.2,57,1.1,,,
2025-06-15,13:00,2,,5,,35,3,,2,,109,,0.2,,18,16,,,1,,,
2025-06-15,14:00,2,,6,,36,3,,2,,114,,0.2,,18,16,,10,2,,,
2025-06-15,15:00,2,,7,,34,3,,2,,107,,0.3,,20.7,14.8,993,12,1.7,,,
2025-06-15,16:00,2,,6,,32,3,,2,,102,,0.2,,17,15,,360,2,,,
2025-06-15,17:00,2,,7,,33,3,,2,,105,,0.2,,18,14,,10,3,,,
2025-06-15,18:00,3,,8,,34,3,,2,,106,,0.2,,19.7,12.1,992.5,2,1,,,
2025-06-15,19:00,3,,10,,32,3,,10,,100,,0.3,,20,11,,320,4,,,
2025-06-15,20:00,4,,11,,28,3,,12,,89,,0.3,,18,12,,10,3,,,
2025-06-15,21:00,4,,11,,24,3,,9,,76,,0.3,,20,10.4,992.8,360,1.4,,,
2025-06-15,22:00,3,,10,,24,3,,8,,74,,0.2,,20,12,,330,5,,,
2025-06-15,23:00,3,,9,,23,3,,9,,72,,0.2,,19,14,,10,3,0,,
2025-06-16,00:00,3,,9,,22,3,,13,,69,,0.2,,20.7,12.9,994.5,322,1.5,0,,
2025-06-16,01:00,3,,8,,16,3,,29,,49,,0.2,,20,14,,350,3,,,
2025-06-16,02:00,3,,8,,16,3,,26,,50,,0.2,,22,15,,10,3,,,
2025-06-16,03:00,3,,8,,15,3,,27,,47,,0.2,,24.2,13.5,996,350,2.4,,,
2025-06-16,04:00,4,,12,,20,3,,39,,32,,0.2,,25,15,,,2,,,
2025-06-16,05:00,4,,13,,18,3,,35,,34,,0.2,,26,16,,350,3,,,
2025-06-16,06:00,3,,11,,16,3,,31,,40,,0.3,,27.5,13,995.9,18,4.5,,,
2025-06-16,07:00,3,,11,,14,3,,27,,43,,0.3,,28,14,,360,4,,,
2025-06-16,08:00,,,,,,,,,,,,,,29,14,,40,3,,,
2025-06-16,09:00,2,,6,,23,3,,5,,72,,0.3,,29.2,13,995.5,65,1.4,,,
2025-06-16,10:00,1,,5,,23,3,,4,,72,,0.3,,28,15,,110,2,,,
2025-06-16,11:00,2,,8,,25,3,,4,,77,,0.3,,25,18,,120,1,,,
2025-06-16,12:00,4,,11,,29,3,,2,,92,,0.3,,25.5,14.9,997.1,203,1.3,,,
2025-06-16,13:00,6,,15,,32,3,,2,,100,,0.2,,21,18,,,1,,,
2025-06-16,14:00,6,,15,,32,3,,2,,101,,0.2,,20,18,,,1,,,
2025-06-16,15:00,7,,19,,32,3,,2,,100,,0.2,,21.7,16.5,998.7,213,0.8,,,
2025-06-16,16:00,8,,20,,33,3,,2,,103,,0.2,,19,17,,360,2,,,
2025-06-16,17:00,8,,20,,34,3,,1,,108,,0.3,,18,17,,360,2,,,
2025-06-16,18:00,10,,23,,35,3,,3,,109,,0.3,,19.2,16.9,999.3,360,0.2,,,
2025-06-16,19:00,13,,31,,32,3,,8,,102,,0.3,,18,17,,30,1,,,
2025-06-16,20:00,15,,35,,35,3,,14,,92,,0.3,,18,17,,10,2,,,
2025-06-16,21:00,16,,36,,36,3,,16,,79,,0.3,,19,17.2,1000.8,46,1,,,
2025-06-16,22:00,18,,41,,41,3,,26,,52,,0.4,,20,18,,360,2,,,
2025-06-16,23:00,22,,51,,51,3,,41,,26,,0.4,,23,18,,360,3,,,
2025-06-17,00:00,22,,47,,47,3,,36,,27,,0.3,,24.7,16.9,1001.7,14,1.9,,,
2025-06-17,01:00,20,,46,,46,3,,45,,20,,0.3,,27,17,,10,2,,,
2025-06-17,02:00,19,,43,,43,1,,48,,16,,0.3,,30,18,,,1,,,
2025-06-17,03:00,20,,43,,43,3,,52,,10,,0.3,,30.5,16.8,1001.6,214,1.1,,,
2025-06-17,04:00,19,,41,,41,1,,45,,,,0.3,,33,18,,,2,,,
2025-06-17,05:00,20,,43,,43,1,,52,,3,,0.3,,33,19,,150,3,,,
2025-06-17,06:00,21,,45,,45,1,,54,,6,,0.4,,33.2,15.8,1000.5,186,2.6,,,
2025-06-17,07:00,20,,42,,42,1,,40,,22,,0.4,,34,17,,130,4,,,
2025-06-17,08:00,20,,41,,41,1,,31,,37,,0.4,,34,16,,170,4,,,
2025-06-17,09:00,18,,38,,38,1,,23,,55,,0.4,,33.5,17.2,999.7,139,1.2,,,
2025-06-17,10:00,15,,34,,34,1,,18,,77,,0.4,,33,19,,150,2,,,
2025-06-17,11:00,14,,33,,33,1,,15,,101,,0.3,,30,22,,120,2,,,
2025-06-17,12:00,14,,32,,43,1,,8,,136,,0.3,,31,17,1000.5,107,2.3,,,
2025-06-17,13:00,14,,33,,60,1,,5,,168,,0.3,,29,16,,110,2,,,
2025-06-17,14:00,15,,36,,85,1,,4,,188,,0.3,,26,17,,90,2,,,
2025-06-17,15:00,16,,39,,107,1,,6,,213,,0.4,,26.6,15.9,1002.5,38,2,,,
2025-06-17,16:00,19,,49,,124,1,,8,,247,,0.4,,22,19,,360,1,,,
2025-06-17,17:00,21,,52,,130,2,,9,,260,,0.4,,22,18,,,1,,,
2025-06-17,18:00,21,,50,,131,2,,10,,262,,0.4,,24.2,16.2,1002.8,71,2,,,
2025-06-17,19:00,22,,55,,130,2,,12,,260,,0.5,,21,18,,130,2,,,
2025-06-17,20:00,26,,63,,118,2,,20,,235,,0.5,,20,18,,0,0,,,
2025-06-17,21:00,37,,102,,76,1,,60,,120,,0.6,,22.1,16.2,1003.2,2,0.9,,,
2025-06-17,22:00,45,,106,,78,1,,51,,115,,0.7,,22,18,,,1,,,
2025-06-17,23:00,52,,118,,84,2,,49,,103,,0.7,,26,18,,,1,,,
2025-06-18,00:00,56,,118,,84,2,,46,,78,,0.7,,25.5,16.3,1003.4,65,2.8,,,
2025-06-18,01:00,60,,120,,85,3,,43,,71,,0.6,,28,17,,,2,,,
2025-06-18,02:00,74,,137,,99,3,,48,,68,,0.7,,29,18,,80,2,,,
2025-06-18,03:00,84,,147,,112,4,,37,,76,,0.9,,29,17.2,1003,29,2,,,
2025-06-18,04:00,70,,118,,94,4,,31,,91,,0.9,,31,18,,,2,,,
2025-06-18,05:00,65,,109,,88,5,,23,,113,,1.1,,33,19,,,2,,,
2025-06-18,06:00,59,,99,,80,5,,28,,116,,1.2,,33,18.8,1001.5,176,2.4,,,
2025-06-18,07:00,54,,91,,74,4,,37,,94,,1.1,,34,19,,150,2,,,
2025-06-18,08:00,50,,86,,69,6,,36,,95,,1,,35,19,,160,3,,,
2025-06-18,09:00,41,,74,,62,7,,28,,128,,1,,34.6,17.8,999.9,149,2.4,,,
2025-06-18,10:00,34,,65,,58,8,,21,,151,,1.1,,33,21,,160,7,,,
2025-06-18,11:00,30,,59,,78,10,,16,,182,,1.2,,31,21,,,1,,,
2025-06-18,12:00,29,,59,,108,9,,15,,215,,1.2,,29.5,18.3,1002.7,185,1.9,,,
2025-06-18,13:00,28,,62,,122,8,,12,,243,,1.1,,29,18,,170,5,,,
2025-06-18,14:00,26,,61,,131,7,,10,,262,,1,,28,19,,170,2,,,
2025-06-18,15:00,,,,,,,,,,,,,,27.2,18.9,1005.1,346,1.4,,,
2025-06-18,16:00,,,36,,,,,,,,,,,23,21,,80,2,,,
2025-06-18,17:00,20,,48,,143,5,,7,,286,,1.1,,23,22,,320,7,,,
2025-06-18,18:00,20,,51,,145,5,,9,,289,,1,,23.7,20.6,1006.2,316,1.4,,,
2025-06-18,19:00,22,,66,,126,3,,10,,252,,0.9,,22,21,,200,2,,,
2025-06-18,20:00,13,,50,,52,1,,5,,161,,0.6,,21,21,,120,2,,,
2025-06-18,21:00,11,,41,,45,1,,7,,142,,0.5,,21.7,20.5,1006.1,281,2.5,,,
2025-06-18,22:00,11,,38,,41,1,,8,,130,,0.5,,22,21,,30,1,,,
2025-06-18,23:00,16,,50,,50,1,,15,,114,,0.6,,23,21,,,1,,,
2025-06-19,00:00,10,,26,,67,1,,7,,173,,0.6,,23.7,20.9,1005.7,19,1.6,,,
2025-06-19,01:00,9,,20,,52,1,,8,,161,,0.6,,24,21,,,1,,,
2025-06-19,02:00,12,,27,,46,3,,10,,147,,0.6,,24,21,,0,0,,,
2025-06-19,03:00,12,,25,,43,3,,4,,135,,0.4,,25.5,19.9,1007.4,4,1.8,,,
2025-06-19,04:00,16,,32,,32,3,,3,,,,0.4,,26,21,,,2,,,
2025-06-19,05:00,24,,47,,47,3,,8,,115,,0.4,,26,21,,60,2,,,
2025-06-19,06:00,27,,51,,51,3,,8,,102,,0.4,,27,18.8,1006.2,57,1.9,,,
2025-06-19,07:00,18,,33,,33,3,,8,,98,,0.4,,28,20,,160,2,,,
2025-06-19,08:00,14,,26,,34,3,,4,,106,,0.4,,28,21,,110,2,,,
2025-06-19,09:00,13,,25,,32,3,,4,,102,,0.4,,28,20.6,1004.8,65,0.8,,,
2025-06-19,10:00,16,,30,,34,3,,10,,107,,0.4,,28,21,,,1,,,
2025-06-19,11:00,,,,,,,,,,,,,,26,22,,90,1,,,
2025-06-19,12:00,20,,37,,40,3,,7,,126,,0.4,,26.6,20.4,1005.2,66,1.5,,,
2025-06-19,13:00,22,,40,,40,3,,9,,119,,0.5,,23,22,,70,1,,,
2025-06-19,14:00,25,,44,,45,3,,6,,142,,0.5,,25,22,,150,2,,,
2025-06-19,15:00,23,,42,,54,3,,2,,163,,0.4,,24.7,22.1,1005.8,157,1.5,,,
2025-06-19,16:00,24,,42,,68,3,,2,,174,,0.5,,24,22,,,1,,,
2025-06-19,17:00,16,,28,,82,3,,2,,185,,0.4,,23,21,,120,2,,,
2025-06-19,18:00,16,,29,,84,3,,2,,187,,0.4,,23.6,21.3,1005.5,55,1.8,,,
2025-06-19,19:00,16,,29,,77,3,,2,,181,,0.4,,22,21,,70,1,,,
2025-06-19,20:00,17,,30,,74,3,,2,,179,,0.4,,21,21,,10,1,0,,
2025-06-19,21:00,19,,34,,50,3,,3,,160,,0.4,,22.1,20.7,1005.9,10,2,0,,
2025-06-19,22:00,25,,47,,47,3,,26,,105,,0.5,,23,22,,10,2,0,,
2025-06-19,23:00,30,,67,,59,3,,48,,46,,0.5,,25,21,,10,2,,,
2025-06-20,00:00,41,,91,,71,3,,52,,48,,0.5,,26.6,15.9,1007.3,24,3.2,,,
2025-06-20,01:00,57,,108,,79,3,,8,,76,,0.4,,28,10,,10,5,,,
2025-06-20,02:00,59,,102,,80,3,,8,,61,,0.4,,30,9,,330,4,,,
2025-06-20,03:00,57,,89,,78,3,,12,,50,,0.4,,30.2,6.9,1006.7,20,2.5,,,
2025-06-20,04:00,56,,87,,77,3,,39,,23,,0.4,,32,9,,10,4,,,
2025-06-20,05:00,45,,70,,63,3,,32,,43,,0.4,,32,8,,320,4,,,
2025-06-20,06:00,50,,76,,69,3,,30,,47,,0.5,,32.1,7,1004.9,337,2.4,,,
2025-06-20,07:00,58,,82,,79,3,,19,,56,,0.5,,33,10,,,1,,,
2025-06-20,08:00,23,,34,,34,3,,8,,81,,0.3,,33,10,,180,3,,,
2025-06-20,09:00,6,,12,,28,3,,4,,87,,0.2,,33.5,8.1,1003.4,308,1.1,,,
2025-06-20,10:00,4,,9,,29,3,,2,,92,,0.1,,32,13,,140,2,,,
2025-06-20,11:00,3,,8,,31,3,,2,,98,,0.1,,29,16,,160,2,,,
2025-06-20,12:00,2,,7,,32,3,,2,,101,,0.1,,28.7,10,1004.4,212,1.7,,,
2025-06-20,13:00,3,,8,,35,3,,2,,110,,0.1,,25,14,,160,2,,,
2025-06-20,14:00,3,,9,,37,3,,2,,117,,0.1,,22,15,,,1,,,
2025-06-20,15:00,3,,9,,39,3,,2,,124,,0.1,,26.1,9.5,1005,221,2.2,,,
2025-06-20,16:00,3,,9,,40,3,,3,,125,,0.1,,20,15,,,1,,,
2025-06-20,17:00,3,,11,,43,3,,4,,137,,0.1,,22,16,,340,3,,,
2025-06-20,18:00,4,,13,,46,3,,5,,147,,0.2,,21,13.4,1004.6,235,0.6,,,
2025-06-20,19:00,5,,16,,46,3,,7,,146,,0.2,,19,16,,340,2,,,
2025-06-20,20:00,6,,22,,44,3,,12,,139,,0.2,,17,15,,,1,,,
2025-06-20,21:00,8,,29,,40,3,,21,,126,,0.3,,18.7,14.9,1005.9,360,0.2,,,
2025-06-20,22:00,11,,38,,38,3,,26,,109,,0.3,,22,15,,340,4,,,
2025-06-20,23:00,12,,46,,46,3,,31,,91,,0.3,,25,14,,340,3,,,
2025-06-21,00:00,14,,54,,52,3,,51,,53,,0.3,,27.6,10.3,1007.3,313,2,,,
2025-06-21,01:00,12,,56,,53,3,,58,,38,,0.2,,30,13,,340,3,,,
2025-06-21,02:00,11,,49,,49,3,,55,,36,,0.2,,30,13,,30,3,,,
2025-06-21,03:00,11,,50,,50,3,,77,,12,,0.3,,30.7,9.1,1006.9,17,3.3,,,
2025-06-21,04:00,9,,41,,41,3,,63,,,,0.3,,32,12,,20,4,,,
2025-06-21,05:00,9,,41,,41,3,,68,,2,,0.3,,33,12,,340,3,,,
2025-06-21,06:00,7,,28,,28,3,,53,,20,,0.3,,32.7,8.3,1005,25,2.2,,,
2025-06-21,07:00,6,,27,,27,3,,33,,39,,0.3,,33,10,,,2,,,
2025-06-21,08:00,6,,30,,30,3,,27,,42,,0.3,,34,13,,160,3,,,
2025-06-21,09:00,,,,,,,,,,,,,,34,10.6,1003.9,72,2.1,,,
2025-06-21,10:00,4,,23,,28,1,,9,,89,,0.2,,33,13,,170,2,,,
2025-06-21,11:00,3,,17,,32,3,,4,,102,,0.2,,31,16,,170,2,,,
2025-06-21,12:00,3,,16,,35,3,,4,,109,,0.2,,29.2,13,1005,208,1.5,,,
2025-06-21,13:00,3,,16,,36,3,,4,,114,,0.2,,31,13,,210,3,,,
2025-06-21,14:00,3,,15,,38,1,,4,,120,,0.2,,28,15,,190,2,,,
2025-06-21,15:00,3,,16,,37,3,,3,,118,,0.2,,27.2,11.7,1005.8,216,2,,,
2025-06-21,16:00,3,,17,,37,3,,4,,116,,0.2,,22,17,,,1,,,
2025-06-21,17:00,3,,19,,37,3,,5,,118,,0.2,,21,17,,40,1,,,
2025-06-21,18:00,3,,20,,38,3,,6,,121,,0.2,,23.7,14.8,1005.1,223,1.1,,,
2025-06-21,19:00,5,,31,,44,3,,13,,139,,0.2,,20,17,,,1,,,
2025-06-21,20:00,8,,42,,42,3,,19,,128,,0.3,,19,17,,10,2,,,
2025-06-21,21:00,9,,42,,42,1,,17,,121,,0.3,,20,16.3,1005.6,360,0.2,,,
2025-06-21,22:00,15,,67,,59,3,,38,,82,,0.3,,22,18,,360,2,,,
2025-06-21,23:00,17,,76,,63,3,,46,,48,,0.3,,25,17,,350,2,,,
2025-06-22,00:00,20,,83,,67,3,,60,,28,,0.3,,28.7,15.7,1006.3,66,1.4,,,
2025-06-22,01:00,19,,78,,64,3,,70,,16,,0.2,,30,16,,20,2,,,
2025-06-22,02:00,16,,65,,58,3,,64,,20,,0.2,,32,16,,30,2,,,
2025-06-22,03:00,15,,61,,56,3,,65,,18,,0.2,,34,13.5,1005.8,281,1.3,,,
2025-06-22,04:00,18,,71,,61,3,,82,,2,,0.2,,36,15,,,2,,,
2025-06-22,05:00,20,,74,,62,1,,85,,2,,0.4,,36,16,,20,3,,,
2025-06-22,06:00,24,,97,,74,1,,70,,2,,0.3,,37.5,12.1,1004,331,1.8,,,
2025-06-22,07:00,19,,76,,63,3,,56,,15,,0.3,,37,16,,20,2,,,
2025-06-22,08:00,17,,65,,58,3,,48,,29,,0.3,,37,14,,170,3,,,
2025-06-22,09:00,16,,55,,53,1,,45,,47,,0.3,,37.7,12.4,1002.9,207,1.2,,,
2025-06-22,10:00,16,,64,,57,1,,47,,61,,0.3,,35,14,,,1,,,
2025-06-22,11:00,14,,55,,53,1,,29,,100,,0.3,,32,20,,170,2,,,
2025-06-22,12:00,13,,53,,52,1,,17,,152,,0.3,,33.5,15.4,1003.4,95,1.1,,,
2025-06-22,13:00,13,,48,,73,1,,8,,178,,0.3,,30,18,,110,2,,,
2025-06-22,14:00,12,,43,,70,3,,5,,176,,0.2,,28,18,,90,2,,,
2025-06-22,15:00,12,,46,,89,3,,6,,191,,0.2,,26.5,17.5,1004.6,330,1,,,
2025-06-22,16:00,12,,44,,79,1,,5,,183,,0.2,,24,18,,360,1,,,
2025-06-22,17:00,13,,43,,65,3,,5,,172,,0.2,,23,19,,50,2,,,
2025-06-22,18:00,14,,44,,50,3,,6,,157,,0.2,,25.7,17.7,1004.4,26,1.5,,,
2025-06-22,19:00,15,,50,,50,3,,7,,151,,0.3,,22,19,,,1,,,
2025-06-22,20:00,16,,49,,49,3,,11,,131,,0.3,,21,19,,20,2,,,
2025-06-22,21:00,28,,111,,81,3,,73,,50,,0.4,,23.5,18.1,1004.7,358,0.6,,,
2025-06-22,22:00,27,,89,,70,3,,50,,61,,0.3,,24,20,,360,3,,,
2025-06-22,23:00,27,,95,,73,3,,43,,57,,0.3,,27,19,,360,3,,,
2025-06-23,00:00,27,,110,,80,3,,62,,41,,0.3,,29.7,17.5,1005.4,25,1.9,,,
2025-06-23,01:00,26,,96,,73,3,,66,,33,,0.3,,31,19,,360,2,,,
2025-06-23,02:00,28,,97,,74,3,,85,,16,,0.3,,32,19,,10,3,,,
2025-06-23,03:00,29,,94,,72,3,,86,,7,,0.3,,33.5,16.7,1005.1,13,2,,,
2025-06-23,04:00,25,,75,,63,3,,48,,,,0.3,,35,18,,,1,,,
