date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025/5/26,10:00,32,,48,,48,3,,15,,77,,0.6,,28,13,,190,2,,,
2025/5/26,11:00,26,,42,,42,1,,13,,82,,0.5,,25,15,,120,2,,,
2025/5/26,12:00,17,,31,,31,3,,9,,89,,0.5,,25,13.2,1013.4,137,0.7,,,
2025/5/26,13:00,17,,30,,33,3,,8,,104,,0.5,,21,15,,,1,,,
2025/5/26,14:00,24,,38,,43,3,,6,,135,,0.5,,22,12,,10,3,,,
2025/5/26,15:00,29,,46,,59,3,,8,,167,,0.6,,20.7,14.7,1014.2,298,0.5,,,
2025/5/26,16:00,26,,41,,70,1,,5,,176,,0.5,,18,12,,,1,,,
2025/5/26,17:00,28,,43,,64,3,,7,,171,,0.5,,16,13,,0,0,,,
2025/5/26,18:00,25,,42,,75,3,,8,,180,,0.5,,18.2,14.6,1014,13,0.8,,,
2025/5/26,19:00,27,,47,,58,3,,13,,166,,0.6,,16,12,,360,2,,,
2025/5/26,20:00,29,,48,,48,3,,9,,124,,0.5,,14,12,,0,0,,,
2025/5/26,21:00,28,,51,,51,3,,10,,111,,0.5,,15.7,14.1,1014.3,28,0.5,,,
2025/5/26,22:00,19,,33,,33,3,,3,,88,,0.4,,18,13,,,1,,,
2025/5/26,23:00,17,,30,,31,3,,2,,97,,0.4,,21,13,,10,2,,,
2025/5/27,0:00,18,,32,,32,3,,2,,99,,0.4,,23.7,13,1015.5,68,0.9,,,
2025/5/27,1:00,18,,30,,30,3,,2,,91,,0.4,,25,12,,10,2,,,
2025/5/27,2:00,19,,33,,33,3,,2,,89,,0.4,,27,11,,,2,,,
2025/5/27,3:00,16,,30,,30,3,,2,,74,,0.4,,29,11,,310,2,,,
2025/5/27,4:00,16,,32,,32,3,,9,,53,,0.4,,30,13,,,3,,,
2025/5/27,5:00,17,,36,,36,3,,19,,35,,0.4,,31,12,,,3,,,
2025/5/27,6:00,11,,23,,23,3,,7,,51,,0.3,,31.2,11.1,1012.9,194,2.7,,,
2025/5/27,7:00,11,,24,,24,3,,5,,50,,0.3,,,,,,,,,
2025/5/27,8:00,17,,47,,47,3,,9,,49,,0.4,,33,11,,,3,,,
2025/5/27,9:00,15,,38,,38,3,,13,,50,,0.4,,31.1,10.5,1011.6,200,4,,,0
2025/5/27,10:00,10,,24,,24,1,,5,,67,,0.4,,30,12,,170,4,,,
2025/5/27,11:00,10,,23,,28,1,,2,,89,,0.4,,28,8,,80,3,,,
2025/5/27,12:00,12,,30,,32,1,,3,,102,,0.4,,27.1,13.5,1013.2,171,1.1,,,
2025/5/27,13:00,14,,35,,38,3,,1,,119,,0.3,,23,14,,,1,,,
2025/5/27,14:00,17,,36,,44,3,,2,,139,,0.3,,,,,,,,,
2025/5/27,15:00,22,,46,,67,2,,2,,173,,0.4,,23.3,14,1013.5,190,1,,,0
2025/5/27,16:00,21,,42,,63,1,,1,,170,,0.4,,20,13,,,1,,,
2025/5/27,17:00,20,,40,,54,3,,2,,163,,0.4,,18,13,,,1,,,
2025/5/27,18:00,24,,43,,48,3,,3,,151,,0.4,,19.7,14.6,1013.3,23,0.5,,,
2025/5/27,19:00,28,,58,,54,3,,12,,131,,0.4,,16,14,,360,1,,,
2025/5/27,20:00,16,,36,,36,3,,3,,102,,0.3,,16,13,,10,1,,,
2025/5/27,21:00,17,,37,,37,3,,4,,93,,0.3,,17.5,14.6,1013.5,55,0.9,,,
2025/5/27,22:00,18,,40,,40,3,,2,,82,,0.4,,17,15,,360,2,,,
2025/5/27,23:00,15,,34,,34,3,,2,,83,,0.3,,22,14,,,1,,,
2025/5/28,0:00,15,,35,,35,3,,2,,77,,0.3,,23.5,12.7,1014.1,28,1.8,,,
2025/5/28,1:00,17,,39,,39,3,,7,,73,,0.4,,26,13,,,1,,,
2025/5/28,2:00,19,,41,,41,3,,2,,72,,0.4,,27,13,,,2,,,
2025/5/28,3:00,22,,45,,45,3,,1,,71,,0.4,,28.2,13.8,1013.7,224,1.9,,,
2025/5/28,4:00,23,,48,,48,3,,1,,63,,0.4,,30,15,,,1,,,
2025/5/28,5:00,24,,49,,49,3,,2,,60,,0.5,,31,14,,,1,,,
2025/5/28,6:00,25,,49,,49,3,,3,,65,,0.5,,31.7,9.3,1012.2,201,3.3,,,
2025/5/28,7:00,24,,46,,46,3,,4,,64,,0.5,,33,10,,210,6,,,
2025/5/28,8:00,25,,57,,54,3,,9,,72,,0.5,,33,10,,200,5,,,
2025/5/28,9:00,23,,53,,52,3,,12,,81,,0.5,,31.2,8.3,1010.7,177,3,,,
2025/5/28,10:00,18,,41,,41,1,,5,,99,,0.5,,31,8,,180,5,,,
2025/5/28,11:00,16,,38,,38,1,,1,,111,,0.4,,29,11,,160,3,,,
2025/5/28,12:00,33,,67,,59,2,,2,,151,,0.5,,26.7,10.4,1011.5,187,1,,,
2025/5/28,13:00,36,,66,,67,3,,3,,173,,0.6,,24,16,,110,3,,,
2025/5/28,14:00,36,,66,,94,3,,3,,195,,0.6,,22,15,,110,2,,,
2025/5/28,15:00,36,,61,,103,3,,3,,206,,0.5,,22.2,15.4,1012.6,66,1.2,,,
2025/5/28,17:00,36,,55,,84,4,,2,,187,,0.5,,21,14,,110,2,,,
2025/5/28,18:00,39,,59,,73,5,,2,,178,,0.5,,20,14.1,1012.8,20,1.1,,,
2025/5/28,19:00,42,,65,,73,4,,3,,178,,0.6,,19,14,,90,1,,,
2025/5/28,20:00,47,,75,,68,4,,9,,174,,0.6,,18,14,,110,2,,,
2025/5/28,21:00,48,,81,,67,3,,14,,142,,0.6,,18,13.6,1013.6,42,1.1,,,
2025/5/28,22:00,59,,106,,80,2,,15,,136,,0.7,,19,13,,120,2,,,
2025/5/28,23:00,67,,124,,90,2,,7,,146,,0.8,,21,14,,150,2,,,
2025/5/29,0:00,58,,107,,79,3,,6,,142,,0.7,,21.2,14.5,1013.5,54,2.4,,,
2025/5/29,1:00,50,,89,,70,2,,7,,120,,0.7,,24,14,,,2,,,
2025/5/29,2:00,50,,84,,69,1,,8,,85,,0.7,,25,15,,100,2,,,
2025/5/29,3:00,58,,95,,79,1,,4,,87,,0.7,,26.6,15,1013,171,1.8,,,
2025/5/29,4:00,63,,97,,85,1,,2,,87,,0.7,,29,15,,,2,,,
2025/5/29,5:00,62,,93,,84,3,,1,,80,,0.7,,30,15,,200,4,,,
2025/5/29,6:00,61,,88,,83,3,,2,,82,,0.7,,31.2,11.7,1010.8,198,4.2,,,
2025/5/29,7:00,57,,80,,78,3,,3,,79,,0.7,,32,12,,180,5,,,
2025/5/29,8:00,50,,73,,69,2,,9,,91,,0.9,,33,10,,220,6,,,
2025/5/29,9:00,42,,66,,59,5,,11,,97,,0.9,,30.5,10.4,1008.9,192,3.8,,,
2025/5/29,10:00,50,,83,,69,5,,13,,104,,0.9,,30,11,,200,6,,,
2025/5/29,11:00,54,,90,,74,6,,10,,129,,0.9,,29,11,,190,4,,,
2025/5/29,12:00,45,,76,,63,6,,7,,159,,0.9,,27.2,11.3,1009,183,1.4,,,
2025/5/29,13:00,38,,64,,87,5,,6,,189,,0.9,,23,13,,150,2,,,
2025/5/29,14:00,38,,61,,109,5,,6,,217,,0.9,,21,14,,160,2,,,
2025/5/29,15:00,24,,43,,103,4,,2,,205,,0.7,,23.7,11.8,1009.9,190,1.6,,,
2025/5/29,16:00,19,,36,,79,3,,2,,183,,0.5,,24,13,,150,2,,,
2025/5/29,17:00,22,,42,,85,2,,2,,188,,0.5,,19,14,,160,1,,,
2025/5/29,18:00,22,,45,,88,3,,2,,190,,0.5,,21,13.2,1009.3,193,1.1,,,
2025/5/29,19:00,24,,48,,84,3,,3,,187,,0.6,,18,15,,80,2,,,
2025/5/29,20:00,25,,52,,74,2,,5,,179,,0.6,,18,15,,110,2,,,
2025/5/29,21:00,29,,59,,55,2,,11,,159,,0.6,,21.5,13.2,1009.5,175,2.1,0,,
2025/5/29,22:00,31,,67,,59,1,,17,,125,,0.6,,20,16,,,1,0,,
2025/5/29,23:00,32,,70,,60,1,,15,,115,,0.5,,22,16,,100,2,0,,
2025/5/30,0:00,32,,73,,62,1,,11,,110,,0.5,,24.7,13.1,1009.7,180,3.5,0,,
2025/5/30,1:00,34,,74,,62,1,,14,,98,,0.5,,27,14,,180,5,,,
2025/5/30,2:00,37,,82,,66,3,,9,,98,,0.5,,28,14,,160,4,,,
2025/5/30,3:00,38,,86,,68,3,,9,,96,,0.5,,28,12.7,1009.1,213,3.4,,,
2025/5/30,4:00,40,,92,,71,3,,10,,86,,0.6,,29,15,,160,4,,,
2025/5/30,5:00,39,,85,,68,3,,9,,85,,0.5,,30,14,,200,6,,,
2025/5/30,6:00,35,,71,,61,3,,6,,84,,0.5,,29.2,15,1007.8,193,3.9,,,
2025/5/30,7:00,37,,73,,62,3,,7,,79,,0.5,,30,15,,180,6,,,
2025/5/30,8:00,54,,101,,76,3,,14,,76,,0.6,,29,15,,210,4,,,
2025/5/30,9:00,63,,115,,85,3,,15,,92,,0.7,,28.6,13.7,1006.5,192,2.8,,,
2025/5/30,10:00,63,,113,,85,4,,20,,113,,0.7,,29,14,,190,4,,,
2025/5/30,11:00,64,,115,,87,3,,21,,124,,0.7,,27,15,,150,2,,,
2025/5/30,12:00,65,,114,,88,2,,21,,141,,0.7,,27.1,12.7,1006.8,182,1.6,,,
2025/5/30,13:00,58,,99,,79,3,,14,,170,,0.7,,26,14,,140,2,,,
2025/5/30,14:00,41,,74,,84,3,,8,,187,,0.6,,25,14,,170,2,,,
2025/5/30,15:00,34,,63,,75,4,,5,,180,,0.6,,26,12.7,1006.6,165,1.6,,,
2025/5/30,16:00,39,,69,,68,2,,5,,174,,0.6,,26,14,,140,4,,,
2025/5/30,17:00,42,,75,,72,2,,4,,177,,0.6,,24,14,,150,2,,,
2025/5/30,18:00,41,,77,,64,1,,7,,169,,0.6,,23.2,14.6,1006,45,0.6,,,
2025/5/30,19:00,37,,77,,64,1,,10,,156,,0.6,,21,16,,,1,,,
2025/5/30,20:00,32,,72,,61,3,,11,,148,,0.6,,20,16,,80,1,,,
2025/5/30,21:00,31,,71,,61,3,,14,,132,,0.6,,22,16.7,1005.5,71,1.8,0,,
2025/5/30,22:00,33,,72,,61,3,,13,,126,,0.6,,22,17,,110,2,0,,
2025/5/30,23:00,38,,79,,65,3,,15,,102,,0.6,,22,17,,170,4,0,,
2025/5/31,0:00,39,,84,,67,3,,13,,95,,0.6,,22.5,17.2,1006.7,25,1.4,0,,
2025/5/31,1:00,39,,84,,67,3,,10,,104,,0.6,,23,17,,,1,0,,
2025/5/31,2:00,41,,86,,68,3,,10,,102,,0.6,,24,17,,50,4,,,
2025/5/31,3:00,44,,91,,71,3,,11,,94,,0.6,,23.7,16.8,1006.8,78,2.1,0,,
2025/5/31,4:00,48,,98,,74,3,,12,,89,,0.6,,25,17,,,1,0,,
2025/5/31,5:00,49,,97,,74,3,,13,,76,,0.6,,23,17,,180,2,0,,
2025/5/31,6:00,47,,90,,70,3,,9,,75,,0.6,,23.5,14.8,1006.6,173,1.4,,,
2025/5/31,7:00,52,,93,,72,3,,12,,62,,0.7,,23,17,,170,2,,,
2025/5/31,8:00,62,,105,,84,3,,39,,38,,0.7,,23,18,,,1,,,
2025/5/31,9:00,64,,101,,87,3,,25,,50,,0.7,,23.7,14.7,1006.6,63,1.3,,,
2025/5/31,10:00,71,,106,,95,3,,23,,50,,0.7,,22,17,,70,2,,,
2025/5/31,11:00,68,,98,,92,3,,11,,69,,0.7,,22,17,,360,2,,,
2025/5/31,12:00,66,,88,,89,3,,8,,66,,0.7,,23,15.7,1008,59,1.6,,,
2025/5/31,13:00,65,,83,,88,3,,9,,74,,0.7,,22,16,,20,2,,,
2025/5/31,14:00,57,,70,,78,3,,8,,61,,0.7,,21,17,,360,1,,,
2025/5/31,15:00,53,,64,,73,3,,6,,65,,0.7,,19.7,18.3,1009.2,26,0.8,,,
2025/5/31,16:00,49,,58,,68,3,,2,,61,,0.7,,19,18,,10,2,,,
2025/5/31,17:00,48,,57,,67,3,,3,,65,,0.7,,20,17,,360,5,,,
2025/5/31,18:00,40,,48,,57,3,,1,,86,,0.7,,19.7,17.5,1009.7,57,1.4,,,
2025/5/31,19:00,37,,45,,53,3,,2,,86,,0.7,,20,17,,350,4,,,
2025/5/31,20:00,37,,45,,53,3,,2,,80,,0.6,,19,17,,30,2,,,
2025/5/31,21:00,39,,48,,55,3,,2,,64,,0.7,,19.6,17,1009.6,47,0.8,,,
2025/5/31,22:00,40,,48,,57,3,,1,,46,,0.7,,20,17,,340,1,,,
2025/5/31,23:00,38,,46,,54,3,,2,,37,,0.6,,20,18,,360,1,0,,
2025/6/1,0:00,40,,47,,57,3,,2,,44,,0.6,,21.1,16.7,1010.6,42,2,,,
2025/6/1,1:00,36,,43,,52,3,,2,,47,,0.6,,22,18,,350,2,,,
2025/6/1,2:00,34,,40,,49,3,,2,,51,,0.6,,22,16,,,1,,,
2025/6/1,3:00,33,,41,,48,3,,2,,54,,0.6,,22.7,14.8,1010.1,88,2.4,,,
2025/6/1,4:00,35,,43,,50,3,,2,,44,,0.6,,23,16,,110,2,,,
2025/6/1,5:00,36,,43,,52,3,,2,,47,,0.6,,24,15,,120,3,0,,
2025/6/1,6:00,35,,41,,50,3,,2,,34,,0.7,,24,15.2,1009,57,1.5,0,,
2025/6/1,7:00,35,,41,,50,1,,2,,28,,0.7,,25,16,,,1,0,,
2025/6/1,8:00,42,,46,,59,3,,13,,27,,0.7,,24,16,,,1,0,,
2025/6/1,9:00,45,,50,,63,3,,11,,41,,0.8,,24,15.8,1007,67,1.7,0,,
2025/6/1,10:00,48,,53,,67,3,,9,,47,,0.9,,24,16,,,1,0,,
2025/6/1,11:00,48,,54,,67,3,,16,,59,,0.8,,23,17,,340,3,0,,
2025/6/1,12:00,38,,45,,54,3,,2,,98,,0.7,,22.6,15.9,1006.8,47,1.3,0,,
2025/6/1,13:00,41,,48,,58,1,,1,,106,,0.7,,20,18,,360,1,0,,
2025/6/1,14:00,40,,48,,57,1,,1,,98,,0.7,,21,17,,330,2,0,,
2025/6/1,15:00,40,,48,,57,1,,3,,93,,0.7,,20.7,14.7,1007.7,340,1,0,,
2025/6/1,16:00,42,,50,,59,2,,4,,99,,0.8,,21,15,,280,3,,,
2025/6/1,17:00,46,,54,,64,2,,5,,105,,0.8,,20,15,,,2,,,
2025/6/1,18:00,50,,60,,69,2,,6,,113,,0.9,,18.6,15.8,1004.4,151,1.3,,,
2025/6/1,19:00,53,,66,,73,2,,5,,117,,0.9,,19,15,,300,5,,,
2025/6/1,20:00,54,,68,,74,2,,6,,91,,0.9,,16,15,,,1,,,
2025/6/1,21:00,56,,70,,77,1,,5,,73,,0.9,,16.7,15.1,1003.8,78,0.9,,,
2025/6/1,22:00,58,,72,,79,3,,1,,76,,0.9,,18,15,,280,2,,,
2025/6/1,23:00,39,,50,,55,3,,2,,98,,0.7,,20,16,,350,2,,,
2025/6/2,0:00,15,,21,,25,1,,2,,80,,0.5,,21.5,15.3,1003.7,200,1,,,
2025/6/2,1:00,16,,23,,23,2,,2,,62,,0.5,,24,15,,,2,,,
2025/6/2,2:00,18,,26,,26,1,,2,,61,,0.5,,26,15,,,2,,,
2025/6/2,3:00,18,,26,,26,1,,2,,68,,0.5,,27.7,10.4,1002.7,304,4.1,,,
2025/6/2,4:00,15,,23,,23,1,,2,,54,,0.5,,29,6,,300,9,,,
2025/6/2,5:00,15,,24,,24,4,,2,,49,,0.5,,30,4,,290,10,,,
2025/6/2,6:00,14,,21,,21,3,,2,,38,,0.5,,28.7,0.5,1002.6,316,4.7,,,
2025/6/2,7:00,9,,14,,15,3,,2,,45,,0.4,,31,2,,320,7,,,
2025/6/2,8:00,6,,10,,19,2,,2,,58,,0.4,,28,3,,300,8,,,
2025/6/2,9:00,6,,9,,22,2,,2,,69,,0.4,,28.5,1,1002.1,308,3.5,,,
2025/6/2,10:00,5,,9,,23,1,,2,,72,,0.4,,28,2,,330,8,,,
2025/6/2,11:00,3,,6,,26,2,,2,,83,,0.4,,26,2,,360,7,,,
2025/6/2,12:00,2,,6,,26,1,,2,,83,,0.3,,25,1.2,1003.9,14,3.2,,,
2025/6/2,13:00,1,,5,,27,2,,2,,86,,0.3,,20,2,,360,3,,,
2025/6/2,14:00,1,,4,,27,2,,2,,84,,0.2,,17,5,,,1,,,
2025/6/2,15:00,1,,4,,26,2,,2,,82,,0.2,,18,5.5,1004.7,17,0.5,,,
2025/6/2,16:00,1,,3,,26,2,,2,,82,,0.2,,15,6,,200,2,,,
2025/6/2,17:00,1,,3,,25,2,,2,,80,,0.2,,21,3,,270,5,,,
2025/6/2,18:00,2,,5,,25,2,,2,,78,,0.2,,14.2,7.1,1003.8,81,0.3,,,
2025/6/2,19:00,1,,3,,24,3,,2,,76,,0.2,,20,2,,270,4,,,
2025/6/2,20:00,1,,4,,24,2,,2,,74,,0.2,,20,2,,240,4,,,
2025/6/2,21:00,1,,4,,22,1,,2,,70,,0.2,,13.7,5.9,1004.1,109,0.7,,,
2025/6/2,22:00,1,,4,,22,3,,2,,68,,0.2,,21,3,,260,4,,,
2025/6/2,23:00,2,,4,,18,2,,2,,56,,0.3,,23,2,,260,4,,,
2025/6/3,0:00,3,,7,,13,2,,3,,40,,0.3,,25,1,1004.4,288,3.6,,,
2025/6/3,1:00,3,,7,,10,1,,4,,32,,0.3,,26,2,,360,3,,,
2025/6/3,2:00,3,,7,,7,3,,11,,22,,0.3,,27,3,,340,5,,,
2025/6/3,3:00,2,,7,,9,3,,18,,19,,0.3,,26.7,0.4,1003.8,316,5,,,
2025/6/3,4:00,2,,6,,12,1,,6,,36,,0.3,,29,0,,340,8,,,
2025/6/3,5:00,2,,6,,14,3,,3,,43,,0.3,,30,1,,350,8,,,
2025/6/3,6:00,2,,7,,9,1,,13,,28,,0.3,,28.5,-0.6,1002.7,329,5.1,,,
2025/6/3,7:00,3,,9,,9,1,,14,,26,,0.3,,28,1,,10,5,,,
2025/6/3,8:00,2,,8,,15,1,,5,,45,,0.3,,30,0,,350,10,,,
2025/6/3,9:00,1,,5,,20,2,,2,,64,,0.3,,28.7,-1.3,1002.1,335,4.6,,,
2025/6/3,10:00,1,,6,,21,1,,2,,66,,0.3,,29,-1,,350,8,,,
2025/6/3,11:00,1,,5,,23,1,,2,,73,,0.3,,27,-1,,350,7,,,
2025/6/3,12:00,1,,5,,24,3,,2,,76,,0.2,,24.2,1.2,1003.5,8,0.8,,,
2025/6/3,13:00,1,,6,,25,3,,2,,78,,0.2,,22,0,,360,5,,,
2025/6/3,14:00,1,,5,,26,1,,2,,82,,0.2,,25,-2,,330,6,,,
2025/6/3,15:00,1,,6,,27,1,,2,,84,,0.2,,17.2,6.1,1005.8,16,0.5,,,
2025/6/3,16:00,1,,6,,27,1,,2,,86,,0.2,,16,5,,170,1,,,
2025/6/3,17:00,1,,6,,26,3,,2,,82,,0.2,,15,4,,,1,,,
2025/6/3,18:00,1,,5,,25,3,,2,,78,,0.2,,15,6.3,1005.6,360,0.1,,,
2025/6/3,19:00,2,,6,,24,3,,2,,75,,0.2,,12,5,,360,2,,,
2025/6/3,20:00,2,,7,,22,3,,2,,70,,0.2,,12,6,,30,2,,,
2025/6/3,21:00,2,,8,,22,3,,2,,68,,0.3,,13.2,7.7,1006.5,10,2,,,
2025/6/3,22:00,3,,11,,18,3,,2,,57,,0.3,,17,9,,40,1,,,
2025/6/3,23:00,6,,19,,19,3,,16,,36,,0.3,,21,5,,10,3,,,
2025/6/4,0:00,8,,32,,32,3,,25,,20,,0.4,,25,6.6,1007.9,295,1.1,,,
2025/6/4,1:00,6,,25,,25,3,,12,,26,,0.3,,28,7,,360,3,,,
2025/6/4,2:00,4,,16,,16,3,,6,,30,,0.3,,29,6,,300,4,,,
2025/6/4,3:00,3,,14,,14,3,,4,,30,,0.3,,31,5,,290,5,,,
2025/6/4,4:00,3,,14,,14,3,,1,,32,,0.3,,32,6,,,2,,,
2025/6/4,5:00,4,,18,,18,3,,9,,23,,0.3,,33,5,,290,6,,,
2025/6/4,6:00,6,,20,,20,3,,19,,9,,0.3,,33.2,6.5,1005.1,232,3,,,
2025/6/4,7:00,4,,21,,21,3,,10,,24,,0.3,,34,6,,280,5,,,
2025/6/4,8:00,2,,13,,15,3,,1,,46,,0.3,,35,6,,290,5,,,
2025/6/4,9:00,1,,11,,17,3,,2,,54,,0.3,,33.1,6.4,1004.1,230,3.8,,,
2025/6/4,10:00,1,,13,,20,3,,2,,62,,0.3,,34,7,,250,3,,,
2025/6/4,11:00,1,,10,,24,3,,2,,74,,0.3,,32,7,,220,6,,,
2025/6/4,12:00,1,,7,,26,3,,2,,83,,0.3,,29,8,1004.7,214,2,,,
2025/6/4,13:00,1,,6,,27,3,,2,,86,,0.3,,29,8,,210,4,,,
2025/6/4,14:00,1,,6,,28,3,,2,,89,,0.3,,29,8,,220,5,,,
2025/6/4,15:00,1,,7,,29,3,,2,,90,,0.3,,26.2,8.3,1005.2,213,2.6,,,
2025/6/4,16:00,1,,7,,30,3,,2,,95,,0.3,,26,8,,190,3,,,
2025/6/4,17:00,5,,8,,31,3,,2,,97,,0.3,,22,10,,110,1,,,
2025/6/4,18:00,6,,8,,31,3,,2,,99,,0.3,,23.7,9,1004.3,198,1.7,,,
2025/6/4,19:00,7,,12,,31,3,,3,,97,,0.3,,18,11,,70,2,,,
2025/6/4,20:00,14,,30,,34,3,,12,,108,,0.3,,19,11,,,1,,,
2025/6/4,21:00,18,,39,,39,3,,15,,95,,0.4,,20.5,10.3,1004.1,172,1,,,
2025/6/4,22:00,13,,30,,30,3,,9,,72,,0.3,,20,13,,,1,,,
2025/6/4,23:00,14,,34,,34,3,,7,,68,,0.3,,23,13,,,1,,,
2025/6/5,0:00,13,,36,,36,3,,9,,63,,0.3,,25.7,9.6,1004.2,244,2.1,,,
2025/6/5,1:00,13,,32,,32,3,,6,,63,,0.3,,28,12,,,1,,,
2025/6/5,2:00,11,,30,,30,3,,5,,61,,0.3,,30,11,,160,2,,,
2025/6/5,3:00,10,,29,,29,3,,4,,61,,0.3,,32.5,8.6,1002.9,206,2.7,,,
2025/6/5,4:00,9,,28,,28,3,,3,,56,,0.3,,34,10,,,3,,,
2025/6/5,5:00,8,,31,,31,3,,29,,27,,0.4,,35,11,,190,4,,,
2025/6/5,6:00,8,,27,,27,3,,11,,31,,0.4,,35.2,9.6,1000.3,186,3.2,,,
2025/6/5,7:00,9,,32,,32,3,,9,,37,,0.4,,37,9,,220,4,,,
2025/6/5,8:00,11,,39,,39,3,,6,,56,,0.4,,37,10,,210,3,,,
2025/6/5,9:00,9,,36,,36,3,,8,,73,,0.4,,36,9.4,998.6,219,3.1,,,
2025/6/5,10:00,7,,38,,38,3,,13,,86,,0.4,,36,11,,180,4,,,
2025/6/5,11:00,8,,43,,43,3,,8,,116,,0.4,,33,12,,180,4,,,
2025/6/5,12:00,13,,50,,50,1,,6,,140,,0.4,,30.1,13.4,999.2,180,0.9,,,
2025/6/5,13:00,14,,45,,63,1,,7,,170,,0.4,,35,6,,240,9,,,
2025/6/5,14:00,13,,38,,92,1,,6,,193,,0.4,,31,11,,340,4,,,
2025/6/5,15:00,15,,43,,113,1,,8,,225,,0.4,,26,14.1,999.4,219,1.3,,,
2025/6/5,16:00,17,,46,,129,2,,9,,258,,0.5,,23,15,,,1,,,
2025/6/5,17:00,20,,47,,121,2,,7,,242,,0.4,,23,15,,30,2,,,
2025/6/5,18:00,28,,57,,115,2,,7,,229,,0.5,,24.7,14.2,1000.1,36,1.8,,,
2025/6/5,19:00,33,,68,,114,2,,10,,228,,0.5,,27,11,,20,5,,,
2025/6/5,20:00,36,,75,,101,2,,15,,202,,0.6,,26,9,,20,4,,,
2025/6/5,21:00,29,,58,,54,3,,10,,144,,0.5,,26.2,7.3,1001.6,11,2.7,,,
2025/6/5,22:00,30,,60,,55,1,,11,,139,,0.5,,26,10,,10,2,,,
2025/6/5,23:00,28,,63,,57,1,,10,,134,,0.5,,27,9,,10,3,,,
2025/6/6,0:00,25,,57,,54,1,,8,,133,,0.5,,28.7,4.3,1003.5,29,3.6,,,
2025/6/6,1:00,26,,59,,55,3,,12,,107,,0.5,,30,4,,20,5,,,
2025/6/6,2:00,24,,52,,51,3,,11,,93,,0.5,,32,1,,30,5,,,
2025/6/6,3:00,15,,31,,31,3,,2,,84,,0.3,,32.1,2.2,1003.6,10,3.2,,,
2025/6/6,4:00,14,,28,,28,1,,2,,74,,0.3,,33,3,,60,3,,,
2025/6/6,5:00,14,,27,,27,1,,1,,67,,0.3,,35,4,,,3,,,
2025/6/6,6:00,12,,23,,23,1,,2,,64,,0.3,,34.2,3.9,1001.6,53,2.6,,,
2025/6/6,7:00,10,,22,,22,3,,2,,65,,0.3,,35,3,,,2,,,
2025/6/6,8:00,9,,22,,22,1,,2,,66,,0.3,,36,4,,280,2,,,
2025/6/6,9:00,8,,19,,23,3,,2,,71,,0.3,,35.2,3.8,1000.3,158,2,,,
2025/6/6,10:00,7,,17,,24,1,,2,,76,,0.3,,35,7,,,1,,,
2025/6/6,11:00,7,,15,,25,3,,2,,80,,0.3,,28,10,,,1,,,
2025/6/6,12:00,6,,13,,27,3,,2,,84,,0.2,,29.2,7.7,1002,161,0.7,,,
2025/6/6,13:00,8,,14,,30,1,,2,,95,,0.3,,23,12,,,1,,,
2025/6/6,14:00,9,,17,,34,1,,2,,107,,0.3,,22,12,,,1,,,
2025/6/6,15:00,9,,17,,36,1,,2,,114,,0.3,,23.7,10.7,1003.5,269,0.6,,,
2025/6/6,16:00,10,,18,,37,1,,2,,117,,0.3,,25,10,,360,3,,,
2025/6/6,17:00,11,,19,,39,1,,2,,123,,0.3,,24,9,,,1,,,
2025/6/6,18:00,10,,18,,36,3,,2,,114,,0.3,,26.6,5,1005,25,1.4,,,
2025/6/6,19:00,10,,19,,32,1,,2,,101,,0.3,,27,4,,10,5,,,
2025/6/6,20:00,13,,25,,25,3,,3,,74,,0.3,,26,4,,20,4,,,
2025/6/6,21:00,13,,24,,24,3,,3,,65,,0.3,,25.7,2.5,1007.3,25,3.6,,,
2025/6/6,22:00,11,,23,,23,3,,1,,63,,0.3,,24,6,,40,2,,,
2025/6/6,23:00,8,,18,,23,3,,2,,72,,0.3,,26,5,,10,3,,,
2025/6/7,0:00,6,,17,,24,3,,2,,75,,0.2,,26.5,3.7,1009.7,59,3.3,,,
2025/6/7,1:00,5,,13,,24,3,,2,,76,,0.2,,27,4,,20,5,,,
2025/6/7,2:00,4,,13,,24,3,,2,,75,,0.2,,29,3,,10,5,,,
2025/6/7,3:00,4,,12,,22,3,,2,,70,,0.2,,28.6,2.7,1009,14,1.8,,,
2025/6/7,4:00,4,,13,,22,3,,2,,68,,0.2,,30,3,,10,2,,,
2025/6/7,5:00,4,,13,,21,3,,2,,66,,0.2,,30,1,,50,2,,,
2025/6/7,6:00,4,,15,,19,3,,2,,60,,0.2,,31,3,1007.7,146,1.7,,,
2025/6/7,7:00,5,,18,,18,3,,2,,57,,0.3,,32,2,,,2,,,
2025/6/7,8:00,4,,20,,20,3,,2,,58,,0.3,,32,2,,,2,,,
2025/6/7,9:00,3,,17,,20,3,,2,,63,,0.3,,30.2,6.8,1006.4,194,1.9,,,
2025/6/7,10:00,3,,15,,23,3,,2,,71,,0.3,,30,8,,150,3,,,
2025/6/7,11:00,4,,14,,27,3,,2,,85,,0.3,,29,10,,150,4,,,
