date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-05-29,15:00,25,49,119,5,15,237,0.5,23.7,11.8,1009.9,190,1.6,,,
2025-05-29,16:00,25,50,119,4,16,237,0.4,24,13,,150,2,,,
2025-05-29,17:00,25,53,119,5,15,238,0.5,19,14,,160,1,,,
2025-05-29,18:00,24,55,119,6,16,238,0.5,21,13.2,1009.3,193,1.1,,,
2025-05-29,19:00,23,55,114,5,18,227,0.4,18,15,,80,2,,,
2025-05-29,20:00,23,54,104,4,21,207,0.4,18,15,,110,2,,,
2025-05-29,21:00,23,55,77,3,28,181,0.4,21.5,13.2,1009.5,175,2.1,0,,
2025-05-29,22:00,26,58,62,4,33,169,0.4,20,16,,,1,0,,
2025-05-29,23:00,28,63,57,4,29,165,0.4,22,16,,100,2,0,,
2025-05-30,00:00,31,69,60,4,30,151,0.4,24.7,13.1,1009.7,180,3.5,0,,
2025-05-30,01:00,34,74,62,4,40,122,0.5,27,14,,180,5,,,
2025-05-30,02:00,40,84,67,4,43,115,0.5,28,14,,160,4,,,
2025-05-30,03:00,42,90,70,5,45,105,0.5,28,12.7,1009.1,213,3.4,,,
2025-05-30,04:00,44,93,72,5,43,105,0.5,29,15,,160,4,,,
2025-05-30,05:00,46,95,73,5,40,111,0.5,30,14,,200,6,,,
2025-05-30,06:00,45,92,71,5,43,117,0.5,29.2,15,1007.8,193,3.9,,,
2025-05-30,07:00,48,94,72,5,42,114,0.5,30,15,,180,6,,,
2025-05-30,08:00,47,88,69,5,41,123,0.5,29,15,,210,4,,,
2025-05-30,09:00,45,85,68,5,29,147,0.5,28.6,13.7,1006.5,192,2.8,,,
2025-05-30,10:00,47,89,70,6,28,161,0.5,29,14,,190,4,,,
2025-05-30,11:00,47,92,78,6,26,182,0.5,27,15,,150,2,,,
2025-05-30,12:00,44,87,95,6,24,196,0.5,27.1,12.7,1006.8,182,1.6,,,
2025-05-30,13:00,42,85,103,6,20,205,0.5,26,14,,140,2,,,
2025-05-30,14:00,39,82,105,5,18,210,0.5,25,14,,170,2,,,
2025-05-30,15:00,39,86,105,5,18,210,0.5,26,12.7,1006.6,165,1.6,,,
2025-05-30,16:00,40,91,106,4,20,211,0.5,26,14,,140,4,,,
2025-05-30,17:00,40,91,105,4,22,209,0.5,24,14,,150,2,,,
2025-05-30,18:00,33,81,101,4,21,202,0.5,23.2,14.6,1006,45,0.6,,,
2025-05-30,19:00,29,73,95,3,21,196,0.5,21,16,,,1,,,
2025-05-30,20:00,31,78,83,4,27,186,0.5,20,16,,80,1,,,
2025-05-30,21:00,30,75,69,4,30,175,0.5,22,16.7,1005.5,71,1.8,0,,
2025-05-30,22:00,31,76,65,4,28,172,0.5,22,17,,110,2,0,,
2025-05-30,23:00,32,77,64,7,26,171,0.5,22,17,,170,4,0,,
2025-05-31,00:00,37,86,68,7,28,163,0.5,22.5,17.2,1006.7,25,1.4,0,,
2025-05-31,01:00,42,92,71,7,36,135,0.6,23,17,,,1,0,,
2025-05-31,02:00,46,95,73,8,37,127,0.6,24,17,,50,4,,,
2025-05-31,03:00,47,96,73,6,43,110,0.6,23.7,16.8,1006.8,78,2.1,0,,
2025-05-31,04:00,50,104,77,6,72,73,0.6,25,17,,,1,0,,
2025-05-31,05:00,65,126,88,6,88,53,1,23,17,,180,2,0,,
2025-05-31,06:00,75,136,100,7,83,61,1,23.5,14.8,1006.6,173,1.4,,,
2025-05-31,07:00,75,130,100,6,67,74,0.8,23,17,,170,2,,,
2025-05-31,08:00,63,104,85,4,63,81,0.8,23,18,,,1,,,
2025-05-31,09:00,59,95,80,4,65,84,0.8,23.7,14.7,1006.6,63,1.3,,,
2025-05-31,10:00,75,116,100,5,59,88,0.9,22,17,,70,2,,,
2025-05-31,11:00,78,124,104,6,62,98,0.9,22,17,,360,2,,,
2025-05-31,12:00,70,111,94,6,48,110,0.9,23,15.7,1008,59,1.6,,,
2025-05-31,13:00,61,95,83,6,39,127,0.8,22,16,,20,2,,,
2025-05-31,14:00,50,78,69,5,34,128,0.7,21,17,,360,1,,,
2025-05-31,15:00,33,53,52,4,28,135,0.6,19.7,18.3,1009.2,26,0.8,,,
2025-05-31,16:00,28,46,46,3,28,135,0.5,19,18,,10,2,,,
2025-05-31,17:00,24,41,44,3,27,139,0.5,20,17,,360,5,,,
2025-05-31,18:00,18,34,44,4,26,140,0.5,19.7,17.5,1009.7,57,1.4,,,
2025-05-31,19:00,36,64,57,5,37,125,0.9,20,17,,350,4,,,
2025-05-31,20:00,45,76,63,3,52,73,0.8,19,17,,30,2,,,
2025-05-31,21:00,33,58,54,3,36,92,0.7,19.6,17,1009.6,47,0.8,,,
2025-05-31,22:00,32,54,52,3,32,95,0.6,20,17,,340,1,,,
2025-05-31,23:00,30,50,50,3,27,90,0.6,20,18,,360,1,0,,
2025-06-01,00:00,24,39,39,2,25,87,0.5,21.1,16.7,1010.6,42,2,,,
2025-06-01,01:00,28,44,44,2,23,92,0.5,22,18,,350,2,,,
2025-06-01,02:00,30,46,46,3,23,87,0.5,22,16,,,1,,,
2025-06-01,03:00,30,44,44,3,20,91,0.5,22.7,14.8,1010.1,88,2.4,,,
2025-06-01,04:00,30,44,44,3,21,95,0.5,23,16,,110,2,,,
2025-06-01,05:00,30,41,43,3,23,87,0.5,24,15,,120,3,0,,
2025-06-01,06:00,28,39,40,2,24,79,0.5,24,15.2,1009,57,1.5,0,,
2025-06-01,07:00,27,37,39,3,23,76,0.5,25,16,,,1,0,,
2025-06-01,08:00,27,36,39,3,24,73,0.5,24,16,,,1,0,,
2025-06-01,09:00,28,38,40,3,27,73,0.6,24,15.8,1007,67,1.7,0,,
2025-06-01,10:00,34,44,49,4,31,79,0.7,24,16,,,1,0,,
2025-06-01,11:00,46,60,64,8,24,122,0.9,23,17,,340,3,0,,
2025-06-01,12:00,51,70,70,8,25,133,1,22.6,15.9,1006.8,47,1.3,0,,
2025-06-01,13:00,57,80,78,9,25,147,1,20,18,,360,1,0,,
2025-06-01,14:00,56,81,77,9,23,157,0.9,21,17,,330,2,0,,
2025-06-01,15:00,54,77,74,8,23,168,0.9,20.7,14.7,1007.7,340,1,0,,
2025-06-01,16:00,53,78,73,7,22,169,0.9,21,15,,280,3,,,
2025-06-01,17:00,53,77,73,7,27,165,0.9,20,15,,,2,,,
2025-06-01,18:00,51,74,70,6,27,168,0.8,18.6,15.8,1004.4,151,1.3,,,
2025-06-01,19:00,53,79,73,6,27,165,0.9,19,15,,300,5,,,
2025-06-01,20:00,59,88,80,5,36,137,1,16,15,,,1,,,
2025-06-01,21:00,61,90,83,5,37,114,1,16.7,15.1,1003.8,78,0.9,,,
2025-06-01,22:00,61,90,83,5,32,116,1,18,15,,280,2,,,
2025-06-01,23:00,65,94,88,5,40,102,1,20,16,,350,2,,,
2025-06-02,00:00,18,26,37,3,18,118,0.5,21.5,15.3,1003.7,200,1,,,
2025-06-02,01:00,6,10,35,3,16,112,0.3,24,15,,,2,,,
2025-06-02,02:00,7,10,30,2,21,95,0.4,26,15,,,2,,,
2025-06-02,03:00,9,14,28,2,25,89,0.4,27.7,10.4,1002.7,304,4.1,,,
2025-06-02,04:00,15,22,26,3,29,82,0.5,29,6,,300,9,,,
2025-06-02,05:00,19,28,31,2,61,46,0.4,30,4,,290,10,,,
2025-06-02,06:00,20,29,29,3,51,48,0.5,28.7,0.5,1002.6,316,4.7,,,
2025-06-02,07:00,23,33,33,3,28,77,0.5,31,2,,320,7,,,
2025-06-02,08:00,23,32,33,3,21,99,0.5,28,3,,300,8,,,
2025-06-02,09:00,29,41,42,3,22,115,0.5,28.5,1,1002.1,308,3.5,,,
2025-06-02,10:00,24,34,42,3,19,133,0.5,28,2,,330,8,,,
2025-06-02,11:00,6,11,36,3,11,115,0.3,26,2,,360,7,,,
2025-06-02,12:00,2,7,33,3,6,105,0.1,25,1.2,1003.9,14,3.2,,,
2025-06-02,13:00,2,6,35,3,5,110,0.1,20,2,,360,3,,,
2025-06-02,14:00,2,4,35,3,6,109,0.1,17,5,,,1,,,
2025-06-02,15:00,2,4,34,2,7,106,0.1,18,5.5,1004.7,17,0.5,,,
2025-06-02,16:00,2,4,33,2,8,105,0.1,15,6,,200,2,,,
2025-06-02,17:00,1,4,33,2,9,104,0.1,21,3,,270,5,,,
2025-06-02,18:00,1,4,32,2,10,101,0.1,14.2,7.1,1003.8,81,0.3,,,
2025-06-02,19:00,1,4,31,2,11,97,0.1,20,2,,270,4,,,
2025-06-02,20:00,1,4,29,2,13,90,0.2,20,2,,240,4,,,
2025-06-02,21:00,1,5,26,3,17,81,0.2,13.7,5.9,1004.1,109,0.7,,,
2025-06-02,22:00,2,6,24,2,20,76,0.2,21,3,,260,4,,,
2025-06-02,23:00,2,7,20,2,28,64,0.2,23,2,,260,4,,,
2025-06-03,00:00,3,8,20,2,28,62,0.2,25,1,1004.4,288,3.6,,,
2025-06-03,01:00,2,6,20,2,26,63,0.2,26,2,,360,3,,,
2025-06-03,02:00,2,6,20,2,26,63,0.1,27,3,,340,5,,,
2025-06-03,03:00,2,6,20,2,25,62,0.1,26.7,0.4,1003.8,316,5,,,
2025-06-03,04:00,1,5,22,3,19,68,0.1,29,0,,340,8,,,
2025-06-03,05:00,1,6,20,2,24,62,0.1,30,1,,350,8,,,
2025-06-03,06:00,1,5,21,2,24,66,0.1,28.5,-0.6,1002.7,329,5.1,,,
2025-06-03,07:00,1,5,22,3,23,68,0.2,28,1,,10,5,,,
2025-06-03,08:00,1,5,24,3,19,75,0.2,30,0,,350,10,,,
2025-06-03,09:00,1,6,26,3,16,82,0.1,28.7,-1.3,1002.1,335,4.6,,,
2025-06-03,10:00,1,6,7,3,13,,0.1,29,-1,,350,8,,,
2025-06-03,11:00,,,28,,,87,,27,-1,,350,7,,,
2025-06-03,12:00,2,7,30,2,,95,0.1,24.2,1.2,1003.5,8,0.8,,,
2025-06-03,13:00,2,8,32,2,2,100,0.2,22,0,,360,5,,,
2025-06-03,14:00,2,7,33,2,1,104,0.2,25,-2,,330,6,,,
2025-06-03,15:00,2,8,34,2,2,106,0.2,17.2,6.1,1005.8,16,0.5,,,
2025-06-03,16:00,1,9,34,2,1,107,0.2,16,5,,170,1,,,
2025-06-03,17:00,2,8,34,2,2,106,0.2,15,4,,,1,,,
2025-06-03,18:00,2,9,33,2,2,103,0.2,15,6.3,1005.6,360,0.1,,,
2025-06-03,19:00,2,9,30,2,4,96,0.2,12,5,,360,2,,,
2025-06-03,20:00,3,11,28,2,7,88,0.2,12,6,,30,2,,,
2025-06-03,21:00,6,18,23,2,13,73,0.4,13.2,7.7,1006.5,10,2,,,
2025-06-03,22:00,6,19,20,2,17,64,0.4,17,9,,40,1,,,
2025-06-03,23:00,11,29,29,2,25,49,0.5,21,5,,10,3,,,
2025-06-04,00:00,9,25,25,2,24,47,0.5,25,6.6,1007.9,295,1.1,,,
2025-06-04,01:00,4,13,18,2,16,57,0.3,28,7,,360,3,,,
2025-06-04,02:00,4,12,18,2,16,55,0.3,29,6,,300,4,,,
2025-06-04,03:00,4,15,15,2,25,42,0.4,31,5,,290,5,,,
2025-06-04,04:00,5,19,19,2,32,33,0.4,32,6,,,2,,,
2025-06-04,05:00,5,20,20,3,36,24,0.4,33,5,,290,6,,,
2025-06-04,06:00,9,22,22,2,38,22,0.5,33.2,6.5,1005.1,232,3,,,
2025-06-04,07:00,10,22,22,3,35,35,0.6,34,6,,280,5,,,
2025-06-04,08:00,8,17,17,3,29,49,0.5,35,6,,290,5,,,
2025-06-04,09:00,8,18,18,3,34,50,0.4,33.1,6.4,1004.1,230,3.8,,,
2025-06-04,10:00,7,15,21,3,25,67,0.4,34,7,,250,3,,,
2025-06-04,11:00,5,11,31,3,6,98,0.4,32,7,,220,6,,,
2025-06-04,12:00,5,11,37,3,3,116,0.4,29,8,1004.7,214,2,,,
2025-06-04,13:00,4,8,36,3,2,113,0.3,29,8,,210,4,,,
2025-06-04,14:00,4,7,36,3,2,113,0.3,29,8,,220,5,,,
2025-06-04,15:00,3,8,36,2,2,113,0.3,26.2,8.3,1005.2,213,2.6,,,
2025-06-04,16:00,4,8,37,3,2,118,0.3,26,8,,190,3,,,
2025-06-04,17:00,4,15,44,3,3,140,0.3,22,10,,110,1,,,
2025-06-04,18:00,6,21,47,3,4,149,0.3,23.7,9,1004.3,198,1.7,,,
2025-06-04,19:00,7,27,47,3,6,150,0.3,18,11,,70,2,,,
2025-06-04,20:00,8,31,47,3,8,148,0.4,19,11,,,1,,,
2025-06-04,21:00,10,36,42,3,12,134,0.4,20.5,10.3,1004.1,172,1,,,
2025-06-04,22:00,10,39,39,3,13,123,0.4,20,13,,,1,,,
2025-06-04,23:00,12,46,46,3,15,116,0.4,23,13,,,1,,,
2025-06-05,00:00,14,52,51,4,18,112,0.4,25.7,9.6,1004.2,244,2.1,,,
2025-06-05,01:00,16,54,52,4,20,104,0.4,28,12,,,1,,,
2025-06-05,02:00,20,55,53,4,21,96,0.4,30,11,,160,2,,,
2025-06-05,03:00,19,55,53,4,21,88,0.4,32.5,8.6,1002.9,206,2.7,,,
2025-06-05,04:00,19,52,51,4,23,78,0.4,34,10,,,3,,,
2025-06-05,05:00,20,57,54,4,27,64,0.5,35,11,,190,4,,,
2025-06-05,06:00,22,61,56,3,54,34,0.6,35.2,9.6,1000.3,186,3.2,,,
2025-06-05,07:00,20,56,53,4,47,45,0.6,37,9,,220,4,,,
2025-06-05,08:00,21,59,55,4,47,57,0.6,37,10,,210,3,,,
2025-06-05,09:00,22,63,57,4,59,58,0.6,36,9.4,998.6,219,3.1,,,
2025-06-05,10:00,21,60,55,4,48,95,0.6,36,11,,180,4,,,
2025-06-05,11:00,24,67,59,4,32,144,0.6,33,12,,180,4,,,
2025-06-05,12:00,24,63,101,5,17,201,0.5,30.1,13.4,999.2,180,0.9,,,
2025-06-05,13:00,19,56,120,6,11,240,0.5,35,6,,240,9,,,
2025-06-05,14:00,21,60,127,6,8,254,0.5,31,11,,340,4,,,
2025-06-05,15:00,25,60,135,7,8,269,0.5,26,14.1,999.4,219,1.3,,,
2025-06-05,16:00,24,58,135,7,7,269,0.5,23,15,,,1,,,
2025-06-05,17:00,22,59,138,6,8,276,0.5,23,15,,30,2,,,
2025-06-05,18:00,23,60,134,6,8,268,0.5,24.7,14.2,1000.1,36,1.8,,,
2025-06-05,19:00,26,73,140,7,10,280,0.5,27,11,,20,5,,,
2025-06-05,20:00,26,76,129,6,14,258,0.6,26,9,,20,4,,,
2025-06-05,21:00,23,68,110,5,12,220,0.6,26.2,7.3,1001.6,11,2.7,,,
2025-06-05,22:00,19,48,64,4,13,171,0.5,26,10,,10,2,,,
2025-06-05,23:00,25,63,57,4,21,155,0.7,27,9,,10,3,,,
2025-06-06,00:00,27,64,57,4,27,123,0.7,28.7,4.3,1003.5,29,3.6,,,
2025-06-06,01:00,27,68,59,5,28,130,0.6,30,4,,20,5,,,
2025-06-06,02:00,37,86,68,6,30,148,0.6,32,1,,30,5,,,
2025-06-06,03:00,29,68,59,4,26,150,0.6,32.1,2.2,1003.6,10,3.2,,,
2025-06-06,04:00,21,51,51,4,19,142,0.5,33,3,,60,3,,,
2025-06-06,05:00,18,41,41,3,18,119,0.5,35,4,,,3,,,
2025-06-06,06:00,14,32,32,3,13,102,0.4,34.2,3.9,1001.6,53,2.6,,,
2025-06-06,07:00,14,30,30,3,12,96,0.4,35,3,,,2,,,
2025-06-06,08:00,15,28,28,3,11,88,0.3,36,4,,280,2,,,
2025-06-06,09:00,14,27,30,3,6,93,0.3,35.2,3.8,1000.3,158,2,,,
2025-06-06,10:00,11,26,33,3,3,104,0.3,35,7,,,1,,,
2025-06-06,11:00,9,24,36,3,2,113,0.3,28,10,,,1,,,
2025-06-06,12:00,13,22,39,2,1,122,0.3,29.2,7.7,1002,161,0.7,,,
2025-06-06,13:00,14,24,43,3,3,136,0.3,23,12,,,1,,,
2025-06-06,14:00,11,23,45,3,2,141,0.3,22,12,,,1,,,
2025-06-06,15:00,13,23,46,3,3,145,0.3,23.7,10.7,1003.5,269,0.6,,,
2025-06-06,16:00,11,23,45,3,1,144,0.3,25,10,,360,3,,,
2025-06-06,17:00,10,22,46,3,1,147,0.3,24,9,,,1,,,
2025-06-06,18:00,10,24,50,3,5,157,0.3,26.6,5,1005,25,1.4,,,
2025-06-06,19:00,11,32,65,3,11,172,0.3,27,4,,10,5,,,
2025-06-06,20:00,12,30,55,3,10,164,0.3,26,4,,20,4,,,
2025-06-06,21:00,14,38,43,3,20,137,0.4,25.7,2.5,1007.3,25,3.6,,,
2025-06-06,22:00,15,43,43,4,27,118,0.5,24,6,,40,2,,,
2025-06-06,23:00,22,55,53,3,33,77,0.6,26,5,,10,3,,,
2025-06-07,00:00,17,41,41,3,41,50,0.5,26.5,3.7,1009.7,59,3.3,,,
2025-06-07,01:00,10,26,26,3,29,58,0.3,27,4,,20,5,,,
2025-06-07,02:00,9,23,23,3,22,61,0.3,29,3,,10,5,,,
2025-06-07,03:00,7,17,20,3,17,63,0.2,28.6,2.7,1009,14,1.8,,,
2025-06-07,04:00,7,15,20,3,14,64,0.2,30,3,,10,2,,,
2025-06-07,05:00,7,16,21,3,8,67,0.2,30,1,,50,2,,,
2025-06-07,06:00,8,18,21,4,7,67,0.2,31,3,1007.7,146,1.7,,,
2025-06-07,07:00,8,18,22,5,5,69,0.3,32,2,,,2,,,
2025-06-07,08:00,9,20,24,4,4,75,0.2,32,2,,,2,,,
2025-06-07,09:00,11,24,27,4,3,84,0.3,30.2,6.8,1006.4,194,1.9,,,
2025-06-07,10:00,12,23,30,4,3,96,0.3,30,8,,150,3,,,
2025-06-07,11:00,11,23,34,4,3,108,0.3,29,10,,150,4,,,
2025-06-07,12:00,11,20,38,3,2,121,0.2,27,9.3,1007.7,185,3,,,
2025-06-07,13:00,11,21,42,3,3,132,0.3,26,10,,180,5,,,
2025-06-07,14:00,10,21,45,3,3,144,0.3,24,9,,180,4,,,
2025-06-07,15:00,10,22,47,3,4,150,0.3,23.5,9.1,1008.9,188,1.6,,,
2025-06-07,16:00,12,28,50,3,6,159,0.3,23,10,,130,2,,,
2025-06-07,17:00,13,28,58,3,6,166,0.3,22,11,,100,2,,,
2025-06-07,18:00,13,28,54,3,6,163,0.3,20,12.7,1008.3,280,0.8,,,
2025-06-07,19:00,17,38,70,4,8,176,0.4,20,11,,90,2,,,
2025-06-07,20:00,22,46,67,5,10,173,0.5,18,12,,70,2,,,
2025-06-07,21:00,19,49,49,7,12,149,0.5,18.7,12.5,1008.4,46,1,,,
2025-06-07,22:00,17,45,45,6,10,130,0.4,20,14,,50,1,,,
2025-06-07,23:00,18,50,50,4,12,117,0.4,23,12,,,1,,,
2025-06-08,00:00,20,53,52,4,14,109,0.4,24.5,13.7,1008.7,352,1.1,,,
2025-06-08,01:00,25,57,54,5,14,113,0.4,27,13,,,1,,,
2025-06-08,02:00,30,64,57,5,14,111,0.5,28,12,,220,2,,,
2025-06-08,03:00,37,76,63,5,15,105,0.5,29.7,9.3,1007.7,162,2.7,,,
2025-06-08,04:00,36,74,62,5,16,95,0.6,32,10,,,4,,,
2025-06-08,05:00,31,67,59,5,67,32,0.6,32,9,,180,4,,,
2025-06-08,06:00,34,73,62,6,65,39,0.6,32.5,8.6,1005.1,173,2.9,,,
2025-06-08,07:00,35,72,61,6,50,54,0.6,33,9,,,2,,,
2025-06-08,08:00,31,66,58,6,45,57,0.6,34,9,,170,4,,,
2025-06-08,09:00,31,65,58,6,38,82,0.6,33,10.3,1003.1,185,2.8,,,
2025-06-08,10:00,30,59,55,6,33,112,0.6,32,11,,160,4,,,
2025-06-08,11:00,27,56,53,5,24,148,0.6,,,,,,,,
2025-06-08,12:00,19,42,83,5,10,186,0.5,,,,,,,,
2025-06-08,13:00,16,35,95,5,4,196,0.4,,,,,,,,
2025-06-08,14:00,14,32,94,4,3,195,0.4,,,,,,,,
2025-06-08,15:00,14,32,103,4,3,206,0.4,26.7,13.2,1004.3,167,2.3,,,
2025-06-08,16:00,15,34,109,5,4,217,0.4,25,12,,110,2,,,
2025-06-08,17:00,17,37,111,5,5,222,0.4,23,13,,100,2,,,
2025-06-08,18:00,16,37,111,5,5,221,0.4,24,14.3,1003.4,120,1.6,,,
2025-06-08,19:00,18,42,115,5,7,229,0.5,20,12,,30,1,,,
2025-06-08,20:00,20,46,110,5,7,219,0.5,18,13,,80,1,,,
2025-06-08,21:00,22,50,103,5,11,206,0.5,20.2,13.4,1002.7,28,1.1,,,
2025-06-08,22:00,26,57,84,5,15,187,0.5,20,14,,360,1,,,
2025-06-08,23:00,28,63,73,5,18,178,0.5,22,13,,80,1,,,
2025-06-09,00:00,30,68,59,7,19,154,0.5,22.6,14.2,1002.4,96,1.4,,,
2025-06-09,01:00,32,69,60,7,22,129,0.5,25,13,,,1,,,
2025-06-09,02:00,40,77,64,6,35,94,0.6,28,15,,10,2,,,
2025-06-09,03:00,39,74,62,6,35,79,0.6,28.7,14.2,1001.8,19,2.2,,,
2025-06-09,04:00,38,71,61,7,36,65,0.8,30,15,,80,2,,,
2025-06-09,05:00,43,78,64,8,34,59,0.9,31,15,,130,2,,,
2025-06-09,06:00,47,81,66,7,31,66,0.7,33.6,12.6,1000.1,253,2.2,,,
2025-06-09,07:00,42,71,61,7,30,76,0.8,26,19,,40,2,,,
2025-06-09,08:00,39,67,59,7,34,72,0.8,24,20,,,1,0,,
2025-06-09,09:00,37,64,57,7,32,76,0.8,27.7,15,1002.2,76,1.7,,,
2025-06-09,10:00,40,69,60,8,29,,0.8,28,17,,10,4,,,
2025-06-09,11:00,,,45,,21,144,,29,3,,340,9,,,
2025-06-09,12:00,,,82,,,185,0.7,28.5,1,1005.8,350,3.9,,,
2025-06-09,13:00,,,105,4,18,210,0.6,24,4,,10,2,,,
2025-06-09,14:00,23,42,115,4,16,230,0.5,19,9,,,1,,,
2025-06-09,15:00,13,38,45,3,10,142,0.3,25.5,8,1009.3,323,1.5,,,
2025-06-09,16:00,7,22,36,3,8,114,0.2,16,10,,,1,,,
2025-06-09,17:00,10,23,32,3,10,101,0.2,15,9,,,1,,,
2025-06-09,18:00,11,28,31,3,13,98,0.3,18.6,6.8,1009.8,32,1,,,
2025-06-09,19:00,10,30,33,3,6,103,0.2,13,11,,50,2,,,
2025-06-09,20:00,11,29,32,3,5,100,0.1,14,10,,,2,,,
2025-06-09,21:00,11,27,30,3,6,95,0.2,16.4,14.1,1010.3,180,1,,,0
2025-06-09,22:00,11,27,28,3,10,88,0.2,16,13,,,1,,,
2025-06-09,23:00,12,27,27,3,14,78,0.2,20,13,,140,2,,,
2025-06-10,00:00,9,21,24,3,13,75,0.2,25,7.6,1010.8,213,1.1,,,
2025-06-10,01:00,9,20,20,3,18,64,0.2,27,4,,300,3,,,
2025-06-10,02:00,10,22,22,2,21,56,0.2,29,4,,310,4,,,
2025-06-10,03:00,9,21,21,3,20,56,0.2,30,1.5,1010,313,2.9,,,
2025-06-10,04:00,13,30,30,3,50,30,0.3,31,5,,,3,,,
2025-06-10,05:00,16,36,36,3,65,16,0.4,32,5,,140,2,,,
2025-06-10,06:00,15,32,32,4,43,33,0.5,32.5,1.5,1008,297,2.4,,,
2025-06-10,07:00,11,23,23,4,28,45,0.3,33,3,,300,3,,,
2025-06-10,08:00,11,23,23,4,20,57,0.3,34,3,,270,4,,,
2025-06-10,09:00,12,24,24,3,15,71,0.3,32.2,2.3,1006.8,205,3.7,,,
2025-06-10,10:00,13,25,27,3,11,85,0.3,33,3,,220,5,,,
2025-06-10,11:00,13,24,30,3,5,96,0.2,31,5,,220,5,,,
2025-06-10,12:00,13,25,33,3,6,103,0.2,28.5,4.7,1007.7,219,2.9,,,
2025-06-10,13:00,13,25,35,3,6,110,0.2,28,4,,190,4,,,
2025-06-10,14:00,12,23,34,3,5,108,0.2,28,6,,210,4,,,
2025-06-10,15:00,13,23,36,3,5,113,0.2,24.5,7.1,1009,230,1.3,,,
2025-06-10,16:00,13,24,38,3,6,119,0.2,21,9,,,1,,,
2025-06-10,17:00,14,28,45,3,8,143,0.2,20,10,,,1,,,
2025-06-10,18:00,13,29,45,3,9,143,0.2,24,7.9,1008.7,216,1.7,,,
2025-06-10,19:00,12,31,45,3,10,144,0.2,17,10,,,1,,,
2025-06-10,20:00,12,31,43,3,11,137,0.3,16,11,,20,1,,,
2025-06-10,21:00,14,39,42,3,18,134,0.3,19,9.7,1009.6,254,1.1,,,
2025-06-10,22:00,15,41,43,3,17,135,0.3,18,13,,0,0,,,
2025-06-10,23:00,16,45,45,3,19,125,0.3,22,11,,50,2,,,
2025-06-11,00:00,17,47,47,4,18,127,0.3,26.1,11.1,1010.7,97,1.1,,,
2025-06-11,01:00,19,49,49,4,19,126,0.3,26,11,,,1,,,
2025-06-11,02:00,21,55,53,4,25,109,0.3,28,11,,140,2,,,
2025-06-11,03:00,21,56,53,4,24,100,0.3,31.2,10.1,1010,212,4,,,
2025-06-11,04:00,21,56,53,3,40,65,0.4,34,10,,190,5,,,
2025-06-11,05:00,23,60,55,3,91,3,0.5,35,8,,190,8,,,
2025-06-11,06:00,23,59,55,5,75,16,0.4,34,6.4,1008,177,5.6,,,
2025-06-11,07:00,24,60,55,5,56,38,0.4,35,7,,180,8,,,
2025-06-11,08:00,27,64,57,4,46,54,0.5,35,8,,200,5,,,
2025-06-11,09:00,33,72,61,5,47,67,0.5,34.6,7.6,1006.6,201,3.8,,,
2025-06-11,10:00,38,76,63,5,48,97,0.5,34,8,,170,5,,,
2025-06-11,11:00,32,71,61,5,41,140,0.5,33,9,,160,3,,,
2025-06-11,12:00,25,65,97,5,14,197,0.4,31.5,9.7,1006.7,124,1.3,,,
2025-06-11,13:00,25,65,106,5,11,211,0.4,30,10,,140,4,,,
2025-06-11,14:00,20,56,101,4,9,202,0.3,29,10,,150,4,,,
2025-06-11,15:00,18,53,101,4,8,201,0.3,28.5,10.7,1008.2,138,2.2,,,
2025-06-11,16:00,19,54,106,5,9,211,0.3,27,13,,130,2,,,
2025-06-11,17:00,20,55,115,5,10,230,0.3,24,14,,40,1,,,
2025-06-11,18:00,18,58,118,5,11,235,0.4,26,12.5,1008.3,28,1.1,,,
2025-06-11,19:00,19,62,116,5,13,231,0.4,25,14,,120,3,,,
2025-06-11,20:00,22,65,113,5,15,225,0.4,23,14,,,1,,,
2025-06-11,21:00,26,71,90,5,27,192,0.4,26.5,13.9,1006.9,163,2.7,,,
2025-06-11,22:00,25,72,61,6,29,162,0.5,,,,,,,,
2025-06-11,23:00,28,77,64,8,29,155,0.5,,,,,,,,
2025-06-12,00:00,29,78,64,7,31,141,0.5,28,16,1008.5,194,3.4,,,
2025-06-12,01:00,32,81,66,7,34,128,0.5,,,,,,,,
2025-06-12,02:00,35,87,69,7,35,122,0.6,,,,,,,,
2025-06-12,03:00,36,91,71,7,39,107,0.6,31.2,16.5,1007.8,189,4.4,,,
2025-06-12,04:00,39,96,73,7,46,90,0.6,34,18,,180,6,,,
2025-06-12,05:00,43,105,78,7,54,74,0.6,35,18,,190,8,,,
2025-06-12,06:00,51,118,84,6,31,108,0.6,34.7,16.6,1005.6,200,4.9,,,
2025-06-12,07:00,52,121,86,6,28,111,0.6,36,17,,170,8,,,
2025-06-12,08:00,44,107,79,5,24,130,0.6,36,16,,180,7,,,
2025-06-12,09:00,41,100,75,5,17,153,0.5,35.1,14.4,1003.8,193,4.9,,,
2025-06-12,10:00,45,104,77,5,16,169,0.5,35,15,,180,5,,,
2025-06-12,11:00,42,101,87,5,15,189,0.6,34,14,,190,5,,,
