date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-06-24,19:00,24,48,67,1,17,173,0.4,23,18,,,1,,,
2025-06-24,20:00,25,49,49,1,15,129,0.5,22,18,,180,1,,,
2025-06-24,21:00,26,44,44,3,16,114,0.5,25,16.7,1007.2,56,1.1,,,
2025-06-24,22:00,27,43,43,3,19,82,0.5,23,20,,150,1,,,
2025-06-24,23:00,29,44,44,3,22,52,0.5,27,18,,110,2,,,
2025-06-25,00:00,31,45,45,3,26,38,0.5,27.5,17.1,1008.6,40,2.5,,,
2025-06-25,01:00,37,56,53,3,37,62,0.5,30,18,,100,2,,,
2025-06-25,02:00,40,58,57,,29,82,0.5,30,17,,50,2,,,
2025-06-25,03:00,50,68,69,,27,80,,31,16.2,1007.8,82,2.2,,,
2025-06-25,04:00,64,87,87,1,25,,,33,17,,,1,,,
2025-06-25,05:00,63,85,85,1,,,0.8,34,18,,170,3,,,
2025-06-25,06:00,62,81,84,3,,54,0.8,34.5,17.2,1006.1,274,0.7,,,
2025-06-25,07:00,67,87,90,2,22,81,0.9,35,18,,130,2,,,
2025-06-25,08:00,62,77,84,4,26,121,1,35,18,,150,2,,,
2025-06-25,09:00,41,52,58,7,25,142,1,35.1,16.4,1004.4,164,1.5,,,
2025-06-25,10:00,23,31,70,9,11,176,1,33,21,,,1,,,
2025-06-25,11:00,26,39,104,8,13,207,0.9,33,20,,140,4,,,
2025-06-25,12:00,26,43,112,7,12,224,0.9,31.7,17.2,1005.5,112,2.9,,,
2025-06-25,13:00,25,43,124,7,11,247,0.9,30,17,,150,4,,,
2025-06-25,14:00,24,42,131,6,11,261,0.8,29,16,,140,3,,,
2025-06-25,15:00,23,46,133,5,10,265,0.8,28.6,16.5,1006.7,85,1.7,,,
2025-06-25,16:00,24,48,140,5,11,280,0.8,27,16,,70,2,,,
2025-06-25,17:00,29,58,140,4,11,280,0.9,27,16,,90,2,,,
2025-06-25,18:00,25,55,134,4,13,268,0.9,26.5,16.7,1006.3,61,1.6,,,
2025-06-25,19:00,26,59,110,2,15,219,0.9,26,18,,,1,,,
2025-06-25,20:00,30,62,80,1,18,184,1,25,18,,,1,,,
2025-06-25,21:00,34,61,88,1,21,190,0.9,25.2,17.1,1006.4,12,1,,,
2025-06-25,22:00,31,57,58,1,17,166,0.7,24,21,,170,1,,,
2025-06-25,23:00,29,52,51,1,17,133,0.7,27,20,,,1,,,
2025-06-26,00:00,29,50,50,1,20,113,0.7,27,16.5,1006.9,74,2.2,,,
2025-06-26,01:00,34,55,53,3,39,61,0.7,28,18,,,1,,,
2025-06-26,02:00,28,49,49,2,69,59,0.6,28,18,,,1,,,
2025-06-26,03:00,23,41,41,1,43,84,0.5,29.5,17.2,1006.6,13,2.2,,,
2025-06-26,04:00,23,40,40,1,34,76,0.5,30,17,,70,2,,,
2025-06-26,05:00,27,47,47,3,27,69,0.6,31,16,,80,2,,,
2025-06-26,06:00,27,46,46,3,27,60,0.6,30.6,19.3,1005.7,171,1.8,,,
2025-06-26,07:00,30,52,51,1,32,55,0.7,31,19,,160,3,,,
2025-06-26,08:00,34,55,53,2,35,59,0.7,31,20,,140,2,,,
2025-06-26,09:00,33,52,51,3,33,66,0.7,29.7,20.6,1004.5,228,2.4,,,
2025-06-26,10:00,33,52,51,3,28,67,0.8,30,22,,160,2,,,
2025-06-26,11:00,31,50,50,4,26,89,0.8,29,22,,,1,,,
2025-06-26,12:00,29,47,47,5,21,125,0.8,28.1,18.5,1004.7,220,2.1,,,
2025-06-26,13:00,26,47,48,6,17,152,0.8,29,20,,180,4,,,
2025-06-26,14:00,27,53,85,7,15,188,0.9,28,19,,180,3,,,
2025-06-26,15:00,29,56,106,7,12,211,1,26.1,17.5,1005.5,217,1.8,,,
2025-06-26,16:00,28,55,114,6,12,228,1,24,20,,180,1,,,
2025-06-26,17:00,34,73,105,4,16,209,1,24,20,,130,1,,,
2025-06-26,18:00,37,83,88,3,19,190,0.9,25.7,17.9,1004.7,157,1.3,,,
2025-06-26,19:00,36,83,74,2,19,179,0.8,24,20,,100,2,,,
2025-06-26,20:00,40,90,77,2,22,181,0.7,25,20,,80,2,,,
2025-06-26,21:00,48,100,75,1,22,158,0.7,24.7,18,1004.7,142,1.4,,,
2025-06-26,22:00,64,118,87,1,24,130,0.9,24,20,,,1,,,
2025-06-26,23:00,64,120,87,1,30,101,0.7,25,20,,,1,,,
2025-06-27,00:00,49,95,73,3,21,95,0.7,24.7,19.6,1005.6,77,1.2,,,
2025-06-27,01:00,39,76,63,3,22,77,0.6,25,20,,140,2,,,
2025-06-27,02:00,45,85,68,3,53,32,0.7,24,21,,100,2,0,,
2025-06-27,03:00,48,91,71,3,73,6,0.7,25.7,19.2,1005.5,61,1.9,0,,
2025-06-27,04:00,45,82,66,3,65,6,0.7,25,22,,,1,0,,
2025-06-27,05:00,42,77,64,3,64,4,0.7,27,22,,340,2,0,,
2025-06-27,06:00,47,83,67,3,51,14,0.7,26.7,20.6,1004.6,7,2.7,0,,
2025-06-27,07:00,55,93,75,3,44,32,0.9,27,21,,,1,0,,
2025-06-27,08:00,59,94,80,3,34,34,0.9,28,20,,,1,0,,
2025-06-27,09:00,57,89,78,3,37,56,0.8,24.2,21.2,1003.9,209,2.5,,,
2025-06-27,10:00,45,64,63,3,24,89,0.6,25,21,,190,3,,,
2025-06-27,11:00,39,56,55,3,11,114,0.6,25,21,,,1,,,
2025-06-27,12:00,38,58,54,3,14,104,0.6,25,20.3,1004.3,71,2.1,,,
2025-06-27,13:00,45,71,63,3,23,92,0.6,25,21,,150,2,,,
2025-06-27,14:00,54,83,74,3,25,99,0.7,24,21,,180,2,,,
2025-06-27,15:00,57,81,78,3,19,115,0.7,24.1,20.2,1005.5,169,1.6,,,
2025-06-27,16:00,56,74,77,3,15,145,0.7,24,21,,140,2,,,
2025-06-27,17:00,58,76,79,3,17,138,0.7,23,21,,,1,,,
2025-06-27,18:00,57,77,78,3,19,142,0.7,23,21,,130,1,,,
2025-06-27,19:00,46,59,64,3,15,144,0.8,23,21,,110,1,,,
2025-06-27,20:00,37,46,53,3,13,131,0.9,22,21,,,1,,,
2025-06-27,21:00,33,42,48,3,12,104,0.9,23,20.7,1004.5,147,1.2,,,
2025-06-27,22:00,32,39,46,3,12,85,0.9,23,21,,,1,0,,
2025-06-27,23:00,21,27,37,3,9,116,0.8,23,21,,140,2,0,,
2025-06-28,00:00,22,30,33,3,13,103,0.8,24.2,20.9,1004.3,156,1.2,0,,
2025-06-28,01:00,22,29,34,3,11,106,0.8,25,21,,120,2,0,,
2025-06-28,02:00,20,27,31,3,11,99,0.8,26,21,,,1,0,,
2025-06-28,03:00,20,28,29,3,13,72,0.7,27,20.7,1004.1,291,1.2,,,
2025-06-28,04:00,23,31,33,3,16,41,0.7,28,22,,140,2,,,
2025-06-28,05:00,24,32,35,3,14,56,0.7,29,21,,,1,,,
2025-06-28,06:00,25,35,36,3,12,90,0.6,27.6,21.6,1002.2,129,1.9,,,
2025-06-28,07:00,22,31,32,3,10,97,0.6,28,21,,160,3,,,
2025-06-28,08:00,22,31,32,3,9,98,0.7,27,22,,,1,,,
2025-06-28,09:00,22,29,32,3,9,97,0.7,28.5,20.5,1000.6,69,1.2,,,
2025-06-28,10:00,23,30,33,3,12,97,0.7,28,22,,,1,,,
2025-06-28,11:00,22,29,35,3,11,111,0.7,27,22,,70,2,,,
2025-06-28,12:00,23,30,44,3,9,138,0.7,24.6,22.7,1001.6,335,0.6,,,
2025-06-28,13:00,24,30,49,3,8,156,0.7,24,23,,0,0,,,
2025-06-28,14:00,23,30,69,3,6,175,0.7,24,23,,180,2,,,
2025-06-28,15:00,23,34,73,3,6,178,0.7,23.1,22.1,1002.5,180,1.4,,,
2025-06-28,16:00,25,39,77,3,8,181,0.7,24,22,,180,3,,,
2025-06-28,17:00,24,38,79,3,7,183,0.6,23,22,,,1,0,,
2025-06-28,18:00,24,39,69,3,8,175,0.6,23,22.3,1002,42,0.5,0,,
2025-06-28,19:00,31,52,89,3,10,191,0.6,23,22,,,1,0,,
2025-06-28,20:00,40,65,58,3,20,160,0.7,23,22,,,1,0,,
2025-06-28,21:00,37,58,54,3,14,144,0.7,22.7,22.1,1002,15,1,0,,
2025-06-28,22:00,35,50,57,3,10,165,0.7,23,22,,0,0,0,,
2025-06-28,23:00,43,60,60,3,14,143,0.7,24,22,,,1,0,,
2025-06-29,00:00,42,57,59,3,14,143,0.6,24.1,22,1003,74,1.4,0,,
2025-06-29,01:00,46,60,64,3,10,133,0.6,26,22,,160,2,0,,
2025-06-29,02:00,51,63,70,3,10,106,0.6,26,22,,,2,0,,
2025-06-29,03:00,48,63,67,3,7,83,0.7,26.1,22,1002.1,84,2.1,0,,
2025-06-29,04:00,48,65,67,3,18,46,0.7,29,23,,,2,0,,
2025-06-29,05:00,45,62,63,3,20,38,0.7,29,23,,80,2,0,,
2025-06-29,06:00,46,63,64,3,19,37,0.7,30.5,21.5,1001.1,235,1.5,0,,
2025-06-29,07:00,52,70,72,3,17,50,0.7,31,22,,190,3,0,,
2025-06-29,08:00,45,54,63,3,9,114,0.7,31,22,,140,3,0,,
2025-06-29,09:00,35,38,50,3,5,139,0.6,31,20.3,1000.2,201,2.3,,,
2025-06-29,10:00,26,,48,3,6,153,0.6,26,24,,120,3,,,
2025-06-29,11:00,20,,50,3,8,160,0.6,26,24,,90,3,,,
2025-06-29,12:00,21,23,57,3,8,165,0.7,27.6,21.9,1001.8,143,1.8,,,
2025-06-29,13:00,19,23,64,3,5,171,0.7,24,23,,360,3,,,
2025-06-29,14:00,16,20,72,3,4,177,0.8,24,23,,,1,0,,
2025-06-29,15:00,16,22,73,3,4,178,0.8,26,23.3,1002.9,97,1.8,0,,
2025-06-29,16:00,14,20,62,3,3,169,0.7,24,23,,130,2,,,
2025-06-29,17:00,12,18,50,3,4,159,0.7,24,23,,120,2,,,
2025-06-29,18:00,14,21,63,3,6,170,0.6,25,20.8,1003.2,105,1.2,,,
2025-06-29,19:00,13,20,60,3,7,168,0.7,24,23,,,1,0,,
2025-06-29,20:00,12,17,58,3,8,166,0.6,24,23,,110,2,0,,
2025-06-29,21:00,16,24,46,3,11,147,0.6,23.7,21.2,1003.2,66,1.7,0,,
2025-06-29,22:00,16,25,35,3,12,112,0.7,24,23,,,1,0,,
2025-06-29,23:00,33,47,48,3,15,124,0.7,24,23,,170,2,,,
2025-06-30,00:00,39,53,55,3,13,97,0.7,25.2,21.8,1004.1,111,1.1,,,
2025-06-30,01:00,18,26,34,3,9,106,0.6,26,23,,150,2,,,
2025-06-30,02:00,11,16,31,3,12,97,0.6,27,23,,160,2,,,
2025-06-30,03:00,11,17,30,3,17,93,0.6,28.2,22.3,1004.1,44,1.2,,,
2025-06-30,04:00,18,31,31,3,9,69,0.6,29,23,,130,3,0,,
2025-06-30,05:00,29,51,51,3,13,61,0.7,30,23,,,2,0,,
2025-06-30,06:00,32,57,54,3,17,47,0.7,31.1,21.6,1002.6,194,1.9,,,
2025-06-30,07:00,34,57,54,3,20,36,0.7,31,22,,150,3,,,
2025-06-30,08:00,41,59,58,3,26,34,0.7,32,23,,150,3,,,
2025-06-30,09:00,42,53,59,3,18,64,0.7,31.2,22.8,1002,185,3,,,
2025-06-30,10:00,43,50,60,3,12,94,0.7,30,23,,160,4,,,
2025-06-30,11:00,37,39,53,3,9,124,0.6,30,23,,160,3,,,
2025-06-30,12:00,30,31,45,3,11,144,0.6,29.6,22.8,1002.5,144,1.9,,,
2025-06-30,13:00,19,21,65,3,7,172,0.6,28,23,,120,2,,,
2025-06-30,14:00,13,17,73,3,4,178,0.6,28,23,,140,3,,,
2025-06-30,15:00,9,13,60,3,2,168,0.5,29,23.2,1003.8,153,2.8,,,
2025-06-30,16:00,10,16,65,3,3,172,0.5,28,24,,150,3,,,
2025-06-30,17:00,12,19,74,3,3,179,0.5,24,23,,180,8,,,
2025-06-30,18:00,14,24,72,3,5,177,0.5,24.6,23.9,1003.4,135,1.3,,,
2025-06-30,19:00,17,28,69,3,6,175,0.5,25,24,,,1,0,,
2025-06-30,20:00,17,29,58,3,7,166,0.5,24,24,,70,2,0,,
2025-06-30,21:00,18,30,47,3,9,148,0.5,24.5,23.5,1003.5,71,1.4,0,,
2025-06-30,22:00,18,30,41,3,10,130,0.5,25,24,,120,2,0,,
2025-06-30,23:00,20,32,40,3,10,126,0.5,25,24,,,1,0,,
2025-07-01,00:00,24,36,36,3,13,82,0.6,24.5,23,1005.1,181,2.1,,,
2025-07-01,01:00,35,46,50,3,10,69,0.5,26,24,,180,4,,,
2025-07-01,02:00,35,47,50,3,11,42,0.5,26,24,,180,5,,,
2025-07-01,03:00,46,67,64,3,11,54,0.5,27.2,23.8,1005.1,204,2.5,,,
2025-07-01,04:00,45,67,63,3,8,43,0.5,28,24,,180,4,,,
2025-07-01,05:00,39,60,55,3,6,44,0.5,28,24,,140,2,,,
2025-07-01,06:00,34,50,50,3,6,36,0.5,30.2,23.7,1004,179,2.8,,,
2025-07-01,07:00,24,36,36,3,8,49,0.5,31,24,,190,3,,,
2025-07-01,08:00,29,40,42,3,11,45,0.6,31,24,,170,4,,,
2025-07-01,09:00,32,43,46,3,16,46,0.6,30.2,24,1003.4,196,2,,,
2025-07-01,10:00,27,35,39,3,13,72,0.5,30,25,,150,4,,,
2025-07-01,11:00,16,20,29,3,7,92,0.5,29,24,,160,3,,,
2025-07-01,12:00,11,13,36,3,3,113,0.5,28.5,24.3,1004.7,183,1.6,,,
2025-07-01,13:00,5,7,39,3,1,122,0.4,27,25,,170,2,,,
2025-07-01,14:00,2,3,39,3,2,122,0.4,26,24,,140,1,,,
2025-07-01,15:00,2,3,38,3,2,121,0.4,27.7,24.1,1006,138,1.1,,,
2025-07-01,16:00,3,5,41,3,1,129,0.4,26,25,,,1,,,
2025-07-01,17:00,4,7,43,3,2,136,0.4,26,25,,,1,,,
2025-07-01,18:00,5,10,43,3,3,136,0.5,26.1,24.5,1006.1,49,0.9,,,
2025-07-01,19:00,7,13,44,3,4,139,0.5,26,25,,60,1,,,
2025-07-01,20:00,8,17,42,3,6,134,0.5,26,25,,,1,0,,
2025-07-01,21:00,10,20,38,3,7,121,0.5,25.6,24.4,1006.5,67,1.2,0,,
2025-07-01,22:00,10,20,32,3,8,102,0.5,26,25,,90,2,0,,
2025-07-01,23:00,12,23,23,3,17,57,0.5,26,25,,,1,0,,
2025-07-02,00:00,15,27,27,3,17,32,0.5,27,24.6,1007.5,61,1,0,,
2025-07-02,01:00,17,29,29,3,16,25,0.5,28,25,,,1,0,,
2025-07-02,02:00,18,27,27,3,24,11,0.5,30,26,,210,2,0,,
2025-07-02,03:00,17,27,27,3,32,1,0.5,30.6,24.3,1006.9,58,1.6,,,
2025-07-02,04:00,17,26,26,3,32,1,0.5,32,25,,80,2,,,
2025-07-02,05:00,38,53,54,3,21,25,0.5,33,25,,,1,,,
2025-07-02,06:00,38,51,54,3,27,15,0.5,32.5,23.1,1004.6,91,2.5,,,
2025-07-02,07:00,36,49,52,3,26,13,0.5,33,24,,110,2,,,
2025-07-02,08:00,37,50,53,3,30,15,0.5,32,25,,150,3,,,
2025-07-02,09:00,43,53,60,3,22,33,0.5,27.6,23.4,1004.3,165,2.6,,,
2025-07-02,10:00,32,39,46,3,17,62,0.5,30,25,,180,5,,,
2025-07-02,11:00,18,26,34,3,11,108,0.5,29,25,,150,3,,,
2025-07-02,12:00,13,24,46,3,9,147,0.6,27,23.8,1004.9,123,3.5,,,
2025-07-02,13:00,10,20,55,3,4,164,0.6,27,23,,140,3,,,
2025-07-02,14:00,6,14,55,3,3,164,0.5,26,23,,110,2,,,
2025-07-02,15:00,5,12,52,3,2,161,0.5,25.5,24.4,1004.5,58,1.8,,,
2025-07-02,16:00,6,13,47,3,1,149,0.5,26,24,,120,2,,,
2025-07-02,17:00,6,13,43,3,4,137,0.5,26,24,,,1,,,
2025-07-02,18:00,5,11,40,3,6,127,0.5,24.9,24,1002.7,360,1,,,0.3
2025-07-02,19:00,7,15,35,3,11,110,0.5,26,24,,90,2,,,
2025-07-02,20:00,9,19,32,3,11,102,0.6,26,24,,,1,,,
2025-07-02,21:00,12,25,25,3,10,74,0.6,25,24.1,1002.6,58,1.3,,,
2025-07-02,23:00,2,2,24,3,3,74,0.4,25,25,,,1,,,
2025-07-03,00:00,1,3,22,3,3,69,0.4,25.4,24.4,1003.1,50,1,,,0.7
2025-07-03,01:00,1,4,21,3,7,65,0.4,26,25,,,1,,,
2025-07-03,02:00,4,10,13,3,24,41,0.4,26,25,,110,2,,,
2025-07-03,03:00,8,15,16,3,15,50,0.4,27.2,25,1002.6,107,1.5,,,
2025-07-03,04:00,10,19,19,3,9,47,0.4,28,25,,,1,,,
2025-07-03,05:00,14,24,24,3,10,37,0.4,28,25,,160,2,,,
2025-07-03,06:00,17,28,28,3,11,34,0.4,27.2,25.2,1002.3,130,1,,,0.5
2025-07-03,07:00,14,22,22,3,4,38,0.4,28,26,,,1,,,
2025-07-03,08:00,9,15,15,3,5,38,0.4,28,26,,110,2,,,
2025-07-03,09:00,5,9,17,3,1,53,0.4,28.6,25.8,1000.7,170,1,,,0.9
2025-07-03,10:00,4,7,18,3,1,57,0.4,,,,,,,,
2025-07-03,11:00,7,11,19,3,1,60,0.4,27,26,,,1,0,,
2025-07-03,12:00,10,14,21,3,2,65,0.5,27.6,25.2,1001.8,235,1.1,,,
2025-07-03,13:00,12,15,19,3,5,60,0.5,27,26,,,1,,,
2025-07-03,14:00,15,21,22,3,7,54,0.5,26,26,,60,1,,,
2025-07-03,15:00,17,25,25,3,8,54,0.6,26.5,25.4,1001.6,117,0.4,,,
2025-07-03,16:00,15,22,22,3,9,60,0.6,26,26,,,1,,,
2025-07-03,17:00,15,20,22,3,10,56,0.6,26,26,,140,2,,,
2025-07-03,18:00,12,23,23,3,11,41,0.6,26,25.1,1001.5,153,0.9,,,
2025-07-03,19:00,13,25,25,3,15,61,0.5,26,26,,140,1,,,
2025-07-03,20:00,11,20,20,3,10,54,0.5,26,26,,,1,,,
2025-07-03,21:00,14,22,22,3,9,29,0.6,26,25,1001.6,215,0.9,,,
2025-07-03,22:00,20,30,30,3,9,25,0.6,26,26,,,1,,,
2025-07-03,23:00,28,36,40,3,12,33,0.6,27,26,,150,2,,,
2025-07-04,00:00,26,31,38,3,9,14,0.6,27,25.6,1002.3,186,1.1,,,
2025-07-04,01:00,23,30,33,3,13,9,0.5,29,27,,150,2,,,
2025-07-04,02:00,22,30,32,3,19,9,0.6,30,26,,200,2,0,,
2025-07-04,03:00,22,31,32,3,11,15,0.6,31,25.3,1001.3,228,2.3,0,,
2025-07-04,04:00,23,31,33,3,8,21,0.5,32,26,,,2,,,
2025-07-04,05:00,20,30,30,3,7,13,0.5,34,26,,150,2,0,,
2025-07-04,06:00,17,27,27,3,15,2,0.5,33.5,24.8,999.9,186,2,,,
2025-07-04,07:00,20,30,30,3,13,14,0.6,34,27,,,1,,,
2025-07-04,08:00,22,30,32,3,9,43,0.6,35,26,,170,3,,,
2025-07-04,09:00,15,18,22,3,6,61,0.5,34,25.7,998.4,147,2.6,,,
2025-07-04,10:00,7,10,27,3,2,84,0.5,34,26,,150,3,,,
2025-07-04,11:00,6,9,36,3,3,113,0.5,33,26,,160,2,,,
2025-07-04,12:00,5,9,43,3,2,137,0.5,32.1,25.9,998.6,154,1.9,,,
2025-07-04,13:00,6,11,46,3,1,147,0.5,30,27,,120,1,,,
2025-07-04,14:00,6,12,47,3,2,150,0.5,29,27,,120,1,,,
2025-07-04,15:00,6,13,52,3,2,161,0.5,30.7,26.5,999,66,1.2,,,
2025-07-04,16:00,6,14,64,3,2,171,0.5,29,27,,130,2,,,
2025-07-04,17:00,6,14,65,3,2,172,0.5,29,27,,,1,0,,
2025-07-04,18:00,6,16,59,3,2,167,0.5,29.5,26.8,996.9,64,1.5,0,,
2025-07-04,19:00,6,18,54,3,1,163,0.5,28,27,,,1,,,
2025-07-04,20:00,8,19,50,3,2,158,0.5,27,26,,250,7,,,
2025-07-04,21:00,8,20,48,3,2,152,0.5,26.1,25.2,997.2,339,0.5,,,
2025-07-04,22:00,11,27,44,3,7,139,0.6,26,26,,0,0,,,
2025-07-04,23:00,12,29,33,3,9,104,0.6,26,26,,,1,,,
2025-07-05,00:00,12,27,27,3,10,57,0.6,27.5,26.3,997.6,1,1.4,,,
2025-07-05,01:00,15,30,30,3,22,37,0.6,28,26,,330,4,,,
2025-07-05,02:00,15,32,32,3,23,28,0.6,31,26,,260,2,,,
2025-07-05,03:00,19,37,37,3,21,40,0.6,32.7,23.7,998.4,335,3,,,
2025-07-05,04:00,1,6,35,3,2,111,0.5,34,21,,310,8,,,
2025-07-05,05:00,1,5,29,3,2,91,0.5,35,22,,330,7,,,
2025-07-05,06:00,2,8,24,3,2,75,0.5,35.1,20.3,998.7,337,3.2,,,
2025-07-05,07:00,6,15,25,3,1,80,0.6,36,21,,320,8,,,
2025-07-05,08:00,8,15,27,3,2,85,0.5,35,20,,320,8,,,
2025-07-05,09:00,2,3,33,3,2,103,0.5,35.1,16.9,999.4,318,3.5,,,
2025-07-05,10:00,2,5,36,3,2,114,0.5,33,20,,360,6,,,
2025-07-05,11:00,2,5,32,3,2,100,0.4,32,20,,10,4,,,
2025-07-05,12:00,1,4,29,3,2,92,0.4,33,17.1,1001.5,318,2,,,
2025-07-05,13:00,1,4,31,3,2,99,0.3,30,20,,340,4,,,
2025-07-05,14:00,1,4,32,3,2,102,0.3,28,21,,360,2,,,
2025-07-05,15:00,1,4,33,3,2,105,0.3,31.1,17.1,1003.5,333,2.1,,,
2025-07-05,16:00,2,5,33,3,2,104,0.3,28,20,,340,4,,,
2025-07-05,17:00,1,5,33,3,2,103,0.3,26,20,,350,3,,,
2025-07-05,18:00,1,5,33,3,2,105,0.3,29.7,16.5,1004.4,9,2.5,,,
2025-07-05,19:00,1,5,33,3,2,104,0.3,24,21,,350,2,,,
2025-07-05,20:00,1,6,31,3,1,98,0.3,24,21,,340,3,,,
2025-07-05,21:00,1,5,30,3,1,96,0.3,27.7,17.3,1005.5,22,1.7,,,
2025-07-05,22:00,1,6,30,3,1,96,0.3,26,21,,360,3,,,
2025-07-05,23:00,1,6,29,3,4,90,0.3,27,21,,360,2,,,
2025-07-06,00:00,1,7,27,3,5,85,0.3,28.2,17.8,1007.1,78,0.9,,,
2025-07-06,01:00,1,4,27,3,3,86,0.3,31,19,,,2,,,
2025-07-06,02:00,1,5,21,3,13,67,0.3,33,19,,360,3,,,
2025-07-06,03:00,1,5,22,3,10,70,0.3,31.7,18,1006.7,126,0.9,,,
2025-07-06,04:00,1,5,20,3,10,63,0.3,33,19,,,2,,,
2025-07-06,05:00,1,4,20,3,13,64,0.3,34,20,,130,2,,,
2025-07-06,06:00,2,6,19,3,14,58,0.3,33.5,19.6,1005.1,192,1.9,,,
2025-07-06,07:00,2,6,16,3,13,51,0.3,35,19,,130,2,,,
2025-07-06,08:00,3,8,15,3,12,47,0.3,34,19,,150,2,,,
2025-07-06,09:00,4,8,18,3,8,57,0.3,33.6,18.5,1003.8,160,2.1,,,
2025-07-06,10:00,3,4,29,3,2,92,0.3,34,20,,180,3,,,
2025-07-06,11:00,4,6,34,3,2,107,0.3,31,20,,160,3,,,
2025-07-06,12:00,5,8,39,3,2,122,0.3,30,20,1004.7,223,1.2,,,
2025-07-06,13:00,5,10,41,3,2,130,0.3,28,19,,170,2,,,
2025-07-06,14:00,5,10,42,3,2,133,0.3,27,20,,170,2,,,
2025-07-06,15:00,4,8,37,3,2,116,0.3,28.6,19.2,1005.8,189,1.7,2,,
2025-07-06,16:00,4,9,40,3,2,125,0.3,28,21,,160,2,,,
2025-07-06,17:00,5,12,44,3,2,140,0.3,28,20,,200,3,,,
2025-07-06,18:00,4,12,40,3,2,125,0.3,25.2,20.7,1005.5,110,0.4,,,
2025-07-06,19:00,5,16,39,3,2,124,0.4,25,22,,80,2,,,
2025-07-06,20:00,6,18,41,3,2,129,0.4,25,21,,80,2,,,
2025-07-06,21:00,7,19,32,3,4,102,0.4,25.6,20.8,1004.6,39,1.1,8,,
2025-07-06,22:00,9,22,30,3,12,94,0.4,25,21,,,1,,,
2025-07-06,23:00,9,23,28,3,16,88,0.4,27,22,,,1,,,
2025-07-07,00:00,10,23,23,3,17,62,0.4,29,19.9,1005.3,66,1.2,,,
2025-07-07,01:00,12,28,28,3,15,67,0.4,30,22,,30,2,,,
2025-07-07,02:00,14,31,31,3,23,50,0.4,32,21,,,2,,,
2025-07-07,03:00,16,37,37,3,29,38,0.4,32.2,16.2,1005.1,102,1.7,,,
2025-07-07,04:00,15,32,32,3,22,29,0.4,33,21,,60,2,,,
2025-07-07,05:00,15,29,29,3,26,7,0.5,33,19,,160,3,,,
2025-07-07,06:00,16,31,31,3,34,9,0.6,34,17.2,1003.5,126,2.7,,,
2025-07-07,07:00,19,35,35,3,32,18,0.5,33,18,,150,3,,,
2025-07-07,08:00,22,35,35,3,27,32,0.5,34,19,,160,4,,,
2025-07-07,09:00,23,33,33,3,21,49,0.5,33.6,17.3,1002.2,140,2.5,,,
2025-07-07,10:00,25,34,36,1,24,67,0.6,32,19,,150,2,,,
2025-07-07,11:00,26,39,39,1,20,115,0.6,31,20,,160,2,,,
2025-07-07,12:00,22,38,68,2,9,174,0.7,31,15.4,1005.3,162,3.9,,,
2025-07-07,13:00,15,30,55,2,2,164,0.7,30,18,,180,4,,,
2025-07-07,14:00,13,29,60,2,2,168,0.7,29,18,,140,2,,,
2025-07-07,15:00,14,30,64,2,2,171,0.6,28,20,1005.9,212,2,,,
2025-07-07,16:00,13,28,74,2,2,179,0.7,27,20,,140,2,,,
2025-07-07,17:00,14,32,78,3,2,182,0.7,27,22,,130,2,,,
2025-07-07,18:00,12,31,58,2,2,166,0.6,25.2,20.6,1004.6,246,1.2,,,
2025-07-07,19:00,13,36,50,1,8,157,0.5,25,22,,130,2,,,
2025-07-07,20:00,15,40,58,1,5,166,0.6,24,22,,80,2,,,
2025-07-07,21:00,17,41,46,3,5,145,0.6,25.5,21.1,1005.4,133,1.5,,,
2025-07-07,22:00,16,37,37,3,4,113,0.6,25,22,,100,1,,,
2025-07-07,23:00,15,32,32,3,5,91,0.6,26,22,,,1,,,
2025-07-08,00:00,16,32,32,3,10,67,0.6,25.7,21.7,1007.9,213,1.4,,,
2025-07-08,01:00,17,31,31,3,13,53,0.6,27,23,,,1,0,,
2025-07-08,02:00,19,31,31,3,11,69,0.6,27,23,,250,2,,,
2025-07-08,03:00,19,29,29,3,15,50,0.5,28,22.4,1008.3,250,1.5,,,
2025-07-08,04:00,26,38,38,3,15,46,0.5,29,23,,,1,,,
2025-07-08,05:00,22,33,33,3,17,53,0.5,31,23,,,1,,,
2025-07-08,06:00,17,26,26,3,19,43,0.5,29.7,22.3,1007.4,169,1.4,,,
2025-07-08,07:00,18,27,27,3,19,35,0.6,31,22,,160,2,,,
2025-07-08,08:00,21,29,30,3,17,38,0.6,31,23,,110,2,,,
2025-07-08,09:00,18,27,27,3,17,57,0.6,31.1,21.9,1006.7,175,1.4,,,
2025-07-08,10:00,16,23,26,3,11,83,0.5,31,23,,,1,,,
2025-07-08,11:00,14,19,31,3,10,98,0.5,30,23,,,1,,,
2025-07-08,12:00,14,18,35,3,7,111,0.5,29.5,22.1,1007.3,74,1.4,,,
2025-07-08,13:00,14,19,44,3,5,140,0.5,26,24,,90,1,,,
2025-07-08,14:00,12,18,46,3,4,147,0.5,26,24,,100,1,,,
2025-07-08,15:00,13,21,48,3,5,153,0.5,27.7,22.9,1008.2,47,0.9,,,
