date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-06-22,16:00,19,28,88,4,11,190,0.3,24,18,,360,1,,,
2025-06-22,17:00,21,31,107,4,13,213,0.3,23,19,,50,2,,,
2025-06-22,18:00,22,33,100,3,13,200,0.3,25.7,17.7,1004.4,26,1.5,,,
2025-06-22,19:00,23,35,84,4,15,187,0.3,22,19,,,1,,,
2025-06-22,20:00,25,37,50,4,24,157,0.4,21,19,,20,2,,,
2025-06-22,21:00,26,39,39,4,31,114,0.4,23.5,18.1,1004.7,358,0.6,,,
2025-06-22,22:00,27,45,45,4,37,96,0.5,24,20,,360,3,,,
2025-06-22,23:00,26,50,50,4,34,92,0.5,27,19,,360,3,,,
2025-06-23,00:00,30,60,55,4,39,75,0.5,29.7,17.5,1005.4,25,1.9,,,
2025-06-23,01:00,26,62,56,4,66,37,0.6,31,19,,360,2,,,
2025-06-23,02:00,27,65,58,4,75,26,0.5,32,19,,10,3,,,
2025-06-23,03:00,26,63,57,4,56,37,0.5,33.5,16.7,1005.1,13,2,,,
2025-06-23,04:00,39,93,72,5,71,27,0.6,35,18,,,1,,,
2025-06-23,05:00,47,107,79,7,61,46,0.7,36,19,,,2,,,
2025-06-23,06:00,25,56,53,6,52,44,0.6,36,17.1,1003.6,166,1.9,,,
2025-06-23,07:00,18,39,39,6,30,70,0.5,37,18,,180,3,,,
2025-06-23,08:00,17,37,37,5,24,95,0.4,37,15,,190,3,,,
2025-06-23,09:00,20,43,43,7,27,127,0.5,36.6,14,1002.3,166,1.2,,,
2025-06-23,10:00,22,48,72,8,22,177,0.6,36,18,,150,2,,,
2025-06-23,11:00,29,53,110,9,17,220,0.6,33,21,,,1,,,
2025-06-23,12:00,34,58,127,8,18,254,0.6,31.5,18.8,1003.3,258,0.3,,,
2025-06-23,13:00,34,56,139,7,19,277,0.6,27,20,,,1,,,
2025-06-23,14:00,35,54,147,7,19,294,0.6,26,20,,90,1,,,
2025-06-23,15:00,30,48,142,7,18,283,0.6,27,20.4,1004.7,331,0.3,,,
2025-06-23,16:00,31,51,153,9,18,306,0.8,24,21,,70,2,,,
2025-06-23,17:00,30,51,152,8,18,304,0.7,24,21,,50,1,,,
2025-06-23,18:00,28,48,138,8,21,276,0.7,25.7,20,1004.9,59,1.1,,,
2025-06-23,19:00,26,46,122,7,18,244,0.6,23,21,,0,0,,,
2025-06-23,20:00,28,47,109,6,22,217,0.6,22,21,,,1,,,
2025-06-23,21:00,30,51,100,6,23,200,0.6,24.6,20.1,1006.1,36,1.5,,,
2025-06-23,22:00,33,56,65,6,28,172,0.7,24,21,,360,2,,,
2025-06-23,23:00,37,68,59,6,43,139,0.8,27,20,,10,2,,,
2025-06-24,00:00,39,83,67,5,54,106,0.9,29.2,18.9,1007,54,2.3,,,
2025-06-24,01:00,40,86,68,5,43,107,0.8,32,20,,10,2,,,
2025-06-24,02:00,39,84,67,4,40,109,0.7,33,20,,,1,,,
2025-06-24,03:00,39,85,68,4,36,120,0.6,34.1,19,1006.9,180,1.4,,,
2025-06-24,04:00,57,113,82,5,32,118,0.7,36,21,,,2,,,
2025-06-24,05:00,52,101,76,5,28,122,0.7,36,19,,270,2,,,
2025-06-24,06:00,48,89,70,5,26,127,0.7,37.5,15.9,1005.5,233,1.9,,,
2025-06-24,07:00,41,74,62,5,27,126,0.7,38,18,,,3,,,
2025-06-24,08:00,46,83,67,8,24,148,0.8,38,15,,200,4,,,
2025-06-24,09:00,33,59,82,7,19,185,0.6,38,16.2,1004.3,219,2.2,,,
2025-06-24,10:00,32,61,110,6,18,220,0.6,38,14,,210,4,,,
2025-06-24,11:00,34,61,126,6,17,251,0.6,35,17,,180,3,,,
2025-06-24,12:00,37,61,138,5,16,276,0.6,32.5,16.7,1004.9,202,1.2,,,
2025-06-24,13:00,39,60,151,6,15,301,0.6,28,18,,160,2,,,
2025-06-24,14:00,32,47,128,5,10,255,0.5,31,19,,110,4,,,
2025-06-24,15:00,32,47,125,5,10,249,0.5,29.5,19.2,1006.5,81,2.5,,,
2025-06-24,16:00,30,45,118,5,10,236,0.4,28,18,,110,3,,,
2025-06-24,17:00,27,40,110,4,10,219,0.4,27,17,,,1,,,
2025-06-24,18:00,29,44,116,4,12,232,0.4,26,17.4,1007.2,18,1.4,,,
2025-06-24,19:00,29,44,113,4,13,225,0.4,23,18,,,1,,,
2025-06-24,20:00,32,50,112,4,19,223,0.5,22,18,,180,1,,,
2025-06-24,21:00,36,54,97,4,25,197,0.5,25,16.7,1007.2,56,1.1,,,
2025-06-24,22:00,34,55,65,4,28,172,0.5,23,20,,150,1,,,
2025-06-24,23:00,36,66,58,4,34,150,0.5,27,18,,110,2,,,
2025-06-25,00:00,68,125,92,6,29,181,0.7,27.5,17.1,1008.6,40,2.5,,,
2025-06-25,01:00,50,103,84,8,20,187,0.7,30,18,,100,2,,,
2025-06-25,02:00,77,154,103,11,22,177,0.9,30,17,,50,2,,,
2025-06-25,03:00,70,130,94,12,19,180,0.9,31,16.2,1007.8,82,2.2,,,
2025-06-25,04:00,59,107,80,11,19,173,0.9,33,17,,,1,,,
2025-06-25,05:00,53,93,73,12,20,153,1,34,18,,170,3,,,
2025-06-25,06:00,45,79,65,12,21,140,1,34.5,17.2,1006.1,274,0.7,,,
2025-06-25,07:00,38,65,58,13,22,134,1.1,35,18,,130,2,,,
2025-06-25,08:00,29,48,48,15,21,131,1.2,35,18,,150,2,,,
2025-06-25,09:00,16,29,45,19,15,144,0.9,35.1,16.4,1004.4,164,1.5,,,
2025-06-25,10:00,18,33,65,19,18,172,0.9,33,21,,,1,,,
2025-06-25,11:00,19,36,103,15,16,205,0.9,33,20,,140,4,,,
2025-06-25,12:00,22,41,119,13,16,237,0.9,31.7,17.2,1005.5,112,2.9,,,
2025-06-25,13:00,25,46,132,12,16,263,0.9,30,17,,150,4,,,
2025-06-25,14:00,26,47,145,11,16,289,0.8,29,16,,140,3,,,
2025-06-25,15:00,26,46,146,11,16,292,0.8,28.6,16.5,1006.7,85,1.7,,,
2025-06-25,16:00,28,49,148,10,15,295,0.8,27,16,,70,2,,,
2025-06-25,17:00,29,51,152,9,17,304,0.8,27,16,,90,2,,,
2025-06-25,18:00,31,53,146,9,17,291,0.8,26.5,16.7,1006.3,61,1.6,,,
2025-06-25,19:00,32,54,138,8,16,275,0.8,26,18,,,1,,,
2025-06-25,20:00,32,54,132,8,17,264,0.7,25,18,,,1,,,
2025-06-25,21:00,30,52,112,6,23,223,0.6,25.2,17.1,1006.4,12,1,,,
2025-06-25,22:00,27,53,75,7,25,180,0.6,24,21,,170,1,,,
2025-06-25,23:00,29,60,55,7,27,158,0.6,27,20,,,1,,,
2025-06-26,00:00,28,60,55,6,25,142,0.5,27,16.5,1006.9,74,2.2,,,
2025-06-26,01:00,28,63,57,6,28,125,0.5,28,18,,,1,,,
2025-06-26,02:00,29,66,58,6,29,114,0.5,28,18,,,1,,,
2025-06-26,03:00,23,52,51,6,25,110,0.5,29.5,17.2,1006.6,13,2.2,,,
2025-06-26,04:00,19,44,44,6,19,108,0.4,30,17,,70,2,,,
2025-06-26,05:00,22,52,51,6,23,89,0.5,31,16,,80,2,,,
2025-06-26,06:00,22,50,50,8,22,85,0.6,30.6,19.3,1005.7,171,1.8,,,
2025-06-26,07:00,19,43,43,11,21,86,0.6,31,19,,160,3,,,
2025-06-26,08:00,19,43,43,14,22,89,0.8,31,20,,140,2,,,
2025-06-26,09:00,19,41,41,18,22,99,0.9,29.7,20.6,1004.5,228,2.4,,,
2025-06-26,10:00,21,48,48,18,27,,1,30,22,,160,2,,,
2025-06-26,11:00,,,34,,,107,,29,22,,,1,,,
2025-06-26,12:00,26,54,52,15,,150,1,28.1,18.5,1004.7,220,2.1,,,
2025-06-26,13:00,35,62,84,15,21,187,1.1,29,20,,180,4,,,
2025-06-26,14:00,39,64,110,13,18,220,1.1,28,19,,180,3,,,
2025-06-26,15:00,41,68,115,11,17,230,1.1,26.1,17.5,1005.5,217,1.8,,,
2025-06-26,16:00,48,81,118,10,20,235,1,24,20,,180,1,,,
2025-06-26,17:00,55,88,102,8,22,203,0.8,24,20,,130,1,,,
2025-06-26,18:00,46,83,100,8,20,200,0.7,25.7,17.9,1004.7,157,1.3,,,
2025-06-26,19:00,46,87,103,7,23,205,0.7,24,20,,100,2,,,
2025-06-26,20:00,49,96,73,6,29,176,0.7,25,20,,80,2,,,
2025-06-26,21:00,57,112,81,5,23,158,0.7,24.7,18,1004.7,142,1.4,,,
2025-06-26,22:00,49,102,76,5,23,130,0.7,24,20,,,1,,,
2025-06-26,23:00,38,84,67,4,22,117,0.6,25,20,,,1,,,
2025-06-27,00:00,33,76,63,4,23,111,0.6,24.7,19.6,1005.6,77,1.2,,,
2025-06-27,01:00,31,69,60,4,21,115,0.5,25,20,,140,2,,,
2025-06-27,02:00,31,69,60,4,23,108,0.5,24,21,,100,2,0,,
2025-06-27,03:00,33,71,61,3,24,101,0.5,25.7,19.2,1005.5,61,1.9,0,,
2025-06-27,04:00,35,75,63,3,21,98,0.4,25,22,,,1,0,,
2025-06-27,05:00,37,78,64,3,25,89,0.4,27,22,,340,2,0,,
2025-06-27,06:00,43,84,67,3,26,84,0.4,26.7,20.6,1004.6,7,2.7,0,,
2025-06-27,07:00,44,80,65,3,26,86,0.5,27,21,,,1,0,,
2025-06-27,08:00,44,77,64,3,27,87,0.5,28,20,,,1,0,,
2025-06-27,09:00,47,77,65,3,25,104,0.5,24.2,21.2,1003.9,209,2.5,,,
2025-06-27,10:00,47,74,65,4,19,116,0.5,25,21,,190,3,,,
2025-06-27,11:00,51,78,70,4,19,120,0.5,25,21,,,1,,,
2025-06-27,12:00,58,89,79,4,18,131,0.5,25,20.3,1004.3,71,2.1,,,
2025-06-27,13:00,59,76,80,4,16,144,0.5,25,21,,150,2,,,
2025-06-27,14:00,47,61,65,4,18,162,0.6,24,21,,180,2,,,
2025-06-27,15:00,64,92,87,3,26,126,0.7,24.1,20.2,1005.5,169,1.6,,,
2025-06-27,16:00,66,82,89,3,22,150,0.6,24,21,,140,2,,,
2025-06-27,17:00,56,71,77,4,18,157,0.6,23,21,,,1,,,
2025-06-27,18:00,43,63,60,3,17,139,0.7,23,21,,130,1,,,
2025-06-27,19:00,49,71,68,3,21,119,1,23,21,,110,1,,,
2025-06-27,20:00,33,47,48,3,15,120,0.9,22,21,,,1,,,
2025-06-27,21:00,28,43,43,3,16,115,0.9,23,20.7,1004.5,147,1.2,,,
2025-06-27,22:00,25,39,39,3,16,114,0.7,23,21,,,1,0,,
2025-06-27,23:00,23,35,38,3,13,119,0.7,23,21,,140,2,0,,
2025-06-28,00:00,26,40,40,3,15,105,0.7,24.2,20.9,1004.3,156,1.2,0,,
2025-06-28,01:00,21,33,36,3,12,114,0.6,25,21,,120,2,0,,
2025-06-28,02:00,16,24,40,3,9,125,0.6,26,21,,,1,0,,
2025-06-28,03:00,29,43,43,3,20,82,0.6,27,20.7,1004.1,291,1.2,,,
2025-06-28,04:00,27,40,40,3,22,78,0.6,28,22,,140,2,,,
2025-06-28,05:00,33,47,48,3,16,94,0.7,29,21,,,1,,,
2025-06-28,06:00,36,49,52,3,15,89,0.6,27.6,21.6,1002.2,129,1.9,,,
2025-06-28,07:00,37,49,53,3,13,89,0.6,28,21,,160,3,,,
2025-06-28,08:00,37,46,53,3,11,98,0.6,27,22,,,1,,,
2025-06-28,09:00,33,41,48,3,11,110,0.6,28.5,20.5,1000.6,69,1.2,,,
2025-06-28,10:00,35,43,50,3,13,116,0.7,28,22,,,1,,,
2025-06-28,11:00,36,38,52,3,13,129,0.7,27,22,,70,2,,,
2025-06-28,12:00,39,,55,3,12,148,0.6,24.6,22.7,1001.6,335,0.6,,,
2025-06-28,13:00,37,,63,3,11,170,0.6,24,23,,0,0,,,
2025-06-28,14:00,32,35,70,3,11,176,0.6,24,23,,180,2,,,
2025-06-28,15:00,29,32,79,3,9,183,0.6,23.1,22.1,1002.5,180,1.4,,,
2025-06-28,16:00,27,32,89,3,9,191,0.6,24,22,,180,3,,,
2025-06-28,17:00,30,36,89,3,10,191,0.6,23,22,,,1,0,,
2025-06-28,18:00,38,43,93,3,11,194,0.6,23,22.3,1002,42,0.5,0,,
2025-06-28,19:00,41,49,92,3,14,193,0.7,23,22,,,1,0,,
2025-06-28,20:00,32,42,72,3,14,177,0.7,23,22,,,1,0,,
2025-06-28,21:00,33,49,60,3,11,168,0.6,22.7,22.1,1002,15,1,0,,
2025-06-28,22:00,40,64,57,3,15,162,0.6,23,22,,0,0,0,,
2025-06-28,23:00,36,56,55,3,10,164,0.6,24,22,,,1,0,,
2025-06-29,00:00,43,62,60,3,12,143,0.6,24.1,22,1003,74,1.4,0,,
2025-06-29,01:00,51,68,70,3,10,141,0.6,26,22,,160,2,0,,
2025-06-29,02:00,48,63,67,3,10,139,0.6,26,22,,,2,0,,
2025-06-29,03:00,59,74,80,3,13,122,0.6,26.1,22,1002.1,84,2.1,0,,
2025-06-29,04:00,64,76,87,3,11,118,0.6,29,23,,,2,0,,
2025-06-29,05:00,73,81,98,3,15,106,0.6,29,23,,80,2,0,,
2025-06-29,06:00,67,73,90,3,13,111,0.6,30.5,21.5,1001.1,235,1.5,0,,
2025-06-29,07:00,64,68,87,3,16,107,0.6,31,22,,190,3,0,,
2025-06-29,08:00,60,63,82,3,15,122,0.6,31,22,,140,3,0,,
2025-06-29,09:00,54,,74,3,12,143,0.6,31,20.3,1000.2,201,2.3,,,
2025-06-29,10:00,53,,73,3,12,155,0.7,26,24,,120,3,,,
2025-06-29,11:00,64,,87,3,13,151,0.7,26,24,,90,3,,,
2025-06-29,12:00,58,,79,4,9,167,0.9,27.6,21.9,1001.8,143,1.8,,,
2025-06-29,13:00,46,,64,4,8,171,1,24,23,,360,3,,,
2025-06-29,14:00,38,,67,3,7,173,0.9,24,23,,,1,0,,
2025-06-29,15:00,21,24,68,3,7,174,0.7,26,23.3,1002.9,97,1.8,0,,
2025-06-29,16:00,21,23,72,3,6,177,0.6,24,23,,130,2,,,
2025-06-29,17:00,21,22,78,3,8,182,0.6,24,23,,120,2,,,
2025-06-29,18:00,22,22,84,3,9,187,0.6,25,20.8,1003.2,105,1.2,,,
2025-06-29,19:00,27,30,59,3,9,167,0.6,24,23,,,1,0,,
2025-06-29,20:00,30,35,43,3,12,136,0.6,24,23,,110,2,0,,
2025-06-29,21:00,31,36,45,3,17,124,0.7,23.7,21.2,1003.2,66,1.7,0,,
2025-06-29,22:00,44,54,62,3,19,128,0.7,24,23,,,1,0,,
2025-06-29,23:00,61,74,83,3,16,131,0.7,24,23,,170,2,,,
2025-06-30,00:00,67,72,90,3,18,98,0.7,25.2,21.8,1004.1,111,1.1,,,
2025-06-30,01:00,52,55,72,3,17,104,0.6,26,23,,150,2,,,
2025-06-30,02:00,32,37,46,3,21,105,0.5,27,23,,160,2,,,
2025-06-30,03:00,32,39,46,3,23,93,0.5,28.2,22.3,1004.1,44,1.2,,,
2025-06-30,04:00,48,57,67,3,25,72,0.5,29,23,,130,3,0,,
2025-06-30,05:00,49,58,68,3,26,68,0.5,30,23,,,2,0,,
2025-06-30,06:00,45,52,63,3,18,80,0.5,31.1,21.6,1002.6,194,1.9,,,
2025-06-30,07:00,38,44,54,3,21,82,0.5,31,22,,150,3,,,
2025-06-30,08:00,39,44,55,3,25,81,0.5,32,23,,150,3,,,
2025-06-30,09:00,39,39,55,3,25,93,0.6,31.2,22.8,1002,185,3,,,
2025-06-30,10:00,38,,54,3,20,111,0.6,30,23,,160,4,,,
2025-06-30,11:00,34,,49,3,15,134,0.5,30,23,,160,3,,,
2025-06-30,12:00,29,,53,3,10,162,0.5,29.6,22.8,1002.5,144,1.9,,,
2025-06-30,13:00,26,,62,3,9,169,0.5,28,23,,120,2,,,
2025-06-30,14:00,22,,68,3,8,174,0.5,28,23,,140,3,,,
2025-06-30,15:00,20,,75,3,9,180,0.5,29,23.2,1003.8,153,2.8,,,
2025-06-30,16:00,21,22,78,3,9,182,0.5,28,24,,150,3,,,
2025-06-30,17:00,22,25,78,3,10,182,0.5,24,23,,180,8,,,
2025-06-30,18:00,26,29,70,3,11,176,0.5,24.6,23.9,1003.4,135,1.3,,,
2025-06-30,19:00,30,33,59,3,13,167,0.5,25,24,,,1,0,,
2025-06-30,20:00,32,35,50,3,14,159,0.5,24,24,,70,2,0,,
2025-06-30,21:00,28,32,45,3,15,143,0.5,24.5,23.5,1003.5,71,1.4,0,,
2025-06-30,22:00,29,34,42,3,15,133,0.5,25,24,,120,2,0,,
2025-06-30,23:00,31,39,45,3,15,125,0.5,25,24,,,1,0,,
2025-07-01,00:00,39,51,55,3,14,111,0.5,24.5,23,1005.1,181,2.1,,,
2025-07-01,01:00,31,40,45,3,11,99,0.5,26,24,,180,4,,,
2025-07-01,02:00,18,24,29,3,11,90,0.5,26,24,,180,5,,,
2025-07-01,03:00,26,36,38,3,13,72,0.5,27.2,23.8,1005.1,204,2.5,,,
2025-07-01,04:00,29,38,42,3,14,66,0.4,28,24,,180,4,,,
2025-07-01,05:00,27,33,39,3,13,69,0.4,28,24,,140,2,,,
2025-07-01,06:00,29,35,42,3,22,68,0.5,30.2,23.7,1004,179,2.8,,,
2025-07-01,07:00,51,56,70,3,22,56,0.6,31,24,,190,3,,,
2025-07-01,08:00,58,,79,3,25,43,0.7,31,24,,170,4,,,
2025-07-01,09:00,30,,43,3,20,66,0.5,30.2,24,1003.4,196,2,,,
2025-07-01,10:00,14,,29,3,11,91,0.4,30,25,,150,4,,,
2025-07-01,11:00,15,,33,3,9,103,0.4,29,24,,160,3,,,
2025-07-01,12:00,11,,36,3,8,114,0.4,28.5,24.3,1004.7,183,1.6,,,
2025-07-01,13:00,6,,37,3,6,117,0.4,27,25,,170,2,,,
2025-07-01,14:00,6,,39,3,6,123,0.4,26,24,,140,1,,,
2025-07-01,15:00,8,,41,3,8,130,0.4,27.7,24.1,1006,138,1.1,,,
2025-07-01,16:00,9,9,43,3,8,135,0.4,26,25,,,1,,,
2025-07-01,17:00,10,,42,3,9,134,0.4,26,25,,,1,,,
2025-07-01,18:00,13,,42,3,7,132,0.5,26.1,24.5,1006.1,49,0.9,,,
2025-07-01,19:00,21,,43,3,8,135,0.5,26,25,,60,1,,,
2025-07-01,20:00,28,,41,3,12,131,0.5,26,25,,,1,0,,
2025-07-01,21:00,24,,35,3,14,107,0.5,25.6,24.4,1006.5,67,1.2,0,,
2025-07-01,22:00,21,23,31,3,14,97,0.5,26,25,,90,2,0,,
2025-07-01,23:00,17,19,27,3,14,86,0.4,26,25,,,1,0,,
2025-07-02,00:00,15,19,25,3,16,78,0.4,27,24.6,1007.5,61,1,0,,
2025-07-02,01:00,18,23,26,3,18,72,0.4,28,25,,,1,0,,
2025-07-02,02:00,20,27,29,3,19,64,0.4,30,26,,210,2,0,,
2025-07-02,03:00,23,33,33,3,31,46,0.5,30.6,24.3,1006.9,58,1.6,,,
2025-07-02,04:00,35,51,51,4,30,41,0.5,32,25,,80,2,,,
2025-07-02,05:00,37,53,53,4,43,19,0.5,33,25,,,1,,,
2025-07-02,06:00,41,54,58,3,43,12,0.5,32.5,23.1,1004.6,91,2.5,,,
2025-07-02,07:00,45,54,63,3,37,20,0.5,33,24,,110,2,,,
2025-07-02,08:00,50,52,69,3,29,33,0.5,32,25,,150,3,,,
2025-07-02,09:00,49,51,68,3,25,51,0.6,27.6,23.4,1004.3,165,2.6,,,
2025-07-02,10:00,27,,39,4,18,84,0.5,30,25,,180,5,,,
2025-07-02,11:00,17,18,39,4,11,124,0.5,29,25,,150,3,,,
2025-07-02,12:00,20,21,47,3,9,149,0.5,27,23.8,1004.9,123,3.5,,,
2025-07-02,13:00,16,18,50,3,7,159,0.5,27,23,,140,3,,,
2025-07-02,14:00,12,16,52,3,5,161,0.5,26,23,,110,2,,,
2025-07-02,15:00,13,17,52,3,5,161,0.5,25.5,24.4,1004.5,58,1.8,,,
2025-07-02,16:00,16,20,48,3,7,152,0.5,26,24,,120,2,,,
2025-07-02,17:00,16,18,42,3,9,133,0.5,26,24,,,1,,,
2025-07-02,18:00,15,17,40,3,9,128,0.5,24.9,24,1002.7,360,1,,,0.3
2025-07-02,19:00,26,28,44,3,11,138,0.6,26,24,,90,2,,,
2025-07-02,20:00,26,30,40,3,13,125,0.6,26,24,,,1,,,
2025-07-02,21:00,15,18,28,3,11,89,0.5,25,24.1,1002.6,58,1.3,,,
2025-07-02,23:00,5,,23,3,7,73,0.4,25,25,,,1,,,
2025-07-03,00:00,7,8,21,3,9,67,0.4,25.4,24.4,1003.1,50,1,,,0.7
2025-07-03,01:00,10,14,20,3,11,61,0.4,26,25,,,1,,,
2025-07-03,02:00,12,17,21,3,10,65,0.4,26,25,,110,2,,,
2025-07-03,03:00,14,20,21,3,8,67,0.4,27.2,25,1002.6,107,1.5,,,
2025-07-03,04:00,16,23,23,3,9,67,0.4,28,25,,,1,,,
2025-07-03,05:00,19,25,28,3,9,58,0.4,28,25,,160,2,,,
2025-07-03,06:00,18,24,26,3,10,49,0.4,27.2,25.2,1002.3,130,1,,,0.5
2025-07-03,07:00,23,28,33,3,13,40,0.5,28,26,,,1,,,
2025-07-03,08:00,19,21,28,3,13,37,0.6,28,26,,110,2,,,
2025-07-03,09:00,16,18,23,3,11,48,0.6,28.6,25.8,1000.7,170,1,,,0.9
2025-07-03,10:00,13,14,19,3,11,,,,,,,,,,
2025-07-03,11:00,14,16,20,,,55,0.5,27,26,,,1,0,,
2025-07-03,12:00,13,16,19,1,,60,0.5,27.6,25.2,1001.8,235,1.1,,,
2025-07-03,13:00,13,15,23,1,14,71,0.5,27,26,,,1,,,
2025-07-03,14:00,16,,23,1,14,71,0.5,26,26,,60,1,,,
2025-07-03,15:00,16,,25,1,12,77,0.6,26.5,25.4,1001.6,117,0.4,,,
2025-07-03,16:00,20,,29,1,13,80,0.5,26,26,,,1,,,
2025-07-03,17:00,17,18,28,1,12,89,0.5,26,26,,140,2,,,
2025-07-03,18:00,22,,32,1,12,93,0.5,26,25.1,1001.5,153,0.9,,,
2025-07-03,19:00,22,23,32,1,15,86,0.6,26,26,,140,1,,,
2025-07-03,20:00,18,19,27,1,15,84,0.5,26,26,,,1,,,
2025-07-03,21:00,19,20,28,1,14,83,0.5,26,25,1001.6,215,0.9,,,
2025-07-03,22:00,24,27,35,1,21,62,0.6,26,26,,,1,,,
2025-07-03,23:00,28,33,40,1,24,49,0.7,27,26,,150,2,,,
2025-07-04,00:00,31,35,45,1,22,43,0.6,27,25.6,1002.3,186,1.1,,,
2025-07-04,01:00,32,35,46,1,25,40,0.6,29,27,,150,2,,,
2025-07-04,02:00,34,34,49,1,19,45,0.5,30,26,,200,2,0,,
2025-07-04,03:00,40,,57,1,20,38,0.5,31,25.3,1001.3,228,2.3,0,,
2025-07-04,04:00,47,,65,1,23,30,0.5,32,26,,,2,,,
2025-07-04,05:00,45,,63,1,20,33,0.5,34,26,,150,2,0,,
2025-07-04,06:00,40,,57,1,24,25,0.5,33.5,24.8,999.9,186,2,,,
2025-07-04,07:00,35,,50,1,29,23,0.6,34,27,,,1,,,
2025-07-04,08:00,33,,48,1,30,33,0.6,35,26,,170,3,,,
2025-07-04,09:00,37,,53,1,27,49,0.6,34,25.7,998.4,147,2.6,,,
2025-07-04,10:00,34,34,49,1,22,69,0.6,34,26,,150,3,,,
2025-07-04,11:00,18,19,36,1,13,115,0.5,33,26,,160,2,,,
2025-07-04,12:00,14,15,44,1,12,138,0.5,32.1,25.9,998.6,154,1.9,,,
2025-07-04,13:00,12,13,45,1,9,142,0.5,30,27,,120,1,,,
2025-07-04,14:00,10,12,47,1,9,148,0.5,29,27,,120,1,,,
2025-07-04,15:00,10,11,48,1,9,152,0.5,30.7,26.5,999,66,1.2,,,
2025-07-04,16:00,10,11,50,1,8,158,0.5,29,27,,130,2,,,
2025-07-04,17:00,9,10,50,1,8,157,0.5,29,27,,,1,0,,
2025-07-04,18:00,10,11,50,1,9,160,0.5,29.5,26.8,996.9,64,1.5,0,,
2025-07-04,19:00,11,11,50,1,10,160,0.5,28,27,,,1,,,
2025-07-04,20:00,14,14,49,1,12,154,0.5,27,26,,250,7,,,
2025-07-04,21:00,19,20,47,1,14,150,0.6,26.1,25.2,997.2,339,0.5,,,
2025-07-04,22:00,24,31,50,1,16,159,0.6,26,26,,0,0,,,
2025-07-04,23:00,26,34,47,1,16,150,0.6,26,26,,,1,,,
2025-07-05,00:00,30,42,43,1,20,132,0.6,27.5,26.3,997.6,1,1.4,,,
2025-07-05,01:00,52,78,72,1,26,117,0.7,28,26,,330,4,,,
2025-07-05,02:00,59,88,80,1,22,130,0.8,31,26,,260,2,,,
2025-07-05,03:00,64,89,87,1,21,112,0.8,32.7,23.7,998.4,335,3,,,
2025-07-05,04:00,,,,,,,,34,21,,310,8,,,
2025-07-05,05:00,,,,,,,,35,22,,330,7,,,
2025-07-05,06:00,,,,,,,,35.1,20.3,998.7,337,3.2,,,
2025-07-05,07:00,,,,,,,,36,21,,320,8,,,
2025-07-05,08:00,,,,,,,,35,20,,320,8,,,
2025-07-05,09:00,,,,,,,,35.1,16.9,999.4,318,3.5,,,
2025-07-05,10:00,4,,8,2,7,,0.8,33,20,,360,6,,,
2025-07-05,11:00,3,5,26,1,9,81,0.5,32,20,,10,4,,,
2025-07-05,12:00,1,4,32,1,8,100,0.3,33,17.1,1001.5,318,2,,,
2025-07-05,13:00,1,3,33,1,6,105,0.2,30,20,,340,4,,,
2025-07-05,14:00,1,3,35,2,5,111,0.2,28,21,,360,2,,,
2025-07-05,15:00,1,3,36,2,5,113,0.2,31.1,17.1,1003.5,333,2.1,,,
2025-07-05,16:00,1,3,35,2,5,112,0.2,28,20,,340,4,,,
2025-07-05,17:00,1,3,35,2,5,109,0.2,26,20,,350,3,,,
2025-07-05,18:00,1,2,35,2,6,110,0.2,29.7,16.5,1004.4,9,2.5,,,
2025-07-05,19:00,1,3,35,2,8,109,0.2,24,21,,350,2,,,
2025-07-05,20:00,1,3,32,2,9,101,0.2,24,21,,340,3,,,
2025-07-05,21:00,1,3,30,2,8,96,0.2,27.7,17.3,1005.5,22,1.7,,,
2025-07-05,22:00,1,2,29,2,10,92,0.2,26,21,,360,3,,,
2025-07-05,23:00,2,3,28,2,12,87,0.1,27,21,,360,2,,,
2025-07-06,00:00,1,2,27,2,12,84,0.1,28.2,17.8,1007.1,78,0.9,,,
2025-07-06,01:00,1,3,25,2,14,80,0.1,31,19,,,2,,,
2025-07-06,02:00,1,3,23,2,21,72,0.1,33,19,,360,3,,,
2025-07-06,03:00,1,2,22,2,21,70,0.1,31.7,18,1006.7,126,0.9,,,
2025-07-06,04:00,1,2,20,2,24,63,0.1,33,19,,,2,,,
2025-07-06,05:00,1,3,20,2,22,62,0.1,34,20,,130,2,,,
2025-07-06,06:00,2,4,19,2,25,58,0.1,33.5,19.6,1005.1,192,1.9,,,
2025-07-06,07:00,2,3,20,2,25,61,0.1,35,19,,130,2,,,
2025-07-06,08:00,2,4,21,2,20,66,0.1,34,19,,150,2,,,
2025-07-06,09:00,2,4,25,2,14,80,0.1,33.6,18.5,1003.8,160,2.1,,,
2025-07-06,10:00,2,4,33,3,10,103,0.1,34,20,,180,3,,,
2025-07-06,11:00,2,3,38,3,9,121,0.1,31,20,,160,3,,,
2025-07-06,12:00,2,4,45,3,10,142,0.1,30,20,1004.7,223,1.2,,,
2025-07-06,13:00,5,,55,3,12,164,0.1,28,19,,170,2,,,
2025-07-06,14:00,8,,49,3,11,154,0.2,27,20,,170,2,,,
