date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-05-23,15:00,8,,13,,30,2,,8,,94,,0.5,,14,13.9,1016.2,212,1,,,
2025-05-23,16:00,6,,11,,29,2,,10,,90,,0.4,,13,9,,360,3,,,
2025-05-23,17:00,6,,8,,31,2,,10,,99,,0.4,,12,10,,20,2,,,
2025-05-23,18:00,7,,8,,31,2,,10,,99,,0.4,,11.7,11.7,1015.7,343,0.6,,,
2025-05-23,19:00,12,,15,,30,2,,10,,93,,0.5,,11,9,,360,3,,,
2025-05-23,20:00,21,,25,,30,2,,11,,89,,0.5,,12,9,,360,3,,,
2025-05-23,21:00,24,,29,,35,2,,11,,81,,0.5,,10.5,10.4,1015.7,27,0.4,,,
2025-05-23,22:00,26,,32,,38,1,,11,,74,,0.5,,13,10,,340,2,,,
2025-05-23,23:00,28,,35,,40,1,,13,,61,,0.6,,17,10,,350,3,,,
2025-05-24,00:00,27,,34,,39,1,,12,,59,,0.5,,20.1,7.8,1016,324,1.6,,,
2025-05-24,01:00,27,,34,,39,2,,11,,54,,0.5,,22,10,,350,3,,,
2025-05-24,02:00,28,,34,,40,2,,18,,41,,0.5,,24,9,,330,3,,,
2025-05-24,03:00,27,,34,,39,1,,18,,37,,0.5,,25.2,5.9,1015.3,345,2.1,,,
2025-05-24,04:00,26,,32,,38,2,,16,,35,,0.5,,27,6,,330,3,,,
2025-05-24,05:00,25,,31,,36,2,,14,,36,,0.5,,28,3,,,3,,,
2025-05-24,06:00,23,,30,,33,2,,16,,37,,0.5,,28.1,0.8,1013.3,297,2.5,,,
2025-05-24,07:00,23,,30,,33,2,,15,,41,,0.5,,29,4,,180,3,,,
2025-05-24,08:00,23,,30,,33,2,,15,,49,,0.5,,29,4,,,1,,,
2025-05-24,09:00,24,,32,,35,2,,17,,57,,0.5,,29,2.3,1011.6,247,3,,,
2025-05-24,10:00,24,,32,,35,2,,16,,70,,0.5,,29,4,,250,3,,,
2025-05-24,11:00,20,,28,,29,2,,14,,84,,0.5,,28,4,,220,5,,,
2025-05-24,12:00,15,,22,,31,3,,12,,97,,0.5,,24,6.3,1012,221,2.5,,,
2025-05-24,13:00,10,,15,,33,2,,10,,103,,0.5,,25,6,,210,5,,,
2025-05-24,14:00,8,,14,,34,2,,10,,107,,0.5,,24,5,,210,5,,,
2025-05-24,15:00,9,,14,,35,3,,9,,111,,0.4,,21.7,6,1012.1,238,1.8,,,
2025-05-24,16:00,8,,12,,36,3,,10,,114,,0.4,,17,10,,,1,,,
2025-05-24,17:00,8,,13,,37,2,,12,,116,,0.5,,14,10,,,1,,,
2025-05-24,18:00,13,,20,,37,2,,14,,116,,0.5,,17.1,8.3,1011.7,192,1.5,,,
2025-05-24,19:00,16,,23,,35,2,,15,,112,,0.5,,13,11,,30,1,,,
2025-05-24,20:00,17,,25,,30,2,,23,,96,,0.6,,12,11,,20,2,,,
2025-05-24,21:00,16,,26,,29,2,,22,,92,,0.6,,14.7,9.7,1012,81,0.9,,,
2025-05-24,22:00,16,,26,,26,2,,18,,80,,0.6,,17,11,,40,2,,,
2025-05-24,23:00,16,,25,,25,2,,14,,78,,0.5,,19,12,,,1,,,
2025-05-25,00:00,17,,26,,26,2,,12,,71,,0.5,,21.6,10.7,1014.5,64,1.8,,,
2025-05-25,01:00,18,,26,,26,2,,12,,63,,0.5,,24,9,,50,3,,,
2025-05-25,02:00,18,,27,,27,2,,11,,61,,0.5,,25,11,,130,3,,,
2025-05-25,03:00,19,,27,,28,2,,12,,53,,0.5,,25,8,1015.3,70,4.1,,,
2025-05-25,04:00,20,,29,,29,2,,28,,37,,0.5,,26,9,,130,4,,,
2025-05-25,05:00,17,,25,,25,2,,25,,46,,0.5,,27,10,,110,3,,,
2025-05-25,06:00,19,,29,,29,2,,22,,42,,0.5,,26.2,11.3,1013.9,116,3,,,
2025-05-25,07:00,20,,32,,32,2,,21,,46,,0.5,,27,10,,160,5,,,
2025-05-25,08:00,20,,34,,34,2,,21,,54,,0.5,,27,10,,160,4,,,
2025-05-25,09:00,23,,40,,40,4,,17,,74,,0.6,,25.7,11.6,1013.5,150,2.1,,,
2025-05-25,10:00,27,,50,,50,5,,14,,97,,0.6,,25,12,,150,3,,,
2025-05-25,11:00,26,,48,,48,5,,12,,115,,0.6,,24,11,,140,3,,,
2025-05-25,12:00,23,,45,,45,5,,12,,131,,0.6,,22.6,8.7,1014.5,114,2.2,,,
2025-05-25,13:00,20,,39,,45,5,,11,,144,,0.6,,21,10,,160,2,,,
2025-05-25,14:00,21,,42,,49,5,,12,,156,,0.6,,18,11,,140,1,,,
2025-05-25,15:00,32,,53,,64,8,,13,,171,,0.8,,18.6,10.2,1015.4,42,0.8,,,
2025-05-25,16:00,39,,61,,74,8,,14,,179,,0.9,,15,11,,,1,,,
2025-05-25,17:00,40,,65,,70,7,,14,,176,,0.8,,15,11,,80,1,,,
2025-05-25,18:00,38,,64,,64,6,,15,,171,,0.8,,17,10.1,1015.4,37,1,,,
2025-05-25,19:00,34,,60,,57,5,,16,,165,,0.7,,14,11,,80,1,,,
2025-05-25,20:00,35,,62,,56,5,,22,,150,,0.8,,13,11,,350,1,,,
2025-05-25,21:00,40,,71,,61,5,,25,,137,,0.8,,13.6,12,1015.1,40,0.5,,,
2025-05-25,22:00,39,,69,,60,5,,20,,122,,0.8,,14,12,,,1,,,
2025-05-25,23:00,44,,73,,62,3,,19,,104,,0.8,,18,13,,,1,,,
2025-05-26,00:00,38,,63,,57,3,,16,,97,,0.8,,20.7,9.1,1015.8,55,1.2,,,
2025-05-26,01:00,34,,56,,53,3,,14,,95,,0.8,,21,11,,,1,,,
2025-05-26,02:00,36,,57,,54,3,,13,,92,,0.8,,22,11,,130,2,,,
2025-05-26,03:00,38,,58,,54,2,,11,,89,,0.8,,24.5,10.3,1015.3,235,1.7,,,
2025-05-26,04:00,39,,58,,55,2,,10,,90,,0.8,,26,11,,210,3,,,
2025-05-26,05:00,40,,57,,57,2,,9,,89,,0.8,,28,12,,240,2,,,
2025-05-26,06:00,39,,55,,55,2,,10,,77,,0.8,,27.6,12,1013.1,237,3.3,,,
2025-05-26,07:00,40,,55,,57,3,,19,,68,,0.8,,30,11,,220,3,,,
2025-05-26,08:00,44,,60,,62,4,,27,,73,,0.9,,30,12,,210,4,,,
2025-05-26,09:00,43,,58,,60,6,,20,,98,,0.9,,28.1,13.2,1011.8,239,2.9,,,
2025-05-26,10:00,42,,57,,59,7,,19,,118,,0.9,,28,13,,190,2,,,
2025-05-26,11:00,41,,58,,58,8,,20,,131,,0.9,,25,15,,120,2,,,
2025-05-26,12:00,36,,53,,52,7,,17,,145,,0.8,,25,13.2,1013.4,137,0.7,,,
2025-05-26,13:00,31,,49,,50,6,,15,,159,,0.8,,21,15,,,1,,,
2025-05-26,14:00,28,,46,,53,6,,17,,162,,0.7,,22,12,,10,3,,,
2025-05-26,15:00,21,,38,,72,4,,15,,177,,0.7,,20.7,14.7,1014.2,298,0.5,,,
2025-05-26,16:00,28,,47,,102,4,,18,,204,,0.7,,18,12,,,1,,,
2025-05-26,17:00,41,,62,,115,5,,23,,230,,0.8,,16,13,,0,0,,,
2025-05-26,18:00,32,,52,,111,5,,22,,222,,0.8,,18.2,14.6,1014,13,0.8,,,
2025-05-26,19:00,23,,42,,88,4,,18,,190,,0.7,,16,12,,360,2,,,
2025-05-26,20:00,5,,13,,35,2,,11,,112,,0.5,,14,12,,0,0,,,
2025-05-26,21:00,4,,10,,33,1,,12,,104,,0.5,,15.7,14.1,1014.3,28,0.5,,,
2025-05-26,22:00,5,,11,,30,2,,15,,94,,0.5,,18,13,,,1,,,
2025-05-26,23:00,6,,13,,26,2,,17,,82,,0.5,,21,13,,10,2,,,
2025-05-27,00:00,9,,18,,27,2,,15,,86,,0.5,,23.7,13,1015.5,68,0.9,,,
2025-05-27,01:00,8,,15,,23,2,,19,,71,,0.5,,25,12,,10,2,,,
2025-05-27,02:00,7,,12,,22,2,,16,,68,,0.5,,27,11,,,2,,,
2025-05-27,03:00,10,,16,,21,2,,16,,67,,0.5,,29,11,,310,2,,,
2025-05-27,04:00,17,,26,,27,2,,11,,84,,0.6,,30,13,,,3,,,
2025-05-27,05:00,17,,27,,27,2,,14,,72,,0.5,,31,12,,,3,,,
2025-05-27,06:00,15,,23,,23,2,,18,,56,,0.5,,31.2,11.1,1012.9,194,2.7,,,
2025-05-27,07:00,12,,19,,19,2,,18,,54,,0.5,,,,,,,,,
2025-05-27,08:00,11,,20,,20,2,,18,,59,,0.5,,33,11,,,3,,,
2025-05-27,09:00,12,,24,,24,2,,18,,70,,0.5,,31.1,10.5,1011.6,200,4,,,0
2025-05-27,10:00,10,,22,,22,2,,12,,,,0.5,,30,12,,170,4,,,
2025-05-27,11:00,9,,,,32,,,,,102,,0.5,,28,8,,80,3,,,
2025-05-27,12:00,9,,21,,38,2,,8,,120,,,,27.1,13.5,1013.2,171,1.1,,,
2025-05-27,13:00,11,,24,,43,3,,10,,137,,0.5,,23,14,,,1,,,
2025-05-27,14:00,12,,27,,50,3,,9,,158,,0.5,,,,,,,,,
2025-05-27,15:00,15,,32,,79,3,,11,,183,,0.6,,23.3,14,1013.5,190,1,,,0
2025-05-27,16:00,18,,36,,103,2,,11,,206,,0.6,,20,13,,,1,,,
2025-05-27,17:00,20,,38,,112,3,,13,,223,,0.6,,18,13,,,1,,,
2025-05-27,18:00,21,,42,,79,2,,13,,183,,0.5,,19.7,14.6,1013.3,23,0.5,,,
2025-05-27,19:00,14,,25,,39,2,,10,,123,,0.5,,16,14,,360,1,,,
2025-05-27,20:00,15,,25,,37,2,,9,,116,,0.5,,16,13,,10,1,,,
2025-05-27,21:00,14,,25,,34,2,,9,,107,,0.5,,17.5,14.6,1013.5,55,0.9,,,
2025-05-27,22:00,14,,25,,29,2,,13,,90,,0.5,,17,15,,360,2,,,
2025-05-27,23:00,14,,24,,27,2,,11,,84,,0.5,,22,14,,,1,,,
2025-05-28,00:00,13,,23,,23,2,,17,,72,,0.5,,23.5,12.7,1014.1,28,1.8,,,
2025-05-28,01:00,11,,19,,21,2,,17,,67,,0.5,,26,13,,,1,,,
2025-05-28,02:00,14,,23,,23,2,,16,,71,,0.5,,27,13,,,2,,,
2025-05-28,03:00,14,,23,,23,2,,14,,63,,0.5,,28.2,13.8,1013.7,224,1.9,,,
2025-05-28,04:00,15,,24,,24,2,,16,,56,,0.5,,30,15,,,1,,,
2025-05-28,05:00,13,,21,,21,2,,14,,54,,0.5,,31,14,,,1,,,
2025-05-28,06:00,13,,21,,21,2,,15,,49,,0.5,,31.7,9.3,1012.2,201,3.3,,,
2025-05-28,07:00,12,,20,,20,2,,15,,48,,0.5,,33,10,,210,6,,,
2025-05-28,08:00,12,,22,,22,2,,12,,56,,0.5,,33,10,,200,5,,,
2025-05-28,09:00,12,,24,,24,2,,12,,66,,0.5,,31.2,8.3,1010.7,177,3,,,
2025-05-28,10:00,13,,27,,28,2,,11,,88,,0.5,,31,8,,180,5,,,
2025-05-28,11:00,22,,46,,46,3,,10,,132,,0.6,,29,11,,160,3,,,
2025-05-28,12:00,29,,60,,58,4,,11,,166,,0.6,,26.7,10.4,1011.5,187,1,,,
2025-05-28,13:00,35,,67,,95,5,,11,,196,,0.7,,24,16,,110,3,,,
2025-05-28,14:00,39,,73,,112,6,,12,,224,,0.7,,22,15,,110,2,,,
2025-05-28,15:00,40,,70,,122,5,,13,,244,,0.7,,22.2,15.4,1012.6,66,1.2,,,
2025-05-28,17:00,39,,61,,122,5,,13,,244,,0.7,,21,14,,110,2,,,
2025-05-28,18:00,36,,55,,106,4,,12,,211,,0.6,,20,14.1,1012.8,20,1.1,,,
2025-05-28,19:00,42,,61,,104,3,,15,,207,,0.7,,19,14,,90,1,,,
2025-05-28,20:00,52,,75,,93,4,,22,,194,,0.8,,18,14,,110,2,,,
2025-05-28,21:00,74,,118,,99,8,,21,,199,,0.9,,18,13.6,1013.6,42,1.1,,,
2025-05-28,22:00,52,,95,,73,8,,17,,176,,0.8,,19,13,,120,2,,,
2025-05-28,23:00,53,,96,,73,11,,14,,167,,0.8,,21,14,,150,2,,,
2025-05-29,00:00,56,,94,,77,8,,12,,154,,0.8,,21.2,14.5,1013.5,54,2.4,,,
2025-05-29,01:00,56,,89,,77,6,,12,,144,,0.8,,24,14,,,2,,,
2025-05-29,02:00,59,,91,,80,5,,10,,144,,0.8,,25,15,,100,2,,,
2025-05-29,03:00,60,,90,,82,4,,9,,144,,0.8,,26.6,15,1013,171,1.8,,,
2025-05-29,04:00,59,,88,,80,4,,9,,130,,0.8,,29,15,,,2,,,
2025-05-29,05:00,58,,84,,79,4,,8,,135,,0.8,,30,15,,200,4,,,
2025-05-29,06:00,56,,80,,77,4,,9,,126,,0.9,,31.2,11.7,1010.8,198,4.2,,,
2025-05-29,07:00,54,,77,,74,4,,9,,108,,0.9,,32,12,,180,5,,,
2025-05-29,08:00,59,,88,,80,7,,15,,107,,1,,33,10,,220,6,,,
2025-05-29,09:00,61,,98,,83,10,,21,,114,,1,,30.5,10.4,1008.9,192,3.8,,,
2025-05-29,10:00,55,,97,,75,11,,18,,145,,1,,30,11,,200,6,,,
2025-05-29,11:00,50,,90,,70,10,,15,,174,,1,,29,11,,190,4,,,
2025-05-29,12:00,43,,84,,95,9,,13,,196,,1,,27.2,11.3,1009,183,1.4,,,
2025-05-29,13:00,40,,76,,108,11,,13,,215,,1,,23,13,,150,2,,,
2025-05-29,14:00,33,,62,,121,8,,14,,242,,1.1,,21,14,,160,2,,,
2025-05-29,15:00,27,,50,,128,7,,13,,255,,1,,23.7,11.8,1009.9,190,1.6,,,
2025-05-29,16:00,23,,41,,114,4,,10,,228,,0.7,,24,13,,150,2,,,
2025-05-29,17:00,17,,33,,101,3,,8,,202,,0.6,,19,14,,160,1,,,
2025-05-29,18:00,23,,41,,106,3,,11,,211,,0.7,,21,13.2,1009.3,193,1.1,,,
2025-05-29,19:00,27,,46,,102,4,,15,,203,,0.7,,18,15,,80,2,,,
2025-05-29,20:00,31,,51,,83,4,,27,,186,,0.8,,18,15,,110,2,,,
2025-05-29,21:00,34,,57,,54,4,,37,,154,,0.8,,21.5,13.2,1009.5,175,2.1,0,,
2025-05-29,22:00,33,,57,,54,4,,25,,141,,0.8,,20,16,,,1,0,,
2025-05-29,23:00,35,,60,,55,3,,22,,119,,0.8,,22,16,,100,2,0,,
2025-05-30,00:00,56,,95,,77,4,,26,,130,,0.8,,24.7,13.1,1009.7,180,3.5,0,,
2025-05-30,01:00,51,,87,,70,3,,21,,102,,0.8,,27,14,,180,5,,,
2025-05-30,02:00,45,,80,,65,3,,16,,94,,0.8,,28,14,,160,4,,,
2025-05-30,03:00,54,,90,,74,3,,17,,90,,0.8,,28,12.7,1009.1,213,3.4,,,
2025-05-30,04:00,56,,89,,77,3,,15,,87,,0.8,,29,15,,160,4,,,
2025-05-30,05:00,51,,79,,70,3,,13,,86,,0.8,,30,14,,200,6,,,
2025-05-30,06:00,45,,70,,63,3,,14,,79,,0.7,,29.2,15,1007.8,193,3.9,,,
2025-05-30,07:00,48,,73,,67,4,,15,,78,,0.8,,30,15,,180,6,,,
2025-05-30,08:00,55,,83,,75,5,,19,,83,,0.9,,29,15,,210,4,,,
2025-05-30,09:00,71,,107,,95,9,,25,,113,,0.9,,28.6,13.7,1006.5,192,2.8,,,
2025-05-30,10:00,68,,106,,92,9,,24,,137,,0.9,,29,14,,190,4,,,
2025-05-30,11:00,65,,104,,88,7,,23,,162,,0.8,,27,15,,150,2,,,
2025-05-30,12:00,50,,85,,93,5,,19,,194,,0.8,,27.1,12.7,1006.8,182,1.6,,,
2025-05-30,13:00,41,,72,,104,5,,16,,207,,0.8,,26,14,,140,2,,,
2025-05-30,14:00,35,,64,,106,5,,14,,211,,0.7,,25,14,,170,2,,,
2025-05-30,15:00,31,,59,,105,4,,13,,209,,0.7,,26,12.7,1006.6,165,1.6,,,
2025-05-30,16:00,29,,56,,95,4,,11,,196,,0.7,,26,14,,140,4,,,
2025-05-30,17:00,31,,59,,85,4,,13,,188,,0.7,,24,14,,150,2,,,
2025-05-30,18:00,36,,65,,80,3,,15,,184,,0.7,,23.2,14.6,1006,45,0.6,,,
2025-05-30,19:00,33,,62,,72,3,,17,,177,,0.7,,21,16,,,1,,,
2025-05-30,20:00,33,,63,,57,3,,23,,163,,0.7,,20,16,,80,1,,,
2025-05-30,21:00,37,,72,,61,2,,29,,138,,0.8,,22,16.7,1005.5,71,1.8,0,,
2025-05-30,22:00,37,,75,,63,3,,23,,120,,0.8,,22,17,,110,2,0,,
2025-05-30,23:00,37,,76,,63,2,,21,,102,,0.8,,22,17,,170,4,0,,
2025-05-31,00:00,39,,77,,64,2,,18,,100,,0.7,,22.5,17.2,1006.7,25,1.4,0,,
2025-05-31,01:00,41,,78,,64,2,,19,,93,,0.7,,23,17,,,1,0,,
2025-05-31,02:00,42,,79,,65,2,,24,,77,,0.7,,24,17,,50,4,,,
2025-05-31,03:00,41,,73,,62,2,,16,,78,,0.7,,23.7,16.8,1006.8,78,2.1,0,,
2025-05-31,04:00,47,,81,,66,4,,16,,77,,0.7,,25,17,,,1,0,,
2025-05-31,05:00,51,,82,,70,4,,13,,83,,0.7,,23,17,,180,2,0,,
2025-05-31,06:00,52,,81,,72,5,,14,,85,,0.8,,23.5,14.8,1006.6,173,1.4,,,
2025-05-31,07:00,53,,80,,73,4,,18,,72,,0.8,,23,17,,170,2,,,
2025-05-31,08:00,61,,86,,83,3,,16,,72,,0.9,,23,18,,,1,,,
2025-05-31,09:00,66,,91,,89,3,,15,,85,,0.9,,23.7,14.7,1006.6,63,1.3,,,
2025-05-31,10:00,65,,90,,88,3,,13,,82,,0.9,,22,17,,70,2,,,
2025-05-31,11:00,62,,83,,84,3,,19,,95,,0.9,,22,17,,360,2,,,
2025-05-31,12:00,53,,69,,73,3,,12,,121,,0.8,,23,15.7,1008,59,1.6,,,
2025-05-31,13:00,49,,63,,68,3,,11,,127,,0.8,,22,16,,20,2,,,
2025-05-31,14:00,47,,59,,65,3,,13,,124,,0.8,,21,17,,360,1,,,
2025-05-31,15:00,26,,35,,40,3,,14,,125,,0.7,,19.7,18.3,1009.2,26,0.8,,,
2025-05-31,16:00,29,,38,,42,2,,11,,107,,0.7,,19,18,,10,2,,,
2025-05-31,17:00,36,,47,,52,2,,17,,85,,0.8,,20,17,,360,5,,,
2025-05-31,18:00,32,,44,,46,2,,18,,93,,0.8,,19.7,17.5,1009.7,57,1.4,,,
2025-05-31,19:00,36,,48,,52,2,,12,,94,,0.8,,20,17,,350,4,,,
2025-05-31,20:00,30,,40,,43,2,,12,,88,,0.7,,19,17,,30,2,,,
2025-05-31,21:00,19,,27,,31,2,,10,,98,,0.6,,19.6,17,1009.6,47,0.8,,,
2025-05-31,22:00,33,,43,,48,2,,12,,73,,0.7,,20,17,,340,1,,,
2025-05-31,23:00,29,,38,,42,2,,14,,72,,0.7,,20,18,,360,1,0,,
2025-06-01,00:00,29,,38,,42,2,,12,,71,,0.7,,21.1,16.7,1010.6,42,2,,,
2025-06-01,01:00,29,,37,,42,2,,12,,68,,0.7,,22,18,,350,2,,,
2025-06-01,02:00,31,,39,,45,2,,9,,63,,0.7,,22,16,,,1,,,
2025-06-01,03:00,29,,37,,42,2,,10,,67,,0.6,,22.7,14.8,1010.1,88,2.4,,,
2025-06-01,04:00,24,,32,,35,1,,6,,71,,0.6,,23,16,,110,2,,,
2025-06-01,05:00,25,,32,,36,1,,5,,69,,0.6,,24,15,,120,3,0,,
2025-06-01,06:00,25,,32,,36,1,,7,,67,,0.6,,24,15.2,1009,57,1.5,0,,
2025-06-01,07:00,25,,31,,36,1,,8,,64,,0.6,,25,16,,,1,0,,
2025-06-01,08:00,24,,31,,35,1,,11,,64,,0.6,,24,16,,,1,0,,
2025-06-01,09:00,25,,33,,36,2,,15,,64,,0.7,,24,15.8,1007,67,1.7,0,,
2025-06-01,10:00,26,,33,,38,2,,12,,79,,0.7,,24,16,,,1,0,,
2025-06-01,11:00,25,,33,,36,2,,8,,92,,0.7,,23,17,,340,3,0,,
2025-06-01,12:00,29,,38,,42,3,,7,,116,,0.7,,22.6,15.9,1006.8,47,1.3,0,,
2025-06-01,13:00,36,,46,,52,4,,8,,125,,0.8,,20,18,,360,1,0,,
2025-06-01,14:00,43,,55,,60,5,,9,,134,,0.9,,21,17,,330,2,0,,
2025-06-01,15:00,47,,59,,65,6,,10,,135,,0.9,,20.7,14.7,1007.7,340,1,0,,
2025-06-01,16:00,51,,64,,70,8,,12,,140,,1.1,,21,15,,280,3,,,
2025-06-01,17:00,53,,67,,73,7,,13,,140,,1.1,,20,15,,,2,,,
2025-06-01,18:00,56,,74,,77,7,,13,,144,,1.1,,18.6,15.8,1004.4,151,1.3,,,
2025-06-01,19:00,57,,77,,78,6,,12,,140,,1.1,,19,15,,300,5,,,
2025-06-01,20:00,57,,76,,78,5,,12,,127,,1.1,,16,15,,,1,,,
2025-06-01,21:00,57,,75,,78,3,,11,,117,,1.1,,16.7,15.1,1003.8,78,0.9,,,
2025-06-01,22:00,57,,73,,78,3,,10,,105,,1,,18,15,,280,2,,,
2025-06-01,23:00,57,,71,,78,2,,7,,117,,0.9,,20,16,,350,2,,,
2025-06-02,00:00,51,,63,,70,1,,5,,112,,0.8,,21.5,15.3,1003.7,200,1,,,
2025-06-02,01:00,44,,54,,62,1,,4,,93,,0.8,,24,15,,,2,,,
2025-06-02,02:00,27,,33,,39,1,,3,,88,,0.7,,26,15,,,2,,,
2025-06-02,03:00,22,,28,,32,1,,2,,83,,0.6,,27.7,10.4,1002.7,304,4.1,,,
2025-06-02,04:00,13,,19,,25,1,,2,,79,,0.6,,29,6,,300,9,,,
2025-06-02,05:00,14,,20,,22,1,,2,,70,,0.6,,30,4,,290,10,,,
2025-06-02,06:00,16,,22,,23,1,,3,,56,,0.6,,28.7,0.5,1002.6,316,4.7,,,
2025-06-02,07:00,14,,19,,21,1,,3,,66,,0.6,,31,2,,320,7,,,
2025-06-02,08:00,9,,14,,25,1,,2,,77,,0.6,,28,3,,300,8,,,
2025-06-02,09:00,4,,9,,29,1,,3,,90,,0.5,,28.5,1,1002.1,308,3.5,,,
2025-06-02,10:00,5,,11,,31,2,,6,,98,,0.5,,28,2,,330,8,,,
2025-06-02,11:00,2,,8,,31,2,,4,,97,,0.5,,26,2,,360,7,,,
2025-06-02,12:00,2,,5,,29,1,,3,,92,,0.4,,25,1.2,1003.9,14,3.2,,,
2025-06-02,13:00,2,,5,,31,1,,4,,97,,0.4,,20,2,,360,3,,,
2025-06-02,14:00,1,,4,,30,1,,5,,96,,0.3,,17,5,,,1,,,
2025-06-02,15:00,1,,3,,29,2,,5,,91,,0.3,,18,5.5,1004.7,17,0.5,,,
2025-06-02,16:00,2,,5,,30,1,,6,,93,,0.3,,15,6,,200,2,,,
2025-06-02,17:00,2,,3,,29,1,,7,,91,,0.3,,21,3,,270,5,,,
2025-06-02,18:00,2,,4,,28,1,,7,,88,,0.3,,14.2,7.1,1003.8,81,0.3,,,
2025-06-02,19:00,2,,4,,27,2,,7,,85,,0.3,,20,2,,270,4,,,
2025-06-02,20:00,4,,6,,26,2,,8,,82,,0.4,,20,2,,240,4,,,
2025-06-02,21:00,2,,4,,25,1,,8,,79,,0.3,,13.7,5.9,1004.1,109,0.7,,,
2025-06-02,22:00,3,,5,,24,1,,8,,74,,0.4,,21,3,,260,4,,,
2025-06-02,23:00,2,,3,,23,2,,7,,71,,0.3,,23,2,,260,4,,,
2025-06-03,00:00,2,,4,,22,1,,6,,68,,0.3,,25,1,1004.4,288,3.6,,,
2025-06-03,01:00,2,,3,,21,1,,6,,65,,0.3,,26,2,,360,3,,,
2025-06-03,02:00,2,,3,,20,2,,7,,62,,0.3,,27,3,,340,5,,,
2025-06-03,03:00,2,,4,,19,2,,8,,58,,0.3,,26.7,0.4,1003.8,316,5,,,
2025-06-03,04:00,3,,5,,15,2,,11,,47,,0.4,,29,0,,340,8,,,
2025-06-03,05:00,3,,5,,12,2,,24,,31,,0.4,,30,1,,350,8,,,
2025-06-03,06:00,4,,8,,19,2,,37,,17,,0.4,,28.5,-0.6,1002.7,329,5.1,,,
2025-06-03,07:00,5,,9,,14,2,,28,,29,,0.4,,28,1,,10,5,,,
2025-06-03,08:00,2,,5,,22,2,,8,,68,,0.3,,30,0,,350,10,,,
2025-06-03,09:00,2,,5,,25,2,,6,,80,,0.3,,28.7,-1.3,1002.1,335,4.6,,,
2025-06-03,10:00,2,,8,,8,2,,7,,,,0.3,,29,-1,,350,8,,,
2025-06-03,11:00,2,,8,,27,,,8,,85,,,,27,-1,,350,7,,,
2025-06-03,12:00,2,,7,,28,2,,,,88,,0.3,,24.2,1.2,1003.5,8,0.8,,,
2025-06-03,13:00,,,,,29,2,,3,,91,,0.3,,22,0,,360,5,,,
2025-06-03,14:00,,,,,30,2,,2,,93,,0.3,,25,-2,,330,6,,,
2025-06-03,15:00,2,,9,,30,1,,2,,93,,0.3,,17.2,6.1,1005.8,16,0.5,,,
2025-06-03,16:00,2,,10,,29,2,,1,,91,,0.3,,16,5,,170,1,,,
2025-06-03,17:00,2,,14,,29,2,,1,,91,,0.3,,15,4,,,1,,,
2025-06-03,18:00,2,,9,,28,2,,1,,89,,0.3,,15,6.3,1005.6,360,0.1,,,
2025-06-03,19:00,3,,10,,28,2,,1,,88,,0.3,,12,5,,360,2,,,
2025-06-03,20:00,6,,17,,27,2,,3,,84,,0.4,,12,6,,30,2,,,
2025-06-03,21:00,4,,11,,24,1,,4,,75,,0.4,,13.2,7.7,1006.5,10,2,,,
2025-06-03,22:00,4,,13,,22,2,,5,,70,,0.4,,17,9,,40,1,,,
2025-06-03,23:00,4,,13,,21,1,,3,,65,,0.4,,21,5,,10,3,,,
2025-06-04,00:00,4,,13,,20,2,,4,,61,,0.3,,25,6.6,1007.9,295,1.1,,,
2025-06-04,01:00,4,,13,,19,2,,3,,60,,0.3,,28,7,,360,3,,,
2025-06-04,02:00,4,,13,,17,2,,4,,54,,0.3,,29,6,,300,4,,,
2025-06-04,03:00,4,,12,,18,2,,2,,57,,0.3,,31,5,,290,5,,,
2025-06-04,04:00,4,,12,,18,2,,1,,55,,0.3,,32,6,,,2,,,
2025-06-04,05:00,4,,11,,17,2,,2,,53,,0.3,,33,5,,290,6,,,
2025-06-04,06:00,5,,14,,14,2,,8,,42,,0.4,,33.2,6.5,1005.1,232,3,,,
2025-06-04,07:00,6,,19,,19,2,,14,,37,,0.4,,34,6,,280,5,,,
2025-06-04,08:00,6,,21,,21,2,,10,,44,,0.4,,35,6,,290,5,,,
2025-06-04,09:00,6,,26,,26,2,,9,,55,,0.4,,33.1,6.4,1004.1,230,3.8,,,
2025-06-04,10:00,5,,23,,23,2,,8,,69,,0.4,,34,7,,250,3,,,
2025-06-04,11:00,5,,21,,27,2,,8,,85,,0.4,,32,7,,220,6,,,
2025-06-04,12:00,4,,19,,31,3,,9,,99,,0.4,,29,8,1004.7,214,2,,,
2025-06-04,13:00,3,,13,,35,3,,3,,110,,0.4,,29,8,,210,4,,,
2025-06-04,14:00,2,,11,,33,2,,2,,105,,0.4,,29,8,,220,5,,,
2025-06-04,15:00,2,,10,,33,2,,1,,105,,0.4,,26.2,8.3,1005.2,213,2.6,,,
2025-06-04,16:00,3,,11,,35,2,,1,,109,,0.4,,26,8,,190,3,,,
2025-06-04,17:00,3,,11,,35,3,,2,,111,,0.4,,22,10,,110,1,,,
