date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-05-18,17:00,43,,84,,67,8,,15,,153,,0.4,,17,12,,310,2,0,,
2025-05-18,18:00,45,,90,,70,8,,27,,146,,0.4,,16.2,14,1000.9,37,1,0,,
2025-05-18,19:00,43,,86,,68,7,,26,,139,,0.4,,15,14,,90,2,0,,
2025-05-18,20:00,42,,86,,68,5,,18,,140,,0.4,,14,14,,360,1,0,,
2025-05-18,21:00,43,,86,,68,4,,16,,134,,0.4,,14.5,14.4,999.2,86,0.5,0,,
2025-05-18,22:00,44,,87,,69,4,,26,,117,,0.4,,14,13,,30,1,,,
2025-05-18,23:00,43,,84,,67,5,,20,,116,,0.4,,18,14,,,1,,,
2025-05-19,00:00,44,,86,,68,6,,36,,70,,0.5,,19.2,12.6,999,46,1.2,,,
2025-05-19,01:00,45,,88,,69,5,,40,,56,,0.5,,21,13,,350,3,,,
2025-05-19,02:00,40,,80,,65,3,,55,,28,,0.6,,22,13,,,1,,,
2025-05-19,03:00,33,,62,,56,2,,38,,39,,0.5,,24.6,12.6,997.9,211,1.2,,,
2025-05-19,04:00,38,,67,,59,2,,30,,52,,0.5,,26,14,,190,2,,,
2025-05-19,05:00,41,,69,,60,2,,35,,46,,0.5,,28,13,,,2,,,
2025-05-19,06:00,43,,71,,61,2,,47,,35,,0.5,,29.2,13.8,996.1,164,1.7,,,
2025-05-19,07:00,41,,66,,58,3,,48,,34,,0.5,,30,15,,170,3,,,
2025-05-19,08:00,41,,65,,58,3,,37,,52,,0.5,,31,15,,130,3,,,
2025-05-19,09:00,41,,67,,59,4,,35,,72,,0.5,,30.6,14.3,994.8,178,2.4,,,
2025-05-19,10:00,35,,61,,56,3,,21,,95,,0.5,,31,16,,160,2,,,
2025-05-19,11:00,30,,56,,53,3,,15,,130,,0.5,,27,18,,160,2,,,
2025-05-19,12:00,30,,61,,56,4,,11,,157,,0.5,,26.7,15.7,996.2,206,1.3,,,
2025-05-19,13:00,27,,56,,78,4,,10,,182,,0.5,,22,17,,150,2,,,
2025-05-19,14:00,24,,52,,102,4,,8,,203,,0.5,,21,17,,,1,,,
2025-05-19,15:00,21,,52,,106,4,,11,,211,,0.5,,22.2,17.1,997.6,67,0.7,,,
2025-05-19,16:00,18,,50,,111,4,,9,,221,,0.5,,21,18,,,1,,,
2025-05-19,17:00,19,,54,,111,5,,12,,222,,0.5,,20,18,,,1,,,
2025-05-19,18:00,21,,66,,112,5,,14,,224,,0.5,,21.1,17.9,997.9,39,1.8,,,
2025-05-19,19:00,24,,78,,107,,,13,,214,,,,18,17,,350,1,,,
2025-05-19,20:00,32,,103,,109,5,,,,218,,0.5,,18,17,,20,2,0,,
2025-05-19,21:00,40,,116,,83,5,,28,,,,0.6,,20.2,18.3,998,14,1.2,,,
2025-05-19,22:00,45,,131,,91,4,,68,,121,,0.9,,19,17,,350,3,,,
2025-05-19,23:00,52,,150,,100,4,,88,,70,,1,,22,17,,350,2,,,
2025-05-20,00:00,57,,162,,106,4,,52,,99,,1,,24,16.7,998.8,40,3,,,
2025-05-20,01:00,,,,,32,4,,49,,101,,0.9,,26,18,,100,2,,,
2025-05-20,02:00,79,,202,,126,4,,40,,99,,1,,27,18,,,3,,,
2025-05-20,03:00,103,,239,,145,5,,30,,103,,1.1,,27.2,17.8,998.6,42,1.7,0,,
2025-05-20,04:00,112,,242,,147,7,,28,,120,,1.2,,29,19,,110,3,0,,
2025-05-20,05:00,110,,225,,144,8,,44,,89,,1.2,,29,20,,160,4,0,,
2025-05-20,06:00,69,,137,,94,6,,40,,71,,0.9,,30.7,19.8,997,119,1.8,0,,
2025-05-20,07:00,45,,96,,73,6,,43,,71,,0.8,,29,20,,150,3,0,,
2025-05-20,08:00,59,,125,,88,11,,34,,115,,1.4,,30,21,,140,5,0,,
2025-05-20,09:00,76,,164,,107,17,,33,,164,,2,,29,21,997.1,117,2.3,0,,
2025-05-20,10:00,84,,177,,114,18,,28,,193,,2,,28,21,,130,2,0,,
2025-05-20,11:00,88,,182,,117,16,,23,,215,,2,,27,20,,120,4,0,,
2025-05-20,12:00,97,,195,,128,14,,17,,240,,1.9,,26.5,19.9,999.8,60,3,0,,
2025-05-20,13:00,100,,195,,132,11,,17,,253,,1.9,,26,19,,120,3,0,,
2025-05-20,14:00,89,,171,,125,9,,18,,250,,1.5,,24,18,,170,3,0,,
2025-05-20,15:00,81,,156,,129,7,,14,,258,,1.2,,23.7,16.3,1001.6,100,2.4,0,,
2025-05-20,16:00,73,,143,,129,7,,22,,257,,1.2,,22,18,,110,2,0,,
2025-05-20,17:00,62,,127,,120,7,,26,,239,,1.2,,22,17,,100,2,0,,
2025-05-20,18:00,58,,122,,108,6,,26,,216,,1.2,,21.2,16.1,1004.6,48,2.5,0,,
2025-05-20,19:00,58,,126,,110,6,,17,,220,,1.1,,22,16,,140,2,0,,
2025-05-20,20:00,59,,128,,102,6,,21,,204,,1.2,,21,17,,0,0,0,,
2025-05-20,21:00,58,,128,,89,7,,22,,185,,1.4,,20,17,,170,2,0,,
2025-05-20,22:00,55,,118,,84,6,,20,,158,,1.4,,21,18,,30,2,0,,
2025-05-20,23:00,53,,113,,82,6,,18,,152,,1.4,,22,17,,0,0,0,,
2025-05-21,00:00,48,,103,,77,4,,14,,164,,1,,22.5,16.5,1009,23,0.8,0,,
2025-05-21,01:00,51,,111,,81,5,,15,,156,,1.2,,24,17,,360,3,0,,
2025-05-21,02:00,57,,120,,85,5,,15,,143,,1.4,,24,16,,30,3,,,
2025-05-21,03:00,54,,113,,82,4,,15,,144,,1.3,,25,15.6,1009.6,27,2.4,,,
2025-05-21,04:00,53,,113,,82,5,,15,,142,,1.2,,28,15,,20,3,,,
2025-05-21,05:00,55,,114,,82,5,,13,,134,,1.2,,28,17,,140,3,,,
2025-05-21,06:00,54,,114,,82,5,,16,,127,,1.2,,28.7,15.3,1008.1,64,1.6,,,
2025-05-21,07:00,55,,117,,84,6,,17,,120,,1.4,,29,18,,120,2,,,
2025-05-21,08:00,58,,129,,90,8,,21,,110,,1.5,,29,18,,160,4,,,
2025-05-21,09:00,62,,146,,98,10,,24,,107,,1.5,,28.2,17.5,1008.3,151,2.5,,,
2025-05-21,10:00,59,,141,,96,7,,36,,99,,1.4,,27,17,,150,4,,,
2025-05-21,11:00,44,,106,,78,5,,19,,114,,1.1,,26,15,,150,2,,,
2025-05-21,12:00,39,,96,,73,5,,12,,133,,0.9,,25.7,14.5,1010.7,143,1.3,,,
2025-05-21,13:00,40,,97,,74,4,,12,,154,,0.9,,21,16,,130,1,,,
2025-05-21,14:00,46,,109,,80,3,,8,,174,,1,,21,17,,160,2,,,
2025-05-21,15:00,48,,109,,90,3,,8,,192,,1,,22.2,11,1012.9,194,2.3,,,
2025-05-21,16:00,57,,123,,106,4,,9,,211,,1.2,,23,14,,140,3,,,
2025-05-21,17:00,53,,113,,104,4,,14,,207,,1.1,,21,11,,140,2,,,
2025-05-21,18:00,29,,68,,70,3,,10,,176,,0.7,,19.5,10,1014.2,210,1,,,
2025-05-21,19:00,26,,62,,56,3,,11,,160,,0.7,,18,14,,,1,,,
2025-05-21,20:00,28,,67,,59,4,,16,,157,,0.8,,18,14,,60,2,,,
2025-05-21,21:00,30,,,,43,3,,20,,,,0.9,,19,12.6,1014.9,360,0.1,,,
2025-05-21,22:00,32,,,,46,5,,24,,,,0.9,,18,15,,,1,,,
2025-05-21,23:00,30,,81,,66,8,,31,,102,,1,,19,16,,60,1,,,
2025-05-22,00:00,25,,71,,61,9,,27,,95,,0.9,,20.1,12.8,1016.4,22,1,,,
2025-05-22,01:00,26,,73,,62,9,,26,,90,,0.8,,21,13,,350,6,,,
2025-05-22,02:00,27,,81,,66,5,,62,,47,,0.8,,20,13,,350,7,0,,
2025-05-22,03:00,31,,107,,79,4,,68,,30,,0.9,,20.5,9,1017.7,359,4.7,0,,
2025-05-22,04:00,33,,138,,94,3,,89,,11,,0.9,,18,9,,360,7,0,,
2025-05-22,05:00,33,,123,,87,4,,81,,16,,0.9,,19,8,,10,7,,,
2025-05-22,06:00,41,,124,,87,4,,61,,29,,0.9,,18.7,7.6,1017.7,14,3.7,,,
2025-05-22,07:00,40,,117,,84,6,,62,,28,,1.1,,18,9,,340,5,,,
2025-05-22,08:00,38,,112,,81,5,,64,,29,,1.1,,18,9,,330,5,0,,
2025-05-22,09:00,41,,117,,84,6,,69,,32,,1.1,,16.6,9.8,1017.5,26,2.8,0,,
2025-05-22,10:00,44,,111,,81,5,,41,,66,,0.9,,14,12,,360,4,0,,
2025-05-22,11:00,49,,120,,85,4,,34,,78,,0.9,,14,12,,360,3,0,,
2025-05-22,12:00,53,,120,,85,3,,22,,88,,0.7,,13.5,13.5,1018.7,8,3,,,
2025-05-22,13:00,52,,115,,83,3,,14,,99,,0.7,,14,12,,300,4,,,
2025-05-22,14:00,48,,99,,75,2,,10,,103,,0.7,,14,12,,290,4,0,,
2025-05-22,15:00,48,,94,,72,2,,18,,95,,0.7,,13.3,13.3,1018.7,110,1,0,,6
2025-05-22,16:00,46,,85,,68,3,,31,,80,,0.7,,13,12,,,1,0,,
2025-05-22,17:00,46,,82,,66,2,,29,,77,,0.7,,13,13,,,1,,,
2025-05-22,18:00,46,,76,,64,2,,29,,72,,0.7,,13.1,13.1,1017.9,22,0.8,,,
2025-05-22,19:00,43,,69,,60,2,,19,,78,,0.7,,13,12,,,1,0,,
2025-05-22,20:00,41,,60,,58,2,,13,,85,,0.7,,13,13,,340,3,0,,
2025-05-22,21:00,42,,58,,59,1,,17,,79,,0.7,,13.1,13.1,1016.3,281,1.3,,,
2025-05-22,22:00,41,,55,,58,2,,12,,82,,0.7,,13,12,,320,2,,,
2025-05-22,23:00,43,,56,,60,2,,9,,84,,0.7,,14,12,,320,3,,,
2025-05-23,00:00,43,,54,,60,2,,10,,78,,0.7,,15,12,1016.7,301,0.9,,,
2025-05-23,01:00,42,,51,,59,2,,6,,93,,0.7,,16,12,,360,4,,,
2025-05-23,02:00,44,,50,,62,2,,11,,87,,0.7,,17,11,,10,3,,,
2025-05-23,03:00,45,,51,,63,1,,12,,80,,0.7,,18,10.5,1016.6,42,2.7,,,
2025-05-23,04:00,46,,52,,64,1,,17,,68,,0.7,,20,11,,350,4,,,
2025-05-23,05:00,44,,49,,62,2,,29,,57,,0.7,,22,8,,10,6,,,
2025-05-23,06:00,44,,49,,62,2,,45,,25,,0.7,,21.2,8.5,1015.6,22,2.5,,,
2025-05-23,07:00,41,,47,,58,2,,27,,37,,0.7,,23,5,,,2,,,
2025-05-23,08:00,39,,45,,55,2,,28,,41,,0.8,,23,4,,,1,,,
2025-05-23,09:00,38,,44,,54,3,,25,,47,,0.8,,22.2,3.9,1015.2,238,1.2,,,
2025-05-23,10:00,39,,45,,55,2,,23,,49,,0.7,,24,4,,320,2,,,
2025-05-23,11:00,36,,44,,52,3,,18,,61,,0.7,,22,6,,300,4,,,
2025-05-23,12:00,36,,44,,52,3,,15,,69,,0.7,,17.7,11.8,1016.2,253,1.8,,,
2025-05-23,13:00,33,,43,,48,3,,9,,80,,0.7,,21,5,,270,3,,,
2025-05-23,14:00,32,,42,,46,3,,8,,92,,0.7,,19,7,,290,3,,,
2025-05-23,15:00,33,,43,,48,3,,9,,102,,0.7,,14,13.9,1016.2,212,1,,,
2025-05-23,16:00,30,,40,,43,3,,9,,104,,0.6,,13,9,,360,3,,,
2025-05-23,17:00,25,,35,,36,3,,11,,104,,0.6,,12,10,,20,2,,,
2025-05-23,18:00,23,,32,,33,3,,14,,103,,0.6,,11.7,11.7,1015.7,343,0.6,,,
2025-05-23,19:00,21,,30,,32,2,,17,,101,,0.6,,11,9,,360,3,,,
2025-05-23,20:00,24,,35,,35,2,,25,,89,,0.7,,12,9,,360,3,,,
2025-05-23,21:00,39,,56,,55,3,,33,,70,,0.8,,10.5,10.4,1015.7,27,0.4,,,
2025-05-23,22:00,42,,64,,59,3,,40,,54,,0.8,,13,10,,340,2,,,
2025-05-23,23:00,45,,70,,63,2,,49,,39,,0.9,,17,10,,350,3,,,
2025-05-24,00:00,46,,74,,64,3,,64,,19,,1,,20.1,7.8,1016,324,1.6,,,
2025-05-24,01:00,35,,59,,55,4,,76,,11,,0.9,,22,10,,350,3,,,
2025-05-24,02:00,29,,50,,50,3,,48,,30,,0.7,,24,9,,330,3,,,
2025-05-24,03:00,31,,53,,52,3,,66,,13,,0.8,,25.2,5.9,1015.3,345,2.1,,,
2025-05-24,04:00,29,,49,,49,3,,73,,10,,0.8,,27,6,,330,3,,,
2025-05-24,05:00,26,,45,,45,3,,73,,4,,0.8,,28,3,,,3,,,
2025-05-24,06:00,21,,37,,37,4,,63,,9,,0.7,,28.1,0.8,1013.3,297,2.5,,,
2025-05-24,07:00,19,,35,,35,6,,40,,29,,0.7,,29,4,,180,3,,,
2025-05-24,08:00,23,,42,,42,3,,29,,46,,0.7,,29,4,,,1,,,
2025-05-24,09:00,25,,46,,46,3,,29,,58,,0.7,,29,2.3,1011.6,247,3,,,
2025-05-24,10:00,26,,48,,48,3,,20,,75,,0.7,,29,4,,250,3,,,
2025-05-24,11:00,22,,40,,40,3,,18,,89,,0.6,,28,4,,220,5,,,
2025-05-24,12:00,17,,31,,34,2,,13,,106,,0.6,,24,6.3,1012,221,2.5,,,
2025-05-24,13:00,10,,18,,35,1,,13,,112,,0.5,,25,6,,210,5,,,
2025-05-24,14:00,8,,15,,38,2,,13,,119,,0.5,,24,5,,210,5,,,
2025-05-24,15:00,8,,15,,38,1,,14,,120,,0.4,,21.7,6,1012.1,238,1.8,,,
2025-05-24,16:00,9,,16,,39,1,,16,,123,,0.4,,17,10,,,1,,,
2025-05-24,17:00,8,,14,,39,1,,18,,123,,0.4,,14,10,,,1,,,
2025-05-24,18:00,9,,15,,40,1,,19,,128,,0.4,,17.1,8.3,1011.7,192,1.5,,,
2025-05-24,19:00,10,,19,,39,2,,23,,123,,0.5,,13,11,,30,1,,,
2025-05-24,20:00,13,,24,,39,2,,22,,123,,0.5,,12,11,,20,2,,,
2025-05-24,21:00,16,,30,,38,2,,22,,120,,0.5,,14.7,9.7,1012,81,0.9,,,
2025-05-24,22:00,17,,34,,34,2,,22,,107,,0.5,,17,11,,40,2,,,
2025-05-24,23:00,18,,38,,38,2,,22,,104,,0.5,,19,12,,,1,,,
2025-05-25,00:00,20,,43,,43,2,,27,,93,,0.6,,21.6,10.7,1014.5,64,1.8,,,
2025-05-25,01:00,20,,45,,45,2,,30,,87,,0.6,,24,9,,50,3,,,
2025-05-25,02:00,21,,47,,47,2,,36,,75,,0.6,,25,11,,130,3,,,
2025-05-25,03:00,21,,48,,48,3,,48,,58,,0.6,,25,8,1015.3,70,4.1,,,
2025-05-25,04:00,23,,52,,51,2,,49,,51,,0.6,,26,9,,130,4,,,
2025-05-25,05:00,28,,72,,61,2,,66,,25,,0.7,,27,10,,110,3,,,
2025-05-25,06:00,30,,75,,63,3,,77,,12,,0.7,,26.2,11.3,1013.9,116,3,,,
2025-05-25,07:00,30,,78,,64,3,,68,,17,,0.7,,27,10,,160,5,,,
2025-05-25,08:00,28,,73,,62,5,,51,,28,,0.7,,27,10,,160,4,,,
2025-05-25,09:00,26,,65,,58,6,,41,,51,,0.7,,25.7,11.6,1013.5,150,2.1,,,
2025-05-25,10:00,23,,54,,52,7,,20,,97,,0.7,,25,12,,150,3,,,
2025-05-25,11:00,27,,64,,57,6,,17,,109,,0.6,,24,11,,140,3,,,
2025-05-25,12:00,34,,77,,64,7,,14,,129,,0.8,,22.6,8.7,1014.5,114,2.2,,,
2025-05-25,13:00,44,,95,,73,11,,15,,153,,1.2,,21,10,,160,2,,,
2025-05-25,14:00,43,,89,,70,9,,14,,166,,1,,18,11,,140,1,,,
2025-05-25,15:00,38,,77,,68,7,,13,,174,,0.9,,18.6,10.2,1015.4,42,0.8,,,
2025-05-25,16:00,37,,74,,68,6,,18,,174,,0.8,,15,11,,,1,,,
2025-05-25,17:00,40,,78,,88,7,,12,,190,,0.8,,15,11,,80,1,,,
2025-05-25,18:00,43,,80,,83,7,,16,,186,,0.8,,17,10.1,1015.4,37,1,,,
2025-05-25,19:00,42,,79,,73,8,,21,,178,,0.9,,14,11,,80,1,,,
2025-05-25,20:00,37,,70,,60,8,,22,,157,,0.8,,13,11,,350,1,,,
2025-05-25,21:00,36,,67,,59,6,,29,,133,,0.8,,13.6,12,1015.1,40,0.5,,,
2025-05-25,22:00,35,,65,,58,6,,30,,121,,0.8,,14,12,,,1,,,
2025-05-25,23:00,36,,67,,59,5,,40,,103,,0.8,,18,13,,,1,,,
2025-05-26,00:00,38,,69,,60,4,,38,,101,,0.8,,20.7,9.1,1015.8,55,1.2,,,
2025-05-26,01:00,37,,67,,59,4,,32,,99,,0.8,,21,11,,,1,,,
2025-05-26,02:00,38,,71,,61,4,,33,,93,,0.8,,22,11,,130,2,,,
2025-05-26,03:00,38,,73,,62,3,,36,,90,,0.7,,24.5,10.3,1015.3,235,1.7,,,
2025-05-26,04:00,38,,77,,64,3,,70,,48,,0.8,,26,11,,210,3,,,
2025-05-26,05:00,46,,89,,70,4,,44,,58,,0.9,,28,12,,240,2,,,
2025-05-26,06:00,42,,87,,69,4,,89,,13,,0.9,,27.6,12,1013.1,237,3.3,,,
2025-05-26,07:00,50,,99,,75,6,,57,,43,,0.9,,30,11,,220,3,,,
2025-05-26,08:00,51,,97,,74,8,,38,,70,,1,,30,12,,210,4,,,
2025-05-26,09:00,52,,97,,74,8,,31,,88,,1,,28.1,13.2,1011.8,239,2.9,,,
2025-05-26,10:00,51,,92,,71,10,,30,,,,0.9,,28,13,,190,2,,,
2025-05-26,11:00,49,,88,,69,,,,,105,,,,25,15,,120,2,,,
2025-05-26,12:00,,,,,42,10,,20,,133,,,,25,13.2,1013.4,137,0.7,,,
2025-05-26,13:00,50,,88,,69,11,,19,,155,,0.7,,21,15,,,1,,,
2025-05-26,14:00,49,,83,,80,10,,17,,184,,0.8,,22,12,,10,3,,,
2025-05-26,15:00,41,,71,,102,8,,24,,204,,0.8,,20.7,14.7,1014.2,298,0.5,,,
2025-05-26,16:00,28,,49,,106,5,,16,,211,,0.6,,18,12,,,1,,,
2025-05-26,17:00,27,,49,,104,4,,14,,207,,0.5,,16,13,,0,0,,,
2025-05-26,18:00,27,,54,,100,3,,22,,200,,0.5,,18.2,14.6,1014,13,0.8,,,
2025-05-26,19:00,28,,56,,95,3,,17,,196,,0.6,,16,12,,360,2,,,
2025-05-26,20:00,33,,65,,75,3,,24,,180,,0.6,,14,12,,0,0,,,
2025-05-26,21:00,35,,71,,61,3,,23,,166,,0.7,,15.7,14.1,1014.3,28,0.5,,,
2025-05-26,22:00,38,,75,,63,3,,26,,157,,0.7,,18,13,,,1,,,
2025-05-26,23:00,40,,80,,65,4,,32,,140,,0.7,,21,13,,10,2,,,
2025-05-27,00:00,30,,63,,57,5,,58,,72,,0.6,,23.7,13,1015.5,68,0.9,,,
2025-05-27,01:00,18,,41,,41,6,,63,,44,,0.5,,25,12,,10,2,,,
2025-05-27,02:00,18,,42,,42,2,,57,,38,,0.5,,27,11,,,2,,,
2025-05-27,03:00,21,,51,,51,2,,82,,11,,0.6,,29,11,,310,2,,,
2025-05-27,04:00,17,,41,,41,1,,77,,12,,0.5,,30,13,,,3,,,
2025-05-27,05:00,13,,34,,42,2,,83,,2,,0.5,,31,12,,,3,,,
2025-05-27,06:00,11,,28,,31,6,,61,,16,,0.4,,31.2,11.1,1012.9,194,2.7,,,
2025-05-27,07:00,11,,28,,28,2,,36,,48,,0.4,,,,,,,,,
2025-05-27,08:00,13,,34,,34,1,,32,,61,,0.4,,33,11,,,3,,,
2025-05-27,09:00,12,,34,,34,2,,31,,68,,0.4,,31.1,10.5,1011.6,200,4,,,0
2025-05-27,10:00,12,,31,,31,2,,25,,90,,0.4,,30,12,,170,4,,,
2025-05-27,11:00,13,,34,,34,5,,29,,101,,0.4,,28,8,,80,3,,,
2025-05-27,12:00,18,,41,,45,3,,20,,143,,0.4,,27.1,13.5,1013.2,171,1.1,,,
2025-05-27,13:00,24,,55,,72,2,,21,,177,,0.4,,23,14,,,1,,,
2025-05-27,14:00,29,,61,,101,2,,18,,202,,0.4,,,,,,,,,
2025-05-27,15:00,29,,57,,103,2,,17,,206,,0.3,,23.3,14,1013.5,190,1,,,0
2025-05-27,16:00,34,,64,,105,3,,16,,210,,0.3,,20,13,,,1,,,
2025-05-27,17:00,34,,62,,103,3,,15,,205,,0.3,,18,13,,,1,,,
2025-05-27,18:00,37,,70,,102,3,,17,,204,,0.3,,19.7,14.6,1013.3,23,0.5,,,
2025-05-27,19:00,42,,83,,101,4,,26,,202,,0.5,,16,14,,360,1,,,
2025-05-27,20:00,41,,65,,58,3,,23,,162,,0.4,,16,13,,10,1,,,
2025-05-27,21:00,41,,76,,63,3,,33,,141,,0.5,,17.5,14.6,1013.5,55,0.9,,,
2025-05-27,22:00,41,,93,,72,5,,40,,147,,0.7,,17,15,,360,2,,,
2025-05-27,23:00,41,,93,,72,4,,28,,155,,0.7,,22,14,,,1,,,
2025-05-28,00:00,41,,83,,67,3,,32,,115,,0.6,,23.5,12.7,1014.1,28,1.8,,,
2025-05-28,01:00,,,47,,47,1,,30,,76,,0.5,,26,13,,,1,,,
2025-05-28,02:00,34,,109,,80,1,,86,,16,,0.5,,27,13,,,2,,,
2025-05-28,03:00,54,,122,,86,2,,90,,19,,0.7,,28.2,13.8,1013.7,224,1.9,,,
2025-05-28,04:00,66,,129,,90,2,,71,,41,,0.6,,30,15,,,1,,,
2025-05-28,05:00,21,,54,,52,1,,73,,2,,0.5,,31,14,,,1,,,
2025-05-28,06:00,17,,45,,45,1,,59,,7,,0.4,,31.7,9.3,1012.2,201,3.3,,,
2025-05-28,07:00,20,,50,,50,2,,44,,24,,0.4,,33,10,,210,6,,,
2025-05-28,08:00,26,,62,,56,2,,40,,33,,0.5,,33,10,,200,5,,,
2025-05-28,09:00,40,,87,,69,2,,44,,46,,0.5,,31.2,8.3,1010.7,177,3,,,
2025-05-28,10:00,60,,111,,82,4,,42,,82,,0.6,,31,8,,180,5,,,
2025-05-28,11:00,79,,123,,105,4,,29,,146,,0.6,,29,11,,160,3,,,
2025-05-28,12:00,80,,109,,107,4,,21,,196,,0.6,,26.7,10.4,1011.5,187,1,,,
2025-05-28,13:00,40,,78,,107,6,,19,,213,,0.6,,24,16,,110,3,,,
2025-05-28,14:00,31,,57,,111,4,,11,,222,,0.5,,22,15,,110,2,,,
2025-05-28,15:00,29,,55,,103,3,,16,,206,,0.4,,22.2,15.4,1012.6,66,1.2,,,
2025-05-28,17:00,33,,61,,113,3,,14,,226,,0.4,,21,14,,110,2,,,
2025-05-28,18:00,33,,58,,97,2,,30,,197,,0.3,,20,14.1,1012.8,20,1.1,,,
2025-05-28,19:00,34,,60,,90,3,,23,,192,,0.4,,19,14,,90,1,,,
2025-05-28,20:00,59,,105,,106,5,,28,,211,,0.6,,18,14,,110,2,,,
2025-05-28,21:00,61,,107,,83,5,,28,,175,,0.7,,18,13.6,1013.6,42,1.1,,,
2025-05-28,22:00,55,,103,,77,5,,20,,164,,0.8,,19,13,,120,2,,,
2025-05-28,23:00,53,,113,,82,4,,18,,156,,0.7,,21,14,,150,2,,,
2025-05-29,00:00,52,,112,,81,5,,20,,151,,0.7,,21.2,14.5,1013.5,54,2.4,,,
2025-05-29,01:00,53,,116,,83,6,,20,,141,,0.8,,24,14,,,2,,,
2025-05-29,02:00,53,,114,,82,6,,21,,127,,0.8,,25,15,,100,2,,,
2025-05-29,03:00,52,,112,,81,6,,20,,114,,0.9,,26.6,15,1013,171,1.8,,,
2025-05-29,04:00,52,,111,,81,6,,21,,93,,1,,29,15,,,2,,,
2025-05-29,05:00,49,,100,,75,5,,20,,83,,1,,30,15,,200,4,,,
2025-05-29,06:00,42,,84,,67,6,,21,,82,,1,,31.2,11.7,1010.8,198,4.2,,,
2025-05-29,07:00,34,,68,,59,10,,21,,90,,1.2,,32,12,,180,5,,,
2025-05-29,08:00,31,,64,,57,12,,26,,91,,1.4,,33,10,,220,6,,,
2025-05-29,09:00,32,,66,,58,15,,21,,111,,1.5,,30.5,10.4,1008.9,192,3.8,,,
2025-05-29,10:00,34,,71,,61,14,,15,,134,,1.3,,30,11,,200,6,,,
2025-05-29,11:00,41,,83,,67,13,,15,,160,,1.2,,29,11,,190,4,,,
2025-05-29,12:00,46,,88,,88,10,,14,,190,,1.1,,27.2,11.3,1009,183,1.4,,,
2025-05-29,13:00,38,,71,,113,7,,12,,225,,0.9,,23,13,,150,2,,,
2025-05-29,14:00,31,,55,,118,5,,10,,235,,0.7,,21,14,,160,2,,,
2025-05-29,15:00,26,,45,,115,3,,15,,230,,0.5,,23.7,11.8,1009.9,190,1.6,,,
2025-05-29,16:00,25,,47,,114,3,,15,,227,,0.4,,24,13,,150,2,,,
2025-05-29,17:00,26,,52,,116,2,,13,,231,,0.4,,19,14,,160,1,,,
2025-05-29,18:00,26,,53,,112,4,,14,,223,,0.4,,21,13.2,1009.3,193,1.1,,,
2025-05-29,19:00,27,,56,,108,3,,16,,215,,0.4,,18,15,,80,2,,,
2025-05-29,20:00,29,,62,,98,3,,19,,198,,0.5,,18,15,,110,2,,,
2025-05-29,21:00,34,,80,,65,3,,36,,156,,0.6,,21.5,13.2,1009.5,175,2.1,0,,
2025-05-29,22:00,34,,77,,64,3,,34,,145,,0.6,,20,16,,,1,0,,
2025-05-29,23:00,36,,81,,66,3,,34,,129,,0.6,,22,16,,100,2,0,,
2025-05-30,00:00,43,,95,,73,3,,58,,84,,0.6,,24.7,13.1,1009.7,180,3.5,0,,
2025-05-30,01:00,47,,98,,74,3,,57,,75,,0.6,,27,14,,180,5,,,
2025-05-30,02:00,54,,110,,80,3,,62,,59,,0.6,,28,14,,160,4,,,
2025-05-30,03:00,59,,121,,86,3,,58,,57,,0.7,,28,12.7,1009.1,213,3.4,,,
2025-05-30,04:00,63,,130,,90,3,,57,,51,,0.7,,29,15,,160,4,,,
2025-05-30,05:00,70,,148,,99,3,,79,,28,,0.8,,30,14,,200,6,,,
2025-05-30,06:00,73,,146,,98,5,,62,,45,,0.8,,29.2,15,1007.8,193,3.9,,,
2025-05-30,07:00,71,,135,,95,6,,55,,57,,0.8,,30,15,,180,6,,,
2025-05-30,08:00,65,,127,,89,6,,55,,67,,0.8,,29,15,,210,4,,,
2025-05-30,09:00,58,,110,,80,6,,32,,112,,0.7,,28.6,13.7,1006.5,192,2.8,,,
2025-05-30,10:00,43,,82,,66,5,,19,,154,,0.6,,29,14,,190,4,,,
2025-05-30,11:00,40,,77,,73,5,,15,,178,,0.6,,27,15,,150,2,,,
2025-05-30,12:00,41,,77,,98,5,,14,,198,,0.6,,27.1,12.7,1006.8,182,1.6,,,
2025-05-30,13:00,39,,76,,103,4,,12,,205,,0.6,,26,14,,140,2,,,
2025-05-30,14:00,36,,70,,106,4,,11,,211,,0.6,,25,14,,170,2,,,
2025-05-30,15:00,33,,65,,106,3,,12,,212,,0.5,,26,12.7,1006.6,165,1.6,,,
2025-05-30,16:00,37,,74,,106,3,,12,,212,,0.5,,26,14,,140,4,,,
2025-05-30,17:00,37,,78,,104,3,,12,,208,,0.5,,24,14,,150,2,,,
2025-05-30,18:00,35,,72,,97,2,,13,,197,,0.5,,23.2,14.6,1006,45,0.6,,,
2025-05-30,19:00,32,,68,,84,2,,14,,187,,0.5,,21,16,,,1,,,
