date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-07-11,17:00,40,,51,,57,2,,5,,150,,,,28,24,,130,2,,,
2025-07-11,18:00,43,,56,,60,2,,6,,161,,0.8,,28.7,23.2,1010.5,113,0.7,,,
2025-07-11,19:00,43,,57,,60,2,,6,,155,,0.8,,27,23,,100,2,,,
2025-07-11,20:00,47,,61,,65,2,,6,,133,,0.8,,27,23,,110,1,,,
2025-07-11,21:00,52,,62,,72,2,,8,,137,,0.8,,26.5,24,1010.7,36,1.2,0,,
2025-07-11,22:00,50,,57,,69,2,,9,,119,,0.8,,27,24,,130,1,0,,
2025-07-11,23:00,49,,56,,68,2,,8,,100,,0.8,,27,25,,,1,0,,
2025-07-12,00:00,53,,61,,73,2,,9,,84,,0.8,,28.6,24.6,1010.7,65,1.3,0,,
2025-07-12,01:00,54,,62,,74,2,,8,,82,,0.8,,30,25,,,1,0,,
2025-07-12,02:00,52,,60,,72,3,,7,,60,,0.7,,31,25,,110,2,0,,
2025-07-12,03:00,51,,60,,70,2,,8,,56,,0.7,,32,24.8,1009.7,189,2.2,0,,
2025-07-12,04:00,52,,62,,72,2,,8,,57,,0.7,,33,27,,140,2,0,,
2025-07-12,05:00,47,,55,,65,2,,8,,42,,0.7,,34,26,,170,2,0,,
2025-07-12,06:00,44,,52,,62,2,,7,,38,,0.7,,34.5,25.5,1006.9,233,3.1,0,,
2025-07-12,07:00,46,,56,,64,2,,9,,43,,0.7,,35,26,,150,2,,,
2025-07-12,08:00,51,,62,,70,2,,12,,63,,0.7,,35,26,,200,2,,,
2025-07-12,09:00,39,,55,,55,2,,13,,75,,0.7,,33.5,25.7,1006.8,256,1.9,,,
2025-07-12,10:00,33,,45,,48,2,,10,,98,,0.6,,27,23,,50,3,,,
2025-07-12,11:00,29,,38,,42,2,,6,,116,,0.6,,26,23,,20,2,,,
2025-07-12,12:00,32,,42,,46,2,,5,,135,,0.6,,26.5,24.4,1007.1,337,0.8,,,
2025-07-12,13:00,29,,38,,46,3,,5,,146,,0.6,,26,21,,10,3,,,
2025-07-12,14:00,26,,35,,45,3,,4,,142,,0.5,,26,22,,360,2,,,
2025-07-12,15:00,11,,19,,38,2,,3,,119,,0.4,,25.7,23.7,1007.4,89,0.3,,,
2025-07-12,16:00,10,,19,,32,2,,4,,101,,0.4,,24,22,,360,1,,,
2025-07-12,17:00,8,,16,,24,2,,5,,75,,0.4,,23,22,,350,3,,,
2025-07-12,18:00,9,,16,,26,2,,6,,81,,0.4,,24,22.6,1006.7,50,0.3,,,
2025-07-12,19:00,9,,15,,21,2,,5,,67,,0.4,,23,22,,350,3,,,
2025-07-12,20:00,9,,15,,15,2,,5,,45,,0.5,,23,22,,360,3,,,
2025-07-12,21:00,9,,16,,16,2,,7,,38,,0.5,,23.2,22.4,1006.2,2,0.7,,,
2025-07-12,22:00,9,,17,,17,2,,7,,29,,0.5,,25,22,,350,3,,,
2025-07-12,23:00,9,,20,,20,2,,18,,14,,0.5,,27,22,,360,3,,,
2025-07-13,00:00,9,,20,,20,2,,11,,15,,0.4,,29,21.9,1006.6,6,1.5,,,
2025-07-13,01:00,8,,18,,18,2,,8,,12,,0.4,,31,23,,360,3,,,
2025-07-13,02:00,7,,18,,18,2,,9,,10,,0.4,,32,22,,360,3,,,
2025-07-13,03:00,7,,18,,18,2,,9,,9,,0.4,,33.2,20.1,1006.5,38,3.6,,,
2025-07-13,04:00,8,,19,,19,2,,10,,7,,0.4,,35,22,,10,3,,,
2025-07-13,05:00,8,,19,,19,2,,9,,8,,0.4,,35,20,,40,3,,,
2025-07-13,06:00,8,,18,,18,2,,5,,9,,0.4,,35.6,18.2,1004.4,19,2,,,
2025-07-13,07:00,7,,17,,17,2,,8,,16,,0.4,,36,21,,20,3,,,
2025-07-13,08:00,12,,22,,22,3,,14,,28,,0.4,,36,21,,360,3,,,
2025-07-13,09:00,13,,25,,25,3,,13,,47,,0.5,,35.7,18.4,1003.6,55,1.6,,,
2025-07-13,10:00,12,,24,,24,4,,14,,64,,0.5,,34,18,,40,2,,,
2025-07-13,11:00,12,,21,,30,4,,10,,96,,0.5,,30,23,,,1,,,
2025-07-13,12:00,7,,14,,36,4,,6,,115,,0.4,,32.2,18.9,1004.2,70,1.4,,,
2025-07-13,13:00,4,,8,,34,3,,4,,108,,0.4,,27,24,,80,2,,,
2025-07-13,14:00,3,,7,,34,3,,2,,107,,0.3,,26,23,,70,1,,,
2025-07-13,15:00,3,,7,,33,3,,3,,104,,0.4,,28.5,22.3,1004.9,59,1.1,,,
2025-07-13,16:00,3,,8,,34,3,,2,,107,,0.4,,28,21,,70,2,,,
2025-07-13,17:00,3,,8,,32,2,,2,,101,,0.4,,27,21,,,1,,,
2025-07-13,18:00,3,,9,,35,2,,3,,111,,0.4,,26.5,22.5,1004.8,291,0.5,,,
2025-07-13,19:00,4,,10,,38,2,,4,,121,,0.4,,25,22,,,1,,,
2025-07-13,20:00,5,,12,,33,2,,6,,103,,0.4,,24,22,,30,1,,,
2025-07-13,21:00,6,,14,,29,2,,8,,92,,0.4,,25.5,23,1004.9,39,1.3,,,
2025-07-13,22:00,6,,15,,25,2,,8,,78,,0.4,,25,22,,30,1,,,
2025-07-13,23:00,7,,14,,15,2,,10,,45,,0.4,,26,21,,10,2,,,
2025-07-14,00:00,6,,13,,13,2,,8,,37,,0.4,,29,22.6,1004.8,47,1.6,,,
2025-07-14,01:00,6,,13,,13,2,,8,,31,,0.4,,31,21,,10,2,,,
2025-07-14,02:00,6,,15,,15,3,,9,,25,,0.4,,,,,,,,,
2025-07-14,03:00,7,,17,,17,2,,11,,22,,0.3,,32.5,23.9,1003.8,20,1.2,,,
2025-07-14,04:00,6,,14,,14,2,,6,,37,,0.3,,33,22,,240,2,,,
2025-07-14,05:00,7,,15,,15,2,,6,,36,,0.3,,33,23,,130,2,,,
2025-07-14,06:00,7,,15,,15,2,,5,,35,,0.3,,33.7,21.8,1001.4,189,3.1,,,
2025-07-14,07:00,8,,17,,17,2,,6,,48,,0.3,,35,23,,150,3,,,
2025-07-14,08:00,7,,16,,16,3,,6,,,,0.4,,34,22,,170,3,,,
2025-07-14,09:00,6,,13,,13,,,,,,,,,34.1,20.1,999.5,201,2.3,,,
2025-07-14,10:00,,,,,5,4,,5,,,,0.5,,34,20,,190,3,,,
2025-07-14,11:00,,,,,35,4,,5,,111,,0.5,,33,21,,190,3,,,
2025-07-14,12:00,12,,21,,42,3,,5,,132,,0.5,,31.5,20.4,999.4,190,1,,,
2025-07-14,13:00,15,,25,,44,3,,5,,138,,0.5,,30,22,,170,2,,,
2025-07-14,14:00,17,,29,,46,3,,5,,145,,0.5,,28,23,,160,1,,,
2025-07-14,15:00,15,,26,,49,3,,5,,154,,0.5,,30,21.3,999.3,211,1.4,,,
2025-07-14,16:00,18,,29,,65,3,,6,,172,,0.5,,30,21,,160,2,,,
2025-07-14,17:00,21,,36,,104,3,,8,,208,,0.6,,29,21,,160,2,,,
2025-07-14,18:00,25,,44,,117,3,,10,,234,,0.6,,28.7,19.7,997.9,190,1.7,,,
2025-07-14,19:00,23,,41,,103,3,,10,,206,,0.6,,29,20,,160,2,,,
2025-07-14,20:00,23,,41,,75,3,,10,,180,,0.6,,29,18,,140,3,0,,
2025-07-14,21:00,23,,41,,41,3,,10,,,,0.6,,28.6,16.5,996.8,169,1.7,0,,
2025-07-14,22:00,21,,39,,39,3,,9,,,,0.5,,25,22,,120,3,0,,
2025-07-14,23:00,23,,42,,42,3,,9,,121,,0.5,,25,22,,150,2,0,,
2025-07-15,00:00,28,,46,,46,3,,10,,98,,0.5,,23.5,19.9,997.5,135,1.1,0,,
2025-07-15,01:00,34,,46,,49,2,,9,,70,,0.5,,24,22,,100,2,0,,
2025-07-15,02:00,27,,43,,43,3,,10,,84,,0.5,,24,22,,,1,,,
2025-07-15,03:00,30,,51,,51,2,,13,,83,,0.5,,23.7,19.4,996.9,138,1.6,,,
2025-07-15,04:00,40,,56,,57,2,,14,,63,,0.6,,24,21,,130,2,,,
2025-07-15,05:00,37,,47,,53,2,,10,,63,,0.6,,24,20,,140,2,,,
2025-07-15,06:00,37,,46,,53,2,,9,,67,,0.6,,23.6,19.3,995.6,99,1.7,,,
2025-07-15,07:00,31,,41,,45,2,,10,,64,,0.5,,23,20,,,1,,,
2025-07-15,08:00,27,,38,,39,2,,15,,51,,0.5,,24,21,,,1,,,
2025-07-15,09:00,25,,35,,36,2,,15,,47,,0.5,,23.7,18.8,995.6,52,3.2,,,
2025-07-15,10:00,,,,,7,,,13,,,,,,22,21,,110,2,,,
2025-07-15,11:00,30,,47,,47,3,,12,,49,,0.5,,22,21,,90,2,,,
2025-07-15,12:00,27,,40,,40,2,,12,,52,,0.5,,22.6,21.1,997,38,1.2,,,
2025-07-15,13:00,31,,48,,48,2,,12,,56,,0.5,,22,21,,,1,,,
2025-07-15,14:00,39,,57,,55,2,,11,,63,,0.5,,22,21,,80,2,,,
2025-07-15,15:00,44,,56,,62,2,,11,,62,,0.5,,21.6,20.9,998.6,55,1.9,,,
2025-07-15,16:00,35,,42,,50,2,,10,,62,,0.5,,21,21,,,1,,,
2025-07-15,17:00,24,,27,,35,2,,8,,61,,0.5,,21,20,,100,2,,,
2025-07-15,18:00,11,,13,,23,2,,7,,73,,0.5,,21.5,20,998.5,71,1.8,,,
2025-07-15,19:00,14,,17,,20,2,,8,,60,,0.5,,21,20,,120,2,,,
2025-07-15,20:00,21,,25,,30,2,,9,,63,,0.5,,21,20,,170,2,,,
2025-07-15,21:00,18,,22,,26,2,,10,,54,,0.5,,21.2,19.6,999.1,58,1.6,,,
2025-07-15,22:00,16,,20,,23,2,,9,,47,,0.5,,21,20,,130,1,,,
2025-07-15,23:00,15,,19,,22,2,,8,,44,,0.5,,22,20,,,1,0,,
2025-07-16,00:00,16,,22,,23,2,,9,,36,,0.5,,22.5,19.5,1000.1,110,0.7,0,,
2025-07-16,01:00,18,,24,,26,2,,9,,32,,0.5,,23,20,,,1,,,
2025-07-16,02:00,19,,25,,28,2,,9,,21,,0.5,,25,20,,,1,,,
2025-07-16,03:00,18,,25,,26,2,,7,,16,,0.5,,26,20.1,1000.8,32,1.5,,,
2025-07-16,04:00,21,,29,,30,2,,8,,28,,0.5,,28,21,,,1,,,
2025-07-16,05:00,22,,30,,32,2,,7,,30,,0.6,,28,23,,,1,,,
2025-07-16,06:00,20,,28,,29,2,,6,,23,,0.6,,28.6,20.3,1000.5,43,0.8,,,
2025-07-16,07:00,20,,26,,29,2,,7,,28,,0.6,,30,22,,30,2,,,
2025-07-16,08:00,21,,27,,30,2,,5,,46,,0.5,,30,22,,,1,,,
2025-07-16,09:00,20,,24,,29,2,,5,,51,,0.5,,30.7,20.3,1000,320,1.4,,,
2025-07-16,10:00,14,,15,,20,2,,5,,62,,0.5,,29,23,,20,2,,,
2025-07-16,11:00,4,,4,,20,2,,3,,62,,0.4,,29,23,,350,2,,,
2025-07-16,12:00,1,,1,,21,2,,3,,66,,0.3,,28,22,1000.9,240,1,,,
2025-07-16,13:00,1,,1,,23,2,,3,,71,,0.3,,27,23,,,1,,,
2025-07-16,14:00,1,,1,,22,2,,3,,69,,0.3,,28,23,,290,3,,,
2025-07-16,15:00,1,,1,,3,2,,4,,,,0.3,,25.6,22.1,1002.7,285,1,,,
2025-07-16,16:00,1,,2,,24,2,,4,,75,,0.3,,27,22,,300,3,,,
2025-07-16,17:00,1,,2,,24,2,,4,,76,,0.3,,25,22,,20,2,,,
2025-07-16,18:00,1,,2,,23,2,,7,,72,,0.3,,24.2,21.2,1002.9,325,0.5,,,
2025-07-16,19:00,1,,2,,23,2,,6,,71,,0.3,,22,21,,350,3,,,
2025-07-16,20:00,1,,2,,24,2,,6,,76,,0.3,,23,19,,10,2,,,
2025-07-16,21:00,1,,2,,3,2,,6,,,,0.3,,23.5,18.2,1003.3,296,0.6,,,
2025-07-16,22:00,2,,3,,20,2,,7,,63,,0.3,,24,21,,360,3,,,
2025-07-16,23:00,2,,3,,15,2,,10,,48,,0.3,,26,21,,360,4,,,
2025-07-17,00:00,2,,3,,15,2,,9,,47,,0.3,,29,16.6,1004.6,357,3,,,
2025-07-17,01:00,2,,3,,14,2,,10,,44,,0.3,,29,19,,10,3,,,
2025-07-17,02:00,2,,4,,12,2,,9,,37,,0.3,,30,20,,40,3,,,
2025-07-17,03:00,2,,4,,7,2,,11,,21,,0.3,,32.2,15.8,1004.4,339,2.8,,,
2025-07-17,04:00,2,,5,,13,2,,26,,3,,0.3,,32,18,,10,3,,,
2025-07-17,05:00,3,,6,,17,2,,33,,2,,0.3,,33,19,,20,3,,,
2025-07-17,06:00,3,,7,,12,3,,23,,1,,0.4,,34.2,13.2,1002.5,20,2.5,,,
2025-07-17,07:00,5,,10,,10,3,,18,,8,,0.4,,34,19,,20,3,,,
2025-07-17,08:00,5,,10,,12,4,,17,,36,,0.4,,35,18,,300,2,,,
2025-07-17,09:00,5,,9,,14,4,,17,,42,,0.4,,35.2,16,1001.7,37,1.5,,,
2025-07-17,10:00,5,,9,,21,4,,13,,65,,0.4,,34,19,,30,2,,,
2025-07-17,11:00,4,,7,,28,4,,9,,89,,0.4,,31,22,,150,1,,,
2025-07-17,12:00,4,,6,,34,3,,6,,108,,0.3,,31,18,1002.7,237,1.4,,,
2025-07-17,13:00,4,,6,,35,3,,5,,110,,0.3,,32,19,,210,3,,,
2025-07-17,14:00,4,,6,,36,3,,6,,115,,0.3,,32,19,,250,2,,,
2025-07-17,15:00,4,,7,,38,3,,6,,120,,0.3,,27.2,20.1,1003.6,142,0.7,,,
2025-07-17,16:00,4,,7,,37,3,,5,,116,,0.3,,26,21,,70,2,,,
2025-07-17,17:00,4,,6,,35,3,,5,,112,,0.3,,27,21,,100,2,,,
2025-07-17,18:00,4,,7,,34,2,,6,,108,,0.3,,25.7,20.8,1004.1,32,1.4,,,
2025-07-17,19:00,4,,7,,32,2,,6,,102,,0.3,,23,21,,20,1,,,
2025-07-17,20:00,5,,10,,30,3,,8,,94,,0.3,,23,21,,10,2,,,
2025-07-17,21:00,7,,17,,17,2,,10,,,,0.3,,24.7,21,1004.9,35,0.9,,,
2025-07-17,22:00,9,,21,,21,2,,11,,67,,0.3,,25,22,,350,2,,,
2025-07-17,23:00,9,,20,,20,2,,13,,43,,0.3,,28,22,,,1,,,
2025-07-18,00:00,10,,18,,18,2,,13,,31,,0.3,,28.7,21.3,1006.3,52,2.5,,,
2025-07-18,01:00,10,,16,,16,2,,11,,26,,0.3,,30,21,,,1,,,
2025-07-18,02:00,11,,16,,16,3,,11,,12,,0.4,,31,21,,110,2,,,
2025-07-18,03:00,14,,21,,21,2,,34,,,,0.3,,32.1,21,1005.7,24,1.7,,,
2025-07-18,04:00,14,,22,,22,2,,32,,,,0.3,,33,23,,,1,,,
2025-07-18,05:00,13,,21,,21,2,,24,,2,,0.3,,34,22,,,2,,,
2025-07-18,06:00,15,,25,,25,3,,27,,2,,0.3,,35,22.3,1004.1,312,1.1,,,
2025-07-18,07:00,13,,21,,21,2,,17,,16,,0.3,,35,23,,100,2,,,
2025-07-18,08:00,11,,18,,18,3,,8,,43,,0.4,,35,22,,160,2,,,
2025-07-18,09:00,9,,14,,21,3,,7,,66,,0.4,,35.7,20,1002.8,208,2.5,,,
2025-07-18,10:00,11,,18,,32,4,,6,,101,,0.5,,35,21,,150,3,,,
2025-07-18,11:00,12,,19,,36,4,,5,,113,,0.5,,32,22,,160,2,,,
2025-07-18,12:00,12,,20,,37,4,,4,,117,,0.5,,32.6,21.1,1003.3,210,1.3,,,
2025-07-18,13:00,13,,22,,39,4,,4,,123,,0.6,,31,22,,140,3,,,
2025-07-18,14:00,13,,24,,41,4,,5,,131,,0.6,,30,22,,150,3,,,
2025-07-18,15:00,13,,23,,43,4,,5,,136,,0.5,,30,21.6,1004.2,157,1.9,,,
2025-07-18,16:00,13,,24,,48,4,,5,,151,,0.5,,28,22,,170,2,,,
2025-07-18,17:00,15,,29,,72,4,,7,,177,,0.5,,28,22,,170,3,,,
2025-07-18,18:00,16,,33,,85,3,,7,,188,,0.5,,27.5,21.5,1004.2,192,1.3,,,
2025-07-18,19:00,20,,39,,102,3,,8,,203,,0.6,,28,21,,130,3,,,
2025-07-18,20:00,22,,47,,97,3,,11,,197,,0.6,,27,22,,120,3,,,
2025-07-18,21:00,28,,56,,82,3,,11,,185,,0.7,,27,21.1,1004.1,119,1.7,,,
2025-07-18,22:00,35,,62,,56,3,,12,,140,,0.6,,26,23,,120,2,,,
2025-07-18,23:00,33,,53,,52,3,,12,,111,,0.6,,27,23,,140,3,,,
2025-07-19,00:00,35,,51,,51,3,,11,,99,,0.6,,28.1,22.3,1004.2,185,2.7,,,
2025-07-19,01:00,38,,47,,54,2,,12,,89,,0.6,,29,23,,140,3,,,
2025-07-19,02:00,34,,40,,49,3,,9,,75,,0.6,,31,24,,160,4,,,
2025-07-19,03:00,36,,46,,52,2,,9,,83,,0.5,,31.1,23,1004,194,2.8,,,
2025-07-19,04:00,45,,62,,63,3,,13,,99,,0.5,,31,24,,150,3,,,
2025-07-19,05:00,51,,72,,70,3,,14,,95,,0.5,,31,24,,150,3,,,
2025-07-19,06:00,44,,67,,62,3,,11,,96,,0.6,,31.5,22.7,1003.1,182,1.8,0,,
2025-07-19,07:00,44,,69,,62,3,,12,,92,,0.6,,31,25,,130,1,,,
2025-07-19,08:00,49,,78,,68,3,,12,,84,,0.6,,31,25,,,1,,,
2025-07-19,09:00,50,,76,,69,3,,13,,76,,0.6,,31.2,23.7,1002.4,247,1.1,,,
2025-07-19,10:00,50,,72,,69,3,,14,,80,,0.6,,29,25,,70,1,0,,
2025-07-19,11:00,41,,61,,58,3,,12,,90,,0.6,,29,25,,80,1,0,,
2025-07-19,12:00,45,,66,,63,3,,12,,99,,0.6,,29.5,24.7,1002.6,18,0.6,0,,
2025-07-19,13:00,52,,77,,72,3,,13,,120,,0.6,,28,25,,110,1,0,,
2025-07-19,14:00,46,,69,,64,3,,11,,127,,0.6,,28,23,,100,2,,,
2025-07-19,15:00,40,,62,,57,3,,11,,124,,0.6,,29.7,21.1,1003.1,175,2.5,0,,
2025-07-19,16:00,42,,60,,59,2,,10,,112,,0.6,,26,24,,,1,0,,
2025-07-19,17:00,43,,51,,60,2,,10,,105,,0.6,,25,24,,,1,0,,
2025-07-19,18:00,41,,47,,58,2,,10,,96,,0.6,,27.5,22.1,1003.3,15,1.3,0,,
2025-07-19,19:00,39,,44,,55,2,,8,,86,,0.5,,25,24,,320,5,,,
2025-07-19,20:00,39,,43,,55,2,,8,,77,,0.5,,24,23,,20,2,,,
2025-07-19,21:00,41,,45,,58,2,,10,,76,,0.6,,23.6,22.9,1004.6,32,1.8,,,
2025-07-19,22:00,44,,50,,62,2,,14,,75,,0.6,,23,23,,,1,,,
2025-07-19,23:00,42,,48,,59,2,,7,,116,,0.5,,23,22,,,1,,,
2025-07-20,00:00,38,,43,,54,2,,4,,120,,0.5,,23.2,22.5,1006,71,1.9,,,
2025-07-20,01:00,32,,36,,46,2,,4,,108,,0.5,,23,23,,,1,,,
2025-07-20,02:00,9,,13,,30,3,,4,,93,,0.4,,23,23,,10,2,,,
2025-07-20,03:00,4,,7,,27,2,,7,,86,,0.3,,23.7,22.4,1006.8,43,1.5,,,
2025-07-20,04:00,5,,9,,20,2,,9,,64,,0.3,,26,24,,10,4,,,
2025-07-20,05:00,7,,11,,20,2,,7,,62,,0.3,,26,23,,10,4,,,
2025-07-20,06:00,7,,11,,18,2,,6,,56,,0.3,,26.5,23.3,1006.4,61,1.7,,,
2025-07-20,07:00,5,,8,,18,2,,9,,56,,0.3,,28,22,,30,2,,,
2025-07-20,08:00,3,,7,,18,2,,11,,56,,0.3,,28,21,,10,3,,,
2025-07-20,09:00,3,,5,,18,2,,9,,55,,0.3,,28,21.2,1006.3,48,1.5,,,
2025-07-20,10:00,2,,4,,18,2,,6,,57,,0.3,,29,21,,,1,,,
2025-07-20,11:00,2,,4,,20,2,,3,,61,,0.3,,26,22,,,1,,,
2025-07-20,12:00,2,,5,,22,2,,3,,68,,0.3,,26,22.1,1007.3,40,1,,,
2025-07-20,13:00,2,,5,,22,2,,3,,69,,0.3,,24,22,,,1,,,
2025-07-20,14:00,3,,5,,20,2,,3,,64,,0.3,,25,23,,130,2,,,
2025-07-20,15:00,2,,4,,22,2,,2,,68,,0.3,,25.5,22.9,1009,146,1.6,,,
2025-07-20,16:00,3,,4,,23,2,,2,,72,,0.3,,24,23,,,1,,,
2025-07-20,17:00,3,,4,,25,2,,3,,78,,0.3,,23,22,,60,2,,,
2025-07-20,18:00,3,,4,,24,2,,2,,76,,0.3,,24.5,22.2,1009,133,1.4,,,
2025-07-20,19:00,3,,4,,17,2,,2,,54,,0.3,,23,23,,60,1,,,
2025-07-20,20:00,4,,7,,14,2,,5,,42,,0.3,,23,23,,,1,,,
2025-07-20,21:00,4,,9,,9,2,,10,,26,,0.3,,24,22.7,1009.6,39,0.5,,,
2025-07-20,22:00,5,,9,,11,2,,14,,35,,0.3,,23,23,,0,0,,,
2025-07-20,23:00,5,,9,,16,2,,8,,50,,0.3,,25,23,,,1,,,
2025-07-21,00:00,6,,10,,13,2,,9,,40,,0.3,,25.5,23.2,1011.1,241,0.8,,,
2025-07-21,01:00,6,,10,,10,2,,7,,18,,0.3,,28,23,,20,2,,,
2025-07-21,02:00,6,,11,,11,2,,8,,7,,0.3,,29,23,,,1,,,
2025-07-21,03:00,8,,15,,15,2,,12,,5,,0.3,,30,23,1010.3,47,1.5,,,
2025-07-21,04:00,9,,16,,16,2,,13,,1,,0.3,,32,23,,,2,,,
2025-07-21,05:00,9,,16,,16,2,,11,,2,,0.3,,32,23,,,1,,,
2025-07-21,06:00,9,,17,,17,2,,14,,1,,0.3,,32.2,21.5,1008.9,251,2.1,,,
2025-07-21,07:00,8,,16,,16,2,,13,,4,,0.3,,34,20,,190,3,,,
2025-07-21,08:00,9,,19,,19,2,,13,,15,,0.3,,34,21,,160,3,,,
2025-07-21,09:00,13,,19,,19,2,,13,,35,,0.3,,33.1,21.9,1008.2,200,2.3,,,
2025-07-21,10:00,12,,17,,18,3,,11,,50,,0.3,,33,21,,160,2,,,
2025-07-21,11:00,10,,13,,23,3,,8,,73,,0.3,,31,22,,180,3,,,
2025-07-21,12:00,8,,11,,29,3,,6,,92,,0.3,,30,23.7,1009,204,1,,,
2025-07-21,13:00,6,,8,,32,3,,4,,101,,0.3,,28,23,,170,2,,,
2025-07-21,14:00,4,,7,,30,3,,3,,96,,0.3,,26,23,,,1,,,
2025-07-21,15:00,4,,7,,29,3,,3,,91,,0.2,,27,23.3,1010.1,206,0.9,,,
2025-07-21,16:00,4,,8,,31,3,,4,,98,,0.3,,25,23,,110,2,,,
2025-07-21,17:00,8,,13,,39,2,,5,,122,,0.3,,25,23,,,1,,,
2025-07-21,18:00,8,,11,,41,2,,6,,131,,0.3,,25,23.2,1009.6,10,2,,,
2025-07-21,19:00,9,,13,,40,2,,7,,125,,0.3,,25,24,,80,2,0,,
2025-07-21,20:00,9,,14,,35,2,,7,,112,,0.3,,25,23,,,1,0,,
2025-07-21,21:00,13,,20,,33,2,,9,,104,,0.3,,24.2,23,1010,39,0.9,0,,
2025-07-21,22:00,18,,26,,28,2,,14,,88,,0.4,,24,23,,70,1,0,,
2025-07-21,23:00,17,,25,,25,2,,10,,72,,0.4,,26,24,,,1,0,,
2025-07-22,00:00,13,,20,,20,2,,8,,54,,0.3,,27.6,21.9,1011.1,220,1.7,0,,
2025-07-22,01:00,14,,20,,20,2,,8,,45,,0.3,,29,24,,,1,0,,
2025-07-22,02:00,15,,22,,22,3,,7,,52,,0.3,,29,24,,290,2,0,,
2025-07-22,03:00,17,,23,,25,2,,7,,35,,0.3,,31.1,23.2,1010.5,130,1.9,0,,
2025-07-22,04:00,19,,26,,28,2,,6,,35,,0.3,,32,22,,,2,0,,
2025-07-22,05:00,18,,25,,26,2,,7,,24,,0.3,,32,23,,110,2,0,,
2025-07-22,06:00,18,,25,,26,2,,7,,17,,0.3,,33.5,21,1008.8,206,2.3,0,,
2025-07-22,07:00,17,,26,,26,2,,8,,30,,0.3,,34,22,,,2,,,
2025-07-22,08:00,16,,24,,24,2,,9,,46,,0.4,,34,22,,150,3,,,
2025-07-22,09:00,19,,26,,28,2,,7,,77,,0.4,,33.7,17.8,1007.6,209,3.1,,,
2025-07-22,10:00,,,,,3,,,5,,,,,,32,22,,150,3,,,
2025-07-22,11:00,21,,24,,31,3,,,,97,,0.4,,32,21,,150,3,,,
2025-07-22,12:00,18,,20,,34,2,,4,,106,,0.4,,31.1,21.3,1008.7,181,1.5,,,
2025-07-22,13:00,16,,19,,35,2,,4,,109,,0.4,,29,20,,150,2,,,
2025-07-22,14:00,18,,24,,37,2,,4,,118,,0.4,,29,21,,150,3,,,
2025-07-22,15:00,21,,29,,41,2,,5,,130,,0.5,,29.2,23.7,1009.7,156,1.7,,,
2025-07-22,16:00,21,,30,,45,2,,5,,144,,0.5,,26,24,,100,2,,,
2025-07-22,17:00,24,,34,,67,3,,6,,173,,0.5,,27,25,,100,2,,,
2025-07-22,18:00,30,,42,,94,2,,8,,195,,0.5,,27.6,24,1009.3,58,1.4,,,
2025-07-22,19:00,41,,59,,106,3,,10,,212,,0.6,,26,25,,90,2,,,
2025-07-22,20:00,42,,65,,100,3,,9,,200,,0.6,,26,25,,,1,0,,
2025-07-22,21:00,43,,64,,79,2,,11,,183,,0.6,,25.7,24.8,1009.3,33,1,0,,
2025-07-22,22:00,41,,59,,59,2,,11,,167,,0.6,,26,26,,100,2,0,,
2025-07-22,23:00,35,,50,,50,2,,9,,146,,0.5,,27,26,,130,2,0,,
2025-07-23,00:00,34,,45,,49,2,,8,,131,,0.5,,27.7,25.5,1009.4,176,1.3,0,,
2025-07-23,01:00,37,,48,,53,2,,11,,99,,0.5,,29,26,,140,2,0,,
2025-07-23,02:00,36,,49,,52,2,,11,,75,,0.5,,30,25,,160,2,0,,
2025-07-23,03:00,37,,51,,53,2,,11,,76,,0.5,,32.2,24.9,1008.7,174,2.4,0,,
2025-07-23,04:00,37,,50,,53,2,,12,,64,,0.5,,33,25,,170,5,,,
2025-07-23,05:00,36,,50,,52,2,,8,,64,,0.5,,33,24,,150,5,,,
2025-07-23,06:00,35,,49,,50,2,,8,,55,,0.5,,33,24.7,1006.5,165,3.3,,,
2025-07-23,07:00,42,,52,,59,2,,10,,65,,0.6,,33,25,,160,7,,,
2025-07-23,08:00,41,,55,,58,2,,8,,80,,0.5,,33,24,,160,5,,,
2025-07-23,09:00,29,,36,,42,2,,6,,95,,0.5,,32.2,24.4,1005.6,201,3.6,,,
2025-07-23,10:00,20,,25,,36,2,,5,,114,,0.4,,28,26,,120,3,,,
2025-07-23,11:00,18,,22,,38,2,,4,,120,,0.4,,29,25,,150,3,,,
2025-07-23,12:00,18,,23,,37,2,,4,,118,,0.4,,26.7,24.6,1007,181,3.8,,,
2025-07-23,13:00,20,,26,,37,3,,4,,117,,0.4,,26,25,,150,3,,,
2025-07-23,14:00,20,,26,,41,2,,5,,130,,0.4,,26,25,,120,2,,,
2025-07-23,15:00,19,,26,,44,2,,5,,139,,0.4,,26,24.4,1007.6,191,2.3,,,
2025-07-23,16:00,18,,25,,47,3,,6,,148,,0.4,,26,25,,140,3,,,
2025-07-23,17:00,17,,27,,46,2,,6,,145,,0.4,,26,25,,140,2,,,
