date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-06-15,10:00,3,4,23,2,3,71,0.3,24,14,,,1,,,
2025-06-15,11:00,3,4,25,2,3,77,0.3,24,14,,100,2,,,
2025-06-15,12:00,3,5,26,2,4,81,0.3,23.1,13.9,993.2,57,1.1,,,
2025-06-15,13:00,3,5,28,2,4,88,0.4,18,16,,,1,,,
2025-06-15,14:00,3,5,31,2,5,98,0.4,18,16,,10,2,,,
2025-06-15,15:00,4,6,29,2,6,92,0.3,20.7,14.8,993,12,1.7,,,
2025-06-15,16:00,3,5,27,2,5,85,0.3,17,15,,360,2,,,
2025-06-15,17:00,3,6,27,2,5,86,0.3,18,14,,10,3,,,
2025-06-15,18:00,5,8,29,2,12,92,0.4,19.7,12.1,992.5,2,1,,,
2025-06-15,19:00,5,8,26,2,11,83,0.4,20,11,,320,4,,,
2025-06-15,20:00,5,9,23,2,10,73,0.4,18,12,,10,3,,,
2025-06-15,21:00,5,9,19,2,14,60,0.4,20,10.4,992.8,360,1.4,,,
2025-06-15,22:00,4,7,24,2,8,74,0.3,20,12,,330,5,,,
2025-06-15,23:00,3,6,22,2,8,68,0.3,19,14,,10,3,0,,
2025-06-16,00:00,4,8,18,2,14,56,0.3,20.7,12.9,994.5,322,1.5,0,,
2025-06-16,01:00,5,10,14,2,20,44,0.4,20,14,,350,3,,,
2025-06-16,02:00,4,8,15,2,16,48,0.3,22,15,,10,3,,,
2025-06-16,03:00,4,7,19,2,12,60,0.3,24.2,13.5,996,350,2.4,,,
2025-06-16,04:00,3,6,20,2,8,61,0.3,25,15,,,2,,,
2025-06-16,05:00,3,5,19,2,10,58,0.3,26,16,,350,3,,,
2025-06-16,06:00,3,5,18,2,12,57,0.4,27.5,13,995.9,18,4.5,,,
2025-06-16,07:00,3,5,16,2,14,50,0.4,28,14,,360,4,,,
2025-06-16,08:00,2,5,18,2,12,56,0.4,29,14,,40,3,,,
2025-06-16,09:00,2,5,17,2,10,54,0.4,29.2,13,995.5,65,1.4,,,
2025-06-16,10:00,2,6,19,2,10,59,0.4,28,15,,110,2,,,
2025-06-16,11:00,3,7,21,2,9,67,0.4,25,18,,120,1,,,
2025-06-16,12:00,5,9,25,2,6,80,0.4,25.5,14.9,997.1,203,1.3,,,
2025-06-16,13:00,7,12,28,2,5,88,0.4,21,18,,,1,,,
2025-06-16,14:00,8,12,30,2,3,96,0.4,20,18,,,1,,,
2025-06-16,15:00,9,14,30,2,4,93,0.3,21.7,16.5,998.7,213,0.8,,,
2025-06-16,16:00,9,16,29,2,4,92,0.3,19,17,,360,2,,,
2025-06-16,17:00,10,18,30,2,4,96,0.4,18,17,,360,2,,,
2025-06-16,18:00,10,18,29,2,6,92,0.4,19.2,16.9,999.3,360,0.2,,,
2025-06-16,19:00,11,20,29,2,10,92,0.4,18,17,,30,1,,,
2025-06-16,20:00,13,22,27,2,16,86,0.4,18,17,,10,2,,,
2025-06-16,21:00,15,29,29,2,25,67,0.5,19,17.2,1000.8,46,1,,,
2025-06-16,22:00,16,32,32,2,29,52,0.5,20,18,,360,2,,,
2025-06-16,23:00,17,33,33,2,42,28,0.4,23,18,,360,3,,,
2025-06-17,00:00,18,36,36,2,44,15,0.4,24.7,16.9,1001.7,14,1.9,,,
2025-06-17,01:00,21,50,50,2,55,3,0.5,27,17,,10,2,,,
2025-06-17,02:00,20,49,49,2,54,2,0.5,30,18,,,1,,,
2025-06-17,03:00,18,44,44,2,58,1,0.5,30.5,16.8,1001.6,214,1.1,,,
2025-06-17,04:00,16,36,36,2,54,2,0.4,33,18,,,2,,,
2025-06-17,05:00,16,33,33,2,35,15,0.4,33,19,,150,3,,,
2025-06-17,06:00,15,32,32,2,36,18,0.5,33.2,15.8,1000.5,186,2.6,,,
2025-06-17,07:00,16,32,32,2,31,23,0.5,34,17,,130,4,,,
2025-06-17,08:00,14,28,28,2,17,46,0.4,34,16,,170,4,,,
2025-06-17,09:00,14,26,26,2,15,,0.5,33.5,17.2,999.7,139,1.2,,,
2025-06-17,10:00,14,,20,,16,64,,33,19,,150,2,,,
2025-06-17,11:00,17,30,30,,18,89,0.5,30,22,,120,2,,,
2025-06-17,12:00,18,33,39,3,15,124,0.4,31,17,1000.5,107,2.3,,,
2025-06-17,13:00,20,37,50,2,12,159,0.5,29,16,,110,2,,,
2025-06-17,14:00,21,38,77,2,10,181,0.5,26,17,,90,2,,,
2025-06-17,15:00,19,34,80,2,9,184,0.4,26.6,15.9,1002.5,38,2,,,
2025-06-17,16:00,21,37,88,2,10,190,0.4,22,19,,360,1,,,
2025-06-17,17:00,24,46,103,2,13,205,0.5,22,18,,,1,,,
2025-06-17,18:00,22,46,112,3,14,224,0.5,24.2,16.2,1002.8,71,2,,,
2025-06-17,19:00,25,49,110,3,18,220,0.5,21,18,,130,2,,,
2025-06-17,20:00,27,51,115,3,19,230,0.5,20,18,,0,0,,,
2025-06-17,21:00,33,62,93,3,26,194,0.6,22.1,16.2,1003.2,2,0.9,,,
2025-06-17,22:00,38,71,61,4,26,156,0.8,22,18,,,1,,,
2025-06-17,23:00,43,76,63,3,26,116,0.7,26,18,,,1,,,
2025-06-18,00:00,54,88,74,4,28,89,0.7,25.5,16.3,1003.4,65,2.8,,,
2025-06-18,01:00,63,99,85,5,24,93,0.8,28,17,,,2,,,
2025-06-18,02:00,69,114,93,5,23,88,1,29,18,,80,2,,,
2025-06-18,03:00,69,109,93,6,24,91,1,29,17.2,1003,29,2,,,
2025-06-18,04:00,60,94,82,8,21,119,1.1,31,18,,,2,,,
2025-06-18,05:00,51,82,70,8,19,131,1.2,33,19,,,2,,,
2025-06-18,06:00,45,74,63,6,24,116,1.2,33,18.8,1001.5,176,2.4,,,
2025-06-18,07:00,44,73,62,5,32,80,1.2,34,19,,150,2,,,
2025-06-18,08:00,41,69,60,8,30,98,1.2,35,19,,160,3,,,
2025-06-18,09:00,31,53,52,10,20,128,1.3,34.6,17.8,999.9,149,2.4,,,
2025-06-18,10:00,30,49,49,12,19,147,1.4,33,21,,160,7,,,
2025-06-18,11:00,33,53,63,11,20,170,1.3,31,21,,,1,,,
2025-06-18,12:00,34,56,101,11,20,201,1.2,29.5,18.3,1002.7,185,1.9,,,
2025-06-18,13:00,33,57,117,10,17,234,1.2,29,18,,170,5,,,
2025-06-18,14:00,32,60,130,10,16,260,1.2,28,19,,170,2,,,
2025-06-18,15:00,30,59,133,8,15,265,1.1,27.2,18.9,1005.1,346,1.4,,,
2025-06-18,16:00,31,62,138,8,15,275,1,23,21,,80,2,,,
2025-06-18,17:00,31,61,130,7,16,260,1,23,22,,320,7,,,
2025-06-18,18:00,31,62,131,6,18,262,0.9,23.7,20.6,1006.2,316,1.4,,,
2025-06-18,19:00,35,73,127,5,22,253,0.8,22,21,,200,2,,,
2025-06-18,20:00,27,78,72,3,19,177,0.5,21,21,,120,2,,,
2025-06-18,21:00,19,57,54,2,14,142,0.4,21.7,20.5,1006.1,281,2.5,,,
2025-06-18,22:00,17,54,52,2,16,128,0.4,22,21,,30,1,,,
2025-06-18,23:00,18,51,51,2,11,155,0.5,23,21,,,1,,,
2025-06-19,00:00,17,39,59,2,10,167,0.6,23.7,20.9,1005.7,19,1.6,,,
2025-06-19,01:00,20,43,49,2,11,155,0.6,24,21,,,1,,,
2025-06-19,02:00,22,46,46,2,11,143,0.6,24,21,,0,0,,,
2025-06-19,03:00,21,41,41,2,6,128,0.4,25.5,19.9,1007.4,4,1.8,,,
2025-06-19,04:00,22,40,40,2,8,104,0.4,26,21,,,2,,,
2025-06-19,05:00,26,46,46,2,10,100,0.5,26,21,,60,2,,,
2025-06-19,06:00,26,44,44,2,11,100,0.5,27,18.8,1006.2,57,1.9,,,
2025-06-19,07:00,20,35,35,2,13,81,0.5,28,20,,160,2,,,
2025-06-19,08:00,19,30,30,2,14,85,0.5,28,21,,110,2,,,
2025-06-19,09:00,17,26,29,2,13,92,0.6,28,20.6,1004.8,65,0.8,,,
2025-06-19,10:00,18,27,31,2,15,97,0.6,28,21,,,1,,,
2025-06-19,11:00,22,34,34,2,18,106,0.6,26,22,,90,1,,,
2025-06-19,12:00,27,41,41,2,17,88,0.6,26.6,20.4,1005.2,66,1.5,,,
2025-06-19,13:00,21,32,32,2,14,101,0.6,23,22,,70,1,,,
2025-06-19,14:00,17,25,36,2,13,114,0.6,25,22,,150,2,,,
2025-06-19,15:00,21,28,44,2,13,139,0.6,24.7,22.1,1005.8,157,1.5,,,
2025-06-19,16:00,21,29,50,2,12,158,0.6,24,22,,,1,,,
2025-06-19,17:00,16,23,58,2,11,166,0.6,23,21,,120,2,,,
2025-06-19,18:00,15,22,55,2,11,164,0.6,23.6,21.3,1005.5,55,1.8,,,
2025-06-19,19:00,16,25,49,2,13,155,0.6,22,21,,70,1,,,
2025-06-19,20:00,17,27,50,2,14,158,0.5,21,21,,10,1,0,,
2025-06-19,21:00,18,30,43,2,18,136,0.6,22.1,20.7,1005.9,10,2,0,,
2025-06-19,22:00,23,41,41,2,26,99,0.7,23,22,,10,2,0,,
2025-06-19,23:00,29,52,51,2,41,59,0.7,25,21,,10,2,,,
2025-06-20,00:00,34,62,56,2,49,36,0.7,26.6,15.9,1007.3,24,3.2,,,
2025-06-20,01:00,50,82,69,2,28,65,0.6,28,10,,10,5,,,
2025-06-20,02:00,35,64,57,2,33,55,0.7,30,9,,330,4,,,
2025-06-20,03:00,40,70,60,2,25,56,0.6,30.2,6.9,1006.7,20,2.5,,,
2025-06-20,04:00,52,83,72,2,27,39,0.6,32,9,,10,4,,,
2025-06-20,05:00,60,90,82,2,23,36,0.6,32,8,,320,4,,,
2025-06-20,06:00,60,87,82,2,25,32,0.6,32.1,7,1004.9,337,2.4,,,
2025-06-20,07:00,40,56,57,2,24,54,0.6,33,10,,,1,,,
2025-06-20,08:00,12,19,21,2,16,67,0.5,33,10,,180,3,,,
2025-06-20,09:00,6,11,23,2,9,73,0.4,33.5,8.1,1003.4,308,1.1,,,
2025-06-20,10:00,5,8,25,2,7,80,0.3,32,13,,140,2,,,
2025-06-20,11:00,4,6,27,2,6,85,0.3,29,16,,160,2,,,
2025-06-20,12:00,3,5,27,2,4,85,0.2,28.7,10,1004.4,212,1.7,,,
2025-06-20,13:00,4,6,30,2,5,93,0.3,25,14,,160,2,,,
2025-06-20,14:00,4,6,31,2,5,97,0.3,22,15,,,1,,,
2025-06-20,15:00,4,6,32,2,5,101,0.3,26.1,9.5,1005,221,2.2,,,
2025-06-20,16:00,5,7,35,2,7,109,0.3,20,15,,,1,,,
2025-06-20,17:00,4,8,32,2,7,100,0.3,22,16,,340,3,,,
2025-06-20,18:00,5,9,33,2,11,105,0.3,21,13.4,1004.6,235,0.6,,,
2025-06-20,19:00,6,12,39,2,12,124,0.3,19,16,,340,2,,,
2025-06-20,20:00,7,15,37,2,18,118,0.3,17,15,,,1,,,
2025-06-20,21:00,9,21,34,2,27,106,0.4,18.7,14.9,1005.9,360,0.2,,,
2025-06-20,22:00,12,28,28,2,39,83,0.5,22,15,,340,4,,,
2025-06-20,23:00,13,36,36,2,52,52,0.5,25,14,,340,3,,,
2025-06-21,00:00,13,40,40,2,55,28,0.4,27.6,10.3,1007.3,313,2,,,
2025-06-21,01:00,12,43,43,2,67,9,0.4,30,13,,340,3,,,
2025-06-21,02:00,12,48,48,2,65,1,0.4,30,13,,30,3,,,
2025-06-21,03:00,12,47,47,2,58,3,0.4,30.7,9.1,1006.9,17,3.3,,,
2025-06-21,04:00,9,33,33,2,65,4,0.4,32,12,,20,4,,,
2025-06-21,05:00,9,33,33,2,61,5,0.4,33,12,,340,3,,,
2025-06-21,06:00,7,23,23,2,42,19,0.4,32.7,8.3,1005,25,2.2,,,
2025-06-21,07:00,7,23,23,2,33,27,0.4,33,10,,,2,,,
2025-06-21,08:00,6,19,19,2,20,47,0.3,34,13,,160,3,,,
2025-06-21,09:00,5,19,19,2,15,59,0.3,34,10.6,1003.9,72,2.1,,,
2025-06-21,10:00,4,15,25,3,9,80,0.3,33,13,,170,2,,,
2025-06-21,11:00,4,15,29,2,8,91,0.3,31,16,,170,2,,,
2025-06-21,12:00,4,13,30,2,6,96,0.3,29.2,13,1005,208,1.5,,,
2025-06-21,13:00,4,12,32,2,5,102,0.3,31,13,,210,3,,,
2025-06-21,14:00,4,12,34,2,5,107,0.3,28,15,,190,2,,,
2025-06-21,15:00,4,13,32,2,6,102,0.3,27.2,11.7,1005.8,216,2,,,
2025-06-21,16:00,5,14,32,2,6,102,0.3,22,17,,,1,,,
2025-06-21,17:00,4,14,33,2,7,105,0.3,21,17,,40,1,,,
2025-06-21,18:00,4,14,33,2,7,105,0.3,23.7,14.8,1005.1,223,1.1,,,
2025-06-21,19:00,5,16,32,2,10,101,0.3,20,17,,,1,,,
2025-06-21,20:00,7,28,34,2,24,107,0.3,19,17,,10,2,,,
2025-06-21,21:00,7,31,33,2,28,104,0.4,20,16.3,1005.6,360,0.2,,,
2025-06-21,22:00,8,32,32,2,28,97,0.4,22,18,,360,2,,,
2025-06-21,23:00,13,50,50,2,47,52,0.4,25,17,,350,2,,,
2025-06-22,00:00,13,58,54,2,60,22,0.4,28.7,15.7,1006.3,66,1.4,,,
2025-06-22,01:00,12,49,49,2,56,18,0.4,30,16,,20,2,,,
2025-06-22,02:00,14,61,56,2,69,2,0.4,32,16,,30,2,,,
2025-06-22,03:00,15,62,56,2,73,1,0.4,34,13.5,1005.8,281,1.3,,,
2025-06-22,04:00,18,73,62,2,72,1,0.4,36,15,,,2,,,
2025-06-22,05:00,16,60,55,2,68,2,0.5,36,16,,20,3,,,
2025-06-22,06:00,16,60,55,2,68,3,0.5,37.5,12.1,1004,331,1.8,,,
2025-06-22,07:00,11,37,37,2,51,13,0.4,37,16,,20,2,,,
2025-06-22,08:00,11,34,34,3,44,29,0.4,37,14,,170,3,,,
2025-06-22,09:00,11,29,29,3,35,50,0.4,37.7,12.4,1002.9,207,1.2,,,
2025-06-22,10:00,12,32,32,3,28,78,0.4,35,14,,,1,,,
2025-06-22,11:00,14,41,41,3,32,95,0.5,32,20,,170,2,,,
2025-06-22,12:00,14,40,40,3,27,123,0.4,33.5,15.4,1003.4,95,1.1,,,
2025-06-22,13:00,15,38,50,3,18,157,0.4,30,18,,110,2,,,
2025-06-22,14:00,16,36,74,3,12,179,0.4,28,18,,90,2,,,
2025-06-22,15:00,17,38,80,2,11,184,0.4,26.5,17.5,1004.6,330,1,,,
2025-06-22,16:00,17,37,78,2,9,182,0.4,24,18,,360,1,,,
2025-06-22,17:00,17,37,55,2,11,164,0.4,23,19,,50,2,,,
2025-06-22,18:00,17,38,54,2,11,163,0.4,25.7,17.7,1004.4,26,1.5,,,
2025-06-22,19:00,17,38,43,2,15,136,0.4,22,19,,,1,,,
2025-06-22,20:00,19,41,41,2,29,116,0.4,21,19,,20,2,,,
2025-06-22,21:00,19,41,41,3,28,114,0.5,23.5,18.1,1004.7,358,0.6,,,
2025-06-22,22:00,27,62,56,2,78,38,0.6,24,20,,360,3,,,
2025-06-22,23:00,26,63,57,2,80,12,0.6,27,19,,360,3,,,
2025-06-23,00:00,27,70,60,2,70,14,0.5,29.7,17.5,1005.4,25,1.9,,,
2025-06-23,01:00,25,60,55,2,59,23,0.5,31,19,,360,2,,,
2025-06-23,02:00,24,54,52,2,49,37,0.5,32,19,,10,3,,,
2025-06-23,03:00,24,52,51,2,45,37,0.5,33.5,16.7,1005.1,13,2,,,
2025-06-23,04:00,26,52,51,3,36,45,0.5,35,18,,,1,,,
2025-06-23,05:00,24,49,49,3,50,32,0.4,36,19,,,2,,,
2025-06-23,06:00,25,52,51,3,42,42,0.5,36,17.1,1003.6,166,1.9,,,
2025-06-23,07:00,22,45,45,4,39,48,0.5,37,18,,180,3,,,
2025-06-23,08:00,27,53,52,4,34,65,0.7,37,15,,190,3,,,
2025-06-23,09:00,26,50,50,5,25,104,0.7,36.6,14,1002.3,166,1.2,,,
2025-06-23,10:00,32,59,55,8,21,159,0.8,36,18,,150,2,,,
2025-06-23,11:00,38,70,101,8,16,202,0.8,33,21,,,1,,,
2025-06-23,12:00,40,71,118,8,16,236,0.8,31.5,18.8,1003.3,258,0.3,,,
2025-06-23,13:00,38,66,123,6,14,245,0.7,27,20,,,1,,,
2025-06-23,14:00,35,64,130,6,14,260,0.8,26,20,,90,1,,,
2025-06-23,15:00,29,53,118,5,13,236,0.7,27,20.4,1004.7,331,0.3,,,
2025-06-23,16:00,24,44,108,5,10,216,0.6,24,21,,70,2,,,
2025-06-23,17:00,22,41,100,5,9,200,0.6,24,21,,50,1,,,
2025-06-23,18:00,23,40,90,4,9,192,0.6,25.7,20,1004.9,59,1.1,,,
2025-06-23,19:00,26,46,111,5,13,222,0.7,23,21,,0,0,,,
2025-06-23,20:00,26,48,102,5,19,204,0.8,22,21,,,1,,,
2025-06-23,21:00,29,56,53,4,35,153,0.9,24.6,20.1,1006.1,36,1.5,,,
2025-06-23,22:00,35,79,65,3,57,99,1,24,21,,360,2,,,
2025-06-23,23:00,41,87,69,3,58,77,0.9,27,20,,10,2,,,
2025-06-24,00:00,43,86,68,2,51,73,0.8,29.2,18.9,1007,54,2.3,,,
2025-06-24,01:00,44,87,69,2,48,68,0.8,32,20,,10,2,,,
2025-06-24,02:00,37,76,63,2,42,78,0.7,33,20,,,1,,,
2025-06-24,03:00,41,84,67,2,55,70,0.7,34.1,19,1006.9,180,1.4,,,
2025-06-24,04:00,42,87,69,2,49,68,0.7,36,21,,,2,,,
2025-06-24,05:00,44,90,70,2,69,41,0.7,36,19,,270,2,,,
2025-06-24,06:00,38,75,63,2,58,49,0.7,37.5,15.9,1005.5,233,1.9,,,
2025-06-24,07:00,35,68,59,3,48,54,0.7,38,18,,,3,,,
2025-06-24,08:00,36,62,56,3,31,103,0.7,38,15,,200,4,,,
2025-06-24,09:00,45,76,63,5,18,154,0.8,38,16.2,1004.3,219,2.2,,,
2025-06-24,10:00,42,,63,4,19,170,0.8,38,14,,210,4,,,
2025-06-24,11:00,41,70,103,3,16,206,,35,17,,180,3,,,
2025-06-24,12:00,42,74,129,,11,257,0.8,32.5,16.7,1004.9,202,1.2,,,
2025-06-24,13:00,41,71,128,5,7,255,0.8,28,18,,160,2,,,
2025-06-24,14:00,37,61,121,4,4,241,0.7,31,19,,110,4,,,
2025-06-24,15:00,32,53,109,4,3,218,0.5,29.5,19.2,1006.5,81,2.5,,,
2025-06-24,16:00,28,47,95,3,3,196,0.5,28,18,,110,3,,,
2025-06-24,17:00,26,45,84,3,1,187,0.5,27,17,,,1,,,
2025-06-24,18:00,28,46,92,3,2,193,0.5,26,17.4,1007.2,18,1.4,,,
2025-06-24,19:00,28,46,75,3,6,180,0.5,23,18,,,1,,,
2025-06-24,20:00,31,53,68,3,16,174,0.5,22,18,,180,1,,,
2025-06-24,21:00,30,57,54,3,21,149,0.6,25,16.7,1007.2,56,1.1,,,
2025-06-24,22:00,33,65,58,2,34,100,0.6,23,20,,150,1,,,
2025-06-24,23:00,37,80,65,2,54,56,0.5,27,18,,110,2,,,
2025-06-25,00:00,43,90,70,2,52,60,0.7,27.5,17.1,1008.6,40,2.5,,,
2025-06-25,01:00,61,113,83,5,15,155,0.8,30,18,,100,2,,,
2025-06-25,02:00,58,107,79,6,11,152,0.8,30,17,,50,2,,,
2025-06-25,03:00,76,125,102,7,12,150,0.9,31,16.2,1007.8,82,2.2,,,
2025-06-25,04:00,71,109,95,6,16,109,0.9,33,17,,,1,,,
2025-06-25,05:00,65,99,88,6,11,127,1,34,18,,170,3,,,
2025-06-25,06:00,53,83,73,8,10,133,1.1,34.5,17.2,1006.1,274,0.7,,,
2025-06-25,07:00,40,64,57,10,10,121,1.1,35,18,,130,2,,,
2025-06-25,08:00,37,57,54,12,12,128,1.1,35,18,,150,2,,,
2025-06-25,09:00,31,44,45,13,12,134,1.2,35.1,16.4,1004.4,164,1.5,,,
2025-06-25,10:00,28,40,53,14,9,162,1.1,33,21,,,1,,,
2025-06-25,11:00,24,37,82,13,7,185,1,33,20,,140,4,,,
2025-06-25,12:00,24,39,103,12,7,206,1,31.7,17.2,1005.5,112,2.9,,,
2025-06-25,13:00,25,41,111,11,7,221,0.9,30,17,,150,4,,,
2025-06-25,14:00,27,45,121,9,6,241,0.9,29,16,,140,3,,,
2025-06-25,15:00,30,49,130,8,6,259,0.9,28.6,16.5,1006.7,85,1.7,,,
2025-06-25,16:00,30,51,131,8,7,262,0.9,27,16,,70,2,,,
2025-06-25,17:00,29,50,126,7,5,251,0.8,27,16,,90,2,,,
2025-06-25,18:00,30,53,122,6,5,244,0.8,26.5,16.7,1006.3,61,1.6,,,
2025-06-25,19:00,32,58,116,6,12,231,0.8,26,18,,,1,,,
2025-06-25,20:00,34,61,111,5,17,222,0.8,25,18,,,1,,,
2025-06-25,21:00,31,58,107,5,11,213,0.7,25.2,17.1,1006.4,12,1,,,
2025-06-25,22:00,25,52,62,5,14,169,0.6,24,21,,170,1,,,
2025-06-25,23:00,27,55,53,6,14,154,0.7,27,20,,,1,,,
2025-06-26,00:00,30,58,54,5,13,148,0.7,27,16.5,1006.9,74,2.2,,,
2025-06-26,01:00,30,58,54,5,16,120,0.7,28,18,,,1,,,
2025-06-26,02:00,31,62,56,4,20,98,0.6,28,18,,,1,,,
2025-06-26,03:00,33,62,56,4,19,92,0.6,29.5,17.2,1006.6,13,2.2,,,
2025-06-26,04:00,26,49,49,4,17,88,0.6,30,17,,70,2,,,
2025-06-26,05:00,21,39,39,4,14,84,0.6,31,16,,80,2,,,
2025-06-26,06:00,23,44,44,4,22,66,0.6,30.6,19.3,1005.7,171,1.8,,,
2025-06-26,07:00,24,46,46,5,16,64,0.7,31,19,,160,3,,,
2025-06-26,08:00,21,41,41,7,14,71,0.7,31,20,,140,2,,,
2025-06-26,09:00,23,44,44,8,16,74,0.8,29.7,20.6,1004.5,228,2.4,,,
2025-06-26,10:00,26,46,46,6,17,63,0.9,30,22,,160,2,,,
2025-06-26,11:00,28,50,50,9,20,86,0.8,29,22,,,1,,,
2025-06-26,12:00,29,51,51,9,17,114,0.9,28.1,18.5,1004.7,220,2.1,,,
2025-06-26,13:00,31,54,52,10,13,144,1,29,20,,180,4,,,
2025-06-26,14:00,34,61,75,10,9,180,1.1,28,19,,180,3,,,
2025-06-26,15:00,36,65,89,9,10,191,1.2,26.1,17.5,1005.5,217,1.8,,,
2025-06-26,16:00,40,74,97,8,10,197,1,24,20,,180,1,,,
2025-06-26,17:00,49,89,73,6,10,178,0.9,24,20,,130,1,,,
2025-06-26,18:00,45,85,72,6,13,177,0.8,25.7,17.9,1004.7,157,1.3,,,
2025-06-26,19:00,45,88,69,4,15,167,0.7,24,20,,100,2,,,
2025-06-26,20:00,50,103,77,4,20,151,0.7,25,20,,80,2,,,
2025-06-26,21:00,57,114,82,3,18,132,0.7,24.7,18,1004.7,142,1.4,,,
2025-06-26,22:00,56,114,82,3,21,105,0.8,24,20,,,1,,,
2025-06-26,23:00,43,86,68,3,16,99,0.7,25,20,,,1,,,
2025-06-27,00:00,31,62,56,2,12,106,0.5,24.7,19.6,1005.6,77,1.2,,,
2025-06-27,01:00,33,62,56,2,14,97,0.5,25,20,,140,2,,,
2025-06-27,02:00,35,63,57,2,17,88,0.5,24,21,,100,2,0,,
2025-06-27,03:00,35,65,58,2,26,76,0.5,25.7,19.2,1005.5,61,1.9,0,,
2025-06-27,04:00,36,67,59,2,35,59,0.5,25,22,,,1,0,,
2025-06-27,05:00,40,73,62,2,28,55,0.5,27,22,,340,2,0,,
2025-06-27,06:00,45,85,68,2,38,45,0.7,26.7,20.6,1004.6,7,2.7,0,,
2025-06-27,07:00,48,87,69,2,36,48,0.5,27,21,,,1,0,,
2025-06-27,08:00,49,87,69,2,27,51,0.5,28,20,,,1,0,,
2025-06-27,09:00,52,88,72,2,22,69,0.6,24.2,21.2,1003.9,209,2.5,,,
2025-06-27,10:00,53,89,73,2,16,85,0.6,25,21,,190,3,,,
2025-06-27,11:00,49,83,68,2,13,104,0.6,25,21,,,1,,,
2025-06-27,12:00,54,88,74,2,13,110,0.6,25,20.3,1004.3,71,2.1,,,
2025-06-27,13:00,62,97,84,2,15,115,0.6,25,21,,150,2,,,
2025-06-27,14:00,60,86,82,3,13,136,0.7,24,21,,180,2,,,
2025-06-27,15:00,63,93,85,2,17,121,0.7,24.1,20.2,1005.5,169,1.6,,,
2025-06-27,16:00,67,98,90,2,16,108,0.7,24,21,,140,2,,,
2025-06-27,17:00,65,96,88,2,16,125,0.7,23,21,,,1,,,
2025-06-27,18:00,55,81,75,2,16,120,0.8,23,21,,130,1,,,
2025-06-27,19:00,45,65,63,2,12,129,0.9,23,21,,110,1,,,
2025-06-27,20:00,49,69,68,2,13,118,1.1,22,21,,,1,,,
2025-06-27,21:00,29,41,42,2,8,114,0.9,23,20.7,1004.5,147,1.2,,,
2025-06-27,22:00,32,48,48,2,11,98,0.9,23,21,,,1,0,,
2025-06-27,23:00,25,39,39,2,15,89,0.7,23,21,,140,2,0,,
2025-06-28,00:00,24,35,35,2,15,89,0.7,24.2,20.9,1004.3,156,1.2,0,,
2025-06-28,01:00,21,30,31,2,8,99,0.7,25,21,,120,2,0,,
2025-06-28,02:00,18,26,31,2,7,97,0.7,26,21,,,1,0,,
2025-06-28,03:00,21,30,30,2,8,87,0.6,27,20.7,1004.1,291,1.2,,,
2025-06-28,04:00,23,31,33,2,5,96,0.6,28,22,,140,2,,,
2025-06-28,05:00,28,36,40,2,5,89,0.6,29,21,,,1,,,
2025-06-28,06:00,38,52,54,3,12,73,1,27.6,21.6,1002.2,129,1.9,,,
2025-06-28,07:00,42,59,59,3,10,72,0.9,28,21,,160,3,,,
2025-06-28,08:00,40,53,57,2,9,80,0.6,27,22,,,1,,,
2025-06-28,09:00,42,55,59,2,11,77,0.7,28.5,20.5,1000.6,69,1.2,,,
2025-06-28,10:00,36,49,52,2,6,98,0.7,28,22,,,1,,,
2025-06-28,11:00,39,51,55,2,5,123,0.7,27,22,,70,2,,,
2025-06-28,12:00,42,54,59,2,5,133,0.7,24.6,22.7,1001.6,335,0.6,,,
2025-06-28,13:00,43,51,60,2,3,146,0.7,24,23,,0,0,,,
2025-06-28,14:00,40,47,57,2,1,163,0.7,24,23,,180,2,,,
2025-06-28,15:00,35,45,55,2,3,164,0.6,23.1,22.1,1002.5,180,1.4,,,
2025-06-28,16:00,33,46,59,2,4,167,0.7,24,22,,180,3,,,
2025-06-28,17:00,33,45,62,2,5,169,0.6,23,22,,,1,0,,
2025-06-28,18:00,36,54,60,2,8,168,0.7,23,22.3,1002,42,0.5,0,,
2025-06-28,19:00,38,58,57,2,8,165,0.7,23,22,,,1,0,,
2025-06-28,20:00,45,66,63,2,13,147,0.7,23,22,,,1,0,,
2025-06-28,21:00,41,61,58,2,9,142,0.7,22.7,22.1,1002,15,1,0,,
2025-06-28,22:00,51,72,70,1,11,91,0.7,23,22,,0,0,0,,
2025-06-28,23:00,49,65,68,2,13,83,0.6,24,22,,,1,0,,
2025-06-29,00:00,46,61,64,2,8,103,0.6,24.1,22,1003,74,1.4,0,,
2025-06-29,01:00,50,64,69,1,5,92,0.6,26,22,,160,2,0,,
2025-06-29,02:00,57,69,78,2,7,80,0.7,26,22,,,2,0,,
2025-06-29,03:00,59,69,80,2,7,70,0.6,26.1,22,1002.1,84,2.1,0,,
2025-06-29,04:00,63,73,85,1,12,64,0.6,29,23,,,2,0,,
2025-06-29,05:00,62,73,84,2,7,64,0.7,29,23,,80,2,0,,
2025-06-29,06:00,58,73,79,1,7,68,0.7,30.5,21.5,1001.1,235,1.5,0,,
