date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-05-28,01:00,45,,64,,63,2,,116,,2,,0.6,,26,13,,,1,,,
2025-05-28,02:00,51,,84,,70,2,,109,,2,,0.6,,27,13,,,2,,,
2025-05-28,03:00,47,,84,,67,2,,92,,2,,0.6,,28.2,13.8,1013.7,224,1.9,,,
2025-05-28,04:00,50,,80,,69,2,,84,,2,,0.6,,30,15,,,1,,,
2025-05-28,05:00,49,,72,,68,1,,72,,2,,0.6,,31,14,,,1,,,
2025-05-28,06:00,49,,70,,68,1,,54,,2,,0.5,,31.7,9.3,1012.2,201,3.3,,,
2025-05-28,07:00,64,,74,,87,2,,63,,2,,0.6,,33,10,,210,6,,,
2025-05-28,08:00,60,,100,,82,2,,64,,37,,0.5,,33,10,,200,5,,,
2025-05-28,09:00,61,,113,,83,2,,53,,60,,0.5,,31.2,8.3,1010.7,177,3,,,
2025-05-28,10:00,49,,118,,84,2,,42,,102,,0.6,,31,8,,180,5,,,
2025-05-28,11:00,40,,109,,80,3,,15,,172,,0.5,,29,11,,160,3,,,
2025-05-28,12:00,33,,78,,78,3,,9,,182,,0.5,,26.7,10.4,1011.5,187,1,,,
2025-05-28,13:00,30,,68,,83,3,,7,,186,,0.4,,24,16,,110,3,,,
2025-05-28,14:00,29,,57,,90,2,,8,,192,,0.4,,22,15,,110,2,,,
2025-05-28,15:00,29,,57,,103,2,,9,,206,,0.4,,22.2,15.4,1012.6,66,1.2,,,
2025-05-28,17:00,29,,59,,89,2,,9,,191,,0.3,,21,14,,110,2,,,
2025-05-28,18:00,29,,66,,99,2,,11,,199,,0.3,,20,14.1,1012.8,20,1.1,,,
2025-05-28,19:00,48,,77,,90,2,,24,,192,,0.5,,19,14,,90,1,,,
2025-05-28,20:00,40,,100,,75,3,,32,,162,,0.6,,18,14,,110,2,,,
2025-05-28,21:00,41,,87,,69,2,,32,,133,,0.6,,18,13.6,1013.6,42,1.1,,,
2025-05-28,22:00,44,,87,,69,1,,40,,111,,0.6,,19,13,,120,2,,,
2025-05-28,23:00,48,,90,,70,1,,39,,92,,0.6,,21,14,,150,2,,,
2025-05-29,00:00,51,,96,,73,1,,38,,91,,0.6,,21.2,14.5,1013.5,54,2.4,,,
2025-05-29,01:00,52,,99,,75,1,,31,,92,,0.6,,24,14,,,2,,,
2025-05-29,02:00,46,,104,,77,1,,35,,80,,0.5,,25,15,,100,2,,,
2025-05-29,03:00,46,,91,,71,2,,33,,77,,0.6,,26.6,15,1013,171,1.8,,,
2025-05-29,04:00,46,,97,,74,1,,41,,47,,0.6,,29,15,,,2,,,
2025-05-29,05:00,43,,104,,77,1,,31,,47,,0.8,,30,15,,200,4,,,
2025-05-29,06:00,39,,100,,75,1,,34,,36,,1,,31.2,11.7,1010.8,198,4.2,,,
2025-05-29,07:00,25,,90,,70,2,,25,,50,,1.1,,32,12,,180,5,,,
2025-05-29,08:00,28,,75,,63,5,,16,,74,,1.1,,33,10,,220,6,,,
2025-05-29,09:00,33,,81,,66,8,,16,,86,,1.2,,30.5,10.4,1008.9,192,3.8,,,
2025-05-29,10:00,39,,91,,71,9,,16,,107,,1.1,,30,11,,200,6,,,
2025-05-29,11:00,39,,105,,78,7,,16,,130,,1.1,,29,11,,190,4,,,
2025-05-29,12:00,33,,108,,79,6,,13,,171,,0.9,,27.2,11.3,1009,183,1.4,,,
2025-05-29,13:00,25,,69,,101,4,,10,,202,,0.6,,23,13,,150,2,,,
2025-05-29,14:00,23,,58,,109,3,,9,,217,,0.5,,21,14,,160,2,,,
2025-05-29,15:00,22,,71,,112,3,,9,,224,,0.4,,23.7,11.8,1009.9,190,1.6,,,
2025-05-29,16:00,19,,83,,104,2,,8,,208,,0.4,,24,13,,150,2,,,
2025-05-29,17:00,21,,67,,103,3,,8,,205,,0.4,,19,14,,160,1,,,
2025-05-29,18:00,22,,72,,101,3,,11,,201,,0.4,,21,13.2,1009.3,193,1.1,,,
2025-05-29,19:00,22,,64,,95,2,,13,,196,,0.4,,18,15,,80,2,,,
2025-05-29,20:00,22,,66,,67,3,,15,,173,,0.4,,18,15,,110,2,,,
2025-05-29,21:00,25,,67,,59,1,,51,,87,,0.4,,21.5,13.2,1009.5,175,2.1,0,,
2025-05-29,22:00,34,,68,,59,1,,81,,46,,0.5,,20,16,,,1,0,,
2025-05-29,23:00,45,,70,,63,2,,86,,40,,0.5,,22,16,,100,2,0,,
2025-05-30,00:00,41,,86,,68,2,,84,,43,,0.5,,24.7,13.1,1009.7,180,3.5,0,,
2025-05-30,01:00,50,,92,,71,2,,114,,16,,0.6,,27,14,,180,5,,,
2025-05-30,02:00,57,,98,,78,2,,113,,10,,0.6,,28,14,,160,4,,,
2025-05-30,03:00,65,,108,,88,2,,117,,7,,0.6,,28,12.7,1009.1,213,3.4,,,
2025-05-30,04:00,63,,118,,85,2,,103,,19,,0.7,,29,15,,160,4,,,
2025-05-30,05:00,54,,121,,86,3,,97,,19,,0.6,,30,14,,200,6,,,
2025-05-30,06:00,54,,103,,77,2,,95,,7,,0.6,,29.2,15,1007.8,193,3.9,,,
2025-05-30,07:00,62,,108,,84,2,,69,,22,,0.6,,30,15,,180,6,,,
2025-05-30,08:00,57,,123,,87,3,,51,,47,,0.6,,29,15,,210,4,,,
2025-05-30,09:00,37,,134,,92,6,,33,,102,,0.6,,28.6,13.7,1006.5,192,2.8,,,
2025-05-30,10:00,35,,109,,80,6,,19,,144,,0.5,,29,14,,190,4,,,
2025-05-30,11:00,31,,91,,71,6,,15,,165,,0.5,,27,15,,150,2,,,
2025-05-30,12:00,31,,95,,73,5,,13,,177,,0.5,,27.1,12.7,1006.8,182,1.6,,,
2025-05-30,13:00,31,,87,,85,5,,12,,188,,0.5,,26,14,,140,2,,,
2025-05-30,14:00,30,,89,,92,4,,10,,193,,0.5,,25,14,,170,2,,,
2025-05-30,15:00,28,,80,,92,4,,10,,193,,0.4,,26,12.7,1006.6,165,1.6,,,
2025-05-30,16:00,26,,76,,87,3,,9,,189,,0.4,,26,14,,140,4,,,
2025-05-30,17:00,24,,64,,79,2,,9,,183,,0.3,,24,14,,150,2,,,
2025-05-30,18:00,24,,66,,73,2,,10,,178,,0.3,,23.2,14.6,1006,45,0.6,,,
2025-05-30,19:00,26,,61,,64,1,,14,,171,,0.4,,21,16,,,1,,,
2025-05-30,20:00,28,,65,,58,1,,23,,155,,0.4,,20,16,,80,1,,,
2025-05-30,21:00,36,,57,,54,1,,61,,87,,0.4,,22,16.7,1005.5,71,1.8,0,,
2025-05-30,22:00,35,,78,,64,1,,57,,69,,0.5,,22,17,,110,2,0,,
2025-05-30,23:00,41,,69,,60,2,,75,,57,,0.5,,22,17,,170,4,0,,
2025-05-31,00:00,41,,76,,63,2,,57,,67,,0.5,,22.5,17.2,1006.7,25,1.4,0,,
2025-05-31,01:00,48,,73,,67,1,,63,,46,,0.6,,23,17,,,1,0,,
2025-05-31,02:00,60,,82,,82,2,,90,,27,,0.9,,24,17,,50,4,,,
2025-05-31,03:00,72,,,,97,2,,72,,41,,1.1,,23.7,16.8,1006.8,78,2.1,0,,
2025-05-31,04:00,75,,,,100,2,,69,,31,,0.9,,25,17,,,1,0,,
2025-05-31,05:00,69,,108,,93,1,,47,,39,,0.7,,23,17,,180,2,0,,
2025-05-31,06:00,63,,107,,85,1,,45,,41,,0.7,,23.5,14.8,1006.6,173,1.4,,,
2025-05-31,07:00,58,,118,,84,1,,32,,48,,0.7,,23,17,,170,2,,,
2025-05-31,08:00,55,,107,,79,1,,27,,50,,0.7,,23,18,,,1,,,
2025-05-31,09:00,52,,107,,79,2,,26,,58,,0.7,,23.7,14.7,1006.6,63,1.3,,,
2025-05-31,10:00,53,,121,,86,2,,27,,64,,0.7,,22,17,,70,2,,,
2025-05-31,11:00,53,,122,,86,2,,23,,70,,0.8,,22,17,,360,2,,,
2025-05-31,12:00,45,,124,,87,2,,23,,80,,0.7,,23,15.7,1008,59,1.6,,,
2025-05-31,13:00,22,,114,,82,3,,17,,104,,0.6,,22,16,,20,2,,,
2025-05-31,14:00,45,,109,,80,2,,18,,102,,0.7,,21,17,,360,1,,,
2025-05-31,15:00,46,,100,,75,1,,24,,89,,0.9,,19.7,18.3,1009.2,26,0.8,,,
2025-05-31,16:00,42,,97,,74,2,,21,,96,,1,,19,18,,10,2,,,
2025-05-31,17:00,40,,115,,83,3,,22,,106,,1,,20,17,,360,5,,,
2025-05-31,18:00,38,,103,,77,2,,27,,97,,1,,19.7,17.5,1009.7,57,1.4,,,
2025-05-31,19:00,36,,89,,70,1,,25,,95,,1,,20,17,,350,4,,,
2025-05-31,20:00,35,,89,,70,2,,29,,85,,1,,19,17,,30,2,,,
2025-05-31,21:00,32,,83,,67,1,,27,,81,,0.9,,19.6,17,1009.6,47,0.8,,,
2025-05-31,22:00,33,,78,,64,2,,23,,93,,0.9,,20,17,,340,1,,,
2025-05-31,23:00,27,,78,,64,1,,25,,86,,0.8,,20,18,,360,1,0,,
2025-06-01,00:00,26,,72,,61,2,,25,,85,,0.7,,21.1,16.7,1010.6,42,2,,,
2025-06-01,01:00,28,,61,,56,2,,32,,67,,0.7,,22,18,,350,2,,,
2025-06-01,02:00,30,,59,,55,1,,34,,56,,0.7,,22,16,,,1,,,
2025-06-01,03:00,30,,69,,60,1,,31,,54,,0.7,,22.7,14.8,1010.1,88,2.4,,,
2025-06-01,04:00,43,,67,,60,2,,23,,82,,0.9,,23,16,,110,2,,,
2025-06-01,05:00,48,,96,,73,2,,23,,77,,1,,24,15,,120,3,0,,
2025-06-01,06:00,45,,96,,73,3,,13,,106,,1.1,,24,15.2,1009,57,1.5,0,,
2025-06-01,07:00,46,,92,,71,5,,13,,104,,1.2,,25,16,,,1,0,,
2025-06-01,08:00,43,,111,,81,7,,13,,106,,1.2,,24,16,,,1,0,,
2025-06-01,09:00,39,,94,,72,7,,12,,108,,1,,24,15.8,1007,67,1.7,0,,
2025-06-01,10:00,39,,89,,70,5,,11,,111,,0.8,,24,16,,,1,0,,
2025-06-01,11:00,37,,91,,71,5,,10,,124,,0.7,,23,17,,340,3,0,,
2025-06-01,12:00,38,,92,,71,5,,9,,136,,0.7,,22.6,15.9,1006.8,47,1.3,0,,
2025-06-01,13:00,36,,78,,64,4,,9,,142,,0.6,,20,18,,360,1,0,,
2025-06-01,14:00,37,,76,,63,4,,9,,140,,0.7,,21,17,,330,2,0,,
2025-06-01,15:00,38,,87,,69,6,,10,,151,,0.8,,20.7,14.7,1007.7,340,1,0,,
2025-06-01,16:00,27,,98,,74,7,,9,,166,,0.8,,21,15,,280,3,,,
2025-06-01,17:00,20,,71,,61,7,,10,,156,,0.6,,20,15,,,2,,,
2025-06-01,18:00,22,,53,,52,5,,13,,142,,0.5,,18.6,15.8,1004.4,151,1.3,,,
2025-06-01,19:00,21,,51,,51,5,,16,,131,,0.6,,19,15,,300,5,,,
2025-06-01,20:00,24,,50,,50,4,,22,,117,,0.6,,16,15,,,1,,,
2025-06-01,21:00,31,,62,,56,3,,30,,90,,0.6,,16.7,15.1,1003.8,78,0.9,,,
2025-06-01,22:00,30,,64,,57,2,,35,,73,,0.6,,18,15,,280,2,,,
2025-06-01,23:00,34,,63,,57,3,,22,,83,,0.7,,20,16,,350,2,,,
2025-06-02,00:00,36,,62,,56,3,,18,,78,,0.6,,21.5,15.3,1003.7,200,1,,,
2025-06-02,01:00,37,,67,,59,4,,50,,53,,0.7,,24,15,,,2,,,
2025-06-02,02:00,43,,70,,60,3,,49,,53,,0.7,,26,15,,,2,,,
2025-06-02,03:00,47,,80,,65,2,,44,,57,,0.7,,27.7,10.4,1002.7,304,4.1,,,
2025-06-02,04:00,45,,99,,75,2,,37,,44,,0.7,,29,6,,300,9,,,
2025-06-02,05:00,48,,94,,72,1,,59,,16,,0.7,,30,4,,290,10,,,
2025-06-02,06:00,48,,95,,73,1,,42,,27,,0.7,,28.7,0.5,1002.6,316,4.7,,,
2025-06-02,07:00,38,,90,,70,2,,43,,29,,0.7,,31,2,,320,7,,,
2025-06-02,08:00,37,,82,,66,2,,25,,65,,0.5,,28,3,,300,8,,,
2025-06-02,09:00,44,,69,,62,3,,18,,94,,0.6,,28.5,1,1002.1,308,3.5,,,
2025-06-02,10:00,42,,81,,66,3,,17,,116,,0.6,,28,2,,330,8,,,
2025-06-02,11:00,29,,87,,69,2,,10,,150,,0.6,,26,2,,360,7,,,
2025-06-02,12:00,3,,73,,62,1,,8,,140,,0.4,,25,1.2,1003.9,14,3.2,,,
2025-06-02,13:00,3,,49,,49,3,,3,,101,,0.2,,20,2,,360,3,,,
2025-06-02,14:00,2,,51,,51,3,,3,,107,,0.1,,17,5,,,1,,,
2025-06-02,15:00,1,,34,,34,3,,4,,104,,0.1,,18,5.5,1004.7,17,0.5,,,
2025-06-02,16:00,1,,22,,32,3,,5,,100,,0.1,,15,6,,200,2,,,
2025-06-02,17:00,1,,23,,31,3,,6,,97,,0.1,,21,3,,270,5,,,
2025-06-02,18:00,1,,11,,30,3,,6,,96,,0.1,,14.2,7.1,1003.8,81,0.3,,,
2025-06-02,19:00,1,,16,,30,3,,7,,93,,0.1,,20,2,,270,4,,,
2025-06-02,20:00,1,,15,,28,3,,9,,87,,0.1,,20,2,,240,4,,,
2025-06-02,21:00,2,,17,,24,3,,14,,74,,0.1,,13.7,5.9,1004.1,109,0.7,,,
2025-06-02,22:00,2,,14,,20,3,,16,,62,,0.1,,21,3,,260,4,,,
2025-06-02,23:00,2,,16,,16,3,,17,,46,,0.2,,23,2,,260,4,,,
2025-06-03,00:00,2,,18,,18,3,,28,,27,,0.2,,25,1,1004.4,288,3.6,,,
2025-06-03,01:00,2,,15,,27,3,,54,,1,,0.2,,26,2,,360,3,,,
2025-06-03,02:00,3,,16,,26,3,,51,,2,,0.2,,27,3,,340,5,,,
2025-06-03,03:00,2,,17,,28,3,,56,,2,,0.2,,26.7,0.4,1003.8,316,5,,,
2025-06-03,04:00,2,,18,,23,3,,46,,18,,0.2,,29,0,,340,8,,,
2025-06-03,05:00,2,,11,,20,3,,40,,28,,0.2,,30,1,,350,8,,,
2025-06-03,06:00,13,,,,19,3,,30,,39,,0.2,,28.5,-0.6,1002.7,329,5.1,,,
2025-06-03,07:00,2,,16,,16,3,,20,,47,,0.2,,28,1,,10,5,,,
2025-06-03,08:00,13,,22,,22,3,,16,,60,,0.2,,30,0,,350,10,,,
2025-06-03,09:00,2,,56,,53,3,,8,,75,,0.1,,28.7,-1.3,1002.1,335,4.6,,,
2025-06-03,10:00,2,,14,,26,3,,6,,83,,0.2,,29,-1,,350,8,,,
2025-06-03,11:00,1,,24,,28,3,,6,,87,,0.1,,27,-1,,350,7,,,
2025-06-03,12:00,2,,25,,29,3,,7,,90,,0.1,,24.2,1.2,1003.5,8,0.8,,,
2025-06-03,13:00,2,,14,,30,3,,6,,93,,0.1,,22,0,,360,5,,,
2025-06-03,14:00,2,,12,,30,3,,6,,95,,0.1,,25,-2,,330,6,,,
2025-06-03,15:00,2,,30,,31,3,,7,,97,,0.1,,17.2,6.1,1005.8,16,0.5,,,
2025-06-03,16:00,2,,25,,31,3,,8,,99,,0.1,,16,5,,170,1,,,
2025-06-03,17:00,3,,4,,30,3,,11,,93,,0.1,,15,4,,,1,,,
2025-06-03,18:00,2,,14,,28,3,,13,,88,,0.1,,15,6.3,1005.6,360,0.1,,,
2025-06-03,19:00,2,,20,,27,3,,13,,84,,0.1,,12,5,,360,2,,,
2025-06-03,20:00,3,,20,,22,3,,17,,70,,0.1,,12,6,,30,2,,,
2025-06-03,21:00,4,,24,,24,3,,18,,51,,0.1,,13.2,7.7,1006.5,10,2,,,
2025-06-03,22:00,6,,20,,20,3,,19,,42,,0.2,,17,9,,40,1,,,
2025-06-03,23:00,5,,21,,21,3,,31,,39,,0.2,,21,5,,10,3,,,
2025-06-04,00:00,5,,17,,20,3,,40,,35,,0.1,,25,6.6,1007.9,295,1.1,,,
2025-06-04,01:00,4,,24,,29,3,,57,,19,,0.2,,28,7,,360,3,,,
2025-06-04,02:00,4,,16,,32,3,,63,,8,,0.2,,29,6,,300,4,,,
2025-06-04,03:00,5,,20,,31,3,,61,,2,,0.2,,31,5,,290,5,,,
2025-06-04,04:00,6,,20,,31,3,,61,,1,,0.2,,32,6,,,2,,,
2025-06-04,05:00,8,,34,,34,3,,51,,1,,0.3,,33,5,,290,6,,,
2025-06-04,06:00,9,,16,,22,3,,44,,1,,0.3,,33.2,6.5,1005.1,232,3,,,
2025-06-04,07:00,12,,,,23,3,,46,,5,,0.3,,34,6,,280,5,,,
2025-06-04,08:00,9,,26,,26,3,,40,,23,,0.2,,35,6,,290,5,,,
2025-06-04,09:00,12,,34,,34,3,,17,,66,,0.2,,33.1,6.4,1004.1,230,3.8,,,
2025-06-04,10:00,8,,36,,36,3,,9,,89,,0.5,,34,7,,250,3,,,
2025-06-04,11:00,3,,129,,90,3,,8,,98,,0.2,,32,7,,220,6,,,
2025-06-04,12:00,3,,13,,35,3,,7,,110,,0.2,,29,8,1004.7,214,2,,,
2025-06-04,13:00,3,,11,,38,3,,7,,121,,0.2,,29,8,,210,4,,,
2025-06-04,14:00,3,,,,41,3,,6,,129,,0.2,,29,8,,220,5,,,
2025-06-04,15:00,3,,,,42,3,,6,,132,,0.1,,26.2,8.3,1005.2,213,2.6,,,
2025-06-04,16:00,3,,11,,42,3,,7,,132,,0.1,,26,8,,190,3,,,
2025-06-04,17:00,4,,21,,43,3,,8,,136,,0.1,,22,10,,110,1,,,
2025-06-04,18:00,3,,19,,42,3,,8,,133,,0.1,,23.7,9,1004.3,198,1.7,,,
2025-06-04,19:00,6,,15,,40,3,,9,,128,,0.1,,18,11,,70,2,,,
2025-06-04,20:00,8,,19,,40,3,,12,,128,,0.2,,19,11,,,1,,,
2025-06-04,21:00,11,,27,,36,3,,14,,114,,0.2,,20.5,10.3,1004.1,172,1,,,
2025-06-04,22:00,11,,,,34,3,,17,,107,,0.2,,20,13,,,1,,,
2025-06-04,23:00,11,,,,35,7,,15,,110,,0.2,,23,13,,,1,,,
2025-06-05,00:00,10,,22,,36,7,,14,,114,,0.2,,25.7,9.6,1004.2,244,2.1,,,
2025-06-05,01:00,12,,26,,33,3,,16,,104,,0.2,,28,12,,,1,,,
2025-06-05,02:00,17,,28,,28,3,,24,,80,,0.2,,30,11,,160,2,,,
2025-06-05,03:00,17,,40,,40,3,,24,,77,,0.2,,32.5,8.6,1002.9,206,2.7,,,
2025-06-05,04:00,15,,34,,34,3,,22,,78,,0.2,,34,10,,,3,,,
2025-06-05,05:00,17,,23,,25,3,,21,,76,,0.2,,35,11,,190,4,,,
2025-06-05,06:00,18,,25,,26,1,,30,,64,,0.2,,35.2,9.6,1000.3,186,3.2,,,
2025-06-05,07:00,26,,31,,38,3,,58,,30,,0.3,,37,9,,220,4,,,
2025-06-05,08:00,21,,47,,47,2,,46,,42,,0.4,,37,10,,210,3,,,
2025-06-05,09:00,14,,57,,54,5,,21,,101,,0.3,,36,9.4,998.6,219,3.1,,,
2025-06-05,10:00,17,,47,,47,4,,13,,134,,0.3,,36,11,,180,4,,,
2025-06-05,11:00,14,,53,,52,3,,11,,160,,0.3,,33,12,,180,4,,,
2025-06-05,12:00,16,,41,,54,1,,9,,163,,0.3,,30.1,13.4,999.2,180,0.9,,,
2025-06-05,13:00,,,,,101,3,,9,,202,,,,35,6,,240,9,,,
2025-06-05,14:00,,,18,,108,,,10,,215,,0.4,,31,11,,340,4,,,
2025-06-05,15:00,,,89,,125,8,,11,,249,,0.4,,26,14.1,999.4,219,1.3,,,
2025-06-05,16:00,,,98,,128,8,,9,,256,,0.4,,23,15,,,1,,,
2025-06-05,17:00,,,95,,124,7,,9,,247,,0.4,,23,15,,30,2,,,
2025-06-05,18:00,,,90,,123,7,,9,,246,,0.4,,24.7,14.2,1000.1,36,1.8,,,
2025-06-05,19:00,,,89,,115,7,,11,,229,,0.5,,27,11,,20,5,,,
2025-06-05,20:00,,,83,,101,6,,13,,201,,0.5,,26,9,,20,4,,,
2025-06-05,21:00,,,91,,71,3,,21,,131,,0.6,,26.2,7.3,1001.6,11,2.7,,,
2025-06-05,22:00,,,96,,73,4,,64,,91,,0.6,,26,10,,10,2,,,
2025-06-05,23:00,,,102,,76,2,,42,,79,,0.6,,27,9,,10,3,,,
2025-06-06,00:00,,,93,,72,3,,118,,9,,0.7,,28.7,4.3,1003.5,29,3.6,,,
2025-06-06,01:00,,,102,,76,3,,117,,1,,0.8,,30,4,,20,5,,,
2025-06-06,02:00,,,111,,81,1,,114,,3,,0.7,,32,1,,30,5,,,
2025-06-06,03:00,,,113,,82,1,,107,,11,,0.7,,32.1,2.2,1003.6,10,3.2,,,
2025-06-06,04:00,,,118,,84,1,,82,,28,,0.7,,33,3,,60,3,,,
2025-06-06,05:00,,,113,,82,3,,60,,38,,0.7,,35,4,,,3,,,
2025-06-06,06:00,,,113,,82,1,,56,,55,,0.6,,34.2,3.9,1001.6,53,2.6,,,
2025-06-06,07:00,,,104,,77,4,,31,,80,,0.5,,35,3,,,2,,,
2025-06-06,08:00,,,78,,64,3,,20,,108,,0.6,,36,4,,280,2,,,
2025-06-06,09:00,13,,76,,63,2,,16,,122,,0.4,,35.2,3.8,1000.3,158,2,,,
2025-06-06,10:00,13,,60,,55,3,,12,,147,,0.5,,35,7,,,1,,,
2025-06-06,11:00,10,,61,,56,3,,8,,153,,0.4,,28,10,,,1,,,
2025-06-06,12:00,7,,33,,47,2,,6,,148,,0.3,,29.2,7.7,1002,161,0.7,,,
2025-06-06,13:00,5,,19,,44,3,,7,,139,,0.2,,23,12,,,1,,,
2025-06-06,14:00,5,,13,,40,3,,7,,128,,0.2,,22,12,,,1,,,
2025-06-06,15:00,5,,21,,38,3,,7,,121,,0.1,,23.7,10.7,1003.5,269,0.6,,,
2025-06-06,16:00,5,,29,,40,3,,8,,127,,0.1,,25,10,,360,3,,,
2025-06-06,17:00,6,,40,,43,3,,10,,135,,0.1,,24,9,,,1,,,
2025-06-06,18:00,7,,24,,43,3,,12,,137,,0.2,,26.6,5,1005,25,1.4,,,
2025-06-06,19:00,8,,34,,35,3,,15,,110,,0.2,,27,4,,10,5,,,
2025-06-06,20:00,14,,32,,32,3,,19,,79,,0.2,,26,4,,20,4,,,
2025-06-06,21:00,17,,56,,53,3,,25,,62,,0.3,,25.7,2.5,1007.3,25,3.6,,,
2025-06-06,22:00,15,,71,,61,3,,23,,42,,0.3,,24,6,,40,2,,,
2025-06-06,23:00,19,,61,,56,3,,55,,13,,0.3,,26,5,,10,3,,,
2025-06-07,00:00,19,,111,,81,3,,71,,1,,0.3,,26.5,3.7,1009.7,59,3.3,,,
2025-06-07,01:00,25,,125,,88,3,,80,,7,,0.4,,27,4,,20,5,,,
2025-06-07,02:00,21,,75,,63,3,,83,,13,,0.5,,29,3,,10,5,,,
2025-06-07,03:00,24,,68,,59,3,,86,,1,,0.4,,28.6,2.7,1009,14,1.8,,,
2025-06-07,04:00,34,,71,,61,3,,89,,2,,0.5,,30,3,,10,2,,,
2025-06-07,05:00,43,,78,,64,3,,75,,18,,0.5,,30,1,,50,2,,,
2025-06-07,06:00,42,,85,,68,3,,55,,24,,0.5,,31,3,1007.7,146,1.7,,,
2025-06-07,07:00,35,,94,,72,1,,45,,34,,0.6,,32,2,,,2,,,
2025-06-07,08:00,17,,94,,72,3,,27,,57,,0.5,,32,2,,,2,,,
2025-06-07,09:00,12,,55,,53,2,,12,,72,,0.3,,30.2,6.8,1006.4,194,1.9,,,
2025-06-07,10:00,10,,39,,39,3,,8,,92,,0.2,,30,8,,150,3,,,
2025-06-07,11:00,12,,38,,38,1,,7,,117,,0.3,,29,10,,150,4,,,
2025-06-07,12:00,11,,45,,45,2,,7,,133,,0.4,,27,9.3,1007.7,185,3,,,
2025-06-07,13:00,12,,41,,45,2,,7,,143,,0.4,,26,10,,180,5,,,
2025-06-07,14:00,17,,45,,59,3,,8,,167,,0.5,,24,9,,180,4,,,
2025-06-07,15:00,13,,48,,63,3,,8,,170,,0.5,,23.5,9.1,1008.9,188,1.6,,,
2025-06-07,16:00,12,,50,,62,2,,9,,169,,0.4,,23,10,,130,2,,,
2025-06-07,17:00,15,,76,,64,1,,10,,171,,0.4,,22,11,,100,2,,,
2025-06-07,18:00,12,,56,,54,1,,12,,163,,0.3,,20,12.7,1008.3,280,0.8,,,
2025-06-07,19:00,12,,66,,58,2,,16,,138,,0.4,,20,11,,90,2,,,
2025-06-07,20:00,12,,76,,63,1,,18,,109,,0.3,,18,12,,70,2,,,
2025-06-07,21:00,13,,68,,59,3,,18,,104,,0.3,,18.7,12.5,1008.4,46,1,,,
2025-06-07,22:00,23,,66,,58,2,,19,,113,,0.3,,20,14,,50,1,,,
2025-06-07,23:00,27,,53,,52,2,,28,,116,,0.4,,23,12,,,1,,,
2025-06-08,00:00,26,,68,,59,2,,20,,106,,0.4,,24.5,13.7,1008.7,352,1.1,,,
2025-06-08,01:00,28,,82,,66,3,,74,,35,,0.4,,27,13,,,1,,,
2025-06-08,02:00,34,,67,,59,1,,101,,6,,0.4,,28,12,,220,2,,,
2025-06-08,03:00,36,,67,,59,3,,66,,27,,0.4,,29.7,9.3,1007.7,162,2.7,,,
2025-06-08,04:00,37,,67,,59,3,,53,,27,,0.4,,32,10,,,4,,,
2025-06-08,05:00,35,,69,,60,3,,77,,7,,0.5,,32,9,,180,4,,,
2025-06-08,06:00,34,,57,,54,3,,58,,9,,0.5,,32.5,8.6,1005.1,173,2.9,,,
2025-06-08,07:00,47,,67,,65,1,,44,,21,,0.6,,33,9,,,2,,,
2025-06-08,08:00,40,,81,,66,3,,30,,59,,0.7,,34,9,,170,4,,,
2025-06-08,09:00,33,,96,,73,3,,18,,110,,0.6,,33,10.3,1003.1,185,2.8,,,
2025-06-08,10:00,19,,81,,66,4,,12,,143,,0.6,,32,11,,160,4,,,
2025-06-08,11:00,13,,59,,55,2,,9,,159,,0.5,,,,,,,,,
2025-06-08,12:00,9,,34,,50,2,,7,,159,,0.3,,,,,,,,,
2025-06-08,13:00,10,,50,,70,2,,8,,176,,0.4,,,,,,,,,
2025-06-08,14:00,10,,32,,77,2,,8,,181,,0.4,,,,,,,,,
2025-06-08,15:00,12,,35,,102,3,,10,,204,,0.4,,26.7,13.2,1004.3,167,2.3,,,
2025-06-08,16:00,10,,74,,103,3,,11,,206,,0.4,,25,12,,110,2,,,
2025-06-08,17:00,10,,57,,102,2,,11,,203,,0.4,,23,13,,100,2,,,
2025-06-08,18:00,12,,56,,104,2,,13,,207,,0.3,,24,14.3,1003.4,120,1.6,,,
2025-06-08,19:00,13,,69,,106,2,,17,,211,,0.3,,20,12,,30,1,,,
2025-06-08,20:00,15,,72,,61,2,,36,,153,,0.4,,18,13,,80,1,,,
2025-06-08,21:00,19,,68,,59,1,,35,,116,,0.5,,20.2,13.4,1002.7,28,1.1,,,
2025-06-08,22:00,23,,72,,61,2,,38,,92,,0.7,,20,14,,360,1,,,
2025-06-08,23:00,25,,80,,65,3,,43,,69,,0.7,,22,13,,80,1,,,
2025-06-09,00:00,26,,78,,64,3,,67,,39,,0.9,,22.6,14.2,1002.4,96,1.4,,,
2025-06-09,01:00,29,,69,,60,2,,85,,16,,0.9,,25,13,,,1,,,
2025-06-09,02:00,34,,85,,68,2,,79,,17,,1,,28,15,,10,2,,,
2025-06-09,03:00,40,,92,,71,3,,77,,18,,1,,28.7,14.2,1001.8,19,2.2,,,
2025-06-09,04:00,39,,99,,75,1,,79,,5,,1,,30,15,,80,2,,,
