date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-06-01,19:00,32,,47,,48,1,,12,,152,,0.4,,19,15,,300,5,,,
2025-06-01,20:00,37,,50,,53,2,,13,,147,,0.4,,16,15,,,1,,,
2025-06-01,21:00,45,,60,,63,1,,16,,144,,0.6,,16.7,15.1,1003.8,78,0.9,,,
2025-06-01,22:00,51,,67,,70,1,,15,,138,,0.6,,18,15,,280,2,,,
2025-06-01,23:00,52,,69,,72,1,,21,,116,,0.6,,20,16,,350,2,,,
2025-06-02,00:00,46,,64,,64,1,,17,,112,,0.6,,21.5,15.3,1003.7,200,1,,,
2025-06-02,01:00,48,,69,,67,3,,13,,117,,0.5,,24,15,,,2,,,
2025-06-02,02:00,50,,73,,69,3,,17,,100,,0.6,,26,15,,,2,,,
2025-06-02,03:00,53,,77,,73,3,,16,,83,,0.6,,27.7,10.4,1002.7,304,4.1,,,
2025-06-02,04:00,56,,79,,77,3,,16,,79,,0.6,,29,6,,300,9,,,
2025-06-02,05:00,56,,76,,77,3,,13,,66,,0.5,,30,4,,290,10,,,
2025-06-02,06:00,56,,74,,77,3,,13,,77,,0.6,,28.7,0.5,1002.6,316,4.7,,,
2025-06-02,07:00,57,,76,,78,3,,19,,79,,0.6,,31,2,,320,7,,,
2025-06-02,08:00,53,,71,,73,1,,14,,91,,0.6,,28,3,,300,8,,,
2025-06-02,09:00,41,,58,,58,2,,13,,116,,0.5,,28.5,1,1002.1,308,3.5,,,
2025-06-02,10:00,38,,54,,54,1,,13,,123,,0.5,,28,2,,330,8,,,
2025-06-02,11:00,19,,27,,40,1,,11,,125,,0.4,,26,2,,360,7,,,
2025-06-02,12:00,4,,8,,37,3,,8,,118,,0.2,,25,1.2,1003.9,14,3.2,,,
2025-06-02,13:00,3,,7,,36,3,,8,,113,,0.2,,20,2,,360,3,,,
2025-06-02,14:00,1,,5,,33,3,,9,,105,,0.1,,17,5,,,1,,,
2025-06-02,15:00,1,,4,,33,3,,10,,104,,0.1,,18,5.5,1004.7,17,0.5,,,
2025-06-02,16:00,1,,4,,32,3,,9,,101,,0.3,,15,6,,200,2,,,
2025-06-02,17:00,1,,4,,32,3,,10,,101,,0.1,,21,3,,270,5,,,
2025-06-02,18:00,1,,4,,31,3,,10,,99,,0.1,,14.2,7.1,1003.8,81,0.3,,,
2025-06-02,19:00,1,,4,,31,3,,10,,97,,0.1,,20,2,,270,4,,,
2025-06-02,20:00,1,,4,,30,3,,10,,95,,0.1,,20,2,,240,4,,,
2025-06-02,21:00,1,,3,,30,3,,11,,93,,0.1,,13.7,5.9,1004.1,109,0.7,,,
2025-06-02,22:00,3,,3,,28,3,,10,,87,,0.1,,21,3,,260,4,,,
2025-06-02,23:00,2,,4,,27,3,,12,,86,,0.1,,23,2,,260,4,,,
2025-06-03,00:00,2,,4,,25,3,,14,,77,,0.1,,25,1,1004.4,288,3.6,,,
2025-06-03,01:00,2,,4,,20,3,,17,,61,,0.2,,26,2,,360,3,,,
2025-06-03,02:00,2,,5,,16,3,,17,,50,,0.1,,27,3,,340,5,,,
2025-06-03,03:00,2,,7,,13,3,,23,,40,,0.1,,26.7,0.4,1003.8,316,5,,,
2025-06-03,04:00,2,,5,,15,3,,15,,45,,0.1,,29,0,,340,8,,,
2025-06-03,05:00,2,,6,,15,3,,14,,46,,0.1,,30,1,,350,8,,,
2025-06-03,06:00,2,,6,,16,3,,15,,49,,0.1,,28.5,-0.6,1002.7,329,5.1,,,
2025-06-03,07:00,4,,9,,17,3,,16,,53,,0.1,,28,1,,10,5,,,
2025-06-03,08:00,4,,10,,19,3,,17,,59,,0.2,,30,0,,350,10,,,
2025-06-03,09:00,4,,8,,24,3,,14,,74,,0.1,,28.7,-1.3,1002.1,335,4.6,,,
2025-06-03,10:00,4,,10,,29,3,,11,,91,,0.1,,29,-1,,350,8,,,
2025-06-03,11:00,4,,10,,30,3,,9,,95,,0.1,,27,-1,,350,7,,,
2025-06-03,12:00,3,,6,,30,3,,8,,95,,0.1,,24.2,1.2,1003.5,8,0.8,,,
2025-06-03,13:00,3,,7,,32,3,,7,,100,,0.1,,22,0,,360,5,,,
2025-06-03,14:00,3,,8,,32,3,,7,,100,,0.1,,25,-2,,330,6,,,
2025-06-03,15:00,2,,9,,32,3,,7,,102,,0.1,,17.2,6.1,1005.8,16,0.5,,,
2025-06-03,16:00,2,,9,,31,3,,7,,99,,0.1,,16,5,,170,1,,,
2025-06-03,17:00,2,,9,,31,3,,7,,99,,0.1,,15,4,,,1,,,
2025-06-03,18:00,2,,12,,31,3,,7,,98,,0.1,,15,6.3,1005.6,360,0.1,,,
2025-06-03,19:00,3,,14,,30,3,,7,,95,,0.1,,12,5,,360,2,,,
2025-06-03,20:00,3,,14,,29,3,,8,,91,,0.1,,12,6,,30,2,,,
2025-06-03,21:00,4,,15,,26,3,,14,,82,,0.1,,13.2,7.7,1006.5,10,2,,,
2025-06-03,22:00,6,,21,,22,3,,23,,69,,0.2,,17,9,,40,1,,,
2025-06-03,23:00,11,,25,,25,3,,32,,51,,0.2,,21,5,,10,3,,,
2025-06-04,00:00,12,,28,,28,3,,36,,39,,0.2,,25,6.6,1007.9,295,1.1,,,
2025-06-04,01:00,12,,29,,29,3,,23,,42,,0.2,,28,7,,360,3,,,
2025-06-04,02:00,8,,22,,22,3,,21,,46,,0.1,,29,6,,300,4,,,
2025-06-04,03:00,6,,18,,18,3,,21,,44,,0.1,,31,5,,290,5,,,
2025-06-04,04:00,6,,16,,17,3,,12,,53,,0.1,,32,6,,,2,,,
2025-06-04,05:00,6,,15,,16,3,,12,,50,,0.1,,33,5,,290,6,,,
2025-06-04,06:00,6,,17,,17,3,,15,,49,,0.1,,33.2,6.5,1005.1,232,3,,,
2025-06-04,07:00,8,,23,,23,3,,15,,57,,0.1,,34,6,,280,5,,,
2025-06-04,08:00,9,,26,,26,3,,17,,61,,0.2,,35,6,,290,5,,,
2025-06-04,09:00,8,,26,,26,3,,20,,65,,0.2,,33.1,6.4,1004.1,230,3.8,,,
2025-06-04,10:00,6,,18,,23,,,13,,73,,0.2,,34,7,,250,3,,,
2025-06-04,11:00,5,,16,,20,,,11,,64,,0.1,,32,7,,220,6,,,
2025-06-04,12:00,4,,14,,25,3,,9,,78,,,,29,8,1004.7,214,2,,,
2025-06-04,13:00,4,,12,,34,3,,7,,106,,0.1,,29,8,,210,4,,,
2025-06-04,14:00,3,,11,,11,3,,7,,,,0.2,,29,8,,220,5,,,
2025-06-04,15:00,4,,15,,15,1,,9,,,,0.2,,26.2,8.3,1005.2,213,2.6,,,
2025-06-04,16:00,3,,16,,34,3,,8,,108,,0.2,,26,8,,190,3,,,
2025-06-04,17:00,3,,14,,23,1,,,,71,,0.2,,22,10,,110,1,,,
2025-06-04,18:00,4,,18,,19,3,,,,58,,0.1,,23.7,9,1004.3,198,1.7,,,
2025-06-04,19:00,5,,30,,42,3,,17,,134,,0.2,,18,11,,70,2,,,
2025-06-04,20:00,6,,42,,42,3,,19,,123,,0.2,,19,11,,,1,,,
2025-06-04,21:00,7,,38,,38,3,,22,,109,,0.2,,20.5,10.3,1004.1,172,1,,,
2025-06-04,22:00,7,,32,,34,3,,17,,108,,0.2,,20,13,,,1,,,
2025-06-04,23:00,12,,43,,43,3,,19,,92,,0.2,,23,13,,,1,,,
2025-06-05,00:00,9,,34,,34,3,,15,,93,,0.2,,25.7,9.6,1004.2,244,2.1,,,
2025-06-05,01:00,8,,35,,35,1,,15,,87,,0.2,,28,12,,,1,,,
2025-06-05,02:00,9,,33,,33,1,,16,,75,,0.2,,30,11,,160,2,,,
2025-06-05,03:00,9,,29,,29,3,,14,,77,,0.2,,32.5,8.6,1002.9,206,2.7,,,
2025-06-05,04:00,10,,34,,34,3,,13,,70,,0.2,,34,10,,,3,,,
2025-06-05,05:00,11,,34,,34,3,,13,,76,,0.2,,35,11,,190,4,,,
2025-06-05,06:00,14,,36,,36,3,,17,,80,,0.2,,35.2,9.6,1000.3,186,3.2,,,
2025-06-05,07:00,14,,39,,39,3,,21,,77,,0.2,,37,9,,220,4,,,
2025-06-05,08:00,16,,50,,50,1,,20,,83,,0.3,,37,10,,210,3,,,
2025-06-05,09:00,16,,45,,45,2,,19,,101,,0.3,,36,9.4,998.6,219,3.1,,,
2025-06-05,10:00,22,,52,,51,3,,16,,129,,0.3,,36,11,,180,4,,,
2025-06-05,11:00,31,,69,,60,3,,16,,146,,0.3,,33,12,,180,4,,,
2025-06-05,12:00,28,,64,,62,3,,16,,169,,0.3,,30.1,13.4,999.2,180,0.9,,,
2025-06-05,13:00,24,,58,,92,3,,14,,193,,0.3,,35,6,,240,9,,,
2025-06-05,14:00,20,,51,,102,3,,14,,203,,0.3,,31,11,,340,4,,,
2025-06-05,15:00,17,,48,,105,2,,14,,210,,0.3,,26,14.1,999.4,219,1.3,,,
2025-06-05,16:00,15,,48,,107,3,,13,,214,,0.4,,23,15,,,1,,,
2025-06-05,17:00,18,,61,,113,3,,14,,225,,0.4,,23,15,,30,2,,,
2025-06-05,18:00,18,,70,,115,3,,14,,230,,0.4,,24.7,14.2,1000.1,36,1.8,,,
2025-06-05,19:00,21,,80,,116,3,,15,,231,,0.4,,27,11,,20,5,,,
2025-06-05,20:00,26,,84,,110,3,,16,,220,,0.5,,26,9,,20,4,,,
2025-06-05,21:00,31,,87,,69,2,,22,,172,,0.5,,26.2,7.3,1001.6,11,2.7,,,
2025-06-05,22:00,34,,86,,68,1,,23,,158,,0.5,,26,10,,10,2,,,
2025-06-05,23:00,27,,70,,64,1,,16,,171,,0.4,,27,9,,10,3,,,
2025-06-06,00:00,30,,66,,69,2,,15,,175,,0.4,,28.7,4.3,1003.5,29,3.6,,,
2025-06-06,01:00,26,,60,,55,1,,13,,162,,0.4,,30,4,,20,5,,,
2025-06-06,02:00,25,,60,,55,1,,13,,151,,0.4,,32,1,,30,5,,,
2025-06-06,03:00,25,,64,,57,1,,13,,139,,0.4,,32.1,2.2,1003.6,10,3.2,,,
2025-06-06,04:00,27,,61,,56,3,,13,,133,,0.4,,33,3,,60,3,,,
2025-06-06,05:00,26,,54,,52,3,,14,,125,,0.4,,35,4,,,3,,,
2025-06-06,06:00,28,,55,,53,3,,19,,110,,0.4,,34.2,3.9,1001.6,53,2.6,,,
2025-06-06,07:00,32,,59,,55,1,,33,,85,,0.5,,35,3,,,2,,,
2025-06-06,08:00,27,,45,,45,1,,26,,84,,0.4,,36,4,,280,2,,,
2025-06-06,09:00,19,,28,,29,3,,14,,91,,0.2,,35.2,3.8,1000.3,158,2,,,
2025-06-06,10:00,25,,27,,36,3,,14,,101,,0.2,,35,7,,,1,,,
2025-06-06,11:00,23,,,,33,3,,10,,98,,0.1,,28,10,,,1,,,
2025-06-06,12:00,20,,,,32,3,,7,,100,,0.1,,29.2,7.7,1002,161,0.7,,,
2025-06-06,13:00,16,,16,,32,3,,8,,100,,0.1,,23,12,,,1,,,
2025-06-06,14:00,12,,13,,32,3,,7,,102,,0.1,,22,12,,,1,,,
2025-06-06,15:00,11,,14,,32,3,,8,,100,,0.1,,23.7,10.7,1003.5,269,0.6,,,
2025-06-06,16:00,12,,15,,32,3,,8,,100,,0.1,,25,10,,360,3,,,
2025-06-06,17:00,13,,15,,31,3,,9,,98,,0.1,,24,9,,,1,,,
2025-06-06,18:00,13,,17,,31,3,,11,,99,,0.1,,26.6,5,1005,25,1.4,,,
2025-06-06,19:00,14,,19,,31,3,,14,,97,,0.1,,27,4,,10,5,,,
2025-06-06,20:00,21,,33,,33,3,,17,,91,,0.2,,26,4,,20,4,,,
2025-06-06,21:00,30,,56,,53,3,,27,,67,,0.2,,25.7,2.5,1007.3,25,3.6,,,
2025-06-06,22:00,25,,43,,43,3,,25,,58,,0.2,,24,6,,40,2,,,
2025-06-06,23:00,22,,37,,37,3,,23,,58,,0.2,,26,5,,10,3,,,
2025-06-07,00:00,23,,30,,33,3,,20,,59,,0.2,,26.5,3.7,1009.7,59,3.3,,,
2025-06-07,01:00,18,,23,,26,3,,18,,53,,0.2,,27,4,,20,5,,,
2025-06-07,02:00,16,,26,,26,1,,19,,50,,0.1,,29,3,,10,5,,,
2025-06-07,03:00,34,,,,49,3,,27,,40,,0.2,,28.6,2.7,1009,14,1.8,,,
2025-06-07,04:00,21,,,,30,1,,21,,43,,0.2,,30,3,,10,2,,,
2025-06-07,05:00,15,,23,,25,3,,49,,30,,0.2,,30,1,,50,2,,,
2025-06-07,06:00,16,,25,,25,1,,41,,40,,0.2,,31,3,1007.7,146,1.7,,,
2025-06-07,07:00,24,,42,,42,1,,47,,35,,0.3,,32,2,,,2,,,
2025-06-07,08:00,12,,23,,23,1,,24,,58,,0.2,,32,2,,,2,,,
2025-06-07,09:00,10,,19,,24,1,,12,,74,,0.1,,30.2,6.8,1006.4,194,1.9,,,
2025-06-07,10:00,10,,19,,26,1,,10,,83,,0.1,,30,8,,150,3,,,
2025-06-07,11:00,10,,21,,30,2,,9,,93,,0.2,,29,10,,150,4,,,
2025-06-07,12:00,12,,24,,34,2,,9,,106,,0.2,,27,9.3,1007.7,185,3,,,
2025-06-07,13:00,11,,23,,35,1,,8,,111,,0.2,,26,10,,180,5,,,
2025-06-07,14:00,11,,24,,37,2,,8,,117,,0.1,,24,9,,180,4,,,
2025-06-07,15:00,10,,26,,39,2,,9,,123,,0.1,,23.5,9.1,1008.9,188,1.6,,,
2025-06-07,16:00,13,,37,,44,1,,9,,138,,0.2,,23,10,,130,2,,,
2025-06-07,17:00,18,,38,,47,2,,10,,148,,0.2,,22,11,,100,2,,,
2025-06-07,18:00,21,,50,,50,2,,12,,158,,0.4,,20,12.7,1008.3,280,0.8,,,
2025-06-07,19:00,27,,57,,54,2,,12,,155,,0.4,,20,11,,90,2,,,
2025-06-07,20:00,24,,59,,55,2,,11,,147,,0.4,,18,12,,70,2,,,
2025-06-07,21:00,16,,45,,45,1,,12,,123,,0.3,,18.7,12.5,1008.4,46,1,,,
2025-06-07,22:00,14,,34,,34,1,,15,,102,,0.3,,20,14,,50,1,,,
2025-06-07,23:00,14,,33,,33,1,,18,,87,,0.3,,23,12,,,1,,,
2025-06-08,00:00,21,,48,,48,1,,21,,87,,0.3,,24.5,13.7,1008.7,352,1.1,,,
2025-06-08,01:00,22,,47,,47,1,,18,,83,,0.3,,27,13,,,1,,,
2025-06-08,02:00,20,,41,,41,1,,16,,79,,0.3,,28,12,,220,2,,,
2025-06-08,03:00,19,,37,,37,1,,14,,77,,0.3,,29.7,9.3,1007.7,162,2.7,,,
2025-06-08,04:00,19,,38,,38,1,,14,,73,,0.3,,32,10,,,4,,,
2025-06-08,05:00,20,,38,,38,1,,14,,67,,0.3,,32,9,,180,4,,,
2025-06-08,06:00,21,,38,,38,3,,16,,67,,0.3,,32.5,8.6,1005.1,173,2.9,,,
2025-06-08,07:00,22,,41,,41,1,,18,,73,,0.3,,33,9,,,2,,,
2025-06-08,08:00,25,,39,,39,1,,15,,86,,0.3,,34,9,,170,4,,,
2025-06-08,09:00,31,,53,,52,2,,14,,109,,0.4,,33,10.3,1003.1,185,2.8,,,
2025-06-08,10:00,32,,55,,53,2,,11,,127,,0.4,,32,11,,160,4,,,
2025-06-08,11:00,25,,42,,43,2,,10,,135,,0.3,,,,,,,,,
2025-06-08,12:00,27,,56,,53,9,,11,,148,,0.3,,,,,,,,,
2025-06-08,13:00,24,,55,,53,3,,10,,156,,0.3,,,,,,,,,
2025-06-08,14:00,18,,42,,50,3,,10,,158,,0.3,,,,,,,,,
2025-06-08,15:00,19,,43,,59,3,,10,,167,,0.3,,26.7,13.2,1004.3,167,2.3,,,
2025-06-08,16:00,17,,38,,54,2,,10,,163,,0.3,,25,12,,110,2,,,
2025-06-08,17:00,17,,37,,62,2,,10,,169,,0.3,,23,13,,100,2,,,
2025-06-08,18:00,18,,44,,73,2,,11,,178,,0.3,,24,14.3,1003.4,120,1.6,,,
2025-06-08,19:00,25,,61,,84,2,,12,,187,,0.4,,20,12,,30,1,,,
2025-06-08,20:00,24,,61,,83,3,,14,,186,,0.4,,18,13,,80,1,,,
2025-06-08,21:00,21,,48,,49,2,,16,,154,,0.3,,20.2,13.4,1002.7,28,1.1,,,
2025-06-08,22:00,22,,49,,49,3,,16,,144,,0.3,,20,14,,360,1,,,
2025-06-08,23:00,24,,47,,47,1,,17,,126,,0.3,,22,13,,80,1,,,
2025-06-09,00:00,24,,44,,44,1,,14,,124,,0.4,,22.6,14.2,1002.4,96,1.4,,,
2025-06-09,01:00,22,,40,,40,1,,15,,105,,0.5,,25,13,,,1,,,
2025-06-09,02:00,20,,36,,36,2,,13,,95,,0.4,,28,15,,10,2,,,
2025-06-09,03:00,19,,34,,34,1,,12,,101,,0.4,,28.7,14.2,1001.8,19,2.2,,,
2025-06-09,04:00,20,,40,,40,1,,12,,91,,0.4,,30,15,,80,2,,,
2025-06-09,05:00,21,,39,,39,1,,13,,97,,0.4,,31,15,,130,2,,,
2025-06-09,06:00,21,,38,,38,1,,13,,104,,0.4,,33.6,12.6,1000.1,253,2.2,,,
2025-06-09,07:00,22,,38,,38,2,,15,,102,,0.4,,26,19,,40,2,,,
2025-06-09,08:00,25,,39,,39,2,,18,,95,,0.4,,24,20,,,1,0,,
2025-06-09,09:00,26,,47,,47,1,,22,,86,,0.4,,27.7,15,1002.2,76,1.7,,,
2025-06-09,10:00,37,,59,,55,2,,20,,105,,0.5,,28,17,,10,4,,,
2025-06-09,11:00,45,,71,,63,4,,14,,135,,0.5,,29,3,,340,9,,,
2025-06-09,12:00,35,,62,,56,3,,14,,151,,0.5,,28.5,1,1005.8,350,3.9,,,
2025-06-09,13:00,30,,56,,53,3,,13,,158,,0.5,,24,4,,10,2,,,
2025-06-09,14:00,26,,52,,59,2,,13,,167,,0.5,,19,9,,,1,,,
2025-06-09,15:00,17,,66,,58,1,,10,,111,,0.3,,25.5,8,1009.3,323,1.5,,,
2025-06-09,16:00,18,,47,,47,3,,11,,94,,0.3,,16,10,,,1,,,
2025-06-09,17:00,17,,44,,44,3,,12,,97,,0.3,,15,9,,,1,,,
2025-06-09,18:00,20,,46,,46,3,,11,,106,,0.3,,18.6,6.8,1009.8,32,1,,,
2025-06-09,19:00,17,,39,,39,3,,11,,109,,0.3,,13,11,,50,2,,,
2025-06-09,20:00,9,,23,,30,3,,7,,94,,0.2,,14,10,,,2,,,
2025-06-09,21:00,8,,21,,28,3,,7,,89,,0.1,,16.4,14.1,1010.3,180,1,,,0
2025-06-09,22:00,7,,19,,27,3,,8,,85,,0.1,,16,13,,,1,,,
2025-06-09,23:00,8,,21,,23,3,,13,,73,,0.1,,20,13,,140,2,,,
2025-06-10,00:00,16,,38,,38,3,,22,,63,,0.3,,25,7.6,1010.8,213,1.1,,,
2025-06-10,01:00,17,,38,,38,3,,26,,49,,0.3,,27,4,,300,3,,,
2025-06-10,02:00,14,,28,,28,3,,15,,51,,0.2,,29,4,,310,4,,,
2025-06-10,03:00,11,,19,,19,3,,12,,51,,0.1,,30,1.5,1010,313,2.9,,,
2025-06-10,04:00,15,,27,,27,3,,29,,26,,0.2,,31,5,,,3,,,
2025-06-10,05:00,16,,28,,28,3,,26,,28,,0.2,,32,5,,140,2,,,
2025-06-10,06:00,19,,32,,32,3,,21,,35,,0.3,,32.5,1.5,1008,297,2.4,,,
2025-06-10,07:00,23,,37,,37,3,,17,,46,,0.3,,33,3,,300,3,,,
2025-06-10,08:00,31,,48,,48,3,,16,,58,,0.4,,34,3,,270,4,,,
2025-06-10,09:00,32,,50,,50,2,,14,,72,,0.4,,32.2,2.3,1006.8,205,3.7,,,
2025-06-10,10:00,11,,20,,26,1,,9,,81,,0.2,,33,3,,220,5,,,
2025-06-10,11:00,10,,19,,28,1,,6,,87,,0.2,,31,5,,220,5,,,
2025-06-10,12:00,9,,17,,23,1,,3,,73,,0.2,,28.5,4.7,1007.7,219,2.9,,,
2025-06-10,13:00,8,,15,,25,1,,1,,77,,0.1,,28,4,,190,4,,,
2025-06-10,14:00,8,,16,,25,3,,1,,79,,0.1,,28,6,,210,4,,,
2025-06-10,15:00,8,,19,,28,3,,2,,87,,0.1,,24.5,7.1,1009,230,1.3,,,
2025-06-10,16:00,8,,17,,28,3,,1,,88,,0.1,,21,9,,,1,,,
2025-06-10,17:00,9,,20,,33,3,,2,,103,,0.1,,20,10,,,1,,,
2025-06-10,18:00,11,,23,,38,2,,4,,120,,0.2,,24,7.9,1008.7,216,1.7,,,
2025-06-10,19:00,11,,27,,37,3,,7,,118,,0.2,,17,10,,,1,,,
2025-06-10,20:00,13,,39,,39,3,,9,,115,,0.2,,16,11,,20,1,,,
2025-06-10,21:00,15,,42,,42,3,,13,,95,,0.2,,19,9.7,1009.6,254,1.1,,,
2025-06-10,22:00,17,,41,,41,3,,14,,75,,0.2,,18,13,,0,0,,,
2025-06-10,23:00,18,,40,,40,3,,12,,69,,0.2,,22,11,,50,2,,,
2025-06-11,00:00,17,,36,,36,3,,8,,76,,0.2,,26.1,11.1,1010.7,97,1.1,,,
2025-06-11,01:00,16,,31,,31,3,,8,,72,,0.2,,26,11,,,1,,,
2025-06-11,02:00,15,,30,,30,1,,7,,69,,0.1,,28,11,,140,2,,,
2025-06-11,03:00,15,,31,,31,3,,6,,73,,0.2,,31.2,10.1,1010,212,4,,,
2025-06-11,04:00,15,,32,,32,1,,6,,68,,0.2,,34,10,,190,5,,,
2025-06-11,05:00,16,,32,,32,3,,5,,74,,0.2,,35,8,,190,8,,,
2025-06-11,06:00,17,,34,,34,1,,8,,76,,0.2,,34,6.4,1008,177,5.6,,,
2025-06-11,07:00,19,,37,,37,3,,11,,68,,0.2,,35,7,,180,8,,,
2025-06-11,08:00,20,,42,,42,1,,14,,68,,0.3,,35,8,,200,5,,,
2025-06-11,09:00,38,,61,,56,2,,10,,97,,0.3,,34.6,7.6,1006.6,201,3.8,,,
2025-06-11,10:00,39,,74,,62,2,,11,,121,,0.3,,34,8,,170,5,,,
2025-06-11,11:00,36,,72,,61,3,,9,,146,,0.3,,33,9,,160,3,,,
2025-06-11,12:00,35,,77,,70,3,,8,,176,,0.3,,31.5,9.7,1006.7,124,1.3,,,
2025-06-11,13:00,33,,74,,93,3,,7,,194,,0.3,,30,10,,140,4,,,
2025-06-11,14:00,25,,62,,103,3,,6,,206,,0.3,,29,10,,150,4,,,
2025-06-11,15:00,16,,50,,88,2,,5,,190,,0.2,,28.5,10.7,1008.2,138,2.2,,,
2025-06-11,16:00,14,,47,,78,2,,5,,182,,0.2,,27,13,,130,2,,,
2025-06-11,17:00,15,,54,,90,2,,6,,192,,0.2,,24,14,,40,1,,,
2025-06-11,18:00,13,,45,,77,2,,4,,181,,0.2,,26,12.5,1008.3,28,1.1,,,
2025-06-11,19:00,13,,47,,73,2,,5,,178,,0.2,,25,14,,120,3,,,
2025-06-11,20:00,16,,57,,72,3,,8,,177,,0.3,,23,14,,,1,,,
2025-06-11,21:00,15,,52,,53,4,,9,,162,,0.3,,26.5,13.9,1006.9,163,2.7,,,
2025-06-11,22:00,15,,50,,58,3,,6,,166,,0.3,,,,,,,,,
2025-06-11,23:00,20,,49,,50,3,,6,,159,,0.4,,,,,,,,,
2025-06-12,00:00,19,,45,,48,3,,5,,152,,0.3,,28,16,1008.5,194,3.4,,,
2025-06-12,01:00,17,,42,,43,3,,5,,137,,0.3,,,,,,,,,
2025-06-12,02:00,16,,40,,40,3,,5,,128,,0.3,,,,,,,,,
2025-06-12,03:00,15,,42,,42,3,,5,,121,,0.3,,31.2,16.5,1007.8,189,4.4,,,
2025-06-12,04:00,15,,40,,40,3,,5,,113,,0.3,,34,18,,180,6,,,
2025-06-12,05:00,16,,40,,40,3,,6,,104,,0.4,,35,18,,190,8,,,
2025-06-12,06:00,21,,58,,54,3,,9,,96,,0.4,,34.7,16.6,1005.6,200,4.9,,,
2025-06-12,07:00,37,,96,,73,3,,12,,92,,0.4,,36,17,,170,8,,,
2025-06-12,08:00,48,,107,,79,4,,13,,104,,0.5,,36,16,,180,7,,,
2025-06-12,09:00,51,,103,,77,4,,12,,121,,0.5,,35.1,14.4,1003.8,193,4.9,,,
2025-06-12,10:00,52,,100,,75,3,,11,,143,,0.5,,35,15,,180,5,,,
2025-06-12,11:00,49,,95,,73,3,,9,,168,,0.5,,34,14,,190,5,,,
2025-06-12,12:00,40,,82,,80,2,,7,,184,,0.4,,32.1,13.8,1005.4,164,2.3,,,
2025-06-12,13:00,33,,77,,92,2,,5,,193,,0.4,,30,13,,130,3,,,
2025-06-12,14:00,29,,79,,99,1,,4,,199,,0.4,,28,13,,110,4,,,
2025-06-12,15:00,28,,83,,104,1,,5,,208,,0.4,,28,12.4,1008.3,88,2.6,,,
2025-06-12,16:00,26,,80,,103,2,,4,,206,,0.3,,27,12,,90,2,,,
2025-06-12,17:00,29,,91,,118,2,,6,,236,,0.4,,26,12,,,1,,,
2025-06-12,18:00,32,,109,,122,3,,8,,243,,0.5,,25,13.1,1008.5,53,2.2,,,
2025-06-12,19:00,31,,104,,113,4,,8,,226,,0.4,,24,13,,120,2,,,
2025-06-12,20:00,27,,90,,107,4,,9,,213,,0.4,,24,13,,140,3,,,
2025-06-12,21:00,21,,76,,77,3,,8,,181,,0.4,,23,13.8,1007.5,89,2,,,
2025-06-12,22:00,14,,55,,53,3,,6,,161,,0.3,,23,14,,130,2,,,
2025-06-12,23:00,13,,53,,52,4,,5,,151,,0.3,,23,15,,130,2,,,
2025-06-13,00:00,12,,48,,48,3,,5,,140,,0.3,,24.2,15.4,1007.9,40,2.2,,,
2025-06-13,01:00,12,,45,,45,5,,6,,117,,0.4,,24,15,,90,2,,,
2025-06-13,02:00,11,,41,,41,4,,6,,100,,0.3,,26,15,,90,2,,,
2025-06-13,03:00,10,,38,,38,4,,10,,92,,0.3,,26.6,15.3,1006.9,26,2.2,,,
2025-06-13,04:00,10,,43,,43,4,,9,,79,,0.4,,29,16,,130,3,,,
2025-06-13,05:00,12,,52,,51,3,,12,,78,,0.7,,30,16,,160,3,,,
2025-06-13,06:00,16,,56,,53,5,,15,,78,,1.1,,30.6,15.9,1004.4,90,2.5,,,
2025-06-13,07:00,17,,56,,53,7,,17,,78,,1.1,,32,16,,160,3,,,
2025-06-13,08:00,17,,56,,53,9,,15,,85,,1.1,,32,17,,170,4,,,
2025-06-13,09:00,20,,58,,54,9,,15,,98,,1,,32,15.5,1002.9,179,2.4,,,
2025-06-13,10:00,22,,63,,57,8,,15,,111,,0.9,,31,18,,150,2,,,
2025-06-13,11:00,24,,69,,60,7,,14,,117,,0.9,,30,18,,140,4,,,
2025-06-13,12:00,26,,78,,64,8,,11,,139,,0.9,,29.1,16.3,1003.5,125,2.3,,,
2025-06-13,13:00,26,,70,,60,7,,10,,157,,0.8,,28,17,,160,3,,,
2025-06-13,14:00,29,,72,,70,5,,10,,176,,0.6,,27,15,,160,3,,,
2025-06-13,15:00,31,,75,,87,4,,10,,189,,0.4,,26.1,13.2,1004.9,88,1.5,,,
2025-06-13,16:00,30,,71,,94,3,,9,,195,,0.4,,24,15,,150,1,,,
2025-06-13,17:00,33,,77,,88,3,,12,,190,,0.4,,24,17,,120,2,,,
2025-06-13,18:00,35,,78,,97,2,,11,,197,,0.4,,23.2,19,1004.2,73,2.6,,,
2025-06-13,19:00,42,,100,,105,2,,13,,210,,0.4,,22,19,,100,2,,,
2025-06-13,20:00,47,,105,,109,2,,14,,217,,0.6,,22,19,,40,2,,,
2025-06-13,21:00,42,,86,,98,2,,14,,198,,0.6,,22.2,19.5,1003.8,72,2.2,0,,
