date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-06-17,13:00,16,,20,,39,5,,10,,124,,0.3,,29,16,,110,2,,,
2025-06-17,14:00,14,,17,,48,6,,7,,153,,0.3,,26,17,,90,2,,,
2025-06-17,15:00,14,,18,,50,5,,8,,158,,0.3,,26.6,15.9,1002.5,38,2,,,
2025-06-17,16:00,16,,22,,69,5,,10,,175,,0.3,,22,19,,360,1,,,
2025-06-17,17:00,18,,26,,102,5,,12,,203,,0.4,,22,18,,,1,,,
2025-06-17,18:00,17,,26,,102,4,,12,,203,,0.4,,24.2,16.2,1002.8,71,2,,,
2025-06-17,19:00,17,,27,,90,4,,12,,192,,0.4,,21,18,,130,2,,,
2025-06-17,20:00,19,,31,,73,4,,17,,178,,0.4,,20,18,,0,0,,,
2025-06-17,21:00,22,,37,,67,4,,16,,173,,0.4,,22.1,16.2,1003.2,2,0.9,,,
2025-06-17,22:00,25,,43,,45,4,,19,,141,,0.5,,22,18,,,1,,,
2025-06-17,23:00,26,,48,,48,4,,16,,132,,0.4,,26,18,,,1,,,
2025-06-18,00:00,27,,50,,50,4,,16,,129,,0.4,,25.5,16.3,1003.4,65,2.8,,,
2025-06-18,01:00,31,,56,,53,4,,13,,127,,0.5,,28,17,,,2,,,
2025-06-18,02:00,37,,64,,57,5,,14,,114,,0.6,,29,18,,80,2,,,
2025-06-18,03:00,36,,62,,56,5,,15,,94,,0.5,,29,17.2,1003,29,2,,,
2025-06-18,04:00,39,,63,,57,5,,16,,71,,0.5,,31,18,,,2,,,
2025-06-18,05:00,40,,64,,57,5,,14,,68,,0.6,,33,19,,,2,,,
2025-06-18,06:00,41,,65,,58,5,,12,,70,,0.6,,33,18.8,1001.5,176,2.4,,,
2025-06-18,07:00,42,,67,,59,6,,13,,80,,0.7,,34,19,,150,2,,,
2025-06-18,08:00,40,,63,,57,7,,16,,81,,0.7,,35,19,,160,3,,,
2025-06-18,09:00,38,,59,,55,9,,13,,112,,0.8,,34.6,17.8,999.9,149,2.4,,,
2025-06-18,10:00,,,,,5,,,10,,,,,,33,21,,160,7,,,
2025-06-18,11:00,36,,56,,53,,,,,148,,1,,31,21,,,1,,,
2025-06-18,12:00,30,,48,,62,11,,9,,169,,1,,29.5,18.3,1002.7,185,1.9,,,
2025-06-18,13:00,26,,42,,72,10,,8,,177,,1,,29,18,,170,5,,,
2025-06-18,14:00,24,,39,,84,9,,8,,187,,0.9,,28,19,,170,2,,,
2025-06-18,15:00,28,,45,,97,9,,9,,197,,1,,27.2,18.9,1005.1,346,1.4,,,
2025-06-18,16:00,31,,50,,113,9,,11,,226,,1,,23,21,,80,2,,,
2025-06-18,17:00,36,,60,,125,9,,13,,249,,1.1,,23,22,,320,7,,,
2025-06-18,18:00,36,,64,,136,9,,14,,272,,1.1,,23.7,20.6,1006.2,316,1.4,,,
2025-06-18,19:00,36,,65,,132,8,,16,,264,,1.1,,22,21,,200,2,,,
2025-06-18,20:00,38,,69,,124,8,,15,,248,,1.1,,21,21,,120,2,,,
2025-06-18,21:00,40,,75,,117,7,,17,,233,,1.1,,21.7,20.5,1006.1,281,2.5,,,
2025-06-18,22:00,15,,31,,65,4,,4,,172,,0.6,,22,21,,30,1,,,
2025-06-18,23:00,16,,32,,52,4,,4,,161,,0.6,,23,21,,,1,,,
2025-06-19,00:00,18,,35,,46,4,,5,,145,,0.6,,23.7,20.9,1005.7,19,1.6,,,
2025-06-19,01:00,26,,46,,46,4,,9,,131,,0.6,,24,21,,,1,,,
2025-06-19,02:00,38,,62,,56,4,,15,,114,,0.6,,24,21,,0,0,,,
2025-06-19,03:00,34,,53,,52,4,,11,,108,,0.6,,25.5,19.9,1007.4,4,1.8,,,
2025-06-19,04:00,33,,50,,50,4,,13,,102,,0.6,,26,21,,,2,,,
2025-06-19,05:00,29,,44,,44,4,,7,,103,,0.6,,26,21,,60,2,,,
2025-06-19,06:00,21,,32,,32,4,,5,,101,,0.6,,27,18.8,1006.2,57,1.9,,,
2025-06-19,07:00,23,,33,,33,4,,7,,97,,0.6,,28,20,,160,2,,,
2025-06-19,08:00,27,,36,,39,4,,7,,93,,0.6,,28,21,,110,2,,,
2025-06-19,09:00,26,,34,,38,4,,8,,107,,0.6,,28,20.6,1004.8,65,0.8,,,
2025-06-19,10:00,24,,30,,36,4,,7,,114,,0.6,,28,21,,,1,,,
2025-06-19,11:00,21,,27,,39,4,,6,,123,,0.6,,26,22,,90,1,,,
2025-06-19,12:00,16,,23,,42,4,,5,,132,,0.6,,26.6,20.4,1005.2,66,1.5,,,
2025-06-19,13:00,9,,15,,44,4,,5,,138,,0.5,,23,22,,70,1,,,
2025-06-19,14:00,7,,11,,45,4,,4,,143,,0.5,,25,22,,150,2,,,
2025-06-19,15:00,7,,10,,44,4,,4,,139,,0.5,,24.7,22.1,1005.8,157,1.5,,,
2025-06-19,16:00,7,,12,,41,4,,5,,131,,0.6,,24,22,,,1,,,
2025-06-19,17:00,10,,16,,43,4,,6,,137,,0.6,,23,21,,120,2,,,
2025-06-19,18:00,10,,18,,45,4,,6,,142,,0.6,,23.6,21.3,1005.5,55,1.8,,,
2025-06-19,19:00,12,,21,,49,4,,7,,155,,0.6,,22,21,,70,1,,,
2025-06-19,20:00,16,,27,,49,4,,9,,155,,0.6,,21,21,,10,1,0,,
2025-06-19,21:00,20,,34,,46,4,,11,,145,,0.6,,22.1,20.7,1005.9,10,2,0,,
2025-06-19,22:00,25,,42,,46,4,,12,,145,,0.7,,23,22,,10,2,0,,
2025-06-19,23:00,24,,41,,41,4,,12,,128,,0.7,,25,21,,10,2,,,
2025-06-20,00:00,23,,39,,39,4,,11,,97,,0.6,,26.6,15.9,1007.3,24,3.2,,,
2025-06-20,01:00,19,,31,,31,4,,10,,77,,0.6,,28,10,,10,5,,,
2025-06-20,02:00,21,,31,,31,4,,9,,64,,0.6,,30,9,,330,4,,,
2025-06-20,03:00,21,,30,,30,4,,7,,61,,0.6,,30.2,6.9,1006.7,20,2.5,,,
2025-06-20,04:00,22,,31,,32,4,,6,,59,,0.6,,32,9,,10,4,,,
2025-06-20,05:00,23,,34,,34,4,,8,,46,,0.6,,32,8,,320,4,,,
2025-06-20,06:00,28,,41,,41,4,,18,,35,,0.6,,32.1,7,1004.9,337,2.4,,,
2025-06-20,07:00,32,,46,,46,4,,28,,24,,0.6,,33,10,,,1,,,
2025-06-20,08:00,13,,20,,20,4,,8,,51,,0.5,,33,10,,180,3,,,
2025-06-20,09:00,9,,14,,20,4,,6,,62,,0.4,,33.5,8.1,1003.4,308,1.1,,,
2025-06-20,10:00,7,,12,,24,4,,4,,75,,0.4,,32,13,,140,2,,,
2025-06-20,11:00,7,,11,,30,4,,3,,93,,0.4,,29,16,,160,2,,,
2025-06-20,12:00,6,,10,,33,4,,3,,104,,0.4,,28.7,10,1004.4,212,1.7,,,
2025-06-20,13:00,6,,9,,34,5,,4,,108,,0.4,,25,14,,160,2,,,
2025-06-20,14:00,6,,10,,35,4,,5,,111,,0.4,,22,15,,,1,,,
2025-06-20,15:00,5,,10,,37,5,,6,,118,,0.4,,26.1,9.5,1005,221,2.2,,,
2025-06-20,16:00,4,,9,,37,5,,5,,117,,0.4,,20,15,,,1,,,
2025-06-20,17:00,4,,8,,36,4,,5,,115,,0.4,,22,16,,340,3,,,
2025-06-20,18:00,4,,7,,35,4,,4,,110,,0.4,,21,13.4,1004.6,235,0.6,,,
2025-06-20,19:00,4,,7,,30,4,,5,,96,,0.4,,19,16,,340,2,,,
2025-06-20,20:00,6,,9,,26,4,,9,,83,,0.4,,17,15,,,1,,,
2025-06-20,21:00,7,,12,,19,4,,10,,60,,0.5,,18.7,14.9,1005.9,360,0.2,,,
2025-06-20,22:00,8,,15,,18,4,,35,,32,,0.5,,22,15,,340,4,,,
2025-06-20,23:00,8,,17,,18,4,,35,,18,,0.5,,25,14,,340,3,,,
2025-06-21,00:00,8,,19,,23,4,,45,,4,,0.5,,27.6,10.3,1007.3,313,2,,,
2025-06-21,01:00,8,,18,,18,4,,20,,24,,0.4,,30,13,,340,3,,,
2025-06-21,02:00,6,,14,,14,4,,9,,32,,0.4,,30,13,,30,3,,,
2025-06-21,03:00,7,,19,,19,4,,20,,18,,0.4,,30.7,9.1,1006.9,17,3.3,,,
2025-06-21,04:00,8,,21,,21,4,,27,,8,,0.4,,32,12,,20,4,,,
2025-06-21,05:00,9,,21,,21,4,,38,,2,,0.4,,33,12,,340,3,,,
2025-06-21,06:00,10,,30,,30,4,,28,,11,,0.4,,32.7,8.3,1005,25,2.2,,,
2025-06-21,07:00,12,,30,,30,4,,27,,18,,0.4,,33,10,,,2,,,
2025-06-21,08:00,12,,28,,28,5,,28,,25,,0.5,,34,13,,160,3,,,
2025-06-21,09:00,12,,28,,28,7,,20,,42,,0.5,,34,10.6,1003.9,72,2.1,,,
2025-06-21,10:00,10,,23,,23,8,,15,,61,,0.5,,33,13,,170,2,,,
2025-06-21,11:00,7,,17,,27,6,,9,,85,,0.4,,31,16,,170,2,,,
2025-06-21,12:00,5,,13,,32,5,,6,,102,,0.4,,29.2,13,1005,208,1.5,,,
2025-06-21,13:00,5,,13,,36,5,,5,,113,,0.4,,31,13,,210,3,,,
2025-06-21,14:00,4,,12,,37,5,,5,,116,,0.4,,28,15,,190,2,,,
2025-06-21,15:00,4,,11,,37,4,,4,,116,,0.3,,27.2,11.7,1005.8,216,2,,,
2025-06-21,16:00,5,,10,,35,4,,3,,109,,0.3,,22,17,,,1,,,
2025-06-21,17:00,5,,11,,34,4,,4,,108,,0.3,,21,17,,40,1,,,
2025-06-21,18:00,5,,11,,33,4,,4,,105,,0.3,,23.7,14.8,1005.1,223,1.1,,,
2025-06-21,19:00,6,,14,,31,4,,5,,99,,0.4,,20,17,,,1,,,
2025-06-21,20:00,8,,18,,28,4,,8,,89,,0.4,,19,17,,10,2,,,
2025-06-21,21:00,9,,19,,22,4,,10,,69,,0.4,,20,16.3,1005.6,360,0.2,,,
2025-06-21,22:00,8,,20,,22,4,,43,,35,,0.5,,22,18,,360,2,,,
2025-06-21,23:00,10,,23,,23,4,,45,,25,,0.5,,25,17,,350,2,,,
2025-06-22,00:00,12,,29,,29,4,,25,,27,,0.5,,28.7,15.7,1006.3,66,1.4,,,
2025-06-22,01:00,12,,26,,26,4,,18,,24,,0.4,,30,16,,20,2,,,
2025-06-22,02:00,9,,23,,23,4,,14,,25,,0.4,,32,16,,30,2,,,
2025-06-22,03:00,9,,24,,24,4,,19,,24,,0.4,,34,13.5,1005.8,281,1.3,,,
2025-06-22,04:00,10,,23,,23,4,,24,,19,,0.4,,36,15,,,2,,,
2025-06-22,05:00,9,,19,,19,4,,12,,20,,0.4,,36,16,,20,3,,,
2025-06-22,06:00,10,,21,,21,4,,12,,19,,0.4,,37.5,12.1,1004,331,1.8,,,
2025-06-22,07:00,12,,24,,24,4,,14,,24,,0.4,,37,16,,20,2,,,
2025-06-22,08:00,14,,31,,31,5,,24,,29,,0.5,,37,14,,170,3,,,
2025-06-22,09:00,13,,28,,28,7,,18,,47,,0.4,,37.7,12.4,1002.9,207,1.2,,,
2025-06-22,10:00,13,,29,,29,8,,16,,66,,0.5,,35,14,,,1,,,
2025-06-22,11:00,12,,29,,29,9,,15,,86,,0.5,,32,20,,170,2,,,
2025-06-22,12:00,10,,24,,36,8,,11,,114,,0.5,,33.5,15.4,1003.4,95,1.1,,,
2025-06-22,13:00,8,,20,,44,7,,8,,139,,0.5,,30,18,,110,2,,,
2025-06-22,14:00,9,,18,,45,7,,6,,143,,0.4,,28,18,,90,2,,,
2025-06-22,15:00,10,,19,,45,6,,5,,144,,0.4,,26.5,17.5,1004.6,330,1,,,
2025-06-22,16:00,11,,21,,47,6,,5,,148,,0.4,,24,18,,360,1,,,
2025-06-22,17:00,12,,23,,45,5,,5,,141,,0.4,,23,19,,50,2,,,
2025-06-22,18:00,13,,25,,41,5,,6,,129,,0.4,,25.7,17.7,1004.4,26,1.5,,,
2025-06-22,19:00,15,,30,,44,4,,11,,138,,0.5,,22,19,,,1,,,
2025-06-22,20:00,16,,30,,47,5,,11,,150,,0.5,,21,19,,20,2,,,
2025-06-22,21:00,18,,35,,37,5,,15,,116,,0.6,,23.5,18.1,1004.7,358,0.6,,,
2025-06-22,22:00,19,,38,,38,4,,19,,86,,0.6,,24,20,,360,3,,,
2025-06-22,23:00,18,,38,,38,5,,15,,81,,0.5,,27,19,,360,3,,,
2025-06-23,00:00,19,,39,,39,4,,16,,68,,0.5,,29.7,17.5,1005.4,25,1.9,,,
2025-06-23,01:00,18,,39,,39,4,,12,,70,,0.5,,31,19,,360,2,,,
2025-06-23,02:00,17,,37,,37,4,,10,,66,,0.5,,32,19,,10,3,,,
2025-06-23,03:00,17,,36,,36,4,,10,,62,,0.4,,33.5,16.7,1005.1,13,2,,,
2025-06-23,04:00,19,,37,,37,4,,12,,56,,0.4,,35,18,,,1,,,
2025-06-23,05:00,21,,40,,40,4,,19,,33,,0.4,,36,19,,,2,,,
2025-06-23,06:00,22,,43,,43,4,,41,,11,,0.5,,36,17.1,1003.6,166,1.9,,,
2025-06-23,07:00,25,,50,,50,4,,41,,22,,0.5,,37,18,,180,3,,,
2025-06-23,08:00,21,,39,,39,5,,17,,62,,0.5,,37,15,,190,3,,,
2025-06-23,09:00,20,,40,,40,5,,21,,75,,0.5,,36.6,14,1002.3,166,1.2,,,
2025-06-23,10:00,20,,42,,42,5,,27,,77,,0.5,,36,18,,150,2,,,
2025-06-23,11:00,21,,43,,43,5,,18,,121,,0.5,,33,21,,,1,,,
2025-06-23,12:00,18,,35,,52,5,,12,,161,,0.5,,31.5,18.8,1003.3,258,0.3,,,
2025-06-23,13:00,15,,27,,72,5,,6,,177,,0.5,,27,20,,,1,,,
2025-06-23,14:00,15,,25,,62,5,,4,,169,,0.4,,26,20,,90,1,,,
2025-06-23,15:00,15,,25,,55,5,,5,,164,,0.4,,27,20.4,1004.7,331,0.3,,,
2025-06-23,16:00,18,,29,,77,5,,7,,181,,0.5,,24,21,,70,2,,,
2025-06-23,17:00,17,,28,,70,5,,7,,176,,0.4,,24,21,,50,1,,,
2025-06-23,18:00,20,,34,,93,5,,8,,194,,0.5,,25.7,20,1004.9,59,1.1,,,
2025-06-23,19:00,23,,43,,103,6,,10,,206,,0.6,,23,21,,0,0,,,
2025-06-23,20:00,25,,48,,74,5,,14,,179,,0.6,,22,21,,,1,,,
2025-06-23,21:00,30,,55,,54,5,,16,,163,,0.7,,24.6,20.1,1006.1,36,1.5,,,
2025-06-23,22:00,28,,55,,53,5,,16,,143,,0.7,,24,21,,360,2,,,
2025-06-23,23:00,30,,59,,55,5,,19,,109,,0.7,,27,20,,10,2,,,
2025-06-24,00:00,30,,57,,54,5,,14,,114,,0.6,,29.2,18.9,1007,54,2.3,,,
2025-06-24,01:00,34,,61,,56,4,,15,,116,,0.6,,32,20,,10,2,,,
2025-06-24,02:00,37,,65,,58,5,,16,,108,,0.6,,33,20,,,1,,,
2025-06-24,03:00,38,,65,,58,4,,15,,100,,0.6,,34.1,19,1006.9,180,1.4,,,
2025-06-24,04:00,41,,68,,59,4,,18,,63,,0.6,,36,21,,,2,,,
2025-06-24,05:00,40,,65,,58,4,,37,,40,,0.6,,36,19,,270,2,,,
2025-06-24,06:00,37,,61,,56,4,,46,,47,,0.6,,37.5,15.9,1005.5,233,1.9,,,
2025-06-24,07:00,37,,59,,55,4,,18,,86,,0.6,,38,18,,,3,,,
2025-06-24,08:00,32,,52,,51,5,,20,,94,,0.6,,38,15,,200,4,,,
2025-06-24,09:00,27,,46,,46,5,,20,,104,,0.6,,38,16.2,1004.3,219,2.2,,,
2025-06-24,10:00,31,,52,,51,5,,22,,114,,0.6,,38,14,,210,4,,,
2025-06-24,11:00,28,,47,,49,6,,16,,156,,0.6,,35,17,,180,3,,,
2025-06-24,12:00,26,,42,,87,6,,12,,189,,0.6,,32.5,16.7,1004.9,202,1.2,,,
2025-06-24,13:00,20,,31,,102,6,,7,,203,,0.6,,28,18,,160,2,,,
2025-06-24,14:00,18,,26,,84,5,,5,,187,,0.5,,31,19,,110,4,,,
2025-06-24,15:00,18,,25,,54,5,,3,,163,,0.4,,29.5,19.2,1006.5,81,2.5,,,
2025-06-24,16:00,20,,27,,55,5,,3,,164,,0.4,,28,18,,110,3,,,
2025-06-24,17:00,20,,26,,52,5,,4,,161,,0.4,,27,17,,,1,,,
2025-06-24,18:00,20,,28,,49,5,,5,,155,,0.4,,26,17.4,1007.2,18,1.4,,,
2025-06-24,19:00,21,,32,,59,5,,7,,167,,0.5,,23,18,,,1,,,
2025-06-24,20:00,24,,37,,67,5,,10,,173,,0.5,,22,18,,180,1,,,
2025-06-24,21:00,27,,42,,45,5,,13,,143,,0.6,,25,16.7,1007.2,56,1.1,,,
2025-06-24,22:00,30,,46,,46,5,,21,,109,,0.6,,23,20,,150,1,,,
2025-06-24,23:00,30,,48,,48,5,,25,,84,,0.6,,27,18,,110,2,,,
2025-06-25,00:00,32,,53,,52,4,,32,,68,,0.6,,27.5,17.1,1008.6,40,2.5,,,
2025-06-25,01:00,31,,54,,52,5,,32,,68,,0.5,,30,18,,100,2,,,
2025-06-25,02:00,32,,54,,52,4,,39,,44,,0.6,,30,17,,50,2,,,
2025-06-25,03:00,31,,54,,52,4,,25,,63,,0.5,,31,16.2,1007.8,82,2.2,,,
2025-06-25,04:00,41,,71,,61,5,,14,,96,,0.6,,33,17,,,1,,,
2025-06-25,05:00,50,,82,,69,5,,15,,110,,0.7,,34,18,,170,3,,,
2025-06-25,06:00,46,,75,,64,5,,19,,81,,0.7,,34.5,17.2,1006.1,274,0.7,,,
2025-06-25,07:00,40,,65,,58,5,,19,,70,,0.6,,35,18,,130,2,,,
2025-06-25,08:00,32,,54,,52,6,,35,,65,,0.6,,35,18,,150,2,,,
2025-06-25,09:00,30,,51,,51,6,,33,,80,,0.6,,35.1,16.4,1004.4,164,1.5,,,
2025-06-25,10:00,31,,50,,50,6,,22,,128,,0.6,,33,21,,,1,,,
2025-06-25,11:00,30,,49,,53,6,,17,,162,,0.6,,33,20,,140,4,,,
2025-06-25,12:00,25,,40,,84,6,,10,,187,,0.5,,31.7,17.2,1005.5,112,2.9,,,
2025-06-25,13:00,23,,35,,94,6,,8,,195,,0.5,,30,17,,150,4,,,
2025-06-25,14:00,21,,32,,90,6,,6,,192,,0.5,,29,16,,140,3,,,
2025-06-25,15:00,20,,29,,83,6,,6,,186,,0.5,,28.6,16.5,1006.7,85,1.7,,,
2025-06-25,16:00,26,,38,,104,7,,8,,208,,0.7,,27,16,,70,2,,,
2025-06-25,17:00,33,,50,,123,8,,11,,245,,0.9,,27,16,,90,2,,,
2025-06-25,18:00,35,,53,,126,8,,12,,252,,0.9,,26.5,16.7,1006.3,61,1.6,,,
2025-06-25,19:00,38,,60,,124,8,,13,,247,,,,26,18,,,1,,,
2025-06-25,20:00,,,,,134,,,,,268,,0.9,,25,18,,,1,,,
2025-06-25,21:00,42,,107,,,8,,13,,,,0.9,,25.2,17.1,1006.4,12,1,,,
2025-06-25,22:00,42,,110,,120,7,,11,,240,,1,,24,21,,170,1,,,
2025-06-25,23:00,38,,104,,113,7,,11,,225,,0.9,,27,20,,,1,,,
2025-06-26,00:00,36,,101,,105,7,,13,,209,,0.8,,27,16.5,1006.9,74,2.2,,,
2025-06-26,01:00,38,,108,,84,7,,15,,187,,0.8,,28,18,,,1,,,
2025-06-26,02:00,38,,114,,82,7,,14,,171,,0.7,,28,18,,,1,,,
2025-06-26,03:00,42,,120,,85,6,,12,,159,,0.7,,29.5,17.2,1006.6,13,2.2,,,
2025-06-26,04:00,45,,129,,90,5,,11,,146,,0.7,,30,17,,70,2,,,
2025-06-26,05:00,49,,142,,96,5,,14,,126,,0.7,,31,16,,80,2,,,
2025-06-26,06:00,43,,132,,91,5,,12,,127,,0.7,,30.6,19.3,1005.7,171,1.8,,,
2025-06-26,07:00,37,,115,,83,6,,10,,122,,0.7,,31,19,,160,3,,,
2025-06-26,08:00,36,,115,,83,6,,11,,109,,0.7,,31,20,,140,2,,,
2025-06-26,09:00,30,,101,,76,7,,10,,127,,0.7,,29.7,20.6,1004.5,228,2.4,,,
2025-06-26,10:00,26,,44,,44,7,,9,,133,,0.7,,30,22,,160,2,,,
2025-06-26,11:00,22,,39,,43,8,,7,,135,,0.7,,29,22,,,1,,,
2025-06-26,12:00,22,,40,,45,8,,6,,143,,0.7,,28.1,18.5,1004.7,220,2.1,,,
2025-06-26,13:00,22,,39,,48,8,,6,,151,,0.7,,29,20,,180,4,,,
2025-06-26,14:00,22,,38,,48,8,,6,,153,,0.7,,28,19,,180,3,,,
2025-06-26,15:00,21,,34,,55,8,,6,,164,,0.7,,26.1,17.5,1005.5,217,1.8,,,
2025-06-26,16:00,22,,37,,67,9,,7,,173,,0.8,,24,20,,180,1,,,
2025-06-26,17:00,35,,58,,102,9,,11,,203,,0.8,,24,20,,130,1,,,
2025-06-26,18:00,38,,65,,107,9,,13,,213,,0.8,,25.7,17.9,1004.7,157,1.3,,,
2025-06-26,19:00,39,,70,,118,10,,16,,235,,1,,24,20,,100,2,,,
2025-06-26,20:00,38,,70,,111,9,,19,,221,,1,,25,20,,80,2,,,
2025-06-26,21:00,39,,74,,111,9,,16,,222,,1.1,,24.7,18,1004.7,142,1.4,,,
2025-06-26,22:00,47,,88,,104,8,,15,,208,,1.1,,24,20,,,1,,,
2025-06-26,23:00,56,,107,,88,7,,15,,190,,1.1,,25,20,,,1,,,
2025-06-27,00:00,58,,102,,79,7,,14,,176,,1.1,,24.7,19.6,1005.6,77,1.2,,,
2025-06-27,01:00,57,,93,,78,6,,14,,150,,1,,25,20,,140,2,,,
2025-06-27,02:00,51,,79,,70,6,,12,,140,,0.9,,24,21,,100,2,0,,
2025-06-27,03:00,52,,79,,72,5,,11,,129,,0.9,,25.7,19.2,1005.5,61,1.9,0,,
2025-06-27,04:00,53,,78,,73,5,,12,,122,,1,,25,22,,,1,0,,
2025-06-27,05:00,55,,79,,75,5,,11,,115,,0.9,,27,22,,340,2,0,,
2025-06-27,06:00,59,,83,,80,5,,11,,109,,0.9,,26.7,20.6,1004.6,7,2.7,0,,
2025-06-27,07:00,59,,80,,80,5,,12,,97,,1,,27,21,,,1,0,,
2025-06-27,08:00,68,,90,,92,5,,17,,89,,1,,28,20,,,1,0,,
2025-06-27,09:00,78,,102,,104,5,,22,,88,,0.9,,24.2,21.2,1003.9,209,2.5,,,
2025-06-27,10:00,88,,113,,117,5,,24,,93,,0.8,,25,21,,190,3,,,
2025-06-27,11:00,70,,93,,94,5,,20,,104,,0.7,,25,21,,,1,,,
2025-06-27,12:00,64,,95,,87,5,,15,,132,,0.8,,25,20.3,1004.3,71,2.1,,,
2025-06-27,13:00,60,,83,,82,4,,16,,99,,0.7,,25,21,,150,2,,,
2025-06-27,14:00,41,,53,,58,4,,12,,114,,0.7,,24,21,,180,2,,,
2025-06-27,15:00,38,,47,,54,4,,10,,116,,0.7,,24.1,20.2,1005.5,169,1.6,,,
2025-06-27,16:00,37,,44,,53,4,,10,,109,,0.7,,24,21,,140,2,,,
2025-06-27,17:00,36,,42,,52,4,,9,,113,,0.8,,23,21,,,1,,,
2025-06-27,18:00,36,,43,,52,4,,10,,101,,0.8,,23,21,,130,1,,,
2025-06-27,19:00,43,,50,,60,4,,11,,109,,0.8,,23,21,,110,1,,,
2025-06-27,20:00,49,,57,,68,4,,13,,98,,0.8,,22,21,,,1,,,
2025-06-27,21:00,57,,65,,78,4,,12,,97,,0.8,,23,20.7,1004.5,147,1.2,,,
2025-06-27,22:00,63,,72,,85,4,,13,,95,,0.7,,23,21,,,1,0,,
2025-06-27,23:00,51,,60,,70,4,,8,,105,,0.7,,23,21,,140,2,0,,
2025-06-28,00:00,47,,55,,65,4,,9,,100,,0.8,,24.2,20.9,1004.3,156,1.2,0,,
2025-06-28,01:00,48,,55,,67,4,,11,,95,,0.8,,25,21,,120,2,0,,
2025-06-28,02:00,49,,54,,68,4,,9,,94,,0.9,,26,21,,,1,0,,
2025-06-28,03:00,51,,56,,70,4,,11,,87,,0.9,,27,20.7,1004.1,291,1.2,,,
2025-06-28,04:00,49,,54,,68,4,,7,,65,,0.7,,28,22,,140,2,,,
2025-06-28,05:00,47,,51,,65,4,,8,,83,,0.8,,29,21,,,1,,,
2025-06-28,06:00,45,,50,,63,4,,6,,92,,0.8,,27.6,21.6,1002.2,129,1.9,,,
2025-06-28,07:00,30,,32,,43,4,,6,,89,,0.8,,28,21,,160,3,,,
2025-06-28,08:00,30,,32,,43,4,,8,,84,,0.8,,27,22,,,1,,,
2025-06-28,09:00,33,,34,,48,4,,7,,85,,0.8,,28.5,20.5,1000.6,69,1.2,,,
2025-06-28,10:00,36,,37,,52,4,,6,,91,,0.7,,28,22,,,1,,,
2025-06-28,11:00,35,,37,,50,4,,8,,95,,0.7,,27,22,,70,2,,,
2025-06-28,12:00,30,,33,,43,4,,7,,109,,0.7,,24.6,22.7,1001.6,335,0.6,,,
2025-06-28,13:00,34,,39,,49,4,,5,,127,,0.7,,24,23,,0,0,,,
2025-06-28,14:00,30,,37,,43,4,,6,,132,,0.7,,24,23,,180,2,,,
2025-06-28,15:00,26,,35,,43,4,,6,,136,,0.7,,23.1,22.1,1002.5,180,1.4,,,
2025-06-28,16:00,25,,33,,46,4,,6,,145,,0.7,,24,22,,180,3,,,
2025-06-28,17:00,26,,34,,50,4,,7,,157,,0.7,,23,22,,,1,0,,
2025-06-28,18:00,30,,39,,55,4,,8,,164,,0.7,,23,22.3,1002,42,0.5,0,,
2025-06-28,19:00,35,,45,,63,4,,9,,170,,0.8,,23,22,,,1,0,,
2025-06-28,20:00,41,,52,,58,4,,10,,165,,0.8,,23,22,,,1,0,,
2025-06-28,21:00,49,,63,,68,4,,10,,162,,0.8,,22.7,22.1,1002,15,1,0,,
2025-06-28,22:00,50,,66,,69,4,,10,,153,,0.8,,23,22,,0,0,0,,
2025-06-28,23:00,50,,66,,69,4,,9,,144,,0.7,,24,22,,,1,0,,
2025-06-29,00:00,50,,63,,69,4,,8,,138,,0.7,,24.1,22,1003,74,1.4,0,,
2025-06-29,01:00,46,,58,,64,4,,11,,123,,0.7,,26,22,,160,2,0,,
2025-06-29,02:00,47,,60,,65,4,,8,,132,,0.7,,26,22,,,2,0,,
2025-06-29,03:00,43,,53,,60,4,,9,,118,,0.7,,26.1,22,1002.1,84,2.1,0,,
2025-06-29,04:00,48,,57,,67,4,,15,,99,,0.7,,29,23,,,2,0,,
2025-06-29,05:00,49,,54,,68,4,,9,,86,,0.7,,29,23,,80,2,0,,
2025-06-29,06:00,45,,49,,63,4,,8,,81,,0.7,,30.5,21.5,1001.1,235,1.5,0,,
2025-06-29,07:00,34,,38,,49,4,,8,,89,,0.7,,31,22,,190,3,0,,
2025-06-29,08:00,33,,36,,48,4,,6,,108,,0.6,,31,22,,140,3,0,,
2025-06-29,09:00,29,,32,,42,4,,5,,128,,0.6,,31,20.3,1000.2,201,2.3,,,
2025-06-29,10:00,20,,24,,44,4,,3,,140,,0.6,,26,24,,120,3,,,
2025-06-29,11:00,15,,18,,46,4,,2,,146,,0.6,,26,24,,90,3,,,
2025-06-29,12:00,12,,14,,44,4,,2,,138,,0.6,,27.6,21.9,1001.8,143,1.8,,,
2025-06-29,13:00,9,,10,,43,4,,2,,137,,0.5,,24,23,,360,3,,,
2025-06-29,14:00,12,,14,,47,4,,3,,150,,0.6,,24,23,,,1,0,,
