date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-05-17,18:00,5,,15,,31,3,,7,,97,,0.2,,12.5,4.4,1012.8,141,1.2,,,
2025-05-17,19:00,6,,16,,30,4,,7,,96,,0.2,,9,7,,,1,,,
2025-05-17,20:00,6,,16,,25,4,,8,,77,,0.2,,9,7,,,1,,,
2025-05-17,21:00,7,,21,,21,4,,12,,67,,0.3,,10.5,6.5,1010.7,164,0.5,,,
2025-05-17,22:00,7,,22,,22,4,,14,,66,,0.2,,10,8,,60,1,,,
2025-05-17,23:00,7,,20,,21,4,,12,,66,,0.2,,14,7,,40,1,,,
2025-05-18,00:00,5,,16,,22,4,,11,,69,,0.2,,16.1,5.4,1010.5,179,1.7,,,
2025-05-18,01:00,4,,14,,20,4,,13,,63,,0.2,,18,7,,,1,,,
2025-05-18,02:00,5,,15,,16,4,,15,,51,,0.2,,18,7,,,2,,,
2025-05-18,03:00,4,,16,,16,4,,19,,48,,0.2,,19.5,5.9,1007.9,184,1.2,,,
2025-05-18,04:00,4,,15,,16,4,,20,,50,,0.2,,21,7,,,1,,,
2025-05-18,05:00,3,,14,,15,4,,20,,47,,0.2,,23,5,,200,5,,,
2025-05-18,06:00,4,,15,,15,4,,22,,41,,0.2,,23.6,5,1004.1,168,2.7,,,
2025-05-18,07:00,4,,19,,19,4,,20,,41,,0.2,,22,7,,360,5,,,
2025-05-18,08:00,6,,22,,22,7,,18,,46,,0.2,,22,7,,50,3,,,
2025-05-18,09:00,8,,25,,25,8,,20,,47,,0.3,,22.7,7,1002.7,35,2.6,,,
2025-05-18,10:00,16,,46,,46,11,,31,,45,,0.3,,21,9,,50,2,,,
2025-05-18,11:00,24,,60,,55,8,,29,,64,,0.3,,20,9,,50,2,,,
2025-05-18,12:00,27,,62,,56,6,,32,,73,,0.4,,20.5,7.8,1003.9,22,1.3,0,,
2025-05-18,13:00,35,,67,,59,7,,27,,89,,0.4,,16,13,,90,1,0,,
2025-05-18,14:00,35,,69,,60,7,,24,,115,,0.4,,16,13,,350,1,,,
2025-05-18,15:00,39,,71,,61,7,,29,,95,,0.4,,18.2,9.9,1002.8,44,1.6,0,,
2025-05-18,16:00,41,,87,,69,7,,25,,106,,0.4,,16,14,,20,2,0,,
2025-05-18,17:00,40,,87,,69,7,,20,,118,,0.4,,17,12,,310,2,0,,
2025-05-18,18:00,38,,77,,64,7,,16,,131,,0.4,,16.2,14,1000.9,37,1,0,,
2025-05-18,19:00,35,,68,,59,7,,18,,122,,0.4,,15,14,,90,2,0,,
2025-05-18,20:00,33,,67,,59,6,,29,,86,,0.4,,14,14,,360,1,0,,
2025-05-18,21:00,35,,65,,58,5,,27,,70,,0.5,,14.5,14.4,999.2,86,0.5,0,,
2025-05-18,22:00,36,,70,,60,5,,34,,56,,0.5,,14,13,,30,1,,,
2025-05-18,23:00,35,,69,,60,5,,30,,56,,0.5,,18,14,,,1,,,
2025-05-19,00:00,35,,69,,60,5,,40,,37,,0.5,,19.2,12.6,999,46,1.2,,,
2025-05-19,01:00,26,,51,,51,5,,33,,41,,0.4,,21,13,,350,3,,,
2025-05-19,02:00,24,,46,,46,5,,31,,27,,0.4,,22,13,,,1,,,
2025-05-19,03:00,28,,52,,51,4,,40,,34,,0.4,,24.6,12.6,997.9,211,1.2,,,
2025-05-19,04:00,28,,56,,53,4,,46,,21,,0.4,,26,14,,190,2,,,
2025-05-19,05:00,29,,62,,56,4,,41,,15,,0.4,,28,13,,,2,,,
2025-05-19,06:00,29,,56,,53,4,,42,,13,,0.4,,29.2,13.8,996.1,164,1.7,,,
2025-05-19,07:00,29,,54,,52,4,,36,,21,,0.4,,30,15,,170,3,,,
2025-05-19,08:00,28,,51,,51,5,,26,,48,,0.4,,31,15,,130,3,,,
2025-05-19,09:00,23,,44,,44,5,,13,,80,,0.4,,30.6,14.3,994.8,178,2.4,,,
2025-05-19,10:00,21,,41,,41,5,,13,,82,,0.4,,31,16,,160,2,,,
2025-05-19,11:00,18,,35,,35,5,,14,,101,,0.4,,27,18,,160,2,,,
2025-05-19,12:00,18,,44,,44,6,,24,,124,,0.4,,26.7,15.7,996.2,206,1.3,,,
2025-05-19,13:00,18,,47,,47,6,,34,,128,,0.5,,22,17,,150,2,,,
2025-05-19,14:00,14,,41,,46,6,,24,,146,,0.4,,21,17,,,1,,,
2025-05-19,15:00,17,,50,,84,6,,19,,187,,0.5,,22.2,17.1,997.6,67,0.7,,,
2025-05-19,16:00,19,,60,,110,7,,17,,219,,0.5,,21,18,,,1,,,
2025-05-19,17:00,19,,63,,114,6,,17,,228,,0.5,,20,18,,,1,,,
2025-05-19,18:00,21,,65,,108,6,,17,,216,,0.5,,21.1,17.9,997.9,39,1.8,,,
2025-05-19,19:00,25,,71,,94,6,,22,,195,,0.5,,18,17,,350,1,,,
2025-05-19,20:00,31,,82,,66,6,,28,,161,,0.6,,18,17,,20,2,0,,
2025-05-19,21:00,37,,101,,76,5,,33,,127,,0.6,,20.2,18.3,998,14,1.2,,,
2025-05-19,22:00,43,,118,,84,4,,30,,113,,0.6,,19,17,,350,3,,,
2025-05-19,23:00,45,,123,,87,5,,26,,114,,0.6,,22,17,,350,2,,,
2025-05-20,00:00,46,,132,,91,5,,21,,104,,0.6,,24,16.7,998.8,40,3,,,
2025-05-20,01:00,45,,137,,94,4,,22,,87,,0.6,,26,18,,100,2,,,
2025-05-20,02:00,42,,116,,83,4,,29,,65,,0.6,,27,18,,,3,,,
2025-05-20,03:00,39,,97,,74,5,,31,,61,,0.5,,27.2,17.8,998.6,42,1.7,0,,
2025-05-20,04:00,36,,82,,66,4,,30,,53,,0.5,,29,19,,110,3,0,,
2025-05-20,05:00,28,,63,,57,4,,24,,64,,0.4,,29,20,,160,4,0,,
2025-05-20,06:00,24,,53,,52,4,,24,,68,,0.4,,30.7,19.8,997,119,1.8,0,,
2025-05-20,07:00,23,,54,,52,4,,21,,76,,0.4,,29,20,,150,3,0,,
2025-05-20,08:00,22,,56,,53,5,,18,,86,,0.5,,30,21,,140,5,0,,
2025-05-20,09:00,28,,68,,59,8,,17,,111,,0.7,,29,21,997.1,117,2.3,0,,
2025-05-20,10:00,61,,137,,94,25,,18,,169,,1.7,,28,21,,130,2,0,,
2025-05-20,11:00,71,,154,,102,24,,17,,194,,1.9,,27,20,,120,4,0,,
2025-05-20,12:00,57,,140,,105,18,,15,,209,,1.8,,26.5,19.9,999.8,60,3,0,,
2025-05-20,13:00,62,,148,,112,14,,15,,224,,1.5,,26,19,,120,3,0,,
2025-05-20,14:00,72,,147,,111,12,,14,,221,,1.4,,24,18,,170,3,0,,
2025-05-20,15:00,63,,129,,108,10,,13,,216,,1.2,,23.7,16.3,1001.6,100,2.4,0,,
2025-05-20,16:00,75,,140,,107,8,,16,,214,,,,22,18,,110,2,0,,
2025-05-20,17:00,77,,,,108,,,,,216,,0.9,,22,17,,100,2,0,,
2025-05-20,18:00,,,,,109,7,,,,218,,1,,21.2,16.1,1004.6,48,2.5,0,,
2025-05-20,19:00,78,,137,,104,7,,20,,204,,0.9,,22,16,,140,2,0,,
2025-05-20,20:00,77,,134,,103,7,,,,191,,1,,21,17,,0,0,0,,
2025-05-20,21:00,76,,137,,102,,,20,,,,1,,20,17,,170,2,0,,
2025-05-20,22:00,74,,131,,99,8,,19,,143,,1,,21,18,,30,2,0,,
2025-05-20,23:00,72,,136,,97,8,,19,,126,,1.2,,22,17,,0,0,0,,
2025-05-21,00:00,71,,136,,95,7,,21,,108,,1.3,,22.5,16.5,1009,23,0.8,0,,
2025-05-21,01:00,72,,136,,97,8,,16,,113,,1.5,,24,17,,360,3,0,,
2025-05-21,02:00,64,,122,,87,8,,13,,117,,1.4,,24,16,,30,3,,,
2025-05-21,03:00,63,,117,,85,8,,13,,121,,1.1,,25,15.6,1009.6,27,2.4,,,
2025-05-21,04:00,65,,121,,88,8,,13,,108,,1.2,,28,15,,20,3,,,
2025-05-21,05:00,68,,124,,92,8,,15,,102,,1.2,,28,17,,140,3,,,
2025-05-21,06:00,67,,122,,90,8,,18,,94,,1.3,,28.7,15.3,1008.1,64,1.6,,,
2025-05-21,07:00,63,,116,,85,8,,26,,89,,1.2,,29,18,,120,2,,,
2025-05-21,08:00,56,,112,,81,7,,21,,97,,1.2,,29,18,,160,4,,,
2025-05-21,09:00,56,,121,,86,7,,19,,93,,1.2,,28.2,17.5,1008.3,151,2.5,,,
2025-05-21,10:00,46,,98,,74,8,,14,,91,,1,,27,17,,150,4,,,
2025-05-21,11:00,29,,66,,58,9,,7,,107,,0.7,,26,15,,150,2,,,
2025-05-21,12:00,28,,61,,56,8,,6,,120,,0.6,,25.7,14.5,1010.7,143,1.3,,,
2025-05-21,13:00,27,,60,,55,7,,6,,135,,0.7,,21,16,,130,1,,,
2025-05-21,14:00,29,,76,,63,6,,7,,149,,0.8,,21,17,,160,2,,,
2025-05-21,15:00,36,,87,,69,6,,7,,158,,0.8,,22.2,11,1012.9,194,2.3,,,
2025-05-21,16:00,43,,99,,75,6,,9,,168,,0.8,,23,14,,140,3,,,
2025-05-21,17:00,50,,112,,81,6,,10,,176,,0.8,,21,11,,140,2,,,
2025-05-21,18:00,58,,108,,79,6,,12,,176,,0.8,,19.5,10,1014.2,210,1,,,
2025-05-21,19:00,39,,80,,65,5,,14,,159,,0.6,,18,14,,,1,,,
2025-05-21,20:00,35,,76,,63,5,,16,,151,,0.6,,18,14,,60,2,,,
2025-05-21,21:00,35,,77,,64,5,,20,,131,,0.6,,19,12.6,1014.9,360,0.1,,,
2025-05-21,22:00,40,,84,,67,5,,22,,96,,0.6,,18,15,,,1,,,
2025-05-21,23:00,44,,95,,73,5,,29,,67,,0.7,,19,16,,60,1,,,
2025-05-22,00:00,46,,108,,79,5,,44,,57,,0.7,,20.1,12.8,1016.4,22,1,,,
2025-05-22,01:00,27,,72,,61,8,,31,,76,,0.6,,21,13,,350,6,,,
2025-05-22,02:00,32,,80,,65,7,,39,,57,,0.6,,20,13,,350,7,0,,
2025-05-22,03:00,39,,88,,69,6,,43,,41,,0.7,,20.5,9,1017.7,359,4.7,0,,
2025-05-22,04:00,39,,86,,68,7,,42,,33,,0.7,,18,9,,360,7,0,,
2025-05-22,05:00,39,,84,,67,7,,38,,33,,0.8,,19,8,,10,7,,,
2025-05-22,06:00,39,,81,,66,7,,36,,32,,0.7,,18.7,7.6,1017.7,14,3.7,,,
2025-05-22,07:00,37,,79,,65,6,,39,,32,,0.7,,18,9,,340,5,,,
2025-05-22,08:00,39,,80,,65,6,,35,,43,,0.7,,18,9,,330,5,0,,
2025-05-22,09:00,40,,77,,64,7,,19,,70,,0.6,,16.6,9.8,1017.5,26,2.8,0,,
2025-05-22,10:00,44,,80,,65,6,,19,,72,,0.6,,14,12,,360,4,0,,
2025-05-22,11:00,48,,91,,71,5,,11,,84,,0.5,,14,12,,360,3,0,,
2025-05-22,12:00,53,,98,,74,5,,7,,96,,0.5,,13.5,13.5,1018.7,8,3,,,
2025-05-22,13:00,50,,82,,69,4,,6,,94,,0.4,,14,12,,300,4,,,
2025-05-22,14:00,50,,75,,69,5,,6,,94,,0.4,,14,12,,290,4,0,,
2025-05-22,15:00,45,,63,,63,4,,7,,91,,0.4,,13.3,13.3,1018.7,110,1,0,,6
2025-05-22,16:00,47,,63,,65,4,,11,,80,,0.4,,13,12,,,1,0,,
2025-05-22,17:00,44,,72,,62,4,,10,,80,,0.4,,13,13,,,1,,,
2025-05-22,18:00,41,,79,,65,4,,7,,81,,0.4,,13.1,13.1,1017.9,22,0.8,,,
2025-05-22,19:00,39,,75,,63,4,,8,,76,,0.4,,13,12,,,1,0,,
2025-05-22,20:00,39,,68,,59,4,,7,,76,,0.4,,13,13,,340,3,0,,
2025-05-22,21:00,41,,67,,59,4,,21,,61,,0.5,,13.1,13.1,1016.3,281,1.3,,,
2025-05-22,22:00,42,,77,,64,4,,19,,57,,0.5,,13,12,,320,2,,,
2025-05-22,23:00,42,,76,,63,4,,18,,54,,0.5,,14,12,,320,3,,,
2025-05-23,00:00,41,,66,,58,4,,17,,55,,0.5,,15,12,1016.7,301,0.9,,,
2025-05-23,01:00,43,,61,,60,4,,16,,49,,0.4,,16,12,,360,4,,,
2025-05-23,02:00,48,,62,,67,4,,20,,32,,0.4,,17,11,,10,3,,,
2025-05-23,03:00,48,,58,,67,4,,17,,35,,0.4,,18,10.5,1016.6,42,2.7,,,
2025-05-23,04:00,45,,53,,63,4,,18,,32,,0.4,,20,11,,350,4,,,
2025-05-23,05:00,43,,57,,60,4,,15,,30,,0.4,,22,8,,10,6,,,
2025-05-23,06:00,35,,45,,50,4,,11,,45,,0.4,,21.2,8.5,1015.6,22,2.5,,,
2025-05-23,07:00,38,,45,,54,4,,15,,39,,0.4,,23,5,,,2,,,
2025-05-23,08:00,39,,45,,55,4,,18,,34,,0.4,,23,4,,,1,,,
2025-05-23,09:00,38,,45,,54,4,,12,,46,,0.4,,22.2,3.9,1015.2,238,1.2,,,
2025-05-23,10:00,38,,42,,54,4,,11,,46,,0.4,,24,4,,320,2,,,
2025-05-23,11:00,34,,39,,49,4,,7,,60,,0.4,,22,6,,300,4,,,
2025-05-23,12:00,33,,43,,48,4,,6,,65,,0.4,,17.7,11.8,1016.2,253,1.8,,,
2025-05-23,13:00,28,,38,,40,4,,5,,76,,0.4,,21,5,,270,3,,,
2025-05-23,14:00,23,,31,,33,5,,5,,80,,0.3,,19,7,,290,3,,,
2025-05-23,15:00,19,,26,,29,5,,5,,91,,0.3,,14,13.9,1016.2,212,1,,,
2025-05-23,16:00,12,,16,,30,4,,5,,94,,0.3,,13,9,,360,3,,,
2025-05-23,17:00,10,,15,,27,4,,6,,86,,0.3,,12,10,,20,2,,,
2025-05-23,18:00,9,,13,,30,4,,9,,93,,0.3,,11.7,11.7,1015.7,343,0.6,,,
2025-05-23,19:00,15,,22,,29,5,,15,,90,,0.3,,11,9,,360,3,,,
2025-05-23,20:00,19,,28,,28,5,,24,,74,,0.4,,12,9,,360,3,,,
2025-05-23,21:00,23,,35,,35,4,,47,,46,,0.5,,10.5,10.4,1015.7,27,0.4,,,
2025-05-23,22:00,24,,45,,45,4,,71,,18,,0.5,,13,10,,340,2,,,
2025-05-23,23:00,25,,46,,46,4,,72,,7,,0.5,,17,10,,350,3,,,
2025-05-24,00:00,27,,46,,46,4,,59,,14,,0.5,,20.1,7.8,1016,324,1.6,,,
2025-05-24,01:00,27,,44,,44,4,,37,,25,,0.4,,22,10,,350,3,,,
2025-05-24,02:00,23,,41,,41,4,,34,,18,,0.4,,24,9,,330,3,,,
2025-05-24,03:00,21,,41,,41,4,,41,,19,,0.4,,25.2,5.9,1015.3,345,2.1,,,
2025-05-24,04:00,13,,26,,26,4,,23,,33,,0.3,,27,6,,330,3,,,
2025-05-24,05:00,10,,20,,20,4,,14,,44,,0.3,,28,3,,,3,,,
2025-05-24,06:00,11,,21,,21,4,,16,,43,,0.3,,28.1,0.8,1013.3,297,2.5,,,
2025-05-24,07:00,14,,26,,26,4,,14,,43,,0.3,,29,4,,180,3,,,
2025-05-24,08:00,16,,32,,32,4,,13,,48,,0.3,,29,4,,,1,,,
2025-05-24,09:00,19,,39,,39,4,,12,,58,,0.3,,29,2.3,1011.6,247,3,,,
2025-05-24,10:00,21,,41,,41,5,,11,,67,,0.4,,29,4,,250,3,,,
2025-05-24,11:00,19,,35,,35,5,,9,,82,,0.3,,28,4,,220,5,,,
2025-05-24,12:00,13,,24,,30,5,,8,,96,,0.3,,24,6.3,1012,221,2.5,,,
2025-05-24,13:00,10,,18,,34,5,,7,,107,,0.3,,25,6,,210,5,,,
2025-05-24,14:00,8,,13,,34,5,,8,,106,,0.2,,24,5,,210,5,,,
2025-05-24,15:00,7,,12,,35,5,,11,,111,,0.2,,21.7,6,1012.1,238,1.8,,,
2025-05-24,16:00,7,,13,,36,5,,14,,113,,0.3,,17,10,,,1,,,
2025-05-24,17:00,9,,15,,37,5,,16,,116,,0.3,,14,10,,,1,,,
2025-05-24,18:00,20,,25,,37,5,,17,,117,,0.3,,17.1,8.3,1011.7,192,1.5,,,
2025-05-24,19:00,22,,36,,36,5,,25,,106,,0.3,,13,11,,30,1,,,
2025-05-24,20:00,20,,35,,35,5,,37,,94,,0.3,,12,11,,20,2,,,
2025-05-24,21:00,19,,34,,34,6,,39,,96,,0.3,,14.7,9.7,1012,81,0.9,,,
2025-05-24,22:00,18,,33,,33,5,,34,,89,,0.3,,17,11,,40,2,,,
2025-05-24,23:00,17,,34,,34,5,,26,,94,,0.3,,19,12,,,1,,,
2025-05-25,00:00,17,,32,,32,4,,23,,74,,0.4,,21.6,10.7,1014.5,64,1.8,,,
2025-05-25,01:00,19,,39,,39,4,,33,,53,,0.4,,24,9,,50,3,,,
2025-05-25,02:00,19,,57,,54,4,,50,,20,,0.4,,25,11,,130,3,,,
2025-05-25,03:00,17,,56,,53,4,,50,,16,,0.4,,25,8,1015.3,70,4.1,,,
2025-05-25,04:00,18,,51,,51,4,,62,,4,,0.4,,26,9,,130,4,,,
2025-05-25,05:00,16,,40,,40,4,,43,,18,,0.3,,27,10,,110,3,,,
2025-05-25,06:00,14,,34,,34,4,,32,,33,,0.3,,26.2,11.3,1013.9,116,3,,,
2025-05-25,07:00,16,,40,,40,4,,32,,34,,0.4,,27,10,,160,5,,,
2025-05-25,08:00,16,,40,,40,5,,23,,49,,0.4,,27,10,,160,4,,,
2025-05-25,09:00,21,,48,,48,7,,10,,77,,0.5,,25.7,11.6,1013.5,150,2.1,,,
2025-05-25,10:00,24,,49,,49,9,,9,,93,,0.5,,25,12,,150,3,,,
2025-05-25,11:00,20,,43,,43,7,,10,,112,,0.4,,24,11,,140,3,,,
2025-05-25,12:00,24,,54,,52,11,,12,,123,,0.4,,22.6,8.7,1014.5,114,2.2,,,
2025-05-25,13:00,36,,78,,64,12,,11,,141,,0.6,,21,10,,160,2,,,
2025-05-25,14:00,40,,75,,63,12,,11,,154,,0.7,,18,11,,140,1,,,
2025-05-25,15:00,45,,76,,63,11,,12,,163,,0.8,,18.6,10.2,1015.4,42,0.8,,,
2025-05-25,16:00,46,,70,,64,10,,12,,164,,0.7,,15,11,,,1,,,
2025-05-25,17:00,45,,64,,63,8,,13,,165,,0.6,,15,11,,80,1,,,
2025-05-25,18:00,43,,58,,60,7,,13,,162,,0.5,,17,10.1,1015.4,37,1,,,
2025-05-25,19:00,46,,65,,64,8,,17,,157,,0.6,,14,11,,80,1,,,
2025-05-25,20:00,49,,73,,68,8,,20,,151,,0.6,,13,11,,350,1,,,
2025-05-25,21:00,47,,71,,65,9,,18,,140,,0.6,,13.6,12,1015.1,40,0.5,,,
2025-05-25,22:00,44,,67,,62,7,,25,,111,,0.7,,14,12,,,1,,,
2025-05-25,23:00,40,,65,,58,6,,24,,93,,0.7,,18,13,,,1,,,
2025-05-26,00:00,37,,64,,57,5,,22,,79,,0.6,,20.7,9.1,1015.8,55,1.2,,,
2025-05-26,01:00,39,,71,,61,5,,43,,49,,0.7,,21,11,,,1,,,
2025-05-26,02:00,44,,77,,64,4,,32,,40,,0.6,,22,11,,130,2,,,
2025-05-26,03:00,47,,81,,66,4,,38,,38,,0.6,,24.5,10.3,1015.3,235,1.7,,,
2025-05-26,04:00,48,,83,,67,5,,55,,24,,0.6,,26,11,,210,3,,,
2025-05-26,05:00,48,,81,,67,5,,57,,19,,0.6,,28,12,,240,2,,,
2025-05-26,06:00,48,,79,,67,5,,63,,8,,0.6,,27.6,12,1013.1,237,3.3,,,
2025-05-26,07:00,44,,73,,62,5,,48,,19,,0.6,,30,11,,220,3,,,
2025-05-26,08:00,40,,67,,59,6,,35,,40,,0.7,,30,12,,210,4,,,
2025-05-26,09:00,36,,66,,58,8,,23,,71,,0.7,,28.1,13.2,1011.8,239,2.9,,,
2025-05-26,10:00,43,,89,,70,27,,20,,100,,0.7,,28,13,,190,2,,,
2025-05-26,11:00,41,,85,,68,14,,28,,99,,0.7,,25,15,,120,2,,,
2025-05-26,12:00,36,,72,,61,14,,21,,121,,0.6,,25,13.2,1013.4,137,0.7,,,
2025-05-26,13:00,36,,63,,57,14,,20,,140,,0.6,,21,15,,,1,,,
2025-05-26,14:00,29,,52,,59,11,,19,,167,,0.6,,22,12,,10,3,,,
2025-05-26,15:00,30,,54,,78,10,,23,,182,,0.6,,20.7,14.7,1014.2,298,0.5,,,
2025-05-26,16:00,25,,46,,95,9,,21,,196,,0.6,,18,12,,,1,,,
2025-05-26,17:00,27,,46,,102,9,,17,,203,,0.6,,16,13,,0,0,,,
2025-05-26,18:00,25,,43,,89,7,,21,,191,,0.5,,18.2,14.6,1014,13,0.8,,,
2025-05-26,19:00,26,,52,,67,7,,22,,173,,0.6,,16,12,,360,2,,,
2025-05-26,20:00,32,,63,,59,8,,21,,167,,0.6,,14,12,,0,0,,,
2025-05-26,21:00,27,,52,,51,7,,19,,142,,0.6,,15.7,14.1,1014.3,28,0.5,,,
2025-05-26,22:00,12,,27,,30,5,,16,,95,,0.4,,18,13,,,1,,,
2025-05-26,23:00,6,,14,,27,5,,13,,86,,0.3,,21,13,,10,2,,,
2025-05-27,00:00,6,,14,,24,5,,15,,75,,0.3,,23.7,13,1015.5,68,0.9,,,
2025-05-27,01:00,7,,16,,19,5,,18,,60,,0.3,,25,12,,10,2,,,
2025-05-27,02:00,7,,17,,21,5,,41,,38,,0.3,,27,11,,,2,,,
2025-05-27,03:00,7,,16,,16,5,,22,,48,,0.3,,29,11,,310,2,,,
2025-05-27,04:00,6,,14,,17,4,,17,,52,,0.3,,30,13,,,3,,,
2025-05-27,05:00,7,,15,,16,4,,21,,49,,0.3,,31,12,,,3,,,
2025-05-27,06:00,7,,16,,18,4,,18,,57,,0.3,,31.2,11.1,1012.9,194,2.7,,,
2025-05-27,07:00,7,,16,,17,5,,16,,53,,0.3,,,,,,,,,
2025-05-27,08:00,8,,19,,19,5,,14,,57,,0.3,,33,11,,,3,,,
2025-05-27,09:00,8,,19,,22,5,,11,,70,,0.3,,31.1,10.5,1011.6,200,4,,,0
2025-05-27,10:00,8,,20,,20,5,,,,,,0.3,,30,12,,170,4,,,
2025-05-27,11:00,,,,,29,,,11,,92,,,,28,8,,80,3,,,
2025-05-27,12:00,8,,24,,40,6,,14,,126,,0.4,,27.1,13.5,1013.2,171,1.1,,,
2025-05-27,13:00,12,,36,,52,6,,20,,161,,0.4,,23,14,,,1,,,
2025-05-27,14:00,18,,50,,82,6,,19,,185,,0.4,,,,,,,,,
2025-05-27,15:00,25,,54,,108,6,,21,,215,,0.4,,23.3,14,1013.5,190,1,,,0
2025-05-27,16:00,30,,51,,112,6,,19,,223,,0.4,,20,13,,,1,,,
2025-05-27,17:00,28,,45,,101,6,,15,,202,,0.4,,18,13,,,1,,,
2025-05-27,18:00,38,,55,,95,6,,17,,196,,0.4,,19.7,14.6,1013.3,23,0.5,,,
2025-05-27,19:00,19,,38,,39,5,,8,,124,,0.3,,16,14,,360,1,,,
2025-05-27,20:00,23,,34,,41,5,,13,,130,,0.3,,16,13,,10,1,,,
2025-05-27,21:00,20,,35,,36,5,,14,,114,,0.4,,17.5,14.6,1013.5,55,0.9,,,
2025-05-27,22:00,18,,34,,34,5,,14,,98,,0.4,,17,15,,360,2,,,
2025-05-27,23:00,14,,27,,27,5,,16,,79,,0.4,,22,14,,,1,,,
2025-05-28,00:00,12,,25,,25,5,,18,,67,,0.4,,23.5,12.7,1014.1,28,1.8,,,
2025-05-28,01:00,11,,25,,25,5,,25,,53,,0.4,,26,13,,,1,,,
2025-05-28,02:00,9,,24,,24,5,,26,,45,,0.3,,27,13,,,2,,,
2025-05-28,03:00,9,,26,,26,5,,30,,37,,0.3,,28.2,13.8,1013.7,224,1.9,,,
2025-05-28,04:00,8,,22,,22,5,,24,,41,,0.3,,30,15,,,1,,,
2025-05-28,05:00,7,,21,,21,5,,24,,42,,0.3,,31,14,,,1,,,
2025-05-28,06:00,7,,20,,20,5,,19,,44,,0.3,,31.7,9.3,1012.2,201,3.3,,,
2025-05-28,07:00,8,,22,,22,5,,16,,46,,0.3,,33,10,,210,6,,,
2025-05-28,08:00,9,,25,,25,5,,13,,55,,0.4,,33,10,,200,5,,,
2025-05-28,09:00,9,,27,,27,6,,12,,63,,0.4,,31.2,8.3,1010.7,177,3,,,
2025-05-28,10:00,20,,55,,53,8,,12,,96,,0.5,,31,8,,180,5,,,
2025-05-28,11:00,14,,69,,60,9,,13,,124,,0.5,,29,11,,160,3,,,
2025-05-28,12:00,23,,81,,66,13,,16,,161,,0.6,,26.7,10.4,1011.5,187,1,,,
2025-05-28,13:00,32,,78,,90,10,,17,,192,,0.6,,24,16,,110,3,,,
2025-05-28,14:00,43,,80,,112,8,,19,,223,,0.6,,22,15,,110,2,,,
2025-05-28,15:00,38,,71,,113,8,,15,,225,,0.6,,22.2,15.4,1012.6,66,1.2,,,
2025-05-28,17:00,37,,61,,104,7,,11,,208,,0.5,,21,14,,110,2,,,
2025-05-28,18:00,45,,67,,108,7,,13,,215,,0.5,,20,14.1,1012.8,20,1.1,,,
2025-05-28,19:00,49,,70,,97,7,,17,,197,,0.5,,19,14,,90,1,,,
2025-05-28,20:00,77,,108,,103,7,,23,,188,,0.8,,18,14,,110,2,,,
2025-05-28,21:00,88,,118,,117,7,,20,,168,,0.8,,18,13.6,1013.6,42,1.1,,,
2025-05-28,22:00,67,,97,,90,7,,18,,151,,0.7,,19,13,,120,2,,,
2025-05-28,23:00,60,,93,,82,8,,22,,139,,0.8,,21,14,,150,2,,,
2025-05-29,00:00,58,,90,,79,10,,25,,134,,0.8,,21.2,14.5,1013.5,54,2.4,,,
2025-05-29,01:00,57,,95,,78,9,,21,,126,,0.8,,24,14,,,2,,,
2025-05-29,02:00,56,,102,,77,7,,17,,120,,0.7,,25,15,,100,2,,,
2025-05-29,03:00,56,,98,,77,6,,17,,98,,0.7,,26.6,15,1013,171,1.8,,,
2025-05-29,04:00,59,,103,,80,6,,17,,89,,0.8,,29,15,,,2,,,
2025-05-29,05:00,63,,107,,85,6,,18,,82,,0.8,,30,15,,200,4,,,
2025-05-29,06:00,59,,98,,80,7,,22,,77,,0.9,,31.2,11.7,1010.8,198,4.2,,,
2025-05-29,07:00,40,,69,,60,11,,21,,92,,1,,32,12,,180,5,,,
2025-05-29,08:00,41,,76,,63,13,,23,,92,,1.1,,33,10,,220,6,,,
2025-05-29,09:00,47,,86,,68,23,,24,,99,,1.1,,30.5,10.4,1008.9,192,3.8,,,
2025-05-29,10:00,49,,88,,69,29,,19,,125,,1,,30,11,,200,6,,,
2025-05-29,11:00,43,,83,,67,23,,18,,141,,1.2,,29,11,,190,4,,,
2025-05-29,12:00,40,,75,,63,14,,16,,164,,1.2,,27.2,11.3,1009,183,1.4,,,
2025-05-29,13:00,28,,58,,97,12,,13,,197,,1,,23,13,,150,2,,,
2025-05-29,14:00,25,,53,,113,10,,13,,225,,0.8,,21,14,,160,2,,,
2025-05-29,15:00,24,,46,,110,8,,11,,220,,0.7,,23.7,11.8,1009.9,190,1.6,,,
2025-05-29,16:00,21,,41,,104,7,,10,,208,,0.5,,24,13,,150,2,,,
2025-05-29,17:00,22,,43,,105,7,,11,,210,,0.5,,19,14,,160,1,,,
2025-05-29,18:00,25,,52,,106,7,,13,,211,,0.6,,21,13.2,1009.3,193,1.1,,,
2025-05-29,19:00,26,,55,,98,7,,15,,198,,0.6,,18,15,,80,2,,,
2025-05-29,20:00,28,,57,,74,7,,20,,179,,0.6,,18,15,,110,2,,,
