date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-06-11,12:00,17,63,97,3,12,197,0.3,31.5,9.7,1006.7,124,1.3,,,
2025-06-11,13:00,18,65,106,4,10,211,0.3,30,10,,140,4,,,
2025-06-11,14:00,15,54,98,3,9,198,0.3,29,10,,150,4,,,
2025-06-11,15:00,15,53,99,3,9,199,0.2,28.5,10.7,1008.2,138,2.2,,,
2025-06-11,16:00,17,55,105,3,10,210,0.3,27,13,,130,2,,,
2025-06-11,17:00,18,56,114,4,10,227,0.3,24,14,,40,1,,,
2025-06-11,18:00,23,57,116,3,11,231,0.3,26,12.5,1008.3,28,1.1,,,
2025-06-11,19:00,27,58,109,3,12,218,0.3,25,14,,120,3,,,
2025-06-11,20:00,30,59,107,3,14,213,0.3,23,14,,,1,,,
2025-06-11,21:00,33,62,80,3,21,184,0.4,26.5,13.9,1006.9,163,2.7,,,
2025-06-11,22:00,27,62,56,4,27,161,0.4,,,,,,,,
2025-06-11,23:00,30,67,59,7,30,150,0.5,,,,,,,,
2025-06-12,00:00,34,69,60,6,33,132,0.5,28,16,1008.5,194,3.4,,,
2025-06-12,01:00,32,63,57,4,28,110,0.5,,,,,,,,
2025-06-12,02:00,31,65,58,6,30,123,0.5,,,,,,,,
2025-06-12,03:00,32,69,60,5,37,101,0.5,31.2,16.5,1007.8,189,4.4,,,
2025-06-12,04:00,33,75,63,5,55,70,0.6,34,18,,180,6,,,
2025-06-12,05:00,37,83,67,4,63,54,0.6,35,18,,190,8,,,
2025-06-12,06:00,45,103,77,5,28,101,0.5,34.7,16.6,1005.6,200,4.9,,,
2025-06-12,07:00,44,109,80,4,26,102,0.6,36,17,,170,8,,,
2025-06-12,08:00,39,101,76,4,20,126,0.5,36,16,,180,7,,,
2025-06-12,09:00,37,97,74,4,14,152,0.5,35.1,14.4,1003.8,193,4.9,,,
2025-06-12,10:00,38,98,74,4,12,167,0.5,35,15,,180,5,,,
2025-06-12,11:00,36,95,85,4,11,188,0.5,34,14,,190,5,,,
2025-06-12,12:00,31,88,104,5,10,207,0.5,32.1,13.8,1005.4,164,2.3,,,
2025-06-12,13:00,30,91,112,5,9,224,0.5,30,13,,130,3,,,
2025-06-12,14:00,28,94,117,4,8,234,0.5,28,13,,110,4,,,
2025-06-12,15:00,26,88,116,3,7,231,0.4,28,12.4,1008.3,88,2.6,,,
2025-06-12,16:00,27,92,121,3,8,241,0.4,27,12,,90,2,,,
2025-06-12,17:00,27,92,125,3,10,249,0.4,26,12,,,1,,,
2025-06-12,18:00,27,90,120,3,10,240,0.4,25,13.1,1008.5,53,2.2,,,
2025-06-12,19:00,29,90,116,3,11,232,0.4,24,13,,120,2,,,
2025-06-12,20:00,32,90,109,3,14,218,0.4,24,13,,140,3,,,
2025-06-12,21:00,35,97,110,4,17,220,0.5,23,13.8,1007.5,89,2,,,
2025-06-12,22:00,30,87,103,6,21,206,0.5,23,14,,130,2,,,
2025-06-12,23:00,22,76,63,5,22,166,0.6,23,15,,130,2,,,
2025-06-13,00:00,21,65,58,5,24,147,0.5,24.2,15.4,1007.9,40,2.2,,,
2025-06-13,01:00,20,58,54,5,23,137,0.4,24,15,,90,2,,,
2025-06-13,02:00,16,51,51,5,22,122,0.4,26,15,,90,2,,,
2025-06-13,03:00,13,48,48,6,21,105,0.4,26.6,15.3,1006.9,26,2.2,,,
2025-06-13,04:00,12,48,48,6,21,94,0.4,29,16,,130,3,,,
2025-06-13,05:00,13,49,49,6,23,84,0.5,30,16,,160,3,,,
2025-06-13,06:00,14,51,51,6,23,82,0.6,30.6,15.9,1004.4,90,2.5,,,
2025-06-13,07:00,16,56,53,6,21,81,0.6,32,16,,160,3,,,
2025-06-13,08:00,17,63,57,7,22,84,0.7,32,17,,170,4,,,
2025-06-13,09:00,19,72,61,7,25,90,0.7,32,15.5,1002.9,179,2.4,,,
2025-06-13,10:00,20,76,63,7,23,101,0.7,31,18,,150,2,,,
2025-06-13,11:00,25,85,68,8,23,122,0.7,30,18,,140,4,,,
2025-06-13,12:00,29,90,70,8,19,162,0.7,29.1,16.3,1003.5,125,2.3,,,
2025-06-13,13:00,30,90,103,7,15,206,0.6,28,17,,160,3,,,
2025-06-13,14:00,27,88,116,7,14,232,0.6,27,15,,160,3,,,
2025-06-13,15:00,26,84,121,6,13,242,0.6,26.1,13.2,1004.9,88,1.5,,,
2025-06-13,16:00,26,80,122,5,11,243,0.5,24,15,,150,1,,,
2025-06-13,17:00,33,82,121,5,12,242,0.5,24,17,,120,2,,,
2025-06-13,18:00,36,78,122,5,12,244,0.4,23.2,19,1004.2,73,2.6,,,
2025-06-13,19:00,44,87,131,5,15,261,0.5,22,19,,100,2,,,
2025-06-13,20:00,55,107,149,7,21,298,0.8,22,19,,40,2,,,
2025-06-13,21:00,47,98,135,8,20,269,0.8,22.2,19.5,1003.8,72,2.2,0,,
2025-06-13,22:00,37,78,98,6,18,198,0.5,23,20,,50,2,0,,
2025-06-13,23:00,35,69,65,6,20,172,0.4,23,20,,,1,0,,
2025-06-14,00:00,35,68,59,7,22,163,0.5,22.2,20.6,1004.4,299,1.7,,,
2025-06-14,01:00,32,61,56,6,19,145,0.4,22,21,,290,2,,,
2025-06-14,02:00,26,51,51,4,17,101,0.5,22,21,,360,3,,,
2025-06-14,03:00,47,85,68,4,18,93,0.7,21,20.3,1002.5,9,1.9,,,
2025-06-14,04:00,56,96,77,6,18,88,0.7,19,18,,170,2,,,
2025-06-14,05:00,58,94,79,4,14,85,0.6,19,18,,,1,,,
2025-06-14,06:00,53,82,73,3,10,88,0.6,19.7,19.5,1000.9,60,4,,,
2025-06-14,07:00,47,70,65,2,13,81,0.6,20,19,,,1,,,
2025-06-14,08:00,43,63,60,2,13,68,0.6,20,19,,30,2,,,
2025-06-14,09:00,44,62,62,2,20,62,0.7,20,19.1,999.8,7,2,,,
2025-06-14,10:00,40,51,57,2,26,64,0.8,20,19,,340,4,,,
2025-06-14,11:00,40,49,57,2,20,68,0.8,20,19,,330,4,,,
2025-06-14,12:00,32,38,46,2,15,80,0.7,20,19.2,999.7,22,1.6,,,
2025-06-14,13:00,25,29,36,2,14,93,0.6,20,19,,,1,,,
2025-06-14,14:00,16,18,33,2,16,103,0.6,20,20,,20,1,,,
2025-06-14,15:00,12,15,40,2,11,125,0.5,19.6,19.3,998.7,48,0.7,,,
2025-06-14,16:00,14,16,40,2,11,128,0.5,20,19,,,1,,,
2025-06-14,17:00,15,18,38,2,14,119,0.5,20,20,,320,3,,,
2025-06-14,18:00,16,19,34,2,13,108,0.6,19.2,18.5,996.2,310,0.7,,,
2025-06-14,19:00,17,21,33,2,12,105,0.6,18,18,,90,1,0,,
2025-06-14,20:00,16,19,36,2,10,114,0.6,19,19,,,1,0,,
2025-06-14,21:00,20,24,29,2,14,90,0.6,19.5,19.2,995.4,210,1.2,0,,
2025-06-14,22:00,21,25,30,2,10,77,0.6,21,16,,290,6,,,
2025-06-14,23:00,19,23,28,2,8,84,0.6,19,15,,310,9,0,,
2025-06-15,00:00,20,23,34,2,7,108,0.6,17.1,15.3,996.2,324,1.2,,,
2025-06-15,01:00,17,19,32,2,8,102,0.5,17,14,,320,6,,,
2025-06-15,02:00,16,18,23,2,10,54,0.5,19,15,,300,6,,,
2025-06-15,03:00,19,20,28,2,8,44,0.5,23,11.7,994.4,352,3.5,,,
2025-06-15,04:00,20,22,29,2,8,26,0.5,24,14,,350,6,,,
2025-06-15,05:00,22,23,32,2,8,17,0.6,25,13,,20,5,,,
2025-06-15,06:00,17,19,25,2,11,39,0.5,27.2,10.9,992.8,285,2.6,,,
2025-06-15,07:00,3,4,19,2,8,59,0.3,25,15,,20,3,,,
2025-06-15,08:00,3,4,20,2,8,64,0.3,26,14,,50,3,,,
2025-06-15,09:00,5,6,23,2,8,73,0.3,25.7,13.9,992.3,67,2.7,,,
2025-06-15,10:00,5,5,25,2,8,80,0.3,24,14,,,1,,,
2025-06-15,11:00,4,5,28,2,6,88,0.3,24,14,,100,2,,,
2025-06-15,12:00,3,5,29,2,5,91,0.2,23.1,13.9,993.2,57,1.1,,,
2025-06-15,13:00,3,5,30,2,4,93,0.2,18,16,,,1,,,
2025-06-15,14:00,4,5,30,2,5,96,0.2,18,16,,10,2,,,
2025-06-15,15:00,4,7,34,2,6,107,0.2,20.7,14.8,993,12,1.7,,,
2025-06-15,16:00,4,7,34,2,8,106,0.2,17,15,,360,2,,,
2025-06-15,17:00,4,7,35,2,12,110,0.3,18,14,,10,3,,,
2025-06-15,18:00,4,7,32,2,12,100,0.3,19.7,12.1,992.5,2,1,,,
2025-06-15,19:00,5,8,28,2,12,89,0.3,20,11,,320,4,,,
2025-06-15,20:00,5,9,23,2,15,72,0.3,18,12,,10,3,,,
2025-06-15,21:00,6,11,14,2,16,42,0.3,20,10.4,992.8,360,1.4,,,
2025-06-15,22:00,5,10,10,2,16,23,0.4,20,12,,330,5,,,
2025-06-15,23:00,5,10,10,2,16,20,0.4,19,14,,10,3,0,,
2025-06-16,00:00,5,10,10,2,18,16,0.4,20.7,12.9,994.5,322,1.5,0,,
2025-06-16,01:00,5,10,10,2,19,17,0.3,20,14,,350,3,,,
2025-06-16,02:00,4,8,15,2,29,33,0.3,22,15,,10,3,,,
2025-06-16,03:00,3,6,20,2,22,63,0.2,24.2,13.5,996,350,2.4,,,
2025-06-16,04:00,2,5,21,2,18,67,0.2,25,15,,,2,,,
2025-06-16,05:00,3,5,20,2,21,61,0.2,26,16,,350,3,,,
2025-06-16,06:00,3,5,23,2,11,72,0.3,27.5,13,995.9,18,4.5,,,
2025-06-16,07:00,4,7,23,2,10,73,0.3,28,14,,360,4,,,
2025-06-16,08:00,4,7,23,2,11,71,0.3,29,14,,40,3,,,
2025-06-16,09:00,5,9,22,2,14,68,0.4,29.2,13,995.5,65,1.4,,,
2025-06-16,10:00,4,9,20,2,16,63,0.4,28,15,,110,2,,,
2025-06-16,11:00,4,10,22,2,14,70,0.4,25,18,,120,1,,,
2025-06-16,12:00,5,14,27,2,12,86,0.4,25.5,14.9,997.1,203,1.3,,,
2025-06-16,13:00,6,15,29,2,12,92,0.4,21,18,,,1,,,
2025-06-16,14:00,6,15,33,2,9,104,0.3,20,18,,,1,,,
2025-06-16,15:00,5,14,35,2,6,109,0.3,21.7,16.5,998.7,213,0.8,,,
2025-06-16,16:00,5,15,35,2,6,109,0.3,19,17,,360,2,,,
2025-06-16,17:00,7,16,36,2,7,113,0.3,18,17,,360,2,,,
2025-06-16,18:00,12,18,36,2,8,115,0.3,19.2,16.9,999.3,360,0.2,,,
2025-06-16,19:00,15,19,34,2,11,107,0.3,18,17,,30,1,,,
2025-06-16,20:00,15,19,28,2,12,88,0.3,18,17,,10,2,,,
2025-06-16,21:00,14,21,26,2,18,83,0.3,19,17.2,1000.8,46,1,,,
2025-06-16,22:00,15,24,24,2,22,60,0.4,20,18,,360,2,,,
2025-06-16,23:00,18,28,28,2,24,46,0.4,23,18,,360,3,,,
2025-06-17,00:00,18,30,30,2,25,21,0.4,24.7,16.9,1001.7,14,1.9,,,
2025-06-17,01:00,19,33,33,2,30,14,0.4,27,17,,10,2,,,
2025-06-17,02:00,20,36,36,2,33,8,0.5,30,18,,,1,,,
2025-06-17,03:00,20,35,35,2,35,4,0.5,30.5,16.8,1001.6,214,1.1,,,
2025-06-17,04:00,18,31,31,2,31,5,0.4,33,18,,,2,,,
2025-06-17,05:00,17,28,28,2,25,7,0.4,33,19,,150,3,,,
2025-06-17,06:00,19,30,30,2,24,9,0.4,33.2,15.8,1000.5,186,2.6,,,
2025-06-17,07:00,19,30,30,3,26,34,0.4,34,17,,130,4,,,
2025-06-17,08:00,17,28,28,2,23,44,0.4,34,16,,170,4,,,
2025-06-17,09:00,15,26,26,3,18,68,0.4,33.5,17.2,999.7,139,1.2,,,
2025-06-17,10:00,15,27,27,3,17,,0.4,33,19,,150,2,,,
2025-06-17,11:00,15,30,32,,,102,,30,22,,120,2,,,
2025-06-17,12:00,,,46,3,12,145,0.4,31,17,1000.5,107,2.3,,,
2025-06-17,13:00,14,30,73,3,12,178,0.4,29,16,,110,2,,,
2025-06-17,14:00,13,32,101,4,,201,0.4,26,17,,90,2,,,
2025-06-17,15:00,13,33,102,3,8,204,0.4,26.6,15.9,1002.5,38,2,,,
2025-06-17,16:00,14,34,109,3,9,217,0.4,22,19,,360,1,,,
2025-06-17,17:00,20,43,124,3,12,247,0.4,22,18,,,1,,,
2025-06-17,18:00,28,47,137,4,15,273,0.5,24.2,16.2,1002.8,71,2,,,
2025-06-17,19:00,31,48,127,4,18,254,0.5,21,18,,130,2,,,
2025-06-17,20:00,37,54,112,4,19,224,0.6,20,18,,0,0,,,
2025-06-17,21:00,42,67,99,6,24,199,0.7,22.1,16.2,1003.2,2,0.9,,,
2025-06-17,22:00,49,78,68,5,24,134,0.6,22,18,,,1,,,
2025-06-17,23:00,62,101,84,6,27,109,0.7,26,18,,,1,,,
2025-06-18,00:00,68,104,92,7,23,115,0.8,25.5,16.3,1003.4,65,2.8,,,
2025-06-18,01:00,80,122,107,9,27,103,1.1,28,17,,,2,,,
2025-06-18,02:00,64,104,87,11,29,103,1.1,29,18,,80,2,,,
2025-06-18,03:00,53,89,73,11,23,126,1.1,29,17.2,1003,29,2,,,
2025-06-18,04:00,52,87,72,11,19,140,1.2,31,18,,,2,,,
2025-06-18,05:00,44,73,62,10,15,140,1.3,33,19,,,2,,,
2025-06-18,06:00,38,62,56,8,18,133,1.3,33,18.8,1001.5,176,2.4,,,
2025-06-18,07:00,33,55,53,10,21,136,1.2,34,19,,150,2,,,
2025-06-18,08:00,31,55,53,14,23,135,1.4,35,19,,160,3,,,
2025-06-18,09:00,30,56,53,15,22,142,1.4,34.6,17.8,999.9,149,2.4,,,
2025-06-18,10:00,29,57,54,15,22,159,1.4,33,21,,160,7,,,
2025-06-18,11:00,27,62,79,14,26,183,1.3,31,21,,,1,,,
2025-06-18,12:00,24,63,114,13,20,227,1.2,29.5,18.3,1002.7,185,1.9,,,
2025-06-18,13:00,25,64,131,12,15,262,1.2,29,18,,170,5,,,
2025-06-18,14:00,26,68,144,10,15,287,1.1,28,19,,170,2,,,
2025-06-18,15:00,27,70,152,10,14,303,1,27.2,18.9,1005.1,346,1.4,,,
2025-06-18,16:00,27,69,155,9,14,309,1,23,21,,80,2,,,
2025-06-18,17:00,27,68,155,8,14,310,0.9,23,22,,320,7,,,
2025-06-18,18:00,29,72,152,7,16,304,0.8,23.7,20.6,1006.2,316,1.4,,,
2025-06-18,19:00,33,90,126,5,16,251,0.6,22,21,,200,2,,,
2025-06-18,20:00,29,75,74,4,16,179,0.5,21,21,,120,2,,,
2025-06-18,21:00,23,52,53,4,14,162,0.5,21.7,20.5,1006.1,281,2.5,,,
2025-06-18,22:00,17,38,46,3,13,147,0.4,22,21,,30,1,,,
2025-06-18,23:00,18,45,50,3,16,160,0.5,23,21,,,1,,,
2025-06-19,00:00,21,43,104,3,15,207,0.6,23.7,20.9,1005.7,19,1.6,,,
2025-06-19,01:00,21,41,88,3,14,190,0.6,24,21,,,1,,,
2025-06-19,02:00,24,43,47,3,10,149,0.6,24,21,,0,0,,,
2025-06-19,03:00,24,43,43,3,7,126,0.6,25.5,19.9,1007.4,4,1.8,,,
2025-06-19,04:00,22,36,39,3,6,124,0.5,26,21,,,2,,,
2025-06-19,05:00,21,34,40,3,8,128,0.5,26,21,,60,2,,,
2025-06-19,06:00,23,36,41,3,10,131,0.6,27,18.8,1006.2,57,1.9,,,
2025-06-19,07:00,29,42,42,3,10,110,0.6,28,20,,160,2,,,
2025-06-19,08:00,25,35,36,3,11,111,0.6,28,21,,110,2,,,
2025-06-19,09:00,22,33,37,3,17,118,0.6,28,20.6,1004.8,65,0.8,,,
2025-06-19,10:00,22,32,36,3,19,113,0.6,28,21,,,1,,,
2025-06-19,11:00,21,31,40,3,16,126,0.7,26,22,,90,1,,,
2025-06-19,12:00,24,35,36,3,15,114,0.7,26.6,20.4,1005.2,66,1.5,,,
2025-06-19,13:00,24,34,36,3,13,114,0.7,23,22,,70,1,,,
2025-06-19,14:00,18,28,44,3,12,140,0.6,25,22,,150,2,,,
2025-06-19,15:00,17,28,50,3,13,158,0.6,24.7,22.1,1005.8,157,1.5,,,
2025-06-19,16:00,14,25,75,4,11,180,0.6,24,22,,,1,,,
2025-06-19,17:00,9,17,68,3,6,174,0.5,23,21,,120,2,,,
2025-06-19,18:00,10,17,58,3,4,166,0.5,23.6,21.3,1005.5,55,1.8,,,
2025-06-19,19:00,12,21,45,3,7,141,0.5,22,21,,70,1,,,
2025-06-19,20:00,15,25,37,3,8,116,0.6,21,21,,10,1,0,,
2025-06-19,21:00,20,32,32,3,10,79,0.6,22.1,20.7,1005.9,10,2,0,,
2025-06-19,22:00,25,38,38,3,9,70,0.6,23,22,,10,2,0,,
2025-06-19,23:00,42,59,59,3,17,80,0.7,25,21,,10,2,,,
2025-06-20,00:00,48,66,67,3,23,44,0.7,26.6,15.9,1007.3,24,3.2,,,
2025-06-20,01:00,58,75,79,3,22,40,0.7,28,10,,10,5,,,
2025-06-20,02:00,61,75,83,3,25,36,0.7,30,9,,330,4,,,
2025-06-20,03:00,57,69,78,3,34,26,0.7,30.2,6.9,1006.7,20,2.5,,,
2025-06-20,04:00,51,60,70,3,21,11,0.7,32,9,,10,4,,,
2025-06-20,05:00,54,63,74,3,29,23,0.7,32,8,,320,4,,,
2025-06-20,06:00,53,60,73,3,23,44,0.7,32.1,7,1004.9,337,2.4,,,
2025-06-20,07:00,41,47,58,3,19,68,0.6,33,10,,,1,,,
2025-06-20,08:00,12,15,27,4,14,84,0.5,33,10,,180,3,,,
2025-06-20,09:00,6,10,27,4,10,85,0.4,33.5,8.1,1003.4,308,1.1,,,
2025-06-20,10:00,5,8,28,4,8,88,0.3,32,13,,140,2,,,
2025-06-20,11:00,3,5,29,3,6,91,0.3,29,16,,160,2,,,
2025-06-20,12:00,4,6,31,3,6,97,0.3,28.7,10,1004.4,212,1.7,,,
2025-06-20,13:00,3,5,32,3,5,100,0.3,25,14,,160,2,,,
2025-06-20,14:00,4,6,31,3,5,99,0.3,22,15,,,1,,,
2025-06-20,15:00,4,6,32,3,4,102,0.2,26.1,9.5,1005,221,2.2,,,
2025-06-20,16:00,4,7,37,3,6,118,0.3,20,15,,,1,,,
2025-06-20,17:00,4,7,38,3,7,119,0.3,22,16,,340,3,,,
2025-06-20,18:00,5,7,37,3,7,117,0.3,21,13.4,1004.6,235,0.6,,,
2025-06-20,19:00,5,8,35,3,9,112,0.3,19,16,,340,2,,,
2025-06-20,20:00,7,10,39,3,10,123,0.3,17,15,,,1,,,
2025-06-20,21:00,8,13,32,3,17,101,0.4,18.7,14.9,1005.9,360,0.2,,,
2025-06-20,22:00,8,13,27,3,23,85,0.4,22,15,,340,4,,,
2025-06-20,23:00,8,16,24,3,26,74,0.5,25,14,,340,3,,,
2025-06-21,00:00,11,25,25,3,26,80,0.4,27.6,10.3,1007.3,313,2,,,
2025-06-21,01:00,13,30,30,3,27,74,0.4,30,13,,340,3,,,
2025-06-21,02:00,11,27,27,3,27,54,0.4,30,13,,30,3,,,
2025-06-21,03:00,9,26,26,3,36,30,0.4,30.7,9.1,1006.9,17,3.3,,,
2025-06-21,04:00,8,21,21,3,40,13,0.4,32,12,,20,4,,,
2025-06-21,05:00,7,17,17,3,34,13,0.4,33,12,,340,3,,,
2025-06-21,06:00,6,18,18,3,24,24,0.4,32.7,8.3,1005,25,2.2,,,
2025-06-21,07:00,7,21,21,3,27,39,0.4,33,10,,,2,,,
2025-06-21,08:00,7,20,20,3,27,48,0.4,34,13,,160,3,,,
2025-06-21,09:00,5,14,25,3,9,78,0.3,34,10.6,1003.9,72,2.1,,,
2025-06-21,10:00,4,11,29,3,8,91,0.3,33,13,,170,2,,,
2025-06-21,11:00,3,9,31,3,5,99,0.3,31,16,,170,2,,,
2025-06-21,12:00,4,9,33,3,4,103,0.3,29.2,13,1005,208,1.5,,,
2025-06-21,13:00,4,10,34,3,4,108,0.3,31,13,,210,3,,,
2025-06-21,14:00,4,10,36,3,6,115,0.3,28,15,,190,2,,,
2025-06-21,15:00,5,12,40,3,6,125,0.3,27.2,11.7,1005.8,216,2,,,
2025-06-21,16:00,5,12,40,3,7,127,0.3,22,17,,,1,,,
2025-06-21,17:00,5,12,40,3,8,128,0.3,21,17,,40,1,,,
2025-06-21,18:00,7,13,45,3,11,142,0.3,23.7,14.8,1005.1,223,1.1,,,
2025-06-21,19:00,9,16,47,3,14,149,0.4,20,17,,,1,,,
2025-06-21,20:00,10,17,35,3,14,111,0.4,19,17,,10,2,,,
2025-06-21,21:00,12,18,36,3,15,113,0.4,20,16.3,1005.6,360,0.2,,,
2025-06-21,22:00,12,19,33,3,19,105,0.4,22,18,,360,2,,,
2025-06-21,23:00,12,19,27,3,25,86,0.4,25,17,,350,2,,,
2025-06-22,00:00,14,28,28,3,28,79,0.4,28.7,15.7,1006.3,66,1.4,,,
2025-06-22,01:00,15,32,32,3,28,77,0.4,30,16,,20,2,,,
2025-06-22,02:00,12,30,30,3,32,61,0.4,32,16,,30,2,,,
2025-06-22,03:00,12,34,34,3,39,26,0.4,34,13.5,1005.8,281,1.3,,,
2025-06-22,04:00,13,34,34,3,45,7,0.4,36,15,,,2,,,
2025-06-22,05:00,14,32,32,3,50,3,0.5,36,16,,20,3,,,
2025-06-22,06:00,12,29,29,3,41,6,0.5,37.5,12.1,1004,331,1.8,,,
2025-06-22,07:00,13,34,34,3,36,27,0.5,37,16,,20,2,,,
2025-06-22,08:00,11,28,28,3,25,62,0.5,37,14,,170,3,,,
2025-06-22,09:00,11,27,27,3,20,81,0.5,37.7,12.4,1002.9,207,1.2,,,
2025-06-22,10:00,8,24,32,4,15,101,0.4,35,14,,,1,,,
2025-06-22,11:00,11,27,41,3,11,131,0.4,32,20,,170,2,,,
2025-06-22,12:00,12,28,50,4,10,160,0.4,33.5,15.4,1003.4,95,1.1,,,
2025-06-22,13:00,13,29,55,4,8,164,0.4,30,18,,110,2,,,
2025-06-22,14:00,13,31,54,4,6,163,0.4,28,18,,90,2,,,
2025-06-22,15:00,14,33,57,3,5,165,0.4,26.5,17.5,1004.6,330,1,,,
2025-06-22,16:00,15,33,49,3,5,156,0.4,24,18,,360,1,,,
2025-06-22,17:00,16,37,64,3,7,171,0.4,23,19,,50,2,,,
2025-06-22,18:00,17,36,104,3,10,207,0.4,25.7,17.7,1004.4,26,1.5,,,
2025-06-22,19:00,19,33,102,3,14,204,0.4,22,19,,,1,,,
2025-06-22,20:00,23,33,43,3,14,135,0.4,21,19,,20,2,,,
2025-06-22,21:00,33,,48,2,16,78,0.5,23.5,18.1,1004.7,358,0.6,,,
2025-06-22,22:00,33,,48,3,20,54,0.5,24,20,,360,3,,,
2025-06-22,23:00,33,40,48,3,34,65,0.6,27,19,,360,3,,,
2025-06-23,00:00,32,44,46,3,35,45,0.6,29.7,17.5,1005.4,25,1.9,,,
2025-06-23,01:00,33,47,48,3,30,36,0.7,31,19,,360,2,,,
2025-06-23,02:00,31,44,45,3,43,13,0.7,32,19,,10,3,,,
2025-06-23,03:00,44,67,62,4,61,15,0.7,33.5,16.7,1005.1,13,2,,,
2025-06-23,04:00,62,94,84,5,63,21,0.8,35,18,,,1,,,
2025-06-23,05:00,58,90,79,4,52,26,0.8,36,19,,,2,,,
2025-06-23,06:00,40,64,57,4,46,30,0.8,36,17.1,1003.6,166,1.9,,,
2025-06-23,07:00,22,38,38,6,28,71,0.7,37,18,,180,3,,,
2025-06-23,08:00,21,36,36,5,21,91,0.6,37,15,,190,3,,,
2025-06-23,09:00,24,46,46,6,23,125,0.6,36.6,14,1002.3,166,1.2,,,
2025-06-23,10:00,25,55,63,7,21,170,0.7,36,18,,150,2,,,
2025-06-23,11:00,25,56,108,8,16,215,0.7,33,21,,,1,,,
2025-06-23,12:00,29,62,127,7,15,253,0.7,31.5,18.8,1003.3,258,0.3,,,
2025-06-23,13:00,28,59,141,6,13,281,0.7,27,20,,,1,,,
2025-06-23,14:00,27,59,143,7,12,286,0.7,26,20,,90,1,,,
2025-06-23,15:00,26,56,141,7,11,281,0.7,27,20.4,1004.7,331,0.3,,,
2025-06-23,16:00,24,51,139,8,9,278,0.7,24,21,,70,2,,,
2025-06-23,17:00,23,49,131,7,9,261,0.7,24,21,,50,1,,,
2025-06-23,18:00,24,53,131,7,10,262,0.7,25.7,20,1004.9,59,1.1,,,
2025-06-23,19:00,27,49,108,5,11,216,0.7,23,21,,0,0,,,
2025-06-23,20:00,31,47,62,4,12,169,0.7,22,21,,,1,,,
2025-06-23,21:00,30,44,44,4,13,127,0.7,24.6,20.1,1006.1,36,1.5,,,
2025-06-23,22:00,32,46,46,3,16,87,0.8,24,21,,360,2,,,
2025-06-23,23:00,32,49,49,3,19,91,0.8,27,20,,10,2,,,
2025-06-24,00:00,36,58,54,4,31,70,0.9,29.2,18.9,1007,54,2.3,,,
2025-06-24,01:00,37,57,54,3,30,51,0.9,32,20,,10,2,,,
2025-06-24,02:00,38,63,57,3,33,58,0.9,33,20,,,1,,,
2025-06-24,03:00,41,72,61,4,37,80,0.8,34.1,19,1006.9,180,1.4,,,
2025-06-24,04:00,59,99,80,4,37,59,0.9,36,21,,,2,,,
2025-06-24,05:00,75,115,100,4,33,36,0.9,36,19,,270,2,,,
2025-06-24,06:00,63,93,85,3,28,46,0.9,37.5,15.9,1005.5,233,1.9,,,
2025-06-24,07:00,61,92,83,5,30,87,0.9,38,18,,,3,,,
2025-06-24,08:00,57,87,78,8,32,126,0.9,38,15,,200,4,,,
2025-06-24,09:00,36,62,68,6,19,174,0.8,38,16.2,1004.3,219,2.2,,,
2025-06-24,10:00,31,62,56,5,17,,0.8,38,14,,210,4,,,
2025-06-24,11:00,,,113,,16,226,,35,17,,180,3,,,
2025-06-24,12:00,30,59,137,5,,273,0.7,32.5,16.7,1004.9,202,1.2,,,
2025-06-24,13:00,30,63,146,5,15,292,0.6,28,18,,160,2,,,
2025-06-24,14:00,28,54,128,5,9,255,0.6,31,19,,110,4,,,
2025-06-24,15:00,30,55,126,6,9,251,0.6,29.5,19.2,1006.5,81,2.5,,,
2025-06-24,16:00,28,52,118,5,8,235,0.5,28,18,,110,3,,,
2025-06-24,17:00,24,46,109,4,9,218,0.5,27,17,,,1,,,
2025-06-24,18:00,26,46,98,4,10,198,0.5,26,17.4,1007.2,18,1.4,,,
2025-06-24,19:00,32,48,99,4,13,199,0.5,23,18,,,1,,,
2025-06-24,20:00,35,49,78,4,13,182,0.5,22,18,,180,1,,,
2025-06-24,21:00,38,54,54,3,18,153,0.6,25,16.7,1007.2,56,1.1,,,
2025-06-24,22:00,35,49,50,3,25,130,0.6,23,20,,150,1,,,
2025-06-24,23:00,37,61,56,4,31,135,0.6,27,18,,110,2,,,
2025-06-25,00:00,55,92,83,7,27,186,0.8,27.5,17.1,1008.6,40,2.5,,,
2025-06-25,01:00,58,97,79,9,21,181,0.8,30,18,,100,2,,,
2025-06-25,02:00,84,136,112,13,20,182,1,30,17,,50,2,,,
2025-06-25,03:00,67,108,90,13,18,184,1,31,16.2,1007.8,82,2.2,,,
2025-06-25,04:00,54,85,74,9,17,149,1,33,17,,,1,,,
2025-06-25,05:00,50,79,69,10,18,136,1.1,34,18,,170,3,,,
2025-06-25,06:00,45,72,63,11,20,129,1.1,34.5,17.2,1006.1,274,0.7,,,
2025-06-25,07:00,37,61,56,13,19,132,1.2,35,18,,130,2,,,
2025-06-25,08:00,31,53,52,14,20,125,1.3,35,18,,150,2,,,
