date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-07-08,23:00,20,,31,,32,1,,4,,100,,0.5,,27,25,,100,2,0,,
2025-07-09,00:00,20,,31,,32,1,,4,,102,,0.6,,28.1,24.1,1010,84,2,0,,
2025-07-09,01:00,22,,32,,32,1,,4,,101,,0.6,,30,25,,130,2,0,,
2025-07-09,02:00,24,,31,,35,1,,4,,87,,0.6,,30,25,,110,2,0,,
2025-07-09,03:00,23,,32,,33,1,,4,,83,,0.6,,30.5,23.9,1009.3,59,2.3,,,
2025-07-09,04:00,22,,32,,32,1,,4,,79,,0.6,,32,25,,110,2,,,
2025-07-09,05:00,22,,33,,33,1,,5,,68,,0.6,,32,24,,150,2,,,
2025-07-09,06:00,22,,33,,33,1,,4,,61,,0.6,,32.7,23.7,1007.6,65,2.2,,,
2025-07-09,07:00,24,,32,,35,1,,4,,56,,0.6,,33,25,,,1,,,
2025-07-09,08:00,27,,34,,39,1,,3,,57,,0.6,,34,25,,70,2,,,
2025-07-09,09:00,32,,42,,46,1,,3,,71,,0.6,,32.7,21,1006.4,107,2.7,,,
2025-07-09,10:00,42,,55,,59,2,,5,,,,,,32,23,,160,3,,,
2025-07-09,11:00,,,46,,46,,,,,106,,,,31,24,,160,2,,,
2025-07-09,12:00,36,,48,,52,2,,8,,124,,0.9,,30.6,23.3,1007.4,113,2.1,,,
2025-07-09,13:00,33,,44,,48,1,,4,,129,,0.8,,30,24,,150,3,,,
2025-07-09,14:00,21,,32,,43,2,,4,,135,,0.8,,29,24,,140,3,,,
2025-07-09,15:00,15,,25,,45,2,,4,,144,,0.9,,28.6,24,1008.6,107,1.9,,,
2025-07-09,16:00,17,,29,,45,2,,6,,144,,1,,28,24,,120,3,,,
2025-07-09,17:00,20,,35,,49,2,,6,,154,,1,,28,24,,110,2,,,
2025-07-09,18:00,23,,35,,41,1,,4,,130,,1,,25.2,23.8,1008.8,240,3.8,0,,
2025-07-09,19:00,31,,36,,45,1,,3,,108,,0.8,,26,25,,240,5,,,
2025-07-09,20:00,30,,35,,43,1,,4,,97,,0.8,,24,23,,110,2,,,
2025-07-09,21:00,24,,32,,35,2,,9,,102,,0.7,,23.6,23.1,1008.5,30,1.2,,,
2025-07-09,22:00,27,,38,,39,2,,8,,102,,0.7,,25,25,,360,2,0,,
2025-07-09,23:00,30,,44,,44,3,,7,,89,,0.7,,25,25,,360,3,0,,
2025-07-10,00:00,33,,48,,48,2,,8,,78,,0.7,,25.1,24.2,1010.7,308,1.4,,,
2025-07-10,01:00,48,,59,,67,3,,9,,77,,0.9,,24,23,,270,2,,,
2025-07-10,02:00,53,,64,,73,4,,8,,74,,0.8,,24,24,,40,1,0,,
2025-07-10,03:00,50,,66,,69,3,,7,,56,,0.8,,28.2,24,,360,2,,,
2025-07-10,04:00,56,,63,,77,2,,6,,58,,0.8,,27,24,,,1,,,
2025-07-10,05:00,56,,57,,77,1,,9,,46,,0.8,,27,24,,20,3,,,
2025-07-10,06:00,32,,33,,46,1,,8,,59,,0.8,,29.5,23.8,1009.9,324,2,,,
2025-07-10,07:00,17,,17,,25,1,,3,,70,,0.8,,28,25,,20,2,,,
2025-07-10,08:00,13,,13,,21,1,,2,,67,,0.7,,28,25,,40,2,,,
2025-07-10,09:00,11,,12,,19,1,,4,,59,,0.7,,29.7,23.6,1008.9,27,1.2,,,
2025-07-10,10:00,9,,9,,22,1,,4,,70,,0.7,,29,25,,,1,,,
2025-07-10,11:00,6,,9,,23,1,,2,,72,,0.7,,28,25,,110,2,,,
2025-07-10,12:00,7,,11,,22,1,,1,,68,,0.7,,28.7,24.5,1008.9,41,1.1,,,
2025-07-10,13:00,9,,12,,21,1,,6,,65,,0.7,,26,25,,,1,,,
2025-07-10,14:00,11,,14,,22,1,,6,,68,,0.7,,26,25,,,1,,,
2025-07-10,15:00,11,,16,,24,1,,5,,76,,0.8,,27.2,24.3,1010.1,39,0.9,,,
2025-07-10,16:00,8,,14,,22,1,,1,,70,,0.7,,25,25,,,1,,,
2025-07-10,17:00,8,,15,,18,1,,1,,56,,0.7,,25,25,,120,1,,,
2025-07-10,18:00,9,,17,,18,1,,2,,56,,0.7,,26.7,24.4,1009.5,63,1,,,
2025-07-10,19:00,11,,19,,19,1,,1,,49,,0.7,,25,24,,60,1,,,
2025-07-10,20:00,13,,19,,19,1,,6,,48,,0.7,,25,25,,,1,0,,
2025-07-10,21:00,13,,21,,21,1,,5,,47,,0.7,,25.7,24.2,1010.1,7,1,0,,
2025-07-10,22:00,14,,23,,23,1,,3,,30,,0.7,,26,24,,100,2,0,,
2025-07-10,23:00,18,,28,,28,1,,2,,30,,0.7,,27,24,,,1,0,,
2025-07-11,00:00,20,,29,,29,1,,1,,24,,0.7,,28,23.9,1011.6,52,2.5,0,,
2025-07-11,01:00,23,,32,,33,1,,2,,20,,0.7,,29,25,,,2,0,,
2025-07-11,02:00,24,,36,,36,1,,2,,19,,0.7,,31,25,,,2,0,,
2025-07-11,03:00,25,,37,,37,1,,1,,23,,0.7,,31.5,24.3,1011.3,47,1.9,,,
2025-07-11,04:00,28,,43,,43,1,,2,,25,,0.7,,33,25,,150,2,,,
2025-07-11,05:00,36,,55,,53,1,,4,,31,,0.8,,33,25,,150,2,,,
2025-07-11,06:00,37,,58,,54,1,,5,,30,,0.9,,34,24,1010.6,151,1.8,,,
2025-07-11,07:00,35,,54,,52,1,,4,,29,,0.9,,34,25,,140,3,,,
2025-07-11,08:00,37,,60,,55,2,,4,,40,,0.9,,34,24,,140,2,,,
2025-07-11,09:00,35,,59,,55,2,,4,,55,,1,,34.5,22.8,1009,208,2.4,,,
2025-07-11,10:00,38,,56,,54,2,,4,,94,,1,,34,24,,160,2,,,
2025-07-11,11:00,28,,40,,40,2,,4,,114,,1,,31,25,,160,1,,,
2025-07-11,12:00,21,,32,,40,2,,3,,125,,0.9,,31.7,23.5,1009.1,216,0.9,,,
2025-07-11,13:00,26,,34,,43,2,,3,,137,,1,,30,25,,160,2,,,
2025-07-11,14:00,29,,39,,46,2,,3,,145,,1,,31,25,,150,4,,,
2025-07-11,15:00,28,,42,,59,2,,4,,167,,1,,30.7,22.7,1010.7,153,2.5,,,
2025-07-11,16:00,25,,37,,53,1,,5,,162,,0.9,,30,23,,140,3,,,
2025-07-11,17:00,26,,38,,49,1,,4,,154,,0.9,,28,24,,130,2,,,
2025-07-11,18:00,29,,41,,44,1,,5,,140,,0.9,,28.7,23.2,1010.5,113,0.7,,,
2025-07-11,19:00,40,,48,,57,1,,4,,130,,0.9,,27,23,,100,2,,,
2025-07-11,20:00,50,,64,,69,1,,4,,127,,1,,27,23,,110,1,,,
2025-07-11,21:00,43,,65,,60,1,,4,,114,,1,,26.5,24,1010.7,36,1.2,0,,
2025-07-11,22:00,41,,64,,58,1,,4,,101,,1,,27,24,,130,1,0,,
2025-07-11,23:00,41,,59,,58,1,,4,,85,,1,,27,25,,,1,0,,
2025-07-12,00:00,45,,53,,63,1,,6,,79,,0.9,,28.6,24.6,1010.7,65,1.3,0,,
2025-07-12,01:00,40,,45,,57,2,,13,,76,,0.7,,30,25,,,1,0,,
2025-07-12,02:00,36,,44,,52,2,,12,,65,,0.7,,31,25,,110,2,0,,
2025-07-12,03:00,37,,51,,53,2,,8,,55,,0.8,,32,24.8,1009.7,189,2.2,0,,
2025-07-12,04:00,36,,52,,52,1,,7,,45,,0.8,,33,27,,140,2,0,,
2025-07-12,05:00,44,,60,,62,2,,9,,56,,0.9,,34,26,,170,2,0,,
2025-07-12,06:00,43,,59,,60,3,,8,,45,,0.9,,34.5,25.5,1006.9,233,3.1,0,,
2025-07-12,07:00,43,,61,,60,4,,7,,54,,0.9,,35,26,,150,2,,,
2025-07-12,08:00,59,,79,,80,8,,11,,74,,1,,35,26,,200,2,,,
2025-07-12,09:00,53,,73,,73,8,,11,,79,,1,,33.5,25.7,1006.8,256,1.9,,,
2025-07-12,10:00,48,,69,,67,7,,11,,100,,1,,27,23,,50,3,,,
2025-07-12,11:00,37,,60,,55,5,,10,,130,,0.9,,26,23,,20,2,,,
2025-07-12,12:00,32,,50,,50,3,,8,,151,,0.9,,26.5,24.4,1007.1,337,0.8,,,
2025-07-12,13:00,31,,45,,54,2,,7,,163,,0.8,,26,21,,10,3,,,
2025-07-12,14:00,28,,42,,73,2,,6,,178,,0.8,,26,22,,360,2,,,
2025-07-12,15:00,28,,43,,87,1,,6,,189,,0.8,,25.7,23.7,1007.4,89,0.3,,,
2025-07-12,16:00,33,,48,,77,1,,5,,181,,0.8,,24,22,,360,1,,,
2025-07-12,17:00,18,,28,,36,1,,3,,114,,0.6,,23,22,,350,3,,,
2025-07-12,18:00,11,,18,,32,1,,6,,102,,0.5,,24,22.6,1006.7,50,0.3,,,
2025-07-12,19:00,9,,14,,31,1,,6,,97,,0.5,,23,22,,350,3,,,
2025-07-12,20:00,8,,13,,31,1,,6,,97,,0.5,,23,22,,360,3,,,
2025-07-12,21:00,8,,14,,27,1,,6,,86,,0.5,,23.2,22.4,1006.2,2,0.7,,,
2025-07-12,22:00,7,,13,,25,1,,5,,80,,0.5,,25,22,,350,3,,,
2025-07-12,23:00,7,,11,,24,1,,5,,74,,0.5,,27,22,,360,3,,,
2025-07-13,00:00,7,,12,,21,1,,6,,65,,0.5,,29,21.9,1006.6,6,1.5,,,
2025-07-13,01:00,6,,13,,19,1,,6,,60,,0.5,,31,23,,360,3,,,
2025-07-13,02:00,6,,13,,20,1,,4,,61,,0.5,,32,22,,360,3,,,
2025-07-13,03:00,6,,14,,16,1,,3,,51,,0.5,,33.2,20.1,1006.5,38,3.6,,,
2025-07-13,04:00,6,,15,,15,1,,3,,39,,0.5,,35,22,,10,3,,,
2025-07-13,05:00,6,,14,,14,1,,4,,42,,0.5,,35,20,,40,3,,,
2025-07-13,06:00,6,,14,,14,1,,4,,38,,0.5,,35.6,18.2,1004.4,19,2,,,
2025-07-13,07:00,6,,14,,14,1,,3,,39,,0.5,,36,21,,20,3,,,
2025-07-13,08:00,6,,15,,15,1,,4,,44,,0.5,,36,21,,360,3,,,
2025-07-13,09:00,5,,13,,17,1,,5,,54,,0.5,,35.7,18.4,1003.6,55,1.6,,,
2025-07-13,10:00,5,,12,,23,1,,6,,72,,0.5,,34,18,,40,2,,,
2025-07-13,11:00,4,,11,,28,1,,5,,89,,0.5,,30,23,,,1,,,
2025-07-13,12:00,4,,8,,29,1,,2,,92,,0.4,,32.2,18.9,1004.2,70,1.4,,,
2025-07-13,13:00,3,,8,,30,1,,2,,94,,0.4,,27,24,,80,2,,,
2025-07-13,14:00,3,,7,,30,1,,2,,94,,0.4,,26,23,,70,1,,,
2025-07-13,15:00,4,,8,,30,1,,2,,96,,0.4,,28.5,22.3,1004.9,59,1.1,,,
2025-07-13,16:00,4,,8,,30,1,,5,,93,,0.4,,28,21,,70,2,,,
2025-07-13,17:00,4,,7,,30,1,,5,,93,,0.4,,27,21,,,1,,,
2025-07-13,18:00,5,,8,,29,1,,7,,90,,0.3,,26.5,22.5,1004.8,291,0.5,,,
2025-07-13,19:00,6,,10,,28,1,,8,,89,,0.3,,25,22,,,1,,,
2025-07-13,20:00,6,,10,,24,1,,7,,75,,0.4,,24,22,,30,1,,,
2025-07-13,21:00,5,,10,,20,1,,6,,64,,0.4,,25.5,23,1004.9,39,1.3,,,
2025-07-13,22:00,5,,10,,19,1,,6,,58,,0.4,,25,22,,30,1,,,
2025-07-13,23:00,6,,10,,17,1,,5,,54,,0.4,,26,21,,10,2,,,
2025-07-14,00:00,7,,11,,16,1,,5,,51,,0.4,,29,22.6,1004.8,47,1.6,,,
2025-07-14,01:00,8,,15,,15,1,,13,,41,,0.4,,31,21,,10,2,,,
2025-07-14,02:00,7,,14,,14,1,,8,,44,,0.4,,,,,,,,,
2025-07-14,03:00,7,,13,,14,1,,5,,44,,0.4,,32.5,23.9,1003.8,20,1.2,,,
2025-07-14,04:00,9,,15,,15,1,,12,,33,,0.4,,33,22,,240,2,,,
2025-07-14,05:00,8,,14,,14,1,,8,,33,,0.4,,33,23,,130,2,,,
2025-07-14,06:00,9,,16,,16,1,,9,,34,,0.4,,33.7,21.8,1001.4,189,3.1,,,
2025-07-14,07:00,9,,17,,17,1,,9,,36,,0.4,,35,23,,150,3,,,
2025-07-14,08:00,9,,19,,19,1,,8,,43,,0.4,,34,22,,170,3,,,
2025-07-14,09:00,9,,20,,20,1,,8,,58,,0.5,,34.1,20.1,999.5,201,2.3,,,
2025-07-14,10:00,10,,22,,26,1,,6,,82,,0.5,,34,20,,190,3,,,
2025-07-14,11:00,11,,23,,32,2,,7,,102,,0.5,,33,21,,190,3,,,
2025-07-14,12:00,15,,26,,41,3,,6,,130,,0.6,,31.5,20.4,999.4,190,1,,,
2025-07-14,13:00,17,,29,,50,3,,5,,157,,0.6,,30,22,,170,2,,,
2025-07-14,14:00,15,,29,,63,3,,6,,170,,0.6,,28,23,,160,1,,,
2025-07-14,15:00,14,,29,,83,3,,7,,186,,0.6,,30,21.3,999.3,211,1.4,,,
2025-07-14,16:00,13,,28,,87,3,,7,,189,,0.6,,30,21,,160,2,,,
2025-07-14,17:00,17,,33,,105,3,,10,,209,,0.6,,29,21,,160,2,,,
2025-07-14,18:00,21,,36,,103,2,,10,,205,,0.7,,28.7,19.7,997.9,190,1.7,,,
2025-07-14,19:00,27,,41,,79,2,,10,,183,,0.6,,29,20,,160,2,,,
2025-07-14,20:00,26,,43,,46,1,,11,,146,,0.7,,29,18,,140,3,0,,
2025-07-14,21:00,25,,42,,42,1,,8,,122,,0.7,,28.6,16.5,996.8,169,1.7,0,,
2025-07-14,22:00,27,,39,,39,1,,7,,114,,0.7,,25,22,,120,3,0,,
2025-07-14,23:00,26,,37,,38,1,,6,,105,,0.7,,25,22,,150,2,0,,
2025-07-15,00:00,24,,36,,36,1,,5,,103,,0.6,,23.5,19.9,997.5,135,1.1,0,,
2025-07-15,01:00,24,,40,,40,1,,5,,97,,0.6,,24,22,,100,2,0,,
2025-07-15,02:00,28,,43,,43,1,,10,,88,,0.6,,24,22,,,1,,,
2025-07-15,03:00,29,,39,,42,2,,16,,75,,0.6,,23.7,19.4,996.9,138,1.6,,,
2025-07-15,04:00,31,,48,,48,2,,20,,67,,0.6,,24,21,,130,2,,,
2025-07-15,05:00,33,,53,,52,2,,18,,67,,0.7,,24,20,,140,2,,,
2025-07-15,06:00,33,,53,,52,2,,20,,60,,0.7,,23.6,19.3,995.6,99,1.7,,,
2025-07-15,07:00,31,,51,,51,2,,15,,55,,0.8,,23,20,,,1,,,
2025-07-15,08:00,29,,47,,47,1,,16,,59,,0.8,,24,21,,,1,,,
2025-07-15,09:00,24,,37,,37,1,,16,,61,,0.7,,23.7,18.8,995.6,52,3.2,,,
2025-07-15,10:00,24,,33,,35,1,,15,,62,,0.7,,22,21,,110,2,,,
2025-07-15,11:00,20,,29,,29,1,,15,,57,,0.7,,22,21,,90,2,,,
2025-07-15,12:00,18,,29,,29,2,,15,,58,,0.6,,22.6,21.1,997,38,1.2,,,
2025-07-15,13:00,19,,30,,30,2,,15,,57,,0.6,,22,21,,,1,,,
2025-07-15,14:00,21,,32,,32,2,,14,,67,,0.6,,22,21,,80,2,,,
2025-07-15,15:00,24,,32,,35,2,,13,,85,,0.6,,21.6,20.9,998.6,55,1.9,,,
2025-07-15,16:00,31,,40,,45,1,,14,,82,,0.7,,21,21,,,1,,,
2025-07-15,17:00,28,,38,,40,1,,13,,79,,0.7,,21,20,,100,2,,,
2025-07-15,18:00,30,,38,,43,1,,10,,82,,0.7,,21.5,20,998.5,71,1.8,,,
2025-07-15,19:00,30,,34,,43,1,,8,,77,,0.7,,21,20,,120,2,,,
2025-07-15,20:00,25,,32,,36,1,,7,,69,,0.6,,21,20,,170,2,,,
2025-07-15,21:00,32,,39,,46,1,,6,,82,,0.7,,21.2,19.6,999.1,58,1.6,,,
2025-07-15,22:00,41,,43,,58,2,,5,,82,,0.7,,21,20,,130,1,,,
2025-07-15,23:00,33,,38,,48,1,,4,,68,,0.7,,22,20,,,1,0,,
2025-07-16,00:00,31,,41,,45,1,,4,,70,,0.7,,22.5,19.5,1000.1,110,0.7,0,,
2025-07-16,01:00,33,,44,,48,1,,5,,75,,0.9,,23,20,,,1,,,
2025-07-16,02:00,34,,48,,49,1,,6,,72,,1,,25,20,,,1,,,
2025-07-16,03:00,41,,49,,58,2,,7,,68,,1,,26,20.1,1000.8,32,1.5,,,
2025-07-16,04:00,36,,46,,52,1,,8,,63,,1,,28,21,,,1,,,
2025-07-16,05:00,35,,48,,50,1,,9,,62,,0.9,,28,23,,,1,,,
2025-07-16,06:00,24,,33,,35,1,,5,,68,,0.9,,28.6,20.3,1000.5,43,0.8,,,
2025-07-16,07:00,24,,30,,35,1,,4,,70,,0.8,,30,22,,30,2,,,
2025-07-16,08:00,34,,42,,49,1,,6,,71,,0.9,,30,22,,,1,,,
2025-07-16,09:00,21,,28,,30,1,,3,,75,,0.9,,30.7,20.3,1000,320,1.4,,,
2025-07-16,10:00,17,,24,,25,1,,,,,,0.9,,29,23,,20,2,,,
2025-07-16,11:00,,,23,,25,,,7,,77,,,,29,23,,350,2,,,
2025-07-16,12:00,16,,22,,30,2,,7,,95,,0.8,,28,22,1000.9,240,1,,,
2025-07-16,13:00,14,,18,,32,2,,7,,100,,0.8,,27,23,,,1,,,
2025-07-16,14:00,12,,17,,31,1,,5,,98,,0.8,,28,23,,290,3,,,
2025-07-16,15:00,9,,13,,34,2,,4,,106,,0.8,,25.6,22.1,1002.7,285,1,,,
2025-07-16,16:00,6,,9,,32,1,,4,,101,,0.8,,27,22,,300,3,,,
2025-07-16,17:00,4,,6,,30,1,,4,,95,,0.8,,25,22,,20,2,,,
2025-07-16,18:00,3,,5,,26,1,,4,,83,,0.8,,24.2,21.2,1002.9,325,0.5,,,
2025-07-16,19:00,3,,5,,25,1,,3,,80,,0.7,,22,21,,350,3,,,
2025-07-16,20:00,4,,7,,21,2,,3,,65,,0.8,,23,19,,10,2,,,
2025-07-16,21:00,6,,9,,17,1,,4,,54,,0.8,,23.5,18.2,1003.3,296,0.6,,,
2025-07-16,22:00,8,,12,,12,1,,4,,38,,0.8,,24,21,,360,3,,,
2025-07-16,23:00,7,,13,,13,1,,4,,38,,0.7,,26,21,,360,4,,,
2025-07-17,00:00,5,,11,,13,1,,3,,39,,0.6,,29,16.6,1004.6,357,3,,,
2025-07-17,01:00,4,,9,,14,1,,2,,44,,0.6,,29,19,,10,3,,,
2025-07-17,02:00,4,,9,,15,1,,2,,45,,0.5,,30,20,,40,3,,,
2025-07-17,03:00,4,,8,,15,1,,2,,48,,0.5,,32.2,15.8,1004.4,339,2.8,,,
2025-07-17,04:00,3,,8,,15,1,,2,,45,,0.5,,32,18,,10,3,,,
2025-07-17,05:00,3,,9,,13,1,,3,,39,,0.5,,33,19,,20,3,,,
2025-07-17,06:00,5,,11,,11,2,,4,,30,,0.5,,34.2,13.2,1002.5,20,2.5,,,
2025-07-17,07:00,5,,11,,11,1,,5,,35,,0.5,,34,19,,20,3,,,
2025-07-17,08:00,6,,13,,13,2,,12,,40,,0.6,,35,18,,300,2,,,
2025-07-17,09:00,7,,13,,16,1,,10,,51,,0.6,,35.2,16,1001.7,37,1.5,,,
2025-07-17,10:00,7,,12,,24,2,,7,,76,,0.5,,34,19,,30,2,,,
2025-07-17,11:00,5,,10,,29,2,,6,,90,,0.5,,31,22,,150,1,,,
2025-07-17,12:00,4,,8,,32,3,,3,,100,,0.4,,31,18,1002.7,237,1.4,,,
2025-07-17,13:00,5,,7,,33,2,,3,,103,,0.4,,32,19,,210,3,,,
2025-07-17,14:00,4,,7,,32,2,,4,,102,,0.4,,32,19,,250,2,,,
2025-07-17,15:00,4,,6,,32,2,,4,,100,,0.4,,27.2,20.1,1003.6,142,0.7,,,
2025-07-17,16:00,4,,8,,34,2,,5,,107,,0.4,,26,21,,70,2,,,
2025-07-17,17:00,4,,8,,36,2,,7,,113,,0.4,,27,21,,100,2,,,
2025-07-17,18:00,5,,8,,37,1,,7,,116,,0.4,,25.7,20.8,1004.1,32,1.4,,,
2025-07-17,19:00,5,,8,,30,1,,7,,95,,0.5,,23,21,,20,1,,,
2025-07-17,20:00,6,,9,,23,1,,8,,72,,0.5,,23,21,,10,2,,,
2025-07-17,21:00,6,,10,,20,1,,7,,63,,0.5,,24.7,21,1004.9,35,0.9,,,
2025-07-17,22:00,5,,9,,20,1,,6,,61,,0.5,,25,22,,350,2,,,
2025-07-17,23:00,5,,9,,20,1,,5,,61,,0.5,,28,22,,,1,,,
2025-07-18,00:00,5,,9,,19,1,,6,,59,,0.5,,28.7,21.3,1006.3,52,2.5,,,
2025-07-18,01:00,5,,12,,16,1,,7,,49,,0.5,,30,21,,,1,,,
2025-07-18,02:00,6,,12,,15,1,,6,,45,,0.5,,31,21,,110,2,,,
2025-07-18,03:00,7,,13,,15,1,,5,,48,,0.5,,32.1,21,1005.7,24,1.7,,,
2025-07-18,04:00,6,,13,,15,1,,5,,46,,0.5,,33,23,,,1,,,
2025-07-18,05:00,6,,13,,15,1,,5,,48,,0.5,,34,22,,,2,,,
2025-07-18,06:00,7,,15,,15,1,,5,,46,,0.5,,35,22.3,1004.1,312,1.1,,,
2025-07-18,07:00,8,,16,,16,1,,6,,45,,0.5,,35,23,,100,2,,,
2025-07-18,08:00,9,,17,,17,1,,7,,52,,0.5,,35,22,,160,2,,,
2025-07-18,09:00,10,,18,,21,2,,9,,65,,0.5,,35.7,20,1002.8,208,2.5,,,
2025-07-18,10:00,11,,19,,27,1,,8,,86,,0.5,,35,21,,150,3,,,
2025-07-18,11:00,10,,20,,37,4,,7,,118,,0.7,,32,22,,160,2,,,
2025-07-18,12:00,12,,24,,46,5,,7,,147,,0.8,,32.6,21.1,1003.3,210,1.3,,,
2025-07-18,13:00,14,,26,,54,5,,7,,163,,0.8,,31,22,,140,3,,,
2025-07-18,14:00,15,,28,,64,4,,7,,171,,0.7,,30,22,,150,3,,,
2025-07-18,15:00,14,,28,,75,4,,7,,180,,0.7,,30,21.6,1004.2,157,1.9,,,
2025-07-18,16:00,13,,28,,92,4,,8,,193,,0.7,,28,22,,170,2,,,
2025-07-18,17:00,16,,26,,95,4,,9,,196,,0.8,,28,22,,170,3,,,
2025-07-18,18:00,18,,26,,92,3,,8,,193,,0.8,,27.5,21.5,1004.2,192,1.3,,,
2025-07-18,19:00,17,,25,,65,2,,7,,172,,0.7,,28,21,,130,3,,,
2025-07-18,20:00,17,,27,,43,2,,8,,136,,0.7,,27,22,,120,3,,,
2025-07-18,21:00,20,,28,,37,2,,7,,117,,0.7,,27,21.1,1004.1,119,1.7,,,
2025-07-18,22:00,21,,29,,35,2,,6,,112,,0.7,,26,23,,120,2,,,
2025-07-18,23:00,22,,30,,34,2,,6,,107,,0.7,,27,23,,140,3,,,
2025-07-19,00:00,22,,31,,32,2,,7,,102,,0.7,,28.1,22.3,1004.2,185,2.7,,,
2025-07-19,01:00,26,,34,,38,2,,7,,99,,0.7,,29,23,,140,3,,,
2025-07-19,02:00,30,,35,,43,1,,7,,84,,0.8,,31,24,,160,4,,,
2025-07-19,03:00,28,,37,,40,2,,7,,77,,0.8,,31.1,23,1004,194,2.8,,,
2025-07-19,04:00,28,,41,,41,1,,7,,66,,0.8,,31,24,,150,3,,,
2025-07-19,05:00,35,,51,,51,2,,10,,55,,0.8,,31,24,,150,3,,,
2025-07-19,06:00,40,,58,,57,3,,11,,60,,0.8,,31.5,22.7,1003.1,182,1.8,0,,
2025-07-19,07:00,32,,48,,48,3,,11,,63,,0.8,,31,25,,130,1,,,
2025-07-19,08:00,24,,37,,37,3,,13,,61,,0.8,,31,25,,,1,,,
2025-07-19,09:00,25,,41,,41,4,,14,,67,,0.8,,31.2,23.7,1002.4,247,1.1,,,
2025-07-19,10:00,38,,51,,54,4,,15,,94,,0.8,,29,25,,70,1,0,,
2025-07-19,11:00,43,,60,,60,4,,14,,124,,0.7,,29,25,,80,1,0,,
2025-07-19,12:00,35,,53,,52,4,,13,,142,,0.7,,29.5,24.7,1002.6,18,0.6,0,,
2025-07-19,13:00,30,,44,,47,3,,12,,148,,0.7,,28,25,,110,1,0,,
2025-07-19,14:00,30,,42,,55,3,,12,,164,,0.7,,28,23,,100,2,,,
2025-07-19,15:00,29,,45,,45,3,,12,,144,,0.7,,29.7,21.1,1003.1,175,2.5,0,,
2025-07-19,16:00,28,,48,,48,3,,12,,143,,0.8,,26,24,,,1,0,,
2025-07-19,17:00,22,,41,,43,3,,17,,135,,0.7,,25,24,,,1,0,,
2025-07-19,18:00,27,,44,,44,2,,15,,112,,0.8,,27.5,22.1,1003.3,15,1.3,0,,
2025-07-19,19:00,31,,49,,49,2,,11,,88,,0.8,,25,24,,320,5,,,
2025-07-19,20:00,36,,57,,54,1,,9,,89,,0.8,,24,23,,20,2,,,
2025-07-19,21:00,43,,67,,60,2,,9,,84,,0.8,,23.6,22.9,1004.6,32,1.8,,,
2025-07-19,22:00,43,,64,,60,1,,7,,83,,0.8,,23,23,,,1,,,
2025-07-19,23:00,43,,61,,60,1,,7,,68,,0.8,,23,22,,,1,,,
2025-07-20,00:00,45,,54,,63,1,,6,,57,,0.8,,23.2,22.5,1006,71,1.9,,,
2025-07-20,01:00,44,,51,,62,1,,6,,52,,0.8,,23,23,,,1,,,
2025-07-20,02:00,39,,48,,55,2,,6,,50,,0.7,,23,23,,10,2,,,
2025-07-20,03:00,26,,34,,38,2,,5,,69,,0.7,,23.7,22.4,1006.8,43,1.5,,,
2025-07-20,04:00,5,,9,,30,2,,2,,93,,0.5,,26,24,,10,4,,,
2025-07-20,05:00,4,,7,,31,1,,3,,97,,0.5,,26,23,,10,4,,,
2025-07-20,06:00,3,,4,,30,1,,3,,96,,0.5,,26.5,23.3,1006.4,61,1.7,,,
2025-07-20,07:00,2,,4,,30,2,,2,,93,,0.5,,28,22,,30,2,,,
2025-07-20,08:00,3,,4,,28,1,,2,,89,,0.5,,28,21,,10,3,,,
2025-07-20,09:00,2,,4,,29,1,,2,,91,,0.5,,28,21.2,1006.3,48,1.5,,,
2025-07-20,10:00,3,,4,,25,1,,2,,80,,0.5,,29,21,,,1,,,
2025-07-20,11:00,3,,4,,28,1,,4,,87,,0.5,,26,22,,,1,,,
2025-07-20,12:00,3,,5,,29,1,,3,,91,,0.5,,26,22.1,1007.3,40,1,,,
2025-07-20,13:00,1,,2,,24,1,,1,,74,,0.5,,24,22,,,1,,,
2025-07-20,14:00,1,,2,,23,1,,1,,72,,0.5,,25,23,,130,2,,,
2025-07-20,15:00,1,,3,,23,1,,2,,73,,0.5,,25.5,22.9,1009,146,1.6,,,
2025-07-20,16:00,4,,6,,23,1,,2,,73,,0.4,,24,23,,,1,,,
2025-07-20,17:00,6,,8,,23,2,,2,,71,,0.5,,23,22,,60,2,,,
2025-07-20,18:00,6,,8,,23,1,,3,,71,,0.4,,24.5,22.2,1009,133,1.4,,,
2025-07-20,19:00,7,,8,,21,2,,4,,65,,0.5,,23,23,,60,1,,,
2025-07-20,20:00,8,,8,,15,1,,5,,48,,0.5,,23,23,,,1,,,
2025-07-20,21:00,6,,8,,14,1,,5,,43,,0.5,,24,22.7,1009.6,39,0.5,,,
2025-07-20,22:00,7,,10,,11,1,,5,,34,,0.5,,23,23,,0,0,,,
2025-07-20,23:00,24,,,,35,1,,8,,64,,0.6,,25,23,,,1,,,
2025-07-21,00:00,22,,,,32,1,,6,,39,,0.5,,25.5,23.2,1011.1,241,0.8,,,
