date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-06-18,22:00,34,,91,,71,8,,13,,158,,0.5,,22,21,,30,1,,,
2025-06-18,23:00,30,,78,,64,7,,9,,159,,0.5,,23,21,,,1,,,
2025-06-19,00:00,32,,68,,59,7,,9,,139,,0.5,,23.7,20.9,1005.7,19,1.6,,,
2025-06-19,01:00,21,,46,,46,6,,9,,135,,0.5,,24,21,,,1,,,
2025-06-19,02:00,17,,39,,41,7,,7,,130,,0.4,,24,21,,0,0,,,
2025-06-19,03:00,22,,45,,45,6,,8,,122,,0.5,,25.5,19.9,1007.4,4,1.8,,,
2025-06-19,04:00,26,,51,,51,7,,7,,107,,0.5,,26,21,,,2,,,
2025-06-19,05:00,30,,55,,53,6,,6,,104,,0.5,,26,21,,60,2,,,
2025-06-19,06:00,26,,44,,44,6,,11,,112,,0.5,,27,18.8,1006.2,57,1.9,,,
2025-06-19,07:00,25,,41,,41,7,,13,,103,,0.5,,28,20,,160,2,,,
2025-06-19,08:00,27,,42,,42,6,,11,,88,,0.5,,28,21,,110,2,,,
2025-06-19,09:00,25,,35,,36,7,,7,,84,,0.5,,28,20.6,1004.8,65,0.8,,,
2025-06-19,10:00,22,,32,,32,6,,6,,89,,0.5,,28,21,,,1,,,
2025-06-19,11:00,17,,28,,31,6,,5,,99,,0.4,,26,22,,90,1,,,
2025-06-19,12:00,18,,29,,35,6,,5,,112,,0.4,,26.6,20.4,1005.2,66,1.5,,,
2025-06-19,13:00,17,,27,,37,6,,5,,118,,0.4,,23,22,,70,1,,,
2025-06-19,14:00,14,,18,,40,6,,4,,126,,0.4,,25,22,,150,2,,,
2025-06-19,15:00,9,,11,,44,7,,3,,140,,0.4,,24.7,22.1,1005.8,157,1.5,,,
2025-06-19,16:00,13,,15,,42,7,,4,,133,,0.4,,24,22,,,1,,,
2025-06-19,17:00,15,,19,,46,7,,4,,147,,0.4,,23,21,,120,2,,,
2025-06-19,18:00,18,,25,,46,7,,7,,147,,0.5,,23.6,21.3,1005.5,55,1.8,,,
2025-06-19,19:00,22,,36,,47,7,,9,,150,,0.5,,22,21,,70,1,,,
2025-06-19,20:00,25,,42,,47,7,,9,,148,,0.5,,21,21,,10,1,0,,
2025-06-19,21:00,29,,46,,46,6,,12,,135,,0.5,,22.1,20.7,1005.9,10,2,0,,
2025-06-19,22:00,36,,55,,53,7,,23,,98,,0.6,,23,22,,10,2,0,,
2025-06-19,23:00,38,,58,,54,7,,15,,86,,0.6,,25,21,,10,2,,,
2025-06-20,00:00,37,,54,,53,7,,14,,77,,0.5,,26.6,15.9,1007.3,24,3.2,,,
2025-06-20,01:00,38,,54,,54,7,,18,,69,,0.6,,28,10,,10,5,,,
2025-06-20,02:00,44,,58,,62,7,,16,,52,,0.6,,30,9,,330,4,,,
2025-06-20,03:00,44,,56,,62,6,,17,,45,,0.5,,30.2,6.9,1006.7,20,2.5,,,
2025-06-20,04:00,44,,56,,62,7,,16,,32,,0.5,,32,9,,10,4,,,
2025-06-20,05:00,30,,39,,43,7,,12,,45,,0.5,,32,8,,320,4,,,
2025-06-20,06:00,12,,17,,21,7,,8,,66,,0.4,,32.1,7,1004.9,337,2.4,,,
2025-06-20,07:00,9,,14,,19,8,,8,,60,,0.3,,33,10,,,1,,,
2025-06-20,08:00,6,,10,,20,8,,3,,64,,0.3,,33,10,,180,3,,,
2025-06-20,09:00,4,,6,,21,7,,2,,65,,0.3,,33.5,8.1,1003.4,308,1.1,,,
2025-06-20,10:00,3,,4,,21,7,,2,,67,,0.2,,32,13,,140,2,,,
2025-06-20,11:00,3,,,,22,7,,3,,70,,0.2,,29,16,,160,2,,,
2025-06-20,12:00,4,,,,24,7,,4,,74,,0.2,,28.7,10,1004.4,212,1.7,,,
2025-06-20,13:00,4,,,,24,7,,4,,76,,0.2,,25,14,,160,2,,,
2025-06-20,14:00,4,,,,26,7,,5,,82,,0.2,,22,15,,,1,,,
2025-06-20,15:00,4,,,,28,7,,8,,87,,0.2,,26.1,9.5,1005,221,2.2,,,
2025-06-20,16:00,4,,,,29,7,,8,,90,,0.2,,20,15,,,1,,,
2025-06-20,17:00,4,,,,30,7,,7,,95,,0.2,,22,16,,340,3,,,
2025-06-20,18:00,5,,6,,32,6,,8,,101,,0.3,,21,13.4,1004.6,235,0.6,,,
2025-06-20,19:00,5,,9,,32,7,,9,,101,,0.4,,19,16,,340,2,,,
2025-06-20,20:00,7,,16,,30,7,,15,,93,,0.3,,17,15,,,1,,,
2025-06-20,21:00,7,,22,,24,6,,16,,76,,0.3,,18.7,14.9,1005.9,360,0.2,,,
2025-06-20,22:00,8,,25,,25,6,,28,,46,,0.4,,22,15,,340,4,,,
2025-06-20,23:00,6,,19,,19,6,,26,,37,,0.3,,25,14,,340,3,,,
2025-06-21,00:00,6,,16,,16,6,,23,,35,,0.3,,27.6,10.3,1007.3,313,2,,,
2025-06-21,01:00,7,,17,,21,6,,41,,16,,0.4,,30,13,,340,3,,,
2025-06-21,02:00,7,,17,,17,7,,29,,21,,0.4,,30,13,,30,3,,,
2025-06-21,03:00,6,,16,,16,7,,23,,31,,0.3,,30.7,9.1,1006.9,17,3.3,,,
2025-06-21,04:00,6,,16,,16,6,,30,,34,,0.3,,32,12,,20,4,,,
2025-06-21,05:00,6,,17,,17,10,,25,,32,,0.3,,33,12,,340,3,,,
2025-06-21,06:00,6,,16,,16,11,,23,,33,,0.3,,32.7,8.3,1005,25,2.2,,,
2025-06-21,07:00,4,,11,,18,13,,6,,57,,0.3,,33,10,,,2,,,
2025-06-21,08:00,4,,12,,20,13,,4,,62,,0.3,,34,13,,160,3,,,
2025-06-21,09:00,5,,9,,21,12,,5,,66,,0.3,,34,10.6,1003.9,72,2.1,,,
2025-06-21,10:00,4,,6,,24,11,,4,,76,,0.3,,33,13,,170,2,,,
2025-06-21,11:00,4,,4,,28,12,,4,,87,,0.2,,31,16,,170,2,,,
2025-06-21,12:00,4,,,,28,11,,3,,89,,0.2,,29.2,13,1005,208,1.5,,,
2025-06-21,13:00,5,,,,29,,,3,,90,,0.2,,31,13,,210,3,,,
2025-06-21,14:00,5,,,,30,2,,4,,94,,0.2,,28,15,,190,2,,,
2025-06-21,15:00,6,,,,31,2,,4,,98,,0.3,,27.2,11.7,1005.8,216,2,,,
2025-06-21,16:00,6,,,,32,2,,4,,102,,0.3,,22,17,,,1,,,
2025-06-21,17:00,6,,,,32,2,,4,,100,,0.3,,21,17,,40,1,,,
2025-06-21,18:00,8,,,,35,2,,7,,111,,0.4,,23.7,14.8,1005.1,223,1.1,,,
2025-06-21,19:00,8,,13,,38,2,,8,,119,,0.4,,20,17,,,1,,,
2025-06-21,20:00,8,,21,,39,1,,13,,122,,0.4,,19,17,,10,2,,,
2025-06-21,21:00,11,,51,,51,2,,27,,86,,0.4,,20,16.3,1005.6,360,0.2,,,
2025-06-21,22:00,11,,58,,54,2,,43,,48,,0.5,,22,18,,360,2,,,
2025-06-21,23:00,8,,39,,39,2,,35,,41,,0.4,,25,17,,350,2,,,
2025-06-22,00:00,8,,30,,30,2,,33,,40,,0.4,,28.7,15.7,1006.3,66,1.4,,,
2025-06-22,01:00,8,,27,,27,2,,33,,35,,0.4,,30,16,,20,2,,,
2025-06-22,02:00,6,,23,,23,2,,18,,39,,0.4,,32,16,,30,2,,,
2025-06-22,03:00,6,,22,,22,2,,26,,27,,0.3,,34,13.5,1005.8,281,1.3,,,
2025-06-22,04:00,6,,23,,23,2,,33,,17,,0.3,,36,15,,,2,,,
2025-06-22,05:00,7,,25,,25,2,,31,,17,,0.3,,36,16,,20,3,,,
2025-06-22,06:00,7,,25,,25,2,,30,,21,,0.3,,37.5,12.1,1004,331,1.8,,,
2025-06-22,07:00,7,,25,,25,2,,15,,42,,0.3,,37,16,,20,2,,,
2025-06-22,08:00,7,,23,,23,2,,8,,60,,0.3,,37,14,,170,3,,,
2025-06-22,09:00,7,,16,,23,2,,6,,73,,0.3,,37.7,12.4,1002.9,207,1.2,,,
2025-06-22,10:00,7,,11,,25,2,,5,,78,,0.3,,35,14,,,1,,,
2025-06-22,11:00,7,,9,,27,2,,4,,85,,0.3,,32,20,,170,2,,,
2025-06-22,12:00,10,,10,,28,2,,2,,89,,0.3,,33.5,15.4,1003.4,95,1.1,,,
2025-06-22,13:00,13,,,,30,2,,3,,93,,0.2,,30,18,,110,2,,,
2025-06-22,14:00,14,,,,30,2,,3,,93,,0.2,,28,18,,90,2,,,
2025-06-22,15:00,15,,,,31,2,,3,,97,,0.3,,26.5,17.5,1004.6,330,1,,,
2025-06-22,16:00,16,,,,31,2,,3,,97,,0.2,,24,18,,360,1,,,
2025-06-22,17:00,16,,,,33,2,,4,,104,,0.2,,23,19,,50,2,,,
2025-06-22,18:00,17,,17,,35,2,,5,,109,,0.2,,25.7,17.7,1004.4,26,1.5,,,
2025-06-22,19:00,19,,27,,32,2,,8,,100,,0.3,,22,19,,,1,,,
2025-06-22,20:00,22,,53,,52,2,,19,,87,,0.4,,21,19,,20,2,,,
2025-06-22,21:00,19,,66,,58,2,,26,,59,,0.5,,23.5,18.1,1004.7,358,0.6,,,
2025-06-22,22:00,18,,77,,64,2,,49,,22,,0.5,,24,20,,360,3,,,
2025-06-22,23:00,14,,57,,54,2,,30,,38,,0.4,,27,19,,360,3,,,
2025-06-23,00:00,14,,49,,49,1,,30,,35,,0.4,,29.7,17.5,1005.4,25,1.9,,,
2025-06-23,01:00,14,,43,,43,2,,32,,23,,0.4,,31,19,,360,2,,,
2025-06-23,02:00,12,,37,,37,2,,39,,21,,0.4,,32,19,,10,3,,,
2025-06-23,03:00,12,,34,,34,2,,23,,41,,0.4,,33.5,16.7,1005.1,13,2,,,
2025-06-23,04:00,12,,32,,32,2,,23,,41,,0.4,,35,18,,,1,,,
2025-06-23,05:00,12,,32,,32,2,,29,,34,,0.4,,36,19,,,2,,,
2025-06-23,06:00,12,,32,,32,2,,23,,44,,0.4,,36,17.1,1003.6,166,1.9,,,
2025-06-23,07:00,13,,36,,36,2,,26,,42,,0.4,,37,18,,180,3,,,
2025-06-23,08:00,14,,33,,33,3,,19,,58,,0.4,,37,15,,190,3,,,
2025-06-23,09:00,13,,23,,29,3,,9,,92,,0.4,,36.6,14,1002.3,166,1.2,,,
2025-06-23,10:00,12,,16,,34,3,,6,,106,,0.4,,36,18,,150,2,,,
2025-06-23,11:00,13,,15,,40,3,,6,,128,,0.4,,33,21,,,1,,,
2025-06-23,12:00,17,,18,,47,3,,6,,150,,0.4,,31.5,18.8,1003.3,258,0.3,,,
2025-06-23,13:00,22,,23,,79,1,,7,,183,,0.4,,27,20,,,1,,,
2025-06-23,14:00,24,,25,,92,3,,6,,193,,0.4,,26,20,,90,1,,,
2025-06-23,15:00,24,,28,,104,3,,7,,208,,0.4,,27,20.4,1004.7,331,0.3,,,
2025-06-23,16:00,25,,32,,105,3,,8,,210,,0.4,,24,21,,70,2,,,
2025-06-23,17:00,22,,29,,98,3,,7,,198,,0.3,,24,21,,50,1,,,
2025-06-23,18:00,23,,33,,103,3,,9,,206,,0.4,,25.7,20,1004.9,59,1.1,,,
2025-06-23,19:00,26,,44,,114,3,,11,,227,,0.5,,23,21,,0,0,,,
2025-06-23,20:00,30,,63,,109,1,,16,,218,,0.6,,22,21,,,1,,,
2025-06-23,21:00,35,,88,,69,3,,37,,153,,0.7,,24.6,20.1,1006.1,36,1.5,,,
2025-06-23,22:00,30,,90,,70,3,,27,,132,,0.7,,24,21,,360,2,,,
2025-06-23,23:00,25,,82,,66,3,,23,,118,,0.6,,27,20,,10,2,,,
2025-06-24,00:00,27,,76,,63,3,,29,,96,,0.6,,29.2,18.9,1007,54,2.3,,,
2025-06-24,01:00,27,,68,,59,3,,33,,83,,0.6,,32,20,,10,2,,,
2025-06-24,02:00,27,,62,,56,3,,25,,86,,0.5,,33,20,,,1,,,
2025-06-24,03:00,29,,60,,55,3,,21,,83,,0.6,,34.1,19,1006.9,180,1.4,,,
2025-06-24,04:00,33,,67,,59,3,,20,,86,,0.6,,36,21,,,2,,,
2025-06-24,05:00,34,,65,,58,3,,25,,86,,0.6,,36,19,,270,2,,,
2025-06-24,06:00,36,,65,,58,3,,26,,81,,0.6,,37.5,15.9,1005.5,233,1.9,,,
2025-06-24,07:00,40,,71,,61,3,,29,,80,,0.6,,38,18,,,3,,,
2025-06-24,08:00,36,,62,,56,3,,25,,93,,0.6,,38,15,,200,4,,,
2025-06-24,09:00,26,,33,,38,,,12,,114,,0.5,,38,16.2,1004.3,219,2.2,,,
2025-06-24,10:00,24,,25,,42,4,,,,133,,,,38,14,,210,4,,,
2025-06-24,11:00,,,,,48,4,,6,,153,,0.5,,35,17,,180,3,,,
2025-06-24,12:00,28,,31,,77,5,,6,,181,,0.5,,32.5,16.7,1004.9,202,1.2,,,
2025-06-24,13:00,31,,36,,103,4,,7,,205,,0.5,,28,18,,160,2,,,
2025-06-24,14:00,32,,40,,111,5,,7,,222,,0.5,,31,19,,110,4,,,
2025-06-24,15:00,30,,39,,107,4,,6,,213,,0.4,,29.5,19.2,1006.5,81,2.5,,,
2025-06-24,16:00,29,,38,,107,4,,7,,214,,0.4,,28,18,,110,3,,,
2025-06-24,17:00,28,,36,,111,4,,8,,222,,0.4,,27,17,,,1,,,
2025-06-24,18:00,27,,35,,108,4,,9,,216,,0.4,,26,17.4,1007.2,18,1.4,,,
2025-06-24,19:00,34,,,,125,4,,13,,249,,0.5,,23,18,,,1,,,
2025-06-24,20:00,38,,60,,113,5,,18,,226,,0.6,,22,18,,180,1,,,
2025-06-24,21:00,36,,69,,90,5,,19,,192,,0.7,,25,16.7,1007.2,56,1.1,,,
2025-06-24,22:00,38,,86,,68,4,,31,,150,,0.7,,23,20,,150,1,,,
2025-06-24,23:00,47,,103,,105,9,,16,,210,,0.8,,27,18,,110,2,,,
2025-06-25,00:00,37,,85,,105,11,,13,,210,,0.9,,27.5,17.1,1008.6,40,2.5,,,
2025-06-25,01:00,39,,95,,73,9,,18,,158,,0.8,,30,18,,100,2,,,
2025-06-25,02:00,46,,109,,80,8,,25,,133,,0.9,,30,17,,50,2,,,
2025-06-25,03:00,49,,107,,79,8,,21,,138,,0.9,,31,16.2,1007.8,82,2.2,,,
2025-06-25,04:00,49,,99,,75,7,,17,,132,,0.9,,33,17,,,1,,,
2025-06-25,05:00,48,,91,,71,6,,39,,90,,0.9,,34,18,,170,3,,,
2025-06-25,06:00,47,,86,,68,4,,32,,93,,0.9,,34.5,17.2,1006.1,274,0.7,,,
2025-06-25,07:00,46,,82,,66,4,,22,,110,,0.9,,35,18,,130,2,,,
2025-06-25,08:00,48,,68,,67,6,,21,,116,,0.9,,35,18,,150,2,,,
2025-06-25,09:00,39,,44,,55,9,,15,,159,,1,,35.1,16.4,1004.4,164,1.5,,,
2025-06-25,10:00,34,,37,,89,11,,10,,191,,0.9,,33,21,,,1,,,
2025-06-25,11:00,33,,39,,102,11,,9,,204,,0.9,,33,20,,140,4,,,
2025-06-25,12:00,35,,46,,110,11,,9,,219,,0.9,,31.7,17.2,1005.5,112,2.9,,,
2025-06-25,13:00,31,,41,,105,11,,7,,210,,0.9,,30,17,,150,4,,,
2025-06-25,14:00,27,,36,,105,9,,6,,209,,0.8,,29,16,,140,3,,,
2025-06-25,15:00,24,,33,,105,7,,6,,209,,0.7,,28.6,16.5,1006.7,85,1.7,,,
2025-06-25,16:00,27,,37,,109,8,,6,,217,,0.7,,27,16,,70,2,,,
2025-06-25,17:00,36,,52,,124,9,,8,,248,,0.9,,27,16,,90,2,,,
2025-06-25,18:00,38,,55,,126,8,,9,,252,,0.9,,26.5,16.7,1006.3,61,1.6,,,
2025-06-25,19:00,32,,56,,123,8,,11,,245,,0.8,,26,18,,,1,,,
2025-06-25,20:00,30,,59,,115,8,,13,,229,,0.8,,25,18,,,1,,,
2025-06-25,21:00,30,,66,,104,6,,12,,208,,0.7,,25.2,17.1,1006.4,12,1,,,
2025-06-25,22:00,30,,72,,100,6,,11,,200,,0.7,,24,21,,170,1,,,
2025-06-25,23:00,28,,66,,79,7,,8,,183,,0.7,,27,20,,,1,,,
2025-06-26,00:00,31,,79,,65,5,,14,,144,,0.7,,27,16.5,1006.9,74,2.2,,,
2025-06-26,01:00,36,,86,,68,6,,18,,120,,0.8,,28,18,,,1,,,
2025-06-26,02:00,36,,76,,63,6,,18,,118,,0.7,,28,18,,,1,,,
2025-06-26,03:00,31,,63,,57,5,,19,,106,,0.6,,29.5,17.2,1006.6,13,2.2,,,
2025-06-26,04:00,32,,61,,56,5,,36,,74,,0.6,,30,17,,70,2,,,
2025-06-26,05:00,32,,60,,55,4,,28,,77,,0.6,,31,16,,80,2,,,
2025-06-26,06:00,33,,59,,55,4,,34,,69,,0.7,,30.6,19.3,1005.7,171,1.8,,,
2025-06-26,07:00,35,,65,,58,4,,39,,59,,0.7,,31,19,,160,3,,,
2025-06-26,08:00,35,,64,,57,4,,38,,58,,0.7,,31,20,,140,2,,,
2025-06-26,09:00,34,,58,,54,5,,27,,83,,0.7,,29.7,20.6,1004.5,228,2.4,,,
2025-06-26,10:00,28,,44,,44,7,,14,,120,,0.7,,30,22,,160,2,,,
2025-06-26,11:00,23,,41,,41,7,,9,,128,,0.6,,29,22,,,1,,,
2025-06-26,12:00,22,,35,,44,6,,8,,140,,0.6,,28.1,18.5,1004.7,220,2.1,,,
2025-06-26,13:00,22,,30,,50,6,,8,,160,,0.6,,29,20,,180,4,,,
2025-06-26,14:00,21,,28,,58,6,,7,,166,,0.5,,28,19,,180,3,,,
2025-06-26,15:00,20,,27,,68,7,,6,,174,,0.6,,26.1,17.5,1005.5,217,1.8,,,
2025-06-26,16:00,25,,33,,94,9,,8,,195,,0.8,,24,20,,180,1,,,
2025-06-26,17:00,29,,43,,104,10,,10,,207,,1,,24,20,,130,1,,,
2025-06-26,18:00,41,,72,,108,11,,12,,215,,1.2,,25.7,17.9,1004.7,157,1.3,,,
2025-06-26,19:00,43,,89,,111,11,,14,,222,,1.1,,24,20,,100,2,,,
2025-06-26,20:00,40,,88,,110,10,,13,,220,,1.1,,25,20,,80,2,,,
2025-06-26,21:00,39,,90,,104,10,,15,,208,,1.1,,24.7,18,1004.7,142,1.4,,,
2025-06-26,22:00,40,,90,,70,9,,20,,173,,1.2,,24,20,,,1,,,
2025-06-26,23:00,45,,96,,73,8,,30,,134,,1.2,,25,20,,,1,,,
2025-06-27,00:00,49,,96,,73,6,,32,,112,,1.1,,24.7,19.6,1005.6,77,1.2,,,
2025-06-27,01:00,48,,88,,69,6,,28,,104,,1.2,,25,20,,140,2,,,
2025-06-27,02:00,48,,83,,67,6,,22,,111,,1.2,,24,21,,100,2,0,,
2025-06-27,03:00,53,,89,,73,5,,26,,101,,1.1,,25.7,19.2,1005.5,61,1.9,0,,
2025-06-27,04:00,57,,94,,78,4,,21,,93,,1,,25,22,,,1,0,,
2025-06-27,05:00,57,,93,,78,4,,22,,87,,1,,27,22,,340,2,0,,
2025-06-27,06:00,55,,87,,75,4,,25,,88,,1.1,,26.7,20.6,1004.6,7,2.7,0,,
2025-06-27,07:00,51,,79,,70,4,,30,,72,,1.1,,27,21,,,1,0,,
2025-06-27,08:00,53,,84,,73,5,,30,,76,,1.1,,28,20,,,1,0,,
2025-06-27,09:00,99,,140,,130,5,,23,,81,,1.2,,24.2,21.2,1003.9,209,2.5,,,
2025-06-27,10:00,50,,66,,69,3,,10,,109,,0.9,,25,21,,190,3,,,
2025-06-27,11:00,42,,56,,59,3,,9,,92,,0.8,,25,21,,,1,,,
2025-06-27,12:00,40,,51,,57,3,,10,,98,,0.8,,25,20.3,1004.3,71,2.1,,,
2025-06-27,13:00,44,,53,,62,3,,8,,108,,0.7,,25,21,,150,2,,,
2025-06-27,14:00,54,,65,,74,3,,8,,110,,0.6,,24,21,,180,2,,,
2025-06-27,15:00,59,,70,,80,3,,8,,115,,0.6,,24.1,20.2,1005.5,169,1.6,,,
2025-06-27,16:00,56,,65,,77,3,,9,,128,,0.6,,24,21,,140,2,,,
2025-06-27,17:00,46,,52,,64,3,,11,,124,,0.7,,23,21,,,1,,,
2025-06-27,18:00,48,,54,,67,3,,10,,123,,0.7,,23,21,,130,1,,,
2025-06-27,19:00,35,,39,,50,3,,10,,123,,0.7,,23,21,,110,1,,,
2025-06-27,20:00,31,,35,,45,3,,9,,119,,0.6,,22,21,,,1,,,
2025-06-27,21:00,44,,51,,62,2,,15,,85,,0.7,,23,20.7,1004.5,147,1.2,,,
2025-06-27,22:00,46,,53,,64,3,,15,,78,,0.8,,23,21,,,1,0,,
2025-06-27,23:00,46,,54,,64,3,,13,,78,,0.9,,23,21,,140,2,0,,
2025-06-28,00:00,43,,50,,60,3,,10,,79,,0.9,,24.2,20.9,1004.3,156,1.2,0,,
2025-06-28,01:00,34,,39,,49,3,,9,,83,,0.8,,25,21,,120,2,0,,
2025-06-28,02:00,32,,36,,46,3,,8,,82,,0.8,,26,21,,,1,0,,
2025-06-28,03:00,32,,36,,46,4,,8,,84,,0.8,,27,20.7,1004.1,291,1.2,,,
2025-06-28,04:00,34,,38,,49,3,,8,,75,,0.8,,28,22,,140,2,,,
2025-06-28,05:00,37,,42,,53,3,,14,,59,,0.8,,29,21,,,1,,,
2025-06-28,06:00,33,,36,,48,3,,21,,47,,0.8,,27.6,21.6,1002.2,129,1.9,,,
2025-06-28,07:00,32,,35,,46,3,,19,,43,,0.8,,28,21,,160,3,,,
2025-06-28,08:00,27,,29,,39,3,,13,,69,,0.8,,27,22,,,1,,,
2025-06-28,09:00,23,,25,,33,3,,9,,87,,0.8,,28.5,20.5,1000.6,69,1.2,,,
2025-06-28,10:00,22,,25,,32,3,,9,,87,,0.7,,28,22,,,1,,,
2025-06-28,11:00,20,,22,,30,3,,8,,95,,0.7,,27,22,,70,2,,,
2025-06-28,12:00,24,,27,,35,3,,9,,96,,0.8,,24.6,22.7,1001.6,335,0.6,,,
2025-06-28,13:00,22,,,,41,3,,6,,129,,0.7,,24,23,,0,0,,,
2025-06-28,14:00,25,,,,45,3,,5,,141,,0.6,,24,23,,180,2,,,
2025-06-28,15:00,29,,,,49,3,,6,,154,,0.6,,23.1,22.1,1002.5,180,1.4,,,
2025-06-28,16:00,29,,,,49,4,,7,,155,,0.6,,24,22,,180,3,,,
2025-06-28,17:00,33,,34,,50,3,,7,,157,,0.7,,23,22,,,1,0,,
2025-06-28,18:00,34,,43,,50,4,,8,,157,,0.7,,23,22.3,1002,42,0.5,0,,
2025-06-28,19:00,36,,50,,52,5,,9,,150,,0.6,,23,22,,,1,0,,
2025-06-28,20:00,34,,47,,49,6,,8,,153,,0.6,,23,22,,,1,0,,
2025-06-28,21:00,35,,48,,50,4,,13,,135,,0.7,,22.7,22.1,1002,15,1,0,,
2025-06-28,22:00,42,,58,,59,3,,18,,105,,0.7,,23,22,,0,0,0,,
2025-06-28,23:00,50,,69,,69,3,,15,,99,,0.7,,24,22,,,1,0,,
2025-06-29,00:00,54,,71,,74,3,,11,,130,,0.7,,24.1,22,1003,74,1.4,0,,
2025-06-29,01:00,60,,76,,82,3,,11,,127,,0.7,,26,22,,160,2,0,,
2025-06-29,02:00,64,,79,,87,4,,14,,107,,0.6,,26,22,,,2,0,,
2025-06-29,03:00,66,,79,,89,3,,14,,104,,0.6,,26.1,22,1002.1,84,2.1,0,,
2025-06-29,04:00,85,,99,,113,3,,12,,91,,0.7,,29,23,,,2,0,,
2025-06-29,05:00,85,,96,,113,3,,14,,78,,0.7,,29,23,,80,2,0,,
2025-06-29,06:00,86,,95,,114,4,,25,,58,,0.7,,30.5,21.5,1001.1,235,1.5,0,,
2025-06-29,07:00,84,,87,,112,3,,18,,59,,0.7,,31,22,,190,3,0,,
2025-06-29,08:00,78,,,,104,4,,12,,91,,0.7,,31,22,,140,3,0,,
2025-06-29,09:00,66,,68,,89,3,,8,,106,,0.7,,31,20.3,1000.2,201,2.3,,,
2025-06-29,10:00,62,,64,,84,3,,7,,117,,0.7,,26,24,,120,3,,,
2025-06-29,11:00,63,,,,85,3,,7,,132,,0.7,,26,24,,90,3,,,
2025-06-29,12:00,41,,,,58,3,,3,,149,,0.7,,27.6,21.9,1001.8,143,1.8,,,
2025-06-29,13:00,38,,,,54,3,,4,,140,,0.7,,24,23,,360,3,,,
2025-06-29,14:00,35,,,,50,3,,3,,139,,0.9,,24,23,,,1,0,,
2025-06-29,15:00,32,,,,47,3,,3,,150,,0.9,,26,23.3,1002.9,97,1.8,0,,
2025-06-29,16:00,31,,,,49,3,,4,,155,,0.9,,24,23,,130,2,,,
2025-06-29,17:00,34,,,,52,3,,4,,161,,0.8,,24,23,,120,2,,,
2025-06-29,18:00,33,,35,,49,3,,4,,156,,0.7,,25,20.8,1003.2,105,1.2,,,
2025-06-29,19:00,14,,21,,42,3,,5,,132,,0.5,,24,23,,,1,0,,
2025-06-29,20:00,18,,28,,34,3,,7,,107,,0.6,,24,23,,110,2,0,,
2025-06-29,21:00,14,,24,,28,3,,6,,88,,0.6,,23.7,21.2,1003.2,66,1.7,0,,
2025-06-29,22:00,14,,23,,31,3,,5,,98,,0.6,,24,23,,,1,0,,
2025-06-29,23:00,15,,25,,27,3,,10,,85,,0.6,,24,23,,170,2,,,
2025-06-30,00:00,18,,28,,28,2,,18,,59,,0.6,,25.2,21.8,1004.1,111,1.1,,,
2025-06-30,01:00,16,,27,,27,3,,15,,56,,0.6,,26,23,,150,2,,,
2025-06-30,02:00,17,,29,,29,3,,17,,44,,0.6,,27,23,,160,2,,,
2025-06-30,03:00,25,,38,,38,3,,11,,57,,0.6,,28.2,22.3,1004.1,44,1.2,,,
2025-06-30,04:00,34,,47,,49,3,,15,,46,,0.7,,29,23,,130,3,0,,
2025-06-30,05:00,34,,45,,49,3,,6,,49,,0.7,,30,23,,,2,0,,
2025-06-30,06:00,38,,49,,54,3,,11,,40,,0.7,,31.1,21.6,1002.6,194,1.9,,,
2025-06-30,07:00,31,,38,,45,3,,16,,32,,0.7,,31,22,,150,3,,,
2025-06-30,08:00,21,,21,,30,3,,8,,56,,0.7,,32,23,,150,3,,,
2025-06-30,09:00,11,,11,,24,3,,4,,75,,0.6,,31.2,22.8,1002,185,3,,,
2025-06-30,10:00,13,,,,23,3,,4,,72,,0.6,,30,23,,160,4,,,
2025-06-30,11:00,35,,36,,50,3,,5,,77,,0.7,,30,23,,160,3,,,
2025-06-30,12:00,45,,,,63,3,,6,,78,,0.7,,29.6,22.8,1002.5,144,1.9,,,
2025-06-30,13:00,49,,53,,68,4,,5,,111,,0.7,,28,23,,120,2,,,
2025-06-30,14:00,45,,,,63,3,,4,,126,,0.6,,28,23,,140,3,,,
2025-06-30,15:00,31,,,,45,3,,4,,143,,0.6,,29,23.2,1003.8,153,2.8,,,
2025-06-30,16:00,27,,,,45,3,,5,,142,,0.6,,28,24,,150,3,,,
2025-06-30,17:00,17,,,,49,3,,4,,156,,0.5,,24,23,,180,8,,,
2025-06-30,18:00,19,,20,,50,3,,6,,160,,0.5,,24.6,23.9,1003.4,135,1.3,,,
2025-06-30,19:00,21,,27,,49,3,,8,,155,,0.5,,25,24,,,1,0,,
2025-06-30,20:00,24,,38,,45,2,,9,,144,,0.5,,24,24,,70,2,0,,
2025-06-30,21:00,27,,46,,46,2,,9,,135,,0.5,,24.5,23.5,1003.5,71,1.4,0,,
2025-06-30,22:00,33,,56,,53,3,,8,,140,,0.5,,25,24,,120,2,0,,
2025-06-30,23:00,35,,57,,54,3,,7,,137,,0.5,,25,24,,,1,0,,
