date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-06-20,13:00,5,7,33,2,7,103,0.2,25,14,,160,2,,,
2025-06-20,14:00,4,6,34,1,7,106,0.2,22,15,,,1,,,
2025-06-20,15:00,5,7,35,2,9,110,0.2,26.1,9.5,1005,221,2.2,,,
2025-06-20,16:00,5,7,35,2,8,110,0.2,20,15,,,1,,,
2025-06-20,17:00,5,7,34,2,9,108,0.2,22,16,,340,3,,,
2025-06-20,18:00,4,7,33,1,11,105,0.2,21,13.4,1004.6,235,0.6,,,
2025-06-20,19:00,7,15,40,1,17,125,0.3,19,16,,340,2,,,
2025-06-20,20:00,9,23,36,1,25,115,0.3,17,15,,,1,,,
2025-06-20,21:00,9,26,35,1,25,110,0.3,18.7,14.9,1005.9,360,0.2,,,
2025-06-20,22:00,10,25,25,2,33,62,0.4,22,15,,340,4,,,
2025-06-20,23:00,10,31,31,1,55,22,0.4,25,14,,340,3,,,
2025-06-21,00:00,9,28,28,1,45,32,0.3,27.6,10.3,1007.3,313,2,,,
2025-06-21,01:00,5,14,21,1,14,65,0.2,30,13,,340,3,,,
2025-06-21,02:00,4,12,22,1,14,68,0.2,30,13,,30,3,,,
2025-06-21,03:00,6,19,19,1,36,43,0.3,30.7,9.1,1006.9,17,3.3,,,
2025-06-21,04:00,8,27,34,1,68,2,0.3,32,12,,20,4,,,
2025-06-21,05:00,7,22,33,2,65,3,0.3,33,12,,340,3,,,
2025-06-21,06:00,6,20,24,1,48,17,0.3,32.7,8.3,1005,25,2.2,,,
2025-06-21,07:00,6,18,18,1,32,35,0.3,33,10,,,2,,,
2025-06-21,08:00,6,19,19,2,23,48,0.3,34,13,,160,3,,,
2025-06-21,09:00,5,21,21,2,14,66,0.2,34,10.6,1003.9,72,2.1,,,
2025-06-21,10:00,3,19,29,2,7,91,0.2,33,13,,170,2,,,
2025-06-21,11:00,3,19,31,1,6,98,0.2,31,16,,170,2,,,
2025-06-21,12:00,4,19,32,2,6,101,0.2,29.2,13,1005,208,1.5,,,
2025-06-21,13:00,4,18,35,1,5,109,0.2,31,13,,210,3,,,
2025-06-21,14:00,4,17,35,1,5,110,0.2,28,15,,190,2,,,
2025-06-21,15:00,4,16,35,1,5,110,0.2,27.2,11.7,1005.8,216,2,,,
2025-06-21,16:00,4,17,36,1,6,113,0.2,22,17,,,1,,,
2025-06-21,17:00,4,17,36,1,7,113,0.2,21,17,,40,1,,,
2025-06-21,18:00,4,18,36,1,8,115,0.2,23.7,14.8,1005.1,223,1.1,,,
2025-06-21,19:00,5,20,35,1,10,112,0.2,20,17,,,1,,,
2025-06-21,20:00,7,37,37,1,24,101,0.3,19,17,,10,2,,,
2025-06-21,21:00,9,44,44,1,31,101,0.3,20,16.3,1005.6,360,0.2,,,
2025-06-21,22:00,13,60,55,1,40,65,0.5,22,18,,360,2,,,
2025-06-21,23:00,13,59,55,1,46,37,0.4,25,17,,350,2,,,
2025-06-22,00:00,10,44,44,1,37,46,0.3,28.7,15.7,1006.3,66,1.4,,,
2025-06-22,01:00,10,52,51,1,39,44,0.3,30,16,,20,2,,,
2025-06-22,02:00,6,22,23,1,16,72,0.2,32,16,,30,2,,,
2025-06-22,03:00,8,28,28,1,43,42,0.2,34,13.5,1005.8,281,1.3,,,
2025-06-22,04:00,11,41,41,2,74,4,0.3,36,15,,,2,,,
2025-06-22,05:00,10,40,40,2,72,2,0.3,36,16,,20,3,,,
2025-06-22,06:00,10,38,38,1,65,6,0.3,37.5,12.1,1004,331,1.8,,,
2025-06-22,07:00,10,36,36,1,54,20,0.3,37,16,,20,2,,,
2025-06-22,08:00,11,39,39,1,44,34,0.4,37,14,,170,3,,,
2025-06-22,09:00,10,33,33,2,35,54,0.3,37.7,12.4,1002.9,207,1.2,,,
2025-06-22,10:00,10,31,31,2,31,76,0.3,35,14,,,1,,,
2025-06-22,11:00,12,39,39,2,34,98,0.3,32,20,,170,2,,,
2025-06-22,12:00,14,41,42,2,28,133,0.3,33.5,15.4,1003.4,95,1.1,,,
2025-06-22,13:00,14,40,63,2,19,170,0.3,30,18,,110,2,,,
2025-06-22,14:00,15,38,84,2,13,187,0.3,28,18,,90,2,,,
2025-06-22,15:00,15,40,93,2,11,194,0.3,26.5,17.5,1004.6,330,1,,,
2025-06-22,16:00,16,40,93,2,10,194,0.3,24,18,,360,1,,,
2025-06-22,17:00,16,41,85,2,10,188,0.3,23,19,,50,2,,,
2025-06-22,18:00,16,41,73,2,12,178,0.3,25.7,17.7,1004.4,26,1.5,,,
2025-06-22,19:00,16,41,48,1,17,153,0.3,22,19,,,1,,,
2025-06-22,20:00,17,44,44,1,24,129,0.3,21,19,,20,2,,,
2025-06-22,21:00,21,56,53,1,47,85,0.5,23.5,18.1,1004.7,358,0.6,,,
2025-06-22,22:00,20,53,52,1,23,90,0.4,24,20,,360,3,,,
2025-06-22,23:00,18,44,44,1,17,88,0.3,27,19,,360,3,,,
2025-06-23,00:00,17,41,41,1,17,83,0.3,29.7,17.5,1005.4,25,1.9,,,
2025-06-23,01:00,17,40,40,2,26,65,0.3,31,19,,360,2,,,
2025-06-23,02:00,16,38,38,3,21,71,0.3,32,19,,10,3,,,
2025-06-23,03:00,17,40,40,2,52,39,0.3,33.5,16.7,1005.1,13,2,,,
2025-06-23,04:00,18,42,42,2,50,39,0.3,35,18,,,1,,,
2025-06-23,05:00,18,40,40,2,30,53,0.3,36,19,,,2,,,
2025-06-23,06:00,22,47,47,3,29,57,0.4,36,17.1,1003.6,166,1.9,,,
2025-06-23,07:00,23,51,51,4,20,72,0.5,37,18,,180,3,,,
2025-06-23,08:00,23,50,50,5,16,88,0.5,37,15,,190,3,,,
2025-06-23,09:00,25,53,52,7,15,114,0.5,36.6,14,1002.3,166,1.2,,,
2025-06-23,10:00,31,65,58,9,19,164,0.7,36,18,,150,2,,,
2025-06-23,11:00,37,72,102,9,17,203,0.7,33,21,,,1,,,
2025-06-23,12:00,39,70,108,8,14,216,0.6,31.5,18.8,1003.3,258,0.3,,,
2025-06-23,13:00,35,60,118,7,13,236,0.6,27,20,,,1,,,
2025-06-23,14:00,35,60,128,7,13,256,0.6,26,20,,90,1,,,
2025-06-23,15:00,33,58,132,6,13,264,0.6,27,20.4,1004.7,331,0.3,,,
2025-06-23,16:00,29,52,126,5,11,252,0.5,24,21,,70,2,,,
2025-06-23,17:00,26,48,121,5,12,241,0.5,24,21,,50,1,,,
2025-06-23,18:00,26,52,121,5,14,242,0.6,25.7,20,1004.9,59,1.1,,,
2025-06-23,19:00,26,59,112,6,20,224,0.6,23,21,,0,0,,,
2025-06-23,20:00,29,78,100,5,32,200,0.7,22,21,,,1,,,
2025-06-23,21:00,34,98,74,5,42,161,0.7,24.6,20.1,1006.1,36,1.5,,,
2025-06-23,22:00,34,85,68,4,26,163,0.7,24,21,,360,2,,,
2025-06-23,23:00,35,80,65,3,18,156,0.6,27,20,,10,2,,,
2025-06-24,00:00,32,69,60,3,12,151,0.5,29.2,18.9,1007,54,2.3,,,
2025-06-24,01:00,28,58,54,3,11,132,0.4,32,20,,10,2,,,
2025-06-24,02:00,25,53,52,3,14,124,0.4,33,20,,,1,,,
2025-06-24,03:00,29,61,56,2,58,75,0.5,34.1,19,1006.9,180,1.4,,,
2025-06-24,04:00,41,83,67,2,70,47,0.6,36,21,,,2,,,
2025-06-24,05:00,38,76,63,2,80,28,0.6,36,19,,270,2,,,
2025-06-24,06:00,35,71,61,3,87,27,0.6,37.5,15.9,1005.5,233,1.9,,,
2025-06-24,07:00,34,70,60,3,68,66,0.6,38,18,,,3,,,
2025-06-24,08:00,31,64,57,4,34,126,0.5,38,15,,200,4,,,
2025-06-24,09:00,33,67,59,4,25,158,0.6,38,16.2,1004.3,219,2.2,,,
2025-06-24,10:00,44,83,82,5,24,185,0.6,38,14,,210,4,,,
2025-06-24,11:00,41,73,108,4,19,215,0.6,35,17,,180,3,,,
2025-06-24,12:00,34,58,116,4,15,231,0.5,32.5,16.7,1004.9,202,1.2,,,
2025-06-24,13:00,36,61,127,4,12,254,0.5,28,18,,160,2,,,
2025-06-24,14:00,30,51,114,6,9,227,0.4,31,19,,110,4,,,
2025-06-24,15:00,30,49,108,6,8,216,0.4,29.5,19.2,1006.5,81,2.5,,,
2025-06-24,16:00,27,43,97,4,8,197,0.3,28,18,,110,3,,,
2025-06-24,17:00,26,45,94,4,10,195,0.3,27,17,,,1,,,
2025-06-24,18:00,27,49,95,3,12,196,0.3,26,17.4,1007.2,18,1.4,,,
2025-06-24,19:00,28,55,69,4,18,175,0.3,23,18,,,1,,,
2025-06-24,20:00,32,74,62,4,36,139,0.4,22,18,,180,1,,,
2025-06-24,21:00,29,60,55,3,24,131,0.4,25,16.7,1007.2,56,1.1,,,
2025-06-24,22:00,28,56,53,3,20,112,0.4,23,20,,150,1,,,
2025-06-24,23:00,25,48,48,3,13,121,0.3,27,18,,110,2,,,
2025-06-25,00:00,26,49,49,3,24,104,0.3,27.5,17.1,1008.6,40,2.5,,,
2025-06-25,01:00,57,110,80,4,52,104,0.6,30,18,,100,2,,,
2025-06-25,02:00,46,83,67,5,35,119,0.6,30,17,,50,2,,,
2025-06-25,03:00,60,103,82,6,28,119,0.7,31,16.2,1007.8,82,2.2,,,
2025-06-25,04:00,74,123,99,8,22,125,0.8,33,17,,,1,,,
2025-06-25,05:00,66,109,89,9,23,131,0.8,34,18,,170,3,,,
2025-06-25,06:00,51,83,70,8,29,108,0.7,34.5,17.2,1006.1,274,0.7,,,
2025-06-25,07:00,39,66,58,6,19,102,0.6,35,18,,130,2,,,
2025-06-25,08:00,52,93,72,8,38,114,0.8,35,18,,150,2,,,
2025-06-25,09:00,44,84,67,9,37,126,0.9,35.1,16.4,1004.4,164,1.5,,,
2025-06-25,10:00,27,54,65,12,15,172,0.8,33,21,,,1,,,
2025-06-25,11:00,28,54,98,11,13,198,0.8,33,20,,140,4,,,
2025-06-25,12:00,27,51,109,11,14,217,0.8,31.7,17.2,1005.5,112,2.9,,,
2025-06-25,13:00,27,47,113,9,12,226,0.7,30,17,,150,4,,,
2025-06-25,14:00,26,45,122,9,12,244,0.7,29,16,,140,3,,,
2025-06-25,15:00,28,48,132,8,13,263,0.7,28.6,16.5,1006.7,85,1.7,,,
2025-06-25,16:00,29,54,137,8,14,273,0.7,27,16,,70,2,,,
2025-06-25,17:00,29,54,134,7,13,267,0.7,27,16,,90,2,,,
2025-06-25,18:00,30,58,128,6,14,255,0.7,26.5,16.7,1006.3,61,1.6,,,
2025-06-25,19:00,30,62,124,6,17,248,0.7,26,18,,,1,,,
2025-06-25,20:00,30,65,107,6,31,214,0.7,25,18,,,1,,,
2025-06-25,21:00,31,70,98,5,33,198,0.7,25.2,17.1,1006.4,12,1,,,
2025-06-25,22:00,25,61,63,4,23,170,0.5,24,21,,170,1,,,
2025-06-25,23:00,27,65,58,5,22,156,0.5,27,20,,,1,,,
2025-06-26,00:00,33,72,61,6,19,166,0.5,27,16.5,1006.9,74,2.2,,,
2025-06-26,01:00,33,68,59,5,23,140,0.5,28,18,,,1,,,
2025-06-26,02:00,32,66,58,4,57,79,0.5,28,18,,,1,,,
2025-06-26,03:00,31,63,57,3,41,83,0.4,29.5,17.2,1006.6,13,2.2,,,
2025-06-26,04:00,26,56,53,3,32,87,0.3,30,17,,70,2,,,
2025-06-26,05:00,28,60,55,3,41,68,0.3,31,16,,80,2,,,
2025-06-26,06:00,27,58,54,4,50,59,0.3,30.6,19.3,1005.7,171,1.8,,,
2025-06-26,07:00,29,63,57,5,38,67,0.4,31,19,,160,3,,,
2025-06-26,08:00,32,70,60,7,37,69,0.5,31,20,,140,2,,,
2025-06-26,09:00,29,64,57,8,32,75,0.5,29.7,20.6,1004.5,228,2.4,,,
2025-06-26,10:00,,,16,8,32,,0.5,30,22,,160,2,,,
2025-06-26,11:00,28,64,57,8,,92,,29,22,,,1,,,
2025-06-26,12:00,29,67,59,,25,116,0.8,28.1,18.5,1004.7,220,2.1,,,
2025-06-26,13:00,33,74,62,9,23,149,0.9,29,20,,180,4,,,
2025-06-26,14:00,30,65,75,11,18,180,1,28,19,,180,3,,,
2025-06-26,15:00,31,63,101,12,19,202,1,26.1,17.5,1005.5,217,1.8,,,
2025-06-26,16:00,35,74,108,10,18,215,1.1,24,20,,180,1,,,
2025-06-26,17:00,41,87,77,8,19,181,0.9,24,20,,130,1,,,
2025-06-26,18:00,44,94,72,6,22,174,0.8,25.7,17.9,1004.7,157,1.3,,,
2025-06-26,19:00,43,101,76,4,28,167,0.7,24,20,,100,2,,,
2025-06-26,20:00,47,107,79,3,29,156,0.7,25,20,,80,2,,,
2025-06-26,21:00,58,122,86,3,25,134,1,24.7,18,1004.7,142,1.4,,,
2025-06-26,22:00,65,132,91,3,27,108,0.9,24,20,,,1,,,
2025-06-26,23:00,54,108,79,3,25,91,0.7,25,20,,,1,,,
2025-06-27,00:00,40,83,67,2,24,85,0.6,24.7,19.6,1005.6,77,1.2,,,
2025-06-27,01:00,37,74,62,2,22,86,0.6,25,20,,140,2,,,
2025-06-27,02:00,37,78,64,2,24,79,0.6,24,21,,100,2,0,,
2025-06-27,03:00,39,84,67,1,32,63,0.6,25.7,19.2,1005.5,61,1.9,0,,
2025-06-27,04:00,40,86,68,1,37,56,0.6,25,22,,,1,0,,
2025-06-27,05:00,42,91,71,1,34,57,0.6,27,22,,340,2,0,,
2025-06-27,06:00,40,91,71,1,43,44,0.6,26.7,20.6,1004.6,7,2.7,0,,
2025-06-27,07:00,46,97,74,1,47,44,0.6,27,21,,,1,0,,
2025-06-27,08:00,55,102,76,1,37,52,0.6,28,20,,,1,0,,
2025-06-27,09:00,53,104,77,2,40,56,0.6,24.2,21.2,1003.9,209,2.5,,,
2025-06-27,10:00,62,111,84,2,46,56,0.7,25,21,,190,3,,,
2025-06-27,11:00,56,97,77,3,26,100,0.7,25,21,,,1,,,
2025-06-27,12:00,53,89,73,2,17,120,0.6,25,20.3,1004.3,71,2.1,,,
2025-06-27,13:00,54,93,74,3,18,126,0.7,25,21,,150,2,,,
2025-06-27,14:00,60,100,82,1,24,101,0.7,24,21,,180,2,,,
2025-06-27,15:00,65,106,88,1,22,121,0.7,24.1,20.2,1005.5,169,1.6,,,
2025-06-27,16:00,59,101,80,1,20,134,0.7,24,21,,140,2,,,
2025-06-27,17:00,55,94,75,1,19,145,0.7,23,21,,,1,,,
2025-06-27,18:00,56,95,77,1,24,136,0.7,23,21,,130,1,,,
2025-06-27,19:00,46,69,64,1,20,128,0.8,23,21,,110,1,,,
2025-06-27,20:00,45,64,63,1,17,124,1,22,21,,,1,,,
2025-06-27,21:00,47,65,65,1,24,101,1,23,20.7,1004.5,147,1.2,,,
2025-06-27,22:00,34,48,49,1,17,106,0.9,23,21,,,1,0,,
2025-06-27,23:00,32,43,46,1,18,95,0.8,23,21,,140,2,0,,
2025-06-28,00:00,26,34,38,1,16,93,0.7,24.2,20.9,1004.3,156,1.2,0,,
2025-06-28,01:00,27,36,39,1,19,86,0.7,25,21,,120,2,0,,
2025-06-28,02:00,30,41,43,1,16,89,0.7,26,21,,,1,0,,
2025-06-28,03:00,30,41,43,1,16,86,0.7,27,20.7,1004.1,291,1.2,,,
2025-06-28,04:00,35,47,50,1,27,68,0.6,28,22,,140,2,,,
2025-06-28,05:00,34,45,49,1,15,84,0.6,29,21,,,1,,,
2025-06-28,06:00,37,48,53,1,20,75,0.6,27.6,21.6,1002.2,129,1.9,,,
2025-06-28,07:00,35,45,50,1,14,83,0.6,28,21,,160,3,,,
2025-06-28,08:00,35,41,50,1,10,93,0.6,27,22,,,1,,,
2025-06-28,09:00,35,41,50,1,13,94,0.7,28.5,20.5,1000.6,69,1.2,,,
2025-06-28,10:00,41,47,58,1,16,93,0.7,28,22,,,1,,,
2025-06-28,11:00,40,52,57,2,14,114,0.7,27,22,,70,2,,,
2025-06-28,12:00,37,53,53,2,12,135,0.7,24.6,22.7,1001.6,335,0.6,,,
2025-06-28,13:00,41,57,58,1,9,140,0.7,24,23,,0,0,,,
2025-06-28,14:00,30,56,53,1,8,162,0.6,24,23,,180,2,,,
2025-06-28,15:00,25,48,62,1,8,169,0.6,23.1,22.1,1002.5,180,1.4,,,
2025-06-28,16:00,27,47,63,1,9,170,0.6,24,22,,180,3,,,
2025-06-28,17:00,28,46,72,1,8,177,0.6,23,22,,,1,0,,
2025-06-28,18:00,33,52,72,1,12,177,0.6,23,22.3,1002,42,0.5,0,,
2025-06-28,19:00,38,58,70,1,15,176,0.6,23,22,,,1,0,,
2025-06-28,20:00,45,63,63,1,22,143,0.6,23,22,,,1,0,,
2025-06-28,21:00,51,73,70,2,27,120,0.7,22.7,22.1,1002,15,1,0,,
2025-06-28,22:00,49,65,68,2,16,142,0.6,23,22,,0,0,0,,
2025-06-28,23:00,45,61,63,1,15,128,0.6,24,22,,,1,0,,
2025-06-29,00:00,44,57,62,2,10,135,0.6,24.1,22,1003,74,1.4,0,,
2025-06-29,01:00,49,65,68,2,8,134,0.6,26,22,,160,2,0,,
2025-06-29,02:00,52,65,72,1,8,132,0.6,26,22,,,2,0,,
2025-06-29,03:00,55,66,75,1,7,131,0.6,26.1,22,1002.1,84,2.1,0,,
2025-06-29,04:00,66,80,89,1,29,89,0.6,29,23,,,2,0,,
2025-06-29,05:00,74,91,99,1,46,63,0.6,29,23,,80,2,0,,
2025-06-29,06:00,66,82,89,1,41,70,0.7,30.5,21.5,1001.1,235,1.5,0,,
2025-06-29,07:00,71,84,95,1,23,87,0.6,31,22,,190,3,0,,
2025-06-29,08:00,67,77,90,1,24,99,0.6,31,22,,140,3,0,,
2025-06-29,09:00,44,53,62,1,10,135,0.6,31,20.3,1000.2,201,2.3,,,
2025-06-29,10:00,33,43,48,1,9,147,0.5,26,24,,120,3,,,
2025-06-29,11:00,37,49,53,1,9,152,0.5,26,24,,90,3,,,
2025-06-29,12:00,44,57,62,1,10,154,0.6,27.6,21.9,1001.8,143,1.8,,,
2025-06-29,13:00,36,50,53,2,8,162,0.6,24,23,,360,3,,,
2025-06-29,14:00,32,42,62,1,7,169,0.7,24,23,,,1,0,,
2025-06-29,15:00,30,39,67,1,7,173,0.7,26,23.3,1002.9,97,1.8,0,,
2025-06-29,16:00,25,30,60,1,7,168,0.6,24,23,,130,2,,,
2025-06-29,17:00,20,26,57,1,7,165,0.6,24,23,,120,2,,,
2025-06-29,18:00,21,29,52,1,8,161,0.6,25,20.8,1003.2,105,1.2,,,
2025-06-29,19:00,25,36,55,1,12,164,0.6,24,23,,,1,0,,
2025-06-29,20:00,24,35,47,1,15,148,0.6,24,23,,110,2,0,,
2025-06-29,21:00,25,36,43,1,16,136,0.6,23.7,21.2,1003.2,66,1.7,0,,
2025-06-29,22:00,29,43,43,1,16,130,0.5,24,23,,,1,0,,
2025-06-29,23:00,48,68,67,1,14,136,0.6,24,23,,170,2,,,
2025-06-30,00:00,57,76,78,1,18,118,0.6,25.2,21.8,1004.1,111,1.1,,,
2025-06-30,01:00,59,79,80,1,20,104,0.6,26,23,,150,2,,,
2025-06-30,02:00,35,55,53,1,40,76,0.6,27,23,,160,2,,,
2025-06-30,03:00,33,54,52,3,53,47,0.6,28.2,22.3,1004.1,44,1.2,,,
2025-06-30,04:00,33,54,52,1,29,65,0.5,29,23,,130,3,0,,
2025-06-30,05:00,37,61,56,1,29,52,0.6,30,23,,,2,0,,
2025-06-30,06:00,42,71,61,1,36,33,0.6,31.1,21.6,1002.6,194,1.9,,,
2025-06-30,07:00,41,69,60,1,35,30,0.6,31,22,,150,3,,,
2025-06-30,08:00,36,58,54,2,28,59,0.5,32,23,,150,3,,,
2025-06-30,09:00,40,62,57,1,26,74,0.5,31.2,22.8,1002,185,3,,,
2025-06-30,10:00,43,65,60,2,25,93,0.5,30,23,,160,4,,,
2025-06-30,11:00,37,64,57,2,18,128,0.5,30,23,,160,3,,,
2025-06-30,12:00,28,56,53,1,11,155,0.5,29.6,22.8,1002.5,144,1.9,,,
2025-06-30,13:00,19,44,57,1,7,165,0.4,28,23,,120,2,,,
2025-06-30,14:00,16,35,55,1,6,164,0.4,28,23,,140,3,,,
2025-06-30,15:00,15,31,57,1,6,165,0.4,29,23.2,1003.8,153,2.8,,,
2025-06-30,16:00,16,31,65,1,7,172,0.4,28,24,,150,3,,,
2025-06-30,17:00,19,33,64,1,8,171,0.4,24,23,,180,8,,,
2025-06-30,18:00,20,36,59,1,10,167,0.4,24.6,23.9,1003.4,135,1.3,,,
2025-06-30,19:00,20,38,49,1,13,156,0.4,25,24,,,1,0,,
2025-06-30,20:00,20,37,45,3,15,142,0.4,24,24,,70,2,0,,
2025-06-30,21:00,21,38,41,1,20,131,0.4,24.5,23.5,1003.5,71,1.4,0,,
2025-06-30,22:00,22,39,39,1,19,118,0.4,25,24,,120,2,0,,
2025-06-30,23:00,26,43,43,1,19,105,0.4,25,24,,,1,0,,
2025-07-01,00:00,31,51,51,1,18,101,0.4,24.5,23,1005.1,181,2.1,,,
2025-07-01,01:00,37,67,59,1,18,80,0.4,26,24,,180,4,,,
2025-07-01,02:00,42,76,63,3,27,59,0.4,26,24,,180,5,,,
2025-07-01,03:00,46,82,66,1,18,58,0.4,27.2,23.8,1005.1,204,2.5,,,
2025-07-01,04:00,44,75,63,1,16,61,0.4,28,24,,180,4,,,
2025-07-01,05:00,38,67,59,1,13,64,0.4,28,24,,140,2,,,
2025-07-01,06:00,36,64,57,1,13,69,0.4,30.2,23.7,1004,179,2.8,,,
2025-07-01,07:00,21,39,39,1,15,78,0.3,31,24,,190,3,,,
2025-07-01,08:00,29,52,51,1,25,59,0.4,31,24,,170,4,,,
2025-07-01,09:00,27,51,51,2,17,66,0.4,30.2,24,1003.4,196,2,,,
2025-07-01,10:00,19,37,37,2,12,83,0.3,30,25,,150,4,,,
2025-07-01,11:00,15,29,29,1,10,90,0.3,29,24,,160,3,,,
2025-07-01,12:00,16,27,36,1,7,115,0.3,28.5,24.3,1004.7,183,1.6,,,
2025-07-01,13:00,6,12,40,1,5,125,0.2,27,25,,170,2,,,
2025-07-01,14:00,3,8,39,1,3,124,0.2,26,24,,140,1,,,
2025-07-01,15:00,4,9,39,1,4,123,0.2,27.7,24.1,1006,138,1.1,,,
2025-07-01,16:00,6,13,42,2,4,132,0.2,26,25,,,1,,,
2025-07-01,17:00,8,16,43,1,5,137,0.3,26,25,,,1,,,
2025-07-01,18:00,11,20,43,1,8,137,0.3,26.1,24.5,1006.1,49,0.9,,,
2025-07-01,19:00,13,23,44,1,10,138,0.3,26,25,,60,1,,,
2025-07-01,20:00,15,27,39,1,13,124,0.3,26,25,,,1,0,,
2025-07-01,21:00,15,27,35,1,13,110,0.3,25.6,24.4,1006.5,67,1.2,0,,
2025-07-01,22:00,15,28,29,1,19,91,0.3,26,25,,90,2,0,,
2025-07-01,23:00,15,28,28,1,21,83,0.2,26,25,,,1,0,,
2025-07-02,00:00,14,29,29,1,23,75,0.2,27,24.6,1007.5,61,1,0,,
2025-07-02,01:00,17,35,35,1,25,62,0.2,28,25,,,1,0,,
2025-07-02,02:00,20,41,41,1,30,51,0.2,30,26,,210,2,0,,
2025-07-02,03:00,23,47,47,1,37,38,0.2,30.6,24.3,1006.9,58,1.6,,,
2025-07-02,04:00,26,50,50,2,31,26,0.3,32,25,,80,2,,,
2025-07-02,05:00,27,53,52,2,47,15,0.3,33,25,,,1,,,
2025-07-02,06:00,36,70,60,2,48,11,0.3,32.5,23.1,1004.6,91,2.5,,,
2025-07-02,07:00,39,73,62,2,43,14,0.3,33,24,,110,2,,,
2025-07-02,08:00,38,73,62,2,40,19,0.3,32,25,,150,3,,,
2025-07-02,09:00,39,76,63,2,31,35,0.3,27.6,23.4,1004.3,165,2.6,,,
2025-07-02,10:00,31,69,60,2,26,74,0.3,30,25,,180,5,,,
2025-07-02,11:00,27,62,56,2,19,108,0.3,29,25,,150,3,,,
2025-07-02,12:00,24,54,52,2,15,141,0.3,27,23.8,1004.9,123,3.5,,,
2025-07-02,13:00,17,33,64,2,9,171,0.3,27,23,,140,3,,,
2025-07-02,14:00,16,29,79,1,9,183,0.3,26,23,,110,2,,,
2025-07-02,15:00,12,20,72,2,8,177,0.3,25.5,24.4,1004.5,58,1.8,,,
2025-07-02,16:00,11,19,55,1,8,164,0.2,26,24,,120,2,,,
2025-07-02,17:00,8,15,43,1,10,136,0.2,26,24,,,1,,,
2025-07-02,18:00,9,17,41,1,11,131,0.2,24.9,24,1002.7,360,1,,,0.3
2025-07-02,19:00,13,26,40,1,13,126,0.3,26,24,,90,2,,,
2025-07-02,20:00,20,34,38,1,12,121,0.3,26,24,,,1,,,
2025-07-02,21:00,20,34,35,1,14,111,0.3,25,24.1,1002.6,58,1.3,,,
2025-07-02,23:00,2,6,23,1,10,71,0.1,25,25,,,1,,,
2025-07-03,00:00,3,8,22,1,11,68,0.1,25.4,24.4,1003.1,50,1,,,0.7
2025-07-03,01:00,5,10,22,1,10,69,0.1,26,25,,,1,,,
2025-07-03,02:00,5,11,20,2,14,63,0.1,26,25,,110,2,,,
2025-07-03,03:00,7,15,16,2,17,50,0.1,27.2,25,1002.6,107,1.5,,,
2025-07-03,04:00,12,23,23,2,19,46,0.1,28,25,,,1,,,
2025-07-03,05:00,13,26,26,1,27,35,0.1,28,25,,160,2,,,
2025-07-03,06:00,16,31,31,2,27,36,0.1,27.2,25.2,1002.3,130,1,,,0.5
2025-07-03,07:00,17,32,32,1,21,41,0.1,28,26,,,1,,,
2025-07-03,08:00,7,15,19,1,10,60,0.1,28,26,,110,2,,,
2025-07-03,09:00,11,21,21,1,9,61,0.2,28.6,25.8,1000.7,170,1,,,0.9
2025-07-03,10:00,12,24,24,1,19,50,0.2,,,,,,,,
2025-07-03,11:00,12,21,21,2,13,63,0.2,27,26,,,1,0,,
2025-07-03,12:00,14,23,27,1,11,85,0.2,27.6,25.2,1001.8,235,1.1,,,
2025-07-03,13:00,16,28,29,1,11,91,0.2,27,26,,,1,,,
2025-07-03,14:00,16,34,34,1,14,63,0.3,26,26,,60,1,,,
2025-07-03,15:00,21,38,38,1,19,60,0.3,26.5,25.4,1001.6,117,0.4,,,
2025-07-03,16:00,21,35,35,1,22,55,0.3,26,26,,,1,,,
2025-07-03,17:00,19,30,30,1,20,68,0.3,26,26,,140,2,,,
2025-07-03,18:00,18,31,31,2,,59,,26,25.1,1001.5,153,0.9,,,
2025-07-03,19:00,,,19,,33,60,0.6,26,26,,140,1,,,
2025-07-03,20:00,17,31,31,2,23,74,0.5,26,26,,,1,,,
2025-07-03,21:00,,33,33,2,24,,0.6,26,25,1001.6,215,0.9,,,
2025-07-03,22:00,20,35,35,2,43,38,0.6,26,26,,,1,,,
2025-07-03,23:00,22,41,41,2,46,15,0.6,27,26,,150,2,,,
2025-07-04,00:00,26,48,48,2,29,28,0.5,27,25.6,1002.3,186,1.1,,,
2025-07-04,01:00,27,47,47,2,20,38,0.5,29,27,,150,2,,,
2025-07-04,02:00,26,46,46,2,22,32,0.5,30,26,,200,2,0,,
2025-07-04,03:00,26,48,48,2,44,10,0.5,31,25.3,1001.3,228,2.3,0,,
2025-07-04,04:00,29,51,51,2,27,25,0.5,32,26,,,2,,,
2025-07-04,05:00,29,52,51,1,22,29,0.5,34,26,,150,2,0,,
2025-07-04,06:00,27,50,50,1,33,18,0.5,33.5,24.8,999.9,186,2,,,
2025-07-04,07:00,25,49,49,2,33,25,0.5,34,27,,,1,,,
2025-07-04,08:00,24,44,44,1,17,51,0.5,35,26,,170,3,,,
2025-07-04,09:00,17,31,31,1,11,77,0.5,34,25.7,998.4,147,2.6,,,
