date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-05-31,11:00,75,,95,,100,3,,27,,90,,0.8,,22,17,,360,2,,,
2025-05-31,12:00,72,,90,,97,2,,24,,75,,0.8,,23,15.7,1008,59,1.6,,,
2025-05-31,13:00,49,,61,,68,1,,19,,100,,0.6,,22,16,,20,2,,,
2025-05-31,14:00,17,,22,,33,1,,7,,103,,0.4,,21,17,,360,1,,,
2025-05-31,15:00,15,,19,,25,1,,8,,80,,0.4,,19.7,18.3,1009.2,26,0.8,,,
2025-05-31,16:00,13,,17,,27,1,,6,,84,,0.3,,19,18,,10,2,,,
2025-05-31,17:00,16,,21,,38,1,,11,,119,,0.4,,20,17,,360,5,,,
2025-05-31,18:00,36,,48,,52,1,,22,,108,,0.8,,19.7,17.5,1009.7,57,1.4,,,
2025-05-31,19:00,39,,57,,55,2,,24,,114,,1,,20,17,,350,4,,,
2025-05-31,20:00,39,,57,,55,2,,28,,105,,0.9,,19,17,,30,2,,,
2025-05-31,21:00,45,,67,,63,2,,33,,82,,0.9,,19.6,17,1009.6,47,0.8,,,
2025-05-31,22:00,38,,55,,54,3,,23,,72,,0.8,,20,17,,340,1,,,
2025-05-31,23:00,39,,52,,55,3,,30,,54,,0.7,,20,18,,360,1,0,,
2025-06-01,00:00,37,,48,,53,3,,48,,32,,0.7,,21.1,16.7,1010.6,42,2,,,
2025-06-01,01:00,30,,39,,43,3,,41,,39,,0.5,,22,18,,350,2,,,
2025-06-01,02:00,27,,34,,39,3,,39,,45,,0.5,,22,16,,,1,,,
2025-06-01,03:00,31,,39,,45,3,,,,65,,0.5,,22.7,14.8,1010.1,88,2.4,,,
2025-06-01,04:00,32,,40,,46,3,,31,,,,0.5,,23,16,,110,2,,,
2025-06-01,05:00,33,,40,,48,3,,47,,39,,,,24,15,,120,3,0,,
2025-06-01,06:00,32,,40,,46,,,55,,27,,0.5,,24,15.2,1009,57,1.5,0,,
2025-06-01,07:00,31,,40,,45,3,,35,,43,,0.5,,25,16,,,1,0,,
2025-06-01,08:00,37,,47,,53,3,,24,,56,,0.7,,24,16,,,1,0,,
2025-06-01,09:00,52,,67,,72,2,,19,,76,,1,,24,15.8,1007,67,1.7,0,,
2025-06-01,10:00,56,,73,,77,4,,17,,99,,0.9,,24,16,,,1,0,,
2025-06-01,11:00,53,,68,,73,5,,14,,115,,0.9,,23,17,,340,3,0,,
2025-06-01,12:00,47,,62,,65,4,,13,,119,,0.9,,22.6,15.9,1006.8,47,1.3,0,,
2025-06-01,13:00,46,,62,,64,3,,13,,128,,0.8,,20,18,,360,1,0,,
2025-06-01,14:00,44,,61,,62,3,,12,,137,,0.8,,21,17,,330,2,0,,
2025-06-01,15:00,42,,58,,59,3,,11,,146,,0.7,,20.7,14.7,1007.7,340,1,0,,
2025-06-01,16:00,40,,56,,57,2,,11,,132,,0.7,,21,15,,280,3,,,
2025-06-01,17:00,41,,56,,58,1,,13,,135,,0.7,,20,15,,,2,,,
2025-06-01,18:00,43,,57,,60,1,,12,,106,,0.7,,18.6,15.8,1004.4,151,1.3,,,
2025-06-01,19:00,39,,53,,55,1,,13,,120,,0.7,,19,15,,300,5,,,
2025-06-01,20:00,26,,36,,44,3,,16,,140,,0.6,,16,15,,,1,,,
2025-06-01,21:00,21,,31,,41,3,,20,,131,,0.6,,16.7,15.1,1003.8,78,0.9,,,
2025-06-01,22:00,22,,34,,39,3,,21,,122,,0.7,,18,15,,280,2,,,
2025-06-01,23:00,24,,36,,36,3,,23,,105,,0.7,,20,16,,350,2,,,
2025-06-02,00:00,28,,44,,44,2,,35,,81,,0.7,,21.5,15.3,1003.7,200,1,,,
2025-06-02,01:00,20,,30,,30,3,,13,,63,,0.5,,24,15,,,2,,,
2025-06-02,02:00,22,,32,,32,3,,13,,43,,0.5,,26,15,,,2,,,
2025-06-02,03:00,28,,39,,40,3,,16,,50,,0.5,,27.7,10.4,1002.7,304,4.1,,,
2025-06-02,04:00,36,,48,,52,3,,21,,41,,0.5,,29,6,,300,9,,,
2025-06-02,05:00,35,,46,,50,3,,35,,22,,0.5,,30,4,,290,10,,,
2025-06-02,06:00,22,,31,,37,3,,73,,1,,0.5,,28.7,0.5,1002.6,316,4.7,,,
2025-06-02,07:00,21,,28,,34,3,,67,,20,,0.4,,31,2,,320,7,,,
2025-06-02,08:00,28,,39,,40,3,,46,,45,,0.5,,28,3,,300,8,,,
2025-06-02,09:00,42,,58,,59,3,,29,,84,,0.6,,28.5,1,1002.1,308,3.5,,,
2025-06-02,10:00,43,,58,,60,1,,20,,120,,0.6,,28,2,,330,8,,,
2025-06-02,11:00,21,,29,,43,1,,11,,137,,0.4,,26,2,,360,7,,,
2025-06-02,12:00,2,,6,,32,3,,6,,101,,0.1,,25,1.2,1003.9,14,3.2,,,
2025-06-02,13:00,2,,5,,33,3,,7,,105,,0.1,,20,2,,360,3,,,
2025-06-02,14:00,1,,4,,35,3,,9,,109,,0.1,,17,5,,,1,,,
2025-06-02,15:00,1,,4,,33,3,,10,,104,,0.1,,18,5.5,1004.7,17,0.5,,,
2025-06-02,16:00,1,,3,,32,3,,11,,101,,0.3,,15,6,,200,2,,,
2025-06-02,17:00,1,,4,,33,3,,11,,103,,0.1,,21,3,,270,5,,,
2025-06-02,18:00,1,,3,,32,3,,11,,100,,0.1,,14.2,7.1,1003.8,81,0.3,,,
2025-06-02,19:00,1,,4,,30,3,,12,,96,,0.1,,20,2,,270,4,,,
2025-06-02,20:00,2,,4,,28,3,,15,,88,,0.1,,20,2,,240,4,,,
2025-06-02,21:00,2,,4,,25,3,,16,,80,,0.1,,13.7,5.9,1004.1,109,0.7,,,
2025-06-02,22:00,2,,5,,22,3,,22,,68,,0.1,,21,3,,260,4,,,
2025-06-02,23:00,2,,5,,19,3,,24,,58,,0.1,,23,2,,260,4,,,
2025-06-03,00:00,3,,6,,16,3,,31,,37,,0.2,,25,1,1004.4,288,3.6,,,
2025-06-03,01:00,3,,7,,35,3,,69,,8,,0.2,,26,2,,360,3,,,
2025-06-03,02:00,2,,7,,26,3,,52,,23,,0.2,,27,3,,340,5,,,
2025-06-03,03:00,2,,7,,9,3,,,,26,,0.1,,26.7,0.4,1003.8,316,5,,,
2025-06-03,04:00,2,,7,,23,3,,45,,,,0.1,,29,0,,340,8,,,
2025-06-03,05:00,2,,8,,22,3,,43,,25,,,,30,1,,350,8,,,
2025-06-03,06:00,2,,9,,18,,,35,,29,,0.2,,28.5,-0.6,1002.7,329,5.1,,,
2025-06-03,07:00,2,,7,,12,3,,21,,38,,0.2,,28,1,,10,5,,,
2025-06-03,08:00,2,,7,,20,3,,12,,61,,0.2,,30,0,,350,10,,,
2025-06-03,09:00,2,,6,,25,3,,5,,78,,0.2,,28.7,-1.3,1002.1,335,4.6,,,
2025-06-03,10:00,2,,6,,27,3,,5,,85,,0.2,,29,-1,,350,8,,,
2025-06-03,11:00,3,,7,,29,3,,5,,91,,0.1,,27,-1,,350,7,,,
2025-06-03,12:00,3,,7,,30,3,,5,,93,,0.1,,24.2,1.2,1003.5,8,0.8,,,
2025-06-03,13:00,3,,7,,31,3,,6,,97,,0.1,,22,0,,360,5,,,
2025-06-03,14:00,3,,8,,32,3,,6,,102,,0.1,,25,-2,,330,6,,,
2025-06-03,15:00,3,,8,,33,3,,6,,104,,0.1,,17.2,6.1,1005.8,16,0.5,,,
2025-06-03,16:00,2,,8,,33,3,,7,,104,,0.1,,16,5,,170,1,,,
2025-06-03,17:00,3,,9,,33,3,,7,,104,,0.1,,15,4,,,1,,,
2025-06-03,18:00,3,,8,,32,3,,7,,101,,0.1,,15,6.3,1005.6,360,0.1,,,
2025-06-03,19:00,3,,8,,31,3,,8,,97,,0.1,,12,5,,360,2,,,
2025-06-03,20:00,3,,10,,26,3,,15,,81,,0.1,,12,6,,30,2,,,
2025-06-03,21:00,5,,17,,20,3,,28,,62,,0.2,,13.2,7.7,1006.5,10,2,,,
2025-06-03,22:00,6,,19,,19,3,,33,,54,,0.2,,17,9,,40,1,,,
2025-06-03,23:00,8,,30,,30,3,,51,,34,,0.2,,21,5,,10,3,,,
2025-06-04,00:00,7,,26,,26,3,,43,,36,,0.3,,25,6.6,1007.9,295,1.1,,,
2025-06-04,01:00,6,,21,,26,3,,52,,22,,0.3,,28,7,,360,3,,,
2025-06-04,02:00,7,,23,,28,3,,56,,15,,0.2,,29,6,,300,4,,,
2025-06-04,03:00,6,,22,,36,3,,71,,1,,0.2,,31,5,,290,5,,,
2025-06-04,04:00,6,,24,,35,3,,69,,2,,0.2,,32,6,,,2,,,
2025-06-04,05:00,8,,31,,35,3,,70,,2,,0.2,,33,5,,290,6,,,
2025-06-04,06:00,8,,30,,31,3,,61,,2,,0.2,,33.2,6.5,1005.1,232,3,,,
2025-06-04,07:00,9,,34,,34,3,,49,,7,,0.3,,34,6,,280,5,,,
2025-06-04,08:00,9,,31,,31,3,,43,,19,,0.3,,35,6,,290,5,,,
2025-06-04,09:00,8,,25,,25,3,,38,,40,,0.3,,33.1,6.4,1004.1,230,3.8,,,
2025-06-04,10:00,4,,13,,25,3,,15,,77,,0.2,,34,7,,250,3,,,
2025-06-04,11:00,3,,9,,31,3,,7,,98,,0.2,,32,7,,220,6,,,
2025-06-04,12:00,5,,14,,37,3,,11,,116,,0.2,,29,8,1004.7,214,2,,,
2025-06-04,13:00,5,,13,,43,3,,9,,136,,0.2,,29,8,,210,4,,,
2025-06-04,14:00,5,,11,,43,3,,6,,136,,0.2,,29,8,,220,5,,,
2025-06-04,15:00,5,,11,,41,3,,5,,131,,0.2,,26.2,8.3,1005.2,213,2.6,,,
2025-06-04,16:00,5,,11,,41,3,,5,,131,,0.2,,26,8,,190,3,,,
2025-06-04,17:00,6,,15,,43,3,,6,,137,,0.2,,22,10,,110,1,,,
2025-06-04,18:00,6,,18,,43,3,,7,,135,,0.2,,23.7,9,1004.3,198,1.7,,,
2025-06-04,19:00,7,,22,,43,3,,9,,135,,0.2,,18,11,,70,2,,,
2025-06-04,20:00,8,,31,,41,3,,13,,130,,0.2,,19,11,,,1,,,
2025-06-04,21:00,11,,40,,40,3,,19,,112,,0.2,,20.5,10.3,1004.1,172,1,,,
2025-06-04,22:00,11,,42,,42,3,,21,,103,,0.2,,20,13,,,1,,,
2025-06-04,23:00,10,,42,,42,3,,22,,98,,0.2,,23,13,,,1,,,
2025-06-05,00:00,12,,49,,49,3,,20,,92,,0.2,,25.7,9.6,1004.2,244,2.1,,,
2025-06-05,01:00,15,,60,,55,3,,23,,84,,0.2,,28,12,,,1,,,
2025-06-05,02:00,14,,61,,56,3,,24,,78,,0.2,,30,11,,160,2,,,
2025-06-05,03:00,15,,62,,56,3,,,,71,,0.3,,32.5,8.6,1002.9,206,2.7,,,
2025-06-05,04:00,15,,58,,54,1,,26,,,,0.3,,34,10,,,3,,,
2025-06-05,05:00,15,,56,,53,1,,29,,66,,,,35,11,,190,4,,,
2025-06-05,06:00,15,,52,,51,,,28,,66,,0.3,,35.2,9.6,1000.3,186,3.2,,,
2025-06-05,07:00,17,,52,,51,3,,25,,58,,0.3,,37,9,,220,4,,,
2025-06-05,08:00,20,,60,,55,1,,25,,66,,0.4,,37,10,,210,3,,,
2025-06-05,09:00,22,,60,,55,1,,24,,78,,0.4,,36,9.4,998.6,219,3.1,,,
2025-06-05,10:00,23,,68,,59,2,,22,,120,,0.4,,36,11,,180,4,,,
2025-06-05,11:00,20,,57,,54,2,,15,,163,,0.4,,33,12,,180,4,,,
2025-06-05,12:00,18,,49,,92,3,,11,,193,,0.3,,30.1,13.4,999.2,180,0.9,,,
2025-06-05,13:00,16,,43,,97,3,,10,,197,,0.4,,35,6,,240,9,,,
2025-06-05,14:00,14,,41,,110,3,,10,,220,,0.4,,31,11,,340,4,,,
2025-06-05,15:00,15,,42,,117,4,,10,,233,,,,26,14.1,999.4,219,1.3,,,
2025-06-05,16:00,17,,46,,122,3,,,,244,,0.4,,23,15,,,1,,,
2025-06-05,17:00,19,,50,,127,3,,11,,254,,0.4,,23,15,,30,2,,,
2025-06-05,18:00,25,,62,,129,3,,12,,258,,0.4,,24.7,14.2,1000.1,36,1.8,,,
2025-06-05,19:00,27,,73,,125,4,,14,,249,,0.5,,27,11,,20,5,,,
2025-06-05,20:00,30,,75,,111,3,,18,,222,,0.6,,26,9,,20,4,,,
2025-06-05,21:00,31,,80,,84,2,,29,,187,,0.6,,26.2,7.3,1001.6,11,2.7,,,
2025-06-05,22:00,31,,82,,66,2,,34,,168,,0.7,,26,10,,10,2,,,
2025-06-05,23:00,37,,94,,72,1,,64,,110,,0.8,,27,9,,10,3,,,
2025-06-06,00:00,34,,88,,69,1,,45,,103,,0.8,,28.7,4.3,1003.5,29,3.6,,,
2025-06-06,01:00,39,,95,,73,3,,144,,18,,0.8,,30,4,,20,5,,,
2025-06-06,02:00,42,,99,,75,1,,134,,16,,0.7,,32,1,,30,5,,,
2025-06-06,03:00,49,,119,,85,2,,112,,47,,0.6,,32.1,2.2,1003.6,10,3.2,,,
2025-06-06,04:00,40,,95,,73,2,,87,,69,,0.5,,33,3,,60,3,,,
2025-06-06,05:00,17,,41,,41,3,,35,,84,,0.4,,35,4,,,3,,,
2025-06-06,06:00,14,,36,,36,3,,31,,73,,0.3,,34.2,3.9,1001.6,53,2.6,,,
2025-06-06,07:00,14,,37,,37,3,,28,,70,,0.3,,35,3,,,2,,,
2025-06-06,08:00,13,,35,,35,3,,18,,78,,0.2,,36,4,,280,2,,,
2025-06-06,09:00,11,,27,,28,3,,13,,88,,0.2,,35.2,3.8,1000.3,158,2,,,
2025-06-06,10:00,8,,22,,30,3,,10,,96,,0.2,,35,7,,,1,,,
2025-06-06,11:00,8,,20,,34,3,,9,,107,,0.1,,28,10,,,1,,,
2025-06-06,12:00,8,,19,,38,3,,10,,120,,0.1,,29.2,7.7,1002,161,0.7,,,
2025-06-06,13:00,9,,18,,40,3,,9,,127,,0.2,,23,12,,,1,,,
2025-06-06,14:00,9,,18,,44,3,,10,,140,,0.2,,22,12,,,1,,,
2025-06-06,15:00,8,,18,,46,3,,9,,145,,0.2,,23.7,10.7,1003.5,269,0.6,,,
2025-06-06,16:00,9,,19,,49,3,,9,,154,,0.1,,25,10,,360,3,,,
2025-06-06,17:00,11,,20,,50,3,,11,,159,,0.2,,24,9,,,1,,,
2025-06-06,18:00,12,,24,,48,3,,13,,153,,0.2,,26.6,5,1005,25,1.4,,,
2025-06-06,19:00,12,,27,,47,3,,17,,148,,0.2,,27,4,,10,5,,,
2025-06-06,20:00,13,,37,,43,3,,32,,137,,0.2,,26,4,,20,4,,,
2025-06-06,21:00,17,,47,,47,3,,47,,108,,0.3,,25.7,2.5,1007.3,25,3.6,,,
2025-06-06,22:00,20,,53,,52,3,,60,,89,,0.4,,24,6,,40,2,,,
2025-06-06,23:00,23,,61,,56,3,,51,,79,,0.4,,26,5,,10,3,,,
2025-06-07,00:00,19,,50,,50,3,,40,,78,,0.4,,26.5,3.7,1009.7,59,3.3,,,
2025-06-07,01:00,16,,42,,42,3,,49,,45,,0.3,,27,4,,20,5,,,
2025-06-07,02:00,16,,48,,48,3,,76,,15,,0.3,,29,3,,10,5,,,
2025-06-07,03:00,11,,39,,39,3,,,,21,,0.2,,28.6,2.7,1009,14,1.8,,,
2025-06-07,04:00,7,,27,,27,3,,43,,,,0.2,,30,3,,10,2,,,
2025-06-07,05:00,6,,24,,24,1,,22,,58,,,,30,1,,50,2,,,
2025-06-07,06:00,7,,23,,23,,,28,,47,,0.2,,31,3,1007.7,146,1.7,,,
2025-06-07,07:00,7,,23,,23,2,,21,,52,,0.2,,32,2,,,2,,,
2025-06-07,08:00,8,,25,,25,2,,14,,64,,0.2,,32,2,,,2,,,
2025-06-07,09:00,10,,30,,30,2,,11,,73,,0.2,,30.2,6.8,1006.4,194,1.9,,,
2025-06-07,10:00,11,,27,,28,1,,9,,87,,0.2,,30,8,,150,3,,,
2025-06-07,11:00,9,,26,,31,3,,8,,99,,0.2,,29,10,,150,4,,,
2025-06-07,12:00,9,,24,,36,3,,8,,113,,0.2,,27,9.3,1007.7,185,3,,,
2025-06-07,13:00,10,,23,,40,3,,8,,127,,0.2,,26,10,,180,5,,,
2025-06-07,14:00,10,,22,,44,3,,8,,139,,0.2,,24,9,,180,4,,,
2025-06-07,15:00,11,,24,,45,3,,8,,141,,0.2,,23.5,9.1,1008.9,188,1.6,,,
2025-06-07,16:00,12,,25,,40,3,,7,,126,,0.3,,23,10,,130,2,,,
2025-06-07,17:00,14,,30,,45,3,,8,,144,,0.3,,22,11,,100,2,,,
2025-06-07,18:00,20,,43,,54,2,,10,,163,,0.4,,20,12.7,1008.3,280,0.8,,,
2025-06-07,19:00,19,,42,,49,1,,10,,156,,0.4,,20,11,,90,2,,,
2025-06-07,20:00,19,,51,,51,2,,22,,143,,0.4,,18,12,,70,2,,,
2025-06-07,21:00,18,,49,,49,2,,27,,111,,0.4,,18.7,12.5,1008.4,46,1,,,
2025-06-07,22:00,18,,51,,51,2,,19,,105,,0.4,,20,14,,50,1,,,
2025-06-07,23:00,18,,51,,51,2,,20,,103,,0.3,,23,12,,,1,,,
2025-06-08,00:00,25,,61,,56,3,,20,,107,,0.4,,24.5,13.7,1008.7,352,1.1,,,
2025-06-08,01:00,35,,75,,63,4,,22,,102,,0.5,,27,13,,,1,,,
2025-06-08,02:00,45,,83,,67,4,,33,,90,,0.5,,28,12,,220,2,,,
2025-06-08,03:00,41,,79,,65,3,,29,,85,,0.6,,29.7,9.3,1007.7,162,2.7,,,
2025-06-08,04:00,34,,71,,61,2,,80,,30,,0.6,,32,10,,,4,,,
2025-06-08,05:00,33,,69,,60,1,,98,,6,,0.5,,32,9,,180,4,,,
2025-06-08,06:00,37,,69,,60,1,,70,,22,,0.5,,32.5,8.6,1005.1,173,2.9,,,
2025-06-08,07:00,45,,76,,63,2,,62,,36,,0.6,,33,9,,,2,,,
2025-06-08,08:00,49,,79,,68,3,,42,,70,,0.6,,34,9,,170,4,,,
2025-06-08,09:00,45,,72,,63,5,,25,,110,,0.6,,33,10.3,1003.1,185,2.8,,,
2025-06-08,10:00,32,,53,,52,4,,20,,142,,0.5,,32,11,,160,4,,,
2025-06-08,11:00,19,,32,,49,2,,14,,154,,0.4,,,,,,,,,
2025-06-08,12:00,12,,19,,49,1,,7,,154,,0.3,,,,,,,,,
2025-06-08,13:00,11,,19,,60,1,,7,,168,,0.4,,,,,,,,,
2025-06-08,14:00,11,,19,,84,1,,7,,187,,0.4,,,,,,,,,
2025-06-08,15:00,12,,21,,95,1,,9,,196,,0.4,,26.7,13.2,1004.3,167,2.3,,,
2025-06-08,16:00,12,,21,,101,1,,9,,202,,0.4,,25,12,,110,2,,,
2025-06-08,17:00,15,,26,,109,2,,10,,217,,0.4,,23,13,,100,2,,,
2025-06-08,18:00,18,,32,,119,3,,11,,238,,0.5,,24,14.3,1003.4,120,1.6,,,
2025-06-08,19:00,18,,35,,109,2,,11,,218,,0.4,,20,12,,30,1,,,
2025-06-08,20:00,22,,43,,106,1,,14,,212,,0.5,,18,13,,80,1,,,
2025-06-08,21:00,24,,48,,89,1,,25,,191,,0.5,,20.2,13.4,1002.7,28,1.1,,,
2025-06-08,22:00,21,,48,,69,2,,27,,175,,0.4,,20,14,,360,1,,,
2025-06-08,23:00,22,,56,,53,3,,29,,144,,0.4,,22,13,,80,1,,,
2025-06-09,00:00,25,,64,,57,3,,30,,119,,0.5,,22.6,14.2,1002.4,96,1.4,,,
2025-06-09,01:00,30,,65,,58,3,,22,,110,,0.5,,25,13,,,1,,,
2025-06-09,02:00,34,,67,,59,2,,36,,85,,0.5,,28,15,,10,2,,,
2025-06-09,03:00,33,,65,,58,2,,,,48,,0.7,,28.7,14.2,1001.8,19,2.2,,,
2025-06-09,04:00,38,,71,,61,3,,53,,,,0.9,,30,15,,80,2,,,
2025-06-09,05:00,48,,85,,68,2,,50,,39,,,,31,15,,130,2,,,
2025-06-09,06:00,48,,83,,67,,,42,,43,,0.5,,33.6,12.6,1000.1,253,2.2,,,
2025-06-09,07:00,39,,67,,59,3,,44,,42,,0.6,,26,19,,40,2,,,
2025-06-09,08:00,38,,66,,58,4,,34,,58,,0.6,,24,20,,,1,0,,
2025-06-09,09:00,36,,64,,57,4,,34,,61,,0.7,,27.7,15,1002.2,76,1.7,,,
2025-06-09,10:00,34,,61,,56,9,,30,,83,,0.8,,28,17,,10,4,,,
2025-06-09,11:00,30,,59,,55,8,,28,,128,,0.7,,29,3,,340,9,,,
2025-06-09,12:00,26,,52,,59,6,,24,,167,,0.7,,28.5,1,1005.8,350,3.9,,,
2025-06-09,13:00,19,,41,,101,5,,20,,202,,0.6,,24,4,,10,2,,,
2025-06-09,14:00,12,,28,,105,4,,16,,210,,0.5,,19,9,,,1,,,
2025-06-09,15:00,12,,39,,46,2,,12,,145,,0.4,,25.5,8,1009.3,323,1.5,,,
2025-06-09,16:00,6,,20,,32,1,,10,,101,,0.3,,16,10,,,1,,,
2025-06-09,17:00,7,,18,,29,1,,13,,91,,0.3,,15,9,,,1,,,
2025-06-09,18:00,8,,21,,24,2,,19,,74,,0.3,,18.6,6.8,1009.8,32,1,,,
2025-06-09,19:00,8,,22,,28,1,,13,,87,,0.2,,13,11,,50,2,,,
2025-06-09,20:00,7,,21,,32,3,,6,,100,,0.2,,14,10,,,2,,,
2025-06-09,21:00,8,,19,,30,3,,9,,93,,0.2,,16.4,14.1,1010.3,180,1,,,0
2025-06-09,22:00,7,,18,,27,3,,12,,86,,0.2,,16,13,,,1,,,
2025-06-09,23:00,6,,15,,26,3,,12,,81,,0.2,,20,13,,140,2,,,
2025-06-10,00:00,6,,15,,24,3,,13,,75,,0.2,,25,7.6,1010.8,213,1.1,,,
2025-06-10,01:00,7,,18,,18,3,,30,,56,,0.2,,27,4,,300,3,,,
2025-06-10,02:00,10,,26,,30,1,,59,,29,,0.3,,29,4,,310,4,,,
2025-06-10,03:00,19,,47,,47,1,,59,,34,,0.6,,30,1.5,1010,313,2.9,,,
2025-06-10,04:00,24,,55,,53,1,,35,,55,,0.9,,31,5,,,3,,,
2025-06-10,05:00,24,,49,,49,1,,21,,53,,0.8,,32,5,,140,2,,,
2025-06-10,06:00,24,,44,,44,1,,23,,42,,0.7,,32.5,1.5,1008,297,2.4,,,
2025-06-10,07:00,23,,39,,39,2,,25,,43,,0.6,,33,3,,300,3,,,
2025-06-10,08:00,14,,26,,26,3,,27,,44,,0.5,,34,3,,270,4,,,
2025-06-10,09:00,12,,24,,24,2,,24,,60,,0.5,,32.2,2.3,1006.8,205,3.7,,,
2025-06-10,10:00,10,,20,,26,1,,15,,81,,0.4,,33,3,,220,5,,,
2025-06-10,11:00,8,,15,,28,1,,8,,89,,0.2,,31,5,,220,5,,,
2025-06-10,12:00,9,,14,,31,1,,7,,97,,0.2,,28.5,4.7,1007.7,219,2.9,,,
2025-06-10,13:00,9,,14,,34,1,,8,,106,,0.2,,28,4,,190,4,,,
2025-06-10,14:00,9,,14,,35,1,,9,,109,,0.2,,28,6,,210,4,,,
2025-06-10,15:00,9,,14,,37,1,,8,,116,,0.2,,24.5,7.1,1009,230,1.3,,,
2025-06-10,16:00,11,,16,,40,3,,9,,127,,0.2,,21,9,,,1,,,
2025-06-10,17:00,12,,18,,43,1,,10,,136,,0.2,,20,10,,,1,,,
2025-06-10,18:00,12,,21,,42,1,,11,,133,,0.2,,24,7.9,1008.7,216,1.7,,,
2025-06-10,19:00,13,,23,,42,3,,13,,132,,0.2,,17,10,,,1,,,
2025-06-10,20:00,13,,25,,38,1,,19,,121,,0.2,,16,11,,20,1,,,
2025-06-10,21:00,13,,30,,38,1,,23,,119,,0.2,,19,9.7,1009.6,254,1.1,,,
2025-06-10,22:00,14,,37,,37,1,,25,,115,,0.3,,18,13,,0,0,,,
2025-06-10,23:00,15,,40,,40,1,,23,,110,,0.3,,22,11,,50,2,,,
2025-06-11,00:00,17,,47,,47,1,,24,,101,,0.3,,26.1,11.1,1010.7,97,1.1,,,
2025-06-11,01:00,17,,51,,51,2,,24,,99,,0.3,,26,11,,,1,,,
2025-06-11,02:00,19,,51,,51,2,,25,,97,,0.3,,28,11,,140,2,,,
2025-06-11,03:00,21,,55,,53,2,,,,81,,0.3,,31.2,10.1,1010,212,4,,,
2025-06-11,04:00,26,,66,,58,2,,41,,,,0.3,,34,10,,190,5,,,
2025-06-11,05:00,30,,71,,61,1,,50,,54,,,,35,8,,190,8,,,
2025-06-11,06:00,28,,63,,57,,,41,,51,,0.4,,34,6.4,1008,177,5.6,,,
2025-06-11,07:00,27,,57,,54,2,,34,,45,,0.4,,35,7,,180,8,,,
2025-06-11,08:00,31,,65,,58,2,,32,,59,,0.4,,35,8,,200,5,,,
2025-06-11,09:00,28,,62,,56,2,,34,,83,,0.4,,34.6,7.6,1006.6,201,3.8,,,
2025-06-11,10:00,26,,56,,53,3,,29,,111,,0.4,,34,8,,170,5,,,
2025-06-11,11:00,24,,52,,51,3,,14,,157,,0.4,,33,9,,160,3,,,
2025-06-11,12:00,22,,51,,77,3,,10,,181,,0.4,,31.5,9.7,1006.7,124,1.3,,,
2025-06-11,13:00,17,,42,,82,3,,8,,185,,0.3,,30,10,,140,4,,,
2025-06-11,14:00,14,,35,,75,3,,6,,180,,0.3,,29,10,,150,4,,,
2025-06-11,15:00,14,,35,,85,2,,7,,188,,0.3,,28.5,10.7,1008.2,138,2.2,,,
2025-06-11,16:00,17,,44,,104,3,,10,,208,,0.3,,27,13,,130,2,,,
2025-06-11,17:00,17,,42,,107,3,,9,,214,,0.3,,24,14,,40,1,,,
2025-06-11,18:00,18,,48,,105,2,,11,,210,,0.3,,26,12.5,1008.3,28,1.1,,,
2025-06-11,19:00,19,,50,,101,2,,12,,202,,0.3,,25,14,,120,3,,,
2025-06-11,20:00,22,,55,,68,2,,30,,174,,0.4,,23,14,,,1,,,
2025-06-11,21:00,24,,63,,57,3,,30,,156,,0.4,,26.5,13.9,1006.9,163,2.7,,,
2025-06-11,22:00,24,,64,,57,4,,27,,147,,0.5,,,,,,,,,
2025-06-11,23:00,28,,72,,61,5,,33,,130,,0.5,,,,,,,,,
2025-06-12,00:00,26,,71,,61,4,,34,,122,,0.5,,28,16,1008.5,194,3.4,,,
2025-06-12,01:00,31,,73,,62,3,,50,,88,,0.5,,,,,,,,,
2025-06-12,02:00,31,,68,,59,3,,83,,48,,0.6,,,,,,,,,
2025-06-12,03:00,27,,62,,56,4,,99,,30,,0.7,,31.2,16.5,1007.8,189,4.4,,,
2025-06-12,04:00,35,,77,,64,4,,63,,58,,0.6,,34,18,,180,6,,,
2025-06-12,05:00,45,,99,,75,4,,46,,69,,0.6,,35,18,,190,8,,,
2025-06-12,06:00,52,,115,,83,5,,44,,71,,0.6,,34.7,16.6,1005.6,200,4.9,,,
2025-06-12,07:00,51,,108,,79,5,,24,,95,,0.6,,36,17,,170,8,,,
2025-06-12,08:00,46,,95,,73,4,,20,,108,,0.6,,36,16,,180,7,,,
2025-06-12,09:00,37,,83,,67,4,,13,,130,,0.5,,35.1,14.4,1003.8,193,4.9,,,
2025-06-12,10:00,36,,81,,66,4,,11,,146,,0.5,,35,15,,180,5,,,
2025-06-12,11:00,33,,74,,62,4,,10,,162,,0.5,,34,14,,190,5,,,
2025-06-12,12:00,31,,70,,75,3,,10,,180,,0.5,,32.1,13.8,1005.4,164,2.3,,,
2025-06-12,13:00,29,,68,,87,3,,8,,189,,0.5,,30,13,,130,3,,,
