date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-06-22,14:00,11,,29,,68,1,,9,,174,,0.4,,28,18,,90,2,,,
2025-06-22,15:00,11,,29,,69,2,,12,,175,,0.3,,26.5,17.5,1004.6,330,1,,,
2025-06-22,16:00,12,,31,,63,1,,14,,170,,0.3,,24,18,,360,1,,,
2025-06-22,17:00,13,,32,,47,1,,14,,150,,0.4,,23,19,,50,2,,,
2025-06-22,18:00,13,,35,,49,3,,12,,154,,0.4,,25.7,17.7,1004.4,26,1.5,,,
2025-06-22,19:00,15,,37,,40,3,,17,,125,,0.4,,22,19,,,1,,,
2025-06-22,20:00,19,,44,,44,3,,41,,83,,0.6,,21,19,,20,2,,,
2025-06-22,21:00,24,,56,,53,3,,73,,50,,0.7,,23.5,18.1,1004.7,358,0.6,,,
2025-06-22,22:00,27,,56,,53,2,,34,,96,,0.6,,24,20,,360,3,,,
2025-06-22,23:00,38,,73,,62,3,,37,,90,,0.6,,27,19,,360,3,,,
2025-06-23,00:00,66,,112,,89,3,,45,,75,,0.8,,29.7,17.5,1005.4,25,1.9,,,
2025-06-23,01:00,85,,133,,113,4,,40,,86,,0.8,,31,19,,360,2,,,
2025-06-23,02:00,98,,137,,129,3,,57,,51,,0.9,,32,19,,10,3,,,
2025-06-23,03:00,94,,130,,124,4,,42,,69,,0.9,,33.5,16.7,1005.1,13,2,,,
2025-06-23,04:00,86,,120,,114,6,,42,,68,,1.1,,35,18,,,1,,,
2025-06-23,05:00,43,,66,,60,3,,49,,37,,0.8,,36,19,,,2,,,
2025-06-23,06:00,31,,49,,49,2,,53,,26,,0.7,,36,17.1,1003.6,166,1.9,,,
2025-06-23,07:00,30,,52,,51,2,,59,,18,,0.6,,37,18,,180,3,,,
2025-06-23,08:00,26,,45,,45,1,,44,,43,,0.7,,37,15,,190,3,,,
2025-06-23,09:00,22,,39,,39,2,,33,,80,,0.6,,36.6,14,1002.3,166,1.2,,,
2025-06-23,10:00,21,,37,,42,3,,24,,132,,0.6,,36,18,,150,2,,,
2025-06-23,11:00,20,,38,,73,3,,19,,178,,0.6,,33,21,,,1,,,
2025-06-23,12:00,20,,40,,108,4,,11,,216,,0.7,,31.5,18.8,1003.3,258,0.3,,,
2025-06-23,13:00,21,,44,,122,4,,12,,243,,0.7,,27,20,,,1,,,
2025-06-23,14:00,24,,49,,136,6,,13,,272,,0.8,,26,20,,90,1,,,
2025-06-23,15:00,22,,48,,135,6,,12,,269,,0.9,,27,20.4,1004.7,331,0.3,,,
2025-06-23,16:00,21,,49,,133,5,,12,,265,,0.8,,24,21,,70,2,,,
2025-06-23,17:00,21,,49,,127,5,,12,,253,,0.8,,24,21,,50,1,,,
2025-06-23,18:00,22,,49,,120,4,,15,,239,,0.7,,25.7,20,1004.9,59,1.1,,,
2025-06-23,19:00,25,,56,,122,4,,21,,243,,0.8,,23,21,,0,0,,,
2025-06-23,20:00,28,,69,,103,3,,44,,206,,0.8,,22,21,,,1,,,
2025-06-23,21:00,29,,71,,61,2,,50,,167,,0.8,,24.6,20.1,1006.1,36,1.5,,,
2025-06-23,22:00,33,,75,,63,2,,62,,111,,0.9,,24,21,,360,2,,,
2025-06-23,23:00,41,,92,,71,2,,77,,92,,0.9,,27,20,,10,2,,,
2025-06-24,00:00,63,,120,,85,3,,87,,82,,1,,29.2,18.9,1007,54,2.3,,,
2025-06-24,01:00,126,,198,,166,3,,77,,73,,1.2,,32,20,,10,2,,,
2025-06-24,02:00,138,,196,,183,3,,87,,59,,1.2,,33,20,,,1,,,
2025-06-24,03:00,193,,255,,243,3,,60,,68,,1.4,,34.1,19,1006.9,180,1.4,,,
2025-06-24,04:00,126,,165,,166,2,,73,,46,,1.2,,36,21,,,2,,,
2025-06-24,05:00,87,,116,,115,2,,44,,66,,1,,36,19,,270,2,,,
2025-06-24,06:00,80,,105,,107,1,,42,,74,,1,,37.5,15.9,1005.5,233,1.9,,,
2025-06-24,07:00,61,,81,,83,1,,73,,38,,0.9,,38,18,,,3,,,
2025-06-24,08:00,57,,79,,78,1,,65,,63,,0.9,,38,15,,200,4,,,
2025-06-24,09:00,64,,89,,87,5,,43,,126,,1.1,,38,16.2,1004.3,219,2.2,,,
2025-06-24,10:00,43,,82,,99,8,,26,,199,,1.2,,38,14,,210,4,,,
2025-06-24,11:00,39,,71,,123,7,,21,,245,,1.1,,35,17,,180,3,,,
2025-06-24,12:00,41,,70,,143,5,,20,,286,,1.1,,32.5,16.7,1004.9,202,1.2,,,
2025-06-24,13:00,31,,54,,155,4,,20,,309,,0.9,,28,18,,160,2,,,
2025-06-24,14:00,26,,47,,156,2,,15,,311,,0.8,,31,19,,110,4,,,
2025-06-24,15:00,22,,42,,136,1,,10,,271,,0.7,,29.5,19.2,1006.5,81,2.5,,,
2025-06-24,16:00,22,,44,,133,2,,9,,265,,0.7,,28,18,,110,3,,,
2025-06-24,17:00,19,,40,,119,1,,8,,238,,0.6,,27,17,,,1,,,
2025-06-24,18:00,18,,39,,113,1,,10,,226,,0.6,,26,17.4,1007.2,18,1.4,,,
2025-06-24,19:00,20,,44,,117,1,,13,,233,,0.6,,23,18,,,1,,,
2025-06-24,20:00,23,,49,,106,3,,26,,212,,0.7,,22,18,,180,1,,,
2025-06-24,21:00,27,,62,,67,3,,42,,173,,0.7,,25,16.7,1007.2,56,1.1,,,
2025-06-24,22:00,37,,80,,65,1,,37,,163,,0.8,,23,20,,150,1,,,
2025-06-24,23:00,48,,93,,93,2,,23,,194,,0.8,,27,18,,110,2,,,
2025-06-25,00:00,71,,121,,95,5,,18,,177,,1,,27.5,17.1,1008.6,40,2.5,,,
2025-06-25,01:00,78,,121,,104,8,,18,,173,,1,,30,18,,100,2,,,
2025-06-25,02:00,63,,98,,85,6,,16,,181,,1,,30,17,,50,2,,,
2025-06-25,03:00,64,,97,,87,7,,15,,171,,1.2,,31,16.2,1007.8,82,2.2,,,
2025-06-25,04:00,68,,102,,92,7,,18,,155,,1.3,,33,17,,,1,,,
2025-06-25,05:00,70,,103,,94,6,,21,,141,,1.3,,34,18,,170,3,,,
2025-06-25,06:00,68,,98,,92,6,,31,,121,,1.4,,34.5,17.2,1006.1,274,0.7,,,
2025-06-25,07:00,52,,75,,72,8,,23,,116,,1.5,,35,18,,130,2,,,
2025-06-25,08:00,34,,52,,51,8,,19,,115,,1.3,,35,18,,150,2,,,
2025-06-25,09:00,26,,42,,42,10,,17,,133,,1.2,,35.1,16.4,1004.4,164,1.5,,,
2025-06-25,10:00,23,,39,,50,11,,15,,158,,1.1,,33,21,,,1,,,
2025-06-25,11:00,17,,33,,87,8,,11,,189,,1,,33,20,,140,4,,,
2025-06-25,12:00,16,,35,,105,7,,11,,209,,1,,31.7,17.2,1005.5,112,2.9,,,
2025-06-25,13:00,19,,40,,113,6,,10,,225,,0.9,,30,17,,150,4,,,
2025-06-25,14:00,24,,50,,120,6,,9,,240,,0.9,,29,16,,140,3,,,
2025-06-25,15:00,22,,49,,129,5,,11,,257,,0.9,,28.6,16.5,1006.7,85,1.7,,,
2025-06-25,16:00,28,,47,,139,5,,,,277,,0.9,,27,16,,70,2,,,
2025-06-25,17:00,46,,51,,141,5,,9,,281,,0.8,,27,16,,90,2,,,
2025-06-25,18:00,51,,53,,137,4,,10,,273,,0.8,,26.5,16.7,1006.3,61,1.6,,,
2025-06-25,19:00,44,,54,,128,3,,14,,255,,0.7,,26,18,,,1,,,
2025-06-25,20:00,43,,53,,117,2,,15,,233,,0.6,,25,18,,,1,,,
2025-06-25,21:00,44,,55,,90,2,,13,,192,,0.6,,25.2,17.1,1006.4,12,1,,,
2025-06-25,22:00,40,,50,,70,1,,12,,176,,0.5,,24,21,,170,1,,,
2025-06-25,23:00,38,,51,,54,1,,13,,161,,0.5,,27,20,,,1,,,
2025-06-26,00:00,33,,56,,53,1,,16,,143,,0.5,,27,16.5,1006.9,74,2.2,,,
2025-06-26,01:00,32,,54,,52,1,,15,,130,,0.5,,28,18,,,1,,,
2025-06-26,02:00,33,,53,,52,2,,13,,122,,0.5,,28,18,,,1,,,
2025-06-26,03:00,58,,89,,79,3,,19,,99,,0.7,,29.5,17.2,1006.6,13,2.2,,,
2025-06-26,04:00,49,,76,,68,6,,21,,80,,0.8,,30,17,,70,2,,,
2025-06-26,05:00,42,,65,,59,8,,21,,71,,0.9,,31,16,,80,2,,,
2025-06-26,06:00,33,,54,,52,8,,24,,69,,0.9,,30.6,19.3,1005.7,171,1.8,,,
2025-06-26,07:00,31,,52,,51,7,,22,,71,,1,,31,19,,160,3,,,
2025-06-26,08:00,29,,50,,50,9,,22,,77,,1.2,,31,20,,140,2,,,
2025-06-26,09:00,25,,50,,50,11,,19,,92,,1.5,,29.7,20.6,1004.5,228,2.4,,,
2025-06-26,10:00,21,,52,,51,12,,15,,117,,1.5,,30,22,,160,2,,,
2025-06-26,11:00,24,,52,,51,10,,12,,136,,1.5,,29,22,,,1,,,
2025-06-26,12:00,27,,52,,52,10,,10,,161,,1.3,,28.1,18.5,1004.7,220,2.1,,,
2025-06-26,13:00,30,,58,,77,8,,10,,181,,1.2,,29,20,,180,4,,,
2025-06-26,14:00,39,,70,,90,6,,11,,192,,1.2,,28,19,,180,3,,,
2025-06-26,15:00,41,,76,,107,6,,12,,213,,1.2,,26.1,17.5,1005.5,217,1.8,,,
2025-06-26,16:00,44,,81,,110,5,,13,,219,,1.1,,24,20,,180,1,,,
2025-06-26,17:00,45,,79,,107,4,,13,,214,,1,,24,20,,130,1,,,
2025-06-26,18:00,48,,82,,104,4,,17,,208,,0.9,,25.7,17.9,1004.7,157,1.3,,,
2025-06-26,19:00,45,,78,,103,3,,15,,206,,0.9,,24,20,,100,2,,,
2025-06-26,20:00,46,,78,,90,3,,18,,192,,0.9,,25,20,,80,2,,,
2025-06-26,21:00,50,,86,,69,2,,22,,152,,0.9,,24.7,18,1004.7,142,1.4,,,
2025-06-26,22:00,55,,91,,75,1,,18,,143,,0.8,,24,20,,,1,,,
2025-06-26,23:00,54,,91,,74,1,,21,,121,,0.8,,25,20,,,1,,,
2025-06-27,00:00,36,,64,,57,1,,19,,109,,0.7,,24.7,19.6,1005.6,77,1.2,,,
2025-06-27,01:00,33,,59,,55,3,,23,,100,,0.7,,25,20,,140,2,,,
2025-06-27,02:00,35,,62,,56,3,,32,,84,,0.7,,24,21,,100,2,0,,
2025-06-27,03:00,37,,65,,58,3,,42,,67,,0.6,,25.7,19.2,1005.5,61,1.9,0,,
2025-06-27,04:00,39,,69,,60,3,,39,,67,,0.6,,25,22,,,1,0,,
2025-06-27,05:00,45,,75,,63,3,,25,,81,,0.6,,27,22,,340,2,0,,
2025-06-27,06:00,49,,76,,68,3,,26,,74,,0.6,,26.7,20.6,1004.6,7,2.7,0,,
2025-06-27,07:00,50,,76,,69,3,,27,,73,,0.7,,27,21,,,1,0,,
2025-06-27,08:00,52,,76,,72,3,,28,,69,,0.7,,28,20,,,1,0,,
2025-06-27,09:00,57,,81,,78,3,,32,,64,,0.7,,24.2,21.2,1003.9,209,2.5,,,
2025-06-27,10:00,61,,84,,83,3,,24,,78,,0.7,,25,21,,190,3,,,
2025-06-27,11:00,75,,99,,100,3,,20,,94,,0.8,,25,21,,,1,,,
2025-06-27,12:00,81,,102,,108,3,,18,,99,,0.9,,25,20.3,1004.3,71,2.1,,,
2025-06-27,13:00,85,,102,,113,3,,20,,88,,0.9,,25,21,,150,2,,,
2025-06-27,14:00,77,,88,,103,3,,15,,107,,0.9,,24,21,,180,2,,,
2025-06-27,15:00,50,,57,,69,3,,8,,147,,0.8,,24.1,20.2,1005.5,169,1.6,,,
2025-06-27,16:00,46,,52,,64,3,,10,,143,,0.8,,24,21,,140,2,,,
2025-06-27,17:00,46,,50,,64,3,,13,,132,,1,,23,21,,,1,,,
2025-06-27,18:00,36,,36,,52,3,,15,,120,,1.1,,23,21,,130,1,,,
2025-06-27,19:00,23,,,,39,3,,16,,123,,1,,23,21,,110,1,,,
2025-06-27,20:00,22,,22,,39,3,,12,,123,,1.1,,22,21,,,1,,,
2025-06-27,21:00,15,,16,,39,3,,9,,124,,1,,23,20.7,1004.5,147,1.2,,,
2025-06-27,22:00,18,,18,,35,3,,10,,112,,1,,23,21,,,1,0,,
2025-06-27,23:00,14,,15,,36,3,,9,,114,,0.9,,23,21,,140,2,0,,
2025-06-28,00:00,18,,20,,30,3,,15,,96,,0.9,,24.2,20.9,1004.3,156,1.2,0,,
2025-06-28,01:00,21,,26,,30,3,,14,,87,,0.9,,25,21,,120,2,0,,
2025-06-28,02:00,21,,24,,30,3,,11,,94,,0.8,,26,21,,,1,0,,
2025-06-28,03:00,26,,30,,38,3,,13,,85,,0.8,,27,20.7,1004.1,291,1.2,,,
2025-06-28,04:00,34,,38,,49,3,,12,,77,,0.8,,28,22,,140,2,,,
2025-06-28,05:00,38,,42,,54,3,,10,,70,,0.9,,29,21,,,1,,,
2025-06-28,06:00,43,,45,,60,3,,7,,71,,0.9,,27.6,21.6,1002.2,129,1.9,,,
2025-06-28,07:00,41,,,,58,3,,7,,74,,0.9,,28,21,,160,3,,,
2025-06-28,08:00,37,,,,53,3,,6,,81,,0.9,,27,22,,,1,,,
2025-06-28,09:00,32,,,,46,3,,4,,96,,0.9,,28.5,20.5,1000.6,69,1.2,,,
2025-06-28,10:00,24,,,,36,3,,3,,114,,0.8,,28,22,,,1,,,
2025-06-28,11:00,19,,,,40,3,,2,,128,,0.8,,27,22,,70,2,,,
2025-06-28,12:00,17,,19,,46,3,,2,,146,,0.8,,24.6,22.7,1001.6,335,0.6,,,
2025-06-28,13:00,16,,22,,52,3,,2,,161,,0.8,,24,23,,0,0,,,
2025-06-28,14:00,14,,25,,55,3,,3,,164,,0.8,,24,23,,180,2,,,
2025-06-28,15:00,16,,31,,48,3,,4,,153,,0.8,,23.1,22.1,1002.5,180,1.4,,,
2025-06-28,16:00,20,,37,,52,3,,6,,161,,0.9,,24,22,,180,3,,,
2025-06-28,17:00,20,,37,,65,3,,9,,172,,0.8,,23,22,,,1,0,,
2025-06-28,18:00,19,,36,,57,3,,13,,165,,0.8,,23,22.3,1002,42,0.5,0,,
2025-06-28,19:00,23,,41,,60,3,,5,,168,,0.8,,23,22,,,1,0,,
2025-06-28,20:00,26,,44,,65,3,,8,,172,,0.8,,23,22,,,1,0,,
2025-06-28,21:00,36,,55,,77,3,,8,,181,,0.8,,22.7,22.1,1002,15,1,0,,
2025-06-28,22:00,38,,52,,54,3,,11,,161,,0.8,,23,22,,0,0,0,,
2025-06-28,23:00,24,,30,,45,3,,8,,143,,0.7,,24,22,,,1,0,,
2025-06-29,00:00,29,,35,,43,3,,7,,136,,0.7,,24.1,22,1003,74,1.4,0,,
2025-06-29,01:00,44,,50,,62,3,,11,,118,,0.7,,26,22,,160,2,0,,
2025-06-29,02:00,49,,53,,68,3,,9,,100,,0.8,,26,22,,,2,0,,
2025-06-29,03:00,57,,59,,78,3,,7,,97,,0.7,,26.1,22,1002.1,84,2.1,0,,
2025-06-29,04:00,63,,64,,85,3,,5,,102,,0.7,,29,23,,,2,0,,
2025-06-29,05:00,80,,,,107,3,,6,,95,,0.8,,29,23,,80,2,0,,
2025-06-29,06:00,95,,,,125,3,,4,,100,,0.8,,30.5,21.5,1001.1,235,1.5,0,,
2025-06-29,07:00,95,,,,125,1,,20,,86,,0.9,,31,22,,190,3,0,,
2025-06-29,08:00,94,,,,124,1,,24,,88,,0.9,,31,22,,140,3,0,,
2025-06-29,09:00,81,,,,108,3,,34,,96,,0.9,,31,20.3,1000.2,201,2.3,,,
2025-06-29,10:00,68,,,,92,3,,13,,127,,1.2,,26,24,,120,3,,,
2025-06-29,11:00,80,,,,107,1,,17,,119,,1.4,,26,24,,90,3,,,
2025-06-29,12:00,77,,,,103,3,,7,,131,,1.2,,27.6,21.9,1001.8,143,1.8,,,
2025-06-29,13:00,62,,,,84,3,,2,,145,,1.1,,24,23,,360,3,,,
2025-06-29,14:00,37,,40,,53,3,,1,,162,,1,,24,23,,,1,0,,
2025-06-29,15:00,25,,30,,60,3,,1,,168,,0.9,,26,23.3,1002.9,97,1.8,0,,
2025-06-29,16:00,17,,23,,62,3,,1,,169,,0.8,,24,23,,130,2,,,
2025-06-29,17:00,11,,17,,53,3,,2,,162,,0.7,,24,23,,120,2,,,
2025-06-29,18:00,9,,13,,45,3,,4,,142,,0.7,,25,20.8,1003.2,105,1.2,,,
2025-06-29,19:00,9,,12,,45,3,,4,,142,,0.7,,24,23,,,1,0,,
2025-06-29,20:00,15,,20,,42,3,,9,,132,,0.8,,24,23,,110,2,0,,
2025-06-29,21:00,20,,24,,35,3,,11,,110,,0.8,,23.7,21.2,1003.2,66,1.7,0,,
2025-06-29,22:00,28,,31,,40,3,,9,,103,,0.8,,24,23,,,1,0,,
2025-06-29,23:00,29,,32,,42,3,,10,,90,,0.8,,24,23,,170,2,,,
2025-06-30,00:00,25,,28,,36,3,,8,,87,,0.8,,25.2,21.8,1004.1,111,1.1,,,
2025-06-30,01:00,24,,27,,35,3,,10,,76,,0.8,,26,23,,150,2,,,
2025-06-30,02:00,30,,33,,43,2,,9,,73,,0.8,,27,23,,160,2,,,
2025-06-30,03:00,39,,44,,55,1,,9,,73,,0.8,,28.2,22.3,1004.1,44,1.2,,,
2025-06-30,04:00,44,,49,,62,2,,10,,72,,0.8,,29,23,,130,3,0,,
2025-06-30,05:00,47,,51,,65,1,,10,,68,,0.8,,30,23,,,2,0,,
2025-06-30,06:00,51,,54,,70,2,,11,,64,,0.8,,31.1,21.6,1002.6,194,1.9,,,
2025-06-30,07:00,52,,53,,72,1,,11,,66,,0.8,,31,22,,150,3,,,
2025-06-30,08:00,47,,,,65,2,,9,,82,,0.8,,32,23,,150,3,,,
2025-06-30,09:00,44,,,,62,2,,9,,93,,0.8,,31.2,22.8,1002,185,3,,,
2025-06-30,10:00,36,,,,52,1,,7,,105,,0.7,,30,23,,160,4,,,
2025-06-30,11:00,35,,,,50,1,,5,,122,,0.7,,30,23,,160,3,,,
2025-06-30,12:00,24,,,,46,1,,3,,145,,0.7,,29.6,22.8,1002.5,144,1.9,,,
2025-06-30,13:00,15,,16,,50,1,,1,,157,,0.6,,28,23,,120,2,,,
2025-06-30,14:00,9,,13,,57,1,,2,,165,,0.6,,28,23,,140,3,,,
2025-06-30,15:00,7,,12,,62,1,,2,,169,,0.6,,29,23.2,1003.8,153,2.8,,,
2025-06-30,16:00,6,,13,,67,1,,1,,173,,0.6,,28,24,,150,3,,,
2025-06-30,17:00,7,,16,,78,1,,2,,182,,0.6,,24,23,,180,8,,,
2025-06-30,18:00,9,,21,,68,1,,3,,174,,0.6,,24.6,23.9,1003.4,135,1.3,,,
2025-06-30,19:00,14,,27,,58,1,,5,,166,,0.7,,25,24,,,1,0,,
2025-06-30,20:00,15,,27,,52,1,,7,,161,,0.7,,24,24,,70,2,0,,
2025-06-30,21:00,16,,28,,45,1,,11,,143,,0.7,,24.5,23.5,1003.5,71,1.4,0,,
2025-06-30,22:00,18,,30,,40,1,,11,,128,,0.6,,25,24,,120,2,0,,
2025-06-30,23:00,22,,35,,37,1,,11,,117,,0.6,,25,24,,,1,0,,
2025-07-01,00:00,32,,49,,49,1,,15,,95,,0.8,,24.5,23,1005.1,181,2.1,,,
2025-07-01,01:00,33,,48,,48,1,,10,,93,,0.9,,26,24,,180,4,,,
2025-07-01,02:00,5,,10,,33,1,,8,,104,,0.6,,26,24,,180,5,,,
2025-07-01,03:00,15,,25,,25,3,,9,,80,,0.7,,27.2,23.8,1005.1,204,2.5,,,
2025-07-01,04:00,29,,45,,45,1,,7,,71,,0.8,,28,24,,180,4,,,
2025-07-01,05:00,35,,50,,50,1,,8,,66,,0.9,,28,24,,140,2,,,
2025-07-01,06:00,37,,50,,53,1,,9,,63,,0.8,,30.2,23.7,1004,179,2.8,,,
2025-07-01,07:00,46,,60,,64,1,,7,,54,,0.9,,31,24,,190,3,,,
2025-07-01,08:00,50,,63,,69,2,,10,,48,,1,,31,24,,170,4,,,
2025-07-01,09:00,38,,47,,54,1,,9,,63,,0.8,,30.2,24,1003.4,196,2,,,
2025-07-01,10:00,32,,37,,46,1,,10,,68,,0.8,,30,25,,150,4,,,
2025-07-01,11:00,13,,15,,31,1,,2,,98,,0.6,,29,24,,160,3,,,
2025-07-01,12:00,11,,11,,36,1,,2,,114,,0.5,,28.5,24.3,1004.7,183,1.6,,,
2025-07-01,13:00,9,,10,,38,1,,2,,120,,0.5,,27,25,,170,2,,,
2025-07-01,14:00,6,,7,,40,1,,2,,126,,0.5,,26,24,,140,1,,,
2025-07-01,15:00,4,,5,,40,1,,2,,128,,0.5,,27.7,24.1,1006,138,1.1,,,
2025-07-01,16:00,5,,8,,41,1,,2,,130,,0.5,,26,25,,,1,,,
2025-07-01,17:00,6,,10,,41,1,,2,,130,,0.6,,26,25,,,1,,,
2025-07-01,18:00,5,,9,,40,1,,2,,126,,0.6,,26.1,24.5,1006.1,49,0.9,,,
2025-07-01,19:00,6,,10,,37,1,,1,,118,,0.6,,26,25,,60,1,,,
2025-07-01,20:00,7,,12,,35,1,,2,,111,,0.6,,26,25,,,1,0,,
2025-07-01,21:00,10,,16,,33,3,,7,,105,,0.6,,25.6,24.4,1006.5,67,1.2,0,,
2025-07-01,22:00,9,,16,,28,1,,11,,88,,0.6,,26,25,,90,2,0,,
2025-07-01,23:00,11,,19,,25,3,,15,,78,,0.6,,26,25,,,1,0,,
2025-07-02,00:00,12,,21,,21,3,,18,,66,,0.6,,27,24.6,1007.5,61,1,0,,
2025-07-02,01:00,17,,27,,27,1,,19,,54,,0.6,,28,25,,,1,0,,
2025-07-02,02:00,19,,32,,32,3,,17,,45,,0.6,,30,26,,210,2,0,,
2025-07-02,03:00,20,,34,,34,3,,17,,41,,0.5,,30.6,24.3,1006.9,58,1.6,,,
2025-07-02,04:00,27,,43,,43,3,,19,,36,,0.6,,32,25,,80,2,,,
2025-07-02,05:00,43,,63,,60,3,,23,,22,,0.6,,33,25,,,1,,,
2025-07-02,06:00,40,,58,,57,3,,20,,24,,0.7,,32.5,23.1,1004.6,91,2.5,,,
2025-07-02,07:00,40,,58,,57,3,,12,,33,,0.7,,33,24,,110,2,,,
2025-07-02,08:00,43,,59,,60,3,,10,,41,,0.8,,32,25,,150,3,,,
2025-07-02,09:00,47,,60,,65,3,,9,,51,,0.8,,27.6,23.4,1004.3,165,2.6,,,
2025-07-02,10:00,39,,44,,55,3,,6,,75,,0.7,,30,25,,180,5,,,
2025-07-02,11:00,25,,,,36,3,,3,,107,,0.7,,29,25,,150,3,,,
2025-07-02,12:00,11,,14,,39,3,,2,,123,,0.6,,27,23.8,1004.9,123,3.5,,,
2025-07-02,13:00,8,,12,,43,3,,2,,136,,0.6,,27,23,,140,3,,,
2025-07-02,14:00,7,,11,,45,3,,2,,142,,0.6,,26,23,,110,2,,,
2025-07-02,15:00,7,,11,,45,3,,2,,144,,0.6,,25.5,24.4,1004.5,58,1.8,,,
2025-07-02,16:00,9,,14,,50,3,,1,,157,,0.7,,26,24,,120,2,,,
2025-07-02,17:00,14,,20,,41,3,,6,,129,,0.7,,26,24,,,1,,,
2025-07-02,18:00,21,,27,,39,3,,5,,124,,0.7,,24.9,24,1002.7,360,1,,,0.3
2025-07-02,19:00,23,,28,,39,3,,6,,123,,0.8,,26,24,,90,2,,,
2025-07-02,20:00,9,,14,,27,3,,4,,85,,0.6,,26,24,,,1,,,
2025-07-02,21:00,2,,,,25,3,,2,,79,,0.5,,25,24.1,1002.6,58,1.3,,,
2025-07-02,23:00,2,,2,,24,3,,2,,74,,0.5,,25,25,,,1,,,
2025-07-03,00:00,1,,5,,23,3,,4,,71,,0.5,,25.4,24.4,1003.1,50,1,,,0.7
2025-07-03,01:00,2,,6,,21,3,,6,,66,,0.5,,26,25,,,1,,,
2025-07-03,02:00,5,,10,,21,3,,2,,65,,0.6,,26,25,,110,2,,,
2025-07-03,03:00,8,,13,,19,3,,3,,60,,0.6,,27.2,25,1002.6,107,1.5,,,
2025-07-03,04:00,13,,18,,19,3,,2,,55,,0.6,,28,25,,,1,,,
2025-07-03,05:00,17,,21,,25,3,,3,,49,,0.6,,28,25,,160,2,,,
2025-07-03,06:00,18,,23,,26,3,,2,,54,,0.6,,27.2,25.2,1002.3,130,1,,,0.5
2025-07-03,07:00,16,,23,,23,3,,2,,51,,0.6,,28,26,,,1,,,
2025-07-03,08:00,8,,14,,17,3,,2,,54,,0.7,,28,26,,110,2,,,
2025-07-03,09:00,8,,13,,20,3,,1,,62,,0.7,,28.6,25.8,1000.7,170,1,,,0.9
2025-07-03,10:00,10,,13,,20,3,,2,,62,,0.7,,,,,,,,,
2025-07-03,11:00,10,,11,,22,3,,2,,69,,0.6,,27,26,,,1,0,,
2025-07-03,12:00,12,,,,24,3,,2,,75,,0.6,,27.6,25.2,1001.8,235,1.1,,,
2025-07-03,13:00,4,,8,,27,3,,2,,84,,0.6,,27,26,,,1,,,
2025-07-03,14:00,9,,10,,26,3,,2,,82,,0.6,,26,26,,60,1,,,
2025-07-03,15:00,42,,,,59,3,,2,,77,,0.7,,26.5,25.4,1001.6,117,0.4,,,
2025-07-03,16:00,15,,17,,27,3,,2,,84,,0.7,,26,26,,,1,,,
2025-07-03,17:00,9,,17,,30,3,,2,,94,,0.7,,26,26,,140,2,,,
2025-07-03,18:00,8,,17,,30,3,,2,,95,,0.6,,26,25.1,1001.5,153,0.9,,,
2025-07-03,19:00,10,,21,,26,3,,3,,82,,0.7,,26,26,,140,1,,,
2025-07-03,20:00,11,,22,,24,3,,3,,74,,0.7,,26,26,,,1,,,
2025-07-03,21:00,12,,25,,25,3,,5,,65,,0.7,,26,25,1001.6,215,0.9,,,
2025-07-03,22:00,14,,28,,28,3,,5,,59,,0.7,,26,26,,,1,,,
2025-07-03,23:00,14,,27,,27,3,,10,,43,,0.7,,27,26,,150,2,,,
2025-07-04,00:00,18,,31,,31,3,,9,,43,,0.8,,27,25.6,1002.3,186,1.1,,,
2025-07-04,01:00,22,,39,,39,3,,9,,58,,0.9,,29,27,,150,2,,,
2025-07-04,02:00,25,,44,,44,19,,10,,55,,0.9,,30,26,,200,2,0,,
2025-07-04,03:00,33,,52,,51,3,,14,,45,,0.7,,31,25.3,1001.3,228,2.3,0,,
2025-07-04,04:00,40,,58,,57,3,,6,,59,,0.7,,32,26,,,2,,,
2025-07-04,05:00,39,,50,,55,3,,8,,53,,0.7,,34,26,,150,2,0,,
2025-07-04,06:00,35,,44,,50,3,,5,,52,,0.7,,33.5,24.8,999.9,186,2,,,
2025-07-04,07:00,32,,39,,46,3,,4,,51,,0.6,,34,27,,,1,,,
2025-07-04,08:00,31,,39,,45,3,,5,,49,,0.7,,35,26,,170,3,,,
2025-07-04,09:00,29,,38,,42,3,,6,,56,,0.7,,34,25.7,998.4,147,2.6,,,
2025-07-04,10:00,27,,33,,39,3,,7,,80,,0.6,,34,26,,150,3,,,
2025-07-04,11:00,37,,,,53,3,,4,,119,,0.6,,33,26,,160,2,,,
2025-07-04,12:00,21,,,,45,3,,3,,142,,0.5,,32.1,25.9,998.6,154,1.9,,,
2025-07-04,13:00,10,,11,,57,3,,2,,165,,0.5,,30,27,,120,1,,,
2025-07-04,14:00,7,,9,,74,3,,1,,179,,0.5,,29,27,,120,1,,,
2025-07-04,15:00,6,,9,,67,3,,2,,173,,0.5,,30.7,26.5,999,66,1.2,,,
2025-07-04,16:00,7,,10,,74,3,,2,,179,,0.5,,29,27,,130,2,,,
