date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-05-16,19:00,56,105,79,6,20,183,1,17,0,,290,13,,,
2025-05-16,20:00,54,102,76,6,18,177,1,16,1,,300,9,,,
2025-05-16,21:00,47,89,70,6,18,172,0.9,15.5,-0.4,1007.6,307,5.5,,,
2025-05-16,22:00,47,88,69,5,20,146,0.9,16,0,,300,13,,,
2025-05-16,23:00,15,45,45,4,7,102,0.5,16,-1,,320,10,,,
2025-05-17,00:00,24,114,82,3,6,85,0.3,16.5,-2.6,1012.1,346,4.8,,,
2025-05-17,01:00,44,238,144,3,5,80,0.2,18,0,,350,10,,,
2025-05-17,02:00,17,104,77,3,5,75,0.2,20,-1,,330,6,,,
2025-05-17,03:00,4,64,57,3,6,71,0.2,20,-2.4,1013.3,339,5,,,
2025-05-17,04:00,5,41,41,2,5,72,0.2,22,1,,330,6,,,
2025-05-17,05:00,4,26,26,3,6,68,0.2,23,-1,,310,7,,,
2025-05-17,06:00,4,29,29,3,6,70,0.2,22,-3.4,1012.3,303,3.6,,,
2025-05-17,07:00,8,46,46,3,6,76,0.2,24,-2,,320,9,,,
2025-05-17,08:00,21,101,76,3,6,75,0.2,24,-3,,330,9,,,
2025-05-17,09:00,27,98,74,3,7,74,0.2,23,-3.3,1011.3,291,3.3,,,
2025-05-17,10:00,24,77,64,3,7,75,0.2,22,-1,,30,3,,,
2025-05-17,11:00,20,59,55,3,7,78,0.2,18,5,,,1,,,
2025-05-17,12:00,15,44,44,3,7,80,0.1,17.7,0.5,1011.4,360,0.2,,,
2025-05-17,13:00,11,34,34,2,8,82,0.1,17,2,,30,4,,,
2025-05-17,14:00,10,32,32,3,8,83,0.1,17,2,,50,2,,,
2025-05-17,15:00,7,23,26,3,8,83,0.3,16.7,1.3,1013.1,25,1.4,,,
2025-05-17,16:00,6,20,27,3,8,84,0.3,12,6,,0,0,,,
2025-05-17,17:00,9,20,27,3,8,84,0.3,10,6,,,1,,,
2025-05-17,18:00,9,21,27,3,8,85,0.3,12.5,4.4,1012.8,141,1.2,,,
2025-05-17,19:00,9,21,27,3,10,86,0.3,9,7,,,1,,,
2025-05-17,20:00,9,23,27,3,13,85,0.1,9,7,,,1,,,
2025-05-17,21:00,10,25,25,3,19,75,0.2,10.5,6.5,1010.7,164,0.5,,,
2025-05-17,22:00,11,28,28,3,26,58,0.2,10,8,,60,1,,,
2025-05-17,23:00,9,23,23,3,23,54,0.2,14,7,,40,1,,,
2025-05-18,00:00,8,20,20,2,21,52,0.2,16.1,5.4,1010.5,179,1.7,,,
2025-05-18,01:00,8,21,21,3,28,43,0.2,18,7,,,1,,,
2025-05-18,02:00,8,24,24,3,31,36,0.2,18,7,,,2,,,
2025-05-18,03:00,9,26,26,2,39,24,0.2,19.5,5.9,1007.9,184,1.2,,,
2025-05-18,04:00,9,26,31,3,62,6,0.3,21,7,,,1,,,
2025-05-18,05:00,8,25,36,3,72,2,0.3,23,5,,200,5,,,
2025-05-18,06:00,8,24,33,3,66,2,0.2,23.6,5,1004.1,168,2.7,,,
2025-05-18,07:00,7,22,24,3,48,15,0.3,22,7,,360,5,,,
2025-05-18,08:00,7,21,21,3,33,30,0.3,22,7,,50,3,,,
2025-05-18,09:00,10,28,28,3,30,34,0.3,22.7,7,1002.7,35,2.6,,,
2025-05-18,10:00,13,37,37,3,31,36,0.3,21,9,,50,2,,,
2025-05-18,11:00,18,47,47,4,33,43,0.3,20,9,,50,2,,,
2025-05-18,12:00,23,56,53,4,34,53,0.4,20.5,7.8,1003.9,22,1.3,0,,
2025-05-18,13:00,34,77,64,6,25,90,0.3,16,13,,90,1,0,,
2025-05-18,14:00,33,70,60,6,17,123,0.3,16,13,,350,1,,,
2025-05-18,15:00,32,66,58,6,20,117,0.3,18.2,9.9,1002.8,44,1.6,0,,
2025-05-18,16:00,32,66,58,6,27,98,0.3,16,14,,20,2,0,,
2025-05-18,17:00,33,69,60,6,30,99,0.3,17,12,,310,2,0,,
2025-05-18,18:00,37,76,63,5,35,98,0.4,16.2,14,1000.9,37,1,0,,
2025-05-18,19:00,37,76,63,6,23,121,0.4,15,14,,90,2,0,,
2025-05-18,20:00,38,75,63,5,20,122,0.4,14,14,,360,1,0,,
2025-05-18,21:00,38,76,63,5,24,104,0.5,14.5,14.4,999.2,86,0.5,0,,
2025-05-18,22:00,37,72,61,5,34,77,0.5,14,13,,30,1,,,
2025-05-18,23:00,37,71,61,4,34,69,0.5,18,14,,,1,,,
2025-05-19,00:00,38,71,61,4,50,43,0.6,19.2,12.6,999,46,1.2,,,
2025-05-19,01:00,39,74,62,3,50,31,0.7,21,13,,350,3,,,
2025-05-19,02:00,33,63,57,3,55,16,0.7,22,13,,,1,,,
2025-05-19,03:00,26,48,48,2,54,14,0.6,24.6,12.6,997.9,211,1.2,,,
2025-05-19,04:00,25,47,47,2,34,26,0.5,26,14,,190,2,,,
2025-05-19,05:00,26,48,48,2,36,20,0.6,28,13,,,2,,,
2025-05-19,06:00,27,47,47,2,43,11,0.6,29.2,13.8,996.1,164,1.7,,,
2025-05-19,07:00,28,45,45,3,47,19,0.6,30,15,,170,3,,,
2025-05-19,08:00,29,45,45,3,39,43,0.6,31,15,,130,3,,,
2025-05-19,09:00,29,45,45,3,28,64,0.6,30.6,14.3,994.8,178,2.4,,,
2025-05-19,10:00,30,46,46,3,26,77,0.6,31,16,,160,2,,,
2025-05-19,11:00,33,52,51,4,25,96,0.6,27,18,,160,2,,,
2025-05-19,12:00,32,54,52,4,24,126,0.6,26.7,15.7,996.2,206,1.3,,,
2025-05-19,13:00,29,53,52,4,21,155,0.6,22,17,,150,2,,,
2025-05-19,14:00,26,52,80,5,17,184,0.6,21,17,,,1,,,
2025-05-19,15:00,21,49,97,5,16,197,0.5,22.2,17.1,997.6,67,0.7,,,
2025-05-19,16:00,18,48,101,5,15,202,0.5,21,18,,,1,,,
2025-05-19,17:00,20,58,107,5,15,213,0.6,20,18,,,1,,,
2025-05-19,18:00,21,65,105,6,16,210,0.6,21.1,17.9,997.9,39,1.8,,,
2025-05-19,19:00,25,78,99,5,18,199,0.7,18,17,,350,1,,,
2025-05-19,20:00,29,92,88,5,22,190,0.7,18,17,,20,2,0,,
2025-05-19,21:00,34,101,80,4,23,184,0.8,20.2,18.3,998,14,1.2,,,
2025-05-19,22:00,37,105,78,4,23,160,0.8,19,17,,350,3,,,
2025-05-19,23:00,41,110,80,4,26,126,0.9,22,17,,350,2,,,
2025-05-20,00:00,46,115,83,3,45,79,1,24,16.7,998.8,40,3,,,
2025-05-20,01:00,51,124,87,3,109,19,1.1,26,18,,100,2,,,
2025-05-20,02:00,55,132,91,3,103,20,1.1,27,18,,,3,,,
2025-05-20,03:00,61,144,97,4,112,12,1.1,27.2,17.8,998.6,42,1.7,0,,
2025-05-20,04:00,71,158,104,3,96,15,1,29,19,,110,3,0,,
2025-05-20,05:00,79,164,107,3,80,20,1,29,20,,160,4,0,,
2025-05-20,06:00,71,139,95,3,73,24,1,30.7,19.8,997,119,1.8,0,,
2025-05-20,07:00,49,97,74,5,43,59,0.9,29,20,,150,3,0,,
2025-05-20,08:00,47,95,73,8,32,101,1,30,21,,140,5,0,,
2025-05-20,09:00,59,116,83,14,26,134,1.5,29,21,997.1,117,2.3,0,,
2025-05-20,10:00,70,132,94,16,27,150,1.6,28,21,,130,2,0,,
2025-05-20,11:00,80,158,107,17,21,197,1.8,27,20,,120,4,0,,
2025-05-20,12:00,74,151,114,16,19,228,1.8,26.5,19.9,999.8,60,3,0,,
2025-05-20,13:00,74,150,123,13,18,245,1.7,26,19,,120,3,0,,
2025-05-20,14:00,76,156,130,11,18,260,1.6,24,18,,170,3,0,,
2025-05-20,15:00,77,157,130,9,18,260,1.5,23.7,16.3,1001.6,100,2.4,0,,
2025-05-20,16:00,82,165,124,8,19,247,1.4,22,18,,110,2,0,,
2025-05-20,17:00,86,173,120,7,20,239,1.3,22,17,,100,2,0,,
2025-05-20,18:00,77,161,113,7,22,225,1.3,21.2,16.1,1004.6,48,2.5,0,,
2025-05-20,19:00,64,140,102,7,21,204,1.3,22,16,,140,2,0,,
2025-05-20,20:00,60,131,92,6,19,193,1.2,21,17,,0,0,0,,
2025-05-20,21:00,62,129,90,6,19,181,1.3,20,17,,170,2,0,,
2025-05-20,22:00,56,118,84,7,18,169,1.4,21,18,,30,2,0,,
2025-05-20,23:00,52,110,80,7,17,150,1.4,22,17,,0,0,0,,
2025-05-21,00:00,43,94,72,6,12,161,1,22.5,16.5,1009,23,0.8,0,,
2025-05-21,01:00,45,94,72,5,14,149,1,24,17,,360,3,0,,
2025-05-21,02:00,49,103,77,5,18,135,1.1,24,16,,30,3,,,
2025-05-21,03:00,52,108,79,5,14,136,1.3,25,15.6,1009.6,27,2.4,,,
2025-05-21,04:00,52,104,77,6,15,130,1.4,28,15,,20,3,,,
2025-05-21,05:00,52,102,76,8,16,123,1.4,28,17,,140,3,,,
2025-05-21,06:00,51,98,74,7,16,116,1.4,28.7,15.3,1008.1,64,1.6,,,
2025-05-21,07:00,50,96,73,8,18,109,1.4,29,18,,120,2,,,
2025-05-21,08:00,53,101,76,9,19,110,1.4,29,18,,160,4,,,
2025-05-21,09:00,56,108,79,10,18,107,1.4,28.2,17.5,1008.3,151,2.5,,,
2025-05-21,10:00,54,105,78,9,18,105,1.5,27,17,,150,4,,,
2025-05-21,11:00,48,94,72,8,16,112,1.3,26,15,,150,2,,,
2025-05-21,12:00,44,87,69,7,12,130,1.1,25.7,14.5,1010.7,143,1.3,,,
2025-05-21,13:00,30,67,59,6,9,146,0.9,21,16,,130,1,,,
2025-05-21,14:00,29,71,61,6,10,162,0.8,21,17,,160,2,,,
2025-05-21,15:00,36,90,70,5,10,175,0.9,22.2,11,1012.9,194,2.3,,,
2025-05-21,16:00,42,104,77,4,11,181,1,23,14,,140,3,,,
2025-05-21,17:00,48,115,83,5,12,186,1.1,21,11,,140,2,,,
2025-05-21,18:00,53,124,87,5,15,185,1.1,19.5,10,1014.2,210,1,,,
2025-05-21,19:00,33,79,65,4,15,162,0.9,18,14,,,1,,,
2025-05-21,20:00,28,69,60,4,16,150,0.9,18,14,,60,2,,,
2025-05-21,21:00,29,72,61,4,19,140,0.9,19,12.6,1014.9,360,0.1,,,
2025-05-21,22:00,31,75,63,5,22,130,1,18,15,,,1,,,
2025-05-21,23:00,33,83,67,6,25,121,1,19,16,,60,1,,,
2025-05-22,00:00,28,74,62,7,26,101,0.9,20.1,12.8,1016.4,22,1,,,
2025-05-22,01:00,24,63,57,7,22,98,0.8,21,13,,350,6,,,
2025-05-22,02:00,27,65,58,7,22,96,0.7,20,13,,350,7,0,,
2025-05-22,03:00,30,68,59,7,23,89,0.7,20.5,9,1017.7,359,4.7,0,,
2025-05-22,04:00,33,71,61,7,24,84,0.7,18,9,,360,7,0,,
2025-05-22,05:00,34,69,60,6,24,76,0.7,19,8,,10,7,,,
2025-05-22,06:00,36,78,64,6,93,4,0.8,18.7,7.6,1017.7,14,3.7,,,
2025-05-22,07:00,36,81,66,6,80,9,0.9,18,9,,340,5,,,
2025-05-22,08:00,35,78,64,6,64,22,1,18,9,,330,5,0,,
2025-05-22,09:00,42,91,71,6,48,41,1.1,16.6,9.8,1017.5,26,2.8,0,,
2025-05-22,10:00,47,95,73,6,30,,1,14,12,,360,4,0,,
2025-05-22,11:00,50,93,72,,,76,0.7,14,12,,360,3,0,,
2025-05-22,12:00,,,25,4,,79,0.6,13.5,13.5,1018.7,8,3,,,
2025-05-22,13:00,55,91,75,3,10,83,0.6,14,12,,300,4,,,
2025-05-22,14:00,54,86,74,3,9,84,0.6,14,12,,290,4,0,,
2025-05-22,15:00,50,74,69,3,11,83,0.5,13.3,13.3,1018.7,110,1,0,,6
2025-05-22,16:00,49,69,68,3,11,82,0.5,13,12,,,1,0,,
2025-05-22,17:00,46,65,64,3,13,77,0.5,13,13,,,1,,,
2025-05-22,18:00,45,64,63,3,13,69,0.6,13.1,13.1,1017.9,22,0.8,,,
2025-05-22,19:00,43,59,60,3,13,67,0.6,13,12,,,1,0,,
2025-05-22,20:00,43,58,60,3,13,67,0.6,13,13,,340,3,0,,
2025-05-22,21:00,42,56,59,3,11,72,0.6,13.1,13.1,1016.3,281,1.3,,,
2025-05-22,22:00,44,56,62,3,11,73,0.6,13,12,,320,2,,,
2025-05-22,23:00,44,55,62,3,12,73,0.6,14,12,,320,3,,,
2025-05-23,00:00,43,53,60,3,14,54,0.6,15,12,1016.7,301,0.9,,,
2025-05-23,01:00,42,49,59,3,15,53,0.6,16,12,,360,4,,,
2025-05-23,02:00,42,49,59,3,15,49,0.6,17,11,,10,3,,,
2025-05-23,03:00,43,49,60,3,30,38,0.6,18,10.5,1016.6,42,2.7,,,
2025-05-23,04:00,46,52,64,3,28,38,0.6,20,11,,350,4,,,
2025-05-23,05:00,43,49,60,3,25,47,0.6,22,8,,10,6,,,
2025-05-23,06:00,42,48,59,3,26,40,0.6,21.2,8.5,1015.6,22,2.5,,,
2025-05-23,07:00,38,44,54,3,26,35,0.6,23,5,,,2,,,
2025-05-23,08:00,35,40,50,3,29,41,0.6,23,4,,,1,,,
2025-05-23,09:00,34,37,49,3,16,56,0.6,22.2,3.9,1015.2,238,1.2,,,
2025-05-23,10:00,37,38,53,3,16,55,0.6,24,4,,320,2,,,
2025-05-23,11:00,38,39,54,3,15,59,0.6,22,6,,300,4,,,
2025-05-23,12:00,38,40,54,3,12,65,0.6,17.7,11.8,1016.2,253,1.8,,,
2025-05-23,13:00,35,38,50,3,10,74,0.5,21,5,,270,3,,,
2025-05-23,14:00,29,33,42,3,8,79,0.5,19,7,,290,3,,,
2025-05-23,15:00,24,29,35,4,8,83,0.4,14,13.9,1016.2,212,1,,,
2025-05-23,16:00,20,25,29,4,8,89,0.4,13,9,,360,3,,,
2025-05-23,17:00,17,21,30,3,9,93,0.4,12,10,,20,2,,,
2025-05-23,18:00,16,21,29,3,12,91,0.4,11.7,11.7,1015.7,343,0.6,,,
2025-05-23,19:00,17,22,29,3,15,90,0.4,11,9,,360,3,,,
2025-05-23,20:00,17,22,26,3,17,82,0.4,12,9,,360,3,,,
2025-05-23,21:00,29,39,42,3,30,62,0.6,10.5,10.4,1015.7,27,0.4,,,
2025-05-23,22:00,39,53,55,3,36,52,0.7,13,10,,340,2,,,
2025-05-23,23:00,38,55,54,3,43,36,0.7,17,10,,350,3,,,
2025-05-24,00:00,38,57,54,3,54,18,0.8,20.1,7.8,1016,324,1.6,,,
2025-05-24,01:00,39,60,55,3,61,8,0.8,22,10,,350,3,,,
2025-05-24,02:00,38,59,55,3,58,3,0.8,24,9,,330,3,,,
2025-05-24,03:00,37,59,55,3,66,1,0.8,25.2,5.9,1015.3,345,2.1,,,
2025-05-24,04:00,35,53,52,3,62,8,0.6,27,6,,330,3,,,
2025-05-24,05:00,35,52,51,3,53,12,0.5,28,3,,,3,,,
2025-05-24,06:00,33,48,48,3,44,20,0.5,28.1,0.8,1013.3,297,2.5,,,
2025-05-24,07:00,34,48,49,3,34,25,0.5,29,4,,180,3,,,
2025-05-24,08:00,39,55,55,4,36,33,0.6,29,4,,,1,,,
2025-05-24,09:00,37,53,53,4,27,48,0.6,29,2.3,1011.6,247,3,,,
2025-05-24,10:00,33,46,48,4,16,74,0.5,29,4,,250,3,,,
2025-05-24,11:00,22,31,32,4,10,89,0.4,28,4,,220,5,,,
2025-05-24,12:00,14,21,30,4,8,95,0.3,24,6.3,1012,221,2.5,,,
2025-05-24,13:00,11,16,32,4,9,101,0.2,25,6,,210,5,,,
2025-05-24,14:00,7,12,32,4,9,102,0.1,24,5,,210,5,,,
2025-05-24,15:00,7,11,32,3,11,101,0.1,21.7,6,1012.1,238,1.8,,,
2025-05-24,16:00,8,13,34,3,11,106,0.1,17,10,,,1,,,
2025-05-24,17:00,13,19,34,3,12,107,0.2,14,10,,,1,,,
2025-05-24,18:00,12,20,34,3,13,108,0.2,17.1,8.3,1011.7,192,1.5,,,
2025-05-24,19:00,11,22,35,4,17,111,0.2,13,11,,30,1,,,
2025-05-24,20:00,13,26,36,4,21,113,0.3,12,11,,20,2,,,
2025-05-24,21:00,14,29,31,3,23,99,0.3,14.7,9.7,1012,81,0.9,,,
2025-05-24,22:00,14,32,32,3,21,97,0.3,17,11,,40,2,,,
2025-05-24,23:00,16,38,38,4,24,87,0.3,19,12,,,1,,,
2025-05-25,00:00,18,44,44,4,27,76,0.4,21.6,10.7,1014.5,64,1.8,,,
2025-05-25,01:00,16,42,42,3,28,70,0.4,24,9,,50,3,,,
2025-05-25,02:00,17,41,41,3,34,59,0.4,25,11,,130,3,,,
2025-05-25,03:00,17,43,43,3,40,47,0.4,25,8,1015.3,70,4.1,,,
2025-05-25,04:00,18,44,44,3,56,28,0.5,26,9,,130,4,,,
2025-05-25,05:00,20,48,48,3,68,11,0.5,27,10,,110,3,,,
2025-05-25,06:00,22,54,52,4,74,4,0.6,26.2,11.3,1013.9,116,3,,,
2025-05-25,07:00,22,53,52,6,51,24,0.5,27,10,,160,5,,,
2025-05-25,08:00,24,57,54,16,36,45,0.5,27,10,,160,4,,,
2025-05-25,09:00,23,50,50,7,20,74,0.5,25.7,11.6,1013.5,150,2.1,,,
2025-05-25,10:00,22,50,50,7,17,86,0.5,25,12,,150,3,,,
2025-05-25,11:00,27,58,54,9,20,101,0.5,24,11,,140,3,,,
2025-05-25,12:00,29,61,56,7,14,121,0.5,22.6,8.7,1014.5,114,2.2,,,
2025-05-25,13:00,33,68,59,8,13,137,0.6,21,10,,160,2,,,
2025-05-25,14:00,40,80,65,10,15,157,0.8,18,11,,140,1,,,
2025-05-25,15:00,40,77,64,9,14,165,0.7,18.6,10.2,1015.4,42,0.8,,,
2025-05-25,16:00,36,69,60,7,13,168,0.6,15,11,,,1,,,
2025-05-25,17:00,37,71,63,7,15,170,0.6,15,11,,80,1,,,
2025-05-25,18:00,42,77,64,9,19,171,0.7,17,10.1,1015.4,37,1,,,
2025-05-25,19:00,43,78,65,9,19,172,0.8,14,11,,80,1,,,
2025-05-25,20:00,41,75,63,9,16,165,0.8,13,11,,350,1,,,
2025-05-25,21:00,37,66,58,8,16,144,0.7,13.6,12,1015.1,40,0.5,,,
2025-05-25,22:00,33,59,55,7,19,123,0.6,14,12,,,1,,,
2025-05-25,23:00,32,55,53,5,21,106,0.6,18,13,,,1,,,
2025-05-26,00:00,32,55,53,4,29,86,0.7,20.7,9.1,1015.8,55,1.2,,,
2025-05-26,01:00,34,59,55,5,37,74,0.7,21,11,,,1,,,
2025-05-26,02:00,36,61,56,5,40,69,0.7,22,11,,130,2,,,
2025-05-26,03:00,35,60,55,5,53,49,0.7,24.5,10.3,1015.3,235,1.7,,,
2025-05-26,04:00,35,61,56,4,73,26,0.8,26,11,,210,3,,,
2025-05-26,05:00,36,63,57,4,73,22,0.8,28,12,,240,2,,,
2025-05-26,06:00,35,66,58,4,89,7,0.8,27.6,12,1013.1,237,3.3,,,
2025-05-26,07:00,37,68,59,5,87,8,0.8,30,11,,220,3,,,
2025-05-26,08:00,43,77,64,6,68,32,0.9,30,12,,210,4,,,
2025-05-26,09:00,44,76,63,7,45,69,0.9,28.1,13.2,1011.8,239,2.9,,,
2025-05-26,10:00,44,73,62,9,34,95,0.9,28,13,,190,2,,,
2025-05-26,11:00,44,73,62,9,30,110,0.9,25,15,,120,2,,,
2025-05-26,12:00,46,77,64,9,38,115,0.9,25,13.2,1013.4,137,0.7,,,
2025-05-26,13:00,44,76,63,8,31,152,0.9,21,15,,,1,,,
2025-05-26,14:00,36,64,69,8,21,175,0.8,22,12,,10,3,,,
2025-05-26,15:00,31,58,93,7,16,194,0.7,20.7,14.7,1014.2,298,0.5,,,
2025-05-26,16:00,27,53,88,6,15,190,0.6,18,12,,,1,,,
2025-05-26,17:00,28,56,101,5,18,202,0.7,16,13,,0,0,,,
2025-05-26,18:00,23,47,75,5,16,180,0.6,18.2,14.6,1014,13,0.8,,,
2025-05-26,19:00,24,52,63,5,18,170,0.7,16,12,,360,2,,,
2025-05-26,20:00,31,66,79,5,18,183,0.7,14,12,,0,0,,,
2025-05-26,21:00,35,74,65,5,20,172,0.8,15.7,14.1,1014.3,28,0.5,,,
2025-05-26,22:00,36,75,63,4,27,137,1,18,13,,,1,,,
2025-05-26,23:00,32,66,58,4,35,101,1,21,13,,10,2,,,
2025-05-27,00:00,16,36,36,4,34,73,0.7,23.7,13,1015.5,68,0.9,,,
2025-05-27,01:00,18,40,40,4,42,52,0.7,25,12,,10,2,,,
2025-05-27,02:00,16,40,49,4,98,1,0.7,27,11,,,2,,,
2025-05-27,03:00,14,34,48,3,95,1,0.7,29,11,,310,2,,,
2025-05-27,04:00,14,33,44,3,88,2,0.7,30,13,,,3,,,
2025-05-27,05:00,10,23,29,3,58,19,0.6,31,12,,,3,,,
2025-05-27,06:00,9,21,23,3,45,28,0.6,31.2,11.1,1012.9,194,2.7,,,
2025-05-27,07:00,10,24,24,3,45,25,0.6,,,,,,,,
2025-05-27,08:00,12,28,28,3,39,40,0.6,33,11,,,3,,,
2025-05-27,09:00,14,31,31,4,40,44,0.7,31.1,10.5,1011.6,200,4,,,0
2025-05-27,10:00,14,30,30,5,32,65,0.7,30,12,,170,4,,,
2025-05-27,11:00,15,34,35,5,21,109,0.6,28,8,,80,3,,,
2025-05-27,12:00,22,45,45,4,26,137,0.6,27.1,13.5,1013.2,171,1.1,,,
2025-05-27,13:00,25,52,74,4,20,179,0.6,23,14,,,1,,,
2025-05-27,14:00,25,52,93,4,19,194,0.5,,,,,,,,
2025-05-27,15:00,22,46,79,3,14,183,0.4,23.3,14,1013.5,190,1,,,0
2025-05-27,16:00,26,55,94,4,14,195,0.5,20,13,,,1,,,
2025-05-27,17:00,31,64,101,5,15,202,0.5,18,13,,,1,,,
2025-05-27,18:00,38,75,104,6,17,207,0.6,19.7,14.6,1013.3,23,0.5,,,
2025-05-27,19:00,38,76,101,7,18,202,0.7,16,14,,360,1,,,
2025-05-27,20:00,32,66,72,7,18,177,0.8,16,13,,10,1,,,
2025-05-27,21:00,35,76,63,7,23,161,0.9,17.5,14.6,1013.5,55,0.9,,,
2025-05-27,22:00,41,84,68,7,21,174,0.9,17,15,,360,2,,,
2025-05-27,23:00,41,84,67,6,21,159,0.9,22,14,,,1,,,
2025-05-28,00:00,42,83,67,6,25,140,0.8,23.5,12.7,1014.1,28,1.8,,,
2025-05-28,01:00,41,80,65,5,41,97,0.9,26,13,,,1,,,
2025-05-28,02:00,32,65,58,4,86,24,0.9,27,13,,,2,,,
2025-05-28,03:00,20,43,45,4,89,6,0.7,28.2,13.8,1013.7,224,1.9,,,
2025-05-28,04:00,15,34,43,4,86,1,0.7,30,15,,,1,,,
2025-05-28,05:00,11,24,30,3,59,14,0.6,31,14,,,1,,,
2025-05-28,06:00,9,18,18,3,36,30,0.6,31.7,9.3,1012.2,201,3.3,,,
2025-05-28,07:00,10,20,20,4,28,38,0.6,33,10,,210,6,,,
2025-05-28,08:00,12,26,26,5,28,45,0.6,33,10,,200,5,,,
2025-05-28,09:00,16,36,36,5,25,56,0.7,31.2,8.3,1010.7,177,3,,,
2025-05-28,10:00,33,64,57,5,28,80,0.7,31,8,,180,5,,,
2025-05-28,11:00,43,82,66,6,31,119,0.8,29,11,,160,3,,,
2025-05-28,12:00,46,87,69,6,29,162,0.8,26.7,10.4,1011.5,187,1,,,
2025-05-28,13:00,42,77,93,6,22,194,0.7,24,16,,110,3,,,
2025-05-28,14:00,41,75,107,7,16,213,0.7,22,15,,110,2,,,
2025-05-28,15:00,33,61,95,5,12,196,0.5,22.2,15.4,1012.6,66,1.2,,,
2025-05-28,17:00,32,61,94,5,13,195,0.5,21,14,,110,2,,,
2025-05-28,18:00,32,62,90,5,14,192,0.5,20,14.1,1012.8,20,1.1,,,
2025-05-28,19:00,34,68,95,6,16,196,0.6,19,14,,90,1,,,
2025-05-28,20:00,37,73,88,6,18,190,0.7,18,14,,110,2,,,
2025-05-28,21:00,44,90,70,6,25,172,0.8,18,13.6,1013.6,42,1.1,,,
2025-05-28,22:00,52,105,78,7,29,156,0.9,19,13,,120,2,,,
2025-05-28,23:00,52,104,77,7,27,144,1,21,14,,150,2,,,
2025-05-29,00:00,54,102,76,6,30,128,1.1,21.2,14.5,1013.5,54,2.4,,,
2025-05-29,01:00,55,101,76,5,40,105,1,24,14,,,2,,,
2025-05-29,02:00,55,98,75,5,33,105,1,25,15,,100,2,,,
2025-05-29,03:00,56,98,77,5,27,104,1,26.6,15,1013,171,1.8,,,
2025-05-29,04:00,58,100,79,6,53,67,1.1,29,15,,,2,,,
2025-05-29,05:00,57,95,78,7,38,69,1.2,30,15,,200,4,,,
2025-05-29,06:00,56,90,77,7,44,61,1.3,31.2,11.7,1010.8,198,4.2,,,
2025-05-29,07:00,51,82,70,9,35,66,1.2,32,12,,180,5,,,
2025-05-29,08:00,44,71,62,10,26,81,1.3,33,10,,220,6,,,
2025-05-29,09:00,40,66,58,11,22,102,1.4,30.5,10.4,1008.9,192,3.8,,,
2025-05-29,10:00,,,10,12,20,,,30,11,,200,6,,,
2025-05-29,11:00,51,81,70,,,131,1.3,29,11,,190,4,,,
2025-05-29,12:00,52,81,78,9,17,182,1.3,27.2,11.3,1009,183,1.4,,,
2025-05-29,13:00,42,67,109,8,14,218,1.1,23,13,,150,2,,,
2025-05-29,14:00,34,56,110,7,12,220,0.9,21,14,,160,2,,,
2025-05-29,15:00,27,47,104,5,10,208,0.7,23.7,11.8,1009.9,190,1.6,,,
2025-05-29,16:00,27,50,104,5,11,208,0.7,24,13,,150,2,,,
2025-05-29,17:00,30,57,109,6,13,218,0.8,19,14,,160,1,,,
2025-05-29,18:00,28,56,107,6,14,214,0.8,21,13.2,1009.3,193,1.1,,,
2025-05-29,19:00,28,57,101,6,15,202,0.8,18,15,,80,2,,,
2025-05-29,20:00,28,58,83,5,17,186,0.8,18,15,,110,2,,,
2025-05-29,21:00,28,58,57,4,17,165,0.8,21.5,13.2,1009.5,175,2.1,0,,
2025-05-29,22:00,30,61,56,5,20,154,0.8,20,16,,,1,0,,
2025-05-29,23:00,32,65,58,5,20,149,0.9,22,16,,100,2,0,,
2025-05-30,00:00,33,66,58,5,20,142,0.9,24.7,13.1,1009.7,180,3.5,0,,
2025-05-30,01:00,35,71,61,5,23,131,0.9,27,14,,180,5,,,
2025-05-30,02:00,39,80,65,5,30,106,0.9,28,14,,160,4,,,
2025-05-30,03:00,41,87,69,5,26,104,0.9,28,12.7,1009.1,213,3.4,,,
2025-05-30,04:00,42,88,69,6,32,94,0.9,29,15,,160,4,,,
2025-05-30,05:00,43,86,68,6,28,100,0.9,30,14,,200,6,,,
2025-05-30,06:00,45,89,70,6,36,97,1,29.2,15,1007.8,193,3.9,,,
2025-05-30,07:00,44,84,67,6,30,95,1,30,15,,180,6,,,
2025-05-30,08:00,45,86,68,6,28,108,1,29,15,,210,4,,,
2025-05-30,09:00,44,83,67,6,21,132,0.9,28.6,13.7,1006.5,192,2.8,,,
2025-05-30,10:00,46,86,68,6,18,146,1,29,14,,190,4,,,
2025-05-30,11:00,49,90,70,7,18,166,1,27,15,,150,2,,,
2025-05-30,12:00,43,84,78,7,15,182,0.9,27.1,12.7,1006.8,182,1.6,,,
2025-05-30,13:00,42,83,83,7,14,186,1,26,14,,140,2,,,
2025-05-30,14:00,39,80,92,6,13,193,0.9,25,14,,170,2,,,
2025-05-30,15:00,37,80,89,5,14,191,0.9,26,12.7,1006.6,165,1.6,,,
2025-05-30,16:00,41,87,90,5,14,192,0.9,26,14,,140,4,,,
