date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-06-20,17:00,4,,7,,38,3,,6,,120,,0.2,,22,16,,340,3,,,
2025-06-20,18:00,5,,7,,39,3,,6,,122,,0.2,,21,13.4,1004.6,235,0.6,,,
2025-06-20,19:00,6,,10,,42,3,,9,,132,,0.3,,19,16,,340,2,,,
2025-06-20,20:00,6,,11,,40,2,,13,,126,,0.3,,17,15,,,1,,,
2025-06-20,21:00,8,,15,,31,3,,23,,99,,0.3,,18.7,14.9,1005.9,360,0.2,,,
2025-06-20,22:00,9,,18,,27,3,,27,,86,,0.3,,22,15,,340,4,,,
2025-06-20,23:00,9,,21,,22,2,,32,,70,,0.3,,25,14,,340,3,,,
2025-06-21,00:00,11,,30,,30,2,,40,,56,,0.3,,27.6,10.3,1007.3,313,2,,,
2025-06-21,01:00,13,,42,,42,2,,44,,44,,0.3,,30,13,,340,3,,,
2025-06-21,02:00,13,,40,,40,2,,49,,33,,0.3,,30,13,,30,3,,,
2025-06-21,03:00,13,,42,,42,2,,50,,24,,0.4,,30.7,9.1,1006.9,17,3.3,,,
2025-06-21,04:00,13,,43,,43,2,,57,,16,,0.4,,32,12,,20,4,,,
2025-06-21,05:00,,,,,,,,,,,,,,33,12,,340,3,,,
2025-06-21,06:00,9,,29,,29,2,,53,,14,,0.4,,32.7,8.3,1005,25,2.2,,,
2025-06-21,07:00,7,,22,,22,3,,27,,37,,0.3,,33,10,,,2,,,
2025-06-21,08:00,6,,20,,20,2,,19,,49,,0.3,,34,13,,160,3,,,
2025-06-21,09:00,4,,16,,21,3,,12,,67,,0.3,,34,10.6,1003.9,72,2.1,,,
2025-06-21,10:00,3,,14,,29,2,,6,,90,,0.3,,33,13,,170,2,,,
2025-06-21,11:00,3,,12,,32,2,,5,,101,,0.2,,31,16,,170,2,,,
2025-06-21,12:00,3,,11,,33,2,,5,,105,,0.2,,29.2,13,1005,208,1.5,,,
2025-06-21,13:00,,,,,,,,,,,,,,31,13,,210,3,,,
2025-06-21,14:00,3,,11,,34,2,,4,,107,,0.2,,28,15,,190,2,,,
2025-06-21,15:00,,,,,,,,,,,,,,27.2,11.7,1005.8,216,2,,,
2025-06-21,16:00,4,,13,,40,2,,6,,128,,0.2,,22,17,,,1,,,
2025-06-21,17:00,4,,12,,39,2,,6,,124,,0.2,,21,17,,40,1,,,
2025-06-21,18:00,5,,14,,45,2,,9,,142,,0.2,,23.7,14.8,1005.1,223,1.1,,,
2025-06-21,19:00,6,,17,,46,2,,9,,146,,0.2,,20,17,,,1,,,
2025-06-21,20:00,8,,22,,38,2,,11,,121,,0.3,,19,17,,10,2,,,
2025-06-21,21:00,11,,36,,36,2,,21,,97,,0.3,,20,16.3,1005.6,360,0.2,,,
2025-06-21,22:00,11,,36,,36,3,,29,,92,,0.3,,22,18,,360,2,,,
2025-06-21,23:00,10,,36,,36,3,,29,,78,,0.3,,25,17,,350,2,,,
2025-06-22,00:00,10,,38,,38,3,,28,,77,,0.3,,28.7,15.7,1006.3,66,1.4,,,
2025-06-22,01:00,15,,55,,53,2,,37,,55,,0.3,,30,16,,20,2,,,
2025-06-22,02:00,21,,68,,59,3,,46,,37,,0.3,,32,16,,30,2,,,
2025-06-22,03:00,23,,76,,63,2,,43,,33,,0.4,,34,13.5,1005.8,281,1.3,,,
2025-06-22,04:00,24,,80,,65,3,,39,,21,,0.4,,36,15,,,2,,,
2025-06-22,05:00,24,,76,,63,2,,39,,15,,0.4,,36,16,,20,3,,,
2025-06-22,06:00,24,,67,,59,2,,38,,12,,0.4,,37.5,12.1,1004,331,1.8,,,
2025-06-22,07:00,21,,55,,53,2,,43,,16,,0.4,,37,16,,20,2,,,
2025-06-22,08:00,18,,47,,47,4,,57,,22,,0.4,,37,14,,170,3,,,
2025-06-22,09:00,13,,33,,33,3,,41,,53,,0.4,,37.7,12.4,1002.9,207,1.2,,,
2025-06-22,10:00,12,,28,,31,3,,23,,97,,0.3,,35,14,,,1,,,
2025-06-22,11:00,12,,25,,43,3,,14,,135,,0.3,,32,20,,170,2,,,
2025-06-22,12:00,14,,28,,60,3,,14,,168,,0.3,,33.5,15.4,1003.4,95,1.1,,,
2025-06-22,13:00,15,,28,,82,3,,10,,185,,0.3,,30,18,,110,2,,,
2025-06-22,14:00,16,,28,,68,3,,8,,174,,0.3,,28,18,,90,2,,,
2025-06-22,15:00,17,,29,,77,3,,7,,181,,0.2,,26.5,17.5,1004.6,330,1,,,
2025-06-22,16:00,18,,30,,59,3,,7,,167,,0.2,,24,18,,360,1,,,
2025-06-22,17:00,20,,31,,79,3,,8,,183,,0.2,,23,19,,50,2,,,
2025-06-22,18:00,20,,32,,93,3,,8,,194,,0.3,,25.7,17.7,1004.4,26,1.5,,,
2025-06-22,19:00,21,,31,,47,3,,9,,150,,0.3,,22,19,,,1,,,
2025-06-22,20:00,25,,36,,45,2,,13,,141,,0.3,,21,19,,20,2,,,
2025-06-22,21:00,24,,37,,37,2,,14,,106,,0.3,,23.5,18.1,1004.7,358,0.6,,,
2025-06-22,22:00,23,,39,,39,2,,17,,78,,0.4,,24,20,,360,3,,,
2025-06-22,23:00,23,,41,,41,2,,23,,57,,0.4,,27,19,,360,3,,,
2025-06-23,00:00,22,,43,,43,2,,25,,45,,0.4,,29.7,17.5,1005.4,25,1.9,,,
2025-06-23,01:00,23,,44,,44,2,,29,,29,,0.5,,31,19,,360,2,,,
2025-06-23,02:00,43,,81,,66,2,,67,,7,,0.6,,32,19,,10,3,,,
2025-06-23,03:00,88,,148,,117,3,,68,,27,,0.8,,33.5,16.7,1005.1,13,2,,,
2025-06-23,04:00,126,,193,,166,4,,40,,65,,1,,35,18,,,1,,,
2025-06-23,05:00,112,,168,,147,5,,36,,69,,1,,36,19,,,2,,,
2025-06-23,06:00,75,,115,,100,6,,46,,63,,1,,36,17.1,1003.6,166,1.9,,,
2025-06-23,07:00,41,,68,,59,7,,46,,57,,1,,37,18,,180,3,,,
2025-06-23,08:00,26,,46,,46,9,,30,,101,,1.2,,37,15,,190,3,,,
2025-06-23,09:00,23,,40,,47,11,,19,,148,,1.1,,36.6,14,1002.3,166,1.2,,,
2025-06-23,10:00,19,,34,,60,9,,16,,168,,0.9,,36,18,,150,2,,,
2025-06-23,11:00,21,,38,,107,10,,14,,213,,1,,33,21,,,1,,,
2025-06-23,12:00,24,,37,,119,8,,14,,238,,0.8,,31.5,18.8,1003.3,258,0.3,,,
2025-06-23,13:00,23,,41,,137,7,,15,,274,,0.8,,27,20,,,1,,,
2025-06-23,14:00,23,,43,,143,7,,13,,285,,0.9,,26,20,,90,1,,,
2025-06-23,15:00,21,,42,,136,7,,10,,271,,0.8,,27,20.4,1004.7,331,0.3,,,
2025-06-23,16:00,23,,43,,134,7,,9,,267,,0.8,,24,21,,70,2,,,
2025-06-23,17:00,20,,38,,114,6,,8,,227,,0.6,,24,21,,50,1,,,
2025-06-23,18:00,24,,45,,109,5,,9,,217,,0.7,,25.7,20,1004.9,59,1.1,,,
2025-06-23,19:00,28,,51,,110,4,,11,,220,,0.6,,23,21,,0,0,,,
2025-06-23,20:00,33,,57,,69,3,,13,,175,,0.6,,22,21,,,1,,,
2025-06-23,21:00,33,,61,,56,2,,15,,133,,0.6,,24.6,20.1,1006.1,36,1.5,,,
2025-06-23,22:00,31,,60,,55,2,,15,,99,,0.7,,24,21,,360,2,,,
2025-06-23,23:00,34,,69,,60,2,,27,,92,,0.7,,27,20,,10,2,,,
2025-06-24,00:00,34,,69,,60,2,,26,,74,,0.7,,29.2,18.9,1007,54,2.3,,,
2025-06-24,01:00,34,,63,,57,2,,22,,42,,0.7,,32,20,,10,2,,,
2025-06-24,02:00,40,,72,,61,7,,29,,38,,0.7,,33,20,,,1,,,
2025-06-24,03:00,44,,78,,64,2,,55,,23,,0.7,,34.1,19,1006.9,180,1.4,,,
2025-06-24,04:00,82,,136,,109,2,,67,,16,,0.8,,36,21,,,2,,,
2025-06-24,05:00,118,,180,,155,3,,89,,16,,1,,36,19,,270,2,,,
2025-06-24,06:00,107,,162,,140,3,,81,,26,,1,,37.5,15.9,1005.5,233,1.9,,,
2025-06-24,07:00,112,,166,,147,4,,54,,63,,1.1,,38,18,,,3,,,
2025-06-24,08:00,98,,144,,129,5,,27,,119,,1.2,,38,15,,200,4,,,
2025-06-24,09:00,70,,105,,94,6,,24,,153,,1.6,,38,16.2,1004.3,219,2.2,,,
2025-06-24,10:00,48,,73,,79,5,,26,,183,,1,,38,14,,210,4,,,
2025-06-24,11:00,48,,74,,121,4,,22,,242,,0.9,,35,17,,180,3,,,
2025-06-24,12:00,47,,73,,145,4,,20,,289,,0.9,,32.5,16.7,1004.9,202,1.2,,,
2025-06-24,13:00,45,,71,,152,4,,16,,303,,0.8,,28,18,,160,2,,,
2025-06-24,14:00,35,,56,,138,6,,10,,275,,0.7,,31,19,,110,4,,,
2025-06-24,15:00,25,,41,,119,5,,7,,237,,0.5,,29.5,19.2,1006.5,81,2.5,,,
2025-06-24,16:00,21,,36,,111,4,,6,,222,,0.4,,28,18,,110,3,,,
2025-06-24,17:00,23,,39,,115,4,,6,,230,,0.4,,27,17,,,1,,,
2025-06-24,18:00,25,,43,,118,4,,7,,236,,0.4,,26,17.4,1007.2,18,1.4,,,
2025-06-24,19:00,27,,44,,100,3,,9,,200,,0.4,,23,18,,,1,,,
2025-06-24,20:00,31,,51,,51,3,,10,,152,,0.5,,22,18,,180,1,,,
2025-06-24,21:00,33,,62,,56,3,,21,,139,,0.5,,25,16.7,1007.2,56,1.1,,,
2025-06-24,22:00,33,,67,,59,3,,29,,123,,0.6,,23,20,,150,1,,,
2025-06-24,23:00,45,,89,,70,3,,35,,122,,0.6,,27,18,,110,2,,,
2025-06-25,00:00,68,,126,,92,4,,21,,175,,0.7,,27.5,17.1,1008.6,40,2.5,,,
2025-06-25,01:00,50,,95,,73,5,,16,,173,,0.6,,30,18,,100,2,,,
2025-06-25,02:00,81,,143,,108,6,,20,,158,,0.9,,30,17,,50,2,,,
2025-06-25,03:00,87,,142,,115,7,,20,,154,,1,,31,16.2,1007.8,82,2.2,,,
2025-06-25,04:00,90,,142,,119,6,,18,,145,,1.1,,33,17,,,1,,,
2025-06-25,05:00,78,,121,,104,7,,19,,126,,1.2,,34,18,,170,3,,,
2025-06-25,06:00,56,,87,,77,6,,21,,118,,1.2,,34.5,17.2,1006.1,274,0.7,,,
2025-06-25,07:00,49,,78,,68,7,,20,,106,,1.3,,35,18,,130,2,,,
2025-06-25,08:00,40,,65,,58,8,,19,,103,,1.3,,35,18,,150,2,,,
2025-06-25,09:00,25,,41,,41,8,,16,,116,,1,,35.1,16.4,1004.4,164,1.5,,,
2025-06-25,10:00,22,,40,,40,6,,13,,,,,,33,21,,,1,,,
2025-06-25,11:00,20,,36,,50,,,,,158,,1,,33,20,,140,4,,,
2025-06-25,12:00,22,,36,,101,5,,13,,202,,1,,31.7,17.2,1005.5,112,2.9,,,
2025-06-25,13:00,23,,40,,113,6,,11,,226,,1,,30,17,,150,4,,,
2025-06-25,14:00,26,,46,,122,7,,11,,243,,1,,29,16,,140,3,,,
2025-06-25,15:00,32,,56,,129,7,,12,,258,,1,,28.6,16.5,1006.7,85,1.7,,,
2025-06-25,16:00,30,,55,,136,6,,12,,272,,1,,27,16,,70,2,,,
2025-06-25,17:00,28,,52,,134,6,,10,,268,,0.9,,27,16,,90,2,,,
2025-06-25,18:00,28,,52,,127,5,,9,,253,,0.9,,26.5,16.7,1006.3,61,1.6,,,
2025-06-25,19:00,29,,54,,115,4,,10,,229,,0.9,,26,18,,,1,,,
2025-06-25,20:00,29,,57,,114,4,,15,,228,,0.7,,25,18,,,1,,,
2025-06-25,21:00,24,,52,,85,4,,19,,188,,0.6,,25.2,17.1,1006.4,12,1,,,
2025-06-25,22:00,25,,54,,52,4,,21,,156,,0.6,,24,21,,170,1,,,
2025-06-25,23:00,26,,56,,53,4,,23,,133,,0.7,,27,20,,,1,,,
2025-06-26,00:00,27,,59,,55,3,,27,,116,,0.7,,27,16.5,1006.9,74,2.2,,,
2025-06-26,01:00,32,,66,,58,3,,24,,105,,0.7,,28,18,,,1,,,
2025-06-26,02:00,32,,63,,57,4,,25,,92,,0.6,,28,18,,,1,,,
2025-06-26,03:00,26,,51,,51,3,,28,,87,,0.6,,29.5,17.2,1006.6,13,2.2,,,
2025-06-26,04:00,20,,39,,39,3,,26,,83,,0.6,,30,17,,70,2,,,
2025-06-26,05:00,38,,69,,60,3,,29,,66,,0.8,,31,16,,80,2,,,
2025-06-26,06:00,36,,65,,58,4,,28,,60,,0.8,,30.6,19.3,1005.7,171,1.8,,,
2025-06-26,07:00,35,,63,,57,4,,25,,57,,0.9,,31,19,,160,3,,,
2025-06-26,08:00,27,,51,,51,5,,24,,64,,0.9,,31,20,,140,2,,,
2025-06-26,09:00,24,,48,,48,6,,24,,76,,1.1,,29.7,20.6,1004.5,228,2.4,,,
2025-06-26,10:00,21,,48,,48,5,,25,,83,,1.1,,30,22,,160,2,,,
2025-06-26,11:00,20,,46,,46,5,,21,,108,,1.1,,29,22,,,1,,,
2025-06-26,12:00,22,,47,,49,5,,14,,154,,1.1,,28.1,18.5,1004.7,220,2.1,,,
2025-06-26,13:00,25,,55,,72,4,,17,,177,,1.2,,29,20,,180,4,,,
2025-06-26,14:00,29,,61,,83,4,,16,,186,,1.2,,28,19,,180,3,,,
2025-06-26,15:00,36,,75,,101,3,,15,,201,,1,,26.1,17.5,1005.5,217,1.8,,,
2025-06-26,16:00,44,,87,,99,4,,14,,199,,0.9,,24,20,,180,1,,,
2025-06-26,17:00,47,,90,,102,3,,15,,204,,0.9,,24,20,,130,1,,,
2025-06-26,18:00,41,,84,,97,3,,16,,197,,0.9,,25.7,17.9,1004.7,157,1.3,,,
2025-06-26,19:00,38,,83,,83,3,,20,,186,,0.9,,24,20,,100,2,,,
2025-06-26,20:00,47,,100,,75,3,,22,,160,,0.8,,25,20,,80,2,,,
2025-06-26,21:00,52,,109,,80,3,,21,,149,,0.8,,24.7,18,1004.7,142,1.4,,,
2025-06-26,22:00,37,,82,,66,3,,21,,125,,0.7,,24,20,,,1,,,
2025-06-26,23:00,30,,67,,59,2,,17,,119,,0.7,,25,20,,,1,,,
2025-06-27,00:00,31,,68,,59,2,,17,,110,,0.6,,24.7,19.6,1005.6,77,1.2,,,
2025-06-27,01:00,30,,66,,58,2,,17,,103,,0.6,,25,20,,140,2,,,
2025-06-27,02:00,31,,67,,59,2,,21,,93,,0.6,,24,21,,100,2,0,,
2025-06-27,03:00,34,,71,,61,2,,22,,92,,0.6,,25.7,19.2,1005.5,61,1.9,0,,
2025-06-27,04:00,41,,79,,65,2,,18,,96,,0.6,,25,22,,,1,0,,
2025-06-27,05:00,41,,77,,64,2,,20,,84,,0.6,,27,22,,340,2,0,,
2025-06-27,06:00,45,,82,,66,2,,21,,76,,0.7,,26.7,20.6,1004.6,7,2.7,0,,
2025-06-27,07:00,46,,82,,66,2,,21,,73,,0.7,,27,21,,,1,0,,
2025-06-27,08:00,48,,81,,67,2,,16,,90,,0.7,,28,20,,,1,0,,
2025-06-27,09:00,51,,83,,70,2,,21,,87,,0.7,,24.2,21.2,1003.9,209,2.5,,,
2025-06-27,10:00,51,,85,,70,2,,31,,77,,0.8,,25,21,,190,3,,,
2025-06-27,11:00,52,,88,,72,2,,20,,109,,0.7,,25,21,,,1,,,
2025-06-27,12:00,55,,94,,75,2,,19,,134,,0.7,,25,20.3,1004.3,71,2.1,,,
2025-06-27,13:00,51,,92,,71,2,,19,,142,,0.8,,25,21,,150,2,,,
2025-06-27,14:00,46,,83,,67,2,,16,,150,,0.7,,24,21,,180,2,,,
2025-06-27,15:00,46,,80,,65,2,,17,,149,,0.8,,24.1,20.2,1005.5,169,1.6,,,
2025-06-27,16:00,34,,57,,54,2,,14,,156,,0.8,,24,21,,140,2,,,
2025-06-27,17:00,35,,56,,53,2,,15,,121,,1,,23,21,,,1,,,
2025-06-27,18:00,36,,55,,53,2,,14,,116,,1.2,,23,21,,130,1,,,
2025-06-27,19:00,43,,64,,60,2,,16,,125,,1.2,,23,21,,110,1,,,
2025-06-27,20:00,26,,40,,40,2,,13,,127,,1,,22,21,,,1,,,
2025-06-27,21:00,17,,29,,38,2,,13,,119,,0.8,,23,20.7,1004.5,147,1.2,,,
2025-06-27,22:00,18,,29,,38,2,,12,,121,,0.9,,23,21,,,1,0,,
2025-06-27,23:00,23,,36,,36,2,,13,,110,,0.9,,23,21,,140,2,0,,
2025-06-28,00:00,15,,23,,39,2,,9,,123,,0.7,,24.2,20.9,1004.3,156,1.2,0,,
2025-06-28,01:00,17,,25,,34,2,,10,,108,,0.7,,25,21,,120,2,0,,
2025-06-28,02:00,18,,28,,28,2,,15,,87,,0.7,,26,21,,,1,0,,
2025-06-28,03:00,21,,32,,32,2,,13,,91,,0.7,,27,20.7,1004.1,291,1.2,,,
2025-06-28,04:00,35,,50,,50,2,,14,,93,,0.8,,28,22,,140,2,,,
2025-06-28,05:00,42,,59,,59,2,,14,,84,,0.8,,29,21,,,1,,,
2025-06-28,06:00,46,,63,,64,2,,14,,78,,0.8,,27.6,21.6,1002.2,129,1.9,,,
2025-06-28,07:00,49,,64,,68,2,,15,,72,,0.8,,28,21,,160,3,,,
2025-06-28,08:00,52,,69,,72,2,,25,,58,,0.9,,27,22,,,1,,,
2025-06-28,09:00,47,,61,,65,2,,14,,89,,0.9,,28.5,20.5,1000.6,69,1.2,,,
2025-06-28,10:00,40,,57,,57,2,,14,,103,,0.9,,28,22,,,1,,,
2025-06-28,11:00,30,,45,,45,2,,11,,127,,0.9,,27,22,,70,2,,,
2025-06-28,12:00,30,,44,,46,2,,9,,145,,0.8,,24.6,22.7,1001.6,335,0.6,,,
2025-06-28,13:00,31,,43,,49,2,,8,,156,,0.8,,24,23,,0,0,,,
2025-06-28,14:00,40,,53,,57,1,,9,,155,,0.8,,24,23,,180,2,,,
2025-06-28,15:00,32,,43,,53,2,,9,,162,,0.8,,23.1,22.1,1002.5,180,1.4,,,
2025-06-28,16:00,30,,41,,53,2,,9,,162,,0.8,,24,22,,180,3,,,
2025-06-28,17:00,26,,33,,62,2,,9,,169,,0.8,,23,22,,,1,0,,
2025-06-28,18:00,31,,40,,64,2,,10,,171,,0.8,,23,22.3,1002,42,0.5,0,,
2025-06-28,19:00,36,,49,,53,2,,12,,162,,0.8,,23,22,,,1,0,,
2025-06-28,20:00,48,,66,,67,2,,15,,162,,0.8,,23,22,,,1,0,,
2025-06-28,21:00,39,,55,,55,2,,11,,152,,0.8,,22.7,22.1,1002,15,1,0,,
2025-06-28,22:00,35,,50,,50,2,,10,,125,,0.8,,23,22,,0,0,0,,
2025-06-28,23:00,34,,51,,51,1,,9,,122,,0.8,,24,22,,,1,0,,
2025-06-29,00:00,36,,51,,52,2,,10,,110,,0.8,,24.1,22,1003,74,1.4,0,,
2025-06-29,01:00,43,,59,,60,2,,8,,100,,0.8,,26,22,,160,2,0,,
2025-06-29,02:00,44,,62,,62,2,,11,,91,,0.8,,26,22,,,2,0,,
2025-06-29,03:00,47,,64,,65,2,,13,,73,,0.8,,26.1,22,1002.1,84,2.1,0,,
2025-06-29,04:00,52,,70,,72,2,,15,,56,,0.8,,29,23,,,2,0,,
2025-06-29,05:00,57,,79,,78,2,,22,,45,,0.8,,29,23,,80,2,0,,
2025-06-29,06:00,59,,85,,80,2,,28,,35,,0.8,,30.5,21.5,1001.1,235,1.5,0,,
2025-06-29,07:00,53,,78,,73,1,,32,,42,,0.8,,31,22,,190,3,0,,
2025-06-29,08:00,58,,82,,79,2,,20,,66,,0.9,,31,22,,140,3,0,,
2025-06-29,09:00,45,,63,,63,2,,13,,104,,0.8,,31,20.3,1000.2,201,2.3,,,
2025-06-29,10:00,55,,70,,75,1,,8,,125,,0.9,,26,24,,120,3,,,
2025-06-29,11:00,67,,84,,90,2,,10,,119,,1.3,,26,24,,90,3,,,
2025-06-29,12:00,65,,84,,88,2,,9,,126,,1.2,,27.6,21.9,1001.8,143,1.8,,,
2025-06-29,13:00,41,,54,,58,2,,8,,145,,1.1,,24,23,,360,3,,,
2025-06-29,14:00,27,,34,,50,2,,7,,157,,0.9,,24,23,,,1,0,,
2025-06-29,15:00,23,,29,,54,2,,6,,163,,0.8,,26,23.3,1002.9,97,1.8,0,,
2025-06-29,16:00,17,,21,,59,2,,6,,167,,0.7,,24,23,,130,2,,,
2025-06-29,17:00,13,,14,,60,2,,5,,168,,0.7,,24,23,,120,2,,,
2025-06-29,18:00,19,,22,,60,2,,8,,168,,0.7,,25,20.8,1003.2,105,1.2,,,
2025-06-29,19:00,24,,29,,55,2,,11,,164,,0.8,,24,23,,,1,0,,
2025-06-29,20:00,19,,25,,45,2,,15,,144,,0.7,,24,23,,110,2,0,,
2025-06-29,21:00,32,,43,,46,2,,15,,145,,0.8,,23.7,21.2,1003.2,66,1.7,0,,
2025-06-29,22:00,49,,66,,68,1,,17,,137,,0.9,,24,23,,,1,0,,
2025-06-29,23:00,49,,67,,68,2,,15,,115,,0.9,,24,23,,170,2,,,
2025-06-30,00:00,28,,38,,40,2,,12,,114,,0.8,,25.2,21.8,1004.1,111,1.1,,,
2025-06-30,01:00,13,,18,,36,2,,11,,114,,0.6,,26,23,,150,2,,,
2025-06-30,02:00,16,,23,,31,2,,12,,99,,0.6,,27,23,,160,2,,,
2025-06-30,03:00,22,,32,,32,2,,12,,97,,0.6,,28.2,22.3,1004.1,44,1.2,,,
2025-06-30,04:00,32,,46,,46,2,,20,,69,,0.7,,29,23,,130,3,0,,
2025-06-30,05:00,40,,55,,57,2,,23,,64,,0.7,,30,23,,,2,0,,
2025-06-30,06:00,37,,49,,53,2,,19,,72,,0.7,,31.1,21.6,1002.6,194,1.9,,,
2025-06-30,07:00,33,,44,,48,2,,16,,83,,0.7,,31,22,,150,3,,,
2025-06-30,08:00,31,,42,,45,2,,16,,84,,0.7,,32,23,,150,3,,,
2025-06-30,09:00,31,,42,,45,2,,16,,92,,0.7,,31.2,22.8,1002,185,3,,,
2025-06-30,10:00,32,,44,,46,2,,12,,99,,0.7,,30,23,,160,4,,,
2025-06-30,11:00,23,,34,,37,2,,11,,118,,0.7,,30,23,,160,3,,,
2025-06-30,12:00,27,,35,,42,2,,10,,133,,0.7,,29.6,22.8,1002.5,144,1.9,,,
2025-06-30,13:00,19,,26,,49,2,,6,,154,,0.7,,28,23,,120,2,,,
2025-06-30,14:00,18,,25,,52,2,,5,,161,,0.7,,28,23,,140,3,,,
2025-06-30,15:00,20,,27,,67,2,,7,,173,,0.7,,29,23.2,1003.8,153,2.8,,,
2025-06-30,16:00,23,,29,,79,2,,7,,183,,0.7,,28,24,,150,3,,,
2025-06-30,17:00,28,,34,,73,2,,7,,178,,0.7,,24,23,,180,8,,,
2025-06-30,18:00,39,,48,,63,2,,8,,170,,0.7,,24.6,23.9,1003.4,135,1.3,,,
2025-06-30,19:00,33,,43,,55,2,,10,,164,,0.6,,25,24,,,1,0,,
2025-06-30,20:00,27,,38,,48,2,,10,,153,,0.6,,24,24,,70,2,0,,
2025-06-30,21:00,27,,40,,45,1,,11,,141,,0.6,,24.5,23.5,1003.5,71,1.4,0,,
2025-06-30,22:00,30,,47,,47,2,,17,,122,,0.7,,25,24,,120,2,0,,
2025-06-30,23:00,30,,47,,47,2,,16,,115,,0.7,,25,24,,,1,0,,
2025-07-01,00:00,34,,53,,52,2,,10,,118,,0.7,,24.5,23,1005.1,181,2.1,,,
2025-07-01,01:00,12,,16,,38,2,,5,,119,,0.6,,26,24,,180,4,,,
2025-07-01,02:00,2,,,,29,2,,6,,92,,0.6,,26,24,,180,5,,,
2025-07-01,03:00,2,,5,,26,2,,6,,81,,0.6,,27.2,23.8,1005.1,204,2.5,,,
2025-07-01,04:00,4,,8,,18,2,,7,,56,,0.6,,28,24,,180,4,,,
2025-07-01,05:00,19,,30,,30,2,,18,,46,,0.6,,28,24,,140,2,,,
2025-07-01,06:00,32,,49,,49,2,,16,,51,,0.7,,30.2,23.7,1004,179,2.8,,,
2025-07-01,07:00,41,,63,,58,2,,18,,39,,0.8,,31,24,,190,3,,,
2025-07-01,08:00,34,,52,,51,2,,19,,45,,0.8,,31,24,,170,4,,,
2025-07-01,09:00,2,,3,,30,2,,6,,93,,0.5,,30.2,24,1003.4,196,2,,,
2025-07-01,10:00,1,,2,,28,2,,5,,89,,0.6,,30,25,,150,4,,,
2025-07-01,11:00,4,,7,,29,1,,6,,90,,0.6,,29,24,,160,3,,,
2025-07-01,12:00,5,,7,,33,2,,5,,104,,0.6,,28.5,24.3,1004.7,183,1.6,,,
2025-07-01,13:00,3,,4,,37,1,,4,,116,,0.6,,27,25,,170,2,,,
2025-07-01,14:00,4,,5,,39,1,,3,,122,,0.6,,26,24,,140,1,,,
2025-07-01,15:00,4,,8,,40,2,,4,,128,,0.6,,27.7,24.1,1006,138,1.1,,,
2025-07-01,16:00,8,,13,,39,2,,4,,124,,0.6,,26,25,,,1,,,
2025-07-01,17:00,9,,15,,38,2,,4,,119,,0.6,,26,25,,,1,,,
2025-07-01,18:00,13,,17,,37,1,,4,,118,,0.6,,26.1,24.5,1006.1,49,0.9,,,
2025-07-01,19:00,15,,20,,37,1,,5,,116,,0.6,,26,25,,60,1,,,
2025-07-01,20:00,15,,18,,33,1,,8,,104,,0.6,,26,25,,,1,0,,
2025-07-01,21:00,10,,14,,29,2,,9,,92,,0.6,,25.6,24.4,1006.5,67,1.2,0,,
2025-07-01,22:00,4,,6,,26,1,,9,,83,,0.6,,26,25,,90,2,0,,
2025-07-01,23:00,3,,4,,24,1,,11,,75,,0.6,,26,25,,,1,0,,
2025-07-02,00:00,6,,6,,23,2,,13,,71,,0.6,,27,24.6,1007.5,61,1,0,,
2025-07-02,01:00,8,,9,,19,2,,14,,58,,0.6,,28,25,,,1,0,,
2025-07-02,02:00,18,,26,,26,16,,18,,40,,0.6,,30,26,,210,2,0,,
2025-07-02,03:00,22,,32,,32,4,,36,,23,,0.6,,30.6,24.3,1006.9,58,1.6,,,
2025-07-02,04:00,29,,43,,43,2,,44,,13,,0.7,,32,25,,80,2,,,
2025-07-02,05:00,33,,47,,48,2,,40,,3,,0.7,,33,25,,,1,,,
2025-07-02,06:00,39,,57,,55,2,,37,,6,,0.7,,32.5,23.1,1004.6,91,2.5,,,
2025-07-02,07:00,41,,57,,58,2,,22,,18,,0.8,,33,24,,110,2,,,
2025-07-02,08:00,42,,58,,59,1,,22,,,,0.8,,32,25,,150,3,,,
2025-07-02,09:00,40,,66,,58,2,,18,,,,0.8,,27.6,23.4,1004.3,165,2.6,,,
2025-07-02,10:00,31,,47,,47,2,,,,,,0.7,,30,25,,180,5,,,
2025-07-02,11:00,21,,31,,33,2,,,,105,,0.7,,29,25,,150,3,,,
2025-07-02,12:00,19,,25,,40,2,,,,127,,,,27,23.8,1004.9,123,3.5,,,
2025-07-02,13:00,16,,21,,41,,,5,,131,,,,27,23,,140,3,,,
2025-07-02,14:00,14,,19,,43,,,5,,136,,0.6,,26,23,,110,2,,,
2025-07-02,15:00,16,,20,,43,,,5,,137,,0.6,,25.5,24.4,1004.5,58,1.8,,,
2025-07-02,16:00,19,,25,,41,2,,6,,130,,0.6,,26,24,,120,2,,,
2025-07-02,17:00,23,,,,37,1,,6,,116,,0.6,,26,24,,,1,,,
2025-07-02,18:00,19,,,,36,2,,8,,113,,0.7,,24.9,24,1002.7,360,1,,,0.3
