date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-07-07,21:00,,,,,1,3,,,,,,,,25.5,21.1,1005.4,133,1.5,,,
2025-07-07,22:00,14,,29,,40,1,,4,,127,,0.7,,25,22,,100,1,,,
2025-07-07,23:00,13,,28,,38,1,,4,,120,,0.7,,26,22,,,1,,,
2025-07-08,00:00,14,,29,,32,1,,4,,101,,0.7,,25.7,21.7,1007.9,213,1.4,,,
2025-07-08,01:00,13,,27,,30,1,,4,,93,,0.7,,27,23,,,1,0,,
2025-07-08,02:00,12,,27,,27,1,,6,,81,,0.7,,27,23,,250,2,,,
2025-07-08,03:00,12,,26,,26,1,,7,,74,,0.6,,28,22.4,1008.3,250,1.5,,,
2025-07-08,04:00,12,,28,,28,1,,13,,52,,0.6,,29,23,,,1,,,
2025-07-08,05:00,12,,29,,29,2,,13,,47,,0.6,,31,23,,,1,,,
2025-07-08,06:00,13,,29,,29,2,,17,,40,,0.6,,29.7,22.3,1007.4,169,1.4,,,
2025-07-08,07:00,13,,29,,29,2,,13,,41,,0.6,,31,22,,160,2,,,
2025-07-08,08:00,12,,17,,18,2,,7,,49,,0.7,,31,23,,110,2,,,
2025-07-08,09:00,13,,20,,20,2,,5,,60,,0.6,,31.1,21.9,1006.7,175,1.4,,,
2025-07-08,10:00,13,,22,,23,2,,6,,72,,0.7,,31,23,,,1,,,
2025-07-08,11:00,12,,20,,34,2,,4,,108,,0.6,,30,23,,,1,,,
2025-07-08,12:00,11,,20,,35,2,,4,,112,,0.6,,29.5,22.1,1007.3,74,1.4,,,
2025-07-08,13:00,11,,20,,40,2,,5,,126,,0.6,,26,24,,90,1,,,
2025-07-08,14:00,11,,19,,44,2,,3,,139,,0.6,,26,24,,100,1,,,
2025-07-08,15:00,10,,18,,45,,,1,,141,,0.5,,27.7,22.9,1008.2,47,0.9,,,
2025-07-08,16:00,,,,,46,2,,2,,145,,,,27,24,,70,1,,,
2025-07-08,17:00,12,,,,46,2,,,,146,,0.5,,27,24,,,1,,,
2025-07-08,18:00,14,,26,,45,2,,,,142,,0.6,,27.7,22.9,1008.5,30,1.2,,,
2025-07-08,19:00,16,,28,,40,2,,9,,125,,0.6,,26,24,,80,1,,,
2025-07-08,20:00,17,,33,,33,2,,15,,94,,0.6,,26,24,,50,1,,,
2025-07-08,21:00,21,,40,,40,2,,20,,,,0.6,,26.5,24,1008.9,111,1.6,0,,
2025-07-08,22:00,22,,41,,41,,,,,,,,,26,24,,,1,0,,
2025-07-08,23:00,27,,47,,47,2,,16,,58,,0.6,,27,25,,100,2,0,,
2025-07-09,00:00,27,,47,,47,2,,14,,60,,0.6,,28.1,24.1,1010,84,2,0,,
2025-07-09,01:00,20,,33,,33,2,,12,,54,,0.6,,30,25,,130,2,0,,
2025-07-09,02:00,19,,32,,32,2,,18,,44,,0.6,,30,25,,110,2,0,,
2025-07-09,03:00,19,,33,,33,3,,17,,42,,0.6,,30.5,23.9,1009.3,59,2.3,,,
2025-07-09,04:00,20,,34,,34,2,,18,,35,,0.6,,32,25,,110,2,,,
2025-07-09,05:00,21,,40,,40,2,,16,,31,,0.6,,32,24,,150,2,,,
2025-07-09,06:00,22,,43,,43,3,,16,,25,,0.6,,32.7,23.7,1007.6,65,2.2,,,
2025-07-09,07:00,25,,46,,46,3,,12,,23,,0.6,,33,25,,,1,,,
2025-07-09,08:00,28,,49,,49,3,,14,,40,,0.6,,34,25,,70,2,,,
2025-07-09,09:00,35,,55,,53,2,,13,,66,,0.7,,32.7,21,1006.4,107,2.7,,,
2025-07-09,10:00,33,,54,,52,3,,12,,76,,0.7,,32,23,,160,3,,,
2025-07-09,11:00,30,,53,,52,3,,8,,100,,0.8,,31,24,,160,2,,,
2025-07-09,12:00,40,,57,,57,3,,7,,104,,0.8,,30.6,23.3,1007.4,113,2.1,,,
2025-07-09,13:00,53,,66,,73,3,,8,,113,,0.8,,30,24,,150,3,,,
2025-07-09,14:00,42,,62,,59,3,,6,,130,,0.9,,29,24,,140,3,,,
2025-07-09,15:00,39,,51,,55,3,,5,,131,,0.8,,28.6,24,1008.6,107,1.9,,,
2025-07-09,16:00,35,,43,,50,3,,4,,138,,0.8,,28,24,,120,3,,,
2025-07-09,17:00,35,,45,,50,3,,3,,143,,0.8,,28,24,,110,2,,,
2025-07-09,18:00,43,,50,,60,2,,5,,115,,0.8,,25.2,23.8,1008.8,240,3.8,0,,
2025-07-09,19:00,34,,36,,49,2,,5,,101,,0.8,,26,25,,240,5,,,
2025-07-09,20:00,22,,23,,32,3,,4,,96,,0.7,,24,23,,110,2,,,
2025-07-09,21:00,14,,14,,24,3,,6,,76,,0.7,,23.6,23.1,1008.5,30,1.2,,,
2025-07-09,22:00,12,,13,,20,3,,7,,62,,0.7,,25,25,,360,2,0,,
2025-07-09,23:00,11,,13,,18,3,,4,,55,,0.6,,25,25,,360,3,0,,
2025-07-10,00:00,12,,16,,18,2,,12,,40,,0.6,,25.1,24.2,1010.7,308,1.4,,,
2025-07-10,01:00,18,,24,,26,3,,7,,55,,0.6,,24,23,,270,2,,,
2025-07-10,02:00,14,,19,,22,8,,6,,69,,0.5,,24,24,,40,1,0,,
2025-07-10,03:00,14,,19,,20,3,,7,,59,,0.5,,28.2,24,,360,2,,,
2025-07-10,04:00,16,,24,,24,3,,19,,30,,0.6,,27,24,,,1,,,
2025-07-10,05:00,17,,27,,27,3,,20,,21,,0.5,,27,24,,20,3,,,
2025-07-10,06:00,19,,28,,28,3,,13,,34,,0.6,,29.5,23.8,1009.9,324,2,,,
2025-07-10,07:00,12,,17,,18,2,,8,,37,,0.6,,28,25,,20,2,,,
2025-07-10,08:00,11,,15,,16,2,,6,,38,,0.6,,28,25,,40,2,,,
2025-07-10,09:00,10,,13,,15,2,,5,,45,,0.6,,29.7,23.6,1008.9,27,1.2,,,
2025-07-10,10:00,10,,12,,16,2,,3,,50,,0.6,,29,25,,,1,,,
2025-07-10,11:00,8,,8,,19,2,,2,,59,,0.6,,28,25,,110,2,,,
2025-07-10,12:00,9,,10,,17,2,,3,,53,,0.6,,28.7,24.5,1008.9,41,1.1,,,
2025-07-10,13:00,7,,,,17,2,,2,,52,,0.5,,26,25,,,1,,,
2025-07-10,14:00,8,,,,18,2,,2,,57,,0.5,,26,25,,,1,,,
2025-07-10,15:00,11,,13,,19,2,,2,,58,,0.5,,27.2,24.3,1010.1,39,0.9,,,
2025-07-10,16:00,17,,21,,25,3,,4,,48,,0.6,,25,25,,,1,,,
2025-07-10,17:00,19,,25,,28,2,,3,,56,,0.6,,25,25,,120,1,,,
2025-07-10,18:00,12,,19,,19,2,,1,,57,,0.6,,26.7,24.4,1009.5,63,1,,,
2025-07-10,19:00,16,,24,,24,2,,5,,51,,0.6,,25,24,,60,1,,,
2025-07-10,20:00,21,,28,,30,2,,10,,41,,0.6,,25,25,,,1,0,,
2025-07-10,21:00,24,,31,,35,2,,11,,29,,0.7,,25.7,24.2,1010.1,7,1,0,,
2025-07-10,22:00,21,,30,,30,2,,18,,7,,0.6,,26,24,,100,2,0,,
2025-07-10,23:00,20,,33,,33,2,,13,,7,,0.6,,27,24,,,1,0,,
2025-07-11,00:00,21,,36,,36,2,,14,,6,,0.6,,28,23.9,1011.6,52,2.5,0,,
2025-07-11,01:00,20,,36,,36,2,,11,,4,,0.6,,29,25,,,2,0,,
2025-07-11,02:00,22,,37,,37,2,,12,,3,,0.6,,31,25,,,2,0,,
2025-07-11,03:00,23,,39,,39,2,,12,,2,,0.6,,31.5,24.3,1011.3,47,1.9,,,
2025-07-11,04:00,24,,40,,40,3,,10,,2,,0.6,,33,25,,150,2,,,
2025-07-11,05:00,24,,42,,42,3,,10,,2,,0.6,,33,25,,150,2,,,
2025-07-11,06:00,26,,44,,44,2,,10,,5,,0.6,,34,24,1010.6,151,1.8,,,
2025-07-11,07:00,31,,45,,45,2,,12,,8,,0.6,,34,25,,140,3,,,
2025-07-11,08:00,37,,50,,53,2,,8,,,,0.6,,34,24,,140,2,,,
2025-07-11,09:00,44,,61,,62,2,,7,,,,0.6,,34.5,22.8,1009,208,2.4,,,
2025-07-11,10:00,49,,67,,68,2,,,,34,,0.7,,34,24,,160,2,,,
2025-07-11,11:00,35,,59,,55,3,,11,,48,,,,31,25,,160,1,,,
2025-07-11,12:00,32,,58,,54,,,7,,87,,,,31.7,23.5,1009.1,216,0.9,,,
2025-07-11,13:00,37,,57,,54,,,6,,127,,0.8,,30,25,,160,2,,,
2025-07-11,14:00,37,,50,,58,3,,3,,166,,0.8,,31,25,,150,4,,,
2025-07-11,15:00,34,,45,,57,3,,1,,165,,0.8,,30.7,22.7,1010.7,153,2.5,,,
2025-07-11,16:00,33,,42,,49,3,,2,,154,,0.7,,30,23,,140,3,,,
2025-07-11,17:00,32,,41,,46,3,,2,,140,,0.6,,28,24,,130,2,,,
2025-07-11,18:00,31,,40,,45,3,,1,,134,,0.6,,28.7,23.2,1010.5,113,0.7,,,
2025-07-11,19:00,33,,45,,48,3,,2,,105,,0.7,,27,23,,100,2,,,
2025-07-11,20:00,43,,52,,60,3,,4,,81,,0.7,,27,23,,110,1,,,
2025-07-11,21:00,52,,59,,72,2,,14,,50,,0.7,,26.5,24,1010.7,36,1.2,0,,
2025-07-11,22:00,45,,55,,63,2,,4,,58,,0.7,,27,24,,130,1,0,,
2025-07-11,23:00,42,,56,,59,2,,9,,42,,0.7,,27,25,,,1,0,,
2025-07-12,00:00,42,,59,,59,3,,9,,34,,0.6,,28.6,24.6,1010.7,65,1.3,0,,
2025-07-12,01:00,41,,59,,58,3,,9,,29,,0.7,,30,25,,,1,0,,
2025-07-12,02:00,39,,61,,56,7,,17,,19,,0.6,,31,25,,110,2,0,,
2025-07-12,03:00,38,,64,,57,3,,21,,14,,0.6,,32,24.8,1009.7,189,2.2,0,,
2025-07-12,04:00,38,,64,,57,3,,17,,15,,0.6,,33,27,,140,2,0,,
2025-07-12,05:00,37,,65,,58,3,,19,,3,,0.6,,34,26,,170,2,0,,
2025-07-12,06:00,38,,67,,59,3,,20,,3,,0.7,,34.5,25.5,1006.9,233,3.1,0,,
2025-07-12,07:00,38,,62,,56,3,,16,,10,,0.6,,35,26,,150,2,,,
2025-07-12,08:00,45,,70,,63,3,,12,,30,,0.7,,35,26,,200,2,,,
2025-07-12,09:00,50,,76,,69,4,,11,,49,,0.7,,33.5,25.7,1006.8,256,1.9,,,
2025-07-12,10:00,44,,75,,63,3,,5,,86,,0.7,,27,23,,50,3,,,
2025-07-12,11:00,40,,76,,63,3,,7,,117,,0.7,,26,23,,20,2,,,
2025-07-12,12:00,37,,69,,60,3,,7,,154,,0.7,,26.5,24.4,1007.1,337,0.8,,,
2025-07-12,13:00,35,,62,,68,3,,5,,174,,0.7,,26,21,,10,3,,,
2025-07-12,14:00,36,,58,,72,3,,4,,177,,0.7,,26,22,,360,2,,,
2025-07-12,15:00,37,,58,,64,3,,3,,171,,0.6,,25.7,23.7,1007.4,89,0.3,,,
2025-07-12,16:00,37,,58,,63,2,,4,,170,,0.6,,24,22,,360,1,,,
2025-07-12,17:00,15,,25,,38,3,,1,,121,,0.4,,23,22,,350,3,,,
2025-07-12,18:00,10,,19,,30,3,,7,,95,,0.4,,24,22.6,1006.7,50,0.3,,,
2025-07-12,19:00,14,,22,,29,2,,4,,90,,0.4,,23,22,,350,3,,,
2025-07-12,20:00,14,,23,,23,2,,5,,66,,0.4,,23,22,,360,3,,,
2025-07-12,21:00,13,,24,,24,2,,4,,63,,0.5,,23.2,22.4,1006.2,2,0.7,,,
2025-07-12,22:00,11,,23,,23,3,,3,,51,,0.4,,25,22,,350,3,,,
2025-07-12,23:00,11,,22,,22,3,,2,,53,,0.4,,27,22,,360,3,,,
2025-07-13,00:00,10,,22,,22,3,,5,,35,,0.4,,29,21.9,1006.6,6,1.5,,,
2025-07-13,01:00,10,,22,,22,2,,4,,47,,0.3,,31,23,,360,3,,,
2025-07-13,02:00,10,,21,,21,2,,5,,51,,0.1,,32,22,,360,3,,,
2025-07-13,03:00,10,,22,,22,3,,9,,36,,0.4,,33.2,20.1,1006.5,38,3.6,,,
2025-07-13,04:00,9,,21,,21,3,,5,,46,,0.4,,35,22,,10,3,,,
2025-07-13,05:00,8,,20,,20,3,,8,,40,,0.4,,35,20,,40,3,,,
2025-07-13,06:00,8,,19,,19,3,,7,,40,,0.4,,35.6,18.2,1004.4,19,2,,,
2025-07-13,07:00,6,,15,,15,3,,4,,48,,0.4,,36,21,,20,3,,,
2025-07-13,08:00,4,,13,,17,3,,3,,52,,0.4,,36,21,,360,3,,,
2025-07-13,09:00,5,,17,,17,3,,4,,54,,0.4,,35.7,18.4,1003.6,55,1.6,,,
2025-07-13,10:00,4,,12,,25,3,,2,,79,,0.4,,34,18,,40,2,,,
2025-07-13,11:00,3,,12,,31,4,,1,,98,,0.4,,30,23,,,1,,,
2025-07-13,12:00,3,,10,,35,3,,2,,111,,0.4,,32.2,18.9,1004.2,70,1.4,,,
2025-07-13,13:00,3,,11,,37,3,,2,,117,,0.3,,27,24,,80,2,,,
2025-07-13,14:00,3,,10,,35,3,,2,,111,,0.3,,26,23,,70,1,,,
2025-07-13,15:00,3,,9,,35,3,,2,,111,,0.3,,28.5,22.3,1004.9,59,1.1,,,
2025-07-13,16:00,3,,9,,34,3,,2,,107,,0.3,,28,21,,70,2,,,
2025-07-13,17:00,3,,9,,32,3,,2,,100,,0.4,,27,21,,,1,,,
2025-07-13,18:00,4,,11,,24,3,,5,,74,,0.4,,26.5,22.5,1004.8,291,0.5,,,
2025-07-13,19:00,6,,14,,21,3,,8,,66,,0.5,,25,22,,,1,,,
2025-07-13,20:00,8,,16,,17,3,,12,,52,,0.5,,24,22,,30,1,,,
2025-07-13,21:00,13,,22,,22,3,,15,,39,,0.5,,25.5,23,1004.9,39,1.3,,,
2025-07-13,22:00,10,,17,,17,3,,10,,52,,0.4,,25,22,,30,1,,,
2025-07-13,23:00,10,,17,,19,3,,7,,59,,0.4,,26,21,,10,2,,,
2025-07-14,00:00,10,,19,,19,3,,8,,57,,0.4,,29,22.6,1004.8,47,1.6,,,
2025-07-14,01:00,9,,17,,18,3,,7,,55,,0.4,,31,21,,10,2,,,
2025-07-14,02:00,9,,19,,19,3,,13,,39,,0.4,,,,,,,,,
2025-07-14,03:00,9,,20,,20,3,,19,,27,,0.4,,32.5,23.9,1003.8,20,1.2,,,
2025-07-14,04:00,9,,22,,22,3,,22,,23,,0.4,,33,22,,240,2,,,
2025-07-14,05:00,10,,25,,25,3,,19,,18,,0.4,,33,23,,130,2,,,
2025-07-14,06:00,9,,24,,24,3,,22,,15,,0.4,,33.7,21.8,1001.4,189,3.1,,,
2025-07-14,07:00,7,,22,,22,3,,13,,29,,0.4,,35,23,,150,3,,,
2025-07-14,08:00,7,,23,,23,3,,10,,32,,0.4,,34,22,,170,3,,,
2025-07-14,09:00,8,,27,,27,3,,7,,46,,0.5,,34.1,20.1,999.5,201,2.3,,,
2025-07-14,10:00,10,,40,,40,5,,9,,69,,0.5,,34,20,,190,3,,,
2025-07-14,11:00,10,,45,,45,5,,9,,108,,0.5,,33,21,,190,3,,,
2025-07-14,12:00,13,,50,,50,5,,8,,151,,0.5,,31.5,20.4,999.4,190,1,,,
2025-07-14,13:00,18,,53,,73,5,,5,,178,,0.6,,30,22,,170,2,,,
2025-07-14,14:00,23,,55,,88,4,,4,,190,,0.6,,28,23,,160,1,,,
2025-07-14,15:00,24,,53,,77,4,,3,,181,,0.6,,30,21.3,999.3,211,1.4,,,
2025-07-14,16:00,28,,56,,74,4,,3,,179,,0.6,,30,21,,160,2,,,
2025-07-14,17:00,26,,53,,68,4,,3,,174,,0.6,,29,21,,160,2,,,
2025-07-14,18:00,17,,37,,50,4,,3,,157,,0.5,,28.7,19.7,997.9,190,1.7,,,
2025-07-14,19:00,24,,46,,48,4,,5,,153,,0.5,,29,20,,160,2,,,
2025-07-14,20:00,25,,43,,48,4,,4,,152,,0.5,,29,18,,140,3,0,,
2025-07-14,21:00,28,,46,,46,4,,14,,111,,0.6,,28.6,16.5,996.8,169,1.7,0,,
2025-07-14,22:00,29,,47,,47,3,,8,,100,,0.6,,25,22,,120,3,0,,
2025-07-14,23:00,32,,52,,51,3,,14,,83,,0.6,,25,22,,150,2,0,,
2025-07-15,00:00,33,,52,,51,3,,9,,86,,0.6,,23.5,19.9,997.5,135,1.1,0,,
2025-07-15,01:00,32,,53,,52,3,,11,,74,,0.6,,24,22,,100,2,0,,
2025-07-15,02:00,32,,52,,51,3,,19,,60,,0.6,,24,22,,,1,,,
2025-07-15,03:00,31,,58,,54,3,,20,,73,,0.6,,23.7,19.4,996.9,138,1.6,,,
2025-07-15,04:00,28,,53,,52,3,,17,,83,,0.6,,24,21,,130,2,,,
2025-07-15,05:00,33,,57,,54,3,,18,,62,,0.6,,24,20,,140,2,,,
2025-07-15,06:00,26,,41,,41,2,,12,,47,,0.5,,23.6,19.3,995.6,99,1.7,,,
2025-07-15,07:00,23,,41,,41,3,,16,,38,,0.6,,23,20,,,1,,,
2025-07-15,08:00,23,,38,,38,3,,14,,56,,0.5,,24,21,,,1,,,
2025-07-15,09:00,25,,38,,38,3,,13,,,,0.5,,23.7,18.8,995.6,52,3.2,,,
2025-07-15,10:00,26,,41,,41,3,,,,,,0.5,,22,21,,110,2,,,
2025-07-15,11:00,33,,47,,48,,,17,,51,,,,22,21,,90,2,,,
2025-07-15,12:00,41,,53,,58,4,,15,,62,,0.5,,22.6,21.1,997,38,1.2,,,
2025-07-15,13:00,49,,61,,68,4,,18,,59,,0.6,,22,21,,,1,,,
2025-07-15,14:00,53,,66,,73,3,,18,,58,,0.6,,22,21,,80,2,,,
2025-07-15,15:00,50,,63,,69,3,,18,,53,,0.6,,21.6,20.9,998.6,55,1.9,,,
2025-07-15,16:00,41,,52,,58,3,,18,,60,,0.5,,21,21,,,1,,,
2025-07-15,17:00,31,,41,,45,3,,13,,85,,0.5,,21,20,,100,2,,,
2025-07-15,18:00,29,,39,,42,3,,13,,84,,0.5,,21.5,20,998.5,71,1.8,,,
2025-07-15,19:00,28,,37,,40,3,,15,,74,,0.5,,21,20,,120,2,,,
2025-07-15,20:00,32,,43,,46,3,,13,,70,,0.5,,21,20,,170,2,,,
2025-07-15,21:00,38,,52,,54,3,,12,,77,,0.5,,21.2,19.6,999.1,58,1.6,,,
2025-07-15,22:00,37,,50,,53,3,,10,,71,,0.5,,21,20,,130,1,,,
2025-07-15,23:00,34,,47,,49,3,,9,,69,,0.6,,22,20,,,1,0,,
2025-07-16,00:00,32,,43,,46,3,,6,,68,,0.6,,22.5,19.5,1000.1,110,0.7,0,,
2025-07-16,01:00,30,,40,,43,3,,6,,62,,0.5,,23,20,,,1,,,
2025-07-16,02:00,27,,38,,39,4,,10,,52,,0.5,,25,20,,,1,,,
2025-07-16,03:00,30,,43,,43,3,,10,,50,,0.5,,26,20.1,1000.8,32,1.5,,,
2025-07-16,04:00,35,,49,,50,3,,14,,44,,0.6,,28,21,,,1,,,
2025-07-16,05:00,45,,61,,63,3,,20,,34,,0.9,,28,23,,,1,,,
2025-07-16,06:00,36,,51,,52,3,,19,,24,,0.8,,28.6,20.3,1000.5,43,0.8,,,
2025-07-16,07:00,32,,45,,46,3,,8,,40,,0.6,,30,22,,30,2,,,
2025-07-16,08:00,29,,40,,42,3,,9,,38,,0.7,,30,22,,,1,,,
2025-07-16,09:00,33,,47,,48,3,,14,,35,,0.8,,30.7,20.3,1000,320,1.4,,,
2025-07-16,10:00,35,,52,,51,3,,20,,36,,0.8,,29,23,,20,2,,,
2025-07-16,11:00,32,,50,,50,3,,18,,44,,0.8,,29,23,,350,2,,,
2025-07-16,12:00,33,,51,,51,3,,15,,47,,0.8,,28,22,1000.9,240,1,,,
2025-07-16,13:00,28,,42,,42,3,,8,,69,,0.7,,27,23,,,1,,,
2025-07-16,14:00,13,,19,,30,3,,6,,95,,0.7,,28,23,,290,3,,,
2025-07-16,15:00,8,,15,,37,4,,7,,116,,0.6,,25.6,22.1,1002.7,285,1,,,
2025-07-16,16:00,6,,10,,37,4,,6,,118,,0.6,,27,22,,300,3,,,
2025-07-16,17:00,6,,10,,32,4,,7,,101,,0.6,,25,22,,20,2,,,
2025-07-16,18:00,6,,9,,29,3,,7,,90,,0.6,,24.2,21.2,1002.9,325,0.5,,,
2025-07-16,19:00,9,,12,,26,3,,9,,81,,0.6,,22,21,,350,3,,,
2025-07-16,20:00,10,,14,,20,3,,14,,61,,0.6,,23,19,,10,2,,,
2025-07-16,21:00,12,,17,,18,3,,19,,35,,0.6,,23.5,18.2,1003.3,296,0.6,,,
2025-07-16,22:00,12,,19,,19,3,,24,,26,,0.6,,24,21,,360,3,,,
2025-07-16,23:00,12,,20,,20,3,,13,,29,,0.6,,26,21,,360,4,,,
2025-07-17,00:00,10,,18,,18,3,,17,,27,,0.5,,29,16.6,1004.6,357,3,,,
2025-07-17,01:00,6,,12,,12,3,,9,,37,,0.4,,29,19,,10,3,,,
2025-07-17,02:00,4,,9,,11,3,,12,,33,,0.4,,30,20,,40,3,,,
2025-07-17,03:00,4,,9,,11,3,,12,,33,,0.4,,32.2,15.8,1004.4,339,2.8,,,
2025-07-17,04:00,4,,10,,10,3,,14,,26,,0.3,,32,18,,10,3,,,
2025-07-17,05:00,3,,8,,9,3,,17,,22,,0.3,,33,19,,20,3,,,
2025-07-17,06:00,3,,9,,10,3,,20,,19,,0.3,,34.2,13.2,1002.5,20,2.5,,,
2025-07-17,07:00,2,,8,,10,3,,14,,32,,0.3,,34,19,,20,3,,,
2025-07-17,08:00,2,,8,,14,3,,11,,42,,0.3,,35,18,,300,2,,,
2025-07-17,09:00,1,,5,,21,3,,6,,65,,0.3,,35.2,16,1001.7,37,1.5,,,
2025-07-17,10:00,1,,4,,28,4,,4,,87,,0.3,,34,19,,30,2,,,
2025-07-17,11:00,2,,5,,33,4,,3,,105,,0.3,,31,22,,150,1,,,
2025-07-17,12:00,2,,6,,37,4,,3,,118,,0.3,,31,18,1002.7,237,1.4,,,
2025-07-17,13:00,3,,6,,40,4,,3,,127,,0.3,,32,19,,210,3,,,
2025-07-17,14:00,3,,6,,39,4,,3,,122,,0.2,,32,19,,250,2,,,
2025-07-17,15:00,3,,6,,39,4,,3,,123,,0.2,,27.2,20.1,1003.6,142,0.7,,,
2025-07-17,16:00,3,,7,,40,4,,4,,125,,0.2,,26,21,,70,2,,,
2025-07-17,17:00,3,,6,,39,4,,4,,123,,0.2,,27,21,,100,2,,,
2025-07-17,18:00,4,,10,,41,3,,7,,131,,0.3,,25.7,20.8,1004.1,32,1.4,,,
2025-07-17,19:00,7,,12,,38,3,,10,,121,,0.3,,23,21,,20,1,,,
2025-07-17,20:00,14,,22,,22,3,,25,,70,,0.4,,23,21,,10,2,,,
2025-07-17,21:00,19,,26,,28,3,,30,,51,,0.4,,24.7,21,1004.9,35,0.9,,,
2025-07-17,22:00,13,,20,,20,3,,20,,57,,0.3,,25,22,,350,2,,,
2025-07-17,23:00,8,,14,,25,3,,9,,78,,0.3,,28,22,,,1,,,
2025-07-18,00:00,9,,17,,22,3,,13,,68,,0.3,,28.7,21.3,1006.3,52,2.5,,,
2025-07-18,01:00,7,,14,,23,3,,10,,73,,0.3,,30,21,,,1,,,
2025-07-18,02:00,7,,15,,21,3,,9,,66,,0.3,,31,21,,110,2,,,
2025-07-18,03:00,9,,19,,19,3,,23,,31,,0.3,,32.1,21,1005.7,24,1.7,,,
2025-07-18,04:00,9,,20,,20,3,,25,,25,,0.3,,33,23,,,1,,,
2025-07-18,05:00,9,,19,,19,3,,28,,26,,0.3,,34,22,,,2,,,
2025-07-18,06:00,8,,19,,19,3,,26,,28,,0.3,,35,22.3,1004.1,312,1.1,,,
2025-07-18,07:00,8,,20,,20,4,,15,,40,,0.3,,35,23,,100,2,,,
2025-07-18,08:00,6,,16,,16,4,,11,,46,,0.3,,35,22,,160,2,,,
2025-07-18,09:00,6,,22,,24,5,,9,,74,,0.4,,35.7,20,1002.8,208,2.5,,,
2025-07-18,10:00,6,,35,,42,8,,7,,133,,0.7,,35,21,,150,3,,,
2025-07-18,11:00,7,,38,,49,8,,7,,156,,0.7,,32,22,,160,2,,,
2025-07-18,12:00,10,,37,,65,7,,7,,172,,0.6,,32.6,21.1,1003.3,210,1.3,,,
2025-07-18,13:00,10,,36,,93,6,,8,,194,,0.5,,31,22,,140,3,,,
2025-07-18,14:00,12,,33,,97,5,,9,,197,,0.5,,30,22,,150,3,,,
2025-07-18,15:00,14,,36,,101,5,,8,,202,,0.5,,30,21.6,1004.2,157,1.9,,,
2025-07-18,16:00,16,,38,,105,5,,8,,209,,0.5,,28,22,,170,2,,,
2025-07-18,17:00,18,,42,,105,4,,8,,209,,0.4,,28,22,,170,3,,,
2025-07-18,18:00,23,,42,,93,4,,8,,194,,0.4,,27.5,21.5,1004.2,192,1.3,,,
2025-07-18,19:00,26,,40,,78,4,,9,,182,,0.4,,28,21,,130,3,,,
2025-07-18,20:00,38,,48,,54,4,,11,,131,,0.5,,27,22,,120,3,,,
2025-07-18,21:00,45,,52,,63,3,,18,,106,,0.5,,27,21.1,1004.1,119,1.7,,,
2025-07-18,22:00,40,,52,,57,3,,27,,82,,0.5,,26,23,,120,2,,,
2025-07-18,23:00,32,,48,,48,4,,12,,97,,0.5,,27,23,,140,3,,,
2025-07-19,00:00,30,,51,,51,3,,21,,74,,0.5,,28.1,22.3,1004.2,185,2.7,,,
2025-07-19,01:00,32,,57,,54,3,,44,,30,,0.5,,29,23,,140,3,,,
2025-07-19,02:00,32,,59,,55,3,,51,,14,,0.5,,31,24,,160,4,,,
2025-07-19,03:00,30,,57,,54,3,,47,,29,,0.5,,31.1,23,1004,194,2.8,,,
2025-07-19,04:00,28,,57,,54,3,,48,,21,,0.5,,31,24,,150,3,,,
2025-07-19,05:00,28,,57,,54,3,,43,,16,,0.4,,31,24,,150,3,,,
2025-07-19,06:00,28,,65,,58,3,,41,,11,,0.5,,31.5,22.7,1003.1,182,1.8,0,,
2025-07-19,07:00,29,,94,,72,3,,36,,16,,0.5,,31,25,,130,1,,,
2025-07-19,08:00,40,,136,,93,4,,24,,53,,0.6,,31,25,,,1,,,
2025-07-19,09:00,35,,109,,80,4,,27,,56,,0.7,,31.2,23.7,1002.4,247,1.1,,,
2025-07-19,10:00,40,,110,,80,5,,24,,64,,0.7,,29,25,,70,1,0,,
2025-07-19,11:00,41,,102,,76,5,,20,,111,,0.6,,29,25,,80,1,0,,
2025-07-19,12:00,37,,89,,70,5,,16,,136,,0.5,,29.5,24.7,1002.6,18,0.6,0,,
2025-07-19,13:00,37,,82,,66,5,,12,,137,,0.5,,28,25,,110,1,0,,
2025-07-19,14:00,36,,76,,63,4,,12,,137,,0.5,,28,23,,100,2,,,
2025-07-19,15:00,32,,70,,60,4,,12,,140,,0.5,,29.7,21.1,1003.1,175,2.5,0,,
2025-07-19,16:00,29,,60,,55,4,,11,,131,,0.5,,26,24,,,1,0,,
2025-07-19,17:00,29,,59,,55,4,,9,,114,,0.5,,25,24,,,1,0,,
2025-07-19,18:00,35,,62,,56,3,,10,,84,,0.5,,27.5,22.1,1003.3,15,1.3,0,,
2025-07-19,19:00,44,,71,,62,3,,22,,71,,0.6,,25,24,,320,5,,,
2025-07-19,20:00,47,,72,,65,3,,23,,54,,0.6,,24,23,,20,2,,,
2025-07-19,21:00,41,,65,,58,3,,32,,34,,0.6,,23.6,22.9,1004.6,32,1.8,,,
