date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-07-13,07:00,4,,9,,15,1,,4,,47,,0.3,,36,21,,20,3,,,
2025-07-13,08:00,4,,9,,16,1,,4,,51,,0.3,,36,21,,360,3,,,
2025-07-13,09:00,4,,8,,19,1,,3,,58,,0.3,,35.7,18.4,1003.6,55,1.6,,,
2025-07-13,10:00,3,,8,,22,1,,2,,68,,0.3,,34,18,,40,2,,,
2025-07-13,11:00,4,,7,,25,1,,2,,77,,0.3,,30,23,,,1,,,
2025-07-13,12:00,3,,6,,28,1,,2,,89,,0.3,,32.2,18.9,1004.2,70,1.4,,,
2025-07-13,13:00,4,,5,,30,1,,3,,93,,0.2,,27,24,,80,2,,,
2025-07-13,14:00,5,,6,,30,1,,6,,94,,0.2,,26,23,,70,1,,,
2025-07-13,15:00,5,,6,,30,1,,13,,94,,0.2,,28.5,22.3,1004.9,59,1.1,,,
2025-07-13,16:00,6,,7,,30,,,24,,93,,0.1,,28,21,,70,2,,,
2025-07-13,17:00,,,5,,5,,,,,,,,,27,21,,,1,,,
2025-07-13,18:00,4,,6,,26,1,,,,82,,,,26.5,22.5,1004.8,291,0.5,,,
2025-07-13,19:00,,,7,,22,1,,24,,69,,0.3,,25,22,,,1,,,
2025-07-13,20:00,5,,9,,16,1,,,,51,,0.4,,24,22,,30,1,,,
2025-07-13,21:00,5,,9,,9,1,,,,,,0.4,,25.5,23,1004.9,39,1.3,,,
2025-07-13,22:00,6,,11,,11,1,,18,,,,0.4,,25,22,,30,1,,,
2025-07-13,23:00,5,,9,,15,1,,12,,47,,0.4,,26,21,,10,2,,,
2025-07-14,00:00,5,,8,,16,1,,9,,51,,0.4,,29,22.6,1004.8,47,1.6,,,
2025-07-14,01:00,5,,9,,15,1,,9,,47,,0.4,,31,21,,10,2,,,
2025-07-14,02:00,5,,9,,15,1,,8,,48,,0.4,,,,,,,,,
2025-07-14,03:00,5,,10,,15,1,,7,,46,,0.4,,32.5,23.9,1003.8,20,1.2,,,
2025-07-14,04:00,5,,10,,14,1,,6,,43,,0.5,,33,22,,240,2,,,
2025-07-14,05:00,6,,11,,11,1,,11,,33,,0.5,,33,23,,130,2,,,
2025-07-14,06:00,6,,12,,12,1,,10,,28,,0.5,,33.7,21.8,1001.4,189,3.1,,,
2025-07-14,07:00,6,,10,,11,1,,8,,33,,0.5,,35,23,,150,3,,,
2025-07-14,08:00,6,,6,,13,1,,7,,40,,0.5,,34,22,,170,3,,,
2025-07-14,09:00,6,,,,18,2,,5,,56,,0.5,,34.1,20.1,999.5,201,2.3,,,
2025-07-14,10:00,6,,,,23,2,,,,72,,0.5,,34,20,,190,3,,,
2025-07-14,11:00,5,,6,,29,,,,,90,,0.6,,33,21,,190,3,,,
2025-07-14,12:00,9,,10,,37,,,9,,117,,0.7,,31.5,20.4,999.4,190,1,,,
2025-07-14,13:00,14,,14,,43,4,,14,,135,,,,30,22,,170,2,,,
2025-07-14,14:00,16,,20,,47,4,,18,,149,,,,28,23,,160,1,,,
2025-07-14,15:00,19,,25,,48,3,,20,,151,,0.5,,30,21.3,999.3,211,1.4,,,
2025-07-14,16:00,19,,31,,49,2,,19,,156,,0.4,,30,21,,160,2,,,
2025-07-14,17:00,22,,38,,55,2,,18,,164,,0.4,,29,21,,160,2,,,
2025-07-14,18:00,21,,40,,55,2,,18,,164,,0.4,,28.7,19.7,997.9,190,1.7,,,
2025-07-14,19:00,19,,42,,42,2,,16,,133,,0.4,,29,20,,160,2,,,
2025-07-14,20:00,19,,52,,51,1,,15,,96,,0.4,,29,18,,140,3,0,,
2025-07-14,21:00,17,,45,,45,1,,12,,,,0.4,,28.6,16.5,996.8,169,1.7,0,,
2025-07-14,22:00,16,,40,,40,1,,10,,,,0.4,,25,22,,120,3,0,,
2025-07-14,23:00,14,,35,,35,1,,8,,67,,0.5,,25,22,,150,2,0,,
2025-07-15,00:00,13,,32,,32,1,,7,,,,0.5,,23.5,19.9,997.5,135,1.1,0,,
2025-07-15,01:00,12,,31,,31,1,,8,,,,0.5,,24,22,,100,2,0,,
2025-07-15,02:00,12,,29,,29,1,,8,,68,,0.5,,24,22,,,1,,,
2025-07-15,03:00,12,,28,,28,1,,7,,66,,0.5,,23.7,19.4,996.9,138,1.6,,,
2025-07-15,04:00,11,,26,,26,1,,8,,59,,0.5,,24,21,,130,2,,,
2025-07-15,05:00,13,,29,,29,1,,8,,55,,0.6,,24,20,,140,2,,,
2025-07-15,06:00,16,,37,,37,1,,8,,44,,0.6,,23.6,19.3,995.6,99,1.7,,,
2025-07-15,07:00,18,,39,,39,1,,9,,39,,0.7,,23,20,,,1,,,
2025-07-15,08:00,20,,41,,41,1,,10,,34,,0.7,,24,21,,,1,,,
2025-07-15,09:00,17,,33,,33,1,,14,,55,,0.8,,23.7,18.8,995.6,52,3.2,,,
2025-07-15,10:00,16,,29,,29,1,,12,,45,,0.8,,22,21,,110,2,,,
2025-07-15,11:00,16,,27,,27,1,,12,,48,,0.8,,22,21,,90,2,,,
2025-07-15,12:00,16,,27,,27,1,,11,,50,,0.7,,22.6,21.1,997,38,1.2,,,
2025-07-15,13:00,19,,32,,32,1,,15,,44,,0.7,,22,21,,,1,,,
2025-07-15,14:00,17,,26,,26,1,,12,,62,,0.7,,22,21,,80,2,,,
2025-07-15,15:00,22,,28,,32,2,,12,,78,,0.7,,21.6,20.9,998.6,55,1.9,,,
2025-07-15,16:00,21,,29,,30,1,,10,,70,,0.8,,21,21,,,1,,,
2025-07-15,17:00,27,,35,,39,1,,13,,81,,0.8,,21,20,,100,2,,,
2025-07-15,18:00,26,,37,,38,1,,11,,72,,0.7,,21.5,20,998.5,71,1.8,,,
2025-07-15,19:00,27,,40,,40,1,,15,,62,,0.8,,21,20,,120,2,,,
2025-07-15,20:00,26,,41,,41,1,,13,,54,,0.8,,21,20,,170,2,,,
2025-07-15,21:00,27,,42,,42,1,,10,,74,,0.8,,21.2,19.6,999.1,58,1.6,,,
2025-07-15,22:00,,,49,,49,1,,8,,68,,0.8,,21,20,,130,1,,,
2025-07-15,23:00,31,,49,,49,3,,7,,69,,0.8,,22,20,,,1,0,,
2025-07-16,00:00,32,,49,,49,1,,9,,58,,0.9,,22.5,19.5,1000.1,110,0.7,0,,
2025-07-16,01:00,31,,49,,49,3,,6,,58,,0.9,,23,20,,,1,,,
2025-07-16,02:00,29,,48,,48,1,,10,,58,,1,,25,20,,,1,,,
2025-07-16,03:00,27,,47,,47,1,,6,,64,,1,,26,20.1,1000.8,32,1.5,,,
2025-07-16,04:00,27,,46,,46,3,,7,,59,,1.2,,28,21,,,1,,,
2025-07-16,05:00,26,,44,,44,1,,6,,56,,1.2,,28,23,,,1,,,
2025-07-16,06:00,25,,43,,43,3,,6,,58,,1.2,,28.6,20.3,1000.5,43,0.8,,,
2025-07-16,07:00,24,,44,,44,3,,6,,59,,1.1,,30,22,,30,2,,,
2025-07-16,08:00,22,,38,,38,1,,6,,58,,1.1,,30,22,,,1,,,
2025-07-16,09:00,16,,27,,27,1,,5,,61,,1.1,,30.7,20.3,1000,320,1.4,,,
2025-07-16,10:00,4,,7,,22,1,,3,,69,,1,,29,23,,20,2,,,
2025-07-16,11:00,3,,5,,25,1,,3,,79,,1.1,,29,23,,350,2,,,
2025-07-16,12:00,2,,3,,28,1,,3,,89,,0.9,,28,22,1000.9,240,1,,,
2025-07-16,13:00,2,,3,,29,1,,3,,90,,0.8,,27,23,,,1,,,
2025-07-16,14:00,1,,2,,25,1,,3,,79,,0.7,,28,23,,290,3,,,
2025-07-16,15:00,1,,2,,25,1,,2,,80,,0.7,,25.6,22.1,1002.7,285,1,,,
2025-07-16,16:00,2,,3,,24,1,,3,,75,,0.7,,27,22,,300,3,,,
2025-07-16,17:00,2,,3,,25,1,,2,,79,,0.7,,25,22,,20,2,,,
2025-07-16,18:00,1,,3,,25,3,,3,,79,,0.7,,24.2,21.2,1002.9,325,0.5,,,
2025-07-16,19:00,2,,4,,19,1,,4,,59,,0.7,,22,21,,350,3,,,
2025-07-16,20:00,2,,5,,12,3,,6,,36,,0.7,,23,19,,10,2,,,
2025-07-16,21:00,2,,6,,9,3,,7,,27,,0.7,,23.5,18.2,1003.3,296,0.6,,,
2025-07-16,22:00,2,,5,,15,3,,4,,46,,0.6,,24,21,,360,3,,,
2025-07-16,23:00,3,,6,,11,3,,5,,34,,0.6,,26,21,,360,4,,,
2025-07-17,00:00,4,,9,,11,3,,5,,33,,0.7,,29,16.6,1004.6,357,3,,,
2025-07-17,01:00,4,,9,,9,3,,17,,13,,0.7,,29,19,,10,3,,,
2025-07-17,02:00,4,,10,,15,3,,29,,3,,0.7,,30,20,,40,3,,,
2025-07-17,03:00,3,,9,,14,1,,27,,5,,0.7,,32.2,15.8,1004.4,339,2.8,,,
2025-07-17,04:00,3,,9,,9,3,,9,,20,,0.7,,32,18,,10,3,,,
2025-07-17,05:00,4,,10,,10,1,,14,,15,,0.7,,33,19,,20,3,,,
2025-07-17,06:00,4,,11,,11,1,,15,,18,,0.7,,34.2,13.2,1002.5,20,2.5,,,
2025-07-17,07:00,4,,10,,12,1,,6,,37,,0.7,,34,19,,20,3,,,
2025-07-17,08:00,3,,7,,19,1,,3,,58,,0.6,,35,18,,300,2,,,
2025-07-17,09:00,3,,6,,25,1,,2,,77,,0.6,,35.2,16,1001.7,37,1.5,,,
2025-07-17,10:00,4,,6,,26,2,,2,,83,,0.6,,34,19,,30,2,,,
2025-07-17,11:00,5,,6,,28,3,,2,,88,,0.6,,31,22,,150,1,,,
2025-07-17,12:00,5,,6,,30,3,,2,,95,,0.5,,31,18,1002.7,237,1.4,,,
2025-07-17,13:00,6,,6,,31,3,,3,,99,,0.5,,32,19,,210,3,,,
2025-07-17,14:00,7,,,,32,2,,3,,101,,0.5,,32,19,,250,2,,,
2025-07-17,15:00,8,,,,33,2,,2,,103,,0.5,,27.2,20.1,1003.6,142,0.7,,,
2025-07-17,16:00,7,,7,,34,1,,3,,106,,0.5,,26,21,,70,2,,,
2025-07-17,17:00,6,,7,,33,1,,4,,105,,0.5,,27,21,,100,2,,,
2025-07-17,18:00,5,,7,,33,3,,4,,105,,0.6,,25.7,20.8,1004.1,32,1.4,,,
2025-07-17,19:00,6,,11,,28,3,,6,,89,,0.6,,23,21,,20,1,,,
2025-07-17,20:00,8,,19,,19,3,,7,,57,,0.7,,23,21,,10,2,,,
2025-07-17,21:00,9,,25,,25,3,,9,,36,,0.7,,24.7,21,1004.9,35,0.9,,,
2025-07-17,22:00,8,,23,,23,3,,14,,30,,0.7,,25,22,,350,2,,,
2025-07-17,23:00,8,,23,,23,3,,14,,22,,0.7,,28,22,,,1,,,
2025-07-18,00:00,7,,17,,17,3,,8,,40,,0.6,,28.7,21.3,1006.3,52,2.5,,,
2025-07-18,01:00,7,,16,,17,3,,5,,53,,0.6,,30,21,,,1,,,
2025-07-18,02:00,6,,15,,17,3,,5,,53,,0.6,,31,21,,110,2,,,
2025-07-18,03:00,7,,15,,16,3,,5,,50,,0.6,,32.1,21,1005.7,24,1.7,,,
2025-07-18,04:00,6,,13,,15,3,,4,,48,,0.6,,33,23,,,1,,,
2025-07-18,05:00,9,,19,,19,3,,8,,39,,0.6,,34,22,,,2,,,
2025-07-18,06:00,9,,18,,18,3,,7,,36,,0.6,,35,22.3,1004.1,312,1.1,,,
2025-07-18,07:00,9,,17,,17,3,,6,,42,,0.6,,35,23,,100,2,,,
2025-07-18,08:00,9,,18,,18,1,,7,,51,,0.7,,35,22,,160,2,,,
2025-07-18,09:00,8,,16,,21,1,,5,,66,,0.6,,35.7,20,1002.8,208,2.5,,,
2025-07-18,10:00,9,,16,,27,3,,4,,84,,0.7,,35,21,,150,3,,,
2025-07-18,11:00,10,,16,,36,4,,4,,115,,0.8,,32,22,,160,2,,,
2025-07-18,12:00,13,,17,,44,5,,5,,139,,0.8,,32.6,21.1,1003.3,210,1.3,,,
2025-07-18,13:00,16,,20,,47,4,,5,,148,,0.8,,31,22,,140,3,,,
2025-07-18,14:00,15,,21,,48,4,,5,,152,,0.8,,30,22,,150,3,,,
2025-07-18,15:00,14,,22,,62,3,,5,,169,,0.9,,30,21.6,1004.2,157,1.9,,,
2025-07-18,16:00,13,,22,,68,3,,5,,174,,0.9,,28,22,,170,2,,,
2025-07-18,17:00,12,,22,,70,2,,5,,176,,0.8,,28,22,,170,3,,,
2025-07-18,18:00,14,,29,,88,2,,7,,190,,0.9,,27.5,21.5,1004.2,192,1.3,,,
2025-07-18,19:00,15,,37,,64,2,,8,,171,,1,,28,21,,130,3,,,
2025-07-18,20:00,18,,47,,47,1,,9,,123,,0.9,,27,22,,120,3,,,
2025-07-18,21:00,19,,39,,39,1,,9,,113,,0.9,,27,21.1,1004.1,119,1.7,,,
2025-07-18,22:00,21,,47,,47,3,,11,,82,,0.9,,26,23,,120,2,,,
2025-07-18,23:00,19,,47,,47,3,,16,,75,,0.9,,27,23,,140,3,,,
2025-07-19,00:00,18,,54,,52,3,,22,,71,,0.9,,28.1,22.3,1004.2,185,2.7,,,
2025-07-19,01:00,18,,42,,42,3,,17,,65,,0.9,,29,23,,140,3,,,
2025-07-19,02:00,17,,41,,41,3,,16,,48,,0.8,,31,24,,160,4,,,
2025-07-19,03:00,18,,46,,46,3,,23,,32,,0.8,,31.1,23,1004,194,2.8,,,
2025-07-19,04:00,19,,55,,53,3,,28,,17,,0.8,,31,24,,150,3,,,
2025-07-19,05:00,19,,51,,51,3,,27,,16,,0.8,,31,24,,150,3,,,
2025-07-19,06:00,18,,46,,46,3,,18,,20,,0.9,,31.5,22.7,1003.1,182,1.8,0,,
2025-07-19,07:00,29,,60,,55,3,,15,,46,,1,,31,25,,130,1,,,
2025-07-19,08:00,31,,61,,56,1,,14,,65,,1,,31,25,,,1,,,
2025-07-19,09:00,32,,55,,53,2,,12,,73,,1,,31.2,23.7,1002.4,247,1.1,,,
2025-07-19,10:00,23,,40,,40,4,,10,,116,,0.9,,29,25,,70,1,0,,
2025-07-19,11:00,30,,49,,49,4,,10,,148,,0.9,,29,25,,80,1,0,,
2025-07-19,12:00,34,,55,,53,5,,11,,161,,0.8,,29.5,24.7,1002.6,18,0.6,0,,
2025-07-19,13:00,30,,51,,65,3,,10,,172,,0.8,,28,25,,110,1,0,,
2025-07-19,14:00,22,,42,,60,3,,9,,168,,0.8,,28,23,,100,2,,,
2025-07-19,15:00,23,,42,,67,3,,10,,173,,0.8,,29.7,21.1,1003.1,175,2.5,0,,
2025-07-19,16:00,22,,40,,73,3,,10,,178,,0.8,,26,24,,,1,0,,
2025-07-19,17:00,22,,39,,59,2,,11,,167,,0.8,,25,24,,,1,0,,
2025-07-19,18:00,31,,57,,54,1,,16,,114,,0.9,,27.5,22.1,1003.3,15,1.3,0,,
2025-07-19,19:00,36,,64,,57,1,,14,,89,,0.9,,25,24,,320,5,,,
2025-07-19,20:00,37,,59,,55,3,,14,,71,,0.9,,24,23,,20,2,,,
2025-07-19,21:00,33,,52,,51,3,,13,,36,,0.9,,23.6,22.9,1004.6,32,1.8,,,
2025-07-19,22:00,31,,49,,49,3,,11,,32,,0.9,,23,23,,,1,,,
2025-07-19,23:00,31,,49,,49,3,,10,,34,,0.9,,23,22,,,1,,,
2025-07-20,00:00,29,,46,,46,3,,11,,34,,0.9,,23.2,22.5,1006,71,1.9,,,
2025-07-20,01:00,26,,41,,41,3,,11,,42,,0.9,,23,23,,,1,,,
2025-07-20,02:00,26,,38,,38,1,,11,,56,,0.8,,23,23,,10,2,,,
2025-07-20,03:00,16,,24,,26,3,,5,,83,,0.7,,23.7,22.4,1006.8,43,1.5,,,
2025-07-20,04:00,3,,6,,33,3,,2,,105,,0.7,,26,24,,10,4,,,
2025-07-20,05:00,1,,4,,34,3,,2,,106,,0.6,,26,23,,10,4,,,
2025-07-20,06:00,1,,3,,29,3,,4,,91,,0.6,,26.5,23.3,1006.4,61,1.7,,,
2025-07-20,07:00,1,,4,,25,3,,5,,79,,0.6,,28,22,,30,2,,,
2025-07-20,08:00,1,,4,,25,3,,4,,78,,0.6,,28,21,,10,3,,,
2025-07-20,09:00,1,,4,,25,3,,4,,78,,0.7,,28,21.2,1006.3,48,1.5,,,
2025-07-20,10:00,1,,5,,22,3,,5,,70,,0.7,,29,21,,,1,,,
2025-07-20,11:00,1,,3,,25,3,,5,,79,,0.7,,26,22,,,1,,,
2025-07-20,12:00,2,,4,,27,3,,4,,86,,0.6,,26,22.1,1007.3,40,1,,,
2025-07-20,13:00,4,,7,,21,3,,2,,66,,0.6,,24,22,,,1,,,
2025-07-20,14:00,4,,6,,22,3,,2,,69,,0.6,,25,23,,130,2,,,
2025-07-20,15:00,7,,9,,22,3,,1,,69,,0.6,,25.5,22.9,1009,146,1.6,,,
2025-07-20,16:00,6,,8,,24,3,,2,,75,,0.6,,24,23,,,1,,,
2025-07-20,17:00,5,,6,,25,3,,1,,77,,0.6,,23,22,,60,2,,,
2025-07-20,18:00,4,,5,,24,3,,1,,75,,0.6,,24.5,22.2,1009,133,1.4,,,
2025-07-20,19:00,3,,4,,24,3,,1,,76,,0.6,,23,23,,60,1,,,
2025-07-20,20:00,5,,7,,15,3,,1,,46,,0.6,,23,23,,,1,,,
2025-07-20,21:00,6,,10,,10,3,,3,,24,,0.6,,24,22.7,1009.6,39,0.5,,,
2025-07-20,22:00,5,,11,,11,3,,6,,17,,0.6,,23,23,,0,0,,,
2025-07-20,23:00,8,,16,,16,3,,10,,17,,0.7,,25,23,,,1,,,
2025-07-21,00:00,9,,18,,18,3,,9,,14,,0.7,,25.5,23.2,1011.1,241,0.8,,,
2025-07-21,01:00,14,,24,,24,1,,8,,24,,0.7,,28,23,,20,2,,,
2025-07-21,02:00,19,,32,,32,2,,8,,45,,0.7,,29,23,,,1,,,
2025-07-21,03:00,9,,19,,19,1,,4,,28,,0.6,,30,23,1010.3,47,1.5,,,
2025-07-21,04:00,5,,14,,14,3,,3,,18,,0.6,,32,23,,,2,,,
2025-07-21,05:00,8,,17,,17,3,,4,,21,,0.6,,32,23,,,1,,,
2025-07-21,06:00,8,,17,,17,3,,5,,17,,0.6,,32.2,21.5,1008.9,251,2.1,,,
2025-07-21,07:00,9,,17,,17,3,,4,,17,,0.6,,34,20,,190,3,,,
2025-07-21,08:00,8,,15,,15,3,,3,,33,,0.6,,34,21,,160,3,,,
2025-07-21,09:00,8,,14,,15,3,,2,,48,,0.6,,33.1,21.9,1008.2,200,2.3,,,
2025-07-21,10:00,8,,13,,17,3,,2,,53,,0.6,,33,21,,160,2,,,
2025-07-21,11:00,8,,11,,19,,,2,,58,,,,31,22,,180,3,,,
2025-07-21,12:00,,,11,,21,3,,2,,65,,0.4,,30,23.7,1009,204,1,,,
2025-07-21,13:00,9,,11,,23,3,,3,,73,,0.4,,28,23,,170,2,,,
2025-07-21,14:00,10,,12,,30,1,,4,,93,,0.4,,26,23,,,1,,,
2025-07-21,15:00,10,,12,,33,1,,3,,103,,0.4,,27,23.3,1010.1,206,0.9,,,
2025-07-21,16:00,9,,11,,34,3,,4,,108,,0.4,,25,23,,110,2,,,
2025-07-21,17:00,7,,11,,36,1,,4,,115,,0.4,,25,23,,,1,,,
2025-07-21,18:00,7,,14,,41,1,,5,,130,,0.4,,25,23.2,1009.6,10,2,,,
2025-07-21,19:00,9,,19,,45,1,,8,,144,,0.4,,25,24,,80,2,0,,
2025-07-21,20:00,13,,26,,35,3,,12,,109,,0.5,,25,23,,,1,0,,
2025-07-21,21:00,15,,30,,30,3,,10,,,,0.5,,24.2,23,1010,39,0.9,0,,
2025-07-21,22:00,13,,28,,28,3,,9,,,,0.5,,24,23,,70,1,0,,
2025-07-21,23:00,12,,29,,29,3,,11,,19,,0.5,,26,24,,,1,0,,
2025-07-22,00:00,12,,28,,28,3,,9,,21,,0.5,,27.6,21.9,1011.1,220,1.7,0,,
2025-07-22,01:00,10,,22,,22,3,,5,,42,,0.4,,29,24,,,1,0,,
2025-07-22,02:00,9,,22,,22,3,,4,,51,,0.4,,29,24,,290,2,0,,
2025-07-22,03:00,10,,23,,23,3,,5,,50,,0.4,,31.1,23.2,1010.5,130,1.9,0,,
2025-07-22,04:00,11,,24,,24,3,,7,,44,,0.4,,32,22,,,2,0,,
2025-07-22,05:00,13,,25,,25,3,,6,,46,,0.4,,32,23,,110,2,0,,
2025-07-22,06:00,13,,24,,24,3,,6,,46,,0.4,,33.5,21,1008.8,206,2.3,0,,
2025-07-22,07:00,17,,32,,32,3,,26,,15,,0.5,,34,22,,,2,,,
2025-07-22,08:00,12,,23,,23,3,,6,,36,,0.5,,34,22,,150,3,,,
2025-07-22,09:00,18,,31,,31,1,,5,,56,,0.5,,33.7,17.8,1007.6,209,3.1,,,
2025-07-22,10:00,27,,42,,42,3,,5,,93,,0.7,,32,22,,150,3,,,
2025-07-22,11:00,43,,54,,60,4,,7,,137,,0.8,,32,21,,150,3,,,
2025-07-22,12:00,29,,38,,46,3,,7,,147,,0.7,,31.1,21.3,1008.7,181,1.5,,,
2025-07-22,13:00,22,,28,,47,1,,5,,149,,0.6,,29,20,,150,2,,,
2025-07-22,14:00,19,,24,,47,1,,5,,150,,0.5,,29,21,,150,3,,,
2025-07-22,15:00,21,,26,,50,1,,5,,160,,0.5,,29.2,23.7,1009.7,156,1.7,,,
2025-07-22,16:00,21,,29,,65,3,,6,,172,,0.6,,26,24,,100,2,,,
2025-07-22,17:00,23,,32,,79,1,,7,,183,,0.6,,27,25,,100,2,,,
2025-07-22,18:00,23,,32,,78,1,,8,,182,,0.6,,27.6,24,1009.3,58,1.4,,,
2025-07-22,19:00,25,,37,,62,1,,10,,169,,0.6,,26,25,,90,2,,,
2025-07-22,20:00,23,,37,,52,1,,10,,161,,0.6,,26,25,,,1,0,,
2025-07-22,21:00,27,,44,,44,1,,13,,102,,0.6,,25.7,24.8,1009.3,33,1,0,,
2025-07-22,22:00,25,,48,,48,3,,12,,61,,0.7,,26,26,,100,2,0,,
2025-07-22,23:00,26,,49,,49,3,,13,,46,,0.7,,27,26,,130,2,0,,
2025-07-23,00:00,27,,47,,47,1,,12,,42,,0.7,,27.7,25.5,1009.4,176,1.3,0,,
2025-07-23,01:00,26,,46,,46,3,,11,,32,,0.7,,29,26,,140,2,0,,
2025-07-23,02:00,25,,46,,46,3,,10,,31,,0.7,,30,25,,160,2,0,,
2025-07-23,03:00,25,,45,,45,3,,8,,35,,0.7,,32.2,24.9,1008.7,174,2.4,0,,
2025-07-23,04:00,27,,46,,46,3,,8,,39,,0.7,,33,25,,170,5,,,
2025-07-23,05:00,28,,43,,43,3,,7,,36,,0.7,,33,24,,150,5,,,
2025-07-23,06:00,29,,43,,43,3,,8,,33,,0.7,,33,24.7,1006.5,165,3.3,,,
2025-07-23,07:00,30,,44,,44,3,,9,,37,,0.7,,33,25,,160,7,,,
2025-07-23,08:00,33,,50,,50,3,,10,,48,,0.7,,33,24,,160,5,,,
2025-07-23,09:00,33,,49,,49,3,,9,,56,,0.7,,32.2,24.4,1005.6,201,3.6,,,
2025-07-23,10:00,38,,51,,54,1,,9,,72,,0.7,,28,26,,120,3,,,
2025-07-23,11:00,37,,49,,53,1,,8,,92,,0.7,,29,25,,150,3,,,
2025-07-23,12:00,34,,43,,49,3,,6,,110,,0.6,,26.7,24.6,1007,181,3.8,,,
2025-07-23,13:00,26,,32,,38,1,,5,,119,,0.6,,26,25,,150,3,,,
2025-07-23,14:00,22,,27,,41,1,,4,,131,,0.5,,26,25,,120,2,,,
2025-07-23,15:00,19,,25,,44,1,,5,,139,,0.5,,26,24.4,1007.6,191,2.3,,,
2025-07-23,16:00,17,,23,,43,1,,5,,136,,0.5,,26,25,,140,3,,,
2025-07-23,17:00,11,,17,,41,1,,5,,129,,0.5,,26,25,,140,2,,,
2025-07-23,18:00,12,,19,,44,2,,6,,140,,0.5,,25.7,24.1,1006.8,162,2.1,,,
2025-07-23,19:00,9,,15,,41,1,,7,,131,,0.5,,25,25,,140,3,,,
2025-07-23,20:00,11,,19,,34,3,,5,,106,,0.5,,25,25,,130,3,,,
2025-07-23,21:00,9,,17,,28,3,,7,,89,,0.5,,26.1,23.4,1006.4,152,1.8,,,
2025-07-23,22:00,7,,14,,21,3,,7,,67,,0.5,,26,24,,130,3,,,
2025-07-23,23:00,8,,16,,17,3,,6,,52,,0.5,,27,25,,120,2,,,
2025-07-24,00:00,9,,18,,18,3,,5,,37,,0.5,,26.1,24.7,1006.9,147,1.6,,,
2025-07-24,01:00,9,,20,,20,3,,5,,24,,0.5,,26,26,,,1,,,
2025-07-24,02:00,4,,10,,15,3,,9,,47,,0.4,,27,26,,140,2,,,
2025-07-24,03:00,7,,14,,14,3,,8,,40,,0.4,,28.7,24.9,1006,184,2.5,0,,
2025-07-24,04:00,9,,17,,17,3,,8,,28,,0.4,,29,26,,160,3,,,
2025-07-24,05:00,10,,20,,20,3,,9,,21,,0.4,,29,26,,190,4,,,
2025-07-24,06:00,12,,23,,23,3,,9,,17,,0.5,,29.7,25.1,1004.8,215,1.6,,,
2025-07-24,07:00,14,,25,,25,3,,10,,18,,0.5,,31,26,,160,2,,,
2025-07-24,08:00,12,,21,,21,3,,9,,22,,0.5,,31,26,,,1,,,
2025-07-24,09:00,10,,18,,18,3,,9,,30,,0.5,,31.5,25.3,1003.7,222,1.9,,,
2025-07-24,10:00,10,,17,,17,3,,11,,27,,0.5,,26,25,,150,4,,,
2025-07-24,11:00,10,,15,,15,3,,10,,38,,0.5,,26,25,,80,2,,,
2025-07-24,12:00,15,,21,,22,3,,10,,34,,0.6,,26.2,25.4,1005,104,0.9,,,
2025-07-24,13:00,21,,26,,30,3,,10,,43,,0.6,,25,25,,130,4,,,
2025-07-24,14:00,25,,32,,36,3,,8,,46,,0.6,,25,24,,140,2,,,
2025-07-24,15:00,30,,37,,43,3,,9,,58,,0.6,,25.5,24.5,1005.4,51,0.4,,,
2025-07-24,16:00,32,,40,,46,3,,7,,74,,0.6,,25,25,,100,2,,,
2025-07-24,17:00,32,,39,,46,3,,7,,68,,0.6,,25,25,,,1,,,
2025-07-24,18:00,27,,35,,39,3,,6,,74,,0.6,,25.5,25,1005,34,0.8,,,
2025-07-24,19:00,13,,20,,23,3,,4,,73,,0.5,,25,25,,10,1,,,
2025-07-24,20:00,1,,5,,22,3,,4,,68,,0.5,,25,25,,70,1,,,
2025-07-24,21:00,1,,6,,17,3,,5,,54,,0.5,,25.5,25.1,1005.6,153,3,,,
2025-07-24,22:00,2,,5,,18,3,,7,,56,,0.5,,26,25,,190,2,,,
2025-07-24,23:00,1,,3,,20,3,,6,,64,,0.4,,25,25,,150,2,,,
2025-07-25,00:00,2,,2,,20,3,,6,,64,,0.4,,24.5,24.3,1005.8,265,1.2,,,
2025-07-25,01:00,2,,2,,20,3,,4,,62,,0.5,,26,25,,50,1,,,
2025-07-25,02:00,2,,,,20,3,,3,,62,,0.5,,26,26,,100,2,,,
2025-07-25,03:00,2,,,,22,3,,2,,69,,0.5,,26.6,25.4,1005.6,283,1.2,,,
2025-07-25,04:00,2,,,,20,3,,2,,63,,0.5,,28,26,,,1,,,
2025-07-25,05:00,2,,2,,19,3,,3,,58,,0.5,,29,26,,140,2,,,
2025-07-25,06:00,2,,2,,16,3,,3,,50,,0.5,,28.5,25.9,1005.1,270,1,,,
2025-07-25,07:00,2,,6,,14,3,,4,,44,,0.5,,29,26,,150,2,,,
2025-07-25,08:00,9,,16,,16,3,,9,,48,,0.6,,30,27,,,1,,,
