date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-07-05,13:00,2,6,33,3,9,104,0.3,30,20,,340,4,,,
2025-07-05,14:00,1,6,34,3,8,108,0.2,28,21,,360,2,,,
2025-07-05,15:00,1,6,35,3,6,109,0.2,31.1,17.1,1003.5,333,2.1,,,
2025-07-05,16:00,2,7,34,3,6,106,0.1,28,20,,340,4,,,
2025-07-05,17:00,2,7,33,3,6,104,0.1,26,20,,350,3,,,
2025-07-05,18:00,2,6,32,4,6,101,0.1,29.7,16.5,1004.4,9,2.5,,,
2025-07-05,19:00,2,7,32,3,7,102,0.1,24,21,,350,2,,,
2025-07-05,20:00,3,8,30,3,8,96,0.2,24,21,,340,3,,,
2025-07-05,21:00,3,7,29,3,8,90,0.1,27.7,17.3,1005.5,22,1.7,,,
2025-07-05,22:00,3,8,27,4,10,85,0.2,26,21,,360,3,,,
2025-07-05,23:00,3,8,26,4,11,81,0.2,27,21,,360,2,,,
2025-07-06,00:00,3,7,25,4,11,77,0.1,28.2,17.8,1007.1,78,0.9,,,
2025-07-06,01:00,3,7,22,4,15,70,0.2,31,19,,,2,,,
2025-07-06,02:00,3,6,19,3,22,59,0.1,33,19,,360,3,,,
2025-07-06,03:00,2,6,19,4,22,58,0.1,31.7,18,1006.7,126,0.9,,,
2025-07-06,04:00,3,7,18,4,17,57,0.2,33,19,,,2,,,
2025-07-06,05:00,3,7,18,4,16,56,0.2,34,20,,130,2,,,
2025-07-06,06:00,3,7,17,3,25,53,0.2,33.5,19.6,1005.1,192,1.9,,,
2025-07-06,07:00,3,7,17,4,27,53,0.2,35,19,,130,2,,,
2025-07-06,08:00,3,9,19,5,22,60,0.2,34,19,,150,2,,,
2025-07-06,09:00,2,6,24,4,15,74,0.2,33.6,18.5,1003.8,160,2.1,,,
2025-07-06,10:00,1,6,30,5,11,96,0.2,34,20,,180,3,,,
2025-07-06,11:00,1,6,37,5,8,116,0.1,31,20,,160,3,,,
2025-07-06,12:00,2,9,42,5,8,133,0.1,30,20,1004.7,223,1.2,,,
2025-07-06,13:00,3,9,46,5,7,145,0.1,28,19,,170,2,,,
2025-07-06,14:00,4,9,49,4,7,154,0.1,27,20,,170,2,,,
2025-07-06,15:00,6,12,50,4,8,160,0.2,28.6,19.2,1005.8,189,1.7,2,,
2025-07-06,16:00,7,14,63,5,9,170,0.2,28,21,,160,2,,,
2025-07-06,17:00,7,14,63,5,9,170,0.2,28,20,,200,3,,,
2025-07-06,18:00,8,16,49,5,10,156,0.3,25.2,20.7,1005.5,110,0.4,,,
2025-07-06,19:00,10,16,44,5,10,140,0.2,25,22,,80,2,,,
2025-07-06,20:00,10,14,42,5,10,134,0.2,25,21,,80,2,,,
2025-07-06,21:00,11,16,42,4,13,133,0.2,25.6,20.8,1004.6,39,1.1,8,,
2025-07-06,22:00,10,15,41,5,15,130,0.2,25,21,,,1,,,
2025-07-06,23:00,9,16,39,5,15,123,0.2,27,22,,,1,,,
2025-07-07,00:00,10,18,34,4,17,108,0.2,29,19.9,1005.3,66,1.2,,,
2025-07-07,01:00,12,22,35,7,14,110,0.3,30,22,,30,2,,,
2025-07-07,02:00,11,21,30,7,16,94,0.3,32,21,,,2,,,
2025-07-07,03:00,11,22,28,7,18,87,0.3,32.2,16.2,1005.1,102,1.7,,,
2025-07-07,04:00,11,24,26,6,18,83,0.3,33,21,,60,2,,,
2025-07-07,05:00,11,25,25,6,22,73,0.3,33,19,,160,3,,,
2025-07-07,06:00,12,28,28,5,30,56,0.4,34,17.2,1003.5,126,2.7,,,
2025-07-07,07:00,14,35,35,6,52,36,0.5,33,18,,150,3,,,
2025-07-07,08:00,12,36,36,7,47,55,0.5,34,19,,160,4,,,
2025-07-07,09:00,9,28,29,8,23,92,0.4,33.6,17.3,1002.2,140,2.5,,,
2025-07-07,10:00,7,27,38,10,14,121,0.5,32,19,,150,2,,,
2025-07-07,11:00,9,31,43,,12,137,0.4,31,20,,160,2,,,
2025-07-07,12:00,12,32,48,,10,151,0.5,31,15.4,1005.3,162,3.9,,,
2025-07-07,13:00,13,33,48,9,,152,0.4,30,18,,180,4,,,
2025-07-07,14:00,13,34,53,8,,162,,29,18,,140,2,,,
2025-07-07,15:00,13,31,64,8,10,171,,28,20,1005.9,212,2,,,
2025-07-07,16:00,14,32,55,8,,164,,27,20,,140,2,,,
2025-07-07,17:00,14,34,89,,13,191,0.6,27,22,,130,2,,,
2025-07-07,18:00,12,33,73,8,12,178,0.4,25.2,20.6,1004.6,246,1.2,,,
2025-07-07,19:00,15,36,62,8,15,169,0.5,25,22,,130,2,,,
2025-07-07,20:00,19,38,50,9,16,160,0.5,24,22,,80,2,,,
2025-07-07,21:00,22,38,38,10,15,,0.5,25.5,21.1,1005.4,133,1.5,,,
2025-07-07,22:00,22,36,36,9,17,,0.4,25,22,,100,1,,,
2025-07-07,23:00,22,34,40,7,18,125,0.4,26,22,,,1,,,
2025-07-08,00:00,24,34,39,6,17,124,0.5,25.7,21.7,1007.9,213,1.4,,,
2025-07-08,01:00,28,40,40,15,18,107,0.5,27,23,,,1,0,,
2025-07-08,02:00,27,38,39,5,18,103,0.4,27,23,,250,2,,,
2025-07-08,03:00,27,39,39,5,21,94,0.4,28,22.4,1008.3,250,1.5,,,
2025-07-08,04:00,26,37,38,5,17,87,0.5,29,23,,,1,,,
2025-07-08,05:00,23,35,35,5,21,74,0.5,31,23,,,1,,,
2025-07-08,06:00,22,34,34,5,30,69,0.5,29.7,22.3,1007.4,169,1.4,,,
2025-07-08,07:00,15,21,29,4,24,92,0.4,31,22,,160,2,,,
2025-07-08,08:00,17,23,30,5,20,94,0.5,31,23,,110,2,,,
2025-07-08,09:00,19,29,29,4,20,91,0.4,31.1,21.9,1006.7,175,1.4,,,
2025-07-08,10:00,15,24,36,5,13,113,0.4,31,23,,,1,,,
2025-07-08,11:00,16,27,37,5,13,117,0.4,30,23,,,1,,,
2025-07-08,12:00,10,24,43,5,11,135,0.4,29.5,22.1,1007.3,74,1.4,,,
2025-07-08,13:00,9,26,49,5,9,154,0.4,26,24,,90,1,,,
2025-07-08,14:00,12,27,50,4,8,157,0.4,26,24,,100,1,,,
2025-07-08,15:00,15,30,50,5,8,160,0.4,27.7,22.9,1008.2,47,0.9,,,
2025-07-08,16:00,16,31,57,4,9,165,0.4,27,24,,70,1,,,
2025-07-08,17:00,16,33,63,5,9,170,0.4,27,24,,,1,,,
2025-07-08,18:00,20,38,60,5,11,168,0.4,27.7,22.9,1008.5,30,1.2,,,
2025-07-08,19:00,24,41,55,5,12,164,0.4,26,24,,80,1,,,
2025-07-08,20:00,26,40,50,5,13,158,0.4,26,24,,50,1,,,
2025-07-08,21:00,27,41,47,4,14,148,0.4,26.5,24,1008.9,111,1.6,0,,
2025-07-08,22:00,24,37,44,4,15,140,0.5,26,24,,,1,0,,
2025-07-08,23:00,23,36,45,4,14,141,0.5,27,25,,100,2,0,,
2025-07-09,00:00,26,40,41,5,17,129,0.5,28.1,24.1,1010,84,2,0,,
2025-07-09,01:00,32,51,51,4,26,96,0.6,30,25,,130,2,0,,
2025-07-09,02:00,36,61,56,5,38,70,0.6,30,25,,110,2,0,,
2025-07-09,03:00,39,65,58,5,41,59,0.6,30.5,23.9,1009.3,59,2.3,,,
2025-07-09,04:00,32,54,52,5,28,76,0.5,32,25,,110,2,,,
2025-07-09,05:00,34,57,54,5,27,68,0.5,32,24,,150,2,,,
2025-07-09,06:00,46,73,64,5,31,55,0.6,32.7,23.7,1007.6,65,2.2,,,
2025-07-09,07:00,73,107,98,7,18,62,1,33,25,,,1,,,
2025-07-09,08:00,68,90,92,7,19,67,1,34,25,,70,2,,,
2025-07-09,09:00,57,73,78,8,21,74,0.9,32.7,21,1006.4,107,2.7,,,
2025-07-09,10:00,43,59,60,7,15,93,0.8,32,23,,160,3,,,
2025-07-09,11:00,35,46,50,6,12,105,0.7,31,24,,160,2,,,
2025-07-09,12:00,22,31,40,6,11,128,0.6,30.6,23.3,1007.4,113,2.1,,,
2025-07-09,13:00,17,25,41,6,,131,0.6,30,24,,150,3,,,
2025-07-09,14:00,18,28,41,6,,131,0.7,29,24,,140,3,,,
2025-07-09,15:00,18,28,44,5,9,139,,28.6,24,1008.6,107,1.9,,,
2025-07-09,16:00,15,26,44,5,8,140,,28,24,,120,3,,,
2025-07-09,17:00,13,24,43,,9,136,0.5,28,24,,110,2,,,
2025-07-09,18:00,9,18,40,,9,127,0.5,25.2,23.8,1008.8,240,3.8,0,,
2025-07-09,19:00,8,17,39,5,11,124,0.4,26,25,,240,5,,,
2025-07-09,20:00,16,26,38,5,11,120,0.4,24,23,,110,2,,,
2025-07-09,21:00,,,7,5,13,,0.5,23.6,23.1,1008.5,30,1.2,,,
2025-07-09,22:00,,,7,5,13,,0.5,25,25,,360,2,0,,
2025-07-09,23:00,21,34,34,5,15,,0.5,25,25,,360,3,0,,
2025-07-10,00:00,31,47,47,4,17,58,0.5,25.1,24.2,1010.7,308,1.4,,,
2025-07-10,01:00,45,62,63,15,17,52,0.5,24,23,,270,2,,,
2025-07-10,02:00,37,49,53,5,12,68,0.4,24,24,,40,1,0,,
2025-07-10,03:00,19,21,28,4,8,82,0.3,28.2,24,,360,2,,,
2025-07-10,04:00,16,18,24,4,7,74,0.4,27,24,,,1,,,
2025-07-10,05:00,11,12,25,4,6,80,0.4,27,24,,20,3,,,
2025-07-10,06:00,15,18,23,4,10,73,0.5,29.5,23.8,1009.9,324,2,,,
2025-07-10,07:00,19,24,28,4,12,65,0.5,28,25,,20,2,,,
2025-07-10,08:00,9,10,25,4,11,78,0.5,28,25,,40,2,,,
2025-07-10,09:00,13,15,26,4,10,81,0.6,29.7,23.6,1008.9,27,1.2,,,
2025-07-10,10:00,13,14,24,4,14,76,0.6,29,25,,,1,,,
2025-07-10,11:00,12,13,23,4,16,72,0.7,28,25,,110,2,,,
2025-07-10,12:00,17,,25,4,15,76,0.6,28.7,24.5,1008.9,41,1.1,,,
2025-07-10,13:00,22,,32,4,20,67,0.6,26,25,,,1,,,
2025-07-10,14:00,24,27,35,4,18,69,0.6,26,25,,,1,,,
2025-07-10,15:00,24,29,35,4,14,80,0.5,27.2,24.3,1010.1,39,0.9,,,
2025-07-10,16:00,28,32,40,4,15,83,0.5,25,25,,,1,,,
2025-07-10,17:00,27,32,39,4,16,87,0.6,25,25,,120,1,,,
2025-07-10,18:00,21,28,30,5,16,94,0.6,26.7,24.4,1009.5,63,1,,,
2025-07-10,19:00,19,29,31,5,15,97,0.6,25,24,,60,1,,,
2025-07-10,20:00,25,33,36,4,15,92,0.6,25,25,,,1,0,,
2025-07-10,21:00,30,35,43,4,17,78,0.6,25.7,24.2,1010.1,7,1,0,,
2025-07-10,22:00,30,34,43,4,20,62,0.6,26,24,,100,2,0,,
2025-07-10,23:00,31,37,45,4,22,45,0.6,27,24,,,1,0,,
2025-07-11,00:00,27,36,39,4,20,43,0.6,28,23.9,1011.6,52,2.5,0,,
2025-07-11,01:00,25,36,36,5,23,34,0.6,29,25,,,2,0,,
2025-07-11,02:00,24,36,36,4,26,25,0.6,31,25,,,2,0,,
2025-07-11,03:00,26,40,40,5,27,22,0.6,31.5,24.3,1011.3,47,1.9,,,
2025-07-11,04:00,32,49,49,5,31,18,0.6,33,25,,150,2,,,
2025-07-11,05:00,47,70,65,4,30,24,0.7,33,25,,150,2,,,
2025-07-11,06:00,56,80,77,5,21,40,0.7,34,24,1010.6,151,1.8,,,
2025-07-11,07:00,53,68,73,5,18,61,0.6,34,25,,140,3,,,
2025-07-11,08:00,53,63,73,6,20,57,0.7,34,24,,140,2,,,
2025-07-11,09:00,42,54,59,7,15,80,0.8,34.5,22.8,1009,208,2.4,,,
2025-07-11,10:00,34,54,52,7,11,107,0.8,34,24,,160,2,,,
2025-07-11,11:00,29,51,51,7,9,133,0.8,31,25,,160,1,,,
2025-07-11,12:00,33,58,54,6,9,158,0.9,31.7,23.5,1009.1,216,0.9,,,
2025-07-11,13:00,32,52,69,6,10,175,1,30,25,,160,2,,,
2025-07-11,14:00,24,42,69,6,7,175,0.9,31,25,,150,4,,,
2025-07-11,15:00,26,43,62,5,7,169,0.7,30.7,22.7,1010.7,153,2.5,,,
2025-07-11,16:00,27,41,53,5,7,162,0.6,30,23,,140,3,,,
2025-07-11,17:00,26,37,47,5,7,149,0.5,28,24,,130,2,,,
2025-07-11,18:00,25,35,46,5,6,146,0.5,28.7,23.2,1010.5,113,0.7,,,
2025-07-11,19:00,27,39,49,5,7,156,0.5,27,23,,100,2,,,
2025-07-11,20:00,32,42,48,5,9,151,0.5,27,23,,110,1,,,
2025-07-11,21:00,34,44,49,5,10,146,0.6,26.5,24,1010.7,36,1.2,0,,
2025-07-11,22:00,35,48,50,5,12,137,0.6,27,24,,130,1,0,,
2025-07-11,23:00,40,55,57,6,13,144,0.6,27,25,,,1,0,,
2025-07-12,00:00,37,50,53,6,13,124,0.6,28.6,24.6,1010.7,65,1.3,0,,
2025-07-12,01:00,32,42,46,6,13,103,0.5,30,25,,,1,0,,
2025-07-12,02:00,29,38,42,6,12,95,0.4,31,25,,110,2,0,,
2025-07-12,03:00,36,47,52,7,13,92,0.4,32,24.8,1009.7,189,2.2,0,,
2025-07-12,04:00,39,53,55,8,9,88,0.5,33,27,,140,2,0,,
2025-07-12,05:00,46,66,64,7,24,46,0.7,34,26,,170,2,0,,
2025-07-12,06:00,63,91,85,8,31,32,0.7,34.5,25.5,1006.9,233,3.1,0,,
2025-07-12,07:00,60,83,82,8,20,53,0.6,35,26,,150,2,,,
2025-07-12,08:00,50,65,69,8,18,67,0.6,35,26,,200,2,,,
2025-07-12,09:00,40,60,57,7,21,75,0.6,33.5,25.7,1006.8,256,1.9,,,
2025-07-12,10:00,39,59,55,7,24,89,0.7,27,23,,50,3,,,
2025-07-12,11:00,35,61,56,6,19,146,0.7,26,23,,20,2,,,
2025-07-12,12:00,32,61,93,6,15,194,0.6,26.5,24.4,1007.1,337,0.8,,,
2025-07-12,13:00,30,50,103,5,13,205,0.6,26,21,,10,3,,,
2025-07-12,14:00,28,45,87,5,8,189,0.5,26,22,,360,2,,,
2025-07-12,15:00,28,44,88,5,8,190,0.5,25.7,23.7,1007.4,89,0.3,,,
2025-07-12,16:00,31,49,105,5,8,209,0.5,24,22,,360,1,,,
2025-07-12,17:00,30,47,63,4,11,170,0.5,23,22,,350,3,,,
2025-07-12,18:00,13,17,36,5,14,113,0.4,24,22.6,1006.7,50,0.3,,,
2025-07-12,19:00,16,20,29,5,23,90,0.5,23,22,,350,3,,,
2025-07-12,20:00,18,25,26,5,26,72,0.6,23,22,,360,3,,,
2025-07-12,21:00,17,25,25,5,24,63,0.6,23.2,22.4,1006.2,2,0.7,,,
2025-07-12,22:00,16,25,25,5,25,53,0.5,25,22,,350,3,,,
2025-07-12,23:00,17,28,28,4,30,41,0.5,27,22,,360,3,,,
2025-07-13,00:00,14,25,25,5,25,50,0.4,29,21.9,1006.6,6,1.5,,,
2025-07-13,01:00,11,21,21,5,22,52,0.4,31,23,,360,3,,,
2025-07-13,02:00,10,20,20,4,21,48,0.4,32,22,,360,3,,,
2025-07-13,03:00,7,16,16,4,21,49,0.3,33.2,20.1,1006.5,38,3.6,,,
2025-07-13,04:00,7,16,16,5,22,42,0.3,35,22,,10,3,,,
2025-07-13,05:00,8,17,17,5,24,34,0.4,35,20,,40,3,,,
2025-07-13,06:00,7,16,16,5,22,34,0.3,35.6,18.2,1004.4,19,2,,,
2025-07-13,07:00,6,14,14,5,15,43,0.3,36,21,,20,3,,,
2025-07-13,08:00,6,15,16,5,13,51,0.3,36,21,,360,3,,,
2025-07-13,09:00,6,17,20,5,14,64,0.3,35.7,18.4,1003.6,55,1.6,,,
2025-07-13,10:00,6,18,27,6,16,86,0.4,34,18,,40,2,,,
2025-07-13,11:00,4,15,36,6,12,114,0.3,30,23,,,1,,,
2025-07-13,12:00,3,12,35,5,8,111,0.2,32.2,18.9,1004.2,70,1.4,,,
2025-07-13,13:00,4,12,40,5,6,126,0.2,27,24,,80,2,,,
2025-07-13,14:00,3,9,40,5,5,126,0.2,26,23,,70,1,,,
2025-07-13,15:00,4,9,39,5,5,122,0.2,28.5,22.3,1004.9,59,1.1,,,
2025-07-13,16:00,4,10,40,5,6,127,0.2,28,21,,70,2,,,
2025-07-13,17:00,5,10,39,5,7,124,0.2,27,21,,,1,,,
2025-07-13,18:00,5,10,39,4,6,124,0.2,26.5,22.5,1004.8,291,0.5,,,
2025-07-13,19:00,6,12,36,5,9,114,0.2,25,22,,,1,,,
2025-07-13,20:00,6,12,33,5,10,104,0.2,24,22,,30,1,,,
2025-07-13,21:00,7,13,29,5,13,91,0.3,25.5,23,1004.9,39,1.3,,,
2025-07-13,22:00,8,15,25,5,15,78,0.3,25,22,,30,1,,,
2025-07-13,23:00,12,22,30,5,20,96,0.3,26,21,,10,2,,,
2025-07-14,00:00,14,25,25,5,29,53,0.4,29,22.6,1004.8,47,1.6,,,
2025-07-14,01:00,16,29,29,6,42,22,0.4,31,21,,10,2,,,
2025-07-14,02:00,18,32,32,5,47,18,0.3,,,,,,,,
2025-07-14,03:00,20,42,42,7,56,15,0.3,32.5,23.9,1003.8,20,1.2,,,
2025-07-14,04:00,18,39,39,7,51,1,0.4,33,22,,240,2,,,
2025-07-14,05:00,18,40,40,8,39,3,0.4,33,23,,130,2,,,
2025-07-14,06:00,24,50,50,10,46,14,0.5,33.7,21.8,1001.4,189,3.1,,,
2025-07-14,07:00,16,34,34,10,30,33,0.4,35,23,,150,3,,,
2025-07-14,08:00,11,26,26,9,18,53,0.4,34,22,,170,3,,,
2025-07-14,09:00,12,34,34,8,19,62,0.4,34.1,20.1,999.5,201,2.3,,,
2025-07-14,10:00,13,46,46,8,,,0.4,34,20,,190,3,,,
2025-07-14,11:00,,,37,8,,117,,33,21,,190,3,,,
2025-07-14,12:00,,,,,,,,31.5,20.4,999.4,190,1,,,
2025-07-14,13:00,,,99,,16,199,0.7,30,22,,170,2,,,
2025-07-14,14:00,9,44,77,7,10,181,0.6,28,23,,160,1,,,
2025-07-14,15:00,11,41,58,6,8,166,0.6,30,21.3,999.3,211,1.4,,,
2025-07-14,16:00,13,42,63,5,8,170,0.6,30,21,,160,2,,,
2025-07-14,17:00,13,39,63,5,9,170,0.6,29,21,,160,2,,,
2025-07-14,18:00,13,34,60,6,9,168,0.6,28.7,19.7,997.9,190,1.7,,,
2025-07-14,19:00,15,36,62,6,10,169,0.6,29,20,,160,2,,,
2025-07-14,20:00,16,35,65,5,10,172,0.6,29,18,,140,3,0,,
2025-07-14,21:00,15,34,59,6,10,167,0.6,28.6,16.5,996.8,169,1.7,0,,
2025-07-14,22:00,16,37,49,5,11,155,0.6,25,22,,120,3,0,,
2025-07-14,23:00,19,41,47,5,12,149,0.6,25,22,,150,2,0,,
2025-07-15,00:00,20,41,47,5,11,149,0.6,23.5,19.9,997.5,135,1.1,0,,
2025-07-15,01:00,21,42,46,5,11,145,0.6,24,22,,100,2,0,,
2025-07-15,02:00,19,39,43,5,11,135,0.6,24,22,,,1,,,
2025-07-15,03:00,15,33,35,7,12,109,0.6,23.7,19.4,996.9,138,1.6,,,
2025-07-15,04:00,15,34,34,7,13,95,0.6,24,21,,130,2,,,
2025-07-15,05:00,15,35,35,8,17,84,0.6,24,20,,140,2,,,
2025-07-15,06:00,17,37,37,6,20,70,0.6,23.6,19.3,995.6,99,1.7,,,
2025-07-15,07:00,24,49,49,5,29,53,0.7,23,20,,,1,,,
2025-07-15,08:00,25,47,47,4,24,63,0.7,24,21,,,1,,,
2025-07-15,09:00,25,51,51,5,24,65,0.7,23.7,18.8,995.6,52,3.2,,,
2025-07-15,10:00,25,52,51,5,25,63,0.7,22,21,,110,2,,,
2025-07-15,11:00,26,52,51,6,22,73,0.6,22,21,,90,2,,,
2025-07-15,12:00,25,50,50,5,20,81,0.7,22.6,21.1,997,38,1.2,,,
2025-07-15,13:00,21,42,42,4,14,104,0.6,22,21,,,1,,,
2025-07-15,14:00,22,42,42,4,15,106,0.6,22,21,,80,2,,,
2025-07-15,15:00,24,46,46,4,17,96,0.7,21.6,20.9,998.6,55,1.9,,,
2025-07-15,16:00,26,48,48,4,17,99,0.6,21,21,,,1,,,
2025-07-15,17:00,21,39,39,5,19,91,0.6,21,20,,100,2,,,
2025-07-15,18:00,19,35,35,4,19,91,0.7,21.5,20,998.5,71,1.8,,,
2025-07-15,19:00,17,32,32,4,19,97,0.7,21,20,,120,2,,,
2025-07-15,20:00,22,40,40,4,20,83,0.7,21,20,,170,2,,,
2025-07-15,21:00,33,57,54,4,18,71,0.8,21.2,19.6,999.1,58,1.6,,,
2025-07-15,22:00,44,67,62,3,18,61,1,21,20,,130,1,,,
2025-07-15,23:00,45,59,63,3,16,56,1.1,22,20,,,1,0,,
2025-07-16,00:00,50,64,69,4,16,55,1.2,22.5,19.5,1000.1,110,0.7,0,,
2025-07-16,01:00,48,61,67,12,16,53,1.2,23,20,,,1,,,
2025-07-16,02:00,50,61,69,4,15,52,0.9,25,20,,,1,,,
2025-07-16,03:00,51,62,70,4,14,54,0.8,26,20.1,1000.8,32,1.5,,,
2025-07-16,04:00,49,62,68,4,11,55,1,28,21,,,1,,,
2025-07-16,05:00,47,62,65,3,11,50,1,28,23,,,1,,,
2025-07-16,06:00,32,44,46,4,12,57,0.9,28.6,20.3,1000.5,43,0.8,,,
2025-07-16,07:00,25,36,36,3,16,63,0.9,30,22,,30,2,,,
2025-07-16,08:00,23,33,33,4,14,73,0.8,30,22,,,1,,,
2025-07-16,09:00,22,32,32,3,17,72,0.9,30.7,20.3,1000,320,1.4,,,
2025-07-16,10:00,24,34,35,4,17,71,0.9,29,23,,20,2,,,
2025-07-16,11:00,24,34,35,4,16,85,0.9,29,23,,350,2,,,
2025-07-16,12:00,26,38,38,4,19,86,0.9,28,22,1000.9,240,1,,,
2025-07-16,13:00,29,41,42,4,19,97,1,27,23,,,1,,,
2025-07-16,14:00,19,32,45,4,15,144,0.9,28,23,,290,3,,,
2025-07-16,15:00,13,23,50,4,12,158,0.8,25.6,22.1,1002.7,285,1,,,
2025-07-16,16:00,9,17,47,4,10,149,0.7,27,22,,300,3,,,
2025-07-16,17:00,12,22,57,4,13,165,0.8,25,22,,20,2,,,
2025-07-16,18:00,8,14,44,4,12,138,0.7,24.2,21.2,1002.9,325,0.5,,,
2025-07-16,19:00,7,13,42,4,11,134,0.7,22,21,,350,3,,,
2025-07-16,20:00,14,22,43,4,16,137,0.8,23,19,,10,2,,,
2025-07-16,21:00,23,30,44,4,18,140,0.9,23.5,18.2,1003.3,296,0.6,,,
2025-07-16,22:00,22,30,39,4,19,122,0.8,24,21,,360,3,,,
2025-07-16,23:00,22,30,33,4,20,105,0.9,26,21,,360,4,,,
2025-07-17,00:00,24,35,35,4,29,77,0.9,29,16.6,1004.6,357,3,,,
2025-07-17,01:00,10,16,22,4,19,69,0.7,29,19,,10,3,,,
2025-07-17,02:00,6,11,17,4,23,53,0.6,30,20,,40,3,,,
2025-07-17,03:00,4,10,14,4,22,43,0.5,32.2,15.8,1004.4,339,2.8,,,
2025-07-17,04:00,3,8,14,4,27,36,0.4,32,18,,10,3,,,
2025-07-17,05:00,3,7,20,4,40,29,0.4,33,19,,20,3,,,
2025-07-17,06:00,2,7,23,4,45,28,0.5,34.2,13.2,1002.5,20,2.5,,,
2025-07-17,07:00,3,8,21,4,41,28,0.5,34,19,,20,3,,,
2025-07-17,08:00,3,8,15,5,29,45,0.5,35,18,,300,2,,,
2025-07-17,09:00,2,8,22,5,18,69,0.5,35.2,16,1001.7,37,1.5,,,
2025-07-17,10:00,2,8,30,5,11,94,0.4,34,19,,30,2,,,
2025-07-17,11:00,2,10,34,5,10,107,0.4,31,22,,150,1,,,
2025-07-17,12:00,2,10,35,4,7,110,0.3,31,18,1002.7,237,1.4,,,
2025-07-17,13:00,3,11,36,4,6,114,0.3,32,19,,210,3,,,
2025-07-17,14:00,3,11,41,5,6,129,0.3,32,19,,250,2,,,
2025-07-17,15:00,3,11,41,4,6,130,0.3,27.2,20.1,1003.6,142,0.7,,,
2025-07-17,16:00,3,12,43,4,7,135,0.3,26,21,,70,2,,,
2025-07-17,17:00,4,13,45,4,7,142,0.3,27,21,,100,2,,,
2025-07-17,18:00,5,15,44,4,8,140,0.3,25.7,20.8,1004.1,32,1.4,,,
2025-07-17,19:00,7,20,47,4,13,150,0.4,23,21,,20,1,,,
2025-07-17,20:00,9,22,43,4,16,135,0.4,23,21,,10,2,,,
2025-07-17,21:00,11,23,38,4,18,119,0.4,24.7,21,1004.9,35,0.9,,,
2025-07-17,22:00,12,25,32,4,22,101,0.4,25,22,,350,2,,,
2025-07-17,23:00,13,30,30,4,28,82,0.5,28,22,,,1,,,
2025-07-18,00:00,12,24,24,5,32,64,0.5,28.7,21.3,1006.3,52,2.5,,,
2025-07-18,01:00,12,24,24,4,32,52,0.5,30,21,,,1,,,
2025-07-18,02:00,13,26,26,4,30,52,0.4,31,21,,110,2,,,
2025-07-18,03:00,14,28,28,4,40,38,0.4,32.1,21,1005.7,24,1.7,,,
2025-07-18,04:00,33,61,56,8,33,56,0.8,33,23,,,1,,,
2025-07-18,05:00,17,38,38,6,54,3,0.7,34,22,,,2,,,
2025-07-18,06:00,14,33,33,6,62,8,0.6,35,22.3,1004.1,312,1.1,,,
2025-07-18,07:00,13,30,30,6,50,28,0.6,35,23,,100,2,,,
2025-07-18,08:00,9,26,26,6,31,61,0.6,35,22,,160,2,,,
2025-07-18,09:00,9,30,30,7,20,95,0.7,35.7,20,1002.8,208,2.5,,,
2025-07-18,10:00,12,36,42,9,14,134,0.7,35,21,,150,3,,,
2025-07-18,11:00,14,40,53,7,14,162,0.7,32,22,,160,2,,,
2025-07-18,12:00,15,42,101,8,14,202,0.7,32.6,21.1,1003.3,210,1.3,,,
2025-07-18,13:00,15,41,111,8,12,221,0.7,31,22,,140,3,,,
2025-07-18,14:00,17,38,109,8,10,217,0.6,30,22,,150,3,,,
2025-07-18,15:00,16,35,106,6,9,211,0.5,30,21.6,1004.2,157,1.9,,,
2025-07-18,16:00,15,32,101,5,9,202,0.5,28,22,,170,2,,,
2025-07-18,17:00,16,33,93,5,9,194,0.5,28,22,,170,3,,,
2025-07-18,18:00,19,39,94,5,9,195,0.5,27.5,21.5,1004.2,192,1.3,,,
2025-07-18,19:00,22,45,104,5,10,207,0.5,28,21,,130,3,,,
2025-07-18,20:00,29,49,107,5,13,214,0.6,27,22,,120,3,,,
2025-07-18,21:00,27,43,72,5,16,177,0.5,27,21.1,1004.1,119,1.7,,,
2025-07-18,22:00,26,44,50,4,18,159,0.6,26,23,,120,2,,,
2025-07-18,23:00,33,56,58,6,20,166,0.6,27,23,,140,3,,,
2025-07-19,00:00,35,57,54,6,21,145,0.6,28.1,22.3,1004.2,185,2.7,,,
2025-07-19,01:00,34,56,53,8,21,134,0.7,29,23,,140,3,,,
2025-07-19,02:00,35,63,57,7,16,136,0.7,31,24,,160,4,,,
2025-07-19,03:00,36,68,59,6,18,119,0.7,31.1,23,1004,194,2.8,,,
2025-07-19,04:00,38,70,60,6,21,108,0.7,31,24,,150,3,,,
2025-07-19,05:00,38,70,60,6,22,95,0.7,31,24,,150,3,,,
2025-07-19,06:00,36,66,58,8,40,56,0.8,31.5,22.7,1003.1,182,1.8,0,,
2025-07-19,07:00,33,62,56,8,39,56,0.7,31,25,,130,1,,,
2025-07-19,08:00,29,60,55,8,27,78,0.7,31,25,,,1,,,
2025-07-19,09:00,28,66,58,8,22,94,0.7,31.2,23.7,1002.4,247,1.1,,,
