date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-06-07,14:00,9,20,36,3,9,115,0.1,24,9,,180,4,,,
2025-06-07,15:00,10,23,38,3,11,121,0.2,23.5,9.1,1008.9,188,1.6,,,
2025-06-07,16:00,10,22,40,3,13,125,0.2,23,10,,130,2,,,
2025-06-07,17:00,11,23,43,3,14,137,0.2,22,11,,100,2,,,
2025-06-07,18:00,12,27,44,3,14,140,0.2,20,12.7,1008.3,280,0.8,,,
2025-06-07,19:00,15,32,45,4,16,144,0.3,20,11,,90,2,,,
2025-06-07,20:00,21,39,49,5,17,156,0.4,18,12,,70,2,,,
2025-06-07,21:00,19,47,47,7,19,138,0.4,18.7,12.5,1008.4,46,1,,,
2025-06-07,22:00,18,45,45,6,18,116,0.4,20,14,,50,1,,,
2025-06-07,23:00,18,45,45,5,20,103,0.4,23,12,,,1,,,
2025-06-08,00:00,17,44,44,5,19,101,0.4,24.5,13.7,1008.7,352,1.1,,,
2025-06-08,01:00,20,50,50,5,20,98,0.4,27,13,,,1,,,
2025-06-08,02:00,24,54,52,5,21,94,0.4,28,12,,220,2,,,
2025-06-08,03:00,27,58,54,4,22,88,0.5,29.7,9.3,1007.7,162,2.7,,,
2025-06-08,04:00,23,55,53,4,73,30,0.5,32,10,,,4,,,
2025-06-08,05:00,26,62,56,5,90,11,0.5,32,9,,180,4,,,
2025-06-08,06:00,27,66,58,4,89,8,0.6,32.5,8.6,1005.1,173,2.9,,,
2025-06-08,07:00,29,64,57,6,60,30,0.5,33,9,,,2,,,
2025-06-08,08:00,31,66,58,7,39,62,0.6,34,9,,170,4,,,
2025-06-08,09:00,26,62,56,6,29,86,0.6,33,10.3,1003.1,185,2.8,,,
2025-06-08,10:00,26,62,56,6,26,115,0.6,32,11,,160,4,,,
2025-06-08,11:00,23,51,51,6,24,129,0.5,,,,,,,,
2025-06-08,12:00,25,54,52,5,23,155,0.4,,,,,,,,
2025-06-08,13:00,21,46,73,5,16,178,0.4,,,,,,,,
2025-06-08,14:00,21,37,60,4,11,168,0.3,,,,,,,,
2025-06-08,15:00,21,35,63,4,12,170,0.3,26.7,13.2,1004.3,167,2.3,,,
2025-06-08,16:00,17,36,79,4,13,183,0.2,25,12,,110,2,,,
2025-06-08,17:00,20,38,88,4,15,190,0.2,23,13,,100,2,,,
2025-06-08,18:00,19,39,85,4,16,188,0.3,24,14.3,1003.4,120,1.6,,,
2025-06-08,19:00,22,43,94,4,16,195,0.3,20,12,,30,1,,,
2025-06-08,20:00,24,46,83,4,16,186,0.3,18,13,,80,1,,,
2025-06-08,21:00,24,51,73,4,17,178,0.4,20.2,13.4,1002.7,28,1.1,,,
2025-06-08,22:00,25,55,63,4,18,170,0.4,20,14,,360,1,,,
2025-06-08,23:00,27,61,56,5,22,157,0.5,22,13,,80,1,,,
2025-06-09,00:00,28,65,58,6,25,140,0.5,22.6,14.2,1002.4,96,1.4,,,
2025-06-09,01:00,30,70,60,6,29,114,0.5,25,13,,,1,,,
2025-06-09,02:00,34,75,63,5,43,76,0.6,28,15,,10,2,,,
2025-06-09,03:00,38,75,63,5,42,67,0.7,28.7,14.2,1001.8,19,2.2,,,
2025-06-09,04:00,34,66,58,6,44,58,0.8,30,15,,80,2,,,
2025-06-09,05:00,38,71,61,7,40,59,0.9,31,15,,130,2,,,
2025-06-09,06:00,36,66,58,6,45,51,0.8,33.6,12.6,1000.1,253,2.2,,,
2025-06-09,07:00,37,66,58,7,56,39,0.8,26,19,,40,2,,,
2025-06-09,08:00,37,68,59,7,50,47,0.8,24,20,,,1,0,,
2025-06-09,09:00,33,66,58,7,43,60,0.8,27.7,15,1002.2,76,1.7,,,
2025-06-09,10:00,28,64,57,8,36,82,0.8,28,17,,10,4,,,
2025-06-09,11:00,26,63,57,8,31,122,0.8,29,3,,340,9,,,
2025-06-09,12:00,26,59,55,7,25,155,0.7,28.5,1,1005.8,350,3.9,,,
2025-06-09,13:00,23,51,80,6,22,184,0.6,24,4,,10,2,,,
2025-06-09,14:00,18,40,99,6,17,199,0.5,19,9,,,1,,,
2025-06-09,15:00,9,30,36,2,11,114,0.2,25.5,8,1009.3,323,1.5,,,
2025-06-09,16:00,5,18,30,2,11,96,0.1,16,10,,,1,,,
2025-06-09,17:00,8,18,26,2,18,83,0.2,15,9,,,1,,,
2025-06-09,18:00,9,23,26,2,19,82,0.2,18.6,6.8,1009.8,32,1,,,
2025-06-09,19:00,10,25,29,2,8,92,0.1,13,11,,50,2,,,
2025-06-09,20:00,10,24,28,2,9,89,0.2,14,10,,,2,,,
2025-06-09,21:00,9,21,26,2,11,83,0.2,16.4,14.1,1010.3,180,1,,,0
2025-06-09,22:00,9,20,24,2,14,74,0.2,16,13,,,1,,,
2025-06-09,23:00,8,18,21,3,18,67,0.3,20,13,,140,2,,,
2025-06-10,00:00,7,15,18,3,25,57,0.3,25,7.6,1010.8,213,1.1,,,
2025-06-10,01:00,6,16,16,3,31,50,0.3,27,4,,300,3,,,
2025-06-10,02:00,7,17,23,3,45,35,0.3,29,4,,310,4,,,
2025-06-10,03:00,7,18,26,3,52,25,0.3,30,1.5,1010,313,2.9,,,
2025-06-10,04:00,8,19,35,3,69,10,0.3,31,5,,,3,,,
2025-06-10,05:00,7,18,31,3,62,14,0.3,32,5,,140,2,,,
2025-06-10,06:00,8,21,21,4,38,29,0.3,32.5,1.5,1008,297,2.4,,,
2025-06-10,07:00,9,24,24,4,45,21,0.4,33,3,,300,3,,,
2025-06-10,08:00,9,22,22,4,32,39,0.4,34,3,,270,4,,,
2025-06-10,09:00,9,21,21,4,23,,0.3,32.2,2.3,1006.8,205,3.7,,,
2025-06-10,10:00,10,22,22,3,15,69,0.3,33,3,,220,5,,,
2025-06-10,11:00,11,22,26,3,9,81,0.2,31,5,,220,5,,,
2025-06-10,12:00,12,23,28,3,8,88,0.2,28.5,4.7,1007.7,219,2.9,,,
2025-06-10,13:00,13,22,29,3,7,91,0.1,28,4,,190,4,,,
2025-06-10,14:00,13,23,29,2,7,91,0.1,28,6,,210,4,,,
2025-06-10,15:00,13,23,30,2,8,95,0.1,24.5,7.1,1009,230,1.3,,,
2025-06-10,16:00,16,23,31,2,8,98,0.1,21,9,,,1,,,
2025-06-10,17:00,13,23,34,3,9,108,0.1,20,10,,,1,,,
2025-06-10,18:00,15,30,39,2,13,123,0.1,24,7.9,1008.7,216,1.7,,,
2025-06-10,19:00,16,34,39,3,13,124,0.2,17,10,,,1,,,
2025-06-10,20:00,14,30,38,3,14,120,0.2,16,11,,20,1,,,
2025-06-10,21:00,14,32,35,3,17,111,0.2,19,9.7,1009.6,254,1.1,,,
2025-06-10,22:00,17,39,39,3,20,110,0.3,18,13,,0,0,,,
2025-06-10,23:00,16,43,43,4,22,106,0.3,22,11,,50,2,,,
2025-06-11,00:00,17,44,44,4,20,111,0.3,26.1,11.1,1010.7,97,1.1,,,
2025-06-11,01:00,20,50,50,4,21,106,0.3,26,11,,,1,,,
2025-06-11,02:00,19,58,54,4,23,96,0.4,28,11,,140,2,,,
2025-06-11,03:00,20,60,55,4,91,27,0.5,31.2,10.1,1010,212,4,,,
2025-06-11,04:00,22,60,55,4,75,15,0.4,34,10,,190,5,,,
2025-06-11,05:00,21,56,53,4,85,3,0.5,35,8,,190,8,,,
2025-06-11,06:00,20,51,51,4,62,20,0.5,34,6.4,1008,177,5.6,,,
2025-06-11,07:00,21,51,51,4,39,45,0.4,35,7,,180,8,,,
2025-06-11,08:00,25,58,54,6,39,50,0.5,35,8,,200,5,,,
2025-06-11,09:00,29,68,59,7,42,60,0.5,34.6,7.6,1006.6,201,3.8,,,
2025-06-11,10:00,,78,64,7,40,,,34,8,,170,5,,,
2025-06-11,11:00,32,74,62,,,109,0.5,33,9,,160,3,,,
2025-06-11,12:00,21,56,53,5,18,161,0.4,31.5,9.7,1006.7,124,1.3,,,
2025-06-11,13:00,22,57,70,5,12,176,0.4,30,10,,140,4,,,
2025-06-11,14:00,21,54,67,5,10,173,0.4,29,10,,150,4,,,
2025-06-11,15:00,18,50,65,5,9,172,0.4,28.5,10.7,1008.2,138,2.2,,,
2025-06-11,16:00,19,51,78,5,10,182,0.4,27,13,,130,2,,,
2025-06-11,17:00,20,50,90,5,10,192,0.4,24,14,,40,1,,,
2025-06-11,18:00,18,50,98,5,11,198,0.4,26,12.5,1008.3,28,1.1,,,
2025-06-11,19:00,19,56,98,5,12,198,0.5,25,14,,120,3,,,
2025-06-11,20:00,23,59,93,5,13,194,0.5,23,14,,,1,,,
2025-06-11,21:00,25,65,70,5,21,176,0.6,26.5,13.9,1006.9,163,2.7,,,
2025-06-11,22:00,24,67,59,6,30,138,0.6,,,,,,,,
2025-06-11,23:00,26,69,60,8,31,129,0.6,,,,,,,,
2025-06-12,00:00,27,69,60,7,30,123,0.6,28,16,1008.5,194,3.4,,,
2025-06-12,01:00,28,70,60,7,37,108,0.7,,,,,,,,
2025-06-12,02:00,28,70,60,7,39,98,0.7,,,,,,,,
2025-06-12,03:00,29,71,61,7,39,88,0.7,31.2,16.5,1007.8,189,4.4,,,
2025-06-12,04:00,30,74,62,6,54,64,0.7,34,18,,180,6,,,
2025-06-12,05:00,29,68,59,6,58,49,0.7,35,18,,190,8,,,
2025-06-12,06:00,42,108,79,6,37,86,0.7,34.7,16.6,1005.6,200,4.9,,,
2025-06-12,07:00,45,115,83,6,28,96,0.7,36,17,,170,8,,,
2025-06-12,08:00,37,97,74,5,21,119,0.7,36,16,,180,7,,,
2025-06-12,09:00,36,94,72,5,16,135,0.7,35.1,14.4,1003.8,193,4.9,,,
2025-06-12,10:00,39,95,73,5,15,148,0.7,35,15,,180,5,,,
2025-06-12,11:00,40,95,73,6,14,168,0.7,34,14,,190,5,,,
2025-06-12,12:00,40,92,80,7,13,184,0.7,32.1,13.8,1005.4,164,2.3,,,
2025-06-12,13:00,40,92,97,7,13,197,0.8,30,13,,130,3,,,
2025-06-12,14:00,35,89,103,6,11,205,0.7,28,13,,110,4,,,
2025-06-12,15:00,32,89,104,5,10,208,0.6,28,12.4,1008.3,88,2.6,,,
2025-06-12,16:00,29,89,105,4,9,209,0.6,27,12,,90,2,,,
2025-06-12,17:00,29,89,108,4,10,216,0.6,26,12,,,1,,,
2025-06-12,18:00,29,89,107,4,11,214,0.6,25,13.1,1008.5,53,2.2,,,
2025-06-12,19:00,29,94,106,4,11,211,0.6,24,13,,120,2,,,
2025-06-12,20:00,30,97,104,4,12,207,0.6,24,13,,140,3,,,
2025-06-12,21:00,31,100,97,5,16,197,0.6,23,13.8,1007.5,89,2,,,
2025-06-12,22:00,28,93,83,7,20,186,0.7,23,14,,130,2,,,
2025-06-12,23:00,21,77,64,7,20,151,0.8,23,15,,130,2,,,
2025-06-13,00:00,20,67,59,6,23,133,0.6,24.2,15.4,1007.9,40,2.2,,,
2025-06-13,01:00,18,62,56,6,22,125,0.6,24,15,,90,2,,,
2025-06-13,02:00,14,51,51,6,21,114,0.6,26,15,,90,2,,,
2025-06-13,03:00,13,50,50,8,21,103,0.6,26.6,15.3,1006.9,26,2.2,,,
2025-06-13,04:00,14,53,52,8,27,83,0.6,29,16,,130,3,,,
2025-06-13,05:00,14,51,51,7,19,82,0.7,30,16,,160,3,,,
2025-06-13,06:00,14,51,51,7,19,80,0.7,30.6,15.9,1004.4,90,2.5,,,
2025-06-13,07:00,17,58,54,7,19,79,0.8,32,16,,160,3,,,
2025-06-13,08:00,18,61,56,7,23,77,0.9,32,17,,170,4,,,
2025-06-13,09:00,18,62,56,8,25,79,0.9,32,15.5,1002.9,179,2.4,,,
2025-06-13,10:00,19,66,58,8,23,89,0.9,31,18,,150,2,,,
2025-06-13,11:00,24,74,62,8,25,101,0.9,30,18,,140,4,,,
2025-06-13,12:00,32,84,67,9,20,139,0.9,29.1,16.3,1003.5,125,2.3,,,
2025-06-13,13:00,36,89,70,9,19,174,0.9,28,17,,160,3,,,
2025-06-13,14:00,35,85,99,8,17,199,0.9,27,15,,160,3,,,
2025-06-13,15:00,33,81,104,7,16,208,0.8,26.1,13.2,1004.9,88,1.5,,,
2025-06-13,16:00,31,77,105,6,14,209,0.8,24,15,,150,1,,,
2025-06-13,17:00,32,78,106,6,14,211,0.7,24,17,,120,2,,,
2025-06-13,18:00,32,78,109,6,14,217,0.7,23.2,19,1004.2,73,2.6,,,
2025-06-13,19:00,33,81,108,6,16,215,0.7,22,19,,100,2,,,
2025-06-13,20:00,38,93,104,6,27,207,0.9,22,19,,40,2,,,
2025-06-13,21:00,51,114,128,9,21,255,1.1,22.2,19.5,1003.8,72,2.2,0,,
2025-06-13,22:00,37,79,84,7,19,187,0.8,23,20,,50,2,0,,
2025-06-13,23:00,31,65,58,7,18,161,0.6,23,20,,,1,0,,
2025-06-14,00:00,30,63,57,7,19,156,0.6,22.2,20.6,1004.4,299,1.7,,,
2025-06-14,01:00,28,61,56,7,17,145,0.7,22,21,,290,2,,,
2025-06-14,02:00,22,47,47,5,19,102,0.6,22,21,,360,3,,,
2025-06-14,03:00,47,88,69,5,17,87,0.9,21,20.3,1002.5,9,1.9,,,
2025-06-14,04:00,60,109,82,6,21,82,1,19,18,,170,2,,,
2025-06-14,05:00,61,109,83,5,19,74,0.8,19,18,,,1,,,
2025-06-14,06:00,59,104,80,4,16,74,0.8,19.7,19.5,1000.9,60,4,,,
2025-06-14,07:00,50,86,69,4,18,74,0.8,20,19,,,1,,,
2025-06-14,08:00,43,75,63,3,15,74,0.8,20,19,,30,2,,,
2025-06-14,09:00,38,73,62,3,20,65,0.9,20,19.1,999.8,7,2,,,
2025-06-14,10:00,35,67,59,3,23,62,0.9,20,19,,340,4,,,
2025-06-14,11:00,32,59,55,3,21,73,0.9,20,19,,330,4,,,
2025-06-14,12:00,29,52,51,3,19,84,0.8,20,19.2,999.7,22,1.6,,,
2025-06-14,13:00,26,44,44,3,24,93,0.8,20,19,,,1,,,
2025-06-14,14:00,18,31,32,3,21,101,0.8,20,20,,20,1,,,
2025-06-14,15:00,17,29,35,3,25,110,0.8,19.6,19.3,998.7,48,0.7,,,
2025-06-14,16:00,15,26,35,3,20,111,0.8,20,19,,,1,,,
2025-06-14,17:00,14,22,33,3,13,103,0.7,20,20,,320,3,,,
2025-06-14,18:00,16,26,32,3,11,102,0.7,19.2,18.5,996.2,310,0.7,,,
2025-06-14,19:00,15,24,35,3,11,112,0.7,18,18,,90,1,0,,
2025-06-14,20:00,13,20,35,3,11,109,0.8,19,19,,,1,0,,
2025-06-14,21:00,12,17,35,2,10,112,0.7,19.5,19.2,995.4,210,1.2,0,,
2025-06-14,22:00,14,20,36,3,12,113,0.7,21,16,,290,6,,,
2025-06-14,23:00,17,24,35,3,12,112,0.7,19,15,,310,9,0,,
2025-06-15,00:00,18,26,31,3,15,98,0.7,17.1,15.3,996.2,324,1.2,,,
2025-06-15,01:00,20,28,31,3,11,99,0.7,17,14,,320,6,,,
2025-06-15,02:00,21,29,30,3,15,80,0.7,19,15,,300,6,,,
2025-06-15,03:00,23,32,33,3,16,70,0.7,23,11.7,994.4,352,3.5,,,
2025-06-15,04:00,27,39,39,3,18,55,0.7,24,14,,350,6,,,
2025-06-15,05:00,25,40,40,3,18,52,0.8,25,13,,20,5,,,
2025-06-15,06:00,10,17,19,3,14,60,0.6,27.2,10.9,992.8,285,2.6,,,
2025-06-15,07:00,2,3,22,3,5,70,0.5,25,15,,20,3,,,
2025-06-15,08:00,2,4,22,3,6,68,0.5,26,14,,50,3,,,
2025-06-15,09:00,3,4,23,3,8,72,0.5,25.7,13.9,992.3,67,2.7,,,
2025-06-15,10:00,3,4,24,3,7,76,0.5,24,14,,,1,,,
2025-06-15,11:00,3,4,26,3,5,82,0.5,24,14,,100,2,,,
2025-06-15,12:00,2,4,26,3,4,83,0.4,23.1,13.9,993.2,57,1.1,,,
2025-06-15,13:00,3,4,25,3,4,80,0.4,18,16,,,1,,,
2025-06-15,14:00,3,4,26,3,3,81,0.4,18,16,,10,2,,,
2025-06-15,15:00,3,4,27,3,5,84,0.4,20.7,14.8,993,12,1.7,,,
2025-06-15,16:00,3,5,28,3,8,89,0.5,17,15,,360,2,,,
2025-06-15,17:00,3,5,27,3,11,85,0.5,18,14,,10,3,,,
2025-06-15,18:00,3,5,25,3,10,79,0.5,19.7,12.1,992.5,2,1,,,
2025-06-15,19:00,4,5,24,3,12,76,0.5,20,11,,320,4,,,
2025-06-15,20:00,4,7,21,3,20,65,0.5,18,12,,10,3,,,
2025-06-15,21:00,5,9,17,3,29,52,0.6,20,10.4,992.8,360,1.4,,,
2025-06-15,22:00,5,10,16,3,31,44,0.6,20,12,,330,5,,,
2025-06-15,23:00,6,12,15,3,27,45,0.5,19,14,,10,3,0,,
2025-06-16,00:00,5,10,20,3,39,34,0.5,20.7,12.9,994.5,322,1.5,0,,
2025-06-16,01:00,4,8,17,3,33,46,0.4,20,14,,350,3,,,
2025-06-16,02:00,3,7,18,3,27,55,0.4,22,15,,10,3,,,
2025-06-16,03:00,2,5,22,3,16,68,0.4,24.2,13.5,996,350,2.4,,,
2025-06-16,04:00,2,4,21,3,18,65,0.4,25,15,,,2,,,
2025-06-16,05:00,2,5,20,3,18,64,0.4,26,16,,350,3,,,
2025-06-16,06:00,1,4,22,3,13,69,0.5,27.5,13,995.9,18,4.5,,,
2025-06-16,07:00,1,4,23,3,10,71,0.5,28,14,,360,4,,,
2025-06-16,08:00,2,5,21,3,12,65,0.5,29,14,,40,3,,,
2025-06-16,09:00,2,6,20,3,11,62,0.5,29.2,13,995.5,65,1.4,,,
2025-06-16,10:00,4,9,19,3,12,59,0.5,28,15,,110,2,,,
2025-06-16,11:00,6,12,21,3,11,66,0.6,25,18,,120,1,,,
2025-06-16,12:00,6,12,25,3,9,78,0.5,25.5,14.9,997.1,203,1.3,,,
2025-06-16,13:00,8,15,26,3,11,81,0.5,21,18,,,1,,,
2025-06-16,14:00,8,14,28,3,8,89,0.5,20,18,,,1,,,
2025-06-16,15:00,8,14,29,3,5,90,0.5,21.7,16.5,998.7,213,0.8,,,
2025-06-16,16:00,8,15,29,3,5,92,0.4,19,17,,360,2,,,
2025-06-16,17:00,9,15,30,3,5,96,0.4,18,17,,360,2,,,
2025-06-16,18:00,9,16,31,3,8,98,0.5,19.2,16.9,999.3,360,0.2,,,
2025-06-16,19:00,11,20,30,3,15,94,0.5,18,17,,30,1,,,
2025-06-16,20:00,13,24,30,3,19,93,0.6,18,17,,10,2,,,
2025-06-16,21:00,13,24,30,3,18,93,0.6,19,17.2,1000.8,46,1,,,
2025-06-16,22:00,15,29,29,3,21,78,0.6,20,18,,360,2,,,
2025-06-16,23:00,16,32,32,3,25,62,0.6,23,18,,360,3,,,
2025-06-17,00:00,19,37,37,3,35,42,0.6,24.7,16.9,1001.7,14,1.9,,,
2025-06-17,01:00,19,42,42,3,75,5,0.7,27,17,,10,2,,,
2025-06-17,02:00,17,39,39,3,58,13,0.6,30,18,,,1,,,
2025-06-17,03:00,17,37,37,3,51,17,0.5,30.5,16.8,1001.6,214,1.1,,,
2025-06-17,04:00,15,32,32,3,42,26,0.5,33,18,,,2,,,
2025-06-17,05:00,15,30,30,3,30,30,0.5,33,19,,150,3,,,
2025-06-17,06:00,14,29,29,3,19,33,0.5,33.2,15.8,1000.5,186,2.6,,,
2025-06-17,07:00,14,28,28,3,20,37,0.5,34,17,,130,4,,,
2025-06-17,08:00,13,27,27,3,17,45,0.5,34,16,,170,4,,,
2025-06-17,09:00,11,25,25,4,15,62,0.5,33.5,17.2,999.7,139,1.2,,,
2025-06-17,10:00,12,25,25,3,13,78,0.5,33,19,,150,2,,,
2025-06-17,11:00,13,27,31,3,12,98,0.5,30,22,,120,2,,,
2025-06-17,12:00,15,29,37,4,13,117,0.6,31,17,1000.5,107,2.3,,,
2025-06-17,13:00,16,30,45,4,12,141,0.6,29,16,,110,2,,,
2025-06-17,14:00,17,31,50,4,12,159,0.6,26,17,,90,2,,,
2025-06-17,15:00,16,31,67,4,11,173,0.5,26.6,15.9,1002.5,38,2,,,
2025-06-17,16:00,16,30,75,4,10,180,0.5,22,19,,360,1,,,
2025-06-17,17:00,19,34,98,4,12,198,0.5,22,18,,,1,,,
2025-06-17,18:00,22,37,107,4,17,213,0.6,24.2,16.2,1002.8,71,2,,,
2025-06-17,19:00,23,42,108,4,21,216,0.6,21,18,,130,2,,,
2025-06-17,20:00,26,52,101,4,26,202,0.7,20,18,,0,0,,,
2025-06-17,21:00,34,72,90,5,27,192,0.8,22.1,16.2,1003.2,2,0.9,,,
2025-06-17,22:00,40,78,64,5,25,132,0.8,22,18,,,1,,,
2025-06-17,23:00,57,102,78,5,31,100,0.8,26,18,,,1,,,
2025-06-18,00:00,62,103,84,6,29,90,0.9,25.5,16.3,1003.4,65,2.8,,,
2025-06-18,01:00,77,127,103,7,38,75,1.2,28,17,,,2,,,
2025-06-18,02:00,55,95,75,9,34,89,1.1,29,18,,80,2,,,
2025-06-18,03:00,48,84,67,9,27,110,1.1,29,17.2,1003,29,2,,,
2025-06-18,04:00,49,87,69,9,25,120,1.2,31,18,,,2,,,
2025-06-18,05:00,47,83,67,9,23,123,1.3,33,19,,,2,,,
2025-06-18,06:00,39,73,62,9,22,132,1.3,33,18.8,1001.5,176,2.4,,,
2025-06-18,07:00,33,68,59,10,28,113,1.4,34,19,,150,2,,,
2025-06-18,08:00,30,65,58,11,30,112,1.5,35,19,,160,3,,,
2025-06-18,09:00,22,52,51,12,27,119,1.5,34.6,17.8,999.9,149,2.4,,,
2025-06-18,10:00,23,,33,13,25,,,33,21,,160,7,,,
2025-06-18,11:00,,,45,,,141,1,31,21,,,1,,,
2025-06-18,12:00,,72,73,10,19,178,0.9,29.5,18.3,1002.7,185,1.9,,,
2025-06-18,13:00,,90,107,9,17,214,0.9,29,18,,170,5,,,
2025-06-18,14:00,26,89,117,9,18,233,0.9,28,19,,170,2,,,
2025-06-18,15:00,28,86,122,7,17,244,0.8,27.2,18.9,1005.1,346,1.4,,,
2025-06-18,16:00,31,86,129,8,17,258,0.8,23,21,,80,2,,,
2025-06-18,17:00,,79,127,7,16,253,0.7,23,22,,320,7,,,
2025-06-18,18:00,28,81,127,6,19,254,0.8,23.7,20.6,1006.2,316,1.4,,,
2025-06-18,19:00,32,99,120,5,18,239,0.6,22,21,,200,2,,,
2025-06-18,20:00,28,99,94,5,20,195,0.5,21,21,,120,2,,,
2025-06-18,21:00,19,65,58,4,15,150,0.4,21.7,20.5,1006.1,281,2.5,,,
2025-06-18,22:00,16,50,50,3,16,132,0.4,22,21,,30,1,,,
2025-06-18,23:00,18,56,69,3,12,175,0.5,23,21,,,1,,,
2025-06-19,00:00,20,43,77,3,14,181,0.5,23.7,20.9,1005.7,19,1.6,,,
2025-06-19,01:00,19,50,50,3,15,156,0.5,24,21,,,1,,,
2025-06-19,02:00,23,63,57,3,20,129,0.6,24,21,,0,0,,,
2025-06-19,03:00,26,61,56,3,12,134,0.5,25.5,19.9,1007.4,4,1.8,,,
2025-06-19,04:00,15,35,40,3,9,126,0.5,26,21,,,2,,,
2025-06-19,05:00,19,42,42,3,20,113,0.5,26,21,,60,2,,,
2025-06-19,06:00,25,50,50,3,16,111,0.5,27,18.8,1006.2,57,1.9,,,
2025-06-19,07:00,32,61,56,3,21,94,0.5,28,20,,160,2,,,
2025-06-19,08:00,21,36,36,3,17,102,0.6,28,21,,110,2,,,
2025-06-19,09:00,24,39,39,3,20,100,0.6,28,20.6,1004.8,65,0.8,,,
2025-06-19,10:00,25,40,40,3,22,87,0.6,28,21,,,1,,,
2025-06-19,11:00,18,32,33,3,17,104,0.6,26,22,,90,1,,,
2025-06-19,12:00,14,28,36,3,13,114,0.6,26.6,20.4,1005.2,66,1.5,,,
2025-06-19,13:00,12,22,40,3,10,128,0.6,23,22,,70,1,,,
2025-06-19,14:00,8,17,44,3,8,140,0.7,25,22,,150,2,,,
2025-06-19,15:00,9,19,45,3,12,144,0.9,24.7,22.1,1005.8,157,1.5,,,
2025-06-19,16:00,9,18,49,3,12,156,0.9,24,22,,,1,,,
2025-06-19,17:00,11,19,53,4,12,162,0.8,23,21,,120,2,,,
2025-06-19,18:00,11,20,60,3,11,168,0.8,23.6,21.3,1005.5,55,1.8,,,
2025-06-19,19:00,13,21,55,3,13,164,0.8,22,21,,70,1,,,
2025-06-19,20:00,18,30,49,3,17,155,0.9,21,21,,10,1,0,,
2025-06-19,21:00,23,36,46,3,18,145,0.9,22.1,20.7,1005.9,10,2,0,,
2025-06-19,22:00,29,44,45,3,16,141,0.9,23,22,,10,2,0,,
2025-06-19,23:00,39,58,55,3,19,127,0.9,25,21,,10,2,,,
2025-06-20,00:00,44,66,62,3,22,82,0.9,26.6,15.9,1007.3,24,3.2,,,
2025-06-20,01:00,52,77,72,3,35,52,0.9,28,10,,10,5,,,
2025-06-20,02:00,43,66,60,3,30,45,0.9,30,9,,330,4,,,
2025-06-20,03:00,38,58,54,3,49,23,0.9,30.2,6.9,1006.7,20,2.5,,,
2025-06-20,04:00,31,50,50,3,35,35,0.9,32,9,,10,4,,,
2025-06-20,05:00,35,60,55,3,34,30,0.9,32,8,,320,4,,,
2025-06-20,06:00,34,61,56,3,20,42,0.9,32.1,7,1004.9,337,2.4,,,
2025-06-20,07:00,20,37,37,3,27,62,0.9,33,10,,,1,,,
2025-06-20,08:00,8,15,23,3,16,73,0.8,33,10,,180,3,,,
2025-06-20,09:00,5,10,24,4,8,74,0.7,33.5,8.1,1003.4,308,1.1,,,
2025-06-20,10:00,4,8,23,4,6,73,0.6,32,13,,140,2,,,
2025-06-20,11:00,3,7,24,3,5,75,0.6,29,16,,160,2,,,
2025-06-20,12:00,3,6,24,3,5,74,0.5,28.7,10,1004.4,212,1.7,,,
2025-06-20,13:00,3,6,24,3,4,76,0.5,25,14,,160,2,,,
2025-06-20,14:00,3,6,24,3,5,75,0.5,22,15,,,1,,,
2025-06-20,15:00,3,6,25,3,5,78,0.5,26.1,9.5,1005,221,2.2,,,
2025-06-20,16:00,4,7,30,3,7,93,0.5,20,15,,,1,,,
2025-06-20,17:00,4,6,31,3,7,97,0.5,22,16,,340,3,,,
2025-06-20,18:00,3,6,30,3,7,94,0.5,21,13.4,1004.6,235,0.6,,,
2025-06-20,19:00,4,7,29,3,11,91,0.6,19,16,,340,2,,,
2025-06-20,20:00,5,11,35,3,17,111,0.6,17,15,,,1,,,
2025-06-20,21:00,7,14,37,3,17,116,0.6,18.7,14.9,1005.9,360,0.2,,,
2025-06-20,22:00,8,16,31,3,23,98,0.7,22,15,,340,4,,,
2025-06-20,23:00,10,22,28,3,29,89,0.7,25,14,,340,3,,,
2025-06-21,00:00,12,29,29,3,29,88,0.7,27.6,10.3,1007.3,313,2,,,
2025-06-21,01:00,13,31,31,3,39,62,0.7,30,13,,340,3,,,
2025-06-21,02:00,14,33,33,3,64,22,0.7,30,13,,30,3,,,
2025-06-21,03:00,8,22,36,3,72,4,0.6,30.7,9.1,1006.9,17,3.3,,,
2025-06-21,04:00,7,18,23,3,46,35,0.6,32,12,,20,4,,,
2025-06-21,05:00,6,16,18,3,36,31,0.6,33,12,,340,3,,,
2025-06-21,06:00,7,18,18,3,35,27,0.6,32.7,8.3,1005,25,2.2,,,
2025-06-21,07:00,7,18,18,3,36,30,0.6,33,10,,,2,,,
2025-06-21,08:00,5,17,17,4,25,42,0.6,34,13,,160,3,,,
2025-06-21,09:00,3,12,21,3,10,65,0.5,34,10.6,1003.9,72,2.1,,,
2025-06-21,10:00,3,11,25,4,7,78,0.5,33,13,,170,2,,,
2025-06-21,11:00,3,9,25,3,6,80,0.5,31,16,,170,2,,,
