date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-06-09,01:00,28,,76,,63,7,,33,,103,,0.5,,25,13,,,1,,,
2025-06-09,02:00,30,,76,,63,3,,38,,87,,0.5,,28,15,,10,2,,,
2025-06-09,03:00,31,,74,,62,2,,32,,84,,0.5,,28.7,14.2,1001.8,19,2.2,,,
2025-06-09,04:00,33,,78,,64,1,,30,,78,,0.5,,30,15,,80,2,,,
2025-06-09,05:00,33,,76,,63,1,,60,,35,,0.7,,31,15,,130,2,,,
2025-06-09,06:00,37,,81,,66,2,,67,,24,,1,,33.6,12.6,1000.1,253,2.2,,,
2025-06-09,07:00,44,,88,,69,2,,59,,28,,0.8,,26,19,,40,2,,,
2025-06-09,08:00,41,,81,,66,3,,51,,40,,0.7,,24,20,,,1,0,,
2025-06-09,09:00,37,,73,,62,2,,43,,56,,0.7,,27.7,15,1002.2,76,1.7,,,
2025-06-09,10:00,37,,71,,61,4,,39,,80,,0.7,,28,17,,10,4,,,
2025-06-09,11:00,35,,68,,59,4,,42,,118,,0.8,,29,3,,340,9,,,
2025-06-09,12:00,27,,56,,73,3,,33,,178,,0.7,,28.5,1,1005.8,350,3.9,,,
2025-06-09,13:00,20,,43,,111,3,,20,,221,,0.6,,24,4,,10,2,,,
2025-06-09,14:00,17,,36,,121,3,,17,,241,,0.6,,19,9,,,1,,,
2025-06-09,15:00,15,,33,,104,2,,16,,207,,0.5,,25.5,8,1009.3,323,1.5,,,
2025-06-09,16:00,7,,21,,38,3,,8,,119,,0.3,,16,10,,,1,,,
2025-06-09,17:00,6,,15,,31,3,,8,,97,,0.2,,15,9,,,1,,,
2025-06-09,18:00,9,,19,,29,3,,12,,90,,0.3,,18.6,6.8,1009.8,32,1,,,
2025-06-09,19:00,8,,25,,30,3,,11,,93,,0.3,,13,11,,50,2,,,
2025-06-09,20:00,8,,28,,30,3,,5,,95,,0.2,,14,10,,,2,,,
2025-06-09,21:00,8,,21,,29,3,,6,,91,,0.2,,16.4,14.1,1010.3,180,1,,,0
2025-06-09,22:00,7,,18,,28,3,,5,,88,,0.2,,16,13,,,1,,,
2025-06-09,23:00,6,,15,,26,3,,6,,81,,0.2,,20,13,,140,2,,,
2025-06-10,00:00,6,,15,,24,3,,6,,76,,0.2,,25,7.6,1010.8,213,1.1,,,
2025-06-10,01:00,5,,15,,20,3,,10,,63,,0.2,,27,4,,300,3,,,
2025-06-10,02:00,6,,19,,19,3,,25,,39,,0.2,,29,4,,310,4,,,
2025-06-10,03:00,7,,22,,22,3,,35,,33,,0.2,,30,1.5,1010,313,2.9,,,
2025-06-10,04:00,16,,45,,45,3,,33,,38,,0.5,,31,5,,,3,,,
2025-06-10,05:00,16,,45,,45,3,,32,,33,,0.6,,32,5,,140,2,,,
2025-06-10,06:00,17,,45,,45,3,,32,,37,,0.6,,32.5,1.5,1008,297,2.4,,,
2025-06-10,07:00,21,,53,,52,3,,28,,52,,0.5,,33,3,,300,3,,,
2025-06-10,08:00,15,,40,,40,1,,27,,52,,0.4,,34,3,,270,4,,,
2025-06-10,09:00,13,,34,,34,3,,26,,56,,0.4,,32.2,2.3,1006.8,205,3.7,,,
2025-06-10,10:00,11,,31,,31,3,,17,,76,,0.3,,33,3,,220,5,,,
2025-06-10,11:00,10,,23,,27,3,,7,,85,,0.2,,31,5,,220,5,,,
2025-06-10,12:00,10,,21,,30,3,,5,,93,,0.2,,28.5,4.7,1007.7,219,2.9,,,
2025-06-10,13:00,10,,21,,31,3,,5,,99,,0.2,,28,4,,190,4,,,
2025-06-10,14:00,11,,20,,34,3,,6,,106,,0.2,,28,6,,210,4,,,
2025-06-10,15:00,12,,24,,40,3,,7,,125,,0.2,,24.5,7.1,1009,230,1.3,,,
2025-06-10,16:00,13,,25,,41,3,,7,,130,,0.2,,21,9,,,1,,,
2025-06-10,17:00,14,,26,,42,3,,8,,134,,0.2,,20,10,,,1,,,
2025-06-10,18:00,14,,25,,43,3,,10,,136,,0.2,,24,7.9,1008.7,216,1.7,,,
2025-06-10,19:00,13,,25,,42,3,,11,,134,,0.2,,17,10,,,1,,,
2025-06-10,20:00,14,,29,,43,3,,14,,136,,0.3,,16,11,,20,1,,,
2025-06-10,21:00,13,,31,,44,3,,15,,138,,0.3,,19,9.7,1009.6,254,1.1,,,
2025-06-10,22:00,14,,36,,38,3,,19,,120,,0.3,,18,13,,0,0,,,
2025-06-10,23:00,17,,50,,50,3,,26,,98,,0.3,,22,11,,50,2,,,
2025-06-11,00:00,19,,57,,54,3,,31,,86,,0.3,,26.1,11.1,1010.7,97,1.1,,,
2025-06-11,01:00,19,,58,,54,3,,28,,90,,0.3,,26,11,,,1,,,
2025-06-11,02:00,19,,57,,54,3,,21,,100,,0.3,,28,11,,140,2,,,
2025-06-11,03:00,22,,66,,58,3,,23,,89,,0.3,,31.2,10.1,1010,212,4,,,
2025-06-11,04:00,21,,64,,57,3,,24,,82,,0.3,,34,10,,190,5,,,
2025-06-11,05:00,22,,66,,58,3,,28,,61,,0.5,,35,8,,190,8,,,
2025-06-11,06:00,29,,81,,66,3,,38,,49,,0.5,,34,6.4,1008,177,5.6,,,
2025-06-11,07:00,36,,95,,73,1,,43,,51,,0.4,,35,7,,180,8,,,
2025-06-11,08:00,29,,78,,64,1,,54,,49,,0.4,,35,8,,200,5,,,
2025-06-11,09:00,23,,63,,57,1,,49,,75,,0.4,,34.6,7.6,1006.6,201,3.8,,,
2025-06-11,10:00,20,,59,,55,1,,34,,114,,0.4,,34,8,,170,5,,,
2025-06-11,11:00,26,,73,,62,2,,19,,168,,0.4,,33,9,,160,3,,,
2025-06-11,12:00,27,,72,,94,2,,17,,195,,0.4,,31.5,9.7,1006.7,124,1.3,,,
2025-06-11,13:00,21,,57,,101,1,,11,,202,,0.3,,30,10,,140,4,,,
2025-06-11,14:00,17,,49,,93,1,,9,,194,,0.3,,29,10,,150,4,,,
2025-06-11,15:00,17,,49,,97,1,,10,,197,,0.3,,28.5,10.7,1008.2,138,2.2,,,
2025-06-11,16:00,19,,49,,104,3,,11,,208,,0.3,,27,13,,130,2,,,
2025-06-11,17:00,19,,50,,112,3,,11,,224,,0.3,,24,14,,40,1,,,
2025-06-11,18:00,21,,54,,113,3,,13,,226,,0.4,,26,12.5,1008.3,28,1.1,,,
2025-06-11,19:00,24,,58,,112,3,,16,,224,,0.4,,25,14,,120,3,,,
2025-06-11,20:00,28,,65,,99,3,,25,,199,,0.4,,23,14,,,1,,,
2025-06-11,21:00,28,,72,,61,3,,32,,168,,0.5,,26.5,13.9,1006.9,163,2.7,,,
2025-06-11,22:00,21,,63,,57,1,,24,,164,,0.4,,,,,,,,,
2025-06-11,23:00,21,,62,,63,1,,22,,170,,0.5,,,,,,,,,
2025-06-12,00:00,22,,64,,57,1,,22,,161,,0.5,,28,16,1008.5,194,3.4,,,
2025-06-12,01:00,25,,69,,60,1,,24,,134,,0.5,,,,,,,,,
2025-06-12,02:00,29,,76,,63,2,,27,,100,,0.5,,,,,,,,,
2025-06-12,03:00,34,,89,,70,2,,48,,78,,0.6,,31.2,16.5,1007.8,189,4.4,,,
2025-06-12,04:00,39,,100,,75,3,,40,,73,,0.6,,34,18,,180,6,,,
2025-06-12,05:00,50,,125,,88,2,,37,,75,,0.7,,35,18,,190,8,,,
2025-06-12,06:00,54,,127,,89,2,,36,,87,,0.7,,34.7,16.6,1005.6,200,4.9,,,
2025-06-12,07:00,48,,118,,84,2,,28,,116,,0.6,,36,17,,170,8,,,
2025-06-12,08:00,42,,108,,79,1,,24,,132,,0.5,,36,16,,180,7,,,
2025-06-12,09:00,41,,103,,77,1,,23,,142,,0.5,,35.1,14.4,1003.8,193,4.9,,,
2025-06-12,10:00,40,,100,,75,1,,20,,161,,0.5,,35,15,,180,5,,,
2025-06-12,11:00,34,,95,,74,1,,18,,179,,0.6,,34,14,,190,5,,,
2025-06-12,12:00,32,,94,,101,2,,17,,202,,0.6,,32.1,13.8,1005.4,164,2.3,,,
2025-06-12,13:00,31,,93,,110,1,,17,,220,,0.6,,30,13,,130,3,,,
2025-06-12,14:00,28,,95,,117,1,,15,,233,,0.5,,28,13,,110,4,,,
2025-06-12,15:00,28,,90,,116,3,,14,,232,,0.5,,28,12.4,1008.3,88,2.6,,,
2025-06-12,16:00,26,,89,,120,3,,13,,240,,0.5,,27,12,,90,2,,,
2025-06-12,17:00,27,,91,,124,3,,14,,247,,0.5,,26,12,,,1,,,
2025-06-12,18:00,25,,96,,121,3,,14,,241,,0.4,,25,13.1,1008.5,53,2.2,,,
2025-06-12,19:00,26,,97,,117,3,,16,,233,,0.5,,24,13,,120,2,,,
2025-06-12,20:00,27,,97,,111,3,,17,,221,,0.5,,24,13,,140,3,,,
2025-06-12,21:00,29,,100,,103,1,,23,,206,,0.5,,23,13.8,1007.5,89,2,,,
2025-06-12,22:00,21,,75,,92,2,,20,,193,,0.5,,23,14,,130,2,,,
2025-06-12,23:00,17,,65,,58,2,,22,,164,,0.4,,23,15,,130,2,,,
2025-06-13,00:00,19,,79,,65,1,,38,,126,,0.6,,24.2,15.4,1007.9,40,2.2,,,
2025-06-13,01:00,18,,72,,61,2,,37,,111,,0.7,,24,15,,90,2,,,
2025-06-13,02:00,15,,64,,57,1,,33,,105,,0.5,,26,15,,90,2,,,
2025-06-13,03:00,12,,54,,52,1,,29,,95,,0.5,,26.6,15.3,1006.9,26,2.2,,,
2025-06-13,04:00,11,,53,,52,1,,32,,79,,0.5,,29,16,,130,3,,,
2025-06-13,05:00,12,,56,,53,1,,30,,71,,0.5,,30,16,,160,3,,,
2025-06-13,06:00,13,,57,,54,1,,34,,63,,0.6,,30.6,15.9,1004.4,90,2.5,,,
2025-06-13,07:00,15,,61,,56,1,,31,,63,,0.6,,32,16,,160,3,,,
2025-06-13,08:00,19,,71,,61,2,,30,,67,,0.6,,32,17,,170,4,,,
2025-06-13,09:00,,,,,,,,,,,,,,32,15.5,1002.9,179,2.4,,,
2025-06-13,10:00,29,,83,,67,3,,27,,99,,0.7,,31,18,,150,2,,,
2025-06-13,11:00,31,,80,,65,3,,24,,124,,0.7,,30,18,,140,4,,,
2025-06-13,12:00,36,,86,,68,3,,21,,163,,0.7,,29.1,16.3,1003.5,125,2.3,,,
2025-06-13,13:00,38,,85,,102,4,,19,,203,,0.7,,28,17,,160,3,,,
2025-06-13,14:00,34,,73,,108,3,,16,,216,,0.6,,27,15,,160,3,,,
2025-06-13,15:00,33,,70,,117,2,,15,,234,,0.6,,26.1,13.2,1004.9,88,1.5,,,
2025-06-13,16:00,35,,70,,123,2,,14,,245,,0.5,,24,15,,150,1,,,
2025-06-13,17:00,35,,69,,118,2,,16,,235,,0.5,,24,17,,120,2,,,
2025-06-13,18:00,35,,72,,125,2,,18,,250,,0.5,,23.2,19,1004.2,73,2.6,,,
2025-06-13,19:00,46,,91,,136,1,,21,,272,,0.6,,22,19,,100,2,,,
2025-06-13,20:00,57,,115,,148,2,,27,,296,,0.9,,22,19,,40,2,,,
2025-06-13,21:00,53,,110,,130,3,,27,,260,,0.9,,22.2,19.5,1003.8,72,2.2,0,,
2025-06-13,22:00,47,,97,,89,2,,26,,191,,0.7,,23,20,,50,2,0,,
2025-06-13,23:00,50,,98,,74,2,,27,,149,,0.6,,23,20,,,1,0,,
2025-06-14,00:00,54,,101,,76,3,,29,,139,,0.6,,22.2,20.6,1004.4,299,1.7,,,
2025-06-14,01:00,48,,94,,72,3,,39,,107,,0.6,,22,21,,290,2,,,
2025-06-14,02:00,31,,65,,58,2,,38,,71,,0.4,,22,21,,360,3,,,
2025-06-14,03:00,39,,76,,63,1,,30,,58,,0.5,,21,20.3,1002.5,9,1.9,,,
2025-06-14,04:00,54,,103,,77,1,,27,,53,,0.5,,19,18,,170,2,,,
2025-06-14,05:00,64,,114,,87,3,,29,,51,,0.6,,19,18,,,1,,,
2025-06-14,06:00,62,,105,,84,3,,26,,59,,0.6,,19.7,19.5,1000.9,60,4,,,
2025-06-14,07:00,60,,97,,82,3,,22,,60,,0.6,,20,19,,,1,,,
2025-06-14,08:00,58,,91,,79,3,,17,,59,,0.7,,20,19,,30,2,,,
2025-06-14,09:00,54,,84,,74,3,,28,,39,,0.7,,20,19.1,999.8,7,2,,,
2025-06-14,10:00,44,,64,,62,3,,29,,50,,0.7,,20,19,,340,4,,,
2025-06-14,11:00,41,,60,,58,3,,28,,51,,0.8,,20,19,,330,4,,,
2025-06-14,12:00,31,,45,,45,3,,25,,58,,0.8,,20,19.2,999.7,22,1.6,,,
2025-06-14,13:00,21,,29,,30,3,,25,,60,,0.8,,20,19,,,1,,,
2025-06-14,14:00,13,,18,,26,3,,22,,83,,0.7,,20,20,,20,1,,,
2025-06-14,15:00,12,,16,,33,3,,19,,104,,0.6,,19.6,19.3,998.7,48,0.7,,,
2025-06-14,16:00,10,,13,,34,3,,18,,108,,0.6,,20,19,,,1,,,
2025-06-14,17:00,10,,13,,35,3,,16,,110,,0.5,,20,20,,320,3,,,
2025-06-14,18:00,12,,16,,31,3,,22,,98,,0.6,,19.2,18.5,996.2,310,0.7,,,
2025-06-14,19:00,12,,15,,29,3,,18,,91,,0.6,,18,18,,90,1,0,,
2025-06-14,20:00,12,,16,,30,3,,17,,94,,0.6,,19,19,,,1,0,,
2025-06-14,21:00,12,,15,,34,3,,15,,107,,0.6,,19.5,19.2,995.4,210,1.2,0,,
2025-06-14,22:00,,,,,,,,,,,,,,21,16,,290,6,,,
2025-06-14,23:00,11,,13,,33,3,,13,,105,,0.6,,19,15,,310,9,0,,
2025-06-15,00:00,16,,18,,28,3,,13,,87,,0.6,,17.1,15.3,996.2,324,1.2,,,
2025-06-15,01:00,20,,23,,29,3,,16,,77,,0.6,,17,14,,320,6,,,
2025-06-15,02:00,21,,23,,30,3,,16,,59,,0.6,,19,15,,300,6,,,
2025-06-15,03:00,21,,23,,30,3,,15,,51,,0.6,,23,11.7,994.4,352,3.5,,,
2025-06-15,04:00,21,,25,,30,3,,15,,43,,0.5,,24,14,,350,6,,,
2025-06-15,05:00,23,,29,,33,3,,18,,32,,0.5,,25,13,,20,5,,,
2025-06-15,06:00,19,,25,,28,3,,18,,38,,0.6,,27.2,10.9,992.8,285,2.6,,,
2025-06-15,07:00,6,,8,,15,3,,16,,46,,0.4,,25,15,,20,3,,,
2025-06-15,08:00,2,,3,,20,3,,9,,63,,0.3,,26,14,,50,3,,,
2025-06-15,09:00,2,,3,,19,3,,11,,59,,0.3,,25.7,13.9,992.3,67,2.7,,,
2025-06-15,10:00,2,,3,,23,3,,10,,72,,0.3,,24,14,,,1,,,
2025-06-15,11:00,2,,3,,26,3,,7,,82,,0.3,,24,14,,100,2,,,
2025-06-15,12:00,2,,3,,28,3,,6,,89,,0.3,,23.1,13.9,993.2,57,1.1,,,
2025-06-15,13:00,2,,3,,30,3,,6,,96,,0.3,,18,16,,,1,,,
2025-06-15,14:00,2,,3,,34,3,,6,,107,,0.2,,18,16,,10,2,,,
2025-06-15,15:00,3,,4,,33,3,,7,,103,,0.3,,20.7,14.8,993,12,1.7,,,
2025-06-15,16:00,2,,4,,33,3,,7,,103,,0.3,,17,15,,360,2,,,
2025-06-15,17:00,2,,3,,32,3,,5,,101,,0.2,,18,14,,10,3,,,
2025-06-15,18:00,3,,4,,32,3,,7,,101,,0.3,,19.7,12.1,992.5,2,1,,,
2025-06-15,19:00,3,,5,,30,3,,12,,94,,0.3,,20,11,,320,4,,,
2025-06-15,20:00,3,,6,,25,3,,18,,79,,0.3,,18,12,,10,3,,,
2025-06-15,21:00,4,,8,,19,3,,24,,59,,0.3,,20,10.4,992.8,360,1.4,,,
2025-06-15,22:00,3,,7,,21,3,,17,,65,,0.3,,20,12,,330,5,,,
2025-06-15,23:00,2,,4,,24,3,,9,,76,,0.2,,19,14,,10,3,0,,
2025-06-16,00:00,2,,5,,21,3,,11,,67,,0.2,,20.7,12.9,994.5,322,1.5,0,,
2025-06-16,01:00,3,,6,,17,3,,17,,52,,0.2,,20,14,,350,3,,,
2025-06-16,02:00,4,,6,,14,1,,19,,43,,0.2,,22,15,,10,3,,,
2025-06-16,03:00,3,,5,,14,3,,26,,44,,0.3,,24.2,13.5,996,350,2.4,,,
2025-06-16,04:00,3,,5,,15,1,,23,,48,,0.3,,25,15,,,2,,,
2025-06-16,05:00,2,,4,,20,3,,9,,64,,0.2,,26,16,,350,3,,,
2025-06-16,06:00,2,,3,,21,3,,12,,67,,0.3,,27.5,13,995.9,18,4.5,,,
2025-06-16,07:00,1,,3,,23,3,,11,,71,,0.3,,28,14,,360,4,,,
2025-06-16,08:00,2,,4,,21,3,,13,,65,,0.3,,29,14,,40,3,,,
2025-06-16,09:00,2,,4,,21,3,,13,,67,,0.3,,29.2,13,995.5,65,1.4,,,
2025-06-16,10:00,2,,5,,20,3,,16,,62,,0.4,,28,15,,110,2,,,
2025-06-16,11:00,3,,6,,23,1,,13,,72,,0.3,,25,18,,120,1,,,
2025-06-16,12:00,4,,7,,28,3,,10,,89,,0.3,,25.5,14.9,997.1,203,1.3,,,
2025-06-16,13:00,6,,10,,32,3,,9,,100,,0.3,,21,18,,,1,,,
2025-06-16,14:00,7,,11,,34,1,,6,,107,,0.3,,20,18,,,1,,,
2025-06-16,15:00,7,,12,,35,3,,6,,109,,0.3,,21.7,16.5,998.7,213,0.8,,,
2025-06-16,16:00,9,,13,,35,1,,6,,111,,0.3,,19,17,,360,2,,,
2025-06-16,17:00,11,,14,,36,1,,6,,113,,0.3,,18,17,,360,2,,,
2025-06-16,18:00,12,,15,,36,3,,8,,113,,0.3,,19.2,16.9,999.3,360,0.2,,,
2025-06-16,19:00,13,,18,,35,3,,13,,109,,0.3,,18,17,,30,1,,,
2025-06-16,20:00,13,,21,,33,3,,21,,104,,0.4,,18,17,,10,2,,,
2025-06-16,21:00,13,,24,,30,3,,21,,96,,0.4,,19,17.2,1000.8,46,1,,,
2025-06-16,22:00,15,,30,,30,1,,22,,76,,0.4,,20,18,,360,2,,,
2025-06-16,23:00,17,,35,,35,1,,26,,60,,0.4,,23,18,,360,3,,,
2025-06-17,00:00,19,,37,,37,3,,27,,49,,0.4,,24.7,16.9,1001.7,14,1.9,,,
2025-06-17,01:00,17,,35,,35,1,,26,,45,,0.4,,27,17,,10,2,,,
2025-06-17,02:00,19,,40,,40,3,,27,,32,,0.4,,30,18,,,1,,,
2025-06-17,03:00,19,,41,,41,3,,28,,20,,0.4,,30.5,16.8,1001.6,214,1.1,,,
2025-06-17,04:00,19,,41,,41,3,,44,,4,,0.4,,33,18,,,2,,,
2025-06-17,05:00,19,,38,,38,3,,60,,2,,0.4,,33,19,,150,3,,,
2025-06-17,06:00,18,,37,,37,3,,44,,11,,0.4,,33.2,15.8,1000.5,186,2.6,,,
2025-06-17,07:00,18,,36,,36,3,,32,,23,,0.4,,34,17,,130,4,,,
2025-06-17,08:00,17,,33,,33,1,,23,,42,,0.4,,34,16,,170,4,,,
2025-06-17,09:00,16,,30,,30,1,,21,,58,,0.4,,33.5,17.2,999.7,139,1.2,,,
2025-06-17,10:00,16,,29,,29,1,,21,,76,,0.4,,33,19,,150,2,,,
2025-06-17,11:00,15,,28,,34,1,,17,,107,,0.4,,30,22,,120,2,,,
2025-06-17,12:00,16,,30,,45,1,,15,,142,,0.4,,31,17,1000.5,107,2.3,,,
2025-06-17,13:00,17,,29,,67,1,,13,,173,,0.4,,29,16,,110,2,,,
2025-06-17,14:00,17,,28,,88,1,,11,,190,,0.3,,26,17,,90,2,,,
2025-06-17,15:00,17,,29,,105,1,,12,,209,,0.3,,26.6,15.9,1002.5,38,2,,,
2025-06-17,16:00,23,,38,,127,1,,14,,254,,0.4,,22,19,,360,1,,,
2025-06-17,17:00,27,,42,,133,2,,17,,266,,0.4,,22,18,,,1,,,
2025-06-17,18:00,27,,44,,135,2,,18,,269,,0.4,,24.2,16.2,1002.8,71,2,,,
2025-06-17,19:00,33,,55,,144,2,,23,,288,,0.5,,21,18,,130,2,,,
2025-06-17,20:00,37,,67,,132,2,,36,,263,,0.6,,20,18,,0,0,,,
2025-06-17,21:00,,,,,,,,,,,,,,22.1,16.2,1003.2,2,0.9,,,
2025-06-17,22:00,51,,101,,76,3,,42,,118,,0.6,,22,18,,,1,,,
2025-06-17,23:00,61,,117,,84,2,,49,,78,,0.7,,26,18,,,1,,,
2025-06-18,00:00,63,,111,,85,3,,42,,75,,0.7,,25.5,16.3,1003.4,65,2.8,,,
2025-06-18,01:00,57,,97,,78,3,,41,,80,,0.6,,28,17,,,2,,,
2025-06-18,02:00,83,,133,,110,3,,55,,53,,0.8,,29,18,,80,2,,,
2025-06-18,03:00,72,,117,,97,3,,43,,68,,0.9,,29,17.2,1003,29,2,,,
2025-06-18,04:00,63,,104,,85,2,,36,,82,,0.9,,31,18,,,2,,,
2025-06-18,05:00,62,,102,,84,2,,28,,106,,1,,33,19,,,2,,,
2025-06-18,06:00,55,,90,,75,2,,34,,111,,1.2,,33,18.8,1001.5,176,2.4,,,
2025-06-18,07:00,48,,80,,67,2,,36,,104,,1.3,,34,19,,150,2,,,
2025-06-18,08:00,37,,65,,58,4,,30,,130,,1.3,,35,19,,160,3,,,
2025-06-18,09:00,32,,57,,54,6,,24,,137,,1.2,,34.6,17.8,999.9,149,2.4,,,
2025-06-18,10:00,,,,,,,,,,,,,,33,21,,160,7,,,
2025-06-18,11:00,30,,54,,77,6,,20,,181,,1.2,,31,21,,,1,,,
2025-06-18,12:00,27,,51,,109,6,,19,,217,,1.2,,29.5,18.3,1002.7,185,1.9,,,
2025-06-18,13:00,28,,54,,126,5,,20,,252,,1.1,,29,18,,170,5,,,
2025-06-18,14:00,27,,52,,138,5,,19,,275,,1,,28,19,,170,2,,,
2025-06-18,15:00,26,,51,,145,4,,17,,290,,0.9,,27.2,18.9,1005.1,346,1.4,,,
2025-06-18,16:00,26,,50,,150,4,,19,,300,,0.9,,23,21,,80,2,,,
2025-06-18,17:00,27,,51,,155,3,,18,,309,,0.8,,23,22,,320,7,,,
2025-06-18,18:00,30,,58,,151,2,,20,,301,,0.7,,23.7,20.6,1006.2,316,1.4,,,
2025-06-18,19:00,25,,70,,103,1,,22,,205,,0.5,,22,21,,200,2,,,
2025-06-18,20:00,21,,55,,64,3,,18,,171,,0.4,,21,21,,120,2,,,
2025-06-18,21:00,16,,47,,48,3,,17,,153,,0.4,,21.7,20.5,1006.1,281,2.5,,,
2025-06-18,22:00,14,,41,,44,3,,16,,139,,0.4,,22,21,,30,1,,,
2025-06-18,23:00,14,,46,,46,3,,15,,137,,0.4,,23,21,,,1,,,
2025-06-19,00:00,17,,49,,58,3,,16,,166,,0.5,,23.7,20.9,1005.7,19,1.6,,,
2025-06-19,01:00,21,,57,,54,3,,22,,142,,0.5,,24,21,,,1,,,
2025-06-19,02:00,20,,48,,72,3,,18,,177,,0.5,,24,21,,0,0,,,
2025-06-19,03:00,21,,51,,51,3,,14,,148,,0.5,,25.5,19.9,1007.4,4,1.8,,,
2025-06-19,04:00,23,,51,,51,3,,18,,122,,0.4,,26,21,,,2,,,
2025-06-19,05:00,23,,50,,50,3,,16,,118,,0.4,,26,21,,60,2,,,
2025-06-19,06:00,31,,62,,56,3,,16,,108,,0.4,,27,18.8,1006.2,57,1.9,,,
2025-06-19,07:00,21,,38,,38,3,,20,,99,,0.4,,28,20,,160,2,,,
2025-06-19,08:00,17,,30,,32,3,,22,,100,,0.5,,28,21,,110,2,,,
2025-06-19,09:00,15,,26,,35,3,,22,,110,,0.5,,28,20.6,1004.8,65,0.8,,,
2025-06-19,10:00,19,,31,,40,3,,17,,127,,0.5,,28,21,,,1,,,
2025-06-19,11:00,17,,26,,42,3,,17,,132,,0.4,,26,22,,90,1,,,
2025-06-19,12:00,15,,23,,43,3,,15,,135,,0.5,,26.6,20.4,1005.2,66,1.5,,,
2025-06-19,13:00,19,,30,,45,3,,17,,141,,0.5,,23,22,,70,1,,,
2025-06-19,14:00,22,,34,,46,3,,19,,145,,0.5,,25,22,,150,2,,,
2025-06-19,15:00,15,,23,,57,3,,14,,165,,0.5,,24.7,22.1,1005.8,157,1.5,,,
2025-06-19,16:00,13,,20,,69,3,,13,,175,,0.4,,24,22,,,1,,,
2025-06-19,17:00,13,,19,,65,3,,10,,172,,0.4,,23,21,,120,2,,,
2025-06-19,18:00,17,,25,,64,3,,12,,171,,0.4,,23.6,21.3,1005.5,55,1.8,,,
2025-06-19,19:00,18,,27,,64,3,,14,,171,,0.4,,22,21,,70,1,,,
2025-06-19,20:00,23,,37,,50,3,,18,,158,,0.5,,21,21,,10,1,0,,
2025-06-19,21:00,24,,39,,45,3,,18,,141,,0.5,,22.1,20.7,1005.9,10,2,0,,
2025-06-19,22:00,25,,41,,43,3,,20,,136,,0.5,,23,22,,10,2,0,,
2025-06-19,23:00,,,,,,,,,,,,,,25,21,,10,2,,,
2025-06-20,00:00,40,,64,,57,3,,23,,70,,0.5,,26.6,15.9,1007.3,24,3.2,,,
2025-06-20,01:00,35,,56,,53,3,,21,,61,,0.4,,28,10,,10,5,,,
2025-06-20,02:00,25,,39,,39,3,,16,,66,,0.4,,30,9,,330,4,,,
2025-06-20,03:00,36,,55,,53,3,,20,,54,,0.4,,30.2,6.9,1006.7,20,2.5,,,
2025-06-20,04:00,46,,71,,64,3,,26,,33,,0.4,,32,9,,10,4,,,
2025-06-20,05:00,38,,58,,54,3,,24,,27,,0.5,,32,8,,320,4,,,
2025-06-20,06:00,46,,68,,64,3,,37,,13,,0.6,,32.1,7,1004.9,337,2.4,,,
2025-06-20,07:00,52,,73,,72,3,,47,,17,,0.7,,33,10,,,1,,,
2025-06-20,08:00,17,,25,,25,3,,22,,74,,0.5,,33,10,,180,3,,,
2025-06-20,09:00,6,,10,,26,3,,11,,82,,0.3,,33.5,8.1,1003.4,308,1.1,,,
2025-06-20,10:00,4,,7,,28,3,,9,,87,,0.3,,32,13,,140,2,,,
2025-06-20,11:00,3,,6,,28,3,,6,,89,,0.2,,29,16,,160,2,,,
2025-06-20,12:00,3,,5,,31,3,,5,,97,,0.2,,28.7,10,1004.4,212,1.7,,,
2025-06-20,13:00,3,,5,,31,3,,4,,98,,0.2,,25,14,,160,2,,,
2025-06-20,14:00,3,,5,,32,3,,4,,102,,0.2,,22,15,,,1,,,
2025-06-20,15:00,3,,5,,35,3,,4,,110,,0.2,,26.1,9.5,1005,221,2.2,,,
2025-06-20,16:00,3,,6,,37,3,,5,,118,,0.2,,20,15,,,1,,,
2025-06-20,17:00,4,,6,,37,3,,6,,117,,0.2,,22,16,,340,3,,,
2025-06-20,18:00,4,,7,,39,3,,8,,124,,0.2,,21,13.4,1004.6,235,0.6,,,
2025-06-20,19:00,5,,9,,39,3,,10,,123,,0.3,,19,16,,340,2,,,
2025-06-20,20:00,6,,11,,38,3,,16,,119,,0.3,,17,15,,,1,,,
2025-06-20,21:00,7,,15,,33,3,,24,,105,,0.3,,18.7,14.9,1005.9,360,0.2,,,
2025-06-20,22:00,7,,18,,31,3,,25,,98,,0.3,,22,15,,340,4,,,
2025-06-20,23:00,6,,20,,33,3,,20,,103,,0.3,,25,14,,340,3,,,
2025-06-21,00:00,9,,30,,30,3,,27,,83,,0.3,,27.6,10.3,1007.3,313,2,,,
2025-06-21,01:00,11,,38,,38,3,,30,,69,,0.3,,30,13,,340,3,,,
2025-06-21,02:00,13,,41,,41,3,,33,,59,,0.3,,30,13,,30,3,,,
2025-06-21,03:00,15,,50,,50,3,,34,,52,,0.3,,30.7,9.1,1006.9,17,3.3,,,
