date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-06-30,14:00,37,,,,53,1,,6,,161,,0.5,,28,23,,140,3,,,
2025-06-30,15:00,34,,,,64,1,,6,,171,,0.5,,29,23.2,1003.8,153,2.8,,,
2025-06-30,16:00,28,,30,,67,1,,6,,173,,0.5,,28,24,,150,3,,,
2025-06-30,17:00,24,,29,,62,1,,6,,169,,0.5,,24,23,,180,8,,,
2025-06-30,18:00,30,,37,,59,1,,9,,167,,0.5,,24.6,23.9,1003.4,135,1.3,,,
2025-06-30,19:00,33,,42,,48,1,,18,,146,,0.5,,25,24,,,1,0,,
2025-06-30,20:00,30,,43,,43,1,,15,,115,,0.5,,24,24,,70,2,0,,
2025-06-30,21:00,32,,45,,46,1,,8,,121,,0.5,,24.5,23.5,1003.5,71,1.4,0,,
2025-06-30,22:00,34,,45,,49,2,,7,,114,,0.5,,25,24,,120,2,0,,
2025-06-30,23:00,31,,39,,45,2,,6,,104,,0.5,,25,24,,,1,0,,
2025-07-01,00:00,38,,46,,54,1,,8,,92,,0.5,,24.5,23,1005.1,181,2.1,,,
2025-07-01,01:00,45,,49,,63,1,,8,,84,,0.5,,26,24,,180,4,,,
2025-07-01,02:00,41,,44,,58,1,,8,,69,,0.5,,26,24,,180,5,,,
2025-07-01,03:00,44,,45,,62,1,,7,,69,,0.5,,27.2,23.8,1005.1,204,2.5,,,
2025-07-01,04:00,45,,46,,63,1,,7,,59,,0.5,,28,24,,180,4,,,
2025-07-01,05:00,39,,40,,55,1,,7,,42,,0.5,,28,24,,140,2,,,
2025-07-01,06:00,34,,35,,49,1,,6,,42,,0.5,,30.2,23.7,1004,179,2.8,,,
2025-07-01,07:00,37,,,,53,1,,7,,40,,0.5,,31,24,,190,3,,,
2025-07-01,08:00,45,,,,63,1,,10,,59,,0.5,,31,24,,170,4,,,
2025-07-01,09:00,37,,,,53,1,,13,,62,,0.5,,30.2,24,1003.4,196,2,,,
2025-07-01,10:00,29,,,,42,1,,7,,98,,0.5,,30,25,,150,4,,,
2025-07-01,11:00,28,,,,40,1,,7,,105,,0.5,,29,24,,160,3,,,
2025-07-01,12:00,22,,22,,35,1,,6,,112,,0.4,,28.5,24.3,1004.7,183,1.6,,,
2025-07-01,13:00,17,,17,,37,1,,4,,116,,0.4,,27,25,,170,2,,,
2025-07-01,14:00,12,,,,38,1,,4,,120,,0.4,,26,24,,140,1,,,
2025-07-01,15:00,14,,14,,38,1,,4,,121,,0.4,,27.7,24.1,1006,138,1.1,,,
2025-07-01,16:00,16,,16,,38,1,,5,,120,,0.4,,26,25,,,1,,,
2025-07-01,17:00,18,,19,,40,1,,4,,125,,0.4,,26,25,,,1,,,
2025-07-01,18:00,19,,23,,41,1,,5,,131,,0.5,,26.1,24.5,1006.1,49,0.9,,,
2025-07-01,19:00,22,,30,,42,1,,5,,133,,0.5,,26,25,,60,1,,,
2025-07-01,20:00,23,,30,,33,1,,13,,93,,0.5,,26,25,,,1,0,,
2025-07-01,21:00,22,,26,,32,1,,10,,67,,0.5,,25.6,24.4,1006.5,67,1.2,0,,
2025-07-01,22:00,22,,25,,32,1,,4,,71,,0.5,,26,25,,90,2,0,,
2025-07-01,23:00,22,,26,,32,1,,4,,67,,0.5,,26,25,,,1,0,,
2025-07-02,00:00,22,,26,,32,1,,3,,69,,0.5,,27,24.6,1007.5,61,1,0,,
2025-07-02,01:00,25,,29,,36,1,,3,,66,,0.5,,28,25,,,1,0,,
2025-07-02,02:00,30,,31,,43,1,,6,,51,,0.5,,30,26,,210,2,0,,
2025-07-02,03:00,32,,33,,46,1,,7,,42,,0.5,,30.6,24.3,1006.9,58,1.6,,,
2025-07-02,04:00,29,,34,,42,1,,12,,20,,0.4,,32,25,,80,2,,,
2025-07-02,05:00,29,,36,,42,1,,7,,32,,0.4,,33,25,,,1,,,
2025-07-02,06:00,28,,36,,40,1,,9,,35,,0.5,,32.5,23.1,1004.6,91,2.5,,,
2025-07-02,07:00,26,,33,,38,1,,12,,25,,0.5,,33,24,,110,2,,,
2025-07-02,08:00,27,,35,,39,1,,19,,13,,0.5,,32,25,,150,3,,,
2025-07-02,09:00,32,,42,,46,1,,16,,26,,0.5,,27.6,23.4,1004.3,165,2.6,,,
2025-07-02,10:00,43,,52,,60,1,,13,,76,,0.5,,30,25,,180,5,,,
2025-07-02,11:00,27,,34,,39,1,,8,,103,,0.4,,29,25,,150,3,,,
2025-07-02,12:00,24,,33,,40,1,,8,,127,,0.4,,27,23.8,1004.9,123,3.5,,,
2025-07-02,13:00,16,,25,,44,1,,6,,139,,0.4,,27,23,,140,3,,,
2025-07-02,14:00,14,,20,,47,1,,5,,148,,0.4,,26,23,,110,2,,,
2025-07-02,15:00,13,,19,,48,1,,4,,152,,0.4,,25.5,24.4,1004.5,58,1.8,,,
2025-07-02,16:00,17,,28,,47,1,,7,,150,,0.4,,26,24,,120,2,,,
2025-07-02,17:00,21,,34,,42,1,,8,,133,,0.4,,26,24,,,1,,,
2025-07-02,18:00,14,,22,,40,1,,9,,126,,0.4,,24.9,24,1002.7,360,1,,,0.3
2025-07-02,19:00,15,,22,,39,1,,8,,123,,0.4,,26,24,,90,2,,,
2025-07-02,20:00,14,,20,,33,1,,7,,105,,0.4,,26,24,,,1,,,
2025-07-02,21:00,17,,20,,27,1,,7,,86,,0.4,,25,24.1,1002.6,58,1.3,,,
2025-07-02,23:00,17,,22,,25,1,,7,,67,,0.4,,25,25,,,1,,,
2025-07-03,00:00,11,,15,,20,1,,6,,61,,0.3,,25.4,24.4,1003.1,50,1,,,0.7
2025-07-03,01:00,12,,17,,18,1,,5,,53,,0.3,,26,25,,,1,,,
2025-07-03,02:00,17,,29,,29,1,,6,,52,,0.3,,26,25,,110,2,,,
2025-07-03,03:00,19,,32,,32,1,,7,,50,,0.3,,27.2,25,1002.6,107,1.5,,,
2025-07-03,04:00,21,,31,,31,3,,11,,39,,0.3,,28,25,,,1,,,
2025-07-03,05:00,22,,28,,32,1,,12,,36,,0.4,,28,25,,160,2,,,
2025-07-03,06:00,21,,24,,30,1,,13,,34,,0.4,,27.2,25.2,1002.3,130,1,,,0.5
2025-07-03,07:00,18,,20,,26,1,,12,,37,,0.4,,28,26,,,1,,,
2025-07-03,08:00,18,,19,,26,3,,13,,35,,0.4,,28,26,,110,2,,,
2025-07-03,09:00,18,,20,,26,1,,,,,,0.4,,28.6,25.8,1000.7,170,1,,,0.9
2025-07-03,10:00,18,,24,,26,,,9,,50,,,,,,,,,,,
2025-07-03,11:00,15,,20,,22,1,,11,,55,,0.4,,27,26,,,1,0,,
2025-07-03,12:00,12,,16,,24,3,,9,,74,,0.4,,27.6,25.2,1001.8,235,1.1,,,
2025-07-03,13:00,18,,25,,26,1,,13,,72,,0.5,,27,26,,,1,,,
2025-07-03,14:00,22,,29,,32,3,,10,,77,,0.5,,26,26,,60,1,,,
2025-07-03,15:00,29,,34,,42,3,,10,,72,,0.5,,26.5,25.4,1001.6,117,0.4,,,
2025-07-03,16:00,30,,32,,43,3,,10,,78,,0.5,,26,26,,,1,,,
2025-07-03,17:00,24,,24,,35,3,,7,,80,,0.5,,26,26,,140,2,,,
2025-07-03,18:00,16,,17,,31,3,,5,,99,,0.5,,26,25.1,1001.5,153,0.9,,,
2025-07-03,19:00,22,,24,,32,3,,11,,81,,0.5,,26,26,,140,1,,,
2025-07-03,20:00,19,,21,,28,1,,18,,50,,0.5,,26,26,,,1,,,
2025-07-03,21:00,16,,18,,23,1,,13,,45,,0.4,,26,25,1001.6,215,0.9,,,
2025-07-03,22:00,14,,16,,20,1,,11,,40,,0.4,,26,26,,,1,,,
2025-07-03,23:00,15,,18,,22,1,,8,,39,,0.5,,27,26,,150,2,,,
2025-07-04,00:00,16,,19,,23,1,,7,,33,,0.4,,27,25.6,1002.3,186,1.1,,,
2025-07-04,01:00,17,,21,,25,1,,5,,25,,0.5,,29,27,,150,2,,,
2025-07-04,02:00,23,,25,,33,1,,8,,26,,0.4,,30,26,,200,2,0,,
2025-07-04,03:00,29,,32,,42,3,,9,,14,,0.5,,31,25.3,1001.3,228,2.3,0,,
2025-07-04,04:00,28,,31,,40,3,,8,,10,,0.4,,32,26,,,2,,,
2025-07-04,05:00,30,,31,,43,1,,7,,16,,0.5,,34,26,,150,2,0,,
2025-07-04,06:00,30,,32,,43,1,,7,,10,,0.5,,33.5,24.8,999.9,186,2,,,
2025-07-04,07:00,30,,32,,43,1,,8,,17,,0.5,,34,27,,,1,,,
2025-07-04,08:00,35,,37,,50,1,,9,,49,,0.5,,35,26,,170,3,,,
2025-07-04,09:00,31,,34,,45,1,,8,,74,,0.5,,34,25.7,998.4,147,2.6,,,
2025-07-04,10:00,26,,28,,38,1,,9,,93,,0.5,,34,26,,150,3,,,
2025-07-04,11:00,18,,21,,32,3,,6,,102,,0.5,,33,26,,160,2,,,
2025-07-04,12:00,14,,18,,34,3,,5,,108,,0.5,,32.1,25.9,998.6,154,1.9,,,
2025-07-04,13:00,12,,16,,37,3,,4,,117,,0.4,,30,27,,120,1,,,
2025-07-04,14:00,13,,18,,43,3,,5,,136,,0.5,,29,27,,120,1,,,
2025-07-04,15:00,13,,19,,45,1,,5,,144,,0.5,,30.7,26.5,999,66,1.2,,,
2025-07-04,16:00,13,,19,,46,3,,4,,145,,0.5,,29,27,,130,2,,,
2025-07-04,17:00,12,,19,,47,1,,5,,149,,0.5,,29,27,,,1,0,,
2025-07-04,18:00,12,,20,,48,1,,5,,151,,0.5,,29.5,26.8,996.9,64,1.5,0,,
2025-07-04,19:00,14,,22,,45,1,,8,,142,,0.5,,28,27,,,1,,,
2025-07-04,20:00,17,,33,,33,1,,11,,103,,0.5,,27,26,,250,7,,,
2025-07-04,21:00,22,,34,,34,1,,9,,102,,0.5,,26.1,25.2,997.2,339,0.5,,,
2025-07-04,22:00,21,,29,,33,1,,6,,103,,0.5,,26,26,,0,0,,,
2025-07-04,23:00,20,,27,,32,1,,6,,100,,0.5,,26,26,,,1,,,
2025-07-05,00:00,20,,26,,29,1,,4,,85,,0.5,,27.5,26.3,997.6,1,1.4,,,
2025-07-05,01:00,20,,27,,29,3,,4,,80,,0.5,,28,26,,330,4,,,
2025-07-05,02:00,23,,31,,33,1,,7,,68,,0.5,,31,26,,260,2,,,
2025-07-05,03:00,4,,11,,37,1,,3,,116,,0.5,,32.7,23.7,998.4,335,3,,,
2025-07-05,04:00,2,,6,,31,1,,3,,99,,0.5,,34,21,,310,8,,,
2025-07-05,05:00,2,,7,,26,3,,3,,82,,0.4,,35,22,,330,7,,,
2025-07-05,06:00,3,,9,,21,1,,5,,67,,0.5,,35.1,20.3,998.7,337,3.2,,,
2025-07-05,07:00,3,,10,,20,3,,7,,63,,0.5,,36,21,,320,8,,,
2025-07-05,08:00,1,,10,,18,3,,7,,56,,0.5,,35,20,,320,8,,,
2025-07-05,09:00,1,,7,,28,3,,7,,88,,0.5,,35.1,16.9,999.4,318,3.5,,,
2025-07-05,10:00,1,,8,,31,3,,6,,97,,0.5,,33,20,,360,6,,,
2025-07-05,11:00,5,,10,,36,3,,7,,114,,0.5,,32,20,,10,4,,,
2025-07-05,12:00,3,,6,,30,1,,4,,94,,0.4,,33,17.1,1001.5,318,2,,,
2025-07-05,13:00,2,,3,,28,1,,2,,87,,0.3,,30,20,,340,4,,,
2025-07-05,14:00,2,,2,,28,1,,2,,88,,0.3,,28,21,,360,2,,,
2025-07-05,15:00,2,,,,29,1,,1,,90,,0.2,,31.1,17.1,1003.5,333,2.1,,,
2025-07-05,16:00,3,,,,30,3,,1,,95,,0.2,,28,20,,340,4,,,
2025-07-05,17:00,4,,4,,31,1,,1,,98,,0.2,,26,20,,350,3,,,
2025-07-05,18:00,3,,4,,31,1,,1,,97,,0.2,,29.7,16.5,1004.4,9,2.5,,,
2025-07-05,19:00,3,,5,,30,2,,1,,94,,0.2,,24,21,,350,2,,,
2025-07-05,20:00,3,,5,,30,1,,2,,94,,0.2,,24,21,,340,3,,,
2025-07-05,21:00,3,,4,,30,1,,2,,94,,0.2,,27.7,17.3,1005.5,22,1.7,,,
2025-07-05,22:00,3,,3,,30,1,,2,,94,,0.2,,26,21,,360,3,,,
2025-07-05,23:00,3,,,,30,1,,2,,93,,0.2,,27,21,,360,2,,,
2025-07-06,00:00,3,,,,28,1,,2,,89,,0.2,,28.2,17.8,1007.1,78,0.9,,,
2025-07-06,01:00,1,,2,,28,1,,3,,87,,0.2,,31,19,,,2,,,
2025-07-06,02:00,1,,2,,27,1,,3,,86,,0.2,,33,19,,360,3,,,
2025-07-06,03:00,1,,2,,26,1,,3,,83,,0.2,,31.7,18,1006.7,126,0.9,,,
2025-07-06,04:00,1,,3,,26,1,,3,,83,,0.2,,33,19,,,2,,,
2025-07-06,05:00,2,,4,,26,1,,3,,81,,0.2,,34,20,,130,2,,,
2025-07-06,06:00,3,,4,,25,1,,3,,80,,0.2,,33.5,19.6,1005.1,192,1.9,,,
2025-07-06,07:00,3,,4,,25,1,,3,,79,,0.2,,35,19,,130,2,,,
2025-07-06,08:00,5,,12,,13,1,,19,,39,,0.3,,34,19,,150,2,,,
2025-07-06,09:00,5,,13,,13,1,,16,,38,,0.3,,33.6,18.5,1003.8,160,2.1,,,
2025-07-06,10:00,4,,9,,19,1,,11,,60,,0.3,,34,20,,180,3,,,
2025-07-06,11:00,8,,19,,22,1,,20,,70,,0.3,,31,20,,160,3,,,
2025-07-06,12:00,9,,25,,26,1,,19,,83,,0.3,,30,20,1004.7,223,1.2,,,
2025-07-06,13:00,9,,24,,37,1,,11,,118,,0.3,,28,19,,170,2,,,
2025-07-06,14:00,7,,19,,43,1,,7,,135,,0.3,,27,20,,170,2,,,
2025-07-06,15:00,6,,15,,41,1,,5,,131,,0.3,,28.6,19.2,1005.8,189,1.7,2,,
2025-07-06,16:00,6,,13,,39,1,,4,,122,,0.2,,28,21,,160,2,,,
2025-07-06,17:00,8,,14,,40,1,,6,,125,,0.2,,28,20,,200,3,,,
2025-07-06,18:00,12,,33,,38,1,,12,,119,,0.3,,25.2,20.7,1005.5,110,0.4,,,
2025-07-06,19:00,12,,56,,53,1,,23,,91,,0.3,,25,22,,80,2,,,
2025-07-06,20:00,8,,27,,32,1,,13,,101,,0.3,,25,21,,80,2,,,
2025-07-06,21:00,8,,26,,30,1,,12,,95,,0.3,,25.6,20.8,1004.6,39,1.1,8,,
2025-07-06,22:00,8,,22,,30,1,,14,,96,,0.4,,25,21,,,1,,,
2025-07-06,23:00,8,,21,,30,1,,14,,94,,0.4,,27,22,,,1,,,
2025-07-07,00:00,8,,19,,28,1,,9,,87,,0.4,,29,19.9,1005.3,66,1.2,,,
2025-07-07,01:00,10,,20,,26,1,,8,,81,,0.4,,30,22,,30,2,,,
2025-07-07,02:00,12,,20,,27,1,,6,,85,,0.4,,32,21,,,2,,,
2025-07-07,03:00,13,,21,,25,1,,8,,80,,0.4,,32.2,16.2,1005.1,102,1.7,,,
2025-07-07,04:00,11,,18,,21,1,,5,,65,,0.4,,33,21,,60,2,,,
2025-07-07,05:00,10,,15,,18,1,,6,,55,,0.3,,33,19,,160,3,,,
2025-07-07,06:00,9,,11,,19,1,,5,,60,,0.3,,34,17.2,1003.5,126,2.7,,,
2025-07-07,07:00,9,,12,,17,1,,5,,54,,0.3,,33,18,,150,3,,,
2025-07-07,08:00,10,,16,,16,1,,10,,48,,0.3,,34,19,,160,4,,,
2025-07-07,09:00,11,,17,,22,1,,8,,70,,0.4,,33.6,17.3,1002.2,140,2.5,,,
2025-07-07,10:00,13,,22,,29,1,,10,,91,,0.4,,32,19,,150,2,,,
2025-07-07,11:00,13,,24,,32,1,,8,,102,,0.3,,31,20,,160,2,,,
2025-07-07,12:00,15,,25,,38,4,,8,,119,,0.4,,31,15.4,1005.3,162,3.9,,,
2025-07-07,13:00,13,,24,,42,4,,7,,133,,0.5,,30,18,,180,4,,,
2025-07-07,14:00,15,,26,,48,4,,7,,151,,0.5,,29,18,,140,2,,,
2025-07-07,15:00,16,,32,,60,4,,8,,168,,0.6,,28,20,1005.9,212,2,,,
2025-07-07,16:00,17,,34,,75,4,,9,,180,,0.7,,27,20,,140,2,,,
2025-07-07,17:00,18,,37,,73,3,,8,,178,,0.7,,27,22,,130,2,,,
2025-07-07,18:00,19,,51,,51,2,,16,,153,,0.6,,25.2,20.6,1004.6,246,1.2,,,
2025-07-07,19:00,20,,42,,54,2,,12,,163,,0.6,,25,22,,130,2,,,
2025-07-07,20:00,24,,36,,47,1,,11,,149,,0.5,,24,22,,80,2,,,
2025-07-07,21:00,21,,36,,36,1,,12,,115,,0.4,,25.5,21.1,1005.4,133,1.5,,,
2025-07-07,22:00,18,,29,,30,1,,12,,93,,0.4,,25,22,,100,1,,,
2025-07-07,23:00,20,,29,,29,1,,12,,86,,0.5,,26,22,,,1,,,
2025-07-08,00:00,15,,22,,22,1,,6,,69,,0.4,,25.7,21.7,1007.9,213,1.4,,,
2025-07-08,01:00,15,,26,,26,1,,6,,68,,0.4,,27,23,,,1,0,,
2025-07-08,02:00,16,,30,,30,1,,7,,63,,0.4,,27,23,,250,2,,,
2025-07-08,03:00,22,,35,,35,1,,10,,51,,0.4,,28,22.4,1008.3,250,1.5,,,
2025-07-08,04:00,17,,27,,27,1,,6,,61,,0.4,,29,23,,,1,,,
2025-07-08,05:00,16,,26,,26,1,,7,,54,,0.4,,31,23,,,1,,,
2025-07-08,06:00,18,,29,,29,1,,9,,50,,0.4,,29.7,22.3,1007.4,169,1.4,,,
2025-07-08,07:00,18,,30,,30,1,,13,,57,,0.5,,31,22,,160,2,,,
2025-07-08,08:00,24,,39,,39,1,,21,,65,,0.4,,31,23,,110,2,,,
2025-07-08,09:00,21,,36,,36,1,,18,,61,,0.5,,31.1,21.9,1006.7,175,1.4,,,
2025-07-08,10:00,17,,30,,30,1,,13,,84,,0.5,,31,23,,,1,,,
2025-07-08,11:00,16,,32,,32,1,,11,,84,,0.4,,30,23,,,1,,,
2025-07-08,12:00,19,,33,,35,1,,10,,110,,0.4,,29.5,22.1,1007.3,74,1.4,,,
2025-07-08,13:00,17,,29,,42,1,,7,,134,,0.4,,26,24,,90,1,,,
2025-07-08,14:00,15,,27,,43,1,,6,,135,,0.4,,26,24,,100,1,,,
2025-07-08,15:00,12,,21,,43,1,,4,,135,,0.4,,27.7,22.9,1008.2,47,0.9,,,
2025-07-08,16:00,11,,20,,42,1,,4,,134,,0.4,,27,24,,70,1,,,
2025-07-08,17:00,12,,22,,43,1,,5,,135,,0.4,,27,24,,,1,,,
2025-07-08,18:00,14,,26,,43,1,,6,,136,,0.4,,27.7,22.9,1008.5,30,1.2,,,
2025-07-08,19:00,13,,24,,41,1,,6,,130,,0.4,,26,24,,80,1,,,
2025-07-08,20:00,14,,25,,34,1,,4,,108,,0.4,,26,24,,50,1,,,
2025-07-08,21:00,15,,24,,35,1,,4,,109,,0.4,,26.5,24,1008.9,111,1.6,0,,
2025-07-08,22:00,15,,24,,32,1,,4,,102,,0.4,,26,24,,,1,0,,
2025-07-08,23:00,16,,23,,32,1,,5,,100,,0.4,,27,25,,100,2,0,,
2025-07-09,00:00,17,,25,,26,1,,7,,83,,0.4,,28.1,24.1,1010,84,2,0,,
2025-07-09,01:00,19,,26,,28,1,,7,,81,,0.4,,30,25,,130,2,0,,
2025-07-09,02:00,,,,,,,,,,,,,,30,25,,110,2,0,,
2025-07-09,03:00,,,,,,,,,,,,,,30.5,23.9,1009.3,59,2.3,,,
2025-07-09,04:00,,,,,,,,,,,,,,32,25,,110,2,,,
2025-07-09,05:00,,,,,,,,,,,,,,32,24,,150,2,,,
2025-07-09,06:00,,,,,,,,,,,,,,32.7,23.7,1007.6,65,2.2,,,
2025-07-09,07:00,,,,,,,,,,,,,,33,25,,,1,,,
2025-07-09,08:00,,,,,,,,,,,,,,34,25,,70,2,,,
2025-07-09,09:00,,,,,,,,,,,,,,32.7,21,1006.4,107,2.7,,,
2025-07-09,10:00,,,,,,,,,,,,,,32,23,,160,3,,,
2025-07-09,11:00,38,,50,,54,2,,10,,105,,0.6,,31,24,,160,2,,,
2025-07-09,12:00,51,,72,,70,1,,15,,110,,0.7,,30.6,23.3,1007.4,113,2.1,,,
2025-07-09,13:00,63,,86,,85,1,,15,,121,,0.7,,30,24,,150,3,,,
2025-07-09,14:00,46,,59,,64,1,,10,,142,,0.7,,29,24,,140,3,,,
2025-07-09,15:00,18,,27,,42,1,,6,,134,,0.6,,28.6,24,1008.6,107,1.9,,,
2025-07-09,16:00,17,,25,,42,1,,5,,132,,0.6,,28,24,,120,3,,,
2025-07-09,17:00,20,,32,,42,1,,8,,132,,0.6,,28,24,,110,2,,,
2025-07-09,18:00,23,,36,,36,1,,16,,105,,0.6,,25.2,23.8,1008.8,240,3.8,0,,
2025-07-09,19:00,22,,33,,33,1,,15,,90,,0.6,,26,25,,240,5,,,
2025-07-09,20:00,19,,30,,30,1,,16,,74,,0.6,,24,23,,110,2,,,
2025-07-09,21:00,22,,33,,33,1,,12,,63,,0.6,,23.6,23.1,1008.5,30,1.2,,,
2025-07-09,22:00,25,,41,,41,1,,12,,58,,0.6,,25,25,,360,2,0,,
2025-07-09,23:00,24,,40,,40,1,,9,,62,,0.5,,25,25,,360,3,0,,
2025-07-10,00:00,33,,46,,48,1,,11,,60,,0.5,,25.1,24.2,1010.7,308,1.4,,,
2025-07-10,01:00,33,,42,,48,1,,6,,74,,0.4,,24,23,,270,2,,,
2025-07-10,02:00,21,,27,,30,1,,5,,78,,0.4,,24,24,,40,1,0,,
2025-07-10,03:00,18,,24,,26,1,,3,,72,,0.3,,28.2,24,,360,2,,,
2025-07-10,04:00,18,,24,,26,1,,5,,57,,0.4,,27,24,,,1,,,
2025-07-10,05:00,20,,22,,29,1,,5,,48,,0.4,,27,24,,20,3,,,
2025-07-10,06:00,19,,19,,28,3,,6,,44,,0.4,,29.5,23.8,1009.9,324,2,,,
2025-07-10,07:00,11,,12,,17,3,,4,,54,,0.4,,28,25,,20,2,,,
2025-07-10,08:00,8,,10,,20,3,,5,,62,,0.4,,28,25,,40,2,,,
2025-07-10,09:00,8,,10,,17,3,,7,,54,,0.4,,29.7,23.6,1008.9,27,1.2,,,
2025-07-10,10:00,,,12,,12,3,,,,,,,,29,25,,,1,,,
2025-07-10,11:00,13,,14,,19,,,12,,48,,0.4,,28,25,,110,2,,,
2025-07-10,12:00,19,,21,,28,3,,4,,59,,0.4,,28.7,24.5,1008.9,41,1.1,,,
2025-07-10,13:00,19,,20,,28,3,,9,,46,,0.4,,26,25,,,1,,,
2025-07-10,14:00,18,,,,26,3,,7,,56,,0.4,,26,25,,,1,,,
2025-07-10,15:00,28,,,,40,1,,7,,54,,0.6,,27.2,24.3,1010.1,39,0.9,,,
2025-07-10,16:00,27,,27,,39,3,,13,,48,,0.4,,25,25,,,1,,,
2025-07-10,17:00,20,,23,,29,1,,9,,65,,0.4,,25,25,,120,1,,,
2025-07-10,18:00,19,,23,,28,3,,4,,62,,0.4,,26.7,24.4,1009.5,63,1,,,
2025-07-10,19:00,22,,26,,32,3,,7,,62,,0.4,,25,24,,60,1,,,
2025-07-10,20:00,28,,33,,40,1,,6,,41,,0.4,,25,25,,,1,0,,
2025-07-10,21:00,37,,44,,53,1,,5,,39,,0.4,,25.7,24.2,1010.1,7,1,0,,
2025-07-10,22:00,36,,43,,52,1,,5,,34,,0.4,,26,24,,100,2,0,,
2025-07-10,23:00,36,,43,,52,1,,4,,34,,0.4,,27,24,,,1,0,,
2025-07-11,00:00,35,,44,,50,1,,3,,40,,0.4,,28,23.9,1011.6,52,2.5,0,,
2025-07-11,01:00,29,,37,,42,1,,4,,35,,0.4,,29,25,,,2,0,,
2025-07-11,02:00,24,,31,,35,1,,4,,17,,0.4,,31,25,,,2,0,,
2025-07-11,03:00,26,,34,,38,1,,5,,18,,0.4,,31.5,24.3,1011.3,47,1.9,,,
2025-07-11,04:00,35,,44,,50,1,,4,,32,,0.4,,33,25,,150,2,,,
2025-07-11,05:00,40,,49,,57,3,,6,,34,,0.4,,33,25,,150,2,,,
2025-07-11,06:00,32,,40,,46,3,,9,,14,,0.4,,34,24,1010.6,151,1.8,,,
2025-07-11,07:00,29,,35,,42,3,,10,,8,,0.4,,34,25,,140,3,,,
2025-07-11,08:00,39,,44,,55,3,,11,,17,,0.5,,34,24,,140,2,,,
2025-07-11,09:00,58,,64,,79,3,,16,,32,,0.5,,34.5,22.8,1009,208,2.4,,,
2025-07-11,10:00,64,,80,,87,1,,19,,51,,0.6,,34,24,,160,2,,,
2025-07-11,11:00,65,,88,,88,3,,15,,90,,0.6,,31,25,,160,1,,,
2025-07-11,12:00,55,,66,,75,3,,9,,131,,0.6,,31.7,23.5,1009.1,216,0.9,,,
2025-07-11,13:00,43,,49,,60,1,,7,,147,,0.6,,30,25,,160,2,,,
2025-07-11,14:00,32,,39,,48,1,,6,,152,,0.6,,31,25,,150,4,,,
2025-07-11,15:00,27,,35,,45,1,,5,,144,,0.6,,30.7,22.7,1010.7,153,2.5,,,
2025-07-11,16:00,23,,34,,42,1,,4,,134,,0.5,,30,23,,140,3,,,
2025-07-11,17:00,23,,33,,40,1,,6,,128,,0.5,,28,24,,130,2,,,
2025-07-11,18:00,27,,35,,40,1,,7,,126,,0.5,,28.7,23.2,1010.5,113,0.7,,,
2025-07-11,19:00,31,,41,,45,1,,7,,96,,0.5,,27,23,,100,2,,,
2025-07-11,20:00,33,,46,,48,1,,2,,98,,0.5,,27,23,,110,1,,,
2025-07-11,21:00,35,,44,,50,3,,6,,99,,0.5,,26.5,24,1010.7,36,1.2,0,,
2025-07-11,22:00,37,,44,,53,1,,5,,102,,0.5,,27,24,,130,1,0,,
2025-07-11,23:00,37,,43,,53,3,,5,,80,,0.5,,27,25,,,1,0,,
2025-07-12,00:00,40,,47,,57,3,,6,,59,,0.5,,28.6,24.6,1010.7,65,1.3,0,,
2025-07-12,01:00,40,,47,,57,1,,4,,73,,0.5,,30,25,,,1,0,,
2025-07-12,02:00,48,,52,,67,3,,5,,61,,0.5,,31,25,,110,2,0,,
2025-07-12,03:00,53,,58,,73,3,,6,,45,,0.5,,32,24.8,1009.7,189,2.2,0,,
2025-07-12,04:00,48,,57,,67,3,,6,,45,,0.5,,33,27,,140,2,0,,
2025-07-12,05:00,45,,56,,63,1,,6,,36,,0.5,,34,26,,170,2,0,,
2025-07-12,06:00,47,,59,,65,3,,10,,20,,0.5,,34.5,25.5,1006.9,233,3.1,0,,
2025-07-12,07:00,47,,57,,65,3,,11,,20,,0.5,,35,26,,150,2,,,
2025-07-12,08:00,47,,58,,65,3,,11,,40,,0.5,,35,26,,200,2,,,
2025-07-12,09:00,51,,66,,70,1,,10,,81,,0.6,,33.5,25.7,1006.8,256,1.9,,,
2025-07-12,10:00,46,,59,,64,1,,9,,98,,0.6,,27,23,,50,3,,,
2025-07-12,11:00,44,,61,,62,1,,10,,132,,0.6,,26,23,,20,2,,,
2025-07-12,12:00,47,,66,,65,1,,9,,160,,0.6,,26.5,24.4,1007.1,337,0.8,,,
2025-07-12,13:00,42,,62,,59,1,,7,,160,,0.6,,26,21,,10,3,,,
2025-07-12,14:00,36,,57,,54,3,,5,,153,,0.5,,26,22,,360,2,,,
2025-07-12,15:00,33,,54,,52,3,,4,,150,,0.5,,25.7,23.7,1007.4,89,0.3,,,
2025-07-12,16:00,33,,56,,53,1,,5,,149,,0.5,,24,22,,360,1,,,
2025-07-12,17:00,16,,32,,37,3,,5,,118,,0.3,,23,22,,350,3,,,
