date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-05-17,22:00,11,29,29,5,27,50,0.3,10,8,,60,1,,,
2025-05-17,23:00,10,30,30,5,30,46,0.4,14,7,,40,1,,,
2025-05-18,00:00,9,25,25,5,30,40,0.4,16.1,5.4,1010.5,179,1.7,,,
2025-05-18,01:00,11,32,32,5,58,7,0.4,18,7,,,1,,,
2025-05-18,02:00,9,27,27,4,54,11,0.4,18,7,,,2,,,
2025-05-18,03:00,8,24,26,5,52,7,0.4,19.5,5.9,1007.9,184,1.2,,,
2025-05-18,04:00,10,34,34,5,59,2,0.4,21,7,,,1,,,
2025-05-18,05:00,8,31,31,5,60,2,0.3,23,5,,200,5,,,
2025-05-18,06:00,7,27,27,5,54,5,0.3,23.6,5,1004.1,168,2.7,,,
2025-05-18,07:00,7,25,25,5,36,24,0.3,22,7,,360,5,,,
2025-05-18,08:00,7,23,23,5,32,28,0.3,22,7,,50,3,,,
2025-05-18,09:00,,,,,,,,22.7,7,1002.7,35,2.6,,,
2025-05-18,10:00,7,25,25,5,28,43,0.3,21,9,,50,2,,,
2025-05-18,11:00,10,31,31,6,23,56,0.3,20,9,,50,2,,,
2025-05-18,12:00,18,47,47,7,21,74,0.3,20.5,7.8,1003.9,22,1.3,0,,
2025-05-18,13:00,27,61,56,8,25,89,0.4,16,13,,90,1,0,,
2025-05-18,14:00,30,63,57,7,24,104,0.4,16,13,,350,1,,,
2025-05-18,15:00,26,54,52,7,23,101,0.4,18.2,9.9,1002.8,44,1.6,0,,
2025-05-18,16:00,27,55,53,7,25,102,0.4,16,14,,20,2,0,,
2025-05-18,17:00,24,50,50,7,28,93,0.4,17,12,,310,2,0,,
2025-05-18,18:00,22,45,45,6,29,84,0.4,16.2,14,1000.9,37,1,0,,
2025-05-18,19:00,19,40,40,6,30,78,0.4,15,14,,90,2,0,,
2025-05-18,20:00,17,37,37,6,24,80,0.3,14,14,,360,1,0,,
2025-05-18,21:00,16,37,37,6,27,70,0.4,14.5,14.4,999.2,86,0.5,0,,
2025-05-18,22:00,16,38,38,6,37,50,0.4,14,13,,30,1,,,
2025-05-18,23:00,23,49,49,6,29,61,0.4,18,14,,,1,,,
2025-05-19,00:00,24,51,51,5,34,50,0.4,19.2,12.6,999,46,1.2,,,
2025-05-19,01:00,26,54,52,5,48,22,0.4,21,13,,350,3,,,
2025-05-19,02:00,25,50,50,5,55,11,0.4,22,13,,,1,,,
2025-05-19,03:00,26,48,48,5,45,18,0.4,24.6,12.6,997.9,211,1.2,,,
2025-05-19,04:00,27,48,48,5,35,19,0.4,26,14,,190,2,,,
2025-05-19,05:00,29,50,50,4,38,15,0.4,28,13,,,2,,,
2025-05-19,06:00,30,51,51,5,35,13,0.4,29.2,13.8,996.1,164,1.7,,,
2025-05-19,07:00,33,52,51,5,36,17,0.4,30,15,,170,3,,,
2025-05-19,08:00,32,48,48,5,29,41,0.4,31,15,,130,3,,,
2025-05-19,09:00,26,41,41,5,27,58,0.4,30.6,14.3,994.8,178,2.4,,,
2025-05-19,10:00,19,35,35,5,30,59,0.4,31,16,,160,2,,,
2025-05-19,11:00,22,42,42,6,26,100,0.5,27,18,,160,2,,,
2025-05-19,12:00,23,44,44,6,19,138,0.5,26.7,15.7,996.2,206,1.3,,,
2025-05-19,13:00,24,48,60,7,20,168,0.5,22,17,,150,2,,,
2025-05-19,14:00,24,50,80,6,20,184,0.5,21,17,,,1,,,
2025-05-19,15:00,19,44,89,6,18,191,0.4,22.2,17.1,997.6,67,0.7,,,
2025-05-19,16:00,20,53,104,7,19,208,0.5,21,18,,,1,,,
2025-05-19,17:00,23,61,108,7,20,215,0.5,20,18,,,1,,,
2025-05-19,18:00,23,68,108,7,23,215,0.5,21.1,17.9,997.9,39,1.8,,,
2025-05-19,19:00,26,78,105,6,26,209,0.5,18,17,,350,1,,,
2025-05-19,20:00,29,91,77,6,34,181,0.6,18,17,,20,2,0,,
2025-05-19,21:00,35,110,80,6,37,152,0.6,20.2,18.3,998,14,1.2,,,
2025-05-19,22:00,41,123,87,5,44,114,0.7,19,17,,350,3,,,
2025-05-19,23:00,42,120,85,5,47,88,0.8,22,17,,350,2,,,
2025-05-20,00:00,42,115,83,5,50,75,0.7,24,16.7,998.8,40,3,,,
2025-05-20,01:00,40,107,79,6,68,45,0.7,26,18,,100,2,,,
2025-05-20,02:00,43,115,83,7,69,36,0.7,27,18,,,3,,,
2025-05-20,03:00,43,103,77,9,67,35,0.6,27.2,17.8,998.6,42,1.7,0,,
2025-05-20,04:00,45,105,78,8,60,45,0.5,29,19,,110,3,0,,
2025-05-20,05:00,42,94,72,7,49,60,0.5,29,20,,160,4,0,,
2025-05-20,06:00,41,89,70,6,59,51,0.5,30.7,19.8,997,119,1.8,0,,
2025-05-20,07:00,44,95,73,6,59,50,0.6,29,20,,150,3,0,,
2025-05-20,08:00,51,107,79,8,48,78,0.8,30,21,,140,5,0,,
2025-05-20,09:00,59,123,87,16,30,155,1.2,29,21,997.1,117,2.3,0,,
2025-05-20,10:00,,,12,16,,,1.2,28,21,,130,2,0,,
2025-05-20,11:00,75,142,100,,,185,,27,20,,120,4,0,,
2025-05-20,12:00,81,152,112,13,24,223,1.3,26.5,19.9,999.8,60,3,0,,
2025-05-20,13:00,76,151,129,13,22,258,1.4,26,19,,120,3,0,,
2025-05-20,14:00,74,154,140,12,21,280,1.4,24,18,,170,3,0,,
2025-05-20,15:00,73,150,144,9,21,287,1.3,23.7,16.3,1001.6,100,2.4,0,,
2025-05-20,16:00,70,145,136,8,23,272,1.2,22,18,,110,2,0,,
2025-05-20,17:00,72,147,125,7,26,250,1.1,22,17,,100,2,0,,
2025-05-20,18:00,76,156,122,6,27,244,1.1,21.2,16.1,1004.6,48,2.5,0,,
2025-05-20,19:00,90,185,119,5,34,217,1.1,22,16,,140,2,0,,
2025-05-20,20:00,72,150,100,6,28,194,1,21,17,,0,0,0,,
2025-05-20,21:00,71,148,99,5,27,184,0.9,20,17,,170,2,0,,
2025-05-20,22:00,67,139,95,5,27,168,1,21,18,,30,2,0,,
2025-05-20,23:00,61,126,88,6,20,164,1,22,17,,0,0,0,,
2025-05-21,00:00,51,102,76,5,17,162,0.8,22.5,16.5,1009,23,0.8,0,,
2025-05-21,01:00,,,,,,,,24,17,,360,3,0,,
2025-05-21,02:00,47,95,73,4,16,150,0.6,24,16,,30,3,,,
2025-05-21,03:00,54,106,78,4,17,145,0.8,25,15.6,1009.6,27,2.4,,,
2025-05-21,04:00,53,102,76,5,15,143,0.9,28,15,,20,3,,,
2025-05-21,05:00,53,100,75,4,19,122,1,28,17,,140,3,,,
2025-05-21,06:00,54,102,76,6,21,115,1.2,28.7,15.3,1008.1,64,1.6,,,
2025-05-21,07:00,51,96,73,6,20,109,1.2,29,18,,120,2,,,
2025-05-21,08:00,51,97,74,8,18,123,1,29,18,,160,4,,,
2025-05-21,09:00,51,99,75,8,20,121,1,28.2,17.5,1008.3,151,2.5,,,
2025-05-21,10:00,49,97,74,7,24,118,1.1,27,17,,150,4,,,
2025-05-21,11:00,54,104,77,7,19,123,1,26,15,,150,2,,,
2025-05-21,12:00,55,106,78,7,18,140,1,25.7,14.5,1010.7,143,1.3,,,
2025-05-21,13:00,49,95,73,6,16,157,1,21,16,,130,1,,,
2025-05-21,14:00,42,87,69,5,15,169,0.9,21,17,,160,2,,,
2025-05-21,15:00,36,79,78,4,13,182,0.7,22.2,11,1012.9,194,2.3,,,
2025-05-21,16:00,35,78,80,4,13,184,0.6,23,14,,140,3,,,
2025-05-21,17:00,38,89,94,3,15,195,0.7,21,11,,140,2,,,
2025-05-21,18:00,43,103,92,4,19,193,0.8,19.5,10,1014.2,210,1,,,
2025-05-21,19:00,48,117,84,4,22,185,0.8,18,14,,,1,,,
2025-05-21,20:00,40,98,74,4,19,170,0.7,18,14,,60,2,,,
2025-05-21,21:00,31,77,64,3,19,156,0.6,19,12.6,1014.9,360,0.1,,,
2025-05-21,22:00,31,75,63,4,28,136,0.7,18,15,,,1,,,
2025-05-21,23:00,39,94,72,5,27,136,0.7,19,16,,60,1,,,
2025-05-22,00:00,33,83,67,5,29,111,0.7,20.1,12.8,1016.4,22,1,,,
2025-05-22,01:00,23,62,56,5,25,95,0.5,21,13,,350,6,,,
2025-05-22,02:00,23,55,53,5,22,99,0.4,20,13,,350,7,0,,
2025-05-22,03:00,25,57,54,5,22,95,0.4,20.5,9,1017.7,359,4.7,0,,
2025-05-22,04:00,27,60,55,4,29,82,0.4,18,9,,360,7,0,,
2025-05-22,05:00,27,63,57,4,39,62,0.4,19,8,,10,7,,,
2025-05-22,06:00,29,66,58,4,40,56,0.5,18.7,7.6,1017.7,14,3.7,,,
2025-05-22,07:00,33,70,60,4,56,44,0.5,18,9,,340,5,,,
2025-05-22,08:00,36,77,64,4,91,7,0.8,18,9,,330,5,0,,
2025-05-22,09:00,39,85,68,3,83,8,0.8,16.6,9.8,1017.5,26,2.8,0,,
2025-05-22,10:00,47,96,73,4,49,46,0.6,14,12,,360,4,0,,
2025-05-22,11:00,56,98,77,2,19,85,0.5,14,12,,360,3,0,,
2025-05-22,12:00,54,84,74,2,14,81,0.4,13.5,13.5,1018.7,8,3,,,
2025-05-22,13:00,53,78,73,2,12,80,0.4,14,12,,300,4,,,
2025-05-22,14:00,52,73,72,2,13,78,0.4,14,12,,290,4,0,,
2025-05-22,15:00,52,66,72,2,14,77,0.3,13.3,13.3,1018.7,110,1,0,,6
2025-05-22,16:00,47,58,65,2,13,81,0.3,13,12,,,1,0,,
2025-05-22,17:00,43,55,60,2,13,81,0.3,13,13,,,1,,,
2025-05-22,18:00,46,53,64,2,15,68,0.3,13.1,13.1,1017.9,22,0.8,,,
2025-05-22,19:00,43,49,60,2,12,68,0.3,13,12,,,1,0,,
2025-05-22,20:00,42,47,59,2,12,67,0.3,13,13,,340,3,0,,
2025-05-22,21:00,41,47,58,2,10,71,0.3,13.1,13.1,1016.3,281,1.3,,,
2025-05-22,22:00,42,48,59,2,11,72,0.3,13,12,,320,2,,,
2025-05-22,23:00,43,48,60,2,12,68,0.3,14,12,,320,3,,,
2025-05-23,00:00,42,48,59,2,16,61,0.4,15,12,1016.7,301,0.9,,,
2025-05-23,01:00,42,50,59,2,18,58,0.4,16,12,,360,4,,,
2025-05-23,02:00,42,49,59,2,22,52,0.4,17,11,,10,3,,,
2025-05-23,03:00,43,48,60,2,37,28,0.4,18,10.5,1016.6,42,2.7,,,
2025-05-23,04:00,41,46,58,2,24,44,0.3,20,11,,350,4,,,
2025-05-23,05:00,39,43,55,2,21,44,0.3,22,8,,10,6,,,
2025-05-23,06:00,38,41,54,2,17,49,0.3,21.2,8.5,1015.6,22,2.5,,,
2025-05-23,07:00,36,39,52,2,17,45,0.3,23,5,,,2,,,
2025-05-23,08:00,38,40,54,2,27,39,0.4,23,4,,,1,,,
2025-05-23,09:00,37,39,53,2,23,52,0.4,22.2,3.9,1015.2,238,1.2,,,
2025-05-23,10:00,39,40,55,2,23,53,0.4,24,4,,320,2,,,
2025-05-23,11:00,37,40,53,2,17,62,0.3,22,6,,300,4,,,
2025-05-23,12:00,36,41,52,2,15,69,0.3,17.7,11.8,1016.2,253,1.8,,,
2025-05-23,13:00,33,38,48,2,14,73,0.3,21,5,,270,3,,,
2025-05-23,14:00,29,34,42,2,19,76,0.3,19,7,,290,3,,,
2025-05-23,15:00,23,27,33,2,12,81,0.3,14,13.9,1016.2,212,1,,,
2025-05-23,16:00,21,26,30,2,14,80,0.3,13,9,,360,3,,,
2025-05-23,17:00,18,23,29,2,13,92,0.2,12,10,,20,2,,,
2025-05-23,18:00,15,19,30,3,12,94,0.2,11.7,11.7,1015.7,343,0.6,,,
2025-05-23,19:00,15,19,25,2,19,78,0.2,11,9,,360,3,,,
2025-05-23,20:00,19,27,28,2,31,52,0.3,12,9,,360,3,,,
2025-05-23,21:00,32,50,50,2,58,33,0.4,10.5,10.4,1015.7,27,0.4,,,
2025-05-23,22:00,36,58,54,2,64,20,0.5,13,10,,340,2,,,
2025-05-23,23:00,31,52,51,2,52,17,0.5,17,10,,350,3,,,
2025-05-24,00:00,27,45,45,2,57,1,0.5,20.1,7.8,1016,324,1.6,,,
2025-05-24,01:00,27,46,46,2,54,2,0.5,22,10,,350,3,,,
2025-05-24,02:00,28,48,48,2,52,2,0.4,24,9,,330,3,,,
2025-05-24,03:00,28,48,48,3,44,2,0.5,25.2,5.9,1015.3,345,2.1,,,
2025-05-24,04:00,28,47,47,3,47,2,0.4,27,6,,330,3,,,
2025-05-24,05:00,30,48,48,3,50,2,0.4,28,3,,,3,,,
2025-05-24,06:00,32,49,49,2,54,7,0.3,28.1,0.8,1013.3,297,2.5,,,
2025-05-24,07:00,33,49,49,2,40,13,0.3,29,4,,180,3,,,
2025-05-24,08:00,35,51,51,3,31,32,0.3,29,4,,,1,,,
2025-05-24,09:00,36,52,52,3,28,49,0.3,29,2.3,1011.6,247,3,,,
2025-05-24,10:00,32,46,46,3,23,67,0.3,29,4,,250,3,,,
2025-05-24,11:00,25,35,36,3,17,82,0.3,28,4,,220,5,,,
2025-05-24,12:00,14,20,29,3,10,92,0.2,24,6.3,1012,221,2.5,,,
2025-05-24,13:00,8,13,30,3,10,96,0.2,25,6,,210,5,,,
2025-05-24,14:00,6,10,31,2,10,98,0.2,24,5,,210,5,,,
2025-05-24,15:00,7,11,32,3,11,102,0.2,21.7,6,1012.1,238,1.8,,,
2025-05-24,16:00,10,15,33,2,11,104,0.2,17,10,,,1,,,
2025-05-24,17:00,12,17,34,2,14,106,0.2,14,10,,,1,,,
2025-05-24,18:00,15,23,34,3,17,106,0.2,17.1,8.3,1011.7,192,1.5,,,
2025-05-24,19:00,12,22,37,2,19,118,0.2,13,11,,30,1,,,
2025-05-24,20:00,13,25,35,2,23,110,0.2,12,11,,20,2,,,
2025-05-24,21:00,14,30,30,2,26,96,0.2,14.7,9.7,1012,81,0.9,,,
2025-05-24,22:00,13,30,30,2,24,96,0.2,17,11,,40,2,,,
2025-05-24,23:00,15,34,34,2,31,79,0.3,19,12,,,1,,,
2025-05-25,00:00,17,45,45,2,44,59,0.3,21.6,10.7,1014.5,64,1.8,,,
2025-05-25,01:00,18,50,50,2,41,56,0.3,24,9,,50,3,,,
2025-05-25,02:00,20,52,51,1,52,33,0.3,25,11,,130,3,,,
2025-05-25,03:00,21,55,53,2,58,20,0.3,25,8,1015.3,70,4.1,,,
2025-05-25,04:00,23,58,54,2,66,12,0.3,26,9,,130,4,,,
2025-05-25,05:00,23,57,54,2,65,9,0.3,27,10,,110,3,,,
2025-05-25,06:00,24,59,55,3,70,3,0.4,26.2,11.3,1013.9,116,3,,,
2025-05-25,07:00,22,52,51,2,59,15,0.4,27,10,,160,5,,,
2025-05-25,08:00,19,45,45,3,33,49,0.3,27,10,,160,4,,,
2025-05-25,09:00,22,47,47,5,23,77,0.3,25.7,11.6,1013.5,150,2.1,,,
2025-05-25,10:00,25,57,54,5,17,91,0.3,25,12,,150,3,,,
2025-05-25,11:00,27,85,68,5,19,103,0.4,24,11,,140,3,,,
2025-05-25,12:00,30,101,76,6,22,121,0.4,22.6,8.7,1014.5,114,2.2,,,
2025-05-25,13:00,34,105,78,6,17,143,0.4,21,10,,160,2,,,
2025-05-25,14:00,36,96,73,7,15,158,0.5,18,11,,140,1,,,
2025-05-25,15:00,44,102,76,9,16,175,0.8,18.6,10.2,1015.4,42,0.8,,,
2025-05-25,16:00,40,90,74,7,16,179,0.6,15,11,,,1,,,
2025-05-25,17:00,36,84,73,6,18,178,0.6,15,11,,80,1,,,
2025-05-25,18:00,37,83,68,6,20,174,0.6,17,10.1,1015.4,37,1,,,
2025-05-25,19:00,35,76,63,6,22,168,0.6,14,11,,80,1,,,
2025-05-25,20:00,42,87,70,8,23,176,0.7,13,11,,350,1,,,
2025-05-25,21:00,38,76,63,8,22,158,0.6,13.6,12,1015.1,40,0.5,,,
2025-05-25,22:00,35,69,60,6,27,132,0.6,14,12,,,1,,,
2025-05-25,23:00,31,58,54,4,22,117,0.5,18,13,,,1,,,
2025-05-26,00:00,32,58,54,4,33,93,0.5,20.7,9.1,1015.8,55,1.2,,,
2025-05-26,01:00,32,58,54,4,43,72,0.6,21,11,,,1,,,
2025-05-26,02:00,31,60,55,3,79,27,0.6,22,11,,130,2,,,
2025-05-26,03:00,28,55,53,3,89,10,0.5,24.5,10.3,1015.3,235,1.7,,,
2025-05-26,04:00,28,55,53,3,73,22,0.5,26,11,,210,3,,,
2025-05-26,05:00,26,49,49,3,54,39,0.4,28,12,,240,2,,,
2025-05-26,06:00,24,46,46,3,54,33,0.4,27.6,12,1013.1,237,3.3,,,
2025-05-26,07:00,22,44,44,3,65,15,0.4,30,11,,220,3,,,
2025-05-26,08:00,,,,,,,,30,12,,210,4,,,
2025-05-26,09:00,,,,,,,,28.1,13.2,1011.8,239,2.9,,,
2025-05-26,10:00,,,,,,,,28,13,,190,2,,,
2025-05-26,11:00,,,,,,,,25,15,,120,2,,,
2025-05-26,12:00,,,,,,,,25,13.2,1013.4,137,0.7,,,
2025-05-26,13:00,44,83,67,5,35,151,0.7,21,15,,,1,,,
2025-05-26,14:00,41,78,64,5,27,166,0.6,22,12,,10,3,,,
2025-05-26,15:00,37,72,83,4,22,186,0.5,20.7,14.7,1014.2,298,0.5,,,
2025-05-26,16:00,34,67,92,4,23,193,0.5,18,12,,,1,,,
2025-05-26,17:00,26,52,77,4,20,181,0.5,16,13,,0,0,,,
2025-05-26,18:00,27,54,74,4,21,179,0.5,18.2,14.6,1014,13,0.8,,,
2025-05-26,19:00,26,53,58,3,24,166,0.5,16,12,,360,2,,,
2025-05-26,20:00,35,70,73,4,26,178,0.6,14,12,,0,0,,,
2025-05-26,21:00,35,69,60,4,29,156,0.6,15.7,14.1,1014.3,28,0.5,,,
2025-05-26,22:00,33,66,58,3,34,117,0.6,18,13,,,1,,,
2025-05-26,23:00,23,49,49,3,38,87,0.5,21,13,,10,2,,,
2025-05-27,00:00,6,30,30,3,43,56,0.4,23.7,13,1015.5,68,0.9,,,
2025-05-27,01:00,7,34,34,3,53,50,0.4,25,12,,10,2,,,
2025-05-27,02:00,7,34,34,3,47,53,0.4,27,11,,,2,,,
2025-05-27,03:00,9,40,50,2,99,5,0.4,29,11,,310,2,,,
2025-05-27,04:00,10,43,53,2,106,2,0.4,30,13,,,3,,,
2025-05-27,05:00,10,39,48,3,95,1,0.3,31,12,,,3,,,
2025-05-27,06:00,9,33,38,2,76,8,0.3,31.2,11.1,1012.9,194,2.7,,,
2025-05-27,07:00,10,35,35,2,56,23,0.3,,,,,,,,
2025-05-27,08:00,9,31,31,2,46,36,0.3,33,11,,,3,,,
2025-05-27,09:00,7,24,24,3,33,57,0.2,31.1,10.5,1011.6,200,4,,,0
2025-05-27,10:00,7,23,23,3,,,0.2,30,12,,170,4,,,
2025-05-27,11:00,9,28,33,3,,105,,28,8,,80,3,,,
2025-05-27,12:00,14,38,46,,23,145,0.5,27.1,13.5,1013.2,171,1.1,,,
2025-05-27,13:00,15,38,74,3,17,179,0.6,23,14,,,1,,,
2025-05-27,14:00,15,37,84,3,16,187,0.6,,,,,,,,
2025-05-27,15:00,14,34,77,2,13,181,0.5,23.3,14,1013.5,190,1,,,0
2025-05-27,16:00,18,42,87,3,14,189,0.6,20,13,,,1,,,
2025-05-27,17:00,18,40,74,3,16,179,0.6,18,13,,,1,,,
2025-05-27,18:00,23,46,77,4,14,181,0.6,19.7,14.6,1013.3,23,0.5,,,
2025-05-27,19:00,32,66,103,5,19,205,0.7,16,14,,360,1,,,
2025-05-27,20:00,33,68,100,6,21,200,0.8,16,13,,10,1,,,
2025-05-27,21:00,,,9,6,,,0.9,17.5,14.6,1013.5,55,0.9,,,
2025-05-27,22:00,43,84,67,6,,,1,17,15,,360,2,,,
2025-05-27,23:00,46,91,71,5,26,143,1,22,14,,,1,,,
2025-05-28,00:00,50,104,77,4,37,100,1.1,23.5,12.7,1014.1,28,1.8,,,
2025-05-28,01:00,42,87,69,4,55,43,0.9,26,13,,,1,,,
2025-05-28,02:00,28,65,58,5,76,4,0.7,27,13,,,2,,,
2025-05-28,03:00,22,58,54,5,70,5,0.6,28.2,13.8,1013.7,224,1.9,,,
2025-05-28,04:00,12,27,27,8,44,21,0.5,30,15,,,1,,,
2025-05-28,05:00,11,25,27,6,53,9,0.5,31,14,,,1,,,
2025-05-28,06:00,14,34,34,4,55,8,0.5,31.7,9.3,1012.2,201,3.3,,,
2025-05-28,07:00,22,49,49,3,58,15,0.6,33,10,,210,6,,,
2025-05-28,08:00,22,47,47,3,35,50,0.6,33,10,,200,5,,,
2025-05-28,09:00,,,,,,,,31.2,8.3,1010.7,177,3,,,
2025-05-28,10:00,22,48,48,3,17,98,0.6,31,8,,180,5,,,
2025-05-28,11:00,32,66,58,4,15,138,0.6,29,11,,160,3,,,
2025-05-28,12:00,41,86,79,5,15,183,0.7,26.7,10.4,1011.5,187,1,,,
2025-05-28,13:00,40,80,104,5,14,208,0.7,24,16,,110,3,,,
2025-05-28,14:00,38,71,104,5,12,208,0.7,22,15,,110,2,,,
2025-05-28,15:00,36,65,106,5,10,211,0.6,22.2,15.4,1012.6,66,1.2,,,
2025-05-28,17:00,40,73,107,5,12,213,0.7,21,14,,110,2,,,
2025-05-28,18:00,42,77,109,6,13,217,0.7,20,14.1,1012.8,20,1.1,,,
2025-05-28,19:00,38,69,99,5,12,199,0.7,19,14,,90,1,,,
2025-05-28,20:00,39,72,95,5,15,196,0.8,18,14,,110,2,,,
2025-05-28,21:00,38,73,74,5,17,179,0.7,18,13.6,1013.6,42,1.1,,,
2025-05-28,22:00,39,75,63,4,19,163,0.7,19,13,,120,2,,,
2025-05-28,23:00,56,106,78,5,26,142,0.9,21,14,,150,2,,,
2025-05-29,00:00,57,108,79,5,25,132,0.9,21.2,14.5,1013.5,54,2.4,,,
2025-05-29,01:00,61,110,83,4,43,97,1,24,14,,,2,,,
2025-05-29,02:00,66,114,89,4,43,85,0.9,25,15,,100,2,,,
2025-05-29,03:00,71,118,95,3,37,78,0.9,26.6,15,1013,171,1.8,,,
2025-05-29,04:00,75,121,100,3,43,61,1,29,15,,,2,,,
2025-05-29,05:00,78,122,104,3,41,65,0.9,30,15,,200,4,,,
2025-05-29,06:00,73,112,98,4,40,67,0.9,31.2,11.7,1010.8,198,4.2,,,
2025-05-29,07:00,69,104,93,3,54,48,0.9,32,12,,180,5,,,
2025-05-29,08:00,65,99,88,5,65,43,1,33,10,,220,6,,,
2025-05-29,09:00,64,101,87,7,39,91,1,30.5,10.4,1008.9,192,3.8,,,
2025-05-29,10:00,59,96,80,8,26,120,1.1,30,11,,200,6,,,
2025-05-29,11:00,55,92,75,8,25,146,1.1,29,11,,190,4,,,
2025-05-29,12:00,50,86,84,8,22,187,1.1,27.2,11.3,1009,183,1.4,,,
2025-05-29,13:00,30,55,106,6,15,211,0.9,23,13,,150,2,,,
2025-05-29,14:00,24,46,108,5,12,215,0.7,21,14,,160,2,,,
2025-05-29,15:00,25,49,112,5,13,224,0.7,23.7,11.8,1009.9,190,1.6,,,
2025-05-29,16:00,23,49,108,4,13,216,0.7,24,13,,150,2,,,
2025-05-29,17:00,25,53,111,5,14,222,0.7,19,14,,160,1,,,
2025-05-29,18:00,26,59,108,5,15,216,0.7,21,13.2,1009.3,193,1.1,,,
2025-05-29,19:00,23,53,105,5,15,209,0.7,18,15,,80,2,,,
2025-05-29,20:00,24,55,92,4,19,193,0.7,18,15,,110,2,,,
2025-05-29,21:00,23,54,64,4,17,171,0.6,21.5,13.2,1009.5,175,2.1,0,,
2025-05-29,22:00,24,56,53,3,21,152,0.6,20,16,,,1,0,,
2025-05-29,23:00,27,63,57,3,24,137,0.7,22,16,,100,2,0,,
2025-05-30,00:00,30,72,61,3,28,120,0.7,24.7,13.1,1009.7,180,3.5,0,,
2025-05-30,01:00,32,76,63,3,27,114,0.7,27,14,,180,5,,,
2025-05-30,02:00,36,81,66,4,33,102,0.7,28,14,,160,4,,,
2025-05-30,03:00,40,87,69,4,30,105,0.7,28,12.7,1009.1,213,3.4,,,
2025-05-30,04:00,42,91,71,4,30,102,0.7,29,15,,160,4,,,
2025-05-30,05:00,43,92,71,4,41,75,0.7,30,14,,200,6,,,
2025-05-30,06:00,45,95,73,3,49,63,0.7,29.2,15,1007.8,193,3.9,,,
2025-05-30,07:00,48,100,75,4,52,55,0.7,30,15,,180,6,,,
2025-05-30,08:00,51,100,75,4,37,84,0.7,29,15,,210,4,,,
2025-05-30,09:00,48,93,72,4,25,120,0.7,28.6,13.7,1006.5,192,2.8,,,
2025-05-30,10:00,48,93,72,5,20,138,0.7,29,14,,190,4,,,
2025-05-30,11:00,49,103,77,6,19,161,0.7,27,15,,150,2,,,
2025-05-30,12:00,49,101,76,6,19,175,0.7,27.1,12.7,1006.8,182,1.6,,,
2025-05-30,13:00,43,89,80,6,17,184,0.7,26,14,,140,2,,,
2025-05-30,14:00,42,86,88,7,15,190,0.7,25,14,,170,2,,,
2025-05-30,15:00,48,98,88,5,17,190,0.7,26,12.7,1006.6,165,1.6,,,
2025-05-30,16:00,43,87,84,4,18,187,0.7,26,14,,140,4,,,
2025-05-30,17:00,40,84,84,4,18,187,0.7,24,14,,150,2,,,
2025-05-30,18:00,37,80,79,4,17,183,0.7,23.2,14.6,1006,45,0.6,,,
2025-05-30,19:00,30,67,65,4,18,172,0.7,21,16,,,1,,,
2025-05-30,20:00,31,69,60,3,19,168,0.7,20,16,,80,1,,,
2025-05-30,21:00,32,68,59,3,20,163,0.7,22,16.7,1005.5,71,1.8,0,,
2025-05-30,22:00,35,73,62,3,29,132,0.8,22,17,,110,2,0,,
2025-05-30,23:00,36,76,63,3,30,123,0.8,22,17,,170,4,0,,
2025-05-31,00:00,37,82,66,4,27,124,0.7,22.5,17.2,1006.7,25,1.4,0,,
2025-05-31,01:00,37,83,67,3,26,119,0.7,23,17,,,1,0,,
2025-05-31,02:00,37,83,67,4,28,107,0.7,24,17,,50,4,,,
2025-05-31,03:00,40,88,69,5,36,87,0.7,23.7,16.8,1006.8,78,2.1,0,,
2025-05-31,04:00,43,88,69,4,40,68,0.7,25,17,,,1,0,,
2025-05-31,05:00,43,89,70,4,52,52,0.7,23,17,,180,2,0,,
2025-05-31,06:00,44,90,70,4,76,26,0.7,23.5,14.8,1006.6,173,1.4,,,
2025-05-31,07:00,49,97,74,3,85,14,0.8,23,17,,170,2,,,
2025-05-31,08:00,60,111,82,3,62,36,0.8,23,18,,,1,,,
2025-05-31,09:00,77,130,103,3,42,63,0.8,23.7,14.7,1006.6,63,1.3,,,
2025-05-31,10:00,83,128,110,3,49,59,0.9,22,17,,70,2,,,
2025-05-31,11:00,85,124,113,5,34,91,0.9,22,17,,360,2,,,
2025-05-31,12:00,87,123,115,3,32,82,1,23,15.7,1008,59,1.6,,,
2025-05-31,13:00,85,122,113,4,30,90,1,22,16,,20,2,,,
2025-05-31,14:00,79,113,105,4,30,87,1,21,17,,360,1,,,
2025-05-31,15:00,74,105,99,3,30,83,1,19.7,18.3,1009.2,26,0.8,,,
2025-05-31,16:00,66,94,89,4,30,82,0.9,19,18,,10,2,,,
2025-05-31,17:00,65,91,88,3,36,70,0.9,20,17,,360,5,,,
2025-05-31,18:00,61,80,83,3,32,78,0.8,19.7,17.5,1009.7,57,1.4,,,
2025-05-31,19:00,60,77,82,3,27,82,0.8,20,17,,350,4,,,
2025-05-31,20:00,61,78,83,3,27,71,0.8,19,17,,30,2,,,
