date,time,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-04-24,10:00,21,-13,,360,7,,,
2025-04-24,11:00,18,-13,,10,4,,,
2025-04-24,12:00,18.2,-13.9,1014.2,21,1.5,,,
2025-04-24,13:00,15,-12,,80,2,,,
2025-04-24,14:00,14,-10,,30,3,,,
2025-04-24,15:00,12,-4.7,1016.8,47,1.3,,,
2025-04-24,16:00,7,-5,,,1,,,
2025-04-24,17:00,5,-3,,60,1,,,
2025-04-24,18:00,7,-0.9,1017.8,291,0.6,,,
2025-04-24,19:00,5,-2,,,1,,,
2025-04-24,20:00,4,-2,,,1,,,
2025-04-24,21:00,7.7,0.5,1017.3,360,0.1,,,
2025-04-24,22:00,4,0,,,1,,,
2025-04-24,23:00,8,0,,10,2,,,
2025-04-25,00:00,14.6,-4.2,1018.4,55,1.4,,,
2025-04-25,01:00,16,-5,,60,2,,,
2025-04-25,02:00,17,-7,,,2,,,
2025-04-25,03:00,19.7,-5.9,1017,201,2.7,,,
2025-04-25,04:00,21,-7,,180,5,,,
2025-04-25,05:00,22,-5,,230,5,,,
2025-04-25,06:00,22.5,-2.3,1013.4,231,3.6,,,
2025-04-25,07:00,24,-3,,190,5,,,
2025-04-25,08:00,24,-1,,200,5,,,
2025-04-25,09:00,23,0.7,1011.1,212,3.5,,,
2025-04-25,10:00,23,0,,210,4,,,
2025-04-25,11:00,21,1,,200,3,,,
2025-04-25,12:00,19.1,3.3,1011.6,208,1.6,,,
2025-04-25,13:00,14,4,,140,1,,,
2025-04-25,14:00,12,6,,90,2,,,
2025-04-25,15:00,14,6.4,1012,59,0.9,,,
2025-04-25,16:00,15,4,,,1,,,
2025-04-25,17:00,12,4,,,1,,,
2025-04-25,18:00,13.1,5.3,1012.1,30,1.9,,,
2025-04-25,19:00,9,4,,0,0,,,
2025-04-25,20:00,8,5,,,1,,,
2025-04-25,21:00,10.7,5.9,1012.1,42,0.9,,,
2025-04-25,22:00,9,5,,350,2,,,
2025-04-25,23:00,13,6,,360,2,,,
2025-04-26,00:00,16,5,1012.8,44,2.1,,,
2025-04-26,01:00,18,4,,90,2,,,
2025-04-26,02:00,19,7,,50,2,,,
2025-04-26,03:00,20.2,7.9,1011.6,359,1.5,,,
2025-04-26,04:00,22,8,,,2,,,
2025-04-26,05:00,23,10,,,1,,,
2025-04-26,06:00,23.7,10.7,1009,168,1.8,,,
2025-04-26,07:00,25,11,,180,4,,,
2025-04-26,08:00,25,11,,180,4,,,
2025-04-26,09:00,24.2,10.8,1007.6,204,2.5,,,
2025-04-26,10:00,24,11,,190,5,0,,
2025-04-26,11:00,23,11,,160,5,0,,
2025-04-26,12:00,21.5,12.5,1008.3,210,1.6,0,,
2025-04-26,13:00,17,12,,,1,0,,
2025-04-26,14:00,17,12,,350,3,0,,
2025-04-26,15:00,18.7,11.4,1010.3,18,0.4,0,,
2025-04-26,16:00,16,11,,350,3,0,,
2025-04-26,17:00,17,10,,10,3,0,,
2025-04-26,18:00,21.7,7,1011.8,348,5.5,,,
2025-04-26,19:00,19,0,,20,5,,,
2025-04-26,20:00,17,-1,,10,5,,,
2025-04-26,21:00,17.5,-3.3,1015.3,13,5.8,,,
2025-04-26,22:00,14,-6,,30,7,,,
2025-04-26,23:00,15,-5,,30,4,,,
2025-04-27,00:00,16,-5.7,1018.4,30,4.3,,,
2025-04-27,01:00,17,-8,,40,4,,,
2025-04-27,02:00,18,-8,,40,4,,,
2025-04-27,03:00,19,-7.5,1018.9,29,3.1,,,
2025-04-27,04:00,20,-8,,,3,,,
2025-04-27,05:00,21,-7,,,2,,,
2025-04-27,06:00,21.7,-5.2,1015.6,125,2,,,
2025-04-27,07:00,23,-6,,150,3,,,
2025-04-27,08:00,24,-5,,170,4,,,
2025-04-27,09:00,23,-4.2,1012.8,211,4.5,,,
2025-04-27,10:00,23,-4,,200,5,,,
2025-04-27,11:00,22,-4,,220,5,,,
2025-04-27,12:00,19.2,-3.6,1013.8,230,2.1,,,
2025-04-27,13:00,15,0,,140,2,,,
2025-04-27,14:00,13,0,,,1,,,
2025-04-27,15:00,17.1,-0.1,1014.7,195,1.9,,,
2025-04-27,16:00,10,2,,170,2,,,
2025-04-27,17:00,9,3,,160,2,,,
2025-04-27,18:00,13.7,4.8,1013.6,230,1.2,,,
2025-04-27,19:00,8,3,,70,1,,,
2025-04-27,20:00,8,4,,40,2,,,
2025-04-27,21:00,11,3.8,1014.4,43,1.2,,,
2025-04-27,22:00,10,3,,360,2,,,
2025-04-27,23:00,15,2,,360,3,,,
2025-04-28,00:00,18.2,0.4,1015.8,34,3.7,,,
2025-04-28,01:00,21,2,,70,3,,,
2025-04-28,02:00,22,2,,130,3,,,
2025-04-28,03:00,21.7,3.5,1015.9,124,2.4,,,
2025-04-28,04:00,23,2,,140,4,,,
2025-04-28,05:00,25,4,,200,6,,,
2025-04-28,06:00,25,3,1013.2,145,2.7,,,
2025-04-28,07:00,25,4,,170,5,,,
2025-04-28,08:00,25,3,,140,5,,,
2025-04-28,09:00,24,2.8,1010.8,180,4.3,,,
2025-04-28,10:00,22,1,,130,5,,,
2025-04-28,11:00,20,0,,140,5,,,
2025-04-28,12:00,19.6,1.6,1010.9,117,1.5,,,
2025-04-28,13:00,15,1,,90,2,,,
2025-04-28,14:00,14,0,,90,2,,,
2025-04-28,15:00,14.5,0.7,1011.5,85,1.9,,,
2025-04-28,16:00,12,0,,110,2,,,
2025-04-28,17:00,9,1,,,1,,,
2025-04-28,18:00,11.6,1,1010.2,28,1.4,,,
2025-04-28,19:00,7,2,,360,1,,,
2025-04-28,20:00,7,3,,0,0,,,
2025-04-28,23:00,13,4,,10,2,,,
2025-04-29,00:00,14.7,-1,1007.1,77,2,,,
2025-04-29,01:00,17,0,,,1,,,
2025-04-29,02:00,19,2,,160,2,,,
2025-04-29,03:00,20.2,4.4,1005,215,2.4,,,
2025-04-29,04:00,23,3,,190,4,,,
2025-04-29,05:00,25,5,,190,3,,,
2025-04-29,06:00,27.2,5.6,1000.8,222,4,,,
2025-04-29,07:00,29,4,,,2,,,
2025-04-29,08:00,30,4,,190,6,,,
2025-04-29,09:00,29.7,3.7,999.5,200,3.6,,,
2025-04-29,10:00,29,4,,210,2,,,
2025-04-29,11:00,23,9,,,1,,,
2025-04-29,12:00,22.5,6.7,1000.8,282,0.6,,,
2025-04-29,13:00,17,9,,350,2,,,
2025-04-29,14:00,15,9,,10,2,,,
2025-04-29,15:00,17.5,7.8,1002.1,332,0.7,,,
2025-04-29,16:00,15,10,,,1,,,
2025-04-29,17:00,14,9,,20,2,,,
2025-04-29,18:00,15.7,7.1,1002,293,0.4,,,
2025-04-29,19:00,16,8,,360,3,,,
2025-04-29,20:00,12,8,,,1,,,
2025-04-29,21:00,15.1,6.7,1001.5,33,0.9,,,
2025-04-29,22:00,14,7,,350,2,,,
2025-04-29,23:00,18,3,,20,3,,,
2025-04-30,00:00,21,4.5,1002,79,1.5,,,
2025-04-30,01:00,23,1,,,1,,,
2025-04-30,02:00,25,-2,,90,3,,,
2025-04-30,03:00,25.5,1,1001.3,68,2.5,,,
2025-04-30,04:00,26,-2,,,1,,,
2025-04-30,05:00,28,-2,,340,2,,,
2025-04-30,06:00,26.5,-7.6,1001.2,355,3,,,
2025-04-30,07:00,21,2,,320,13,,,
2025-04-30,08:00,20,4,,330,10,,,
2025-04-30,09:00,20.7,2.6,1003.2,4,2,,,
2025-04-30,10:00,21,3,,320,5,,,
2025-04-30,11:00,19,3,,350,4,,,
2025-04-30,12:00,17.1,4.4,1005.2,271,0.4,,,
2025-04-30,13:00,14,5,,360,3,,,
2025-04-30,14:00,18,2,,310,7,,,
2025-04-30,15:00,18.6,-5.5,1007.6,326,2.6,,,
2025-04-30,16:00,18,-13,,340,10,,,
2025-04-30,17:00,17,-12,,340,6,,,
2025-04-30,18:00,15.1,-7.1,1008,7,1.2,,,
2025-04-30,19:00,12,-7,,260,2,,,
2025-04-30,20:00,15,-9,,270,3,,,
2025-04-30,21:00,9.7,-5,1008,297,1.2,,,
2025-04-30,22:00,16,-10,,290,5,,,
2025-04-30,23:00,18,-7,,310,8,,,
2025-05-01,00:00,19.2,-8.9,1009.7,335,1.9,,,
2025-05-01,01:00,18,-3,,50,5,,,
2025-05-01,02:00,20,-2,,30,3,,,
2025-05-01,03:00,23,-4.2,1009.9,355,3.1,,,
2025-05-01,04:00,21,-2,,80,3,,,
2025-05-01,05:00,23,-1,,150,2,,,
2025-05-01,06:00,24.5,-4.8,1008.1,355,2.9,,,
2025-05-01,07:00,24,-3,,30,2,,,
2025-05-01,08:00,24,-3,,,1,,,
2025-05-01,09:00,24.7,-2.7,1007.2,37,1.8,,,
2025-05-01,10:00,22,-2,,100,2,,,
2025-05-01,11:00,20,0,,130,2,,,
2025-05-01,12:00,21.6,0.7,1008.7,126,1.5,,,
2025-05-01,13:00,16,4,,80,2,,,
2025-05-01,14:00,18,3,,160,2,,,
2025-05-01,15:00,19.2,2.6,1009.8,54,1.8,,,
2025-05-01,16:00,19,2,,,2,,,
2025-05-01,17:00,18,2,,110,2,,,
2025-05-01,18:00,16,3.8,1008.7,76,1,,,
2025-05-01,19:00,17,-1,,120,4,,,
2025-05-01,20:00,15,-1,,110,2,,,
2025-05-01,21:00,13.7,4,1009.7,61,2.5,,,
2025-05-01,22:00,14,2,,,1,,,
2025-05-01,23:00,13,4,,70,3,0,,
2025-05-02,00:00,13.5,3,1009.6,75,2.6,,,
2025-05-02,01:00,14,6,,360,3,,,
2025-05-02,02:00,15,5,,30,4,,,
2025-05-02,03:00,17,2.1,1010.1,46,3.9,,,
2025-05-02,04:00,16,5,,40,6,,,
2025-05-02,05:00,16,5,,30,4,,,
2025-05-02,06:00,17.7,5.4,1009.9,41,4.6,,,
2025-05-02,07:00,16,6,,20,4,,,
2025-05-02,08:00,16,5,,360,4,0,,
2025-05-02,09:00,16,5.5,1011.5,329,2,,,
2025-05-02,10:00,16,5,,280,4,,,
2025-05-02,11:00,16,6,,300,5,,,
2025-05-02,12:00,15.5,4.8,1011.7,317,0.8,,,
2025-05-02,13:00,15,5,,270,2,,,
2025-05-02,14:00,10,5,,,1,,,
2025-05-02,15:00,14,2.9,1011.8,307,1.5,,,
2025-05-02,16:00,15,3,,300,5,,,
2025-05-02,17:00,15,1,,320,5,,,
2025-05-02,18:00,14.5,-0.9,1013.1,297,1.3,,,
2025-05-02,19:00,9,4,,360,2,,,
2025-05-02,20:00,7,4,,350,3,,,
2025-05-02,21:00,7,4,1014.8,354,3.2,,,
2025-05-02,22:00,7,4,,350,1,,,
2025-05-02,23:00,16,-7,,310,6,,,
2025-05-03,00:00,17.1,-9.7,1016.7,332,3,,,
2025-05-03,01:00,19,-9,,310,7,,,
2025-05-03,02:00,20,-10,,330,5,,,
2025-05-03,03:00,19.7,-10.5,1015.8,352,3.8,,,
2025-05-03,04:00,23,-9,,340,6,,,
2025-05-03,05:00,23,-11,,310,7,,,
2025-05-03,06:00,22.5,-10.6,1012.4,341,3.3,,,
2025-05-03,07:00,23,-9,,290,9,,,
2025-05-03,08:00,24,-9,,290,5,,,
2025-05-03,09:00,23.7,-9.7,1010,308,3.9,,,
2025-05-03,10:00,24,-8,,280,6,,,
2025-05-03,11:00,23,-9,,260,5,,,
2025-05-03,12:00,19.2,-4.9,1010.8,217,2.7,,,
2025-05-03,13:00,20,-4,,220,7,,,
2025-05-03,14:00,20,-4,,230,8,,,
2025-05-03,15:00,17.2,-2.5,1011.2,229,3.2,,,
2025-05-03,16:00,19,-3,,230,6,,,
2025-05-03,17:00,18,-3,,240,5,,,
2025-05-03,18:00,15.2,-1.7,1011.2,216,2.5,,,
2025-05-03,19:00,15,-2,,330,2,,,
2025-05-03,20:00,12,-2,,350,2,,,
2025-05-03,21:00,12,0.4,1010.6,219,1.2,,,
2025-05-03,22:00,12,0,,360,2,,,
2025-05-03,23:00,14,2,,20,2,,,
2025-05-04,00:00,17.2,0.8,1012.1,40,1.7,,,
2025-05-04,01:00,19,-3,,30,5,,,
2025-05-04,02:00,21,-4,,20,4,,,
2025-05-04,03:00,21.2,-2.6,1011.1,50,2,,,0
2025-05-04,04:00,24,-3,,,2,,,
2025-05-04,05:00,23,-3,,150,5,,,
2025-05-04,06:00,24.9,2.4,1008.3,190,2,,,0
2025-05-04,07:00,25,0,,,1,,,
2025-05-04,08:00,24,3,,100,2,,,
2025-05-04,09:00,23.2,3.2,1007.9,220,3,,,0
2025-05-04,10:00,22,5,,160,3,,,
2025-05-04,11:00,23,-1,,290,4,,,
2025-05-04,12:00,22.3,2.9,1008.7,210,3,0,,0
2025-05-04,13:00,17,9,,340,5,0,,
2025-05-04,14:00,15,11,,80,2,0,,
2025-05-04,15:00,16.1,10,1010,30,2,,,
2025-05-04,16:00,15,11,,350,2,0,,
2025-05-04,17:00,13,12,,30,2,0,,
2025-05-04,18:00,14.4,14.4,1009.2,50,1,0,,0.7
2025-05-04,19:00,13,12,,110,2,0,,
2025-05-04,20:00,13,12,,,1,,,
2025-05-04,21:00,12.6,12.6,1006.8,30,1,,,1
2025-05-04,22:00,12,11,,0,0,,,
2025-05-04,23:00,12,12,,0,0,,,
2025-05-05,00:00,14.1,12.7,1006.8,110,2,,,0.6
2025-05-05,01:00,14,12,,140,2,,,
2025-05-05,02:00,15,11,,140,2,,,
2025-05-05,03:00,16.9,9.6,1004.8,240,2,,,0.1
2025-05-05,04:00,17,11,,,1,,,
2025-05-05,05:00,17,10,,130,2,,,
2025-05-05,06:00,18.4,10,1003.2,60,1,,,0
2025-05-05,07:00,18,10,,150,2,,,
2025-05-05,08:00,17,11,,140,2,,,
2025-05-05,09:00,17.5,12.2,1003.3,290,2,,,0.1
2025-05-05,10:00,17,12,,90,2,,,
2025-05-05,11:00,17,12,,,1,,,
2025-05-05,12:00,15.8,11.8,1005.5,270,1,,,0.2
2025-05-05,13:00,13,10,,10,5,,,
2025-05-05,14:00,12,9,,20,4,,,
2025-05-05,15:00,12.6,10.8,1008,20,3,,,0.7
2025-05-05,16:00,12,8,,10,2,,,
2025-05-05,17:00,13,8,,10,3,,,
2025-05-05,18:00,12.7,7.6,1009,10,3,,,0.6
2025-05-05,19:00,11,6,,30,2,,,
2025-05-05,20:00,9,6,,350,3,,,
2025-05-05,21:00,10.2,6.5,1010.7,10,1,,,0
2025-05-05,22:00,10,7,,30,2,,,
2025-05-05,23:00,14,4,,,1,,,
2025-05-06,00:00,15.1,2.9,1012.8,50,3,,,0
2025-05-06,01:00,18,2,,360,4,,,
2025-05-06,02:00,19,2,,360,3,,,
2025-05-06,03:00,19.2,-0.2,1012.1,50,3,,,0
2025-05-06,04:00,22,-2,,,3,,,
2025-05-06,05:00,22,-3,,10,3,,,
2025-05-06,06:00,22,-2.7,1009.8,160,2,,,0
2025-05-06,07:00,24,-1,,,2,,,
2025-05-06,08:00,22,-2,,170,3,,,
2025-05-06,09:00,21.7,-1.6,1008.3,170,3,,,0
2025-05-06,10:00,21,0,,160,5,,,
2025-05-06,11:00,19,3,,160,5,,,
2025-05-06,12:00,18.1,4.7,1009.6,200,3,,,0
2025-05-06,13:00,17,6,,150,3,,,
2025-05-06,14:00,14,6,,160,2,,,
2025-05-06,15:00,15.4,6.4,1010.7,200,2,,,0
2025-05-06,16:00,15,6,,140,3,,,
2025-05-06,17:00,15,8,,150,3,,,
2025-05-06,18:00,13.6,9.1,1010.2,180,2,,,0
2025-05-06,19:00,13,9,,130,3,0,,
2025-05-06,20:00,12,9,,130,2,0,,
2025-05-06,21:00,12.8,9.8,1009.8,160,2,0,,0
2025-05-06,22:00,12,10,,110,2,0,,
2025-05-06,23:00,14,10,,110,2,0,,
2025-05-07,00:00,15.2,10,1010.9,190,1,0,,0
2025-05-07,01:00,17,10,,,2,0,,
2025-05-07,02:00,18,10,,,2,0,,
2025-05-07,03:00,20.9,10.4,1010,170,3,0,,0
2025-05-07,04:00,22,9,,180,6,0,,
2025-05-07,05:00,24,10,,200,5,,,
2025-05-07,06:00,23.7,9.3,1007.3,190,4,,,0
2025-05-07,07:00,25,9,,170,6,,,
2025-05-07,08:00,24,9,,150,6,,,
2025-05-07,09:00,23.4,10.5,1005.4,200,6,,,0
2025-05-07,10:00,23,10,,180,7,,,
2025-05-07,11:00,22,11,,170,5,,,
2025-05-07,12:00,20.8,10.3,1007.7,190,3,,,0
2025-05-07,13:00,18,10,,120,4,,,
2025-05-07,14:00,18,10,,120,4,,,
2025-05-07,15:00,18.3,10.7,1008.9,200,2,,,0
2025-05-07,16:00,16,11,,110,2,,,
2025-05-07,17:00,16,11,,100,2,0,,
2025-05-07,18:00,15.4,11.8,1009.3,40,1,0,,0
2025-05-07,19:00,15,12,,90,2,0,,
2025-05-07,20:00,15,12,,100,2,0,,
2025-05-07,21:00,14.2,14.2,1008.1,40,2,0,,0
2025-05-07,22:00,15,12,,120,2,0,,
2025-05-07,23:00,16,13,,120,2,0,,
2025-05-08,00:00,17.3,13.8,1008.4,70,1,0,,0
2025-05-08,01:00,19,13,,,1,0,,
2025-05-08,02:00,21,13,,,2,0,,
2025-05-08,03:00,22,13.4,1008.6,210,2,0,,0
2025-05-08,04:00,23,13,,160,3,0,,
2025-05-08,05:00,25,14,,170,3,0,,
2025-05-08,06:00,24.6,13.5,1006.8,210,4,0,,0
2025-05-08,07:00,24,14,,150,4,0,,
2025-05-08,08:00,24,15,,140,3,0,,
2025-05-08,09:00,23.9,14.3,1006.4,190,3,0,,0
2025-05-08,10:00,24,14,,170,5,,,
2025-05-08,11:00,23,13,,170,5,,,
2025-05-08,12:00,21.9,14,1007.7,190,2,,,
2025-05-08,13:00,21,16,,110,2,,,
2025-05-08,14:00,20,15,,110,4,0,,
2025-05-08,15:00,20.2,14.3,1009,110,3,0,,
2025-05-08,16:00,18,13,,110,4,,,
2025-05-08,17:00,17,11,,90,4,0,,
2025-05-08,18:00,16.9,12.2,1008.3,80,4,0,,0
2025-05-08,19:00,16,11,,100,4,,,
2025-05-08,20:00,16,11,,100,3,,,
2025-05-08,21:00,14.1,14.1,1008.2,70,3,,,
2025-05-08,22:00,15,12,,100,3,,,
2025-05-08,23:00,14,12,,60,2,,,
2025-05-09,00:00,13.2,13.2,1008.4,60,3,,,2
2025-05-09,01:00,13,12,,30,4,,,
2025-05-09,02:00,12,11,,40,4,,,
2025-05-09,03:00,12.8,12.8,1010.2,30,3,,,19
2025-05-09,04:00,12,10,,10,5,,,
2025-05-09,05:00,12,11,,360,6,,,
2025-05-09,06:00,11.5,11.5,1011.4,10,3,,,33
2025-05-09,07:00,12,10,,360,5,,,
2025-05-09,08:00,12,10,,340,5,,,
2025-05-09,09:00,11.3,11.3,1012.1,360,3,,,19
2025-05-09,10:00,12,10,,310,4,,,
2025-05-09,11:00,12,10,,320,4,,,
2025-05-09,12:00,11.6,11.6,1012.9,320,1,,,4
2025-05-09,13:00,13,10,,310,4,,,
2025-05-09,14:00,13,9,,340,4,,,
2025-05-09,15:00,13.5,7.9,1012.3,330,2,,,1
2025-05-09,16:00,12,9,,350,3,,,
2025-05-09,17:00,14,8,,320,4,,,
2025-05-09,18:00,11.6,10,1011,270,1,,,0
2025-05-09,19:00,10,7,,360,3,,,
2025-05-09,20:00,11,7,,310,3,,,
2025-05-09,21:00,13.9,3.9,1010.5,320,2,,,0
2025-05-09,22:00,11,7,,360,3,,,
2025-05-09,23:00,14,7,,360,3,,,
2025-05-10,00:00,17.5,1,1011.8,322,2.5,,,
2025-05-10,01:00,20,2,,320,5,,,
2025-05-10,02:00,22,3,,350,4,,,
2025-05-10,03:00,22.2,-1.1,1011.9,350,3.2,,,
2025-05-10,04:00,25,-1,,350,7,,,
2025-05-10,05:00,25,-2,,350,2,,,
2025-05-10,06:00,24.1,-1.7,1009.9,285,2.1,,,
2025-05-10,07:00,25,-3,,310,2,,,
2025-05-10,08:00,26,-1,,,1,,,
2025-05-10,09:00,25.6,-1.2,1007.4,334,1.6,,,
2025-05-10,10:00,23,2,,150,3,,,
2025-05-10,11:00,21,2,,180,6,,,
2025-05-10,12:00,19,3.6,1007.8,213,2,,,
2025-05-10,13:00,19,2,,200,4,,,
2025-05-10,14:00,15,4,,170,2,,,
2025-05-10,15:00,17.1,4.8,1007,214,3.1,,,
2025-05-10,16:00,11,7,,160,2,,,
2025-05-10,17:00,10,8,,,1,,,
2025-05-10,18:00,12,6.9,1005.3,232,1.2,,,
2025-05-10,19:00,9,7,,360,1,,,
2025-05-10,20:00,8,7,,20,2,,,
2025-05-10,21:00,9,9,1003.9,360,0.2,,,
2025-05-10,22:00,10,9,,360,2,,,
2025-05-10,23:00,15,8,,360,2,,,
2025-05-11,00:00,17,7.4,1003.3,40,1.9,,,
2025-05-11,01:00,19,7,,320,2,,,
2025-05-11,02:00,22,7,,,1,,,
2025-05-11,03:00,24,7.2,1001.7,70,1.4,,,
2025-05-11,04:00,26,7,,,2,,,
2025-05-11,05:00,28,7,,220,3,,,
2025-05-11,06:00,27,9.8,999.5,184,2.2,,,
2025-05-11,07:00,29,9,,170,4,,,
2025-05-11,08:00,29,9,,190,4,,,
2025-05-11,09:00,28.5,8.7,998,195,3.1,,,
2025-05-11,10:00,27,9,,160,3,,,
2025-05-11,11:00,21,12,,130,2,,,
2025-05-11,12:00,22,13.1,998.7,100,1,,,
2025-05-11,13:00,18,12,,,1,,,
2025-05-11,14:00,17,12,,,1,,,
2025-05-11,15:00,18,13.9,999.3,70,1,,,
2025-05-11,16:00,15,13,,,1,,,
2025-05-11,17:00,14,13,,,1,,,
2025-05-11,18:00,15.5,15.4,998.6,43,1,,,
2025-05-11,19:00,19,11,,360,2,,,
2025-05-11,20:00,17,12,,350,3,,,
2025-05-11,21:00,15.7,14.7,998.8,37,1.1,,,
2025-05-11,22:00,14,12,,,1,,,
2025-05-11,23:00,18,14,,360,3,,,
2025-05-12,00:00,20,12.7,999.7,62,2.5,,,
2025-05-12,01:00,22,13,,80,2,,,
2025-05-12,02:00,24,13,,50,2,,,
2025-05-12,03:00,25,13.2,999.1,30,1.4,,,
2025-05-12,04:00,27,13,,140,2,,,
2025-05-12,05:00,27,14,,140,2,,,
2025-05-12,06:00,27.7,13.6,997.3,199,2.7,,,
2025-05-12,07:00,28,14,,140,2,,,
2025-05-12,08:00,28,15,,150,3,,,
2025-05-12,09:00,28.2,14.5,996.3,169,2.1,0,,
2025-05-12,10:00,26,16,,130,2,0,,
2025-05-12,11:00,25,16,,110,2,0,,
2025-05-12,12:00,23.7,16,997.8,129,0.8,0,,
2025-05-12,13:00,23,16,,140,2,0,,
2025-05-12,14:00,23,16,,130,2,0,,
2025-05-12,15:00,22.7,16.5,999.2,15,1.3,0,,
2025-05-12,16:00,22,16,,,1,0,,
2025-05-12,17:00,21,15,,,1,0,,
2025-05-12,18:00,20.5,17,998.9,48,0.9,,,
2025-05-12,19:00,18,16,,70,2,0,,
2025-05-12,20:00,17,16,,,1,0,,
2025-05-12,21:00,18.2,15,999.3,50,1.1,0,,
2025-05-12,22:00,17,16,,50,2,0,,
2025-05-12,23:00,22,17,,,1,0,,
2025-05-13,00:00,22.7,16.8,1000.8,17,1.8,0,,
2025-05-13,01:00,25,17,,120,2,0,,
2025-05-13,02:00,27,17,,100,2,0,,
2025-05-13,03:00,27.5,17.1,1001.1,45,1.3,0,,
2025-05-13,04:00,29,18,,150,4,0,,
2025-05-13,05:00,30,17,,,3,,,
2025-05-13,06:00,31.2,18,999.4,156,2.5,,,
2025-05-13,07:00,31,18,,150,4,,,
2025-05-13,08:00,31,18,,140,4,,,
2025-05-13,09:00,31.7,18.7,997.8,187,3.6,,,
2025-05-13,10:00,29,18,,40,7,,,
2025-05-13,11:00,19,17,,90,3,,,
2025-05-13,12:00,22.2,15.2,1001.8,30,2.4,,,
2025-05-13,13:00,20,18,,,3,,,
2025-05-13,14:00,20,18,,360,3,,,
2025-05-13,15:00,20.2,20.2,1004.2,146,1.7,,,
2025-05-13,16:00,20,18,,50,2,,,
2025-05-13,17:00,19,18,,180,2,,,
2025-05-13,18:00,20.2,18,1003.4,37,1.7,,,
2025-05-13,19:00,20,17,,340,5,,,
2025-05-13,20:00,18,17,,,1,,,
2025-05-13,21:00,23,11.6,1006.7,358,4.5,,,
2025-05-13,22:00,21,12,,330,7,,,
2025-05-13,23:00,17,15,,50,2,,,
2025-05-14,00:00,17.5,15.7,1009.9,11,3.5,,,
2025-05-14,01:00,18,15,,10,4,,,
2025-05-14,02:00,20,15,,360,6,,,
2025-05-14,03:00,22.7,12.1,1011.2,3,4.4,,,
2025-05-14,04:00,25,9,,20,6,,,
2025-05-14,05:00,25,9,,30,5,,,
2025-05-14,06:00,25.7,7.9,1011.3,47,4.3,,,
2025-05-14,07:00,26,9,,70,4,,,
2025-05-14,08:00,26,7,,110,4,,,
2025-05-14,09:00,25.7,5.9,1011.7,81,2.9,,,
2025-05-14,10:00,24,13,,140,4,,,
2025-05-14,11:00,22,14,,160,4,,,
2025-05-14,12:00,21.1,13,1014.6,128,2.1,,,
2025-05-14,13:00,20,13,,150,4,,,
2025-05-14,14:00,19,13,,150,3,,,
2025-05-14,15:00,18.2,14.5,1015.7,214,2.2,,,
2025-05-14,16:00,18,14,,150,3,,,
2025-05-14,17:00,18,15,,180,6,,,
2025-05-14,18:00,16.2,14.7,1015.5,185,3,0,,
2025-05-14,19:00,17,14,,160,3,,,
2025-05-14,20:00,17,14,,150,3,,,
2025-05-14,21:00,14.7,14.7,1014.8,187,1.8,,,
2025-05-14,22:00,16,14,,150,3,,,
2025-05-14,23:00,17,14,,160,3,,,
2025-05-15,00:00,18,13.3,1014.5,190,2,,,
2025-05-15,01:00,18,14,,180,2,,,
2025-05-15,02:00,20,14,,,1,,,
2025-05-15,03:00,23,15,,,2,,,
2025-05-15,04:00,25,14,,200,5,,,
2025-05-15,05:00,27,15,,220,4,,,
2025-05-15,06:00,27.2,13.2,1010.3,193,5,,,
2025-05-15,07:00,28,14,,210,6,,,
2025-05-15,08:00,28,14,,180,7,,,
2025-05-15,09:00,27,13.4,1008.4,197,4.7,,,
2025-05-15,10:00,27,14,,200,7,,,
2025-05-15,11:00,26,12,,190,6,,,
2025-05-15,12:00,24.1,12.1,1008.5,184,2.5,,,
2025-05-15,13:00,23,12,,110,2,,,
2025-05-15,14:00,22,13,,100,2,,,
2025-05-15,15:00,22.2,12.2,1009.9,129,1.8,,,
2025-05-15,16:00,20,13,,120,2,,,
2025-05-15,17:00,20,14,,130,2,,,
2025-05-15,18:00,20.5,11.2,1008.4,154,1.9,,,
2025-05-15,19:00,15,13,,350,1,,,
2025-05-15,20:00,14,13,,,1,,,
2025-05-15,21:00,16.2,12.4,1007.3,59,0.9,,,
2025-05-15,22:00,16,14,,,1,,,
2025-05-15,23:00,19,14,,110,2,,,
2025-05-16,00:00,20.6,14,1006.5,81,1.4,0,,
2025-05-16,01:00,22,14,,150,3,0,,
2025-05-16,02:00,23,15,,160,5,0,,
2025-05-16,03:00,24.6,16.1,1004,205,2.1,0,,
2025-05-16,04:00,26,18,,150,4,0,,
2025-05-16,05:00,28,18,,150,5,0,,
2025-05-16,06:00,27.6,16.2,1000,198,4.5,0,,
2025-05-16,07:00,28,17,,180,6,0,,
2025-05-16,08:00,27,16,,160,5,,,
2025-05-16,09:00,26.7,17,997.2,185,2.4,,,
2025-05-16,10:00,26,18,,150,3,,,
2025-05-16,11:00,26,20,,170,2,0,,
2025-05-16,12:00,25.7,17.4,996.7,244,2.4,,,
2025-05-16,13:00,22,21,,,1,0,,
2025-05-16,14:00,22,20,,340,3,0,,
2025-05-16,15:00,24,11.7,999.7,342,2.7,,,
2025-05-16,16:00,21,6,,350,3,,,
